cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaaap:166,ABalpapaaap,166,21758,-3242,-14360,-14955,21758,72.0,246,298,29,243939
ABalpapaaap:167,ABalpapaaap,167,23196,-1804,-12884,-13293,23196,72.0,248,300,29,224843
ABalpapaaap:168,ABalpapaaap,168,21211,-3789,-12589,-12830,21211,73.0,250,288,29,230918
ABalpapaaap:169,ABalpapaaap,169,28117,3117,-12383,-15899,28117,70.9,248,288,31,321141
ABalpapaaap:170,ABalpapaaap,170,23140,-1860,-15977,-15523,23140,71.6,252,293,31,315462
ABalpapaaap:171,ABalpapaaap,171,21168,-3832,-11652,-10817,21168,73.0,250,300,29,229117
ABalpapaaap:172,ABalpapaaap,172,22602,-2398,-15745,-16775,22602,72.0,252,296,29,255758
ABalpapaaap:173,ABalpapaaap,173,18486,-6514,-14452,-15209,18486,73.0,254,298,29,234598
ABalpapaaap:174,ABalpapaaap,174,21445,-3555,-15615,-17630,21445,73.0,256,294,29,236068
ABalpapaaap:175,ABalpapaaap,175,23123,-1877,-18356,-20332,23123,72.0,250,294,29,249300
ABalpapaaap:176,ABalpapaaap,176,20241,-4759,-18440,-21192,20241,73.0,260,292,29,238952
ABalpapaaap:177,ABalpapaaap,177,22076,-2924,-14376,-14715,22076,73.0,260,292,29,223125
ABalpapaaap:178,ABalpapaaap,178,22458,-2542,-13803,-14961,22458,73.0,262,292,29,238429
ABalpapaaap:179,ABalpapaaap,179,23292,-1708,-11470,-9521,23292,73.8,268,292,31,249784
ABalpapaaap:180,ABalpapaaap,180,19831,-5169,-13892,-12871,19831,74.0,266,296,29,211471
ABalpapaaap:181,ABalpapaaap,181,24363,-637,-9081,-6091,24363,73.7,262,300,31,257016
ABalpapaaap:182,ABalpapaaap,182,24189,-811,-12655,-7673,24189,73.7,266,301,31,256728
ABalpapaaap:183,ABalpapaaap,183,25213,213,-10410,-4033,25213,73.6,266,306,31,255853
ABalpapaaap:184,ABalpapaaap,184,30255,5255,-9793,-4885,30255,72.7,266,305,31,279912
ABalpapaaap:185,ABalpapaaap,185,30275,5275,-10418,-5841,30275,72.7,266,302,31,294739
ABalpapaaap:186,ABalpapaaap,186,27788,2788,-9754,-4221,27788,73.3,267,303,31,310645
ABalpapaaap:187,ABalpapaaap,187,29239,4239,-11939,-5636,29239,72.5,265,306,31,286508
ABalpapaaap:188,ABalpapaaap,188,33025,8025,-10208,-6750,33025,71.8,269,301,31,318060
ABalpapaaap:189,ABalpapaaap,189,31877,6877,-11222,-3370,31877,71.2,264,303,31,319339
ABalpapaaap:190,ABalpapaaap,190,32459,7459,-12102,-4157,32459,71.4,254,295,31,296116
ABalpapaaap:191,ABalpapaaap,191,33679,8679,-14133,-6935,33679,71.3,256,292,31,298047
ABalpapaaap:192,ABalpapaaap,192,40083,15083,-9791,-2149,40083,70.7,251,290,31,291116
ABalpapaaap:193,ABalpapaaap,193,34683,9683,-14519,-7417,34683,71.3,250,291,31,284962
ABalpapaaap:194,ABalpapaaap,194,33521,8521,-21612,-15647,33521,71.4,245,289,31,291667
ABalpapaaap:195,ABalpapaaap,195,39935,14935,-19602,-13704,39935,70.3,242,289,31,294924
ABalpapaaap:196,ABalpapaaap,196,33717,8717,-23678,-21778,33717,71.0,242,292,29,228241
ABalpapaaap:197,ABalpapaaap,197,35999,10999,-22723,-17611,35999,71.0,238,292,29,233974
ABalpapaaap:198,ABalpapaaap,198,39791,14791,-21205,-17611,39791,70.5,236,292,31,271208
ABalpapaaap:199,ABalpapaaap,199,45736,20736,-17918,-13975,45736,69.8,234,294,31,278379
ABalpapaaap:200,ABalpapaaap,200,44623,19623,-25180,-20739,44623,69.0,226,294,29,240655
ABalpapaap:116,ABalpapaap,116,42323,17323,-6504,-12324,42323,68.0,222,272,32,609978
ABalpapaap:117,ABalpapaap,117,36396,11396,-16902,-23349,36396,69.0,228,260,31,555173
ABalpapaap:118,ABalpapaap,118,38953,13953,-15451,-21926,38953,69.0,232,264,30,569408
ABalpapaap:119,ABalpapaap,119,35068,10068,-20003,-26103,35068,70.0,230,262,30,598630
ABalpapaap:120,ABalpapaap,120,38323,13323,-18002,-22759,38323,70.0,222,258,30,601750
ABalpapaap:121,ABalpapaap,121,36259,11259,-16312,-19494,36259,71.0,220,256,30,616585
ABalpapaap:122,ABalpapaap,122,45445,20445,-16756,-21338,45445,70.0,226,252,30,607308
ABalpapaap:123,ABalpapaap,123,45452,20452,-17563,-22545,45452,70.0,224,258,30,618321
ABalpapaap:124,ABalpapaap,124,41415,16415,-22340,-26863,41415,70.0,220,250,30,589925
ABalpapaap:125,ABalpapaap,125,50085,25085,-12843,-18367,50085,70.0,222,254,30,618112
ABalpapaap:126,ABalpapaap,126,48480,23480,-11398,-17033,48480,70.6,226,263,32,711023
ABalpapaap:127,ABalpapaap,127,58394,33394,-2353,-5572,58394,70.6,226,263,32,711023
ABalpapaap:128,ABalpapaap,128,56251,31251,-9349,-11854,56251,71.1,237,274,34,899822
ABalpapaap:129,ABalpapaap,129,51565,26565,-13705,-15848,51565,71.7,237,275,34,912659
ABalpapaap:130,ABalpapaap,130,53261,28261,-6882,-9416,53261,72.0,233,281,34,892857
ABalpapaap:131,ABalpapaap,131,20924,-4076,-13035,-15421,20924,72.0,232,278,30,471226
ABalpapaap:132,ABalpapaap,132,26449,1449,-7204,-10035,26449,72.7,236,278,32,549314
ABalpapaap:133,ABalpapaap,133,25128,128,-11428,-14732,25128,72.0,238,278,30,494327
ABalpapaap:134,ABalpapaap,134,26336,1336,-7025,-9527,26336,73.0,240,279,32,565499
ABalpapaap:135,ABalpapaap,135,21700,-3300,-12353,-14873,21700,73.0,240,284,30,471637
ABalpapaap:136,ABalpapaap,136,20739,-4261,-13103,-13870,20739,74.0,246,278,30,466613
ABalpapaap:137,ABalpapaap,137,23232,-1768,-12392,-14806,23232,73.0,242,280,30,486455
ABalpapaap:138,ABalpapaap,138,24565,-435,-12937,-15362,24565,73.0,246,286,30,469331
ABalpapaap:139,ABalpapaap,139,22388,-2612,-13961,-15017,22388,74.0,254,284,30,448910
ABalpapaap:140,ABalpapaap,140,24526,-474,-13664,-16131,24526,74.0,258,286,30,461578
ABalpapaap:141,ABalpapaap,141,26001,1001,-10852,-12811,26001,74.0,254,282,30,483488
ABalpapaap:142,ABalpapaap,142,25263,263,-12610,-13267,25263,74.0,254,284,30,490092
ABalpapaap:143,ABalpapaap,143,24306,-694,-10716,-11583,24306,74.0,252,286,30,459757
ABalpapaap:144,ABalpapaap,144,26016,1016,-8908,-9916,26016,74.0,246,284,29,390079
ABalpapaap:145,ABalpapaap,145,27601,2601,-8232,-9590,27601,74.0,246,284,29,374115
ABalpapaap:146,ABalpapaap,146,25834,834,-10970,-12665,25834,74.0,246,284,29,385662
ABalpapaap:147,ABalpapaap,147,23355,-1645,-14656,-16320,23355,75.0,250,282,29,366877
ABalpapaap:148,ABalpapaap,148,24736,-264,-14367,-15118,24736,75.8,252,282,31,407166
ABalpapaap:149,ABalpapaap,149,25971,971,-13773,-14815,25971,75.0,250,282,29,352044
ABalpapaap:150,ABalpapaap,150,31165,6165,-11739,-12209,31165,74.6,248,282,31,412073
ABalpapaap:151,ABalpapaap,151,33334,8334,-9672,-9984,33334,74.4,244,278,31,426306
ABalpapaap:152,ABalpapaap,152,36470,11470,-11237,-12230,36470,74.0,248,284,29,362922
ABalpapaap:153,ABalpapaap,153,34532,9532,-10296,-11675,34532,74.0,248,290,29,361805
ABalpapaap:154,ABalpapaap,154,28070,3070,-16301,-16345,28070,75.0,254,288,29,354297
ABalpapaap:155,ABalpapaap,155,34585,9585,-13395,-14282,34585,74.4,256,285,31,415740
ABalpapaap:156,ABalpapaap,156,33628,8628,-11317,-11941,33628,74.6,252,284,31,407895
ABalpapaap:157,ABalpapaap,157,29008,4008,-20313,-20206,29008,74.0,246,276,29,367909
ABalpapaap:158,ABalpapaap,158,37780,12780,-10253,-9812,37780,73.5,242,272,31,433312
ABalpapaap:159,ABalpapaap,159,37359,12359,-14428,-14945,37359,72.7,240,274,31,464669
ABalpapaap:160,ABalpapaap,160,33140,8140,-13380,-12079,33140,73.3,234,268,31,436877
ABalpapaap:161,ABalpapaap,161,19050,-5950,-8683,-8565,19050,73.6,236,266,31,378977
ABalpapaap:162,ABalpapaap,162,16296,-8704,-11356,-11193,16296,74.0,240,268,29,306041
ABalpapaap:163,ABalpapaap,163,19971,-5029,-10083,-9668,19971,73.0,237,266,31,408308
ABalpapaap:164,ABalpapaap,164,18325,-6675,-14071,-13649,18325,73.0,240,266,29,346776
ABalpapaap:165,ABalpapaap,165,17406,-7594,-17645,-17830,17406,73.0,244,260,29,347310
ABalpapaap:166,ABalpapaap,166,15565,-9435,-22622,-22924,15565,72.8,240,258,27,328581
ABalpapaap:167,ABalpapaap,167,15312,-9688,-25136,-24931,15312,72.7,242,262,27,305614
ABalpapaapa:168,ABalpapaapa,168,21095,-3905,-18427,-20773,21095,72.1,229,253,25,211383
ABalpapaapa:169,ABalpapaapa,169,21217,-3783,-14978,-15479,21217,72.2,222,251,25,221870
ABalpapaapa:170,ABalpapaapa,170,25377,377,-12309,-12788,25377,72.3,225,256,25,198637
ABalpapaapa:171,ABalpapaapa,171,24146,-854,-9476,-9065,24146,73.0,222,252,29,277463
ABalpapaapa:172,ABalpapaapa,172,27055,2055,-10467,-11451,27055,72.0,222,246,29,313781
ABalpapaapa:173,ABalpapaapa,173,26048,1048,-7626,-5939,26048,73.0,220,258,29,237647
ABalpapaapa:174,ABalpapaapa,174,29383,4383,-6333,-4866,29383,72.0,212,258,29,242180
ABalpapaapa:175,ABalpapaapa,175,25443,443,-8352,-7234,25443,73.0,218,258,29,234661
ABalpapaapa:176,ABalpapaapa,176,21939,-3061,-13168,-11589,21939,73.0,220,256,29,227923
ABalpapaapa:177,ABalpapaapa,177,23645,-1355,-12016,-9638,23645,73.0,222,254,29,235475
ABalpapaapa:178,ABalpapaapa,178,30135,5135,-7552,-3894,30135,72.0,220,254,29,235517
ABalpapaapa:179,ABalpapaapa,179,28480,3480,-10475,-8259,28480,72.0,220,252,29,238227
ABalpapaapa:180,ABalpapaapa,180,28074,3074,-10646,-8617,28074,72.0,216,258,29,213276
ABalpapaapa:181,ABalpapaapa,181,33743,8743,-9165,-9006,33743,71.0,216,260,29,256306
ABalpapaapa:182,ABalpapaapa,182,36695,11695,-4012,-2189,36695,71.0,220,264,29,247520
ABalpapaapa:183,ABalpapaapa,183,33181,8181,-3577,-703,33181,72.0,222,268,29,238535
ABalpapaapa:184,ABalpapaapa,184,40235,15235,-3881,-2769,40235,70.5,224,270,31,311378
ABalpapaapa:185,ABalpapaapa,185,33127,8127,-3826,-1612,33127,72.0,218,266,29,218561
ABalpapaapa:186,ABalpapaapa,186,35782,10782,-5720,-2516,35782,71.0,212,270,29,237289
ABalpapaapa:187,ABalpapaapa,187,39294,14294,-4910,-1302,39294,71.0,220,272,29,236607
ABalpapaapa:188,ABalpapaapa,188,36862,11862,-8511,-6030,36862,70.0,216,274,29,242807
ABalpapaapa:189,ABalpapaapa,189,37445,12445,-8713,-3035,37445,69.0,212,276,29,238075
ABalpapaapa:190,ABalpapaapa,190,38097,13097,-9798,-5291,38097,69.0,208,272,29,238674
ABalpapaapa:191,ABalpapaapa,191,41774,16774,-9308,-6335,41774,68.0,206,274,29,257124
ABalpapaapa:192,ABalpapaapa,192,41009,16009,-7918,-5113,41009,69.0,204,274,29,241887
ABalpapaapa:193,ABalpapaapa,193,45554,20554,-9401,-7680,45554,67.0,198,278,29,250466
ABalpapaapa:194,ABalpapaapa,194,43540,18540,-9854,-3490,43540,67.0,196,274,29,247885
ABalpapaapa:195,ABalpapaapa,195,45707,20707,-8687,-3385,45707,67.0,198,272,29,258478
ABalpapaapa:196,ABalpapaapa,196,49234,24234,-4301,-1947,49234,66.0,194,274,29,266087
ABalpapaapa:197,ABalpapaapa,197,47772,22772,-9409,-9381,47772,65.4,196,270,31,371335
ABalpapaapa:198,ABalpapaapa,198,52805,27805,-6828,-8123,52805,64.6,194,274,31,369287
ABalpapaapa:199,ABalpapaapa,199,50368,25368,-14661,-21069,50368,64.0,201,272,25,0
ABalpapaapa:200,ABalpapaapa,200,58115,33115,-12173,-19155,58115,61.0,201,272,31,0
ABalpapaapa:201,ABalpapaapa,201,42292,17292,-7913,-16957,42292,61.0,194,271,31,0
ABalpapaapp:168,ABalpapaapp,168,30371,5371,-7448,-11139,30371,73.2,254,254,25,215020
ABalpapaapp:169,ABalpapaapp,169,39754,14754,1086,-1893,39754,73.2,256,252,25,223512
ABalpapaapp:170,ABalpapaapp,170,36199,11199,2649,679,36199,74.0,257,264,25,230352
ABalpapaapp:171,ABalpapaapp,171,30635,5635,3362,3789,30635,75.0,254,270,29,288829
ABalpapaapp:172,ABalpapaapp,172,30862,5862,1890,1194,30862,75.0,262,260,29,307579
ABalpapaapp:173,ABalpapaapp,173,23459,-1541,37,656,23459,75.9,259,268,25,297847
ABalpapaapp:174,ABalpapaapp,174,29629,4629,2755,2770,29629,75.0,260,266,29,320644
ABalpapaapp:175,ABalpapaapp,175,30650,5650,659,239,30650,75.0,262,262,29,318422
ABalpapaapp:176,ABalpapaapp,176,32663,7663,5050,5531,32663,75.0,262,264,29,298274
ABalpapaapp:177,ABalpapaapp,177,36227,11227,5251,3223,36227,74.0,264,260,29,339254
ABalpapaapp:178,ABalpapaapp,178,36996,11996,8171,9857,36996,74.0,264,264,29,311473
ABalpapaapp:179,ABalpapaapp,179,38345,13345,7551,6002,38345,74.0,268,264,29,302288
ABalpapaapp:180,ABalpapaapp,180,38272,13272,8290,6677,38272,74.0,261,269,29,302288
ABalpapaapp:181,ABalpapaapp,181,39795,14795,5724,3628,39795,72.9,254,273,31,360474
ABalpapaapp:182,ABalpapaapp,182,44503,19503,7083,304,44503,73.0,262,278,29,302943
ABalpapaapp:183,ABalpapaapp,183,46617,21617,9367,3562,46617,73.0,262,284,29,295398
ABalpapaapp:184,ABalpapaapp,184,49287,24287,8470,-807,49287,71.7,257,283,31,384783
ABalpapaapp:185,ABalpapaapp,185,46946,21946,4097,-8675,46946,71.0,250,284,29,328858
ABalpapaapp:186,ABalpapaapp,186,48700,23700,4974,-4231,48700,71.0,248,284,29,338227
ABalpapaapp:187,ABalpapaapp,187,50325,25325,2675,-9992,50325,70.0,250,286,29,356817
ABalpapaapp:188,ABalpapaapp,188,49575,24575,-438,-15999,49575,69.0,248,286,29,378124
ABalpapaapp:189,ABalpapaapp,189,57122,32122,7491,-3514,57122,68.0,242,286,29,370092
ABalpapaapp:190,ABalpapaapp,190,62293,37293,18060,19451,62293,70.0,234,284,29,340732
ABalpapaapp:191,ABalpapaapp,191,80325,55325,27980,21947,80325,68.0,234,284,29,359097
ABalpapaapp:192,ABalpapaapp,192,82459,57459,28074,17998,82459,68.0,234,284,29,359097
ABalpapaapp:193,ABalpapaapp,193,85646,60646,25483,13834,85646,67.0,230,286,29,378089
ABalpapaapp:194,ABalpapaapp,194,95103,70103,38746,34168,95103,68.0,222,288,29,355912
ABalpapaapp:195,ABalpapaapp,195,88165,63165,33616,34348,88165,69.0,222,292,29,333418
ABalpapaapp:196,ABalpapaapp,196,70114,45114,17588,19460,70114,68.9,218,280,31,320553
ABalpapaapp:197,ABalpapaapp,197,80425,55425,21395,24615,80425,69.0,218,290,29,321678
ABalpapaapp:198,ABalpapaapp,198,94663,69663,31886,30416,94663,68.1,212,293,25,267496
ABalpapaapp:199,ABalpapaapp,199,91784,66784,29274,23730,91784,67.2,210,289,25,270634
ABalpapaapp:200,ABalpapaapp,200,85433,60433,21943,20333,85433,67.0,206,290,29,318374
ABalpapaapp:201,ABalpapaapp,201,75994,50994,22294,21110,75994,65.6,201,289,23,162038
ABalpapaapp:202,ABalpapaapp,202,44855,19855,-8138,-4256,44855,67.2,211,286,31,223011
ABalpapaappa:203,ABalpapaappa,203,61756,36756,12838,12410,61756,65.9,200,288,31,143012
ABalpapaappa:204,ABalpapaappa,204,58471,33471,8108,11607,58471,66.7,203,286,31,126206
ABalpapaappa:205,ABalpapaappa,205,52145,27145,9866,10650,52145,67.0,194,282,29,103441
ABalpapaappa:206,ABalpapaappa,206,54946,29946,9570,8275,54946,66.0,190,284,29,111502
ABalpapaappa:207,ABalpapaappa,207,54161,29161,6876,9459,54161,66.0,194,286,29,115085
ABalpapaappa:208,ABalpapaappa,208,38374,13374,-9685,-7887,38374,66.0,204,284,31,208457
ABalpapaappa:209,ABalpapaappa,209,64661,39661,14252,12241,64661,65.0,194,282,29,118816
ABalpapaappa:210,ABalpapaappa,210,62889,37889,13298,12460,62889,65.0,192,278,29,116227
ABalpapaappa:211,ABalpapaappa,211,64116,39116,14061,14227,64116,65.0,192,278,29,116227
ABalpapaappa:212,ABalpapaappa,212,63466,38466,9921,8853,63466,66.0,194,280,29,110872
ABalpapaappa:213,ABalpapaappa,213,67246,42246,8619,2512,67246,65.0,196,278,29,117934
ABalpapaappa:214,ABalpapaappa,214,63143,38143,8766,2475,63143,65.3,196,282,31,135790
ABalpapaappp:203,ABalpapaappp,203,39664,14664,-12269,-6072,39664,68.5,222,292,31,200175
ABalpapaappp:204,ABalpapaappp,204,47115,22115,-7331,-3162,47115,67.6,222,289,31,222550
ABalpapaappp:205,ABalpapaappp,205,37729,12729,-13355,-7895,37729,67.9,214,287,31,187865
ABalpapaappp:206,ABalpapaappp,206,29909,4909,-19537,-14904,29909,68.0,204,286,29,157525
ABalpapaappp:207,ABalpapaappp,207,37228,12228,-10967,-7748,37228,67.7,216,286,31,187454
ABalpapaappp:208,ABalpapaappp,208,41158,16158,-1379,1877,41158,67.7,216,286,31,187454
ABalpapaappp:209,ABalpapaappp,209,36208,11208,-15185,-12975,36208,67.0,212,286,29,177221
ABalpapaappp:210,ABalpapaappp,210,40315,15315,-8304,-7253,40315,67.0,208,282,29,172504
ABalpapaappp:211,ABalpapaappp,211,42252,17252,-10321,-10727,42252,66.1,206,281,31,204176
ABalpapaappp:212,ABalpapaappp,212,42118,17118,-8262,-10769,42118,67.0,212,286,29,169363
ABalpapaappp:213,ABalpapaappp,213,37976,12976,-15784,-16902,37976,67.0,206,284,29,172218
ABalpapaapppa:214,ABalpapaapppa,214,32907,7907,-17793,-18144,32907,67.0,208,288,29,175990
ABalpapaapppa:215,ABalpapaapppa,215,34744,9744,-21764,-29555,34744,67.0,208,286,29,176597
ABalpapaapppa:216,ABalpapaapppa,216,39390,14390,-12834,-20378,39390,67.0,206,288,29,172168
ABalpapaapppa:217,ABalpapaapppa,217,36771,11771,-3137,-4180,36771,69.0,200,280,29,201208
ABalpapaapppa:218,ABalpapaapppa,218,37540,12540,-22315,-33981,37540,66.0,204,294,29,188243
ABalpapaapppa:219,ABalpapaapppa,219,32414,7414,-25298,-36740,32414,66.0,208,296,29,187578
ABalpapaapppa:220,ABalpapaapppa,220,41588,16588,-17448,-24150,41588,66.0,204,292,29,194614
ABalpapaapppa:221,ABalpapaapppa,221,34553,9553,-28310,-38785,34553,65.0,198,292,29,195219
ABalpapaapppa:222,ABalpapaapppa,222,43022,18022,-16973,-22890,43022,65.0,202,296,29,195442
ABalpapaapppa:223,ABalpapaapppa,223,42887,17887,-19834,-23369,42887,65.0,198,296,29,187963
ABalpapaapppa:224,ABalpapaapppa,224,41421,16421,-21272,-23930,41421,65.0,198,296,29,179433
ABalpapaapppa:225,ABalpapaapppa,225,39352,14352,-21862,-26083,39352,65.0,200,298,29,169820
ABalpapaapppa:226,ABalpapaapppa,226,42806,17806,-15922,-18968,42806,65.0,202,298,29,176438
ABalpapaapppa:227,ABalpapaapppa,227,59118,34118,-6894,-13093,59118,63.0,198,302,29,156260
ABalpapaapppa:228,ABalpapaapppa,228,45578,20578,-17267,-27026,45578,64.0,200,302,29,180206
ABalpapaapppa:229,ABalpapaapppa,229,90620,65620,31750,22700,90620,65.0,222,318,29,179628
ABalpapaapppa:230,ABalpapaapppa,230,96594,71594,37916,27885,96594,65.0,224,322,29,173056
ABalpapaapppa:231,ABalpapaapppa,231,99923,74923,39897,27057,99923,65.0,222,322,29,172452
ABalpapaapppa:232,ABalpapaapppa,232,109836,84836,31845,19849,109836,64.5,220,327,23,109304
ABalpapaapppa:233,ABalpapaapppa,233,106484,81484,29856,27103,106484,64.4,216,332,23,100992
ABalpapaapppa:234,ABalpapaapppa,234,113956,88956,34285,33449,113956,64.2,216,338,23,109396
ABalpapaapppaa:235,ABalpapaapppaa,235,49928,24928,-13272,-14598,49928,63.2,204,320,31,201391
ABalpapaapppaa:236,ABalpapaapppaa,236,45062,20062,-15169,-13619,45062,63.8,206,322,31,205999
ABalpapaapppaa:237,ABalpapaapppaa,237,47661,22661,-14591,-15563,47661,63.0,202,326,29,174477
ABalpapaapppaa:238,ABalpapaapppaa,238,40118,15118,-21525,-22636,40118,63.0,202,330,29,169674
ABalpapaapppaa:239,ABalpapaapppaa,239,42942,17942,-21713,-18935,42942,62.0,200,330,29,187636
ABalpapaapppaa:240,ABalpapaapppaa,240,35199,10199,-23378,-15689,35199,63.0,196,332,29,176838
ABalpapaapppaa:241,ABalpapaapppaa,241,32509,7509,-21921,-15589,32509,63.0,196,336,29,174561
ABalpapaapppaa:242,ABalpapaapppaa,242,35067,10067,-21939,-15299,35067,62.0,194,338,29,186863
ABalpapaapppaa:243,ABalpapaapppaa,243,31757,6757,-21643,-19644,31757,62.0,192,340,29,184476
ABalpapaapppaa:244,ABalpapaapppaa,244,34885,9885,-21112,-18109,34885,61.0,192,344,29,178350
ABalpapaapppaaa:245,ABalpapaapppaaa,245,36770,11770,-21878,-20785,36770,60.0,190,344,29,189805
ABalpapaapppaaa:246,ABalpapaapppaaa,246,39120,14120,-19737,-17724,39120,59.0,186,344,29,193608
ABalpapaapppaaa:247,ABalpapaapppaaa,247,34064,9064,-20542,-19844,34064,59.0,186,342,29,188989
ABalpapaapppaaa:248,ABalpapaapppaaa,248,36381,11381,-21694,-20482,36381,58.0,186,346,29,197120
ABalpapaapppaaa:249,ABalpapaapppaaa,249,47133,22133,-15392,-16848,47133,57.0,184,346,29,193675
ABalpapaapppaaa:250,ABalpapaapppaaa,250,34058,9058,-24386,-26422,34058,58.0,184,342,29,202547
ABalpapaapppaaa:251,ABalpapaapppaaa,251,44994,19994,-15148,-14375,44994,57.0,180,340,29,210568
ABalpapaapppaaa:252,ABalpapaapppaaa,252,49741,24741,-15505,-10937,49741,54.0,176,344,29,212429
ABalpapaapppaaa:253,ABalpapaapppaaa,253,40380,15380,-18268,-15810,40380,57.0,178,338,29,188358
ABalpapaapppaaa:254,ABalpapaapppaaa,254,45496,20496,7237,9699,45496,57.0,178,338,29,188358
ABalpapaapppaaa:255,ABalpapaapppaaa,255,12199,-12801,-23785,-19432,12199,56.1,192,335,31,258318
ABalpapaapppaaaa:256,ABalpapaapppaaaa,256,57914,32914,5616,4565,57914,55.1,190,324,31,303072
ABalpapaapppaaaa:257,ABalpapaapppaaaa,257,38864,13864,-13569,-24895,38864,53.9,190,304,31,256391
ABalpapaapppaaaa:258,ABalpapaapppaaaa,258,44314,19314,-9861,-21219,44314,54.0,202,316,29,204860
ABalpapaapppaaaa:259,ABalpapaapppaaaa,259,39160,14160,-12984,-20695,39160,52.8,190,302,31,267717
ABalpapaapppaaaa:260,ABalpapaapppaaaa,260,39887,14887,-15630,-23741,39887,51.0,180,304,29,239682
ABalpapaapppaaaa:261,ABalpapaapppaaaa,261,42728,17728,-16678,-25531,42728,48.8,178,306,31,279234
ABalpapaapppaaaa:262,ABalpapaapppaaaa,262,43156,18156,-2295,-6613,43156,48.8,178,306,31,279234
ABalpapaapppaaaa:263,ABalpapaapppaaaa,263,45705,20705,-19301,-22895,45705,47.9,168,303,31,304124
ABalpapaapppaaaa:264,ABalpapaapppaaaa,264,62194,37194,-1856,3493,62194,47.9,168,303,31,304124
ABalpapaapppaaaa:265,ABalpapaapppaaaa,265,61385,36385,-3071,-9312,61385,46.0,172,306,29,207680
ABalpapaapppaaaa:266,ABalpapaapppaaaa,266,45810,20810,-4985,-7365,45810,46.0,172,306,29,207680
ABalpapaapppaaaa:267,ABalpapaapppaaaa,267,108001,83001,38139,36296,108001,47.0,150,304,29,189206
ABalpapaapppaaaa:268,ABalpapaapppaaaa,268,71710,46710,17217,23840,71710,47.0,150,304,29,189206
ABalpapaapppaaaa:269,ABalpapaapppaaaa,269,54432,29432,6047,8814,54432,46.0,148,340,29,204289
ABalpapaapppaaaa:270,ABalpapaapppaaaa,270,43791,18791,4589,6193,43791,45.0,156,322,29,219730
ABalpapaapppaaaaa:271,ABalpapaapppaaaaa,271,20644,-4356,-4745,-2098,20644,45.0,156,322,29,219730
ABalpapaapppaaaaa:272,ABalpapaapppaaaaa,272,43462,18462,-1135,-1292,43462,43.0,160,344,29,208203
ABalpapaapppaaaaa:273,ABalpapaapppaaaaa,273,45338,20338,606,1874,45338,44.0,134,332,29,213733
ABalpapaapppaaaaa:274,ABalpapaapppaaaaa,274,2772,-22228,-11752,-10890,2772,44.0,134,332,29,213733
ABalpapaapppaaaaa:275,ABalpapaapppaaaaa,275,34804,9804,-7220,-6488,34804,42.0,146,334,29,242254
ABalpapaapppaaaaaa:276,ABalpapaapppaaaaaa,276,38862,13862,779,1256,38862,41.0,137,311,31,244260
ABalpapaapppaaaaaa:277,ABalpapaapppaaaaaa,277,16502,-8498,-13391,-7988,16502,40.6,139,316,31,345958
ABalpapaapppaaaaaa:278,ABalpapaapppaaaaaa,278,56345,31345,-2110,-10767,56345,41.0,158,320,29,235425
ABalpapaapppaaaaaa:279,ABalpapaapppaaaaaa,279,67836,42836,6494,8181,67836,43.0,154,326,29,216436
ABalpapaapppaaaaaa:280,ABalpapaapppaaaaaa,280,44175,19175,840,3234,44175,43.0,154,326,29,216436
ABalpapaapppaaaaap:276,ABalpapaapppaaaaap,276,36051,11051,648,1359,36051,43.0,146,336,29,379253
ABalpapaapppaaaaap:277,ABalpapaapppaaaaap,277,34648,9648,2870,6351,34648,43.0,146,336,29,379253
ABalpapaapppaaaaap:278,ABalpapaapppaaaaap,278,67728,42728,14066,16338,67728,46.0,144,334,29,171772
ABalpapaapppaaaaap:279,ABalpapaapppaaaaap,279,56395,31395,18816,34562,56395,46.0,144,334,29,171772
ABalpapaapppaaaaap:280,ABalpapaapppaaaaap,280,59413,34413,9874,2493,59413,47.0,156,330,29,198751
ABalpapaapppaaaap:271,ABalpapaapppaaaap,271,21139,-3861,-18299,-13295,21139,46.5,164,324,31,319682
ABalpapaapppaaaap:272,ABalpapaapppaaaap,272,34697,9697,-13380,-14829,34697,44.0,174,324,31,215118
ABalpapaapppaaaap:273,ABalpapaapppaaaap,273,19908,-5092,-21435,-25003,19908,44.0,176,304,29,246380
ABalpapaapppaaaap:274,ABalpapaapppaaaap,274,56356,31356,3519,6532,56356,44.0,176,304,29,246380
ABalpapaapppaaaap:275,ABalpapaapppaaaap,275,27525,2525,-17816,-15701,27525,40.0,184,318,29,207218
ABalpapaapppaaaap:276,ABalpapaapppaaaap,276,42295,17295,-5837,-7739,42295,38.0,192,318,29,170252
ABalpapaapppaaaap:277,ABalpapaapppaaaap,277,32291,7291,-9861,-9355,32291,35.8,201,310,31,193706
ABalpapaapppaaaap:278,ABalpapaapppaaaap,278,56962,31962,-441,-4645,56962,34.0,189,316,31,215231
ABalpapaapppaaaap:279,ABalpapaapppaaaap,279,47354,22354,-3701,-5270,47354,35.3,183,329,31,306474
ABalpapaapppaaaapa:280,ABalpapaapppaaaapa,280,35334,10334,3131,694,35334,35.3,183,329,31,306474
ABalpapaapppaaaapp:280,ABalpapaapppaaaapp,280,35467,10467,-4924,-8096,35467,33.0,190,328,29,171448
