cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaapa:112,ABarapaapa,112,43341,18341,32056,32126,43341,76.0,530,234,23,85733
ABarapaapa:113,ABarapaapa,113,43883,18883,28508,29673,43883,75.0,510,226,23,79116
ABarapaapa:114,ABarapaapa,114,42957,17957,27476,28252,42957,76.0,506,230,23,97402
ABarapaapa:115,ABarapaapa,115,40361,15361,25870,27782,40361,76.0,506,226,23,98742
ABarapaapa:116,ABarapaapa,116,44481,19481,30588,31453,44481,75.0,510,222,23,89515
ABarapaapa:117,ABarapaapa,117,43693,18693,26944,27476,43693,75.0,520,218,23,71898
ABarapaapa:118,ABarapaapa,118,44088,19088,29691,29979,44088,76.0,506,212,23,92536
ABarapaapa:119,ABarapaapa,119,41769,16769,28655,29714,41769,76.2,496,211,25,110448
ABarapaapa:120,ABarapaapa,120,16307,-8693,-2611,3834,16307,76.2,496,211,25,110448
ABarapaapa:121,ABarapaapa,121,44228,19228,30963,32831,44228,76.7,499,222,25,104061
ABarapaapa:122,ABarapaapa,122,49423,24423,33811,35062,49423,76.0,498,220,23,78358
ABarapaapa:123,ABarapaapa,123,46491,21491,32031,34637,46491,76.9,498,222,25,100025
ABarapaapa:124,ABarapaapa,124,41522,16522,27471,29736,41522,76.3,498,219,25,96281
ABarapaapa:125,ABarapaapa,125,44200,19200,31181,32079,44200,75.7,501,220,25,89348
ABarapaapa:126,ABarapaapa,126,51037,26037,37415,39396,51037,75.2,498,218,25,98547
ABarapaapa:127,ABarapaapa,127,46103,21103,32852,33700,46103,75.2,492,214,25,99218
ABarapaapa:128,ABarapaapa,128,44056,19056,30090,31256,44056,75.5,488,216,25,112594
ABarapaapa:129,ABarapaapa,129,45501,20501,31649,32668,45501,76.2,490,218,25,109133
ABarapaapa:130,ABarapaapa,130,42105,17105,27134,28482,42105,76.3,495,220,25,107324
ABarapaapa:131,ABarapaapa,131,43861,18861,28157,28599,43861,76.2,500,226,25,125695
ABarapaapa:132,ABarapaapa,132,50310,25310,33521,33880,50310,76.0,490,230,23,97566
ABarapaapa:133,ABarapaapa,133,49847,24847,35931,36470,49847,75.4,498,229,25,132549
ABarapaapa:134,ABarapaapa,134,54390,29390,37647,37940,54390,76.0,504,232,23,103818
ABarapaapa:135,ABarapaapa,135,48210,23210,29644,30157,48210,77.0,494,222,23,109848
ABarapaapa:136,ABarapaapa,136,51520,26520,33945,35951,51520,76.4,494,219,25,118413
ABarapaapa:137,ABarapaapa,137,50453,25453,34383,35365,50453,76.3,506,223,25,130478
ABarapaapa:138,ABarapaapa,138,52840,27840,37832,38649,52840,76.2,516,222,25,127276
ABarapaapa:139,ABarapaapa,139,50858,25858,35710,35885,50858,74.9,510,227,25,134599
ABarapaapa:140,ABarapaapa,140,56276,31276,41165,41208,56276,74.1,507,231,25,150311
ABarapaapa:141,ABarapaapa,141,54770,29770,37018,37951,54770,73.4,507,231,25,131915
ABarapaapa:142,ABarapaapa,142,57529,32529,39110,40663,57529,73.7,510,231,25,144449
ABarapaapa:143,ABarapaapa,143,55349,30349,37203,37406,55349,73.7,507,234,25,147004
ABarapaapa:144,ABarapaapa,144,62724,37724,39990,42630,62724,73.6,506,238,25,137929
ABarapaapa:145,ABarapaapa,145,62751,37751,43081,46061,62751,73.6,507,246,25,138565
ABarapaapa:146,ABarapaapa,146,64026,39026,44885,47041,64026,73.0,505,252,25,140803
ABarapaapa:147,ABarapaapa,147,63647,38647,42037,44984,63647,72.8,508,249,25,142006
ABarapaapa:148,ABarapaapa,148,72516,47516,50062,54954,72516,71.7,503,247,25,177203
ABarapaapa:149,ABarapaapa,149,84702,59702,63668,66160,84702,71.1,499,242,25,164861
ABarapaapa:150,ABarapaapa,150,88285,63285,66741,66838,88285,71.0,500,250,23,120232
ABarapaapaa:151,ABarapaapaa,151,64146,39146,43404,47184,64146,71.0,510,238,23,99330
ABarapaapaa:152,ABarapaapaa,152,79624,54624,54597,60449,79624,70.0,504,226,22,116273
ABarapaapaa:153,ABarapaapaa,153,70701,45701,46327,50238,70701,70.0,498,230,21,90254
ABarapaapaa:154,ABarapaapaa,154,65747,40747,38965,42719,65747,69.0,494,226,21,96693
ABarapaapaa:155,ABarapaapaa,155,60004,35004,28492,37947,60004,70.1,494,230,23,127143
ABarapaapaa:156,ABarapaapaa,156,45346,20346,11155,21402,45346,70.1,494,230,23,127143
ABarapaapaa:157,ABarapaapaa,157,61894,36894,34383,40145,61894,72.0,480,230,21,94339
ABarapaapaa:158,ABarapaapaa,158,62465,37465,36425,37120,62465,72.0,494,234,21,78772
ABarapaapaa:159,ABarapaapaa,159,65918,40918,39958,40724,65918,71.0,482,232,21,97937
ABarapaapaa:160,ABarapaapaa,160,61495,36495,32971,36349,61495,72.0,476,230,21,110622
ABarapaapaa:161,ABarapaapaa,161,63164,38164,32548,34448,63164,70.0,486,236,21,98185
ABarapaapaa:162,ABarapaapaa,162,67676,42676,38477,40378,67676,71.0,480,236,21,95596
ABarapaapaa:163,ABarapaapaa,163,66767,41767,35791,40085,66767,70.1,478,236,23,120047
ABarapaapaa:164,ABarapaapaa,164,66647,41647,34357,36716,66647,71.0,478,242,21,102670
ABarapaapaa:165,ABarapaapaa,165,69903,44903,38160,41210,69903,71.0,478,250,21,109136
ABarapaapaa:166,ABarapaapaa,166,54501,29501,24031,31982,54501,69.8,482,236,23,155929
ABarapaapaa:167,ABarapaapaa,167,69026,44026,32403,38823,69026,68.0,494,242,22,143447
ABarapaapaa:168,ABarapaapaa,168,71145,46145,36480,41183,71145,67.0,490,236,22,140924
ABarapaapaa:169,ABarapaapaa,169,71988,46988,34374,40822,71988,68.0,494,244,22,130605
ABarapaapaa:170,ABarapaapaa,170,74108,49108,35225,39306,74108,67.0,506,250,22,151605
ABarapaapaa:171,ABarapaapaa,171,75406,50406,34400,41072,75406,67.0,486,248,22,139936
ABarapaapaa:172,ABarapaapaa,172,77336,52336,36622,44167,77336,65.0,484,254,22,170769
ABarapaapaa:173,ABarapaapaa,173,79746,54746,39190,49237,79746,65.0,486,252,22,168000
ABarapaapaa:174,ABarapaapaa,174,42514,17514,2578,10514,42514,65.0,486,252,22,168000
ABarapaapaa:175,ABarapaapaa,175,78111,53111,36549,46968,78111,63.1,494,262,24,199280
ABarapaapaa:176,ABarapaapaa,176,85450,60450,47085,52396,85450,63.0,482,256,22,160951
ABarapaapaa:177,ABarapaapaa,177,84015,59015,47175,54990,84015,63.0,492,258,22,151068
ABarapaapaa:178,ABarapaapaa,178,84742,59742,43651,53359,84742,63.0,498,268,22,164656
ABarapaapaa:179,ABarapaapaa,179,79863,54863,40448,44900,79863,62.0,494,272,22,145789
ABarapaapaa:180,ABarapaapaa,180,87403,62403,47108,53063,87403,62.0,494,274,22,152736
ABarapaapaa:181,ABarapaapaa,181,52992,27992,26914,29618,52992,62.7,504,278,24,223269
ABarapaapaa:182,ABarapaapaa,182,51202,26202,21341,27256,51202,65.0,500,278,21,140015
ABarapaapaa:183,ABarapaapaa,183,55352,30352,27688,32189,55352,64.0,490,274,21,114684
ABarapaapaa:184,ABarapaapaa,184,57874,32874,28031,30499,57874,63.0,486,266,21,88722
ABarapaapaa:185,ABarapaapaa,185,52362,27362,25870,29940,52362,63.2,494,270,23,111773
ABarapaapaa:186,ABarapaapaa,186,56736,31736,26119,32274,56736,63.0,494,270,21,84908
ABarapaapaa:187,ABarapaapaa,187,59022,34022,30606,34943,59022,63.0,494,266,21,82673
ABarapaapaa:188,ABarapaapaa,188,56876,31876,34533,36659,56876,65.0,500,266,21,85706
ABarapaapaa:189,ABarapaapaa,189,56093,31093,25565,29986,56093,64.0,496,266,21,96416
ABarapaapaa:190,ABarapaapaa,190,57370,32370,28989,34287,57370,64.0,500,264,21,101614
ABarapaapaa:191,ABarapaapaa,191,51878,26878,25747,31258,51878,65.0,498,264,21,101331
ABarapaapaa:192,ABarapaapaa,192,53559,28559,27851,29442,53559,64.5,498,266,23,147752
ABarapaapaa:193,ABarapaapaa,193,51838,26838,26305,26767,51838,63.6,502,260,23,158183
ABarapaapaa:194,ABarapaapaa,194,47476,22476,20624,21919,47476,64.6,500,260,23,151871
ABarapaapaaa:195,ABarapaapaaa,195,55276,30276,30948,34458,55276,63.0,512,266,21,136464
ABarapaapaaa:196,ABarapaapaaa,196,54170,29170,30885,35230,54170,63.5,506,260,23,156588
ABarapaapaaa:197,ABarapaapaaa,197,55413,30413,30035,35064,55413,64.0,514,258,21,125528
ABarapaapaap:195,ABarapaapaap,195,54113,29113,29185,33520,54113,65.0,496,254,21,140698
ABarapaapaap:196,ABarapaapaap,196,52771,27771,30774,34185,52771,66.0,490,252,21,100343
ABarapaapaap:197,ABarapaapaap,197,58736,33736,31877,37433,58736,65.0,498,252,21,128917
ABarapaapaap:198,ABarapaapaap,198,53727,28727,27954,28577,53727,64.8,506,250,23,201560
ABarapaapaap:199,ABarapaapaap,199,30266,5266,6257,6332,30266,64.8,506,250,23,201560
ABarapaapaap:200,ABarapaapaap,200,50620,25620,26288,27549,50620,65.0,506,248,23,162499
ABarapaapaap:201,ABarapaapaap,201,49946,24946,24709,32192,49946,65.0,506,248,23,162499
ABarapaapaap:202,ABarapaapaap,202,54177,29177,31317,36925,54177,64.7,506,246,23,129055
ABarapaapaap:203,ABarapaapaap,203,50946,25946,26236,29493,50946,64.0,508,240,23,119787
ABarapaapaap:204,ABarapaapaap,204,45350,20350,20600,25292,45350,64.0,508,240,23,119787
ABarapaapaap:205,ABarapaapaap,205,48811,23811,24373,30011,48811,64.6,518,239,23,144570
ABarapaapaap:206,ABarapaapaap,206,52571,27571,29756,35526,52571,65.0,518,242,23,133783
ABarapaapaap:207,ABarapaapaap,207,52749,27749,27985,33826,52749,64.5,514,234,23,152820
ABarapaapaap:208,ABarapaapaap,208,52567,27567,26951,32607,52567,66.0,524,238,21,89914
ABarapaapaap:209,ABarapaapaap,209,51817,26817,27758,34725,51817,65.1,522,240,23,123958
ABarapaapaap:210,ABarapaapaap,210,52252,27252,24552,30920,52252,65.0,530,246,21,114033
ABarapaapaap:211,ABarapaapaap,211,52924,27924,27698,32382,52924,66.0,528,236,21,119717
ABarapaapaap:212,ABarapaapaap,212,57390,32390,31719,35980,57390,66.0,534,238,21,120807
ABarapaapaap:213,ABarapaapaap,213,54215,29215,29043,32813,54215,66.0,536,238,21,95845
ABarapaapaap:214,ABarapaapaap,214,42849,17849,17692,24103,42849,67.0,554,250,21,68456
ABarapaapaapa:215,ABarapaapaapa,215,45950,20950,21858,28904,45950,66.2,558,258,23,149736
ABarapaapaapa:216,ABarapaapaapa,216,58695,33695,31161,32722,58695,66.0,572,252,21,109592
ABarapaapaapa:217,ABarapaapaapa,217,43658,18658,18622,20079,43658,67.0,578,252,21,100502
ABarapaapaapa:218,ABarapaapaapa,218,48841,23841,20718,26354,48841,65.0,566,264,21,111381
ABarapaapaapa:219,ABarapaapaapa,219,53754,28754,33833,33743,53754,68.0,562,248,21,96932
ABarapaapaapa:220,ABarapaapaapa,220,49255,24255,24371,29391,49255,67.0,556,264,21,105476
ABarapaapaapp:215,ABarapaapaapp,215,43444,18444,18093,24829,43444,67.0,544,248,21,102065
ABarapaapaapp:216,ABarapaapaapp,216,53101,28101,31461,33431,53101,69.0,550,252,21,85611
ABarapaapaapp:217,ABarapaapaapp,217,51278,26278,29706,30593,51278,67.6,548,252,23,128998
ABarapaapaapp:218,ABarapaapaapp,218,44868,19868,26281,29773,44868,72.0,542,246,21,75966
ABarapaapaapp:219,ABarapaapaapp,219,49692,24692,26834,30666,49692,70.0,536,254,21,103290
ABarapaapaapp:220,ABarapaapaapp,220,14728,-10272,-9852,-2267,14728,70.0,536,254,21,103290
ABarapaapap:151,ABarapaapap,151,61988,36988,46311,48172,61988,72.0,494,258,23,98441
ABarapaapap:152,ABarapaapap,152,73563,48563,57322,57336,73563,71.0,486,258,20,84974
ABarapaapap:153,ABarapaapap,153,64453,39453,45987,46931,64453,72.0,484,262,21,83973
ABarapaapap:154,ABarapaapap,154,73365,48365,53796,55383,73365,72.0,482,260,21,83119
ABarapaapap:155,ABarapaapap,155,66274,41274,43035,45018,66274,72.0,486,264,21,99775
ABarapaapap:156,ABarapaapap,156,70623,45623,45581,50346,70623,71.0,476,262,21,99514
ABarapaapap:157,ABarapaapap,157,70723,45723,42749,46915,70723,72.0,470,258,21,98416
ABarapaapap:158,ABarapaapap,158,65765,40765,38897,43256,65765,72.0,482,262,21,88780
ABarapaapap:159,ABarapaapap,159,73720,48720,44514,51781,73720,71.0,472,260,21,93451
ABarapaapap:160,ABarapaapap,160,75905,50905,46601,54447,75905,72.0,468,256,21,108389
ABarapaapap:161,ABarapaapap,161,78804,53804,45756,55317,78804,70.1,477,262,23,127449
ABarapaapap:162,ABarapaapap,162,84625,59625,53055,61906,84625,70.4,470,263,23,114825
ABarapaapap:163,ABarapaapap,163,87263,62263,52635,66161,87263,70.0,467,263,23,125118
ABarapaapap:164,ABarapaapap,164,93990,68990,59266,71662,93990,70.0,466,274,23,123671
ABarapaapap:165,ABarapaapap,165,114065,89065,79304,88725,114065,70.0,464,278,21,112104
ABarapaapap:166,ABarapaapap,166,72177,47177,35924,42569,72177,70.0,468,267,23,151290
ABarapaapp:109,ABarapaapp,109,58064,33064,47959,48007,58064,72.8,458,202,22,86858
ABarapaapp:110,ABarapaapp,110,45765,20765,35424,35424,45765,73.0,476,214,23,88005
ABarapaapp:111,ABarapaapp,111,35456,10456,25026,25026,35456,73.0,474,214,23,107291
ABarapaapp:112,ABarapaapp,112,36240,11240,26796,26955,36240,72.9,486,213,25,113724
ABarapaapp:113,ABarapaapp,113,34259,9259,25142,25315,34259,73.3,459,205,25,113586
ABarapaapp:114,ABarapaapp,114,32738,7738,20801,20801,32738,73.0,462,210,23,107538
ABarapaapp:115,ABarapaapp,115,32016,7016,20100,20100,32016,74.4,462,210,25,142147
ABarapaapp:116,ABarapaapp,116,31786,6786,18138,18138,31786,74.0,474,208,23,100309
ABarapaapp:117,ABarapaapp,117,34630,9630,23853,23921,34630,72.8,486,209,25,105833
ABarapaapp:118,ABarapaapp,118,33224,8224,21664,21818,33224,73.4,472,210,25,107837
ABarapaapp:119,ABarapaapp,119,34965,9965,24126,24625,34965,73.4,464,212,25,101372
ABarapaapp:120,ABarapaapp,120,37116,12116,23628,24861,37116,72.3,486,216,25,130842
ABarapaapp:121,ABarapaapp,121,35358,10358,23517,23749,35358,72.8,466,210,25,106149
ABarapaapp:122,ABarapaapp,122,34048,9048,19320,19411,34048,73.0,464,214,23,79708
ABarapaapp:123,ABarapaapp,123,34220,9220,21130,21625,34220,75.4,462,220,25,100529
ABarapaapp:124,ABarapaapp,124,33401,8401,19314,19724,33401,74.8,464,218,25,100966
ABarapaapp:125,ABarapaapp,125,35528,10528,22252,22359,35528,72.5,466,214,25,99999
ABarapaapp:126,ABarapaapp,126,34952,9952,20412,20707,34952,71.5,466,218,25,136363
ABarapaapp:127,ABarapaapp,127,37115,12115,21154,21237,37115,71.1,458,221,25,165282
ABarapaapp:128,ABarapaapp,128,37729,12729,17561,17611,37729,71.0,458,220,23,116163
ABarapaapp:129,ABarapaapp,129,37547,12547,17262,17262,37547,71.0,460,218,23,121996
ABarapaapp:130,ABarapaapp,130,38433,13433,18381,18414,38433,71.0,460,222,23,121270
ABarapaapp:131,ABarapaapp,131,34556,9556,18981,18996,34556,72.7,464,220,25,141630
ABarapaapp:132,ABarapaapp,132,40781,15781,24170,24493,40781,72.1,456,218,25,164255
ABarapaapp:133,ABarapaapp,133,42570,17570,24221,24733,42570,72.3,466,218,25,118346
ABarapaapp:134,ABarapaapp,134,41087,16087,25677,25830,41087,73.5,470,224,25,118630
ABarapaapp:135,ABarapaapp,135,48584,23584,30238,30274,48584,72.0,458,220,23,92824
ABarapaappa:136,ABarapaappa,136,38565,13565,23902,26116,38565,73.0,470,208,23,80801
ABarapaappa:137,ABarapaappa,137,41877,16877,30773,31786,41877,74.0,474,208,23,79880
ABarapaappa:138,ABarapaappa,138,37486,12486,25809,26441,37486,74.0,478,210,23,87454
ABarapaappa:139,ABarapaappa,139,38621,13621,21818,24160,38621,73.0,474,206,23,97614
ABarapaappa:140,ABarapaappa,140,35418,10418,20029,21599,35418,73.0,476,212,23,109527
ABarapaappa:141,ABarapaappa,141,35110,10110,18928,20842,35110,71.3,474,215,25,128966
ABarapaappa:142,ABarapaappa,142,34665,9665,15072,15988,34665,70.0,476,224,23,118534
ABarapaappa:143,ABarapaappa,143,34853,9853,13024,14825,34853,70.0,478,230,23,106565
ABarapaappa:144,ABarapaappa,144,38840,13840,15901,18943,38840,71.0,476,240,23,93459
ABarapaappa:145,ABarapaappa,145,40465,15465,12659,16975,40465,71.0,482,236,23,118339
ABarapaappa:146,ABarapaappa,146,40429,15429,13198,16936,40429,70.0,480,240,23,113729
ABarapaappa:147,ABarapaappa,147,40603,15603,16495,20219,40603,69.0,476,240,23,116853
ABarapaappa:148,ABarapaappa,148,37530,12530,9097,14668,37530,69.0,476,240,23,116853
ABarapaappa:149,ABarapaappa,149,45533,20533,18935,21724,45533,68.0,468,230,23,127154
ABarapaappa:150,ABarapaappa,150,45559,20559,18773,20961,45559,67.0,474,234,23,118803
ABarapaappa:151,ABarapaappa,151,46885,21885,22678,23788,46885,66.0,476,236,23,138585
ABarapaappa:152,ABarapaappa,152,42672,17672,13263,16003,42672,65.0,474,234,22,138422
ABarapaappa:153,ABarapaappa,153,46738,21738,14277,18302,46738,67.4,470,244,23,147065
ABarapaappa:154,ABarapaappa,154,46160,21160,15375,19113,46160,67.0,470,240,23,158832
ABarapaappa:155,ABarapaappa,155,51905,26905,17732,22696,51905,66.5,467,240,23,135876
ABarapaappa:156,ABarapaappa,156,65505,40505,25321,37119,65505,67.0,457,238,23,0
ABarapaappa:157,ABarapaappa,157,53665,28665,13100,23899,53665,66.0,450,243,23,0
ABarapaappa:158,ABarapaappa,158,51525,26525,9675,21384,51525,66.0,458,248,23,0
ABarapaappa:159,ABarapaappa,159,62596,37596,19872,31344,62596,65.0,453,245,23,0
ABarapaappa:160,ABarapaappa,160,54671,29671,13777,19739,54671,65.0,448,240,21,100862
ABarapaappa:161,ABarapaappa,161,52724,27724,16714,22863,52724,64.2,462,244,23,143015
ABarapaappa:162,ABarapaappa,162,58167,33167,17234,25578,58167,65.4,454,242,23,166717
ABarapaappa:163,ABarapaappa,163,50926,25926,13798,18639,50926,64.0,454,242,21,113068
ABarapaappa:164,ABarapaappa,164,56710,31710,15825,21399,56710,64.0,456,248,21,122933
ABarapaappa:165,ABarapaappa,165,55668,30668,19061,22940,55668,63.0,454,250,21,103912
ABarapaappa:166,ABarapaappa,166,58735,33735,23572,28205,58735,62.0,474,264,23,143435
ABarapaappa:167,ABarapaappa,167,59575,34575,19701,26854,59575,64.0,480,272,22,131167
ABarapaappa:168,ABarapaappa,168,61135,36135,26757,29196,61135,60.0,478,276,22,131626
ABarapaappa:169,ABarapaappa,169,67649,42649,31154,35393,67649,60.0,486,282,22,165321
ABarapaappa:170,ABarapaappa,170,110060,85060,64232,74392,110060,63.0,484,286,22,150452
ABarapaappa:171,ABarapaappa,171,62974,37974,28196,32048,62974,60.0,480,292,22,168022
ABarapaappa:172,ABarapaappa,172,61238,36238,27764,29870,61238,59.0,478,296,22,161915
ABarapaappa:173,ABarapaappa,173,63666,38666,32883,35425,63666,60.0,478,306,22,173426
ABarapaappa:174,ABarapaappa,174,81828,56828,36227,49399,81828,62.0,482,298,24,130174
ABarapaappa:175,ABarapaappa,175,65779,40779,27910,33024,65779,61.0,470,284,22,187643
ABarapaappa:176,ABarapaappa,176,68452,43452,34802,35203,68452,61.0,458,280,22,173624
ABarapaappa:177,ABarapaappa,177,65824,40824,39337,39977,65824,61.0,468,286,22,162076
ABarapaappaa:178,ABarapaappaa,178,58226,33226,24570,27531,58226,63.0,478,300,22,146456
ABarapaappaa:179,ABarapaappaa,179,58509,33509,22149,24258,58509,63.0,478,302,22,143653
ABarapaappaa:180,ABarapaappaa,180,53755,28755,16152,24082,53755,63.7,482,304,24,85093
ABarapaappap:178,ABarapaappap,178,50349,25349,28128,34326,50349,57.0,468,274,22,123225
ABarapaappap:179,ABarapaappap,179,37168,12168,23139,23844,37168,57.1,470,282,20,79845
ABarapaappap:180,ABarapaappap,180,59125,34125,44390,45542,59125,58.0,482,283,16,24627
ABarapaappp:136,ABarapaappp,136,44931,19931,34103,34790,44931,71.0,452,230,23,97059
ABarapaappp:137,ABarapaappp,137,54646,29646,38367,41013,54646,70.0,446,238,23,87560
ABarapaappp:138,ABarapaappp,138,49199,24199,27689,31996,49199,70.0,450,236,23,91782
ABarapaappp:139,ABarapaappp,139,54129,29129,33361,36568,54129,69.0,448,240,23,85790
ABarapaappp:140,ABarapaappp,140,54380,29380,31692,36401,54380,69.0,446,242,23,105098
ABarapaappp:141,ABarapaappp,141,51582,26582,26964,31758,51582,70.0,444,244,23,96375
ABarapaappp:142,ABarapaappp,142,54605,29605,28007,36486,54605,69.0,450,246,23,114929
ABarapaappp:143,ABarapaappp,143,51002,26002,24426,30065,51002,70.0,450,246,23,100148
ABarapaappp:144,ABarapaappp,144,55001,30001,27957,35853,55001,70.6,442,247,25,142678
ABarapaappp:145,ABarapaappp,145,59541,34541,31742,36763,59541,70.0,450,248,23,117269
ABarapaappp:146,ABarapaappp,146,59229,34229,33200,38013,59229,70.0,446,250,23,119867
ABarapaappp:147,ABarapaappp,147,54768,29768,31562,33931,54768,69.0,448,258,23,115352
ABarapaappp:148,ABarapaappp,148,61018,36018,34089,39130,61018,69.0,442,250,23,120909
ABarapaappp:149,ABarapaappp,149,65805,40805,37806,40859,65805,67.0,438,250,23,157681
ABarapaappp:150,ABarapaappp,150,67214,42214,36076,42456,67214,67.0,443,240,23,0
ABarapaappp:151,ABarapaappp,151,60872,35872,29940,36089,60872,68.0,446,250,23,122382
ABarapaappp:152,ABarapaappp,152,62954,37954,29173,34499,62954,67.0,442,246,22,128940
ABarapaappp:153,ABarapaappp,153,67470,42470,29128,35582,67470,67.0,438,244,21,101094
ABarapaappp:154,ABarapaappp,154,71213,46213,32875,36546,71213,68.0,438,244,21,106581
ABarapaappp:155,ABarapaappp,155,65684,40684,34483,37386,65684,67.0,438,250,21,108336
ABarapaappp:156,ABarapaappp,156,63852,38852,33982,37052,63852,68.0,432,248,21,97092
ABarapaappp:157,ABarapaappp,157,70966,45966,40381,44160,70966,67.0,426,248,21,103486
ABarapaappp:158,ABarapaappp,158,69800,44800,39791,42534,69800,67.0,436,254,21,102904
ABarapaappp:159,ABarapaappp,159,71341,46341,40430,41920,71341,66.0,426,252,21,110966
ABarapaappp:160,ABarapaappp,160,74428,49428,40966,46164,74428,65.5,422,250,23,133306
ABarapaappp:161,ABarapaappp,161,74690,49690,44333,46928,74690,64.8,434,255,23,147971
ABarapaappp:162,ABarapaappp,162,78578,53578,42251,44679,78578,65.0,426,252,21,118750
ABarapaappp:163,ABarapaappp,163,76944,51944,43134,47672,76944,64.8,424,256,23,150902
ABarapaappp:164,ABarapaappp,164,86048,61048,46638,54202,86048,64.4,430,253,23,151791
ABarapaappp:165,ABarapaappp,165,79508,54508,42721,45872,79508,63.9,430,260,23,134969
ABarapaappp:166,ABarapaappp,166,81168,56168,42023,49698,81168,63.2,451,271,23,130479
ABarapaappp:167,ABarapaappp,167,58725,33725,25496,30963,58725,61.0,450,256,22,118537
ABarapaappp:168,ABarapaappp,168,51202,26202,14968,20136,51202,61.0,448,256,22,121559
ABarapaappp:169,ABarapaappp,169,51935,26935,16765,19013,51935,60.0,454,260,22,122108
ABarapaappp:170,ABarapaappp,170,55517,30517,17267,23785,55517,61.0,472,270,22,151372
ABarapaapppa:171,ABarapaapppa,171,94923,69923,44723,54818,94923,63.0,466,274,22,168293
ABarapaapppa:172,ABarapaapppa,172,89654,64654,41264,55425,89654,64.0,470,280,22,97706
ABarapaapppa:173,ABarapaapppa,173,88022,63022,42867,56913,88022,62.0,470,284,22,154376
ABarapaapppa:174,ABarapaapppa,174,63314,38314,23245,30266,63314,61.0,470,282,22,188381
ABarapaapppa:175,ABarapaapppa,175,68561,43561,43189,49450,68561,58.0,464,286,22,139518
ABarapaapppp:171,ABarapaapppp,171,56970,31970,21855,27136,56970,60.0,456,262,22,175001
ABarapaapppp:172,ABarapaapppp,172,61526,36526,25249,28633,61526,61.0,454,268,22,135598
ABarapaapppp:173,ABarapaapppp,173,66731,41731,26775,34137,66731,61.4,458,273,24,247600
ABarapaapppp:174,ABarapaapppp,174,85566,60566,48134,55438,85566,61.0,444,266,22,153580
ABarapaapppp:175,ABarapaapppp,175,82866,57866,52038,56012,82866,60.0,444,268,22,163312
ABarapaapppp:176,ABarapaapppp,176,85224,60224,50822,55660,85224,62.0,434,262,22,160137
ABarapaapppp:177,ABarapaapppp,177,92739,67739,56001,63672,92739,61.0,446,268,22,176814
ABarapaapppp:178,ABarapaapppp,178,89713,64713,55235,62650,89713,62.0,452,274,22,153133
ABarapaapppp:179,ABarapaapppp,179,84145,59145,53009,55822,84145,63.0,450,282,22,137787
ABarapaapppp:180,ABarapaapppp,180,83796,58796,52458,55601,83796,64.0,456,282,22,128459
ABarapaapppp:181,ABarapaapppp,181,50802,25802,33063,34909,50802,64.0,450,280,22,119304
ABarapaapppp:182,ABarapaapppp,182,57802,32802,38839,39562,57802,65.0,450,286,21,127912
ABarapaapppp:183,ABarapaapppp,183,59094,34094,42394,42722,59094,64.0,448,284,21,99930
ABarapaapppp:184,ABarapaapppp,184,54485,29485,35350,35883,54485,64.0,442,284,21,81165
ABarapaapppp:185,ABarapaapppp,185,60446,35446,43890,44692,60446,64.0,446,282,21,80812
ABarapaapppp:186,ABarapaapppp,186,58718,33718,40491,40632,58718,64.0,446,282,21,76398
ABarapaapppp:187,ABarapaapppp,187,58763,33763,39409,39790,58763,64.0,446,282,21,74417
ABarapaapppp:188,ABarapaapppp,188,60193,35193,40202,40582,60193,64.0,450,284,21,81909
ABarapaapppp:189,ABarapaapppp,189,58172,33172,40170,40822,58172,63.0,442,280,21,81915
ABarapaapppp:190,ABarapaapppp,190,63231,38231,36515,38421,63231,64.0,444,276,19,84113
ABarapaapppp:191,ABarapaapppp,191,60481,35481,31603,38496,60481,63.9,448,278,23,139368
ABarapaapppp:192,ABarapaapppp,192,65642,40642,36635,42231,65642,64.0,444,272,21,101725
ABarapaapppp:193,ABarapaapppp,193,67493,42493,38527,39618,67493,64.0,442,268,19,96580
ABarapaapppp:194,ABarapaapppp,194,63165,38165,31236,34096,63165,65.0,440,266,21,144702
ABarapaapppp:195,ABarapaapppp,195,61360,36360,24516,34150,61360,65.0,446,262,21,140754
ABarapaapppp:196,ABarapaapppp,196,62940,37940,29357,36094,62940,65.0,442,266,21,124453
ABarapaapppp:197,ABarapaapppp,197,67424,42424,28774,31060,67424,65.0,450,268,21,123151
ABarapaapppp:198,ABarapaapppp,198,62880,37880,29117,32891,62880,65.0,446,266,21,142959
ABarapaapppp:199,ABarapaapppp,199,49251,24251,34473,34539,49251,65.9,436,262,19,89027
ABarapaapppp:200,ABarapaapppp,200,67332,42332,34185,38546,67332,65.2,447,262,23,148551
ABarapaappppa:201,ABarapaappppa,201,60325,35325,36007,39021,60325,66.0,474,258,21,87888
ABarapaappppa:202,ABarapaappppa,202,59685,34685,36367,37236,59685,66.0,474,252,21,86135
ABarapaappppa:203,ABarapaappppa,203,57280,32280,34792,35423,57280,66.0,478,252,21,88239
ABarapaappppa:204,ABarapaappppa,204,56376,31376,28711,29556,56376,66.0,478,248,21,99589
ABarapaappppa:205,ABarapaappppa,205,68308,43308,33198,43448,68308,65.0,464,252,21,55052
ABarapaappppa:206,ABarapaappppa,206,62227,37227,29689,32768,62227,63.0,472,254,21,102231
