cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaparlpaaa:201,ABalaaaparlpaaa,201,98014,73014,55499,63648,98014,61.0,220,168,21,121867
ABalaaaparlpaaa:202,ABalaaaparlpaaa,202,95908,70908,56252,64545,95908,61.0,220,168,21,111602
ABalaaaparlpaaa:203,ABalaaaparlpaaa,203,99095,74095,58917,66609,99095,63.0,222,176,21,127052
ABalaaaparlpaaa:204,ABalaaaparlpaaa,204,88799,63799,49359,50448,88799,62.0,237,160,23,165801
ABalaaaparlpaaaa:205,ABalaaaparlpaaaa,205,44125,19125,17487,18622,44125,63.0,218,172,21,105910
ABalaaaparlpaaaa:206,ABalaaaparlpaaaa,206,46366,21366,22186,25130,46366,62.9,210,168,23,161439
ABalaaaparlpaaaa:207,ABalaaaparlpaaaa,207,50087,25087,23756,26883,50087,63.0,206,174,21,125080
ABalaaaparlpaaaa:208,ABalaaaparlpaaaa,208,49960,24960,21562,23894,49960,63.0,198,174,21,117230
ABalaaaparlpaaaa:209,ABalaaaparlpaaaa,209,50073,25073,22516,23907,50073,62.0,202,170,21,105358
ABalaaaparlpaaaa:210,ABalaaaparlpaaaa,210,55126,30126,16513,19770,55126,62.0,208,188,21,106388
ABalaaaparlpaaap:205,ABalaaaparlpaaap,205,94539,69539,58944,63096,94539,65.0,248,162,21,109692
ABalaaaparlpaaap:206,ABalaaaparlpaaap,206,88762,63762,50962,54129,88762,63.2,254,162,23,160415
ABalaaaparlpaaap:207,ABalaaaparlpaaap,207,81279,56279,40474,42281,81279,62.2,252,164,23,167256
ABalaaaparlpaaap:208,ABalaaaparlpaaap,208,68280,43280,34534,38866,68280,61.5,250,162,23,126823
ABalaaaparlpaaap:209,ABalaaaparlpaaap,209,73963,48963,39968,41669,73963,60.0,258,156,21,99726
ABalaaaparlpaaap:210,ABalaaaparlpaaap,210,75724,50724,31687,39886,75724,57.2,266,144,23,137366
ABalaaaparlpaaap:211,ABalaaaparlpaaap,211,55484,30484,25719,31697,55484,59.0,260,148,21,80207
ABalaaaparlpaaap:212,ABalaaaparlpaaap,212,62918,37918,33177,38717,62918,58.0,266,142,21,77471
ABalaaaparlpaaap:213,ABalaaaparlpaaap,213,54083,29083,27077,32040,54083,58.0,262,144,21,97126
ABalaaaparlpaaap:214,ABalaaaparlpaaap,214,63347,38347,34992,40016,63347,55.0,270,142,21,122137
ABalaaaparlpaaap:215,ABalaaaparlpaaap,215,72757,47757,38899,45546,72757,53.9,282,138,23,143311
ABalaaaparlpaaap:216,ABalaaaparlpaaap,216,56276,31276,28293,29473,56276,54.0,288,134,21,119164
ABalaaaparlpaaapa:217,ABalaaaparlpaaapa,217,43090,18090,17112,18389,43090,56.0,278,140,21,88070
ABalaaaparlpaaapp:217,ABalaaaparlpaaapp,217,41767,16767,13139,15446,41767,56.0,306,146,21,84572
ABalaaaparlpaaapp:218,ABalaaaparlpaaapp,218,45904,20904,24118,25396,45904,57.0,298,154,21,82380
ABalaaaparlpaap:194,ABalaaaparlpaap,194,79627,54627,35407,45310,79627,57.0,198,180,21,124607
ABalaaaparlpaap:195,ABalaaaparlpaap,195,84948,59948,39183,48689,84948,56.0,196,184,21,121716
ABalaaaparlpaap:196,ABalaaaparlpaap,196,72873,47873,33019,38719,72873,57.3,190,176,23,162609
ABalaaaparlpaap:197,ABalaaaparlpaap,197,71867,46867,32319,38201,71867,58.2,182,182,23,162574
ABalaaaparlpaap:198,ABalaaaparlpaap,198,75543,50543,39307,40957,75543,59.0,178,182,21,113936
ABalaaaparlpaap:199,ABalaaaparlpaap,199,78341,53341,43974,44619,78341,58.0,182,178,21,122221
ABalaaaparlpaap:200,ABalaaaparlpaap,200,78929,53929,42084,46838,78929,58.0,184,176,21,139010
ABalaaaparlpaap:201,ABalaaaparlpaap,201,74824,49824,42576,44355,74824,58.0,186,176,21,130194
ABalaaaparlpaap:202,ABalaaaparlpaap,202,76112,51112,44458,44954,76112,58.0,184,174,21,131544
ABalaaaparlpaap:203,ABalaaaparlpaap,203,79290,54290,45015,45840,79290,59.0,180,186,21,117733
ABalaaaparlpaap:204,ABalaaaparlpaap,204,58450,33450,18824,27398,58450,56.5,176,178,23,172987
ABalaaaparlpaap:205,ABalaaaparlpaap,205,79192,54192,43286,51890,79192,54.2,168,179,23,91741
ABalaaaparlpaap:206,ABalaaaparlpaap,206,66989,41989,35448,39547,66989,55.0,168,174,21,96769
ABalaaaparlpaap:207,ABalaaaparlpaap,207,62276,37276,35952,36856,62276,57.0,158,188,21,94313
ABalaaaparlpaap:208,ABalaaaparlpaap,208,60921,35921,36960,37471,60921,56.0,156,186,21,89040
ABalaaaparlpaap:209,ABalaaaparlpaap,209,57998,32998,33361,37018,57998,54.0,162,190,23,126911
ABalaaaparlpaap:210,ABalaaaparlpaap,210,60706,35706,33087,36311,60706,54.7,158,192,23,130754
ABalaaaparlpaap:211,ABalaaaparlpaap,211,43386,18386,20091,25030,43386,56.3,146,200,23,117427
ABalaaaparlpaap:212,ABalaaaparlpaap,212,46950,21950,19888,25218,46950,56.4,140,196,23,108438
ABalaaaparlpaap:213,ABalaaaparlpaap,213,47713,22713,22419,27495,47713,54.2,136,188,23,111832
ABalaaaparlpaapa:214,ABalaaaparlpaapa,214,29361,4361,10201,13967,29361,57.0,118,188,21,91055
ABalaaaparlpaapa:215,ABalaaaparlpaapa,215,56798,31798,27404,30823,56798,54.0,134,194,21,110788
ABalaaaparlpaapa:216,ABalaaaparlpaapa,216,60821,35821,29921,33468,60821,51.0,134,192,21,113704
ABalaaaparlpaapa:217,ABalaaaparlpaapa,217,44999,19999,11290,13323,44999,49.0,144,192,21,85300
ABalaaaparlpaapa:218,ABalaaaparlpaapa,218,111366,86366,65639,67188,111366,47.3,140,193,23,158727
ABalaaaparlpaapa:219,ABalaaaparlpaapa,219,58226,33226,28607,33144,58226,45.8,134,190,23,145810
ABalaaaparlpaapa:220,ABalaaaparlpaapa,220,68093,43093,37587,39573,68093,46.0,134,200,21,107145
ABalaaaparlpaapp:214,ABalaaaparlpaapp,214,47081,22081,21980,24071,47081,54.0,132,188,21,105554
ABalaaaparlpaapp:215,ABalaaaparlpaapp,215,52768,27768,28957,32272,52768,57.0,142,178,21,97440
ABalaaaparlpaapp:216,ABalaaaparlpaapp,216,32474,7474,13454,17127,32474,55.3,130,172,23,141254
ABalaaaparlpaapp:217,ABalaaaparlpaapp,217,48302,23302,22596,27991,48302,57.0,138,190,21,98434
ABalaaaparlpaapp:218,ABalaaaparlpaapp,218,60641,35641,30762,38105,60641,56.0,106,194,21,84072
ABalaaaparlpaapp:219,ABalaaaparlpaapp,219,81174,56174,32757,42515,81174,56.7,122,204,23,131410
ABalaaaparlpaapp:220,ABalaaaparlpaapp,220,49100,24100,26392,33280,49100,56.7,122,204,23,131410
ABalaaaparlpaapp:221,ABalaaaparlpaapp,221,52823,27823,15968,19668,52823,57.0,134,208,21,80791
ABalaaaparlpaapp:222,ABalaaaparlpaapp,222,63968,38968,30812,33523,63968,57.0,150,202,21,91448
ABalaaaparlpaapp:223,ABalaaaparlpaapp,223,59160,34160,20727,22249,59160,57.0,142,196,21,132511
ABalaaaparlpaapp:224,ABalaaaparlpaapp,224,49086,24086,19423,22765,49086,54.0,142,196,21,112084
ABalaaaparlpap:189,ABalaaaparlpap,189,89721,64721,39153,48325,89721,50.0,218,186,23,157832
ABalaaaparlpap:190,ABalaaaparlpap,190,90016,65016,41664,47759,90016,51.0,210,190,22,172154
ABalaaaparlpapa:191,ABalaaaparlpapa,191,76155,51155,30451,42029,76155,54.0,206,188,22,161129
ABalaaaparlpapa:192,ABalaaaparlpapa,192,89365,64365,42334,53334,89365,55.0,206,180,22,172741
ABalaaaparlpapp:191,ABalaaaparlpapp,191,74560,49560,27767,36475,74560,50.0,214,200,22,159065
ABalaaaparlpapp:192,ABalaaaparlpapp,192,72651,47651,26385,33887,72651,51.0,214,194,22,173476
ABalaaaparlpappa:193,ABalaaaparlpappa,193,71125,46125,23144,27235,71125,53.0,214,198,21,129944
ABalaaaparlpappa:194,ABalaaaparlpappa,194,74671,49671,29165,37309,74671,54.6,210,200,23,158626
ABalaaaparlpappa:195,ABalaaaparlpappa,195,71264,46264,26186,32395,71264,55.0,208,198,21,132609
ABalaaaparlpappa:196,ABalaaaparlpappa,196,55449,30449,20714,24053,55449,57.0,218,198,21,99506
ABalaaaparlpappp:193,ABalaaaparlpappp,193,69684,44684,27319,38481,69684,48.3,214,180,23,78663
ABalaaaparlpappp:194,ABalaaaparlpappp,194,68044,43044,22065,31615,68044,50.0,212,190,21,129031
ABalaaaparlpp:187,ABalaaaparlpp,187,83621,58621,35784,42678,83621,49.5,223,192,25,171750
ABalaaaparlpp:188,ABalaaaparlpp,188,85261,60261,34774,45479,85261,47.7,222,196,25,184937
ABalaaaparlpp:189,ABalaaaparlpp,189,75325,50325,29446,36821,75325,46.0,228,202,23,126606
ABalaaaparr:146,ABalaaaparr,146,74556,49556,45780,51096,74556,27.2,176,287,25,145277
ABalaaaparr:147,ABalaaaparr,147,73879,48879,43759,48515,73879,26.9,179,285,25,134668
ABalaaaparr:148,ABalaaaparr,148,69543,44543,38525,42456,69543,27.2,189,274,25,131375
ABalaaaparr:149,ABalaaaparr,149,69099,44099,33579,35527,69099,27.0,184,274,23,95618
ABalaaaparr:150,ABalaaaparr,150,68696,43696,34958,40917,68696,27.0,186,273,25,130440
ABalaaaparr:151,ABalaaaparr,151,69984,44984,40087,40204,69984,27.0,176,276,23,107251
ABalaaaparr:152,ABalaaaparr,152,77311,52311,43263,44570,77311,25.0,174,278,23,108855
ABalaaaparr:153,ABalaaaparr,153,78441,53441,38357,43874,78441,26.0,184,270,23,112474
ABalaaaparr:154,ABalaaaparr,154,76399,51399,42109,47409,76399,26.0,190,258,25,156630
ABalaaaparr:155,ABalaaaparr,155,80373,55373,38576,44214,80373,27.0,192,260,23,134769
ABalaaaparr:156,ABalaaaparr,156,77582,52582,36339,39257,77582,27.0,188,262,23,133599
ABalaaaparr:157,ABalaaaparr,157,73717,48717,27638,34756,73717,28.6,184,266,25,156955
ABalaaaparr:158,ABalaaaparr,158,82986,57986,40064,45399,82986,29.4,182,261,25,157120
ABalaaaparr:159,ABalaaaparr,159,82369,57369,42810,47538,82369,28.5,190,250,25,153925
ABalaaaparr:160,ABalaaaparr,160,84135,59135,40458,48323,84135,27.3,200,245,25,163641
ABalaaaparr:161,ABalaaaparr,161,86065,61065,42483,45809,86065,26.0,198,246,23,125553
ABalaaaparr:162,ABalaaaparr,162,87270,62270,43790,50094,87270,26.5,192,249,25,161042
ABalaaaparr:163,ABalaaaparr,163,82816,57816,41315,47175,82816,27.0,186,253,25,162074
ABalaaaparr:164,ABalaaaparr,164,81653,56653,29635,37542,81653,25.1,192,257,25,186628
ABalaaaparr:165,ABalaaaparr,165,87502,62502,42117,48477,87502,26.0,200,244,23,126400
ABalaaaparr:166,ABalaaaparr,166,83109,58109,33142,41746,83109,26.5,198,250,25,162830
ABalaaaparr:167,ABalaaaparr,167,82008,57008,23202,29178,82008,27.0,206,252,25,202863
ABalaaaparr:168,ABalaaaparr,168,89694,64694,31871,38455,89694,27.0,201,253,25,201768
ABalaaaparr:169,ABalaaaparr,169,88654,63654,31771,40238,88654,27.5,196,254,25,190746
ABalaaaparr:170,ABalaaaparr,170,94237,69237,38816,51459,94237,27.3,206,246,25,185778
ABalaaaparr:171,ABalaaaparr,171,96165,71165,35631,43685,96165,29.0,204,246,23,156351
ABalaaaparr:172,ABalaaaparr,172,97051,72051,38995,45191,97051,29.0,202,242,23,194597
ABalaaaparr:173,ABalaaaparr,173,94281,69281,33462,37928,94281,29.0,206,242,23,192055
ABalaaaparr:174,ABalaaaparr,174,95541,70541,34579,40940,95541,30.0,202,238,23,190231
ABalaaaparr:175,ABalaaaparr,175,91380,66380,32952,35820,91380,30.0,196,242,23,159872
ABalaaaparr:176,ABalaaaparr,176,90604,65604,33765,40580,90604,32.7,194,238,25,186963
ABalaaaparr:177,ABalaaaparr,177,96283,71283,40124,45265,96283,33.1,198,238,25,187738
ABalaaaparr:178,ABalaaaparr,178,96096,71096,39031,45542,96096,32.8,197,234,25,173627
ABalaaaparr:179,ABalaaaparr,179,102859,77859,41690,51688,102859,31.5,204,224,25,198181
ABalaaaparr:180,ABalaaaparr,180,97894,72894,39271,51094,97894,32.8,202,226,25,190470
ABalaaaparr:181,ABalaaaparr,181,81598,56598,37098,43712,81598,32.9,196,231,25,164408
ABalaaaparr:182,ABalaaaparr,182,85263,60263,39108,46990,85263,33.3,198,228,25,166741
ABalaaaparr:183,ABalaaaparr,183,82950,57950,38185,40826,82950,34.0,194,230,23,127687
ABalaaaparr:184,ABalaaaparr,184,89924,64924,43157,51569,89924,35.2,194,226,25,184681
ABalaaaparr:185,ABalaaaparr,185,87038,62038,41642,47896,87038,37.2,196,217,25,179084
ABalaaaparr:186,ABalaaaparr,186,75282,50282,21570,28143,75282,32.8,206,222,25,157320
ABalaaapp:82,ABalaaapp,82,85876,60876,63435,63965,85876,65.3,158,234,23,139381
ABalaaapp:83,ABalaaapp,83,75891,50891,56245,56245,75891,68.4,162,235,23,138963
ABalaaapp:84,ABalaaapp,84,58843,33843,39996,40349,58843,71.0,162,238,25,168482
ABalaaapp:85,ABalaaapp,85,64840,39840,43020,43452,64840,70.0,164,238,25,189168
ABalaaapp:86,ABalaaapp,86,63913,38913,41488,41743,63913,69.0,168,234,25,143783
ABalaaapp:87,ABalaaapp,87,62122,37122,43252,44015,62122,71.0,178,230,26,151685
ABalaaapp:88,ABalaaapp,88,63376,38376,42340,42882,63376,70.0,168,228,26,167145
ABalaaapp:89,ABalaaapp,89,63285,38285,42600,42765,63285,70.0,156,234,26,175023
ABalaaapp:90,ABalaaapp,90,67945,42945,46114,47285,67945,69.0,142,246,26,172564
ABalaaapp:91,ABalaaapp,91,63150,38150,43282,43441,63150,70.0,136,242,26,164485
ABalaaapp:92,ABalaaapp,92,68772,43772,48615,48647,68772,69.0,126,248,26,180256
ABalaaapp:93,ABalaaapp,93,71302,46302,49988,49988,71302,67.0,128,230,26,182325
ABalaaapp:94,ABalaaapp,94,69913,44913,50371,50462,69913,66.7,139,232,28,224065
ABalaaapp:95,ABalaaapp,95,71848,46848,46218,46553,71848,66.0,140,228,26,192788
ABalaaapp:96,ABalaaapp,96,72360,47360,52048,52210,72360,66.2,129,238,28,234388
ABalaaapp:97,ABalaaapp,97,77090,52090,55770,55870,77090,65.4,120,242,28,236671
ABalaaapp:98,ABalaaapp,98,78179,53179,57696,57798,78179,65.0,114,234,28,266140
ABalaaapp:99,ABalaaapp,99,80009,55009,56584,56596,80009,65.6,118,238,27,192130
ABalaaapp:100,ABalaaapp,100,75652,50652,52474,52474,75652,66.3,122,238,27,196459
ABalaaapp:101,ABalaaapp,101,76251,51251,53278,53535,76251,66.2,122,242,27,205694
ABalaaapp:102,ABalaaapp,102,75795,50795,50671,50699,75795,66.1,118,254,27,238856
ABalaaapp:103,ABalaaapp,103,82432,57432,59730,59730,82432,65.4,118,258,27,227405
ABalaaapp:104,ABalaaapp,104,83376,58376,59674,59674,83376,66.4,128,254,26,212345
ABalaaapp:105,ABalaaapp,105,88176,63176,59937,59937,88176,65.4,136,254,25,187790
ABalaaapp:106,ABalaaapp,106,95165,70165,65033,65033,95165,65.7,127,260,25,203243
ABalaaappl:107,ABalaaappl,107,94837,69837,72593,80829,94837,62.9,114,280,25,188662
ABalaaappl:108,ABalaaappl,108,85145,60145,60196,65119,85145,65.0,102,294,23,124938
ABalaaappl:109,ABalaaappl,109,75385,50385,53758,56138,75385,65.0,98,296,23,140984
ABalaaappl:110,ABalaaappl,110,86586,61586,64599,65028,86586,61.0,94,298,23,148493
ABalaaappl:111,ABalaaappl,111,84851,59851,60584,62451,84851,60.0,94,302,23,137797
ABalaaappl:112,ABalaaappl,112,88305,63305,65434,70901,88305,60.8,96,301,25,160498
ABalaaappl:113,ABalaaappl,113,90797,65797,67496,70320,90797,61.2,96,302,25,167405
ABalaaappl:114,ABalaaappl,114,87134,62134,62812,64470,87134,63.0,92,298,24,163560
ABalaaappl:115,ABalaaappl,115,87892,62892,61465,65519,87892,64.2,94,299,25,174088
ABalaaappl:116,ABalaaappl,116,87933,62933,56778,60782,87933,64.0,105,282,25,170247
ABalaaappl:117,ABalaaappl,117,89710,64710,57531,59096,89710,64.0,102,300,24,170737
ABalaaappl:118,ABalaaappl,118,89180,64180,62469,64312,89180,63.5,92,300,25,165795
ABalaaappl:119,ABalaaappl,119,91083,66083,60127,61994,91083,63.0,94,292,24,177831
ABalaaappl:120,ABalaaappl,120,94278,69278,65117,66063,94278,63.1,91,306,25,177211
ABalaaappl:121,ABalaaappl,121,91938,66938,59017,60542,91938,62.0,104,298,24,212467
ABalaaappl:122,ABalaaappl,122,95319,70319,56269,60977,95319,61.2,114,285,25,202754
ABalaaappl:123,ABalaaappl,123,100354,75354,57760,65836,100354,58.6,112,300,26,208923
ABalaaappl:124,ABalaaappl,124,110627,85627,62896,70851,110627,58.4,114,301,25,201962
ABalaaappl:125,ABalaaappl,125,104527,79527,47585,59336,104527,57.6,118,294,26,279657
ABalaaappl:126,ABalaaappl,126,105850,80850,54613,63135,105850,57.1,118,292,25,241700
ABalaaappl:127,ABalaaappl,127,99904,74904,53945,61318,99904,57.1,112,287,25,220364
ABalaaappl:128,ABalaaappl,128,111218,86218,63371,70686,111218,57.7,122,279,25,206393
ABalaaappl:129,ABalaaappl,129,109568,84568,70803,72846,109568,58.3,127,273,26,236090
ABalaaappl:130,ABalaaappl,130,108184,83184,67603,69837,108184,58.0,127,274,25,201805
ABalaaappl:131,ABalaaappl,131,88236,63236,55851,59402,88236,56.8,121,278,25,170779
ABalaaappl:132,ABalaaappl,132,85689,60689,54472,58387,85689,58.7,118,277,25,173558
ABalaaappl:133,ABalaaappl,133,82186,57186,47509,52010,82186,57.4,126,266,25,182444
ABalaaappl:134,ABalaaappl,134,84222,59222,49725,56213,84222,57.5,122,259,25,179448
ABalaaappl:135,ABalaaappl,135,87055,62055,51510,56857,87055,57.6,126,261,25,189897
ABalaaappl:136,ABalaaappl,136,86406,61406,49013,51384,86406,57.0,120,268,23,147549
ABalaaappl:137,ABalaaappl,137,83974,58974,50377,54433,83974,57.1,116,284,25,215147
ABalaaappl:138,ABalaaappl,138,93803,68803,58192,58990,93803,58.0,116,288,23,154966
ABalaaappl:139,ABalaaappl,139,86473,61473,60605,60874,86473,57.9,110,286,25,212456
ABalaaappl:140,ABalaaappl,140,83901,58901,57897,58614,83901,60.1,112,279,25,212938
ABalaaappl:141,ABalaaappl,141,88411,63411,51088,52835,88411,59.0,114,290,23,145486
ABalaaappl:142,ABalaaappl,142,86035,61035,58437,59608,86035,57.4,116,292,25,222944
ABalaaappl:143,ABalaaappl,143,93872,68872,65901,66647,93872,56.9,126,290,25,224234
ABalaaappl:144,ABalaaappl,144,96572,71572,64718,65393,96572,56.3,130,274,25,211848
ABalaaappl:145,ABalaaappl,145,91179,66179,59198,60687,91179,57.0,126,274,25,200470
ABalaaappl:146,ABalaaappl,146,93989,68989,63240,63727,93989,56.6,122,286,25,191992
ABalaaappl:147,ABalaaappl,147,94684,69684,63372,64682,94684,56.0,124,298,25,209085
ABalaaappl:148,ABalaaappl,148,93400,68400,64660,65537,93400,57.0,131,294,25,185168
ABalaaappl:149,ABalaaappl,149,95662,70662,65503,67301,95662,56.7,130,302,25,198100
ABalaaappl:150,ABalaaappl,150,105237,80237,73442,76179,105237,54.2,131,304,25,208295
ABalaaappl:151,ABalaaappl,151,110924,85924,80424,80644,110924,52.4,130,304,25,214552
ABalaaappl:152,ABalaaappl,152,112188,87188,82118,83306,112188,52.6,126,303,25,205932
ABalaaappl:153,ABalaaappl,153,114289,89289,82928,83112,114289,53.6,141,298,25,213600
ABalaaappll:154,ABalaaappll,154,100189,75189,69422,75252,100189,54.0,138,322,23,147359
ABalaaappll:155,ABalaaappll,155,96528,71528,68418,73280,96528,53.0,136,318,23,141725
ABalaaappll:156,ABalaaappll,156,93910,68910,55091,62842,93910,54.0,134,324,23,161217
ABalaaappll:157,ABalaaappll,157,91209,66209,52409,59055,91209,54.0,126,332,23,143618
ABalaaappll:158,ABalaaappll,158,87857,62857,52413,57668,87857,55.0,120,336,23,138568
ABalaaappll:159,ABalaaappll,159,93690,68690,55205,63209,93690,54.0,130,324,23,162157
ABalaaappll:160,ABalaaappll,160,92232,67232,62327,66586,92232,53.0,130,314,23,150682
ABalaaappll:161,ABalaaappll,161,85541,60541,53180,61638,85541,52.4,130,321,25,166019
ABalaaappll:162,ABalaaappll,162,98782,73782,70955,74071,98782,53.0,124,326,23,135138
ABalaaappll:163,ABalaaappll,163,88349,63349,52083,61660,88349,52.3,125,334,25,157875
ABalaaappll:164,ABalaaappll,164,96409,71409,59646,65825,96409,52.0,126,332,23,141300
ABalaaappll:165,ABalaaappll,165,97590,72590,61883,67239,97590,51.0,138,320,23,145902
ABalaaappll:166,ABalaaappll,166,92755,67755,56343,63188,92755,52.0,130,324,23,141571
ABalaaappll:167,ABalaaappll,167,90778,65778,55882,62950,90778,51.0,134,316,23,139128
ABalaaappll:168,ABalaaappll,168,93715,68715,58921,65633,93715,49.0,132,322,23,125754
ABalaaappll:169,ABalaaappll,169,94723,69723,53279,64673,94723,48.0,128,324,23,130895
ABalaaappll:170,ABalaaappll,170,88903,63903,49027,61442,88903,47.2,142,313,25,171697
ABalaaappll:171,ABalaaappll,171,95001,70001,48782,61287,95001,48.0,142,318,23,146204
ABalaaappll:172,ABalaaappll,172,80271,55271,43191,55024,80271,45.8,140,317,25,148025
ABalaaappll:173,ABalaaappll,173,101024,76024,46424,62960,101024,46.2,153,310,25,198446
ABalaaappll:174,ABalaaappll,174,101946,76946,49658,57715,101946,47.1,150,312,25,203655
ABalaaappll:175,ABalaaappll,175,98931,73931,48037,54428,98931,47.4,148,313,25,211730
ABalaaappll:176,ABalaaappll,176,98642,73642,46834,53273,98642,50.4,142,317,25,193374
ABalaaappll:177,ABalaaappll,177,43257,18257,-4668,11441,43257,50.4,142,317,25,193374
ABalaaappll:178,ABalaaappll,178,89767,64767,35963,36560,89767,51.6,145,328,25,179705
ABalaaappll:179,ABalaaappll,179,98762,73762,42686,50376,98762,53.0,166,322,23,141239
ABalaaappll:180,ABalaaappll,180,99101,74101,42402,50119,99101,52.0,170,326,23,154319
ABalaaappll:181,ABalaaappll,181,72715,47715,27805,34151,72715,54.0,176,332,23,135479
ABalaaapplla:182,ABalaaapplla,182,74232,49232,27320,33567,74232,55.0,168,340,23,147308
ABalaaapplla:183,ABalaaapplla,183,80457,55457,30678,39807,80457,55.0,168,344,23,140781
ABalaaapplla:184,ABalaaapplla,184,80738,55738,29657,37810,80738,55.0,164,350,23,164191
ABalaaapplla:185,ABalaaapplla,185,76160,51160,26788,32524,76160,55.0,172,346,23,149028
ABalaaapplla:186,ABalaaapplla,186,83385,58385,32839,42444,83385,55.0,172,346,23,168771
ABalaaapplla:187,ABalaaapplla,187,55357,30357,17581,20105,55357,53.0,162,340,23,160403
ABalaaappllp:182,ABalaaappllp,182,77623,52623,28557,33885,77623,53.0,182,328,23,132937
ABalaaappllp:183,ABalaaappllp,183,82091,57091,33352,39039,82091,53.0,180,334,23,154515
ABalaaappllp:184,ABalaaappllp,184,80826,55826,33313,38638,80826,54.0,178,340,23,160108
ABalaaappllp:185,ABalaaappllp,185,76965,51965,27727,32640,76965,54.0,186,336,23,137610
ABalaaappllp:186,ABalaaappllp,186,77445,52445,28882,34512,77445,54.0,188,338,23,162624
ABalaaappllp:187,ABalaaappllp,187,80596,55596,29852,39510,80596,54.5,192,328,25,255033
ABalaaappllp:188,ABalaaappllp,188,80827,55827,25383,37112,80827,54.0,182,312,23,153740
ABalaaappllp:189,ABalaaappllp,189,57075,32075,3563,13972,57075,54.0,182,312,23,153740
ABalaaappllp:190,ABalaaappllp,190,81653,56653,28071,32563,81653,51.0,174,314,22,170822
ABalaaappllp:191,ABalaaappllp,191,79378,54378,25705,34059,79378,53.0,170,326,22,153725
ABalaaappllp:192,ABalaaappllp,192,83346,58346,33285,39898,83346,52.0,170,320,22,154509
ABalaaappllp:193,ABalaaappllp,193,75351,50351,32440,36812,75351,54.0,160,326,21,122803
ABalaaappllp:194,ABalaaappllp,194,76568,51568,32982,38053,76568,54.0,154,328,21,108099
ABalaaappllp:195,ABalaaappllp,195,78366,53366,41152,44605,78366,53.0,150,326,21,122148
ABalaaappllp:196,ABalaaappllp,196,77290,52290,40174,46954,77290,53.2,162,314,23,156951
ABalaaappllp:197,ABalaaappllp,197,76606,51606,35736,39738,76606,54.0,154,320,21,131012
ABalaaappllp:198,ABalaaappllp,198,92189,67189,54052,54571,92189,52.0,152,330,21,113206
ABalaaappllp:199,ABalaaappllp,199,80939,55939,29012,39074,80939,54.9,170,325,23,190305
ABalaaappllp:200,ABalaaappllp,200,85171,60171,34051,35481,85171,57.1,168,328,23,183784
ABalaaappllp:201,ABalaaappllp,201,75354,50354,20805,21958,75354,56.8,166,334,23,179426
ABalaaappllp:202,ABalaaappllp,202,85421,60421,33864,34620,85421,56.6,166,334,23,185010
ABalaaappllp:203,ABalaaappllp,203,87587,62587,33610,35117,87587,57.8,160,343,23,180346
ABalaaappllp:204,ABalaaappllp,204,77775,52775,23763,31553,77775,57.4,170,338,23,195248
ABalaaappllp:205,ABalaaappllp,205,73013,48013,21288,26436,73013,58.0,162,338,21,120872
ABalaaappllp:206,ABalaaappllp,206,74090,49090,23643,32096,74090,58.0,162,338,21,120872
ABalaaappllp:207,ABalaaappllp,207,69173,44173,21389,27442,69173,59.0,160,350,21,93226
ABalaaappllp:208,ABalaaappllp,208,67176,42176,25616,32060,67176,59.8,150,353,23,127673
ABalaaappllp:209,ABalaaappllp,209,66717,41717,26271,30891,66717,61.0,154,350,21,110416
ABalaaapplr:154,ABalaaapplr,154,100340,75340,71638,77303,100340,53.0,146,286,23,143212
ABalaaapplr:155,ABalaaapplr,155,94049,69049,63633,67319,94049,53.0,146,284,23,145072
ABalaaapplr:156,ABalaaapplr,156,101235,76235,65054,70126,101235,53.0,144,284,23,138182
ABalaaapplr:157,ABalaaapplr,157,87995,62995,55805,59185,87995,53.0,132,290,23,158858
ABalaaapplr:158,ABalaaapplr,158,89698,64698,52632,59210,89698,54.0,130,296,23,159942
ABalaaapplr:159,ABalaaapplr,159,88827,63827,54759,58383,88827,53.0,136,284,23,157569
ABalaaapplr:160,ABalaaapplr,160,95009,70009,56953,61865,95009,53.0,144,278,23,151322
ABalaaapplr:161,ABalaaapplr,161,103568,78568,64141,69811,103568,51.0,142,286,23,151132
ABalaaapplr:162,ABalaaapplr,162,95236,70236,63851,70049,95236,51.6,132,293,25,175273
ABalaaapplr:163,ABalaaapplr,163,97974,72974,63983,68488,97974,51.0,128,304,23,133913
ABalaaapplr:164,ABalaaapplr,164,99940,74940,56701,63447,99940,51.0,128,306,23,150825
ABalaaapplr:165,ABalaaapplr,165,99469,74469,58801,64525,99469,50.0,142,294,23,153733
ABalaaapplr:166,ABalaaapplr,166,96397,71397,53379,61951,96397,51.0,136,300,23,165319
ABalaaapplr:167,ABalaaapplr,167,96666,71666,52219,58264,96666,51.0,142,294,23,150516
ABalaaapplr:168,ABalaaapplr,168,93166,68166,46925,53628,93166,49.0,140,302,23,126820
ABalaaapplr:169,ABalaaapplr,169,97215,72215,46794,56811,97215,48.0,138,306,23,141870
ABalaaapplr:170,ABalaaapplr,170,94350,69350,44348,52132,94350,47.0,154,294,23,133476
ABalaaapplr:171,ABalaaapplr,171,102262,77262,46860,56929,102262,47.0,156,298,23,146033
ABalaaapplr:172,ABalaaapplr,172,106005,81005,52526,60880,106005,47.0,156,294,23,141574
