cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapppp:152,ABarpapppp,152,35694,10694,19082,20213,35694,76.0,294,242,23,85739
ABarpapppp:153,ABarpapppp,153,35903,10903,16952,20090,35903,76.0,294,248,23,93770
ABarpapppp:154,ABarpapppp,154,33785,8785,15866,20395,33785,77.0,284,248,23,0
ABarpapppp:155,ABarpapppp,155,32655,7655,12008,16712,32655,76.0,282,250,23,0
ABarpapppp:156,ABarpapppp,156,32144,7144,14952,17965,32144,76.0,276,256,23,0
ABarpapppp:157,ABarpapppp,157,30864,5864,17517,18380,30864,76.0,279,255,23,0
ABarpapppp:158,ABarpapppp,158,32696,7696,18811,20279,32696,77.0,277,268,23,0
ABarpapppp:159,ABarpapppp,159,29669,4669,15920,16945,29669,77.0,273,269,23,0
ABarpapppp:160,ABarpapppp,160,33317,8317,17344,19006,33317,75.0,268,278,23,150500
ABarpapppp:161,ABarpapppp,161,32463,7463,17171,17979,32463,75.0,264,276,23,155871
ABarpapppp:162,ABarpapppp,162,32832,7832,16125,16677,32832,74.0,262,282,23,159387
ABarpapppp:163,ABarpapppp,163,33182,8182,16209,16901,33182,74.0,270,292,23,176134
ABarpapppp:164,ABarpapppp,164,36163,11163,21079,21145,36163,75.0,264,294,23,176082
ABarpapppp:165,ABarpapppp,165,32985,7985,16645,16812,32985,74.0,258,294,23,194312
ABarpapppp:166,ABarpapppp,166,33173,8173,17607,17876,33173,75.0,248,292,23,157688
ABarpapppp:167,ABarpapppp,167,33686,8686,15808,16960,33686,75.0,248,296,23,169518
ABarpapppp:168,ABarpapppp,168,34356,9356,17008,18160,34356,75.0,256,294,23,167837
ABarpapppp:169,ABarpapppp,169,33308,8308,14317,15400,33308,74.0,252,288,23,123815
ABarpapppp:170,ABarpapppp,170,34439,9439,13107,14954,34439,73.0,258,290,23,113733
ABarpapppp:171,ABarpapppp,171,37306,12306,17534,19209,37306,73.0,246,298,23,142119
ABarpapppp:172,ABarpapppp,172,39615,14615,18856,24270,39615,73.0,242,298,23,129123
ABarpapppp:173,ABarpapppp,173,39593,14593,16133,23384,39593,73.0,242,302,23,111497
ABarpapppp:174,ABarpapppp,174,37793,12793,16735,23229,37793,73.0,242,302,23,111497
ABarpapppp:175,ABarpapppp,175,44226,19226,23269,30524,44226,72.6,245,302,25,63696
ABarpapppp:176,ABarpapppp,176,30992,5992,6064,13644,30992,72.6,245,302,25,63696
ABarpapppp:177,ABarpapppp,177,34752,9752,7769,15696,34752,72.0,242,312,23,140476
ABarpapppp:178,ABarpapppp,178,38788,13788,19485,22733,38788,71.0,230,318,23,157428
ABarpp:24,ABarpp,24,33554,8554,12872,12872,33554,49.0,330,120,56,694700
ABarpp:25,ABarpp,25,71833,46833,52409,52409,71833,45.7,327,118,48,987359
ABarpp:26,ABarpp,26,103880,78880,87361,87361,103880,46.0,326,118,51,1539234
ABarpp:27,ABarpp,27,122858,97858,104626,104626,122858,48.0,340,114,50,1699351
ABarpp:28,ABarpp,28,125365,100365,110513,110513,125365,46.7,340,111,53,1923984
ABarpp:29,ABarpp,29,124526,99526,109521,109521,124526,47.0,336,107,53,1940832
ABarpp:30,ABarpp,30,123354,98354,105689,105689,123354,46.0,346,106,52,1918803
ABarpp:31,ABarpp,31,121681,96681,101872,101872,121681,46.9,344,110,51,1843858
ABarpp:32,ABarpp,32,121098,96098,101951,101951,121098,45.3,342,104,52,2003907
ABarpp:33,ABarpp,33,123253,98253,103729,103729,123253,45.5,332,108,52,2040186
ABarpp:34,ABarpp,34,120983,95983,101321,101321,120983,45.1,322,111,52,2033851
ABarpp:35,ABarpp,35,120162,95162,99354,99354,120162,46.7,328,112,52,1997486
ABarpp:36,ABarpp,36,118815,93815,100281,100281,118815,47.5,328,109,53,2010314
ABarpp:37,ABarpp,37,113941,88941,99481,99481,113941,49.1,335,104,56,2355477
ABarpp:38,ABarpp,38,107891,82891,95750,95750,107891,48.3,346,107,57,2267673
ABarpp:39,ABarpp,39,71737,46737,51928,51928,71737,50.0,348,116,51,1298470
ABarpp:40,ABarpp,40,70548,45548,41779,41779,70548,49.5,360,112,35,526606
ABarppa:41,ABarppa,41,62650,37650,37410,37410,62650,50.6,309,105,28,310100
ABarppa:42,ABarppa,42,77091,52091,60868,60868,77091,52.0,300,110,40,653177
ABarppa:43,ABarppa,43,108075,83075,82698,82698,108075,51.0,292,110,36,623942
ABarppa:44,ABarppa,44,110909,85909,77683,77683,110909,50.0,282,116,35,623095
ABarppa:45,ABarppa,45,106080,81080,78202,78202,106080,50.4,285,120,37,667960
ABarppa:46,ABarppa,46,105447,80447,70717,70717,105447,53.0,288,124,35,626015
ABarppa:47,ABarppa,47,103117,78117,72680,72680,103117,52.7,293,125,37,676286
ABarppa:48,ABarppa,48,100068,75068,64418,64418,100068,55.0,306,124,35,633519
ABarppa:49,ABarppa,49,99013,74013,62727,62727,99013,54.0,308,120,35,625948
ABarppa:50,ABarppa,50,95657,70657,70325,70325,95657,52.5,306,120,39,761810
ABarppa:51,ABarppa,51,99719,74719,63653,63653,99719,53.0,304,128,35,653148
ABarppa:52,ABarppa,52,102484,77484,66479,66479,102484,53.0,308,126,35,701588
ABarppa:53,ABarppa,53,100003,75003,61317,61317,100003,54.0,314,120,35,720660
ABarppa:54,ABarppa,54,97275,72275,59251,59251,97275,53.0,304,116,35,670441
ABarppa:55,ABarppa,55,93418,68418,64234,64234,93418,54.0,321,114,37,694633
ABarppa:56,ABarppa,56,90563,65563,52832,52832,90563,55.0,322,120,35,782732
ABarppa:57,ABarppa,57,90818,65818,53197,53197,90818,52.0,322,124,34,611878
ABarppa:58,ABarppa,58,68826,43826,43666,43666,68826,50.0,340,122,32,430130
ABarppaa:59,ABarppaa,59,72047,47047,54632,54632,72047,52.8,306,106,27,168482
ABarppaa:60,ABarppaa,60,69500,44500,48213,48213,69500,51.0,312,106,28,262302
ABarppaa:61,ABarppaa,61,77909,52909,54705,54705,77909,49.1,317,106,29,277031
ABarppaa:62,ABarppaa,62,78709,53709,56326,56326,78709,48.6,306,118,30,357894
ABarppaa:63,ABarppaa,63,76647,51647,55129,55129,76647,45.4,306,114,30,306164
ABarppaa:64,ABarppaa,64,78572,53572,48714,48714,78572,45.0,304,114,28,278654
ABarppaa:65,ABarppaa,65,71266,46266,51154,51154,71266,45.3,302,108,31,294072
ABarppaa:66,ABarppaa,66,73384,48384,48380,48380,73384,47.0,290,110,30,296877
ABarppaa:67,ABarppaa,67,68346,43346,44296,44296,68346,46.0,300,108,30,290857
ABarppaa:68,ABarppaa,68,72931,47931,47097,47097,72931,45.0,306,110,30,312166
ABarppaa:69,ABarppaa,69,73636,48636,50309,50309,73636,42.9,300,105,31,299588
ABarppaa:70,ABarppaa,70,71350,46350,46506,46506,71350,41.0,300,106,31,304385
ABarppaa:71,ABarppaa,71,70351,45351,45663,45663,70351,39.9,312,106,31,292723
ABarppaa:72,ABarppaa,72,71714,46714,47140,47140,71714,38.4,331,112,31,294473
ABarppaa:73,ABarppaa,73,69423,44423,44439,44439,69423,38.7,344,114,31,292089
ABarppaa:74,ABarppaa,74,71297,46297,44285,44285,71297,40.8,356,114,31,313993
ABarppaa:75,ABarppaa,75,69915,44915,36862,36876,69915,40.0,362,122,29,250438
ABarppaa:76,ABarppaa,76,70235,45235,35410,35410,70235,39.0,356,122,28,239865
ABarppaa:77,ABarppaa,77,70975,45975,37334,37334,70975,35.9,356,132,29,278357
ABarppaa:78,ABarppaa,78,77250,52250,40976,40976,77250,35.0,346,130,27,206969
ABarppaa:79,ABarppaa,79,82697,57697,53600,53600,82697,39.0,350,120,26,213781
ABarppaaa:80,ABarppaaa,80,73851,48851,54476,54476,73851,39.0,324,110,25,145654
ABarppaaa:81,ABarppaaa,81,71395,46395,48628,48628,71395,41.0,324,102,25,163266
ABarppaaa:82,ABarppaaa,82,70501,45501,51389,51389,70501,39.3,314,100,27,193446
ABarppaaa:83,ABarppaaa,83,71404,46404,49962,49962,71404,40.5,306,100,27,178807
ABarppaaa:84,ABarppaaa,84,69078,44078,47681,47681,69078,39.2,316,98,27,164630
ABarppaaa:85,ABarppaaa,85,66417,41417,42159,42159,66417,36.7,324,102,27,160287
ABarppaaa:86,ABarppaaa,86,68036,43036,44411,44411,68036,36.4,338,102,27,182414
ABarppaaa:87,ABarppaaa,87,67421,42421,40070,40107,67421,37.0,342,106,26,173326
ABarppaaa:88,ABarppaaa,88,67888,42888,43707,43707,67888,37.4,343,104,27,164722
ABarppaaa:89,ABarppaaa,89,68813,43813,42301,42402,68813,39.0,344,110,26,165965
ABarppaaa:90,ABarppaaa,90,70050,45050,47012,47312,70050,38.7,362,103,28,209849
ABarppaaa:91,ABarppaaa,91,67293,42293,40386,40517,67293,40.0,364,104,26,181412
ABarppaaa:92,ABarppaaa,92,65071,40071,39826,39826,65071,41.7,366,110,27,166444
ABarppaaa:93,ABarppaaa,93,64275,39275,37364,37538,64275,41.4,354,108,27,167431
ABarppaaa:94,ABarppaaa,94,68645,43645,41856,41856,68645,40.6,356,102,27,168740
ABarppaaa:95,ABarppaaa,95,71064,46064,44155,44156,71064,38.8,360,103,27,179134
ABarppaaa:96,ABarppaaa,96,69675,44675,44688,44688,69675,38.9,378,102,27,170792
ABarppaaa:97,ABarppaaa,97,61808,36808,38090,38122,61808,37.7,388,106,27,171032
ABarppaaa:98,ABarppaaa,98,64025,39025,38017,38017,64025,36.8,386,107,27,186871
ABarppaaa:99,ABarppaaa,99,61907,36907,34431,34431,61907,36.0,382,106,25,186742
ABarppaaa:100,ABarppaaa,100,57566,32566,36890,36890,57566,40.3,384,106,27,180294
ABarppaaa:101,ABarppaaa,101,62385,37385,39972,39972,62385,39.9,384,106,27,201313
ABarppaaa:102,ABarppaaa,102,66920,41920,39443,39443,66920,37.0,388,100,24,162546
ABarppaaa:103,ABarppaaa,103,74321,49321,47469,47469,74321,37.8,380,98,25,174899
ABarppaaa:104,ABarppaaa,104,78916,53916,51856,51856,78916,38.3,388,102,25,182757
ABarppaaa:105,ABarppaaa,105,92654,67654,67331,67331,92654,39.5,368,102,25,187413
ABarppaaa:106,ABarppaaa,106,89628,64628,63032,63032,89628,39.3,370,106,25,212153
ABarppaaaa:107,ABarppaaaa,107,85433,60433,67162,67162,85433,41.0,356,102,23,119875
ABarppaaaa:108,ABarppaaaa,108,74655,49655,55187,55219,74655,43.0,342,102,23,118198
ABarppaaaa:109,ABarppaaaa,109,80029,55029,61406,61436,80029,44.0,362,94,23,125868
ABarppaaaa:110,ABarppaaaa,110,79729,54729,63357,63357,79729,44.0,350,90,23,140505
ABarppaaaa:111,ABarppaaaa,111,78623,53623,61757,61757,78623,45.0,350,90,23,132938
ABarppaaaa:112,ABarppaaaa,112,78150,53150,61601,61601,78150,47.0,362,90,23,108175
ABarppaaaa:113,ABarppaaaa,113,89117,64117,69309,69309,89117,48.0,366,92,23,127654
ABarppaaaa:114,ABarppaaaa,114,82354,57354,61949,62126,82354,49.0,366,94,23,119751
ABarppaaaa:115,ABarppaaaa,115,76779,51779,60622,61007,76779,52.0,360,92,24,144048
ABarppaaaa:116,ABarppaaaa,116,79590,54590,61245,61269,79590,53.0,356,92,23,144050
ABarppaaaa:117,ABarppaaaa,117,86172,61172,66905,66954,86172,54.0,356,96,23,121443
ABarppaaaa:118,ABarppaaaa,118,89673,64673,70994,71153,89673,56.0,348,98,23,125173
ABarppaaaa:119,ABarppaaaa,119,91770,66770,72252,72252,91770,55.0,344,94,23,122913
ABarppaaaa:120,ABarppaaaa,120,85656,60656,64332,64351,85656,55.0,352,96,23,153688
ABarppaaaa:121,ABarppaaaa,121,83376,58376,62839,63510,83376,57.0,358,94,23,141485
ABarppaaaa:122,ABarppaaaa,122,92597,67597,74011,74011,92597,57.0,360,94,23,150164
ABarppaaaa:123,ABarppaaaa,123,96969,71969,74180,74718,96969,56.0,358,98,23,166244
ABarppaaaa:124,ABarppaaaa,124,98072,73072,74451,74499,98072,56.3,364,94,22,166454
ABarppaaaa:125,ABarppaaaa,125,95781,70781,73170,73433,95781,56.0,360,98,23,160613
ABarppaaaa:126,ABarppaaaa,126,81630,56630,60752,62788,81630,54.1,361,94,25,150570
ABarppaaaa:127,ABarppaaaa,127,88314,63314,69475,70021,88314,54.1,361,94,25,150570
ABarppaaaa:128,ABarppaaaa,128,94948,69948,73473,74519,94948,55.0,360,92,24,177861
ABarppaaaa:129,ABarppaaaa,129,97491,72491,74434,75587,97491,54.0,346,92,23,137813
ABarppaaaa:130,ABarppaaaa,130,100459,75459,78163,78809,100459,54.0,344,94,24,182240
ABarppaaaa:131,ABarppaaaa,131,82813,57813,62152,62737,82813,53.0,350,98,23,112192
ABarppaaaa:132,ABarppaaaa,132,82833,57833,65376,65786,82833,57.0,344,96,23,128201
ABarppaaaa:133,ABarppaaaa,133,82208,57208,63579,63746,82208,57.0,354,100,23,133583
ABarppaaaa:134,ABarppaaaa,134,88406,63406,66590,67585,88406,56.0,348,106,23,135375
ABarppaaaa:135,ABarppaaaa,135,87145,62145,67229,67678,87145,56.0,348,108,23,156966
ABarppaaaa:136,ABarppaaaa,136,88208,63208,68292,68366,88208,56.0,346,110,23,156801
ABarppaaaa:137,ABarppaaaa,137,87040,62040,67490,67744,87040,57.0,342,110,23,136085
ABarppaaaa:138,ABarppaaaa,138,83993,58993,62376,63896,83993,56.0,338,110,23,137693
ABarppaaaa:139,ABarppaaaa,139,90943,65943,71271,71385,90943,56.0,338,108,23,147940
ABarppaaaa:140,ABarppaaaa,140,88008,63008,66740,66968,88008,57.0,346,108,23,139348
ABarppaaaa:141,ABarppaaaa,141,85772,60772,65083,65357,85772,57.0,342,106,23,139009
ABarppaaaa:142,ABarppaaaa,142,92096,67096,67692,71260,92096,57.0,334,108,23,156830
ABarppaaaa:143,ABarppaaaa,143,92957,67957,69221,70818,92957,58.0,328,108,23,151042
ABarppaaaa:144,ABarppaaaa,144,92911,67911,69769,72294,92911,58.0,324,110,23,138108
ABarppaaaa:145,ABarppaaaa,145,94581,69581,69983,73011,94581,59.0,322,114,23,133625
ABarppaaaa:146,ABarppaaaa,146,90208,65208,63322,66534,90208,59.0,332,116,23,128740
ABarppaaaa:147,ABarppaaaa,147,93327,68327,70740,72718,93327,59.0,336,114,23,136711
ABarppaaaa:148,ABarppaaaa,148,98396,73396,75587,76184,98396,58.0,328,110,23,143736
ABarppaaaa:149,ABarppaaaa,149,95962,70962,75486,77437,95962,59.0,324,108,23,135879
ABarppaaaa:150,ABarppaaaa,150,87436,62436,70019,70762,87436,60.0,318,108,23,124820
ABarppaaaa:151,ABarppaaaa,151,93060,68060,74069,74938,93060,59.0,324,106,23,145562
ABarppaaaa:152,ABarppaaaa,152,92969,67969,73479,73664,92969,58.0,326,106,23,130385
ABarppaaaa:153,ABarppaaaa,153,96687,71687,78070,78349,96687,58.0,324,106,23,129750
ABarppaaaa:154,ABarppaaaa,154,95061,70061,76085,77666,95061,58.0,316,104,23,128018
ABarppaaaa:155,ABarppaaaa,155,101320,76320,80185,82406,101320,58.0,312,104,23,141967
ABarppaaaa:156,ABarppaaaa,156,94436,69436,70643,73583,94436,57.0,306,104,23,138534
ABarppaaaa:157,ABarppaaaa,157,97801,72801,72210,75112,97801,58.0,314,104,23,139637
ABarppaaaa:158,ABarppaaaa,158,92214,67214,71354,72710,92214,60.0,310,104,23,129410
ABarppaaaa:159,ABarppaaaa,159,90956,65956,69992,71720,90956,60.0,302,102,23,140991
ABarppaaaa:160,ABarppaaaa,160,91643,66643,64888,67907,91643,58.0,292,106,23,142856
ABarppaaaa:161,ABarppaaaa,161,97827,72827,76646,80385,97827,57.2,288,106,25,202268
ABarppaaaa:162,ABarppaaaa,162,102254,77254,78472,80299,102254,58.0,286,106,23,146712
ABarppaaaa:163,ABarppaaaa,163,96507,71507,68720,73526,96507,59.0,294,112,23,169934
ABarppaaaa:164,ABarppaaaa,164,92842,67842,71175,73160,92842,60.0,296,110,23,150696
ABarppaaaa:165,ABarppaaaa,165,97435,72435,72859,74213,97435,59.0,286,112,23,147146
ABarppaaaa:166,ABarppaaaa,166,91985,66985,69770,70200,91985,60.0,278,110,23,129561
ABarppaaaa:167,ABarppaaaa,167,96393,71393,72603,74255,96393,60.0,278,108,23,132712
ABarppaaaa:168,ABarppaaaa,168,105513,80513,80356,82555,105513,59.0,286,106,23,137920
ABarppaaaa:169,ABarppaaaa,169,99780,74780,69834,72542,99780,56.0,286,102,23,166262
ABarppaaaa:170,ABarppaaaa,170,100077,75077,75910,76148,100077,56.0,286,104,23,157201
ABarppaaaa:171,ABarppaaaa,171,104199,79199,77020,78613,104199,55.0,274,102,23,151711
ABarppaaaa:172,ABarppaaaa,172,103206,78206,76773,77728,103206,55.0,270,100,23,150156
ABarppaaaa:173,ABarppaaaa,173,99051,74051,69593,71256,99051,55.0,272,102,23,140091
ABarppaaaa:174,ABarppaaaa,174,104502,79502,76161,77321,104502,55.0,278,102,23,158449
ABarppaaaa:175,ABarppaaaa,175,101493,76493,72219,73851,101493,55.0,274,102,23,150267
ABarppaaaa:176,ABarppaaaa,176,100043,75043,69278,71658,100043,56.0,264,102,23,149216
ABarppaaaa:177,ABarppaaaa,177,95435,70435,64085,67627,95435,58.0,262,106,23,130043
ABarppaaaa:178,ABarppaaaa,178,95643,70643,62344,68039,95643,58.0,260,108,23,138175
ABarppaaaa:179,ABarppaaaa,179,98956,73956,69649,75174,98956,60.0,262,114,23,152451
ABarppaaaa:180,ABarppaaaa,180,98159,73159,65492,70349,98159,60.0,260,118,23,162395
ABarppaaaa:181,ABarppaaaa,181,76363,51363,57935,59723,76363,62.0,254,118,23,124651
ABarppaaaa:182,ABarppaaaa,182,72622,47622,50456,54085,72622,62.0,276,120,23,127913
ABarppaaaa:183,ABarppaaaa,183,74428,49428,51024,55743,74428,62.0,276,120,23,115041
ABarppaaaa:184,ABarppaaaa,184,76910,51910,53301,53522,76910,63.0,274,122,23,160580
ABarppaaaa:185,ABarppaaaa,185,72390,47390,41602,42192,72390,63.0,268,130,23,167993
ABarppaaaa:186,ABarppaaaa,186,65403,40403,34623,35423,65403,65.0,266,134,23,154850
ABarppaaaaa:187,ABarppaaaaa,187,44290,19290,17125,22044,44290,65.0,258,154,23,117119
ABarppaaaaa:188,ABarppaaaaa,188,45548,20548,23542,26300,45548,66.0,252,162,23,135041
ABarppaaaaa:189,ABarppaaaaa,189,45729,20729,20575,25815,45729,66.0,254,162,23,124213
ABarppaaaaa:190,ABarppaaaaa,190,41751,16751,17139,23114,41751,68.0,262,166,23,121395
ABarppaaaaa:191,ABarppaaaaa,191,45031,20031,19492,25879,45031,67.0,268,166,23,114967
ABarppaaaaa:192,ABarppaaaaa,192,40233,15233,18861,22513,40233,69.0,268,174,23,117805
ABarppaaaaa:193,ABarppaaaaa,193,40824,15824,19665,22910,40824,70.0,258,174,23,126066
ABarppaaaaa:194,ABarppaaaaa,194,37528,12528,17841,20879,37528,71.0,254,174,23,118799
ABarppaaaaa:195,ABarppaaaaa,195,39742,14742,19203,21787,39742,71.0,248,178,22,102359
ABarppaaaaa:196,ABarppaaaaa,196,36931,11931,16577,19396,36931,72.1,242,176,23,92130
ABarppaaaaa:197,ABarppaaaaa,197,36241,11241,14654,18048,36241,71.8,246,174,23,96394
ABarppaaaaa:198,ABarppaaaaa,198,36681,11681,14810,16250,36681,72.0,238,178,21,66864
ABarppaaaaa:199,ABarppaaaaa,199,37963,12963,17034,19693,37963,70.6,230,176,23,99008
ABarppaaaaa:200,ABarppaaaaa,200,39065,14065,15313,18304,39065,69.3,234,178,23,97537
ABarppaaaaa:201,ABarppaaaaa,201,39561,14561,17449,18508,39561,69.0,228,180,21,87013
ABarppaaaaa:202,ABarppaaaaa,202,38725,13725,16825,18117,38725,68.6,242,178,23,127249
ABarppaaaaa:203,ABarppaaaaa,203,38759,13759,18232,19354,38759,70.0,242,174,21,104652
ABarppaaaaa:204,ABarppaaaaa,204,38798,13798,18534,18921,38798,70.0,236,176,21,85293
ABarppaaaaa:205,ABarppaaaaa,205,37955,12955,12613,14791,37955,69.0,232,176,21,91502
ABarppaaaaa:206,ABarppaaaaa,206,39697,14697,18961,19750,39697,68.6,236,171,23,126343
ABarppaaaaa:207,ABarppaaaaa,207,37965,12965,18288,18538,37965,69.0,234,168,21,73595
ABarppaaaaaa:208,ABarppaaaaaa,208,55919,30919,35793,36717,55919,70.0,224,168,21,75849
ABarppaaaaaa:209,ABarppaaaaaa,209,51493,26493,30178,31646,51493,68.8,229,164,23,90957
ABarppaaaaaa:210,ABarppaaaaaa,210,62197,37197,37304,38496,62197,67.0,230,160,21,81563
ABarppaaaaaa:211,ABarppaaaaaa,211,39835,14835,21838,23670,39835,67.0,218,162,21,73905
ABarppaaaaaa:212,ABarppaaaaaa,212,45966,20966,27430,29208,45966,66.9,210,162,19,69868
ABarppaaaaaa:213,ABarppaaaaaa,213,43354,18354,23343,27331,43354,67.0,214,168,21,72188
ABarppaaaaaa:214,ABarppaaaaaa,214,45050,20050,22308,23532,45050,66.0,226,168,21,70245
ABarppaaaaaa:215,ABarppaaaaaa,215,46579,21579,27411,28652,46579,67.0,240,170,21,96006
ABarppaaaaaa:216,ABarppaaaaaa,216,44490,19490,33320,33320,44490,69.0,222,174,21,66966
ABarppaaaaaa:217,ABarppaaaaaa,217,33313,8313,14947,19249,33313,64.0,218,154,21,94952
ABarppaaaaaa:218,ABarppaaaaaa,218,12903,-12097,-5357,-3380,12903,64.0,218,154,21,94952
ABarppaaaaaa:219,ABarppaaaaaa,219,35999,10999,18292,20021,35999,67.0,224,156,21,89551
ABarppaaaaaa:220,ABarppaaaaaa,220,36018,11018,14756,17662,36018,65.0,238,148,21,78569
ABarppaaaaaa:221,ABarppaaaaaa,221,2025,-22975,-4399,-3694,2025,65.0,238,148,21,78569
ABarppaaaaaa:222,ABarppaaaaaa,222,48954,23954,25699,26407,48954,65.0,238,148,21,74579
ABarppaaaaaa:223,ABarppaaaaaa,223,56306,31306,24531,32497,56306,62.0,232,154,21,92958
ABarppaaaaaa:224,ABarppaaaaaa,224,41437,16437,16672,19886,41437,64.0,236,156,21,94480
ABarppaaaaaa:225,ABarppaaaaaa,225,44128,19128,23099,25636,44128,62.0,242,170,21,75245
ABarppaaaaaa:226,ABarppaaaaaa,226,2292,-22708,-2637,-2348,2292,62.0,242,170,21,75245
ABarppaaaaaa:227,ABarppaaaaaa,227,34966,9966,11666,12757,34966,66.0,240,170,23,88842
ABarppaaaaaa:228,ABarppaaaaaa,228,39674,14674,19189,20070,39674,63.0,242,186,21,121588
ABarppaaaaaa:229,ABarppaaaaaa,229,58750,33750,26306,28677,58750,61.4,244,182,23,122901
ABarppaaaaaa:230,ABarppaaaaaa,230,769,-24231,-5679,-3206,769,61.4,244,182,23,122901
ABarppaaaaaa:231,ABarppaaaaaa,231,34414,9414,17826,20548,34414,63.0,248,180,21,63536
ABarppaaaaaa:232,ABarppaaaaaa,232,1901,-23099,-2462,-2073,1901,63.0,248,180,21,63536
ABarppaaaaaa:233,ABarppaaaaaa,233,34389,9389,20601,22168,34389,65.0,246,176,21,77951
ABarppaaaaaa:234,ABarppaaaaaa,234,55386,30386,29247,36125,55386,61.6,260,187,23,65150
ABarppaaaaaa:235,ABarppaaaaaa,235,79,-24921,-3867,-3277,79,61.6,260,187,23,65150
ABarppaaaaaa:236,ABarppaaaaaa,236,30397,5397,17141,17596,30397,59.0,250,180,21,93008
ABarppaaaaaa:237,ABarppaaaaaa,237,42313,17313,21739,25162,42313,56.0,246,178,21,111412
ABarppaaaaaa:238,ABarppaaaaaa,238,6568,-18432,-4167,-1708,6568,56.0,246,178,21,111412
ABarppaaaaaa:239,ABarppaaaaaa,239,42381,17381,16305,19725,42381,56.0,246,174,21,109441
ABarppaaaaaa:240,ABarppaaaaaa,240,14074,-10926,3123,5016,14074,56.0,246,174,21,109441
ABarppaaaaaa:241,ABarppaaaaaa,241,31089,6089,10232,11208,31089,58.0,250,174,21,79009
ABarppaaaaaa:242,ABarppaaaaaa,242,54949,29949,32985,33325,54949,56.0,240,180,21,104738
ABarppaaaaaa:243,ABarppaaaaaa,243,46145,21145,16328,23309,46145,56.0,240,180,21,104738
ABarppaaaaaa:244,ABarppaaaaaa,244,13342,-11658,8294,8222,13342,56.0,240,172,21,117457
ABarppaaaaaa:245,ABarppaaaaaa,245,4231,-20769,-640,1040,4231,56.0,240,172,21,117457
ABarppaaaaaa:246,ABarppaaaaaa,246,63621,38621,21377,22457,63621,57.0,254,174,21,118003
ABarppaaaaaa:247,ABarppaaaaaa,247,49623,24623,29011,30499,49623,57.2,266,178,23,118273
ABarppaaaaaa:248,ABarppaaaaaa,248,1995,-23005,-1555,-1690,1995,57.2,266,178,23,118273
ABarppaaaaaa:249,ABarppaaaaaa,249,65285,40285,28351,28351,65285,55.0,266,176,21,95733
ABarppaaaaaa:250,ABarppaaaaaa,250,44143,19143,24754,28740,44143,59.0,272,170,21,97020
ABarppaaaaaa:251,ABarppaaaaaa,251,36678,11678,25164,24921,36678,61.0,270,174,21,96816
ABarppaaaaaa:252,ABarppaaaaaa,252,42847,17847,14999,18261,42847,63.0,254,170,21,96889
ABarppaaaaaa:253,ABarppaaaaaa,253,24046,-954,14250,14432,24046,60.1,262,182,23,77657
ABarppaaaaap:208,ABarppaaaaap,208,38088,13088,16523,18019,38088,67.7,250,162,23,115235
ABarppaaaaap:209,ABarppaaaaap,209,40249,15249,16714,17232,40249,66.0,256,150,21,101391
ABarppaaaaap:210,ABarppaaaaap,210,51261,26261,19323,21584,51261,63.0,246,168,21,119963
ABarppaaaaapa:211,ABarppaaaaapa,211,34251,9251,16243,18023,34251,66.0,238,168,21,79099
ABarppaaaaapa:212,ABarppaaaaapa,212,32526,7526,14829,16480,32526,66.0,234,166,21,93734
ABarppaaaaapa:213,ABarppaaaaapa,213,33998,8998,16088,18948,33998,66.0,234,170,21,80913
ABarppaaaaapa:214,ABarppaaaaapa,214,32306,7306,11493,14327,32306,65.0,248,178,21,77109
ABarppaaaaapa:215,ABarppaaaaapa,215,34405,9405,16666,18343,34405,66.0,260,190,21,97099
ABarppaaaaapa:216,ABarppaaaaapa,216,43746,18746,19168,20708,43746,62.7,266,180,23,137658
ABarppaaaaapaa:217,ABarppaaaaapaa,217,41210,16210,17999,19002,41210,65.0,254,190,21,87532
ABarppaaaaapaa:218,ABarppaaaaapaa,218,40283,15283,17978,21392,40283,64.6,262,186,23,152017
ABarppaaaaapaa:219,ABarppaaaaapaa,219,44088,19088,21856,23165,44088,63.0,262,192,21,73791
ABarppaaaaapaa:220,ABarppaaaaapaa,220,47981,22981,26634,28136,47981,62.0,268,210,21,85591
ABarppaaaaapaa:221,ABarppaaaaapaa,221,30461,5461,8997,10664,30461,61.0,278,216,21,107480
ABarppaaaaapaa:222,ABarppaaaaapaa,222,5826,-19174,-6712,-3377,5826,61.0,278,216,21,107480
ABarppaaaaapaa:223,ABarppaaaaapaa,223,33092,8092,15286,15984,33092,58.1,266,226,23,117739
ABarppaaaaapaa:224,ABarppaaaaapaa,224,46542,21542,20552,20917,46542,56.0,280,242,21,101474
ABarppaaaaapaaa:225,ABarppaaaaapaaa,225,40463,15463,20670,23567,40463,57.0,256,234,21,84080
ABarppaaaaapaaa:226,ABarppaaaaapaaa,226,8781,-16219,-3778,-2480,8781,57.0,256,234,21,84080
ABarppaaaaapaaa:227,ABarppaaaaapaaa,227,52038,27038,31948,32091,52038,55.0,260,206,21,70413
ABarppaaaaapaaa:228,ABarppaaaaapaaa,228,12609,-12391,-10207,-6539,12609,55.0,260,206,21,70413
ABarppaaaaapaaa:229,ABarppaaaaapaaa,229,57881,32881,24768,31108,57881,57.2,250,194,23,123631
