cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaappp:131,ABalpaappp,131,0,0,0,0,0,69.0,138,306,23,144606
ABalpaappp:132,ABalpaappp,132,0,0,0,0,0,69.0,142,308,23,140952
ABalpaappp:133,ABalpaappp,133,0,0,0,0,0,69.0,146,310,23,156686
ABalpaappp:134,ABalpaappp,134,0,0,0,0,0,70.0,148,308,23,137918
ABalpaappp:135,ABalpaappp,135,0,0,0,0,0,70.0,148,306,23,118548
ABalpaappp:136,ABalpaappp,136,0,0,0,0,0,71.0,150,312,23,109240
ABalpaappp:137,ABalpaappp,137,0,0,0,0,0,69.5,146,316,25,185918
ABalpaappp:138,ABalpaappp,138,0,0,0,0,0,69.5,146,315,25,172275
ABalpaappp:139,ABalpaappp,139,0,0,0,0,0,71.3,140,320,25,145665
ABalpaappp:140,ABalpaappp,140,0,0,0,0,0,70.3,135,316,25,158823
ABalpaappp:141,ABalpaappp,141,0,0,0,0,0,70.3,142,320,25,186501
ABalpaappp:142,ABalpaappp,142,0,0,0,0,0,71.3,138,324,25,169552
ABalpaappp:143,ABalpaappp,143,0,0,0,0,0,71.1,131,317,25,187936
ABalpaappp:144,ABalpaappp,144,0,0,0,0,0,71.0,126,316,23,153530
ABalpaappp:145,ABalpaappp,145,0,0,0,0,0,71.0,134,320,23,140531
ABalpaappp:146,ABalpaappp,146,0,0,0,0,0,71.6,134,309,25,163651
ABalpaappp:147,ABalpaappp,147,0,0,0,0,0,73.2,134,310,25,153988
ABalpaappp:148,ABalpaappp,148,0,0,0,0,0,73.7,133,308,25,162415
ABalpaappp:149,ABalpaappp,149,0,0,0,0,0,72.0,134,300,23,137763
ABalpaappp:150,ABalpaappp,150,0,0,0,0,0,71.0,140,296,23,142282
ABalpaapppa:151,ABalpaapppa,151,0,0,0,0,0,71.5,132,293,21,94114
ABalpaapppa:152,ABalpaapppa,152,0,0,0,0,0,71.0,120,289,21,87660
ABalpaapppa:153,ABalpaapppa,153,0,0,0,0,0,70.0,116,290,23,111018
ABalpaapppa:154,ABalpaapppa,154,0,0,0,0,0,71.0,110,300,23,113419
ABalpaapppa:155,ABalpaapppa,155,0,0,0,0,0,70.0,112,290,23,121749
ABalpaapppa:156,ABalpaapppa,156,0,0,0,0,0,71.0,112,300,23,126696
ABalpaapppa:157,ABalpaapppa,157,0,0,0,0,0,70.0,108,302,23,136482
ABalpaapppa:158,ABalpaapppa,158,0,0,0,0,0,70.0,104,290,23,138555
ABalpaapppa:159,ABalpaapppa,159,0,0,0,0,0,70.0,102,296,23,143939
ABalpaapppa:160,ABalpaapppa,160,0,0,0,0,0,69.0,100,302,23,138333
ABalpaapppa:161,ABalpaapppa,161,0,0,0,0,0,69.0,100,302,23,134075
ABalpaapppa:162,ABalpaapppa,162,0,0,0,0,0,68.0,100,292,23,128927
ABalpaapppa:163,ABalpaapppa,163,0,0,0,0,0,69.0,106,288,23,135685
ABalpaapppa:164,ABalpaapppa,164,0,0,0,0,0,70.0,106,298,23,161444
ABalpaapppa:165,ABalpaapppa,165,0,0,0,0,0,69.0,108,294,23,167458
ABalpaapppa:166,ABalpaapppa,166,0,0,0,0,0,69.0,110,298,23,161267
ABalpaapppa:167,ABalpaapppa,167,0,0,0,0,0,68.0,108,286,23,160970
ABalpaapppa:168,ABalpaapppa,168,0,0,0,0,0,68.7,112,283,25,188542
ABalpaapppa:169,ABalpaapppa,169,0,0,0,0,0,69.7,112,285,25,209485
ABalpaapppa:170,ABalpaapppa,170,0,0,0,0,0,69.7,116,285,25,191006
ABalpaapppa:171,ABalpaapppa,171,0,0,0,0,0,69.0,118,290,23,171763
ABalpaapppa:172,ABalpaapppa,172,0,0,0,0,0,69.0,122,290,23,176681
ABalpaapppa:173,ABalpaapppa,173,0,0,0,0,0,69.0,118,288,23,187293
ABalpaapppa:174,ABalpaapppa,174,0,0,0,0,0,69.0,116,280,23,167224
ABalpaapppa:175,ABalpaapppa,175,0,0,0,0,0,69.0,118,282,23,148960
ABalpaapppa:176,ABalpaapppa,176,0,0,0,0,0,69.0,122,274,23,154839
ABalpaapppa:177,ABalpaapppa,177,0,0,0,0,0,68.0,124,280,23,175785
ABalpaapppa:178,ABalpaapppa,178,0,0,0,0,0,67.0,126,278,23,157670
ABalpaapppa:179,ABalpaapppa,179,0,0,0,0,0,67.0,126,276,23,170088
ABalpaapppa:180,ABalpaapppa,180,0,0,0,0,0,68.0,124,274,23,159950
ABalpaapppa:181,ABalpaapppa,181,0,0,0,0,0,67.0,124,262,23,118787
ABalpaapppa:182,ABalpaapppa,182,0,0,0,0,0,66.0,126,258,22,126256
ABalpaapppa:183,ABalpaapppa,183,0,0,0,0,0,65.8,120,256,23,108897
ABalpaapppa:184,ABalpaapppa,184,0,0,0,0,0,64.5,122,262,23,118705
ABalpaapppa:185,ABalpaapppa,185,0,0,0,0,0,65.2,118,274,23,110705
ABalpaapppa:186,ABalpaapppa,186,0,0,0,0,0,63.0,126,270,21,100729
ABalpaapppa:187,ABalpaapppa,187,0,0,0,0,0,62.0,122,266,21,99234
ABalpaapppa:188,ABalpaapppa,188,0,0,0,0,0,62.0,124,270,21,89092
ABalpaapppa:189,ABalpaapppa,189,0,0,0,0,0,60.1,123,278,23,119450
ABalpaapppa:190,ABalpaapppa,190,0,0,0,0,0,59.2,128,278,23,125854
ABalpaapppa:191,ABalpaapppa,191,0,0,0,0,0,57.7,128,272,23,116536
ABalpaapppa:192,ABalpaapppa,192,0,0,0,0,0,58.0,134,266,21,105097
ABalpaapppa:193,ABalpaapppa,193,0,0,0,0,0,58.5,134,273,23,115884
ABalpaapppa:194,ABalpaapppa,194,0,0,0,0,0,57.0,136,268,21,92849
ABalpaapppa:195,ABalpaapppa,195,0,0,0,0,0,56.4,138,274,23,133238
ABalpaapppa:196,ABalpaapppa,196,0,0,0,0,0,56.4,138,274,23,133238
ABalpaapppa:197,ABalpaapppa,197,0,0,0,0,0,55.5,140,272,23,128551
ABalpaapppa:198,ABalpaapppa,198,0,0,0,0,0,57.0,148,282,21,114105
ABalpaapppa:199,ABalpaapppa,199,0,0,0,0,0,57.0,146,266,21,116918
ABalpaapppa:200,ABalpaapppa,200,0,0,0,0,0,57.0,140,266,21,103496
ABalpaapppa:201,ABalpaapppa,201,0,0,0,0,0,57.0,138,272,21,93461
ABalpaapppa:202,ABalpaapppa,202,0,0,0,0,0,57.0,134,276,21,94992
ABalpaapppa:203,ABalpaapppa,203,0,0,0,0,0,57.2,130,275,23,134868
ABalpaapppa:204,ABalpaapppa,204,0,0,0,0,0,56.5,132,276,23,151908
ABalpaapppa:205,ABalpaapppa,205,0,0,0,0,0,57.0,130,278,21,114339
ABalpaapppa:206,ABalpaapppa,206,0,0,0,0,0,56.0,128,282,21,112575
ABalpaapppa:207,ABalpaapppa,207,0,0,0,0,0,57.0,126,286,21,128536
ABalpaapppa:208,ABalpaapppa,208,0,0,0,0,0,57.2,122,282,23,165944
ABalpaapppa:209,ABalpaapppa,209,0,0,0,0,0,57.0,118,292,21,101376
ABalpaapppaa:210,ABalpaapppaa,210,0,0,0,0,0,56.2,117,294,23,124392
ABalpaapppaa:211,ABalpaapppaa,211,0,0,0,0,0,56.6,116,288,23,148562
ABalpaapppaa:212,ABalpaapppaa,212,0,0,0,0,0,55.1,98,295,23,116235
ABalpaapppaa:213,ABalpaapppaa,213,0,0,0,0,0,55.5,102,284,23,119674
ABalpaapppaa:214,ABalpaapppaa,214,0,0,0,0,0,55.5,94,291,23,124076
ABalpaapppaa:215,ABalpaapppaa,215,0,0,0,0,0,54.2,92,288,23,139612
ABalpaapppaa:216,ABalpaapppaa,216,0,0,0,0,0,54.3,94,288,23,175093
ABalpaapppaa:217,ABalpaapppaa,217,0,0,0,0,0,54.0,90,284,23,155650
ABalpaapppaa:218,ABalpaapppaa,218,0,0,0,0,0,53.3,92,276,23,185467
ABalpaapppaa:219,ABalpaapppaa,219,0,0,0,0,0,53.9,88,277,23,181450
ABalpaapppaa:220,ABalpaapppaa,220,0,0,0,0,0,53.1,82,272,23,193872
ABalpaapppap:210,ABalpaapppap,210,0,0,0,0,0,58.0,128,284,21,120099
ABalpaapppap:211,ABalpaapppap,211,0,0,0,0,0,58.0,128,284,21,120099
ABalpaapppap:212,ABalpaapppap,212,0,0,0,0,0,55.0,128,284,23,120102
ABalpaapppap:213,ABalpaapppap,213,0,0,0,0,0,55.0,128,284,23,120102
ABalpaapppap:214,ABalpaapppap,214,0,0,0,0,0,57.0,114,284,21,125327
ABalpaapppap:215,ABalpaapppap,215,0,0,0,0,0,56.0,108,278,21,138090
ABalpaapppap:216,ABalpaapppap,216,0,0,0,0,0,54.7,102,286,23,158774
ABalpaapppp:151,ABalpaapppp,151,0,0,0,0,0,71.9,150,306,21,104952
ABalpaapppp:152,ABalpaapppp,152,0,0,0,0,0,72.2,158,308,21,94009
ABalpaapppp:153,ABalpaapppp,153,0,0,0,0,0,73.0,158,308,23,115392
ABalpaapppp:154,ABalpaapppp,154,0,0,0,0,0,74.0,156,310,23,107009
ABalpaapppp:155,ABalpaapppp,155,0,0,0,0,0,74.0,156,302,23,104058
ABalpaapppp:156,ABalpaapppp,156,0,0,0,0,0,75.0,148,312,23,97483
ABalpaapppp:157,ABalpaapppp,157,0,0,0,0,0,75.0,142,314,23,104226
ABalpaapppp:158,ABalpaapppp,158,0,0,0,0,0,76.0,140,304,23,130813
ABalpaapppp:159,ABalpaapppp,159,0,0,0,0,0,76.0,148,316,23,96323
ABalpaapppp:160,ABalpaapppp,160,0,0,0,0,0,75.0,142,320,23,119048
ABalpaapppp:161,ABalpaapppp,161,0,0,0,0,0,75.0,146,316,23,129686
ABalpaapppp:162,ABalpaapppp,162,0,0,0,0,0,74.0,142,306,23,138679
ABalpaapppp:163,ABalpaapppp,163,0,0,0,0,0,74.0,140,304,23,124194
ABalpaapppp:164,ABalpaapppp,164,0,0,0,0,0,74.0,142,312,23,113221
ABalpaapppp:165,ABalpaapppp,165,0,0,0,0,0,74.0,142,314,23,130221
ABalpaapppp:166,ABalpaapppp,166,0,0,0,0,0,74.0,142,320,23,128453
ABalpaapppp:167,ABalpaapppp,167,0,0,0,0,0,72.0,134,320,23,150420
ABalpaapppp:168,ABalpaapppp,168,0,0,0,0,0,74.0,146,314,23,130278
ABalpaapppp:169,ABalpaapppp,169,0,0,0,0,0,75.0,146,316,23,117156
ABalpaapppp:170,ABalpaapppp,170,0,0,0,0,0,73.0,142,316,23,145608
ABalpaapppp:171,ABalpaapppp,171,0,0,0,0,0,73.0,144,312,23,145221
ABalpaapppp:172,ABalpaapppp,172,0,0,0,0,0,73.0,148,312,23,147413
ABalpaapppp:173,ABalpaapppp,173,0,0,0,0,0,74.0,142,310,23,132981
ABalpaapppp:174,ABalpaapppp,174,0,0,0,0,0,72.0,140,302,23,166498
ABalpaapppp:175,ABalpaapppp,175,0,0,0,0,0,72.0,142,310,23,158821
ABalpaapppp:176,ABalpaapppp,176,0,0,0,0,0,72.0,136,302,23,153940
ABalpaapppp:177,ABalpaapppp,177,0,0,0,0,0,71.0,132,308,23,147639
ABalpaapppp:178,ABalpaapppp,178,0,0,0,0,0,71.0,134,304,23,175755
ABalpaapppp:179,ABalpaapppp,179,0,0,0,0,0,72.0,134,298,23,162203
ABalpaapppp:180,ABalpaapppp,180,0,0,0,0,0,71.0,132,302,23,156632
ABalpaapppp:181,ABalpaapppp,181,0,0,0,0,0,71.0,132,288,23,88504
ABalpaapppp:182,ABalpaapppp,182,0,0,0,0,0,71.0,130,280,22,83541
ABalpaapppp:183,ABalpaapppp,183,0,0,0,0,0,69.9,124,282,23,82530
ABalpaapppp:184,ABalpaapppp,184,0,0,0,0,0,70.0,126,286,23,85138
ABalpaapppp:185,ABalpaapppp,185,0,0,0,0,0,69.8,124,295,23,93830
ABalpaappppa:186,ABalpaappppa,186,0,0,0,0,0,68.0,116,312,21,68926
ABalpaappppa:187,ABalpaappppa,187,0,0,0,0,0,68.0,110,314,21,61575
ABalpaappppa:188,ABalpaappppa,188,0,0,0,0,0,68.0,116,314,21,65961
ABalpaappppa:189,ABalpaappppa,189,0,0,0,0,0,67.0,118,318,21,65661
ABalpaappppa:190,ABalpaappppa,190,0,0,0,0,0,66.0,116,320,21,77594
ABalpaappppa:191,ABalpaappppa,191,0,0,0,0,0,67.0,114,314,21,76457
ABalpaappppa:192,ABalpaappppa,192,0,0,0,0,0,66.0,122,314,21,70404
ABalpaappppa:193,ABalpaappppa,193,0,0,0,0,0,66.0,124,312,21,72634
ABalpaappppa:194,ABalpaappppa,194,0,0,0,0,0,65.0,126,306,21,84819
ABalpaappppa:195,ABalpaappppa,195,0,0,0,0,0,64.0,134,310,21,83975
ABalpaappppa:196,ABalpaappppa,196,0,0,0,0,0,64.0,134,310,21,95266
ABalpaappppa:197,ABalpaappppa,197,0,0,0,0,0,62.0,144,316,21,88466
ABalpaappppa:198,ABalpaappppa,198,0,0,0,0,0,61.0,150,330,21,89997
ABalpaappppa:199,ABalpaappppa,199,0,0,0,0,0,60.2,154,322,23,109811
ABalpaappppa:200,ABalpaappppa,200,0,0,0,0,0,59.8,154,326,23,117509
ABalpaappppa:201,ABalpaappppa,201,0,0,0,0,0,59.5,151,336,23,114160
ABalpaappppa:202,ABalpaappppa,202,0,0,0,0,0,58.2,154,338,23,136267
ABalpaappppa:203,ABalpaappppa,203,0,0,0,0,0,58.2,154,338,23,136267
ABalpaappppa:204,ABalpaappppa,204,0,0,0,0,0,56.0,158,332,21,108320
ABalpaappppa:205,ABalpaappppa,205,0,0,0,0,0,56.0,162,332,21,98458
ABalpaappppa:206,ABalpaappppa,206,0,0,0,0,0,54.8,162,334,23,119257
ABalpaappppa:207,ABalpaappppa,207,0,0,0,0,0,53.6,158,337,23,134614
ABalpaappppa:208,ABalpaappppa,208,0,0,0,0,0,54.0,158,337,23,155268
ABalpaappppa:209,ABalpaappppa,209,0,0,0,0,0,52.7,158,338,23,133948
ABalpaappppa:210,ABalpaappppa,210,0,0,0,0,0,52.4,159,344,23,152120
ABalpaappppa:211,ABalpaappppa,211,0,0,0,0,0,51.9,152,342,23,121671
ABalpaappppa:212,ABalpaappppa,212,0,0,0,0,0,50.4,146,338,23,126979
ABalpaappppa:213,ABalpaappppa,213,0,0,0,0,0,49.9,146,334,23,122158
ABalpaappppa:214,ABalpaappppa,214,0,0,0,0,0,49.8,144,338,23,121690
ABalpaappppa:215,ABalpaappppa,215,0,0,0,0,0,49.0,136,336,23,126489
ABalpaappppa:216,ABalpaappppa,216,0,0,0,0,0,47.1,137,332,23,141986
ABalpaappppa:217,ABalpaappppa,217,0,0,0,0,0,47.2,131,331,23,125665
ABalpaappppa:218,ABalpaappppa,218,0,0,0,0,0,48.9,130,337,23,113033
ABalpaappppa:219,ABalpaappppa,219,0,0,0,0,0,48.9,132,334,23,116533
ABalpaappppa:220,ABalpaappppa,220,0,0,0,0,0,48.8,130,330,23,111397
ABalpaappppp:186,ABalpaappppp,186,0,0,0,0,0,69.0,122,286,21,74240
ABalpaappppp:187,ABalpaappppp,187,0,0,0,0,0,69.0,122,290,23,86274
ABalpaappppp:188,ABalpaappppp,188,0,0,0,0,0,67.0,122,290,21,72946
ABalpaappppp:189,ABalpaappppp,189,0,0,0,0,0,65.5,120,296,23,114812
ABalpaappppp:190,ABalpaappppp,190,0,0,0,0,0,64.2,116,298,23,117127
ABalpaappppp:191,ABalpaappppp,191,0,0,0,0,0,63.6,114,294,23,117011
ABalpaappppp:192,ABalpaappppp,192,0,0,0,0,0,63.0,118,294,23,108341
ABalpap:53,ABalpap,53,0,0,0,0,0,66.6,149,278,25,284034
ABalpap:54,ABalpap,54,0,0,0,0,0,67.1,160,282,26,370783
ABalpap:55,ABalpap,55,0,0,0,0,0,68.4,164,295,34,637519
ABalpap:56,ABalpap,56,0,0,0,0,0,71.0,178,286,45,912951
ABalpap:57,ABalpap,57,0,0,0,0,0,72.0,174,288,43,846280
ABalpap:58,ABalpap,58,0,0,0,0,0,69.0,148,280,41,888544
ABalpap:59,ABalpap,59,0,0,0,0,0,67.0,138,286,40,1008016
ABalpap:60,ABalpap,60,0,0,0,0,0,67.0,128,290,39,1041567
ABalpap:61,ABalpap,61,0,0,0,0,0,64.0,118,294,38,934891
ABalpap:62,ABalpap,62,0,0,0,0,0,64.0,118,298,37,837178
ABalpap:63,ABalpap,63,0,0,0,0,0,64.0,118,294,36,860555
ABalpap:64,ABalpap,64,0,0,0,0,0,64.0,118,274,36,869278
ABalpap:65,ABalpap,65,0,0,0,0,0,64.0,118,274,36,841047
ABalpap:66,ABalpap,66,0,0,0,0,0,65.0,124,278,36,933884
ABalpap:67,ABalpap,67,0,0,0,0,0,65.0,130,282,36,910347
ABalpap:68,ABalpap,68,0,0,0,0,0,65.0,126,290,35,809595
ABalpap:69,ABalpap,69,0,0,0,0,0,66.0,134,278,35,820044
ABalpap:70,ABalpap,70,0,0,0,0,0,66.0,133,266,28,467155
ABalpapa:71,ABalpapa,71,0,0,0,0,0,66.3,102,265,21,127491
ABalpapa:72,ABalpapa,72,0,0,0,0,0,65.3,99,262,25,265566
ABalpapa:73,ABalpapa,73,0,0,0,0,0,64.3,96,258,28,408253
ABalpapa:74,ABalpapa,74,0,0,0,0,0,63.0,88,268,28,310374
ABalpapa:75,ABalpapa,75,0,0,0,0,0,65.0,96,268,27,331794
ABalpapa:76,ABalpapa,76,0,0,0,0,0,66.0,102,280,28,447594
ABalpapa:77,ABalpapa,77,0,0,0,0,0,67.0,106,286,29,469492
ABalpapa:78,ABalpapa,78,0,0,0,0,0,68.0,112,284,30,450861
ABalpapa:79,ABalpapa,79,0,0,0,0,0,69.0,118,260,30,474573
ABalpapa:80,ABalpapa,80,0,0,0,0,0,68.0,108,264,30,470122
ABalpapa:81,ABalpapa,81,0,0,0,0,0,68.0,106,270,30,482317
ABalpapa:82,ABalpapa,82,0,0,0,0,0,67.0,104,278,29,445472
ABalpapa:83,ABalpapa,83,0,0,0,0,0,67.0,106,282,29,425147
ABalpapa:84,ABalpapa,84,0,0,0,0,0,69.0,108,284,29,395849
ABalpapa:85,ABalpapa,85,0,0,0,0,0,69.0,112,270,29,389677
ABalpapa:86,ABalpapa,86,0,0,0,0,0,70.0,114,266,29,366464
ABalpapa:87,ABalpapa,87,0,0,0,0,0,69.0,114,262,29,407355
ABalpapa:88,ABalpapa,88,0,0,0,0,0,69.0,118,270,29,387977
ABalpapa:89,ABalpapa,89,0,0,0,0,0,67.4,110,270,22,171830
ABalpapaa:90,ABalpapaa,90,0,0,0,0,0,65.7,96,262,25,253989
ABalpapaa:91,ABalpapaa,91,0,0,0,0,0,64.3,88,252,23,174340
ABalpapaa:92,ABalpapaa,92,0,0,0,0,0,63.0,90,256,27,215405
ABalpapaa:93,ABalpapaa,93,0,0,0,0,0,61.0,82,262,26,236645
ABalpapaa:94,ABalpapaa,94,0,0,0,0,0,62.0,78,270,25,201996
ABalpapaa:95,ABalpapaa,95,0,0,0,0,0,64.0,88,270,25,231668
ABalpapaa:96,ABalpapaa,96,0,0,0,0,0,66.0,100,274,25,268073
ABalpapaa:97,ABalpapaa,97,0,0,0,0,0,69.0,104,276,25,252405
ABalpapaa:98,ABalpapaa,98,0,0,0,0,0,71.0,114,280,25,189051
ABalpapaa:99,ABalpapaa,99,0,0,0,0,0,72.0,118,286,25,156929
ABalpapaa:100,ABalpapaa,100,0,0,0,0,0,72.0,128,284,25,157833
ABalpapaa:101,ABalpapaa,101,0,0,0,0,0,72.0,130,278,25,115445
ABalpapaa:102,ABalpapaa,102,0,0,0,0,0,73.0,134,280,25,117297
ABalpapaa:103,ABalpapaa,103,0,0,0,0,0,73.0,148,286,25,116388
ABalpapaa:104,ABalpapaa,104,0,0,0,0,0,72.0,154,284,25,132017
ABalpapaa:105,ABalpapaa,105,0,0,0,0,0,73.0,156,292,25,109797
ABalpapaa:106,ABalpapaa,106,0,0,0,0,0,75.0,154,296,25,101583
ABalpapaa:107,ABalpapaa,107,0,0,0,0,0,75.0,162,286,25,113711
ABalpapaa:108,ABalpapaa,108,0,0,0,0,0,75.0,168,286,25,98093
ABalpapaa:109,ABalpapaa,109,0,0,0,0,0,74.0,170,280,25,119762
ABalpapaa:110,ABalpapaa,110,0,0,0,0,0,74.0,172,278,25,128812
ABalpapaa:111,ABalpapaa,111,0,0,0,0,0,75.0,174,278,25,126657
ABalpapaa:112,ABalpapaa,112,0,0,0,0,0,75.0,164,282,25,119885
ABalpapaa:113,ABalpapaa,113,0,0,0,0,0,76.0,168,278,25,106824
ABalpapaa:114,ABalpapaa,114,0,0,0,0,0,76.0,178,286,25,117435
ABalpapaa:115,ABalpapaa,115,0,0,0,0,0,75.0,174,294,24,110479
ABalpapaaa:116,ABalpapaaa,116,0,0,0,0,0,73.0,150,294,23,86415
ABalpapaaa:117,ABalpapaaa,117,0,0,0,0,0,74.0,154,298,21,76054
ABalpapaaa:118,ABalpapaaa,118,0,0,0,0,0,75.0,158,292,23,83975
ABalpapaaa:119,ABalpapaaa,119,0,0,0,0,0,75.0,162,300,23,107376
ABalpapaaa:120,ABalpapaaa,120,0,0,0,0,0,76.0,168,288,23,104634
ABalpapaaa:121,ABalpapaaa,121,0,0,0,0,0,75.0,162,308,23,126115
ABalpapaaa:122,ABalpapaaa,122,0,0,0,0,0,75.0,170,312,23,101261
ABalpapaaa:123,ABalpapaaa,123,0,0,0,0,0,75.0,168,308,23,86857
ABalpapaaa:124,ABalpapaaa,124,0,0,0,0,0,74.8,172,309,25,112192
ABalpapaaa:125,ABalpapaaa,125,0,0,0,0,0,73.0,178,316,23,120875
ABalpapaaa:126,ABalpapaaa,126,0,0,0,0,0,75.0,180,310,23,104992
ABalpapaaa:127,ABalpapaaa,127,0,0,0,0,0,75.0,176,308,23,87869
ABalpapaaa:128,ABalpapaaa,128,0,0,0,0,0,77.0,180,314,23,89648
ABalpapaaa:129,ABalpapaaa,129,0,0,0,0,0,77.0,190,310,23,84974
ABalpapaaa:130,ABalpapaaa,130,0,0,0,0,0,77.0,190,296,23,94641
ABalpapaaa:131,ABalpapaaa,131,0,0,0,0,0,78.0,192,294,23,99314
ABalpapaaa:132,ABalpapaaa,132,0,0,0,0,0,78.0,190,294,23,101416
ABalpapaaa:133,ABalpapaaa,133,0,0,0,0,0,78.0,196,292,23,105828
ABalpapaaa:134,ABalpapaaa,134,0,0,0,0,0,78.3,200,290,25,119216
ABalpapaaa:135,ABalpapaaa,135,0,0,0,0,0,78.0,202,292,23,113759
ABalpapaaa:136,ABalpapaaa,136,0,0,0,0,0,79.0,204,292,23,105560
ABalpapaaa:137,ABalpapaaa,137,0,0,0,0,0,78.0,194,300,23,118080
ABalpapaaa:138,ABalpapaaa,138,0,0,0,0,0,78.0,202,294,23,115819
ABalpapaaa:139,ABalpapaaa,139,0,0,0,0,0,77.3,202,302,25,154868
ABalpapaaa:140,ABalpapaaa,140,0,0,0,0,0,78.0,196,302,23,117954
ABalpapaaa:141,ABalpapaaa,141,0,0,0,0,0,77.8,200,295,25,113618
ABalpapaaa:142,ABalpapaaa,142,0,0,0,0,0,78.1,196,302,25,122704
ABalpapaaa:143,ABalpapaaa,143,0,0,0,0,0,77.8,191,304,25,124863
ABalpapaaa:144,ABalpapaaa,144,0,0,0,0,0,77.8,193,304,25,123777
ABalpapaaa:145,ABalpapaaa,145,0,0,0,0,0,78.1,197,305,25,120089
ABalpapaaa:146,ABalpapaaa,146,0,0,0,0,0,78.0,201,302,25,141894
ABalpapaaa:147,ABalpapaaa,147,0,0,0,0,0,78.2,202,303,25,139687
ABalpapaaa:148,ABalpapaaa,148,0,0,0,0,0,78.2,194,299,25,133256
ABalpapaaa:149,ABalpapaaa,149,0,0,0,0,0,76.0,188,296,23,96684
ABalpapaaa:150,ABalpapaaa,150,0,0,0,0,0,76.0,192,296,23,102136
ABalpapaaa:151,ABalpapaaa,151,1,1,1,1,1,76.0,192,296,23,96356
ABalpapaaaa:152,ABalpapaaaa,152,0,0,0,0,0,75.0,178,296,23,92233
ABalpapaaaa:153,ABalpapaaaa,153,0,0,0,0,0,76.0,178,298,23,82820
ABalpapaaaa:154,ABalpapaaaa,154,0,0,0,0,0,76.0,178,302,23,101911
ABalpapaaaa:155,ABalpapaaaa,155,0,0,0,0,0,75.0,174,292,23,104536
ABalpapaaaa:156,ABalpapaaaa,156,0,0,0,0,0,77.0,174,300,23,110971
ABalpapaaaa:157,ABalpapaaaa,157,0,0,0,0,0,77.0,170,306,23,125367
ABalpapaaaa:158,ABalpapaaaa,158,0,0,0,0,0,76.0,170,306,23,123408
ABalpapaaaa:159,ABalpapaaaa,159,0,0,0,0,0,76.0,174,314,23,108096
ABalpapaaaa:160,ABalpapaaaa,160,0,0,0,0,0,76.0,170,320,23,124477
ABalpapaaaa:161,ABalpapaaaa,161,0,0,0,0,0,76.0,170,310,23,116902
ABalpapaaaa:162,ABalpapaaaa,162,0,0,0,0,0,76.0,168,306,23,122251
ABalpapaaaa:163,ABalpapaaaa,163,0,0,0,0,0,76.0,170,308,23,109330
ABalpapaaaa:164,ABalpapaaaa,164,0,0,0,0,0,76.0,172,318,23,108696
ABalpapaaaa:165,ABalpapaaaa,165,0,0,0,0,0,77.0,170,320,23,117205
ABalpapaaaa:166,ABalpapaaaa,166,0,0,0,0,0,77.0,176,322,23,126846
ABalpapaaaa:167,ABalpapaaaa,167,0,0,0,0,0,76.6,176,318,25,155407
ABalpapaaaa:168,ABalpapaaaa,168,0,0,0,0,0,77.0,186,312,23,139291
ABalpapaaaa:169,ABalpapaaaa,169,0,0,0,0,0,77.0,186,312,23,139291
ABalpapaaaa:170,ABalpapaaaa,170,0,0,0,0,0,77.0,200,314,23,102903
ABalpapaaaa:171,ABalpapaaaa,171,0,0,0,0,0,77.0,208,314,23,101466
ABalpapaaaa:172,ABalpapaaaa,172,0,0,0,0,0,78.0,206,310,23,112133
ABalpapaaaa:173,ABalpapaaaa,173,0,0,0,0,0,78.0,200,306,23,144349
ABalpapaaaa:174,ABalpapaaaa,174,0,0,0,0,0,77.0,194,312,23,166966
ABalpapaaaa:175,ABalpapaaaa,175,0,0,0,0,0,77.0,192,306,23,149000
ABalpapaaaa:176,ABalpapaaaa,176,0,0,0,0,0,77.0,190,294,23,127126
ABalpapaaaa:177,ABalpapaaaa,177,0,0,0,0,0,76.0,182,302,23,127857
ABalpapaaaa:178,ABalpapaaaa,178,0,0,0,0,0,76.0,186,298,23,137453
ABalpapaaaa:179,ABalpapaaaa,179,0,0,0,0,0,76.0,182,290,23,149871
ABalpapaaaa:180,ABalpapaaaa,180,0,0,0,0,0,75.3,178,289,25,179546
ABalpapaaaa:181,ABalpapaaaa,181,0,0,0,0,0,74.0,174,274,23,80255
ABalpapaaaa:182,ABalpapaaaa,182,0,0,0,0,0,74.0,164,262,22,94244
ABalpapaaaa:183,ABalpapaaaa,183,0,0,0,0,0,72.7,166,252,23,87911
ABalpapaaap:152,ABalpapaaap,152,1,1,1,1,1,76.9,214,299,21,82164
ABalpapaaap:153,ABalpapaaap,153,0,0,0,0,0,78.0,218,298,23,93365
ABalpapaaap:154,ABalpapaaap,154,0,0,0,0,0,78.0,216,300,23,103360
ABalpapaaap:155,ABalpapaaap,155,0,0,0,0,0,78.0,210,294,23,110256
ABalpapaaap:156,ABalpapaaap,156,0,0,0,0,0,78.1,212,307,21,96287
ABalpapaaap:157,ABalpapaaap,157,0,0,0,0,0,78.0,216,316,23,124788
ABalpapaaap:158,ABalpapaaap,158,0,0,0,0,0,78.0,214,312,23,155536
ABalpapaaap:159,ABalpapaaap,159,0,0,0,0,0,78.0,214,320,23,115931
ABalpapaaap:160,ABalpapaaap,160,0,0,0,0,0,78.0,214,326,23,117191
