cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaaa:153,ABalaapaaa,153,38654,13654,16286,18968,38654,73.0,562,160,21,62991
ABalaapaaa:154,ABalaapaaa,154,40242,15242,16059,19936,40242,70.0,562,164,21,75993
ABalaapaaa:155,ABalaapaaa,155,41784,16784,18552,23908,41784,69.8,554,168,23,111203
ABalaapaaa:156,ABalaapaaa,156,42346,17346,17237,24342,42346,70.1,558,175,23,115487
ABalaapaaa:157,ABalaapaaa,157,39336,14336,16312,18549,39336,70.0,550,182,21,86906
ABalaapaaa:158,ABalaapaaa,158,42408,17408,19614,21470,42408,70.0,542,176,21,77824
ABalaapaaa:159,ABalaapaaa,159,45149,20149,23506,24618,45149,71.0,542,178,21,71146
ABalaapaaa:160,ABalaapaaa,160,45731,20731,23324,26229,45731,70.0,538,178,21,72365
ABalaapaap:102,ABalaapaap,102,35658,10658,28058,29481,35658,77.0,574,218,23,61734
ABalaapaap:103,ABalaapaap,103,30462,5462,22863,24887,30462,79.0,564,226,23,59747
ABalaapaap:104,ABalaapaap,104,23622,-1378,16885,18538,23622,80.0,558,224,23,56520
ABalaapaap:105,ABalaapaap,105,25223,223,19921,20526,25223,80.0,560,228,23,49975
ABalaapaap:106,ABalaapaap,106,24232,-768,17648,18332,24232,81.0,562,220,23,51339
ABalaapaap:107,ABalaapaap,107,20594,-4406,16026,16466,20594,83.0,560,216,23,54358
ABalaapaap:108,ABalaapaap,108,20687,-4313,14922,15610,20687,83.0,558,216,23,54982
ABalaapaap:109,ABalaapaap,109,24041,-959,18707,19312,24041,83.0,550,208,23,54379
ABalaapaap:110,ABalaapaap,110,19215,-5785,14328,14485,19215,84.0,560,208,23,49356
ABalaapaap:111,ABalaapaap,111,27277,2277,19959,20521,27277,82.0,560,210,23,56965
ABalaapaap:112,ABalaapaap,112,24165,-835,18163,18445,24165,83.0,560,208,23,56634
ABalaapaap:113,ABalaapaap,113,25817,817,20012,20180,25817,83.0,556,200,23,56740
ABalaapaap:114,ABalaapaap,114,22619,-2381,14076,15009,22619,83.0,550,210,23,68253
ABalaapaap:115,ABalaapaap,115,24900,-100,16949,17440,24900,83.0,546,210,23,65437
ABalaapaap:116,ABalaapaap,116,28722,3722,20867,21352,28722,83.0,556,208,23,74006
ABalaapaap:117,ABalaapaap,117,26671,1671,18058,18905,26671,83.0,554,212,23,69869
ABalaapaap:118,ABalaapaap,118,26712,1712,18658,19156,26712,83.0,554,206,23,67061
ABalaapaap:119,ABalaapaap,119,24034,-966,13680,15594,24034,84.0,550,198,23,70293
ABalaapaap:120,ABalaapaap,120,23956,-1044,13924,15593,23956,84.0,554,198,23,64521
ABalaapaap:121,ABalaapaap,121,25039,39,15629,16538,25039,85.0,554,194,23,69996
ABalaapaap:122,ABalaapaap,122,27696,2696,15966,18226,27696,83.0,554,190,23,71040
ABalaapaap:123,ABalaapaap,123,28269,3269,17622,18304,28269,82.2,554,183,25,89734
ABalaapaapa:124,ABalaapaapa,124,49798,24798,38638,38868,49798,80.1,553,160,19,47574
ABalaapaapa:125,ABalaapaapa,125,31577,6577,21350,23970,31577,82.0,562,172,23,66760
ABalaapaapa:126,ABalaapaapa,126,32140,7140,20668,23106,32140,81.0,560,168,23,70550
ABalaapaapa:127,ABalaapaapa,127,26842,1842,16789,19019,26842,82.0,560,166,23,92502
ABalaapaapa:128,ABalaapaapa,128,31328,6328,22641,24767,31328,82.0,570,166,23,83009
ABalaapaapa:129,ABalaapaapa,129,36105,11105,25713,26357,36105,80.0,580,168,23,70384
ABalaapaapa:130,ABalaapaapa,130,35233,10233,25217,26505,35233,79.0,580,164,23,91089
ABalaapaapa:131,ABalaapaapa,131,22207,-2793,14997,17211,22207,79.0,576,162,23,55151
ABalaapaapa:132,ABalaapaapa,132,24980,-20,16203,18286,24980,79.0,568,154,22,56281
ABalaapaapa:133,ABalaapaapa,133,25598,598,15284,16859,25598,78.0,570,158,21,56797
ABalaapaapa:134,ABalaapaapa,134,27419,2419,18234,20511,27419,79.1,568,154,23,84313
ABalaapaapa:135,ABalaapaapa,135,23784,-1216,16787,17690,23784,80.0,566,158,21,54616
ABalaapaapa:136,ABalaapaapa,136,24502,-498,13296,16466,24502,78.0,566,152,21,54125
ABalaapaapa:137,ABalaapaapa,137,27725,2725,23564,23564,27725,80.0,582,162,21,39759
ABalaapaapa:138,ABalaapaapa,138,22949,-2051,16468,17518,22949,81.0,578,160,21,42592
ABalaapaapa:139,ABalaapaapa,139,20837,-4163,13105,13312,20837,80.0,584,156,21,48170
ABalaapaapa:140,ABalaapaapa,140,28932,3932,20556,20556,28932,79.0,582,144,21,69964
ABalaapaapa:141,ABalaapaapa,141,28214,3214,21018,21027,28214,78.0,586,142,21,72714
ABalaapaapa:142,ABalaapaapa,142,25472,472,16833,17218,25472,77.0,580,142,21,64343
ABalaapaapa:143,ABalaapaapa,143,33270,8270,22329,23742,33270,75.0,582,138,21,82042
ABalaapaapa:144,ABalaapaapa,144,33546,8546,20212,21973,33546,74.0,582,134,21,72071
ABalaapaapa:145,ABalaapaapa,145,36494,11494,18857,20306,36494,73.0,584,142,21,69215
ABalaapaapa:146,ABalaapaapa,146,36482,11482,20418,22619,36482,73.0,586,154,21,63528
ABalaapaapa:147,ABalaapaapa,147,41234,16234,21380,23638,41234,72.0,590,158,21,62159
ABalaapaapa:148,ABalaapaapa,148,44901,19901,20133,26450,44901,72.0,588,158,23,85599
ABalaapaapa:149,ABalaapaapa,149,45827,20827,19485,25187,45827,70.5,590,158,23,102972
ABalaapaapa:150,ABalaapaapa,150,43978,18978,15980,21663,43978,71.2,594,154,23,113760
ABalaapaapa:151,ABalaapaapa,151,46333,21333,20905,24089,46333,71.0,594,150,21,81147
ABalaapaapa:152,ABalaapaapa,152,46952,21952,23126,28744,46952,71.0,600,148,23,113114
ABalaapaapa:153,ABalaapaapa,153,54736,29736,24504,26939,54736,70.0,596,148,21,92002
ABalaapaapa:154,ABalaapaapa,154,56746,31746,27292,30663,56746,69.7,599,151,23,128985
ABalaapaapa:155,ABalaapaapa,155,61311,36311,31833,34591,61311,69.0,597,154,23,124572
ABalaapaapa:156,ABalaapaapa,156,54684,29684,31358,33471,54684,69.9,602,170,23,115785
ABalaapaapaa:157,ABalaapaapaa,157,57544,32544,33576,37848,57544,69.0,606,174,21,80148
ABalaapaapaa:158,ABalaapaapaa,158,54839,29839,31383,34409,54839,69.0,600,170,21,93580
ABalaapaapaa:159,ABalaapaapaa,159,50053,25053,25495,26242,50053,69.9,606,177,23,112233
ABalaapaapaa:160,ABalaapaapaa,160,48890,23890,19863,22925,48890,69.2,602,170,23,140072
ABalaapaapap:157,ABalaapaapap,157,55153,30153,24803,31325,55153,69.7,592,158,23,119735
ABalaapaapap:158,ABalaapaapap,158,53457,28457,25634,31859,53457,69.0,588,150,21,82841
ABalaapaapap:159,ABalaapaapap,159,55354,30354,25470,29712,55354,70.0,588,148,21,80688
ABalaapaapap:160,ABalaapaapap,160,46924,21924,9609,17021,46924,70.0,588,148,21,80688
ABalaapaapp:124,ABalaapaapp,124,30789,5789,15647,17031,30789,82.0,546,188,23,60897
ABalaapaapp:125,ABalaapaapp,125,27160,2160,16096,17314,27160,83.0,546,194,23,59559
ABalaapaapp:126,ABalaapaapp,126,31239,6239,18672,19993,31239,83.0,538,184,23,71736
ABalaapaapp:127,ABalaapaapp,127,30439,5439,20547,21529,30439,85.0,528,180,23,56616
ABalaapaapp:128,ABalaapaapp,128,28581,3581,18597,18804,28581,84.0,536,184,23,78082
ABalaapaappa:129,ABalaapaappa,129,30750,5750,19261,19987,30750,83.0,542,186,23,75453
ABalaapaappa:130,ABalaapaappa,130,35535,10535,23683,23873,35535,81.0,546,182,23,86236
ABalaapaappa:131,ABalaapaappa,131,22232,-2768,15506,15573,22232,82.0,548,178,23,50547
ABalaapaappa:132,ABalaapaappa,132,22154,-2846,14550,14650,22154,82.0,546,170,22,59262
ABalaapaappa:133,ABalaapaappa,133,25126,126,16008,16194,25126,81.8,538,178,23,59904
ABalaapaappa:134,ABalaapaappa,134,24066,-934,15941,16047,24066,84.0,536,174,21,49619
ABalaapaappa:135,ABalaapaappa,135,25034,34,17386,18030,25034,83.5,540,178,23,66901
ABalaapaappa:136,ABalaapaappa,136,27327,2327,18395,18405,27327,83.0,550,176,21,61347
ABalaapaappa:137,ABalaapaappa,137,26262,1262,16784,16784,26262,83.0,550,166,21,60809
ABalaapaappa:138,ABalaapaappa,138,22642,-2358,13266,13266,22642,84.0,546,160,21,42421
ABalaapaappa:139,ABalaapaappa,139,20335,-4665,13991,14096,20335,85.4,538,150,19,50860
ABalaapaappa:140,ABalaapaappa,140,21070,-3930,14849,15977,21070,84.0,534,144,21,49942
ABalaapaappa:141,ABalaapaappa,141,18623,-6377,10766,11374,18623,84.0,536,140,21,53358
ABalaapaappa:142,ABalaapaappa,142,24709,-291,17719,18037,24709,83.0,536,134,21,46425
ABalaapaappa:143,ABalaapaappa,143,23879,-1121,14246,15582,23879,82.0,544,134,21,50489
ABalaapaappa:144,ABalaapaappa,144,25020,20,15368,15514,25020,81.7,550,126,19,31465
ABalaapaappa:145,ABalaapaappa,145,27218,2218,16665,19408,27218,81.0,554,128,21,48550
ABalaapaappa:146,ABalaapaappa,146,28569,3569,18278,20405,28569,80.0,558,132,21,46267
ABalaapaappa:147,ABalaapaappa,147,27536,2536,16876,20239,27536,80.0,566,136,21,62168
ABalaapaappa:148,ABalaapaappa,148,30330,5330,18995,22494,30330,79.0,570,132,21,67603
ABalaapaappa:149,ABalaapaappa,149,32233,7233,18462,21371,32233,78.0,570,132,21,62948
ABalaapaappa:150,ABalaapaappa,150,39544,14544,21818,25913,39544,77.9,561,128,23,83268
ABalaapaappa:151,ABalaapaappa,151,33321,8321,16174,20913,33321,78.0,568,132,21,60651
ABalaapaappa:152,ABalaapaappa,152,38419,13419,20832,23050,38419,77.0,574,128,21,63292
ABalaapaappa:153,ABalaapaappa,153,43122,18122,21414,23191,43122,76.0,574,126,21,66496
ABalaapaappa:154,ABalaapaappa,154,46615,21615,26562,28063,46615,75.0,574,126,21,68521
ABalaapaappa:155,ABalaapaappa,155,45353,20353,23934,24791,45353,72.0,572,124,21,60486
ABalaapaappa:156,ABalaapaappa,156,46370,21370,26218,27246,46370,72.0,580,132,21,72939
ABalaapaappa:157,ABalaapaappa,157,44815,19815,23441,26044,44815,73.0,578,134,21,73292
ABalaapaappa:158,ABalaapaappa,158,47014,22014,30540,30995,47014,71.0,574,124,21,73475
ABalaapaappa:159,ABalaapaappa,159,50621,25621,31836,32922,50621,71.0,570,122,21,74718
ABalaapaappa:160,ABalaapaappa,160,46766,21766,25711,29953,46766,71.0,562,122,23,102397
ABalaapaappp:129,ABalaapaappp,129,34300,9300,27631,27974,34300,85.8,514,178,21,48049
ABalaapaappp:130,ABalaapaappp,130,21235,-3765,14595,15197,21235,86.0,520,182,23,50214
ABalaapaappp:131,ABalaapaappp,131,13799,-11201,8109,9005,13799,86.0,520,186,23,44423
ABalaapaappp:132,ABalaapaappp,132,15220,-9780,9718,10280,15220,86.1,514,174,20,34871
ABalaapaappp:133,ABalaapaappp,133,12539,-12461,8107,8140,12539,86.0,510,172,21,28297
ABalaapaappp:134,ABalaapaappp,134,18036,-6964,13842,13895,18036,86.0,506,168,21,35459
ABalaapaappp:135,ABalaapaappp,135,15219,-9781,10630,10808,15219,86.0,508,170,21,27781
ABalaapaappp:136,ABalaapaappp,136,17630,-7370,11094,11940,17630,85.0,514,162,21,32043
ABalaapaappp:137,ABalaapaappp,137,17724,-7276,11489,12436,17724,85.0,510,156,21,40929
ABalaapaappp:138,ABalaapaappp,138,16480,-8520,8297,8536,16480,84.6,507,150,23,61046
ABalaapaappp:139,ABalaapaappp,139,21412,-3588,9316,9440,21412,84.9,510,140,19,43961
ABalaapaappp:140,ABalaapaappp,140,18891,-6109,8272,9101,18891,85.0,504,138,21,54253
ABalaapaappp:141,ABalaapaappp,141,20928,-4072,9199,10961,20928,83.0,510,126,21,45330
ABalaapaappp:142,ABalaapaappp,142,23318,-1682,12854,13448,23318,83.0,508,124,21,51109
ABalaapaappp:143,ABalaapaappp,143,28369,3369,13422,15260,28369,81.0,520,130,21,54430
ABalaapap:76,ABalaapap,76,42468,17468,34993,34989,42468,71.2,528,257,22,70315
ABalaapap:77,ABalaapap,77,39444,14444,33282,33282,39444,69.0,520,270,24,84297
ABalaapap:78,ABalaapap,78,36643,11643,28131,28131,36643,67.0,524,274,24,91027
ABalaapap:79,ABalaapap,79,35574,10574,26197,26197,35574,66.0,534,280,24,95924
ABalaapap:80,ABalaapap,80,36332,11332,27281,27281,36332,65.0,546,282,24,86933
ABalaapap:81,ABalaapap,81,33658,8658,23988,23988,33658,68.0,552,286,24,90429
ABalaapap:82,ABalaapap,82,30630,5630,21293,21293,30630,69.0,556,278,24,99575
ABalaapap:83,ABalaapap,83,34276,9276,25299,25299,34276,71.0,550,276,24,98991
ABalaapap:84,ABalaapap,84,30043,5043,21696,21696,30043,71.0,562,266,24,85570
ABalaapap:85,ABalaapap,85,31652,6652,21819,21819,31652,69.0,560,264,24,105150
ABalaapap:86,ABalaapap,86,29878,4878,19444,19444,29878,69.0,562,272,24,88972
ABalaapap:87,ABalaapap,87,30784,5784,20870,20870,30784,69.0,558,270,24,112549
ABalaapap:88,ABalaapap,88,30005,5005,18786,18786,30005,66.0,566,270,24,130152
ABalaapap:89,ABalaapap,89,30948,5948,22027,22027,30948,64.7,567,270,25,122103
ABalaapap:90,ABalaapap,90,35639,10639,24861,24861,35639,68.0,566,268,24,112798
ABalaapap:91,ABalaapap,91,31579,6579,23179,23298,31579,69.8,574,258,25,104150
ABalaapap:92,ABalaapap,92,35740,10740,27670,27670,35740,72.4,579,250,25,115532
ABalaapap:93,ABalaapap,93,30294,5294,22175,22175,30294,74.2,580,242,25,112068
ABalaapap:94,ABalaapap,94,33496,8496,24041,24204,33496,74.3,580,241,25,101447
ABalaapap:95,ABalaapap,95,30270,5270,20174,20290,30270,74.7,578,238,25,119063
ABalaapap:96,ABalaapap,96,28991,3991,18602,19370,28991,76.1,570,230,25,112899
ABalaapap:97,ABalaapap,97,36034,11034,26186,26717,36034,76.4,570,228,25,96545
ABalaapap:98,ABalaapap,98,32415,7415,21920,23323,32415,76.9,569,221,25,87953
ABalaapap:99,ABalaapap,99,39138,14138,29846,29846,39138,77.0,560,222,25,92600
ABalaapap:100,ABalaapap,100,36633,11633,26467,26467,36633,75.0,554,228,23,73312
ABalaapapa:101,ABalaapapa,101,34985,9985,30545,30682,34985,77.0,562,224,23,62608
ABalaapapa:102,ABalaapapa,102,29135,4135,24025,25172,29135,80.0,554,228,23,52681
ABalaapapa:103,ABalaapapa,103,27710,2710,20852,23459,27710,81.0,548,234,23,51205
ABalaapapa:104,ABalaapapa,104,33651,8651,27153,28463,33651,81.0,540,240,23,52368
ABalaapapa:105,ABalaapapa,105,30123,5123,25630,26044,30123,82.0,536,244,23,50344
ABalaapapa:106,ABalaapapa,106,28345,3345,23690,23870,28345,83.0,536,236,23,58209
ABalaapapa:107,ABalaapapa,107,29788,4788,24333,24749,29788,83.0,536,232,23,50322
ABalaapapa:108,ABalaapapa,108,23740,-1260,17960,18929,23740,84.0,534,230,23,49190
ABalaapapa:109,ABalaapapa,109,29448,4448,24757,25421,29448,85.0,526,222,23,51084
ABalaapapa:110,ABalaapapa,110,30918,5918,25017,25324,30918,84.8,530,215,21,39463
ABalaapapa:111,ABalaapapa,111,32369,7369,25792,26392,32369,83.0,532,220,23,53302
ABalaapapa:112,ABalaapapa,112,29714,4714,24302,24971,29714,84.0,530,218,23,58892
ABalaapapa:113,ABalaapapa,113,29818,4818,23601,24179,29818,84.0,526,212,23,55718
ABalaapapa:114,ABalaapapa,114,42335,17335,37163,37349,42335,85.0,518,210,23,63415
ABalaapapa:115,ABalaapapa,115,37908,12908,31102,31613,37908,84.0,514,210,23,60166
ABalaapapa:116,ABalaapapa,116,48579,23579,40733,40885,48579,83.9,514,213,21,57681
ABalaapapa:117,ABalaapapa,117,45160,20160,36622,38220,45160,83.0,516,218,23,66559
ABalaapapa:118,ABalaapapa,118,43565,18565,35177,36298,43565,84.0,522,216,23,68481
ABalaapapa:119,ABalaapapa,119,44169,19169,35241,36183,44169,85.0,520,206,23,62833
ABalaapapa:120,ABalaapapa,120,48269,23269,39834,40690,48269,86.0,524,208,23,75807
ABalaapapa:121,ABalaapapa,121,45176,20176,37487,38040,45176,86.0,522,200,23,68145
ABalaapapa:122,ABalaapapa,122,29381,4381,18398,18950,29381,84.0,522,202,23,68379
ABalaapapa:123,ABalaapapa,123,27027,2027,15983,16516,27027,83.0,522,198,23,59154
ABalaapapa:124,ABalaapapa,124,27937,2937,15574,16258,27937,83.0,512,198,23,65075
ABalaapapa:125,ABalaapapa,125,23740,-1260,13495,15458,23740,84.7,510,212,25,68029
ABalaapapa:126,ABalaapapa,126,25242,242,14322,16095,25242,85.0,504,210,23,53105
ABalaapapa:127,ABalaapapa,127,21792,-3208,13800,14938,21792,87.0,492,214,23,48835
ABalaapapa:128,ABalaapapa,128,27007,2007,18603,19183,27007,86.0,500,214,23,63189
ABalaapapa:129,ABalaapapa,129,23825,-1175,15436,16776,23825,86.0,502,206,23,55395
ABalaapapa:130,ABalaapapa,130,30124,5124,20541,22428,30124,85.4,503,206,25,68940
ABalaapapa:131,ABalaapapa,131,20492,-4508,14370,15317,20492,86.0,500,206,23,42346
ABalaapapa:132,ABalaapapa,132,16059,-8941,9274,10219,16059,86.0,500,198,22,38678
ABalaapapaa:133,ABalaapapaa,133,23053,-1947,15780,15818,23053,84.0,520,202,21,33024
ABalaapapaa:134,ABalaapapaa,134,16077,-8923,7833,8667,16077,85.0,518,200,21,36830
ABalaapapaa:135,ABalaapapaa,135,20860,-4140,11924,13365,20860,84.0,518,204,21,40169
ABalaapapaa:136,ABalaapapaa,136,17959,-7041,8357,10153,17959,85.0,522,196,21,36202
ABalaapapaa:137,ABalaapapaa,137,15154,-9846,7233,7962,15154,86.0,516,192,21,32100
ABalaapapaa:138,ABalaapapaa,138,14350,-10650,6164,6604,14350,87.0,518,180,21,29266
ABalaapapaa:139,ABalaapapaa,139,21210,-3790,11446,12627,21210,86.0,520,170,21,50458
ABalaapapaa:140,ABalaapapaa,140,17778,-7222,8697,9326,17778,86.0,518,168,21,41191
ABalaapapaa:141,ABalaapapaa,141,18247,-6753,9809,9936,18247,86.0,516,158,21,43179
ABalaapapaa:142,ABalaapapaa,142,18487,-6513,10186,10189,18487,86.0,516,154,21,59965
ABalaapapaa:143,ABalaapapaa,143,21916,-3084,12079,13069,21916,85.0,526,156,21,67323
ABalaapapaa:144,ABalaapapaa,144,22684,-2316,9079,9707,22684,84.0,528,144,21,53483
ABalaapapaa:145,ABalaapapaa,145,26139,1139,12436,13773,26139,83.5,538,150,23,75910
ABalaapapaa:146,ABalaapapaa,146,22366,-2634,11697,11732,22366,84.7,534,148,23,59187
ABalaapapaa:147,ABalaapapaa,147,27683,2683,13717,14279,27683,83.7,542,146,23,62516
ABalaapapaa:148,ABalaapapaa,148,27708,2708,12635,14756,27708,83.0,542,138,21,57454
ABalaapapaa:149,ABalaapapaa,149,26803,1803,10532,12606,26803,82.9,544,148,23,63408
ABalaapapaa:150,ABalaapapaa,150,29454,4454,12520,14186,29454,82.4,543,138,23,64557
ABalaapapaa:151,ABalaapapaa,151,27594,2594,10256,11776,27594,82.0,542,134,21,51202
ABalaapapaa:152,ABalaapapaa,152,31927,6927,14519,15169,31927,82.0,550,132,21,70836
ABalaapapaa:153,ABalaapapaa,153,28926,3926,16268,16268,28926,83.0,552,128,21,62634
ABalaapapaa:154,ABalaapapaa,154,31553,6553,17300,17306,31553,81.0,558,122,21,68584
ABalaapapaa:155,ABalaapapaa,155,45190,20190,23243,24907,45190,78.0,562,126,21,62677
ABalaapapaa:156,ABalaapapaa,156,38886,13886,23759,25077,38886,78.4,574,130,23,86742
ABalaapapaa:157,ABalaapapaa,157,38712,13712,26479,28738,38712,78.1,575,126,23,82975
ABalaapapaa:158,ABalaapapaa,158,41896,16896,28558,30158,41896,78.0,574,120,23,80376
ABalaapapaa:159,ABalaapapaa,159,44897,19897,26106,28411,44897,77.0,572,122,21,84275
ABalaapapaa:160,ABalaapapaa,160,43391,18391,23093,28377,43391,75.9,562,122,23,93882
ABalaapapap:133,ABalaapapap,133,24927,-73,12668,15079,24927,84.0,486,196,21,47248
ABalaapapap:134,ABalaapapap,134,28384,3384,16388,17907,28384,84.0,482,194,21,45797
ABalaapapap:135,ABalaapapap,135,26104,1104,15294,16032,26104,85.0,484,198,21,38312
ABalaapapap:136,ABalaapapap,136,22545,-2455,14461,14737,22545,85.9,490,184,23,43921
ABalaapapp:101,ABalaapapp,101,41986,16986,33799,33826,41986,73.2,526,250,21,60785
ABalaapapp:102,ABalaapapp,102,30102,5102,23900,23900,30102,75.0,518,256,23,59346
ABalaapapp:103,ABalaapapp,103,30665,5665,22576,22576,30665,75.0,516,266,23,64357
ABalaapapp:104,ABalaapapp,104,25731,731,18070,18070,25731,77.0,506,270,23,61906
ABalaapapp:105,ABalaapapp,105,21015,-3985,13836,13836,21015,77.0,506,274,23,61881
ABalaapapp:106,ABalaapapp,106,23038,-1962,16522,16853,23038,78.1,519,257,25,82107
ABalaapapp:107,ABalaapapp,107,24046,-954,16364,16366,24046,79.0,516,254,23,58541
ABalaapapp:108,ABalaapapp,108,20698,-4302,12671,12946,20698,80.0,518,248,23,56664
ABalaapapp:109,ABalaapapp,109,23163,-1837,15476,15697,23163,81.0,510,242,23,54035
ABalaapapp:110,ABalaapapp,110,20926,-4074,13277,13515,20926,82.0,514,238,23,57657
ABalaapapp:111,ABalaapapp,111,22471,-2529,13441,14006,22471,81.0,504,234,23,61043
ABalaapapp:112,ABalaapapp,112,18777,-6223,10130,10828,18777,83.0,504,230,23,65038
ABalaapapp:113,ABalaapapp,113,20831,-4169,13254,13753,20831,84.0,498,222,23,60466
ABalaapapp:114,ABalaapapp,114,17165,-7835,8790,9072,17165,84.0,488,222,23,64515
ABalaapapp:115,ABalaapapp,115,20416,-4584,10287,11064,20416,84.0,486,220,23,65993
ABalaapapp:116,ABalaapapp,116,17640,-7360,11535,11829,17640,86.0,486,222,23,50336
ABalaapapp:117,ABalaapapp,117,19528,-5472,10188,12410,19528,86.0,496,222,23,58325
ABalaapapp:118,ABalaapapp,118,18847,-6153,8903,11681,18847,86.0,498,218,23,61331
ABalaapapp:119,ABalaapapp,119,18236,-6764,7158,8704,18236,85.0,493,212,21,0
ABalaapapp:120,ABalaapapp,120,14238,-10762,2946,4346,14238,86.0,498,212,21,0
ABalaapapp:121,ABalaapapp,121,15927,-9073,7174,9047,15927,87.0,498,210,23,56599
ABalaapappa:122,ABalaapappa,122,33727,8727,26108,26348,33727,83.0,490,188,21,51054
ABalaapappaa:123,ABalaapappaa,123,27800,2800,17829,20181,27800,81.0,494,186,23,57857
ABalaapappaa:124,ABalaapappaa,124,30287,5287,18884,21064,30287,80.0,496,186,23,74659
ABalaapappaa:125,ABalaapappaa,125,31604,6604,20631,23708,31604,81.0,498,202,23,69340
ABalaapappaa:126,ABalaapappaa,126,33320,8320,21414,24680,33320,81.0,494,202,23,83267
ABalaapappaa:127,ABalaapappaa,127,32962,7962,21617,24312,32962,82.0,494,202,23,89840
ABalaapappaa:128,ABalaapappaa,128,31460,6460,16677,19227,31460,80.0,506,204,23,76713
ABalaapappaa:129,ABalaapappaa,129,35624,10624,22087,24490,35624,81.0,506,196,23,68671
ABalaapappaa:130,ABalaapappaa,130,36975,11975,22113,25490,36975,80.0,512,198,23,77569
ABalaapappaa:131,ABalaapappaa,131,23075,-1925,10234,13425,23075,80.0,512,198,23,77569
ABalaapappaa:132,ABalaapappaa,132,26561,1561,16143,16963,26561,81.0,512,186,22,53654
ABalaapappaa:133,ABalaapappaa,133,28161,3161,14452,17039,28161,78.0,514,186,21,58273
ABalaapappaa:134,ABalaapappaa,134,27450,2450,15373,16829,27450,80.0,518,190,21,60059
ABalaapappaa:135,ABalaapappaa,135,28237,3237,14238,15768,28237,80.0,522,194,21,55129
ABalaapappaa:136,ABalaapappaa,136,29139,4139,15051,16714,29139,81.0,522,190,21,59616
ABalaapappaa:137,ABalaapappaa,137,24278,-722,13349,14160,24278,82.0,518,178,21,45381
ABalaapappaa:138,ABalaapappaa,138,29582,4582,17010,18545,29582,81.0,518,174,21,39833
ABalaapappaa:139,ABalaapappaa,139,30241,5241,19492,20779,30241,81.0,526,168,21,43190
ABalaapappaa:140,ABalaapappaa,140,28145,3145,15890,16682,28145,81.0,530,166,21,49609
ABalaapappaa:141,ABalaapappaa,141,28497,3497,14738,14895,28497,80.0,532,160,21,49969
ABalaapappaa:142,ABalaapappaa,142,30919,5919,17418,17708,30919,80.0,532,158,21,54176
ABalaapappaa:143,ABalaapappaa,143,36655,11655,21340,21755,36655,80.0,534,160,21,48744
ABalaapappaa:144,ABalaapappaa,144,32461,7461,18408,19420,32461,79.0,532,156,21,40715
ABalaapappaa:145,ABalaapappaa,145,33593,8593,17148,17877,33593,79.0,540,164,21,55052
ABalaapappaa:146,ABalaapappaa,146,39445,14445,21044,21941,39445,79.0,538,168,21,54821
ABalaapappaa:147,ABalaapappaa,147,39757,14757,20897,21833,39757,79.0,542,166,21,63029
ABalaapappaa:148,ABalaapappaa,148,36020,11020,17783,20427,36020,78.2,544,162,23,86636
ABalaapappaa:149,ABalaapappaa,149,41098,16098,22986,24886,41098,75.0,542,166,21,58487
ABalaapappaa:150,ABalaapappaa,150,38426,13426,17111,19396,38426,76.0,538,158,23,77540
ABalaapappaa:151,ABalaapappaa,151,38711,13711,17528,20884,38711,75.8,538,156,23,84071
ABalaapappaa:152,ABalaapappaa,152,38411,13411,18695,21501,38411,76.2,533,162,23,82560
ABalaapappaa:153,ABalaapappaa,153,38944,13944,18546,19083,38944,74.0,534,162,21,58282
ABalaapappaa:154,ABalaapappaa,154,49931,24931,32352,33624,49931,72.0,528,168,21,65777
ABalaapappaa:155,ABalaapappaa,155,49686,24686,29345,31483,49686,72.0,522,166,21,59116
ABalaapappaa:156,ABalaapappaa,156,50042,25042,26443,30686,50042,73.0,520,176,21,71574
ABalaapappaa:157,ABalaapappaa,157,51343,26343,29474,33110,51343,74.0,518,180,21,68580
ABalaapappaa:158,ABalaapappaa,158,38860,13860,12596,13653,38860,75.0,534,190,21,91330
ABalaapappaa:159,ABalaapappaa,159,36643,11643,14314,17422,36643,77.0,534,184,21,86869
ABalaapappaa:160,ABalaapappaa,160,40959,15959,17221,20334,40959,76.0,530,183,23,92686
ABalaapappap:123,ABalaapappap,123,25315,315,15361,16838,25315,86.0,480,182,23,47745
ABalaapappap:124,ABalaapappap,124,23246,-1754,14432,15460,23246,86.0,478,176,23,52241
ABalaapappap:125,ABalaapappap,125,24065,-935,15216,16241,24065,87.0,486,186,23,44008
ABalaapappap:126,ABalaapappap,126,27356,2356,18838,19507,27356,86.0,474,190,23,52341
ABalaapappap:127,ABalaapappap,127,28637,3637,21670,21863,28637,87.0,472,188,23,56542
ABalaapappap:128,ABalaapappap,128,38647,13647,31107,31406,38647,86.0,482,186,23,65706
ABalaapappap:129,ABalaapappap,129,27466,2466,20432,22032,27466,87.1,470,181,21,39223
ABalaapappap:130,ABalaapappap,130,21077,-3923,11588,14111,21077,87.0,474,182,23,53668
ABalaapappap:131,ABalaapappap,131,11955,-13045,6220,7442,11955,87.0,474,182,23,53668
ABalaapappap:132,ABalaapappap,132,17543,-7457,10382,11002,17543,86.0,472,172,22,42954
ABalaapappap:133,ABalaapappap,133,10793,-14207,2189,3803,10793,86.0,472,172,22,42954
