cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapap:141,ABalppapap,141,52478,27478,29839,30714,52478,51.0,244,366,23,128185
ABalppapap:142,ABalppapap,142,53177,28177,34160,35752,53177,52.3,239,360,25,174255
ABalppapap:143,ABalppapap,143,50863,25863,31907,34001,50863,54.1,242,360,25,189714
ABalppapap:144,ABalppapap,144,52367,27367,32537,33392,52367,54.8,248,366,25,137981
ABalppapap:145,ABalppapap,145,52464,27464,34426,35306,52464,55.4,246,362,25,155312
ABalppapap:146,ABalppapap,146,50067,25067,30207,32133,50067,55.3,245,362,25,144476
ABalppapap:147,ABalppapap,147,54812,29812,36656,37333,54812,54.8,248,362,25,150055
ABalppapap:148,ABalppapap,148,52108,27108,29898,30104,52108,56.0,248,368,23,102719
ABalppapap:149,ABalppapap,149,50024,25024,35231,35291,50024,58.3,249,364,25,131032
ABalppapap:150,ABalppapap,150,51745,26745,33877,33984,51745,59.0,242,366,23,95684
ABalppapap:151,ABalppapap,151,51149,26149,31835,31979,51149,57.0,238,366,23,105749
ABalppapap:152,ABalppapap,152,50966,25966,34296,34321,50966,57.6,238,362,25,144798
ABalppapap:153,ABalppapap,153,50685,25685,28042,28466,50685,57.0,236,360,23,154158
ABalppapap:154,ABalppapap,154,48766,23766,31862,33092,48766,60.2,231,364,25,146588
ABalppapap:155,ABalppapap,155,46326,21326,29768,31993,46326,60.7,225,363,25,153194
ABalppapap:156,ABalppapap,156,48376,23376,32015,32548,48376,62.0,223,361,25,128318
ABalppapap:157,ABalppapap,157,46695,21695,29142,31072,46695,63.2,215,356,25,147788
ABalppapap:158,ABalppapap,158,44077,19077,25570,31098,44077,65.0,208,356,25,135303
ABalppapap:159,ABalppapap,159,46249,21249,32002,33016,46249,64.9,220,357,25,149362
ABalppapap:160,ABalppapap,160,49043,24043,31500,32869,49043,64.0,226,362,23,100555
ABalppapap:161,ABalppapap,161,48649,23649,28280,30527,48649,63.0,228,360,23,99442
ABalppapap:162,ABalppapap,162,51557,26557,29210,35838,51557,63.6,226,357,25,139134
ABalppapap:163,ABalppapap,163,50023,25023,27794,33023,50023,63.7,227,353,25,157143
ABalppapap:164,ABalppapap,164,50871,25871,27689,33952,50871,64.2,227,349,25,165328
ABalppapap:165,ABalppapap,165,52427,27427,28717,34809,52427,64.7,226,350,25,163430
ABalppapap:166,ABalppapap,166,54122,29122,34456,38202,54122,66.3,226,349,25,143808
ABalppapap:167,ABalppapap,167,62608,37608,42477,47577,62608,65.1,226,351,25,145984
ABalppapap:168,ABalppapap,168,64860,39860,44331,47049,64860,67.0,230,348,23,98921
ABalppapap:169,ABalppapap,169,61902,36902,41649,44314,61902,68.0,230,346,23,111708
ABalppapapa:170,ABalppapapa,170,43744,18744,33739,34603,43744,68.0,210,338,23,82458
ABalppapapa:171,ABalppapapa,171,51759,26759,40911,42308,51759,69.8,206,342,21,77020
ABalppapapa:172,ABalppapapa,172,48690,23690,37088,38409,48690,70.7,202,342,21,69630
ABalppapapa:173,ABalppapapa,173,43426,18426,27006,30533,43426,69.0,206,344,23,114117
ABalppapapa:174,ABalppapapa,174,43778,18778,25836,29380,43778,70.0,202,340,23,119328
ABalppapapa:175,ABalppapapa,175,42224,17224,26370,29703,42224,69.0,198,342,23,120671
ABalppapapa:176,ABalppapapa,176,46570,21570,29947,34297,46570,69.0,194,340,23,120643
ABalppapapa:177,ABalppapapa,177,49686,24686,26370,30264,49686,66.0,206,342,23,116896
ABalppapapa:178,ABalppapapa,178,51209,26209,29930,38112,51209,66.0,206,346,23,134795
ABalppapapa:179,ABalppapapa,179,51307,26307,30970,34722,51307,66.0,206,348,23,137423
ABalppapapa:180,ABalppapapa,180,49041,24041,29243,33724,49041,67.0,202,346,23,112879
ABalppapapa:181,ABalppapapa,181,48374,23374,24425,28654,48374,68.0,210,342,23,131059
ABalppapapa:182,ABalppapapa,182,55071,30071,32375,38476,55071,68.0,210,342,23,122864
ABalppapapa:183,ABalppapapa,183,51764,26764,31951,38109,51764,69.0,214,340,23,111223
ABalppapapa:184,ABalppapapa,184,49602,24602,33552,37559,49602,70.0,214,336,23,107795
ABalppapapa:185,ABalppapapa,185,45965,20965,30949,34240,45965,72.0,210,332,23,102276
ABalppapapa:186,ABalppapapa,186,44033,19033,28986,32204,44033,71.0,214,338,23,100021
ABalppapapa:187,ABalppapapa,187,45845,20845,29471,32119,45845,72.0,218,330,23,113895
ABalppapapa:188,ABalppapapa,188,50026,25026,31548,35726,50026,71.0,216,334,23,129103
ABalppapapa:189,ABalppapapa,189,50653,25653,28559,35396,50653,70.0,218,330,23,122801
ABalppapapa:190,ABalppapapa,190,49523,24523,27450,32535,49523,70.0,222,332,23,125042
ABalppapapa:191,ABalppapapa,191,50119,25119,27618,31337,50119,70.0,222,330,23,111552
ABalppapapa:192,ABalppapapa,192,54844,29844,30691,34740,54844,70.0,222,322,23,126092
ABalppapapa:193,ABalppapapa,193,54819,29819,30348,35798,54819,71.0,222,322,23,125801
ABalppapapa:194,ABalppapapa,194,54235,29235,30599,34199,54235,71.0,212,322,23,133166
ABalppapapa:195,ABalppapapa,195,53007,28007,23175,27936,53007,70.0,210,314,23,121224
ABalppapapp:170,ABalppapapp,170,53105,28105,39905,43541,53105,67.0,246,350,23,82714
ABalppapapp:171,ABalppapapp,171,54296,29296,30817,41183,54296,67.0,246,354,23,96109
ABalppapapp:172,ABalppapapp,172,48968,23968,26262,37012,48968,67.6,236,356,25,79058
ABalppapapp:173,ABalppapapp,173,47426,22426,24891,35418,47426,68.0,242,356,23,110765
ABalppapapp:174,ABalppapapp,174,42817,17817,21817,30968,42817,69.0,242,356,23,117456
ABalppapapp:175,ABalppapapp,175,43232,18232,25218,31801,43232,69.0,238,356,23,110518
ABalppapapp:176,ABalppapapp,176,41158,16158,22298,29503,41158,68.0,230,354,23,128165
ABalppapapp:177,ABalppapapp,177,46021,21021,26503,32252,46021,65.0,236,360,23,125173
ABalppapapp:178,ABalppapapp,178,44654,19654,28427,31005,44654,65.0,240,362,23,118971
ABalppapapp:179,ABalppapapp,179,47429,22429,26283,30553,47429,65.0,240,362,23,128108
ABalppapapp:180,ABalppapapp,180,50301,25301,23138,32481,50301,67.0,242,354,23,132568
ABalppapapp:181,ABalppapapp,181,47199,22199,28360,33694,47199,67.0,242,358,23,107292
ABalppapapp:182,ABalppapapp,182,46577,21577,29888,33301,46577,67.0,242,360,23,112713
ABalppapapp:183,ABalppapapp,183,46643,21643,28529,31068,46643,67.0,246,358,23,95330
ABalppapapp:184,ABalppapapp,184,43454,18454,26570,30934,43454,68.0,246,356,23,98285
ABalppapapp:185,ABalppapapp,185,53987,28987,27520,35339,53987,69.0,242,348,23,116024
ABalppapapp:186,ABalppapapp,186,49606,24606,31660,35489,49606,68.0,250,356,23,88954
ABalppapapp:187,ABalppapapp,187,48077,23077,23817,29327,48077,68.0,242,346,23,110979
ABalppapapp:188,ABalppapapp,188,48464,23464,28753,33334,48464,69.0,246,348,23,108813
ABalppapapp:189,ABalppapapp,189,44334,19334,24930,30466,44334,69.0,246,344,23,108410
ABalppapapp:190,ABalppapapp,190,47498,22498,28246,33357,47498,69.0,250,346,23,114397
ABalppapapp:191,ABalppapapp,191,56829,31829,31965,35267,56829,69.0,250,342,21,108150
ABalppapapp:192,ABalppapapp,192,61221,36221,35672,41723,61221,68.9,246,338,21,107814
ABalppapapp:193,ABalppapapp,193,56664,31664,29347,36703,56664,69.5,238,338,23,156353
ABalppapapp:194,ABalppapapp,194,55346,30346,27291,34072,55346,70.0,238,340,23,141053
ABalppapapp:195,ABalppapapp,195,56357,31357,23973,29397,56357,70.0,232,330,23,115217
ABalppapp:99,ABalppapp,99,67824,42824,40794,40794,67824,45.3,192,311,22,198017
ABalppapp:100,ABalppapp,100,65519,40519,47686,47686,65519,43.0,196,320,25,181654
ABalppapp:101,ABalppapp,101,55922,30922,34505,34505,55922,43.0,206,322,25,194691
ABalppapp:102,ABalppapp,102,57941,32941,33700,33700,57941,46.0,212,326,25,263047
ABalppapp:103,ABalppapp,103,54137,29137,34032,34032,54137,47.0,218,328,27,344973
ABalppapp:104,ABalppapp,104,56821,31821,32316,32332,56821,46.0,214,326,25,281597
ABalppapp:105,ABalppapp,105,55296,30296,34194,34194,55296,47.0,214,326,26,308748
ABalppapp:106,ABalppapp,106,55153,30153,31260,31260,55153,46.0,206,328,26,319987
ABalppapp:107,ABalppapp,107,58541,33541,29284,29284,58541,45.1,208,330,24,277328
ABalppapp:108,ABalppapp,108,58670,33670,35503,35503,58670,44.0,200,324,26,276824
ABalppapp:109,ABalppapp,109,53602,28602,30785,30785,53602,44.0,206,324,26,280223
ABalppapp:110,ABalppapp,110,58830,33830,32524,32524,58830,43.0,202,322,26,300652
ABalppapp:111,ABalppapp,111,54240,29240,27378,27378,54240,43.0,208,322,26,244581
ABalppapp:112,ABalppapp,112,54355,29355,30746,30746,54355,45.0,214,322,26,242931
ABalppapp:113,ABalppapp,113,54282,29282,28081,28081,54282,45.0,212,322,25,270098
ABalppapp:114,ABalppapp,114,54158,29158,25243,25251,54158,45.0,212,322,25,204606
ABalppapp:115,ABalppapp,115,59806,34806,24652,24652,59806,43.0,202,322,25,184457
ABalppapp:116,ABalppapp,116,58906,33906,22883,23643,58906,43.0,206,320,25,175968
ABalppapp:117,ABalppapp,117,58373,33373,25878,27720,58373,42.1,210,324,27,211215
ABalppapp:118,ABalppapp,118,59457,34457,28519,28893,59457,41.1,205,330,27,212467
ABalppapp:119,ABalppapp,119,60033,35033,30793,31448,60033,42.3,212,334,27,254091
ABalppapp:120,ABalppapp,120,68132,43132,32955,33141,68132,45.0,210,338,25,248753
ABalppapp:121,ABalppapp,121,79819,54819,50486,50486,79819,46.0,210,330,25,246764
ABalppapp:122,ABalppapp,122,75343,50343,40915,40915,75343,45.2,213,330,23,156320
ABalppappa:123,ABalppappa,123,88392,63392,61481,65984,88392,46.1,186,318,23,169160
ABalppappa:124,ABalppappa,124,63445,38445,43314,43460,63445,42.0,194,312,25,143773
ABalppappa:125,ABalppappa,125,67627,42627,41539,41592,67627,40.0,196,318,24,157596
ABalppappa:126,ABalppappa,126,63279,38279,43834,44637,63279,38.4,193,324,25,175930
ABalppappa:127,ABalppappa,127,59667,34667,40022,41020,59667,40.0,192,333,25,157595
ABalppappa:128,ABalppappa,128,67002,42002,46101,47219,67002,41.7,183,330,25,161132
ABalppappa:129,ABalppappa,129,66238,41238,46110,46253,66238,43.3,187,334,25,184605
ABalppappa:130,ABalppappa,130,67524,42524,44991,45002,67524,40.6,197,342,25,183110
ABalppappa:131,ABalppappa,131,45158,20158,28216,28216,45158,40.0,200,342,24,156002
ABalppappa:132,ABalppappa,132,44763,19763,24233,24289,44763,42.0,204,346,23,143682
ABalppappa:133,ABalppappa,133,47473,22473,31464,31880,47473,42.2,211,351,25,216769
ABalppappa:134,ABalppappa,134,48827,23827,30894,31335,48827,43.0,218,352,25,221867
ABalppappa:135,ABalppappa,135,48742,23742,30185,31321,48742,42.7,224,355,25,184587
ABalppappa:136,ABalppappa,136,48606,23606,32546,32651,48606,42.1,225,356,25,190469
ABalppappa:137,ABalppappa,137,47370,22370,27456,27532,47370,44.0,232,360,23,147060
ABalppappa:138,ABalppappa,138,48044,23044,27716,27775,48044,44.0,228,360,23,152561
ABalppappa:139,ABalppappa,139,47173,22173,30203,30215,47173,43.9,226,355,25,186527
ABalppappa:140,ABalppappa,140,48512,23512,32289,32537,48512,45.3,224,363,25,228849
ABalppappa:141,ABalppappa,141,52724,27724,33071,33073,52724,45.0,222,362,23,178213
ABalppappa:142,ABalppappa,142,53352,28352,34044,34044,53352,46.0,214,362,23,160045
ABalppappa:143,ABalppappa,143,52040,27040,32293,33509,52040,47.2,216,358,25,227877
ABalppappa:144,ABalppappa,144,55642,30642,32097,34372,55642,48.0,218,362,23,189614
ABalppappa:145,ABalppappa,145,53730,28730,29370,31882,53730,48.0,222,358,23,186685
ABalppappa:146,ABalppappa,146,54930,29930,27388,30874,54930,47.0,224,364,23,198194
ABalppappa:147,ABalppappa,147,55715,30715,33325,37011,55715,46.9,226,364,25,289080
ABalppappa:148,ABalppappa,148,57440,32440,35645,39470,57440,47.1,230,368,25,276536
ABalppappa:149,ABalppappa,149,51765,26765,30848,32451,51765,50.0,226,361,25,208253
ABalppappa:150,ABalppappa,150,53402,28402,25844,27725,53402,50.0,222,360,23,122493
ABalppappa:151,ABalppappa,151,54387,29387,24771,28084,54387,50.0,226,350,23,129801
ABalppappa:152,ABalppappa,152,51570,26570,20964,23897,51570,50.0,224,350,23,146718
ABalppappa:153,ABalppappa,153,52376,27376,22892,26023,52376,50.7,216,349,25,220599
ABalppappa:154,ABalppappa,154,56165,31165,28032,31703,56165,53.2,206,350,25,197590
ABalppappa:155,ABalppappa,155,59214,34214,25931,30099,59214,53.0,204,344,23,135152
ABalppappa:156,ABalppappa,156,59282,34282,34923,36800,59282,55.4,202,340,25,145575
ABalppappa:157,ABalppappa,157,58457,33457,32977,34586,58457,56.6,193,336,25,155526
ABalppappa:158,ABalppappa,158,66107,41107,40098,41305,66107,57.0,180,330,23,128982
ABalppappa:159,ABalppappa,159,66734,41734,42977,44396,66734,57.0,173,330,25,155744
ABalppappa:160,ABalppappa,160,68214,43214,45963,47051,68214,57.7,176,328,25,176894
ABalppappa:161,ABalppappa,161,83104,58104,58734,59093,83104,56.0,174,326,23,121054
ABalppappaa:162,ABalppappaa,162,65865,40865,44768,49171,65865,55.0,164,320,23,104591
ABalppappaa:163,ABalppappaa,163,69417,44417,45846,50656,69417,54.0,160,312,23,107973
ABalppappaa:164,ABalppappaa,164,69107,44107,43211,48389,69107,55.0,156,314,23,133935
ABalppappaa:165,ABalppappaa,165,64159,39159,37092,42104,64159,55.0,158,320,23,122905
ABalppappaa:166,ABalppappaa,166,64049,39049,36731,40420,64049,56.0,158,326,23,127990
ABalppappaa:167,ABalppappaa,167,60934,35934,29477,35329,60934,56.0,160,322,23,141991
ABalppappaa:168,ABalppappaa,168,62776,37776,31464,34990,62776,56.0,160,324,23,146793
ABalppappaa:169,ABalppappaa,169,62004,37004,33833,38428,62004,57.0,162,326,23,129552
ABalppappaa:170,ABalppappaa,170,64440,39440,33464,37552,64440,57.0,164,326,23,121884
ABalppappaa:171,ABalppappaa,171,62893,37893,29406,34107,62893,57.0,158,322,23,131919
ABalppappaa:172,ABalppappaa,172,64589,39589,30420,37796,64589,58.0,156,322,23,127615
ABalppappaa:173,ABalppappaa,173,64970,39970,31730,34752,64970,57.0,156,312,23,123906
ABalppappaa:174,ABalppappaa,174,67067,42067,37582,38711,67067,57.0,152,304,23,113831
ABalppappaa:175,ABalppappaa,175,70762,45762,39273,41490,70762,56.0,146,302,23,130314
ABalppappaa:176,ABalppappaa,176,77709,52709,48163,50105,77709,55.0,148,296,23,115977
ABalppappaa:177,ABalppappaa,177,72166,47166,42653,44748,72166,56.0,148,306,23,118945
ABalppappaa:178,ABalppappaa,178,76306,51306,41471,48223,76306,55.0,144,310,23,117350
ABalppappaa:179,ABalppappaa,179,76822,51822,44940,51898,76822,54.8,139,307,25,158424
ABalppappaa:180,ABalppappaa,180,76917,51917,43723,44999,76917,56.0,142,304,23,135569
ABalppappaa:181,ABalppappaa,181,80573,55573,47458,49653,80573,56.0,142,306,23,137109
ABalppappaa:182,ABalppappaa,182,78314,53314,44028,47101,78314,56.0,142,306,23,141316
ABalppappaa:183,ABalppappaa,183,80069,55069,47514,50638,80069,56.0,138,304,23,142223
ABalppappaa:184,ABalppappaa,184,76663,51663,41812,47760,76663,57.0,138,304,23,150820
ABalppappaa:185,ABalppappaa,185,80043,55043,46530,50944,80043,57.0,136,306,23,135802
ABalppappaa:186,ABalppappaa,186,75938,50938,36868,42098,75938,57.0,140,310,23,152569
ABalppappaa:187,ABalppappaa,187,78863,53863,41770,47214,78863,57.0,146,308,23,140954
ABalppappaa:188,ABalppappaa,188,78196,53196,32768,39050,78196,57.0,144,310,23,144979
ABalppappaa:189,ABalppappaa,189,77676,52676,34507,47214,77676,55.7,143,305,25,174522
ABalppappaa:190,ABalppappaa,190,83067,58067,39024,45892,83067,55.0,146,306,23,148650
ABalppappaa:191,ABalppappaa,191,85493,60493,41507,51219,85493,55.0,150,304,23,145895
ABalppappaa:192,ABalppappaa,192,88025,63025,41414,51327,88025,56.0,154,306,23,153723
ABalppappaa:193,ABalppappaa,193,84563,59563,41556,48695,84563,55.0,150,302,25,186614
ABalppappaa:194,ABalppappaa,194,82910,57910,43194,52845,82910,53.7,153,300,25,205262
ABalppappaa:195,ABalppappaa,195,87508,62508,42572,54674,87508,53.2,159,304,25,208768
ABalppappap:162,ABalppappap,162,62936,37936,42019,44844,62936,57.0,182,332,23,96156
ABalppappap:163,ABalppappap,163,63333,38333,44752,46915,63333,58.0,190,334,23,89550
ABalppappap:164,ABalppappap,164,58297,33297,38075,41125,58297,58.0,190,330,23,102836
ABalppappap:165,ABalppappap,165,56825,31825,37425,40077,56825,59.0,192,330,23,109236
ABalppappap:166,ABalppappap,166,55298,30298,35951,38726,55298,60.0,192,334,23,108064
ABalppappap:167,ABalppappap,167,50257,25257,30555,34361,50257,61.0,194,332,23,108761
ABalppappap:168,ABalppappap,168,50339,25339,27894,32213,50339,61.0,194,332,23,106903
ABalppappap:169,ABalppappap,169,58595,33595,35062,39027,58595,61.0,194,332,23,116962
ABalppappap:170,ABalppappap,170,54109,29109,29018,33117,54109,60.0,194,334,23,118433
ABalppappap:171,ABalppappap,171,55449,30449,30040,33551,55449,59.0,194,334,23,109783
ABalppappap:172,ABalppappap,172,58722,33722,34301,36279,58722,59.0,194,334,23,112268
ABalppappap:173,ABalppappap,173,57911,32911,33508,35346,57911,58.0,188,330,23,121061
ABalppappap:174,ABalppappap,174,56186,31186,33100,36264,56186,60.0,184,330,23,117869
ABalppappap:175,ABalppappap,175,62418,37418,37144,40748,62418,59.0,172,328,23,108093
ABalppappap:176,ABalppappap,176,61644,36644,34066,37178,61644,59.0,168,322,23,124532
ABalppappap:177,ABalppappap,177,65224,40224,33495,38447,65224,58.0,172,324,23,138633
ABalppappap:178,ABalppappap,178,68261,43261,31386,40621,68261,57.0,170,324,23,119432
ABalppappap:179,ABalppappap,179,67883,42883,34160,41688,67883,58.0,168,324,23,126458
ABalppappap:180,ABalppappap,180,67264,42264,31588,37510,67264,58.0,170,322,23,130122
ABalppappap:181,ABalppappap,181,74298,49298,40206,46602,74298,58.0,168,322,23,130537
ABalppappap:182,ABalppappap,182,69245,44245,34349,41291,69245,59.0,164,322,23,149517
ABalppappap:183,ABalppappap,183,74917,49917,33112,42478,74917,58.0,166,322,23,141925
ABalppappap:184,ABalppappap,184,68860,43860,26806,34068,68860,59.0,164,322,23,148480
ABalppappap:185,ABalppappap,185,71743,46743,34438,38325,71743,59.0,162,320,23,152203
ABalppappap:186,ABalppappap,186,72374,47374,30067,37866,72374,58.0,164,322,23,144668
ABalppappap:187,ABalppappap,187,75076,50076,31478,41987,75076,58.0,166,322,23,144495
ABalppappap:188,ABalppappap,188,75676,50676,32078,41911,75676,58.0,162,324,23,156092
ABalppappap:189,ABalppappap,189,70676,45676,28132,41400,70676,58.3,160,319,25,189811
ABalppappap:190,ABalppappap,190,73998,48998,29524,40290,73998,58.0,166,322,23,156784
ABalppappap:191,ABalppappap,191,78893,53893,28931,43606,78893,57.3,163,322,25,219960
ABalppappap:192,ABalppappap,192,82113,57113,29030,44738,82113,57.0,166,320,23,161050
ABalppappap:193,ABalppappap,193,79123,54123,23598,38608,79123,58.0,166,322,23,140728
ABalppappap:194,ABalppappap,194,78817,53817,26328,35393,78817,58.0,158,320,23,153190
ABalppappap:195,ABalppappap,195,83232,58232,28760,44400,83232,57.6,169,320,25,189933
ABalppappp:123,ABalppappp,123,77826,52826,58627,58707,77826,45.4,232,336,23,149986
ABalppappp:124,ABalppappp,124,70808,45808,52803,52803,70808,44.6,238,332,23,121421
ABalppappp:125,ABalppappp,125,53936,28936,36231,36231,53936,44.0,238,330,24,168676
ABalppappp:126,ABalppappp,126,58781,33781,37396,38266,58781,43.6,236,336,25,167463
ABalppappp:127,ABalppappp,127,57388,32388,33183,33847,57388,42.7,245,338,25,175719
ABalppappp:128,ABalppappp,128,60983,35983,34000,34497,60983,43.7,234,340,25,163072
ABalppappp:129,ABalppappp,129,60931,35931,34507,35320,60931,45.7,232,340,25,184142
ABalppappp:130,ABalppappp,130,65040,40040,38604,39157,65040,42.7,236,336,25,220639
ABalppappp:131,ABalppappp,131,41097,16097,19105,20492,41097,43.4,236,344,24,211760
ABalppappp:132,ABalppappp,132,44550,19550,23315,23346,44550,42.0,244,350,23,157127
ABalppappp:133,ABalppappp,133,41531,16531,23235,23841,41531,43.0,246,350,25,219200
ABalppappp:134,ABalppappp,134,43693,18693,23786,23786,43693,43.0,256,352,23,168655
ABalppappp:135,ABalppappp,135,44893,19893,22624,22853,44893,43.0,260,356,23,171911
ABalppappp:136,ABalppappp,136,43168,18168,22655,22794,43168,44.0,264,368,23,162946
ABalppappp:137,ABalppappp,137,38842,13842,22798,23064,38842,44.6,272,368,25,194044
ABalppappp:138,ABalppappp,138,42817,17817,24177,24177,42817,44.0,270,370,23,152673
ABalppappp:139,ABalppappp,139,41794,16794,23968,23968,41794,44.0,266,368,23,148694
ABalppappp:140,ABalppappp,140,47771,22771,29432,29713,47771,46.0,266,368,23,173892
ABalppappp:141,ABalppappp,141,49236,24236,33271,33578,49236,45.7,266,370,25,243294
ABalppappp:142,ABalppappp,142,46550,21550,30503,30848,46550,46.7,258,373,25,228913
ABalppappp:143,ABalppappp,143,45617,20617,27371,27789,45617,47.8,254,368,25,226311
ABalppappp:144,ABalppappp,144,47478,22478,26231,26432,47478,48.0,258,376,23,184209
ABalppappp:145,ABalppappp,145,48012,23012,27268,27436,48012,49.0,262,372,23,193649
ABalppappp:146,ABalppappp,146,45456,20456,28473,29314,45456,50.3,264,372,25,192493
ABalppappp:147,ABalppappp,147,44021,19021,23835,23845,44021,49.0,270,372,23,161867
ABalppappp:148,ABalppappp,148,44594,19594,28133,28269,44594,50.0,268,374,25,211771
ABalppappp:149,ABalppappp,149,48662,23662,32494,32494,48662,51.0,266,364,25,184106
ABalppappp:150,ABalppappp,150,48934,23934,30806,30806,48934,52.1,261,367,25,149341
ABalppappp:151,ABalppappp,151,46058,21058,27110,27341,46058,51.8,263,364,25,142931
ABalppappp:152,ABalppappp,152,50744,25744,28673,28687,50744,51.0,262,366,23,135349
ABalppappp:153,ABalppappp,153,54913,29913,30520,30860,54913,51.0,250,362,23,167557
ABalppappp:154,ABalppappp,154,55974,30974,35763,36910,55974,54.0,241,361,25,206324
ABalppappp:155,ABalppappp,155,60360,35360,42009,43495,60360,55.7,241,356,25,145009
ABalppappp:156,ABalppappp,156,68500,43500,48541,48541,68500,55.0,238,354,23,106401
ABalppappp:157,ABalppappp,157,68235,43235,47597,47597,68235,56.0,232,350,23,104515
ABalppapppa:158,ABalppapppa,158,54881,29881,38803,40697,54881,60.0,212,344,23,98775
ABalppapppa:159,ABalppapppa,159,50103,25103,37677,38097,50103,61.0,206,336,23,92671
ABalppapppa:160,ABalppapppa,160,43334,18334,28235,28492,43334,60.0,210,340,23,97306
ABalppapppa:161,ABalppapppa,161,44952,19952,28948,29597,44952,58.0,206,344,23,111643
ABalppapppa:162,ABalppapppa,162,42910,17910,23532,25649,42910,59.0,210,346,23,98279
ABalppapppa:163,ABalppapppa,163,45913,20913,26274,28985,45913,59.0,218,342,23,109940
ABalppapppa:164,ABalppapppa,164,48294,23294,28087,31421,48294,60.0,214,348,23,129978
ABalppapppa:165,ABalppapppa,165,47181,22181,23742,26988,47181,59.0,218,350,23,109325
ABalppapppa:166,ABalppapppa,166,46172,21172,22377,27026,46172,60.2,222,352,25,155355
ABalppapppa:167,ABalppapppa,167,49982,24982,25224,30841,49982,59.4,218,346,25,138746
ABalppapppa:168,ABalppapppa,168,45221,20221,21443,24713,45221,61.0,222,342,23,107401
ABalppapppa:169,ABalppapppa,169,49775,24775,25221,27829,49775,62.0,222,342,23,122105
ABalppapppa:170,ABalppapppa,170,42567,17567,20909,23691,42567,62.0,222,344,23,121414
ABalppapppa:171,ABalppapppa,171,44656,19656,24648,26965,44656,63.0,222,340,23,108309
ABalppapppa:172,ABalppapppa,172,47359,22359,29400,30927,47359,64.0,216,338,23,104523
ABalppapppa:173,ABalppapppa,173,50054,25054,27378,29734,50054,63.0,220,332,23,107561
ABalppapppa:174,ABalppapppa,174,48000,23000,27052,29637,48000,64.0,216,332,23,112042
ABalppapppa:175,ABalppapppa,175,46304,21304,23816,27285,46304,64.0,210,330,23,126598
ABalppapppa:176,ABalppapppa,176,47287,22287,23623,27501,47287,62.7,208,333,25,172686
ABalppapppa:177,ABalppapppa,177,51106,26106,25572,27605,51106,60.0,206,336,23,135845
ABalppapppa:178,ABalppapppa,178,53345,28345,26493,30373,53345,60.7,208,336,25,189304
ABalppapppa:179,ABalppapppa,179,56366,31366,30676,33933,56366,60.4,206,338,25,196334
ABalppapppa:180,ABalppapppa,180,54142,29142,22284,27730,54142,61.0,206,342,23,159379
ABalppapppa:181,ABalppapppa,181,54718,29718,25233,27903,54718,61.0,208,338,23,144405
ABalppapppa:182,ABalppapppa,182,53375,28375,24189,30633,53375,62.1,206,338,25,208606
ABalppapppa:183,ABalppapppa,183,55794,30794,25358,31674,55794,63.0,208,334,25,214275
ABalppapppa:184,ABalppapppa,184,58504,33504,24591,30345,58504,63.0,210,334,23,154623
ABalppapppa:185,ABalppapppa,185,57650,32650,25190,31639,57650,64.0,214,334,23,145214
ABalppapppa:186,ABalppapppa,186,61289,36289,28797,35572,61289,62.8,214,334,25,215221
ABalppapppa:187,ABalppapppa,187,59476,34476,28033,34717,59476,63.3,216,330,25,215804
ABalppapppa:188,ABalppapppa,188,64317,39317,30198,36467,64317,62.1,218,332,25,190346
ABalppapppa:189,ABalppapppa,189,60105,35105,25259,33018,60105,61.3,216,328,25,189282
ABalppapppa:190,ABalppapppa,190,63035,38035,25595,31164,63035,61.0,222,328,23,149717
ABalppapppa:191,ABalppapppa,191,61178,36178,23654,29036,61178,63.0,222,328,25,180360
ABalppapppa:192,ABalppapppa,192,60317,35317,19363,28478,60317,61.4,215,324,25,159333
ABalppapppa:193,ABalppapppa,193,66529,41529,20566,29687,66529,62.0,214,328,23,131586
ABalppapppa:194,ABalppapppa,194,59233,34233,15399,24849,59233,64.0,208,338,23,140657
ABalppapppa:195,ABalppapppa,195,57882,32882,15066,24207,57882,64.0,210,334,23,147175
ABalppapppp:158,ABalppapppp,158,57280,32280,43216,43275,57280,56.0,240,360,21,69061
ABalppapppp:159,ABalppapppp,159,62637,37637,45133,45897,62637,57.0,238,360,23,101843
ABalppapppp:160,ABalppapppp,160,59730,34730,42248,43112,59730,58.0,236,362,23,100116
ABalppapppp:161,ABalppapppp,161,56107,31107,37500,38293,56107,57.0,238,356,23,106140
ABalppapppp:162,ABalppapppp,162,59546,34546,41210,43477,59546,58.0,238,358,23,93735
ABalppapppp:163,ABalppapppp,163,55059,30059,40154,41014,55059,58.0,242,364,23,91099
ABalppapppp:164,ABalppapppp,164,54663,29663,39863,40674,54663,59.0,242,364,23,102183
ABalppapppp:165,ABalppapppp,165,57089,32089,40127,43800,57089,61.0,242,362,23,108782
ABalppapppp:166,ABalppapppp,166,51337,26337,31667,36969,51337,62.0,242,360,23,98490
ABalppapppp:167,ABalppapppp,167,54894,29894,32836,38553,54894,61.0,240,358,23,105954
ABalppapppp:168,ABalppapppp,168,53170,28170,29597,33152,53170,62.0,244,354,23,106016
ABalppapppp:169,ABalppapppp,169,49747,24747,29158,31553,49747,63.0,246,354,23,110534
