cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaappapp:134,ABalaappapp,134,53023,28023,16027,20905,53023,38.6,178,286,23,94294
ABalaappapp:135,ABalaappapp,135,61600,36600,24560,26067,61600,37.2,184,284,23,96570
ABalaappapp:136,ABalaappapp,136,56294,31294,21112,25055,56294,36.6,183,282,23,103501
ABalaappapp:137,ABalaappapp,137,52942,27942,21047,29094,52942,36.4,174,279,23,52743
ABalaappapp:138,ABalaappapp,138,52478,27478,18412,25030,52478,36.4,174,279,23,52743
ABalaappapp:139,ABalaappapp,139,62695,37695,22062,29495,62695,35.9,192,280,23,66913
ABalaappappa:140,ABalaappappa,140,80596,55596,28430,44534,80596,35.7,176,270,23,86920
ABalaappappa:141,ABalaappappa,141,70916,45916,18656,33527,70916,35.7,176,270,23,86920
ABalaappappa:142,ABalaappappa,142,64036,39036,22089,26638,64036,36.5,186,288,23,117166
ABalaappappp:140,ABalaappappp,140,65670,40670,26319,36775,65670,34.9,194,286,23,70138
ABalaappappp:141,ABalaappappp,141,69574,44574,22292,36467,69574,34.6,192,280,23,71960
ABalaappp:69,ABalaappp,69,34592,9592,26479,26479,34592,60.0,260,298,23,165686
ABalaappp:70,ABalaappp,70,29031,4031,20247,20247,29031,60.0,264,290,23,182421
ABalaappp:71,ABalaappp,71,22561,-2439,13108,13108,22561,59.3,262,294,22,189968
ABalaappp:72,ABalaappp,72,23064,-1936,13191,13191,23064,61.0,242,298,23,171035
ABalaappp:73,ABalaappp,73,24371,-629,11784,11784,24371,61.4,234,304,22,129109
ABalaappp:74,ABalaappp,74,28371,3371,15473,15473,28371,60.9,222,318,22,172132
ABalaappp:75,ABalaappp,75,26164,1164,17024,17024,26164,59.5,224,322,25,233698
ABalaappp:76,ABalaappp,76,27947,2947,17286,17286,27947,59.0,236,320,24,260491
ABalaappp:77,ABalaappp,77,26524,1524,15037,15037,26524,60.0,238,320,24,281504
ABalaappp:78,ABalaappp,78,29661,4661,14803,14803,29661,60.6,232,320,22,163229
ABalaappp:79,ABalaappp,79,27434,2434,11842,11842,27434,61.5,230,326,22,126986
ABalaappp:80,ABalaappp,80,29071,4071,15025,15025,29071,63.0,224,330,23,93974
ABalaappp:81,ABalaappp,81,29416,4416,16530,16530,29416,64.0,210,314,24,115629
ABalaappp:82,ABalaappp,82,29358,4358,17324,17324,29358,64.6,200,314,25,113935
ABalaappp:83,ABalaappp,83,29065,4065,16707,16707,29065,67.0,200,322,24,99682
ABalaappp:84,ABalaappp,84,31506,6506,20440,20488,31506,70.3,204,316,25,96458
ABalaappp:85,ABalaappp,85,36942,11942,24481,24481,36942,67.0,208,318,24,102222
ABalaappp:86,ABalaappp,86,39384,14384,27243,27243,39384,66.9,206,302,25,124596
ABalaappp:87,ABalaappp,87,39962,14962,23857,23857,39962,64.0,202,300,23,101213
ABalaapppa:88,ABalaapppa,88,39686,14686,31460,31690,39686,65.0,170,282,23,78563
ABalaapppa:89,ABalaapppa,89,38321,13321,29750,29781,38321,63.0,166,286,23,84052
ABalaapppa:90,ABalaapppa,90,36668,11668,27816,27829,36668,61.0,162,298,23,110254
ABalaapppa:91,ABalaapppa,91,43795,18795,33873,33873,43795,60.1,154,308,21,125218
ABalaapppa:92,ABalaapppa,92,42030,17030,33539,33556,42030,60.0,158,310,23,144499
ABalaapppa:93,ABalaapppa,93,40390,15390,31149,31321,40390,58.0,156,306,23,186010
ABalaapppa:94,ABalaapppa,94,41653,16653,31094,31545,41653,57.0,154,306,23,172388
ABalaapppa:95,ABalaapppa,95,44360,19360,31905,32892,44360,55.0,158,304,23,158668
ABalaapppa:96,ABalaapppa,96,48987,23987,35167,36030,48987,55.0,154,306,23,149195
ABalaapppa:97,ABalaapppa,97,46601,21601,31119,31294,46601,54.0,156,308,23,97585
ABalaapppa:98,ABalaapppa,98,49309,24309,32853,33075,49309,55.0,150,310,23,101232
ABalaapppa:99,ABalaapppa,99,47923,22923,31383,32171,47923,54.0,150,312,23,106651
ABalaapppa:100,ABalaapppa,100,52404,27404,38531,40572,52404,51.6,148,311,25,111544
ABalaapppa:101,ABalaapppa,101,57541,32541,40896,40928,57541,52.0,142,306,23,97345
ABalaapppa:102,ABalaapppa,102,53492,28492,35729,36644,53492,52.0,150,305,25,110834
ABalaapppa:103,ABalaapppa,103,61745,36745,43564,44745,61745,49.1,151,303,25,127904
ABalaapppa:104,ABalaapppa,104,61680,36680,42611,45789,61680,48.7,145,294,25,118120
ABalaapppa:105,ABalaapppa,105,64800,39800,40891,45546,64800,48.9,147,298,25,129532
ABalaapppa:106,ABalaapppa,106,61901,36901,35400,39668,61901,49.6,154,298,25,130007
ABalaapppa:107,ABalaapppa,107,68007,43007,36706,40538,68007,47.3,154,304,25,143867
ABalaapppa:108,ABalaapppa,108,69126,44126,36000,39549,69126,47.3,159,304,25,143388
ABalaapppa:109,ABalaapppa,109,68785,43785,36451,41153,68785,47.7,163,306,25,139132
ABalaapppa:110,ABalaapppa,110,69627,44627,36462,41956,69627,47.1,167,308,25,145427
ABalaapppa:111,ABalaapppa,111,67189,42189,33392,37811,67189,47.5,170,308,25,147063
ABalaapppa:112,ABalaapppa,112,68066,43066,35954,38796,68066,48.7,174,309,25,161963
ABalaapppa:113,ABalaapppa,113,69342,44342,32454,36860,69342,47.8,164,303,25,146441
ABalaapppa:114,ABalaapppa,114,72608,47608,35796,40277,72608,48.4,166,307,25,168123
ABalaapppa:115,ABalaapppa,115,77750,52750,39226,42917,77750,45.9,163,302,25,163627
ABalaapppa:116,ABalaapppa,116,75907,50907,27402,34090,75907,43.6,172,294,25,157229
ABalaapppa:117,ABalaapppa,117,78502,53502,43660,45166,78502,45.6,169,306,25,152701
ABalaapppa:118,ABalaapppa,118,75998,50998,39648,42603,75998,46.8,175,296,25,152966
ABalaapppa:119,ABalaapppa,119,78708,53708,43457,47384,78708,48.0,171,298,25,173640
ABalaapppa:120,ABalaapppa,120,73898,48898,42134,42492,73898,47.4,191,290,25,155689
ABalaapppa:121,ABalaapppa,121,82385,57385,50919,51534,82385,47.6,189,286,25,161130
ABalaapppa:122,ABalaapppa,122,85320,60320,54749,55216,85320,47.0,189,282,25,177321
ABalaapppa:123,ABalaapppa,123,80812,55812,44701,47491,80812,47.0,190,286,25,178594
ABalaapppa:124,ABalaapppa,124,86941,61941,52744,56472,86941,46.5,193,287,25,168103
ABalaapppa:125,ABalaapppa,125,79486,54486,44118,45945,79486,46.2,186,288,25,164117
ABalaapppa:126,ABalaapppa,126,74071,49071,38268,45219,74071,48.0,194,296,23,108468
ABalaapppa:127,ABalaapppa,127,76157,51157,43984,51960,76157,46.0,204,298,23,124270
ABalaapppa:128,ABalaapppa,128,72694,47694,35560,42736,72694,47.0,202,302,23,124690
ABalaapppa:129,ABalaapppa,129,70914,45914,34712,43647,70914,47.0,200,308,23,138045
ABalaapppa:130,ABalaapppa,130,78256,53256,40251,49415,78256,45.0,200,304,23,126319
ABalaapppa:131,ABalaapppa,131,49035,24035,26273,30105,49035,45.0,202,306,23,97135
ABalaapppa:132,ABalaapppa,132,49094,24094,24403,29232,49094,45.0,204,306,22,87588
ABalaapppa:133,ABalaapppa,133,53975,28975,31184,35425,53975,45.0,200,314,21,89324
ABalaapppa:134,ABalaapppa,134,60835,35835,39108,40391,60835,43.0,216,308,21,80217
ABalaapppa:135,ABalaapppa,135,57465,32465,33344,36002,57465,42.7,219,306,23,96997
ABalaapppa:136,ABalaapppa,136,62938,37938,37283,38609,62938,42.4,215,311,23,91692
ABalaapppa:137,ABalaapppa,137,78654,53654,50241,54293,78654,41.4,214,314,23,114664
ABalaapppa:138,ABalaapppa,138,82187,57187,52211,55648,82187,41.7,215,310,23,113664
ABalaapppa:139,ABalaapppa,139,85901,60901,55547,58991,85901,41.7,218,308,23,114348
ABalaapppa:140,ABalaapppa,140,60002,35002,22139,27970,60002,41.7,218,308,23,114348
ABalaapppa:141,ABalaapppa,141,90137,65137,57807,60782,90137,45.0,218,322,21,84206
ABalaapppa:142,ABalaapppa,142,94899,69899,64259,67636,94899,45.0,214,328,21,89252
ABalaapppa:143,ABalaapppa,143,94688,69688,67351,71691,94688,45.0,210,332,21,86400
ABalaapppa:144,ABalaapppa,144,90652,65652,62217,63489,90652,44.0,210,332,21,94563
ABalaapppa:145,ABalaapppa,145,104159,79159,77331,77421,104159,43.0,206,320,21,103029
ABalaapppa:146,ABalaapppa,146,101732,76732,73866,74627,101732,44.0,204,320,21,102559
ABalaapppa:147,ABalaapppa,147,103416,78416,75154,75675,103416,43.0,206,320,21,105495
ABalaapppa:148,ABalaapppa,148,104039,79039,74635,75152,104039,43.1,205,316,23,133168
ABalaapppa:149,ABalaapppa,149,90512,65512,57635,58698,90512,42.8,198,314,23,122369
ABalaapppa:150,ABalaapppa,150,96577,71577,58478,59579,96577,42.6,198,316,23,130602
ABalaapppa:151,ABalaapppa,151,97342,72342,62336,63983,97342,42.5,190,318,23,138324
ABalaapppa:152,ABalaapppa,152,104572,79572,63166,63963,104572,43.3,203,316,23,127184
ABalaapppa:153,ABalaapppa,153,102426,77426,60630,63392,102426,44.3,216,316,23,136601
ABalaapppa:154,ABalaapppa,154,106487,81487,66199,66235,106487,45.2,230,319,23,139345
ABalaapppa:155,ABalaapppa,155,112665,87665,72166,73516,112665,44.2,230,320,23,145485
ABalaapppa:156,ABalaapppa,156,115809,90809,73818,75169,115809,45.0,217,326,23,149813
ABalaapppa:157,ABalaapppa,157,119653,94653,80271,80434,119653,45.4,216,332,23,152684
ABalaapppa:158,ABalaapppa,158,117186,92186,76898,79844,117186,45.7,215,330,23,155410
ABalaapppa:159,ABalaapppa,159,121299,96299,84035,88224,121299,47.1,219,340,23,158728
ABalaapppa:160,ABalaapppa,160,54519,29519,13390,19973,54519,46.1,226,320,23,130556
ABalaapppa:161,ABalaapppa,161,64971,39971,19232,27748,64971,45.3,224,316,23,148953
ABalaapppa:162,ABalaapppa,162,75962,50962,32157,36922,75962,45.0,222,316,21,108502
ABalaapppa:163,ABalaapppa,163,75453,50453,33731,40059,75453,45.0,224,302,21,112300
ABalaapppa:164,ABalaapppa,164,64657,39657,25023,28157,64657,42.9,226,298,23,161984
ABalaapppa:165,ABalaapppa,165,67624,42624,24702,29800,67624,42.0,238,306,21,114102
ABalaapppa:166,ABalaapppa,166,66106,41106,21550,26541,66106,40.0,244,294,21,96795
ABalaapppa:167,ABalaapppa,167,66061,41061,21943,29410,66061,42.0,234,304,21,132777
ABalaapppa:168,ABalaapppa,168,65575,40575,17855,24577,65575,41.0,234,302,21,133975
ABalaapppa:169,ABalaapppa,169,68686,43686,5546,23862,68686,41.0,234,302,21,133975
ABalaapppa:170,ABalaapppa,170,59799,34799,11395,21070,59799,42.0,220,296,21,109767
ABalaapppa:171,ABalaapppa,171,69823,44823,11891,25792,69823,41.0,214,294,21,119864
ABalaapppa:172,ABalaapppa,172,65733,40733,13641,22085,65733,42.0,206,292,21,122851
ABalaapppa:173,ABalaapppa,173,146899,121899,102375,101262,146899,42.9,211,299,23,194680
ABalaapppp:88,ABalaapppp,88,36926,11926,27623,29674,36926,64.0,206,310,23,76727
ABalaapppp:89,ABalaapppp,89,30193,5193,20605,20990,30193,62.0,208,310,23,96748
ABalaapppp:90,ABalaapppp,90,29381,4381,19997,20045,29381,62.0,212,312,23,88479
ABalaapppp:91,ABalaapppp,91,30333,5333,21552,21552,30333,62.0,198,316,23,99349
ABalaapppp:92,ABalaapppp,92,31932,6932,20356,20880,31932,62.0,198,318,23,110384
ABalaapppp:93,ABalaapppp,93,33245,8245,20921,20921,33245,60.0,198,318,23,182260
ABalaapppp:94,ABalaapppp,94,34185,9185,23099,23099,34185,59.0,192,312,23,216787
ABalaapppp:95,ABalaapppp,95,36265,11265,23937,24123,36265,57.0,196,314,23,187321
ABalaapppp:96,ABalaapppp,96,37544,12544,25607,25607,37544,57.0,188,314,23,208126
ABalaapppp:97,ABalaapppp,97,36225,11225,24210,24217,36225,57.0,186,318,23,208124
ABalaapppp:98,ABalaapppp,98,34912,9912,22650,22653,34912,58.0,182,320,23,182860
ABalaapppp:99,ABalaapppp,99,34513,9513,23986,24026,34513,57.3,184,318,25,258491
ABalaapppp:100,ABalaapppp,100,38013,13013,27095,27095,38013,55.6,184,318,25,201865
ABalaapppp:101,ABalaapppp,101,40115,15115,24095,24586,40115,53.0,184,316,23,129705
ABalaapppp:102,ABalaapppp,102,42179,17179,27074,27074,42179,54.0,190,314,23,141478
ABalaapppp:103,ABalaapppp,103,38788,13788,22967,23074,38788,54.0,186,310,23,122916
ABalaapppp:104,ABalaapppp,104,39854,14854,24787,25004,39854,54.0,180,306,23,114009
ABalaapppp:105,ABalaapppp,105,44608,19608,26231,26526,44608,54.0,174,304,23,167212
ABalaapppp:106,ABalaapppp,106,46170,21170,26901,30449,46170,55.7,168,303,25,229288
ABalaapppp:107,ABalaapppp,107,47095,22095,25535,27735,47095,54.6,166,304,25,185255
ABalaapppp:108,ABalaapppp,108,50557,25557,28991,31092,50557,54.5,164,306,25,193625
ABalaapppp:109,ABalaapppp,109,48720,23720,20584,22744,48720,54.0,164,302,23,131270
ABalaapppp:110,ABalaapppp,110,57997,32997,30068,32746,57997,53.0,170,306,23,112063
ABalaapppp:111,ABalaapppp,111,58831,33831,30064,30907,58831,54.0,164,302,23,141369
ABalaapppp:112,ABalaapppp,112,60619,35619,31721,35273,60619,54.0,164,308,23,139232
ABalaapppp:113,ABalaapppp,113,59206,34206,34958,36046,59206,54.0,166,316,23,121329
ABalaapppp:114,ABalaapppp,114,61275,36275,33380,36383,61275,54.0,170,318,23,117788
ABalaapppp:115,ABalaapppp,115,69450,44450,41367,42223,69450,51.0,176,316,23,96194
ABalaapppp:116,ABalaapppp,116,67115,42115,46186,49515,67115,52.0,192,316,23,99019
ABalaapppp:117,ABalaapppp,117,67183,42183,43261,48155,67183,52.0,182,322,23,101605
ABalaapppp:118,ABalaapppp,118,60298,35298,38019,42222,60298,54.0,186,318,23,132754
ABalaapppp:119,ABalaapppp,119,56150,31150,35742,39129,56150,55.0,180,322,23,138385
ABalaapppp:120,ABalaapppp,120,59885,34885,36044,36926,59885,54.0,198,314,23,137996
ABalaapppp:121,ABalaapppp,121,62648,37648,38077,40005,62648,54.0,192,310,23,118944
ABalaapppp:122,ABalaapppp,122,61760,36760,35184,36928,61760,53.0,196,302,23,119105
ABalaapppp:123,ABalaapppp,123,58331,33331,36104,37841,58331,54.0,198,306,23,108517
ABalaapppp:124,ABalaapppp,124,62676,37676,35539,39683,62676,54.0,202,306,23,128874
ABalaapppp:125,ABalaapppp,125,62989,37989,36206,40696,62989,53.3,195,305,25,160555
ABalaapppp:126,ABalaapppp,126,66665,41665,36316,40707,66665,54.0,188,302,23,120034
ABalaapppp:127,ABalaapppp,127,66725,41725,36901,42048,66725,51.7,185,303,25,167260
ABalaapppp:128,ABalaapppp,128,69508,44508,37473,40941,69508,52.0,182,308,23,112777
ABalaapppp:129,ABalaapppp,129,71211,46211,37287,47115,71211,50.6,182,310,25,167138
ABalaapppp:130,ABalaapppp,130,78718,53718,39860,48052,78718,49.0,182,310,23,145429
ABalaapppp:131,ABalaapppp,131,50699,25699,27705,30931,50699,49.0,182,312,23,104178
ABalaapppp:132,ABalaapppp,132,61209,36209,33260,36389,61209,48.0,186,312,22,125811
ABalaapppp:133,ABalaapppp,133,59365,34365,32633,37406,59365,47.8,180,316,23,107182
ABalaapppp:134,ABalaapppp,134,38817,13817,16122,20988,38817,50.3,182,298,23,115612
ABalaapppp:135,ABalaapppp,135,45938,20938,19946,25003,45938,51.0,190,296,21,80950
ABalaapppp:136,ABalaapppp,136,38098,13098,15920,18826,38098,51.8,190,298,23,92764
ABalaapppp:137,ABalaapppp,137,39981,14981,15032,18837,39981,50.1,192,300,23,106928
ABalaapppp:138,ABalaapppp,138,43085,18085,17455,18271,43085,51.0,188,302,21,86252
ABalaapppp:139,ABalaapppp,139,43057,18057,17873,20544,43057,50.0,190,298,23,125049
ABalaapppp:140,ABalaapppp,140,43086,18086,18912,22179,43086,51.8,186,302,23,105616
ABalaapppp:141,ABalaapppp,141,46193,21193,18118,23441,46193,52.3,188,300,23,113896
ABalaapppp:142,ABalaapppp,142,46366,21366,15332,20443,46366,53.0,188,304,21,91238
ABalap:22,ABalap,22,23448,-1552,15369,15369,23448,61.0,172,268,37,220550
ABalap:23,ABalap,23,50800,25800,35452,35452,50800,59.0,174,264,35,302139
ABalap:24,ABalap,24,56271,31271,36488,36488,56271,59.2,201,248,37,407091
ABalap:25,ABalap,25,55131,30131,40575,40575,55131,64.8,195,258,41,495483
ABalap:26,ABalap,26,54897,29897,43506,43506,54897,65.6,194,265,43,604837
ABalap:27,ABalap,27,55371,30371,43587,43587,55371,66.5,191,272,43,551971
ABalap:28,ABalap,28,54580,29580,41134,41134,54580,64.8,195,272,43,568367
ABalap:29,ABalap,29,52549,27549,39178,39178,52549,65.2,185,266,43,564386
ABalap:30,ABalap,30,53516,28516,39342,39342,53516,64.7,182,266,43,570652
ABalap:31,ABalap,31,56169,31169,32910,32910,56169,61.0,178,268,39,530613
ABalap:32,ABalap,32,55696,30696,38700,38700,55696,63.7,166,268,42,649652
ABalap:33,ABalap,33,53423,28423,34455,34455,53423,65.4,162,272,41,563160
ABalap:34,ABalap,34,51272,26272,32804,32804,51272,64.4,170,272,41,495490
ABalapa:35,ABalapa,35,29320,4320,19143,19143,29320,65.0,182,270,37,361361
ABalapa:36,ABalapa,36,38383,13383,23738,23738,38383,59.0,153,279,24,229857
ABalapa:37,ABalapa,37,49568,24568,32368,32368,49568,60.0,150,284,30,311925
ABalapa:38,ABalapa,38,60057,35057,36801,36801,60057,61.0,138,290,30,295650
ABalapa:39,ABalapa,39,55076,30076,33656,33656,55076,60.0,136,290,31,317541
ABalapa:40,ABalapa,40,57403,32403,38463,38463,57403,60.0,136,290,32,373143
ABalapa:41,ABalapa,41,54948,29948,38132,38132,54948,60.0,134,294,33,344939
ABalapa:42,ABalapa,42,55640,30640,37926,37926,55640,60.0,140,296,33,337330
ABalapa:43,ABalapa,43,56733,31733,40094,40094,56733,60.0,132,292,33,385654
ABalapa:44,ABalapa,44,50714,25714,33486,33486,50714,61.0,142,288,33,302396
ABalapa:45,ABalapa,45,53980,28980,35836,35836,53980,62.0,144,284,33,322404
ABalapa:46,ABalapa,46,52104,27104,34235,34235,52104,60.0,144,282,33,405328
ABalapa:47,ABalapa,47,51739,26739,32470,32470,51739,59.0,142,282,33,488047
ABalapa:48,ABalapa,48,53693,28693,34359,34359,53693,59.0,140,280,33,529214
ABalapa:49,ABalapa,49,50282,25282,28855,28855,50282,59.0,162,276,32,580859
ABalapa:50,ABalapa,50,34695,9695,17376,17376,34695,59.9,160,278,27,217147
ABalapaa:51,ABalapaa,51,51913,26913,38998,38998,51913,59.0,142,304,23,185282
ABalapaa:52,ABalapaa,52,45723,20723,33460,33460,45723,58.0,130,310,26,339571
ABalapaa:53,ABalapaa,53,48387,23387,33455,33455,48387,57.0,152,310,26,379694
ABalapaa:54,ABalapaa,54,48034,23034,33119,33119,48034,57.0,160,306,27,372248
ABalapaa:55,ABalapaa,55,48945,23945,36426,36426,48945,58.0,142,302,28,446608
ABalapaa:56,ABalapaa,56,47393,22393,35567,35567,47393,57.8,150,311,29,465354
ABalapaa:57,ABalapaa,57,46240,21240,32800,32800,46240,57.0,150,310,28,458117
ABalapaa:58,ABalapaa,58,45274,20274,33089,33089,45274,57.7,156,308,29,458893
ABalapaa:59,ABalapaa,59,40857,15857,26402,26402,40857,60.0,166,300,27,205054
ABalapaa:60,ABalapaa,60,40786,15786,29492,29517,40786,63.5,170,300,29,180450
ABalapaa:61,ABalapaa,61,38340,13340,28163,28163,38340,64.9,186,288,29,161023
ABalapaa:62,ABalapaa,62,34601,9601,24526,24526,34601,66.3,190,276,29,147059
ABalapaa:63,ABalapaa,63,36343,11343,26684,26684,36343,68.1,192,270,29,154911
ABalapaa:64,ABalapaa,64,38032,13032,26820,26820,38032,67.0,180,274,29,197282
ABalapaa:65,ABalapaa,65,39872,14872,27717,27717,39872,65.5,176,282,29,214098
ABalapaa:66,ABalapaa,66,36725,11725,19949,19949,36725,68.0,178,274,26,150451
ABalapaa:67,ABalapaa,67,35168,10168,19612,19612,35168,68.7,174,266,26,145432
ABalapaa:68,ABalapaa,68,38389,13389,23673,23673,38389,69.8,166,246,26,119628
ABalapaa:69,ABalapaa,69,47805,22805,33897,33897,47805,68.6,158,243,25,97928
ABalapaaa:70,ABalapaaa,70,43702,18702,35187,35187,43702,62.0,146,248,23,117512
ABalapaaa:71,ABalapaaa,71,37484,12484,26816,26816,37484,64.0,136,240,24,103929
ABalapaaa:72,ABalapaaa,72,34588,9588,25667,25675,34588,64.4,135,246,25,106803
ABalapaaa:73,ABalapaaa,73,33749,8749,25573,25609,33749,66.3,134,238,26,102832
ABalapaaa:74,ABalapaaa,74,38293,13293,28037,28134,38293,65.0,132,226,24,80324
ABalapaaa:75,ABalapaaa,75,33093,8093,23611,23629,33093,66.1,138,220,25,93689
ABalapaaa:76,ABalapaaa,76,32762,7762,21348,21443,32762,67.0,150,206,24,86701
ABalapaaa:77,ABalapaaa,77,31489,6489,20012,20028,31489,67.0,154,208,24,82479
ABalapaaa:78,ABalapaaa,78,33799,8799,25285,25288,33799,67.4,150,206,26,102945
ABalapaaa:79,ABalapaaa,79,30899,5899,21384,21384,30899,68.0,146,214,24,88381
ABalapaaa:80,ABalapaaa,80,30051,5051,21376,21376,30051,68.8,145,212,25,90824
ABalapaaa:81,ABalapaaa,81,35067,10067,24905,24905,35067,69.0,148,206,24,84852
ABalapaaa:82,ABalapaaa,82,30610,5610,21889,21927,30610,71.2,148,207,25,85811
ABalapaaa:83,ABalapaaa,83,33353,8353,26151,26151,33353,71.1,148,199,26,103270
ABalapaaa:84,ABalapaaa,84,33439,8439,25391,25391,33439,72.3,166,186,25,82901
ABalapaaa:85,ABalapaaa,85,35151,10151,24735,24735,35151,72.0,172,184,24,95153
ABalapaaa:86,ABalapaaa,86,33295,8295,24212,24212,33295,71.0,170,182,25,96415
ABalapaaa:87,ABalapaaa,87,37166,12166,27800,27844,37166,71.0,169,178,25,100674
ABalapaaa:88,ABalapaaa,88,40694,15694,29693,29926,40694,71.6,156,190,25,103537
ABalapaaa:89,ABalapaaa,89,38406,13406,27702,27787,38406,72.7,158,194,25,105403
ABalapaaa:90,ABalapaaa,90,39776,14776,23582,23626,39776,71.0,160,196,23,81775
ABalapaaa:91,ABalapaaa,91,50063,25063,41372,41373,50063,72.1,150,203,25,109519
ABalapaaaa:92,ABalapaaaa,92,41735,16735,28078,30993,41735,68.0,134,222,23,67447
ABalapaaaa:93,ABalapaaaa,93,38893,13893,28545,29374,38893,68.0,130,230,23,73535
ABalapaaaa:94,ABalapaaaa,94,37709,12709,29520,29738,37709,69.0,130,232,23,62052
ABalapaaaa:95,ABalapaaaa,95,38350,13350,29698,30400,38350,70.0,136,234,23,63611
ABalapaaaa:96,ABalapaaaa,96,38646,13646,28801,29277,38646,69.0,134,234,23,67649
ABalapaaaa:97,ABalapaaaa,97,37741,12741,29199,29200,37741,68.0,136,228,23,64005
ABalapaaaa:98,ABalapaaaa,98,36110,11110,28601,28611,36110,69.0,138,230,23,68037
ABalapaaaa:99,ABalapaaaa,99,36887,11887,29042,29042,36887,68.0,130,230,23,61837
ABalapaaaa:100,ABalapaaaa,100,42991,17991,33618,33624,42991,66.0,126,230,23,71210
ABalapaaaa:101,ABalapaaaa,101,45571,20571,33415,33462,45571,64.0,126,222,23,82599
ABalapaaaa:102,ABalapaaaa,102,44943,19943,35025,35334,44943,64.7,127,216,25,95001
ABalapaaaa:103,ABalapaaaa,103,50037,25037,35710,35953,50037,61.0,132,204,23,97386
ABalapaaaa:104,ABalapaaaa,104,51442,26442,32249,33434,51442,61.0,136,194,23,101909
ABalapaaaa:105,ABalapaaaa,105,49592,24592,33596,35991,49592,61.4,136,198,25,120871
ABalapaaaa:106,ABalapaaaa,106,51753,26753,34752,35346,51753,60.0,132,188,23,152329
ABalapaaaa:107,ABalapaaaa,107,50143,25143,32365,34422,50143,60.0,132,190,23,132818
ABalapaaaa:108,ABalapaaaa,108,50958,25958,32469,34767,50958,61.0,138,194,23,111608
ABalapaaaa:109,ABalapaaaa,109,53131,28131,34626,36969,53131,62.0,146,192,23,113333
ABalapaaaa:110,ABalapaaaa,110,56109,31109,39155,42615,56109,62.3,151,194,25,134921
ABalapaaaa:111,ABalapaaaa,111,51171,26171,31959,34185,51171,64.0,154,190,23,121393
ABalapaaaa:112,ABalapaaaa,112,53158,28158,34401,36636,53158,64.0,154,196,23,112905
ABalapaaaa:113,ABalapaaaa,113,55964,30964,42390,43645,55964,64.7,150,194,25,151028
ABalapaaaa:114,ABalapaaaa,114,52866,27866,34686,35955,52866,65.0,148,190,23,113902
ABalapaaaa:115,ABalapaaaa,115,63857,38857,46386,47253,63857,64.0,154,188,23,110284
ABalapaaaa:116,ABalapaaaa,116,59576,34576,41715,43720,59576,62.3,165,187,25,137927
ABalapaaaa:117,ABalapaaaa,117,65931,40931,43117,43844,65931,61.0,156,194,23,115901
ABalapaaaa:118,ABalapaaaa,118,59544,34544,36674,36738,59544,61.0,162,192,23,95781
ABalapaaaa:119,ABalapaaaa,119,63418,38418,41189,42621,63418,63.0,160,190,23,134303
ABalapaaaa:120,ABalapaaaa,120,68964,43964,43890,45480,68964,62.0,172,178,23,130230
ABalapaaaa:121,ABalapaaaa,121,65177,40177,42202,42671,65177,62.0,174,178,23,128457
ABalapaaaa:122,ABalapaaaa,122,68926,43926,44732,46310,68926,63.0,174,172,25,178534
ABalapaaaa:123,ABalapaaaa,123,73544,48544,47669,48743,73544,60.0,166,176,23,173379
ABalapaaaa:124,ABalapaaaa,124,76998,51998,45956,47142,76998,60.0,164,178,23,180054
ABalapaaaa:125,ABalapaaaa,125,76037,51037,47462,48243,76037,61.0,162,180,23,175112
ABalapaaaa:126,ABalapaaaa,126,77021,52021,46663,47712,77021,62.0,164,180,23,161936
ABalapaaaa:127,ABalapaaaa,127,77541,52541,46866,47378,77541,62.0,162,182,23,130698
ABalapaaaa:128,ABalapaaaa,128,77450,52450,44169,45359,77450,62.0,164,178,23,165616
ABalapaaaa:129,ABalapaaaa,129,76352,51352,40147,42270,76352,62.0,162,178,23,182441
ABalapaaaa:130,ABalapaaaa,130,79981,54981,44672,46656,79981,59.0,166,174,23,197622
ABalapaaaa:131,ABalapaaaa,131,56801,31801,35221,36391,56801,58.0,166,176,23,160599
ABalapaaaa:132,ABalapaaaa,132,55021,30021,31256,32600,55021,59.0,166,176,22,142807
ABalapaaaa:133,ABalapaaaa,133,58625,33625,33048,33520,58625,59.0,166,178,21,122830
ABalapaaaa:134,ABalapaaaa,134,59828,34828,35932,36642,59828,59.0,182,172,21,110289
ABalapaaaa:135,ABalapaaaa,135,60887,35887,40560,41481,60887,59.6,187,168,23,116380
ABalapaaaa:136,ABalapaaaa,136,61543,36543,35651,35861,61543,60.0,188,172,21,111390
ABalapaaaa:137,ABalapaaaa,137,68253,43253,44421,44732,68253,59.0,186,172,21,103138
ABalapaaap:92,ABalapaaap,92,42220,17220,31968,35370,42220,72.0,166,198,23,81362
ABalapaaap:93,ABalapaaap,93,34138,9138,25185,27109,34138,70.0,166,206,23,66923
ABalapaaap:94,ABalapaaap,94,33923,8923,25213,25733,33923,69.0,170,198,23,60069
ABalapaaap:95,ABalapaaap,95,34210,9210,23069,24944,34210,68.0,168,196,23,69698
ABalapaaap:96,ABalapaaap,96,33504,8504,24153,26301,33504,67.2,157,199,25,95085
ABalapaaap:97,ABalapaaap,97,34078,9078,25885,26170,34078,67.5,158,198,25,85931
