cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaap:101,ABalpaaaap,101,48873,23873,33179,33393,48873,42.0,496,322,23,97273
ABalpaaaap:102,ABalpaaaap,102,49681,24681,34659,35647,49681,42.8,480,319,25,131263
ABalpaaaap:103,ABalpaaaap,103,44893,19893,30714,30950,44893,43.0,486,322,23,93679
ABalpaaaap:104,ABalpaaaap,104,44198,19198,29448,29463,44198,44.0,490,318,23,98047
ABalpaaaap:105,ABalpaaaap,105,49039,24039,32734,33369,49039,46.0,504,328,23,97889
ABalpaaaap:106,ABalpaaaap,106,42893,17893,26556,27657,42893,47.0,496,320,23,119571
ABalpaaaap:107,ABalpaaaap,107,46804,21804,30806,31444,46804,47.0,496,314,23,122289
ABalpaaaap:108,ABalpaaaap,108,49575,24575,32285,33225,49575,46.0,498,316,23,123317
ABalpaaaap:109,ABalpaaaap,109,43594,18594,27427,27427,43594,47.0,494,316,23,114000
ABalpaaaap:110,ABalpaaaap,110,49257,24257,28496,29181,49257,48.0,494,314,23,111995
ABalpaaaap:111,ABalpaaaap,111,54604,29604,38069,38553,54604,46.7,494,316,25,125498
ABalpaaaap:112,ABalpaaaap,112,57007,32007,36093,38016,57007,47.1,487,311,25,127002
ABalpaaaap:113,ABalpaaaap,113,60386,35386,34944,37694,60386,48.0,490,314,23,125413
ABalpaaaap:114,ABalpaaaap,114,51930,26930,30358,32715,51930,49.2,490,316,25,136688
ABalpaaaap:115,ABalpaaaap,115,60188,35188,38577,39454,60188,47.7,491,314,25,130904
ABalpaaaap:116,ABalpaaaap,116,53017,28017,30344,31426,53017,48.0,498,314,23,105255
ABalpaaaap:117,ABalpaaaap,117,55190,30190,34490,35575,55190,46.3,498,316,25,148041
ABalpaaaap:118,ABalpaaaap,118,60566,35566,36957,39714,60566,46.2,491,316,25,150037
ABalpaaaap:119,ABalpaaaap,119,62359,37359,38580,42245,62359,46.7,495,311,25,153715
ABalpaaaap:120,ABalpaaaap,120,61153,36153,37756,40325,61153,47.3,493,314,25,148807
ABalpaaaap:121,ABalpaaaap,121,67058,42058,43498,45736,67058,46.4,490,310,25,143764
ABalpaaaap:122,ABalpaaaap,122,66257,41257,38635,41398,66257,45.9,485,312,25,176070
ABalpaaaap:123,ABalpaaaap,123,69463,44463,42651,43230,69463,41.9,482,308,25,190684
ABalpaaaap:124,ABalpaaaap,124,64189,39189,35719,36591,64189,42.0,482,312,23,133247
ABalpaaaap:125,ABalpaaaap,125,75175,50175,43469,44061,75175,43.0,478,300,23,164582
ABalpaaaap:126,ABalpaaaap,126,69559,44559,43134,43383,69559,43.1,474,294,25,190651
ABalpaaaap:127,ABalpaaaap,127,75209,50209,45023,46824,75209,43.3,477,294,25,178136
ABalpaaaap:128,ABalpaaaap,128,71353,46353,39248,42685,71353,41.5,477,294,25,180244
ABalpaaaap:129,ABalpaaaap,129,75095,50095,44631,45492,75095,44.4,482,304,25,182607
ABalpaaaap:130,ABalpaaaap,130,71918,46918,41587,42558,71918,44.4,479,306,25,209366
ABalpaaaap:131,ABalpaaaap,131,40739,15739,22231,22920,40739,45.0,474,306,23,97108
ABalpaaaap:132,ABalpaaaap,132,41625,16625,20783,21144,41625,47.0,476,304,22,115506
ABalpaaaap:133,ABalpaaaap,133,43616,18616,19997,19948,43616,47.0,470,304,21,80304
ABalpaaaap:134,ABalpaaaap,134,52403,27403,29356,29625,52403,45.0,472,308,21,83136
ABalpaaaap:135,ABalpaaaap,135,53021,28021,28923,29354,53021,45.0,476,314,21,79264
ABalpaaaap:136,ABalpaaaap,136,49868,24868,24014,24916,49868,47.0,478,312,21,81746
ABalpaaaap:137,ABalpaaaap,137,63976,38976,41505,42026,63976,47.0,478,304,21,84054
ABalpaaaap:138,ABalpaaaap,138,58362,33362,36135,36621,58362,48.0,476,304,21,89951
ABalpaaaap:139,ABalpaaaap,139,58512,33512,36563,37345,58512,47.0,482,302,23,103320
ABalpaaaap:140,ABalpaaaap,140,73831,48831,52524,52726,73831,47.0,478,300,21,106005
ABalpaaaapa:141,ABalpaaaapa,141,51808,26808,30173,33218,51808,46.8,502,302,23,117454
ABalpaaaapa:142,ABalpaaaapa,142,48433,23433,24628,27906,48433,45.9,498,299,23,103061
ABalpaaaapa:143,ABalpaaaapa,143,47071,22071,22272,24920,47071,48.0,498,298,21,70725
ABalpaaaapa:144,ABalpaaaapa,144,45107,20107,20640,24648,45107,46.9,496,298,23,87896
ABalpaaaapa:145,ABalpaaaapa,145,43770,18770,18712,23422,43770,46.2,486,294,23,99103
ABalpaaaapa:146,ABalpaaaapa,146,47330,22330,23571,25898,47330,48.0,488,290,21,67652
ABalpaaaapa:147,ABalpaaaapa,147,44234,19234,22205,24114,44234,48.2,482,286,23,94367
ABalpaaaapa:148,ABalpaaaapa,148,45506,20506,21140,23462,45506,48.1,486,288,23,83936
ABalpaaaapa:149,ABalpaaaapa,149,49162,24162,26715,27762,49162,49.0,496,290,21,66104
ABalpaaaapa:150,ABalpaaaapa,150,41077,16077,17811,20660,41077,50.2,498,286,23,89478
ABalpaaaapa:151,ABalpaaaapa,151,47019,22019,23556,25506,47019,49.5,496,282,23,98821
ABalpaaaapa:152,ABalpaaaapa,152,45791,20791,26021,26285,45791,49.0,486,272,21,72298
ABalpaaaapa:153,ABalpaaaapa,153,44348,19348,22232,25060,44348,50.0,482,270,21,81468
ABalpaaaapa:154,ABalpaaaapa,154,48636,23636,28141,30059,48636,50.0,480,272,21,79999
ABalpaaaapa:155,ABalpaaaapa,155,55664,30664,29101,29317,55664,49.0,466,268,21,90101
ABalpaaaapa:156,ABalpaaaapa,156,55564,30564,31549,32681,55564,51.0,462,260,23,104443
ABalpaaaapa:157,ABalpaaaapa,157,56892,31892,27173,29419,56892,49.7,454,258,23,117337
ABalpaaaapa:158,ABalpaaaapa,158,54438,29438,23509,28796,54438,49.7,454,252,23,116229
ABalpaaaapa:159,ABalpaaaapa,159,52369,27369,17499,24321,52369,50.1,468,255,23,124063
ABalpaaaapa:160,ABalpaaaapa,160,55773,30773,21181,29125,55773,51.3,466,250,23,123399
ABalpaaaapp:141,ABalpaaaapp,141,54769,29769,36401,36997,54769,47.0,458,304,21,71400
ABalpaaaapp:142,ABalpaaaapp,142,56576,31576,36954,38661,56576,47.0,454,308,21,79503
ABalpaaaapp:143,ABalpaaaapp,143,55647,30647,32904,35778,55647,47.0,458,306,21,74231
ABalpaaaapp:144,ABalpaaaapp,144,48451,23451,28686,29196,48451,48.0,458,298,21,68585
ABalpaaaapp:145,ABalpaaaapp,145,49252,24252,27747,28540,49252,48.0,452,292,21,64071
ABalpaaaapp:146,ABalpaaaapp,146,51063,26063,34377,35131,51063,49.0,454,284,21,62881
ABalpaaaapp:147,ABalpaaaapp,147,47644,22644,28072,29912,47644,49.0,450,282,21,67748
ABalpaaaapp:148,ABalpaaaapp,148,44781,19781,23675,27678,44781,50.0,458,280,23,86279
ABalpaaaapp:149,ABalpaaaapp,149,44553,19553,20769,24672,44553,50.0,466,282,21,69027
ABalpaaaapp:150,ABalpaaaapp,150,57777,32777,31781,37314,57777,49.0,464,278,21,66687
ABalpaaaapp:151,ABalpaaaapp,151,53350,28350,30053,33924,53350,50.0,462,274,21,66066
ABalpaaap:75,ABalpaaap,75,51906,26906,42918,42920,51906,54.0,522,286,25,121276
ABalpaaap:76,ABalpaaap,76,41929,16929,29543,29543,41929,50.6,512,290,24,137613
ABalpaaap:77,ABalpaaap,77,40821,15821,26555,26555,40821,51.0,504,292,24,128276
ABalpaaap:78,ABalpaaap,78,43259,18259,29484,29484,43259,51.0,494,290,24,111626
ABalpaaap:79,ABalpaaap,79,36875,11875,23576,23576,36875,50.0,490,290,24,100846
ABalpaaap:80,ABalpaaap,80,33416,8416,18428,18548,33416,51.0,496,292,24,109618
ABalpaaap:81,ABalpaaap,81,39357,14357,23155,23155,39357,51.0,508,294,24,114128
ABalpaaap:82,ABalpaaap,82,40247,15247,27503,27503,40247,51.1,519,286,26,137603
ABalpaaap:83,ABalpaaap,83,37982,12982,22816,22816,37982,51.0,520,280,24,112835
ABalpaaap:84,ABalpaaap,84,37840,12840,22793,22793,37840,50.0,542,296,24,108549
ABalpaaap:85,ABalpaaap,85,38800,13800,21207,21207,38800,49.0,536,284,24,97999
ABalpaaap:86,ABalpaaap,86,37297,12297,20861,20918,37297,50.0,526,270,24,96154
ABalpaaap:87,ABalpaaap,87,39708,14708,23830,23830,39708,50.0,526,282,24,115323
ABalpaaap:88,ABalpaaap,88,36663,11663,21509,21509,36663,49.0,524,278,24,124958
ABalpaaap:89,ABalpaaap,89,39762,14762,23764,23764,39762,46.0,526,274,24,122866
ABalpaaap:90,ABalpaaap,90,37150,12150,22387,22387,37150,48.0,524,272,24,120018
ABalpaaap:91,ABalpaaap,91,41765,16765,25832,25832,41765,47.0,526,266,24,110370
ABalpaaap:92,ABalpaaap,92,37419,12419,19090,19163,37419,46.0,520,270,24,114697
ABalpaaap:93,ABalpaaap,93,40111,15111,23438,23560,40111,46.9,515,266,25,116213
ABalpaaap:94,ABalpaaap,94,41604,16604,26168,26168,41604,47.7,524,269,26,139572
ABalpaaap:95,ABalpaaap,95,43495,18495,27262,27307,43495,49.1,531,271,25,151796
ABalpaaap:96,ABalpaaap,96,46863,21863,29727,29727,46863,49.4,528,271,25,141062
ABalpaaap:97,ABalpaaap,97,45399,20399,26882,26906,45399,51.6,517,272,25,142219
ABalpaaap:98,ABalpaaap,98,65382,40382,51364,51366,65382,52.6,498,274,25,129255
ABalpaaap:99,ABalpaaap,99,61988,36988,40794,40794,61988,49.0,496,276,23,94004
ABalpaaapa:100,ABalpaaapa,100,62724,37724,47748,47748,62724,47.9,516,292,21,81222
ABalpaaapa:101,ABalpaaapa,101,49083,24083,34314,34330,49083,48.0,512,296,23,94168
ABalpaaapa:102,ABalpaaapa,102,48238,23238,33057,33282,48238,49.0,500,294,23,107054
ABalpaaapa:103,ABalpaaapa,103,47163,22163,29446,30482,47163,49.0,500,298,23,98804
ABalpaaapa:104,ABalpaaapa,104,48637,23637,33489,33726,48637,50.0,494,288,23,92976
ABalpaaapa:105,ABalpaaapa,105,44115,19115,29103,29103,44115,51.0,508,300,23,89482
ABalpaaapa:106,ABalpaaapa,106,44226,19226,29896,29896,44226,51.0,502,288,23,86732
ABalpaaapa:107,ABalpaaapa,107,43551,18551,29583,29604,43551,50.0,504,282,23,102293
ABalpaaapa:108,ABalpaaapa,108,46703,21703,30137,30213,46703,52.0,500,286,23,121588
ABalpaaapa:109,ABalpaaapa,109,49859,24859,33052,33058,49859,51.0,494,278,23,147531
ABalpaaapa:110,ABalpaaapa,110,48133,23133,29133,29232,48133,51.0,494,276,23,136783
ABalpaaapa:111,ABalpaaapa,111,51373,26373,32078,32252,51373,51.0,494,280,23,160091
ABalpaaapa:112,ABalpaaapa,112,57037,32037,37383,37676,57037,50.0,488,280,23,167220
ABalpaaapa:113,ABalpaaapa,113,49322,24322,31630,31630,49322,52.0,484,284,23,135962
ABalpaaapa:114,ABalpaaapa,114,58413,33413,41473,41476,58413,52.0,476,284,23,121582
ABalpaaapa:115,ABalpaaapa,115,55568,30568,39532,40707,55568,54.1,478,286,25,132595
ABalpaaapa:116,ABalpaaapa,116,58642,33642,42397,42778,58642,54.3,478,285,25,143852
ABalpaaapa:117,ABalpaaapa,117,60605,35605,44411,44478,60605,55.3,480,286,25,151205
ABalpaaapa:118,ABalpaaapa,118,60761,35761,39697,39697,60761,55.0,480,282,23,132857
ABalpaaapa:119,ABalpaaapa,119,54998,29998,34515,34550,54998,54.0,484,280,23,139399
ABalpaaapa:120,ABalpaaapa,120,54633,29633,36475,36475,54633,55.0,484,282,23,134123
ABalpaaapa:121,ABalpaaapa,121,56529,31529,36007,36183,56529,55.0,478,274,23,150933
ABalpaaapa:122,ABalpaaapa,122,60051,35051,37502,37624,60051,56.0,478,272,23,145383
ABalpaaapa:123,ABalpaaapa,123,63663,38663,41262,41799,63663,54.0,478,268,23,169679
ABalpaaapa:124,ABalpaaapa,124,61158,36158,41299,42544,61158,54.2,482,270,25,195304
ABalpaaapa:125,ABalpaaapa,125,62344,37344,39397,39467,62344,54.0,482,266,23,126583
ABalpaaapa:126,ABalpaaapa,126,65430,40430,46739,46890,65430,53.7,480,262,25,163588
ABalpaaapa:127,ABalpaaapa,127,62823,37823,41498,41783,62823,53.3,482,263,25,191070
ABalpaaapa:128,ABalpaaapa,128,60819,35819,40781,40904,60819,53.3,485,268,25,180767
ABalpaaapa:129,ABalpaaapa,129,65835,40835,39308,41442,65835,55.0,486,272,23,133342
ABalpaaapa:130,ABalpaaapa,130,60495,35495,36451,37331,60495,53.9,486,270,25,190824
ABalpaaapa:131,ABalpaaapa,131,37803,12803,23942,24305,37803,55.0,480,266,23,88296
ABalpaaapa:132,ABalpaaapa,132,34880,9880,21307,21773,34880,54.8,482,263,24,107097
ABalpaaapa:133,ABalpaaapa,133,36640,11640,21548,21733,36640,54.7,482,260,23,87352
ABalpaaapa:134,ABalpaaapa,134,38016,13016,22705,22786,38016,53.4,482,256,23,87713
ABalpaaapa:135,ABalpaaapa,135,43811,18811,29306,29703,43811,53.9,486,258,23,77974
ABalpaaapa:136,ABalpaaapa,136,42810,17810,24578,26114,42810,54.0,486,258,23,79467
ABalpaaapa:137,ABalpaaapa,137,48011,23011,33463,34380,48011,55.7,484,254,23,76718
ABalpaaapa:138,ABalpaaapa,138,35186,10186,20097,20155,35186,57.0,484,254,23,74561
ABalpaaapa:139,ABalpaaapa,139,41807,16807,27456,27477,41807,57.0,482,254,23,74799
ABalpaaapa:140,ABalpaaapa,140,38447,13447,22676,24138,38447,53.4,490,258,23,79643
ABalpaaapa:141,ABalpaaapa,141,38973,13973,21534,24936,38973,53.8,488,258,23,91537
ABalpaaapa:142,ABalpaaapa,142,36671,11671,19199,22929,36671,52.6,484,266,23,102134
ABalpaaapa:143,ABalpaaapa,143,34651,9651,16458,18440,34651,54.8,488,261,23,87657
ABalpaaapa:144,ABalpaaapa,144,36311,11311,18385,21126,36311,55.0,486,254,23,92428
ABalpaaapa:145,ABalpaaapa,145,33600,8600,14556,19320,33600,54.1,484,250,23,84313
ABalpaaapa:146,ABalpaaapa,146,35075,10075,14762,17093,35075,57.0,482,248,21,98621
ABalpaaapa:147,ABalpaaapa,147,38578,13578,19100,23418,38578,57.0,480,242,21,84677
ABalpaaapa:148,ABalpaaapa,148,37014,12014,17997,22095,37014,57.9,474,242,23,143877
ABalpaaapa:149,ABalpaaapa,149,39681,14681,18226,22127,39681,59.0,484,246,21,89954
ABalpaaapa:150,ABalpaaapa,150,39934,14934,21093,25149,39934,60.0,476,244,21,118555
ABalpaaapa:151,ABalpaaapa,151,40496,15496,19470,24309,40496,60.0,480,236,21,115564
ABalpaaapp:100,ABalpaaapp,100,51463,26463,43161,43161,51463,50.0,470,276,23,81249
ABalpaaapp:101,ABalpaaapp,101,41743,16743,31715,31715,41743,51.0,464,282,23,81682
ABalpaaapp:102,ABalpaaapp,102,42693,17693,31734,31734,42693,53.0,448,274,23,103658
ABalpaaapp:103,ABalpaaapp,103,35896,10896,26040,26040,35896,54.0,450,280,23,118780
ABalpaaapp:104,ABalpaaapp,104,38229,13229,27944,27944,38229,54.0,448,276,23,119195
ABalpaaapp:105,ABalpaaapp,105,39273,14273,27796,27823,39273,53.0,468,286,23,105797
ABalpaaapp:106,ABalpaaapp,106,38053,13053,27085,27085,38053,54.0,462,278,23,119368
ABalpaaapp:107,ABalpaaapp,107,38397,13397,27749,27752,38397,54.2,462,281,25,169342
ABalpaaapp:108,ABalpaaapp,108,35239,10239,19599,19635,35239,54.0,466,284,23,125375
ABalpaaapp:109,ABalpaaapp,109,43900,18900,26978,27007,43900,55.0,464,282,23,103446
ABalpaaapp:110,ABalpaaapp,110,47119,22119,29492,29918,47119,54.6,464,284,25,118333
ABalpaaapp:111,ABalpaaapp,111,45989,20989,27994,28939,45989,53.0,462,282,23,99664
ABalpaaapp:112,ABalpaaapp,112,47518,22518,27489,28343,47518,53.0,452,276,23,110633
ABalpaaapp:113,ABalpaaapp,113,45300,20300,24725,28088,45300,54.6,446,270,25,132170
ABalpaaapp:114,ABalpaaapp,114,47792,22792,27099,29024,47792,54.3,442,267,25,126000
ABalpaaapp:115,ABalpaaapp,115,40958,15958,20290,22400,40958,54.7,452,270,25,118720
ABalpaaapp:116,ABalpaaapp,116,46093,21093,22861,25106,46093,56.0,450,270,23,104057
ABalpaaapp:117,ABalpaaapp,117,49730,24730,30016,30204,49730,58.0,448,274,23,157677
ABalpaaapp:118,ABalpaaapp,118,51946,26946,34707,35397,51946,56.9,442,277,25,157611
ABalpaaapp:119,ABalpaaapp,119,53020,28020,26138,29367,53020,56.0,450,278,23,155048
ABalpaaapp:120,ABalpaaapp,120,45112,20112,23932,24649,45112,56.0,454,262,23,153396
ABalpaaapp:121,ABalpaaapp,121,46615,21615,23771,24680,46615,56.0,452,256,23,168966
ABalpaaapp:122,ABalpaaapp,122,44096,19096,22705,24621,44096,55.0,446,254,23,143074
ABalpaaapp:123,ABalpaaapp,123,53231,28231,25446,27748,53231,54.0,446,256,23,166877
ABalpaaapp:124,ABalpaaapp,124,52401,27401,27697,29124,52401,56.0,444,256,23,133675
ABalpaaapp:125,ABalpaaapp,125,52547,27547,24694,29243,52547,55.6,446,260,25,146513
ABalpaaapp:126,ABalpaaapp,126,57058,32058,26932,29755,57058,57.0,446,260,23,115350
ABalpaaapp:127,ABalpaaapp,127,55129,30129,25506,29059,55129,57.2,452,256,25,171083
ABalpaaapp:128,ABalpaaapp,128,56107,31107,27840,29181,56107,56.0,454,252,23,142109
ABalpaaapp:129,ABalpaaapp,129,51570,26570,24993,27286,51570,56.7,454,258,25,187458
ABalpaaapp:130,ABalpaaapp,130,60362,35362,29006,31348,60362,55.0,456,260,23,138533
ABalpaaapp:131,ABalpaaapp,131,33953,8953,19471,21036,33953,55.7,450,254,25,119666
ABalpaaappa:132,ABalpaaappa,132,32672,7672,18959,19157,32672,57.0,454,252,22,89246
ABalpaaappa:133,ABalpaaappa,133,43305,18305,27959,27949,43305,57.0,454,248,21,51730
ABalpaaappa:134,ABalpaaappa,134,41101,16101,28327,28431,41101,56.5,452,248,23,73020
ABalpaaappa:135,ABalpaaappa,135,43269,18269,28250,28471,43269,58.0,452,252,21,56392
ABalpaaappaa:136,ABalpaaappaa,136,39117,14117,24991,28405,39117,55.0,466,254,21,50322
ABalpaaappaa:137,ABalpaaappaa,137,37771,12771,25548,25835,37771,54.9,458,244,19,39743
ABalpaaappaa:138,ABalpaaappaa,138,31385,6385,19939,20734,31385,57.0,454,240,21,50702
ABalpaaappaa:139,ABalpaaappaa,139,31271,6271,17488,19094,31271,57.0,454,234,23,72084
ABalpaaappaa:140,ABalpaaappaa,140,34352,9352,16456,17302,34352,58.9,446,232,23,109235
ABalpaaappaa:141,ABalpaaappaa,141,36417,11417,19353,19695,36417,59.0,452,236,23,124906
ABalpaaappaa:142,ABalpaaappaa,142,35597,10597,19461,19534,35597,58.5,452,242,23,116208
ABalpaaappaaa:143,ABalpaaappaaa,143,35393,10393,20360,23602,35393,59.0,456,244,21,90179
ABalpaaappaaa:144,ABalpaaappaaa,144,38277,13277,22712,25047,38277,60.0,462,238,21,82684
ABalpaaappaaa:145,ABalpaaappaaa,145,39366,14366,24006,26680,39366,60.0,458,236,21,68791
ABalpaaappaaa:146,ABalpaaappaaa,146,41845,16845,23363,25802,41845,60.0,458,234,21,81813
ABalpaaappaaa:147,ABalpaaappaaa,147,39323,14323,20520,22684,39323,60.0,458,238,21,76399
ABalpaaappaaa:148,ABalpaaappaaa,148,41219,16219,23603,28540,41219,60.1,460,239,23,120701
ABalpaaappaaa:149,ABalpaaappaaa,149,42390,17390,22628,25845,42390,61.0,470,242,21,122390
ABalpaaappaaa:150,ABalpaaappaaa,150,39559,14559,16595,22125,39559,60.0,462,234,21,104032
ABalpaaappaaa:151,ABalpaaappaaa,151,37391,12391,18286,21382,37391,61.0,464,228,21,96043
ABalpaaappaaa:152,ABalpaaappaaa,152,36099,11099,15136,17047,36099,60.8,469,224,23,137651
ABalpaaappaaa:153,ABalpaaappaaa,153,43124,18124,25901,26202,43124,63.0,454,214,21,79714
ABalpaaappaaa:154,ABalpaaappaaa,154,63996,38996,43720,46922,63996,62.0,452,214,21,82218
ABalpaaappaaa:155,ABalpaaappaaa,155,66263,41263,44783,48467,66263,64.0,450,204,21,80367
ABalpaaappaaaa:156,ABalpaaappaaaa,156,41063,16063,23831,26702,41063,63.0,462,214,21,68633
ABalpaaappaaaa:157,ABalpaaappaaaa,157,46720,21720,28834,30126,46720,63.0,456,206,21,74664
ABalpaaappaaaa:158,ABalpaaappaaaa,158,42312,17312,26419,27695,42312,64.2,454,206,23,92363
ABalpaaappaaaa:159,ABalpaaappaaaa,159,44994,19994,27177,28311,44994,65.0,466,212,21,77816
ABalpaaappaaaa:160,ABalpaaappaaaa,160,42302,17302,23500,25376,42302,66.0,470,210,21,82339
ABalpaaappaaap:156,ABalpaaappaaap,156,65807,40807,45210,49167,65807,64.0,454,190,21,81896
ABalpaaappaaap:157,ABalpaaappaaap,157,64245,39245,49707,50918,64245,61.0,448,178,21,72989
ABalpaaappaaap:158,ABalpaaappaaap,158,61085,36085,46077,47346,61085,62.0,450,176,21,60351
ABalpaaappaaap:159,ABalpaaappaaap,159,45564,20564,26243,29825,45564,64.0,462,182,21,70598
ABalpaaappaaap:160,ABalpaaappaaap,160,48753,23753,30777,33741,48753,63.0,462,180,21,61618
ABalpaaappaap:143,ABalpaaappaap,143,34745,9745,15364,19563,34745,59.6,442,238,23,127436
ABalpaaappaap:144,ABalpaaappaap,144,37624,12624,19334,23532,37624,60.0,442,240,23,113898
ABalpaaappaap:145,ABalpaaappaap,145,37703,12703,20004,23471,37703,60.5,440,236,23,98904
ABalpaaappaap:146,ABalpaaappaap,146,38620,13620,20035,24388,38620,60.3,438,234,23,120361
ABalpaaappaap:147,ABalpaaappaap,147,40922,15922,21408,24781,40922,60.3,434,234,23,99429
ABalpaaappaap:148,ABalpaaappaap,148,39410,14410,20816,24175,39410,62.0,438,238,21,83925
ABalpaaappaap:149,ABalpaaappaap,149,52429,27429,28677,31471,52429,62.0,438,238,21,99941
ABalpaaappaap:150,ABalpaaappaap,150,67776,42776,41795,46519,67776,62.0,440,230,21,79836
ABalpaaappaap:151,ABalpaaappaap,151,65004,40004,41023,45183,65004,60.0,436,222,21,90718
ABalpaaappaap:152,ABalpaaappaap,152,73743,48743,50878,54976,73743,59.0,430,210,21,96325
ABalpaaappaap:153,ABalpaaappaap,153,76262,51262,55369,58488,76262,58.0,428,206,21,103895
ABalpaaappaap:154,ABalpaaappaap,154,73075,48075,51828,54682,73075,57.0,430,208,21,111963
ABalpaaappaap:155,ABalpaaappaap,155,68779,43779,45221,45564,68779,57.0,428,202,21,134939
ABalpaaappaap:156,ABalpaaappaap,156,68042,43042,45877,45884,68042,58.0,424,200,21,146844
ABalpaaappaap:157,ABalpaaappaap,157,69396,44396,45996,46066,69396,58.0,420,196,21,123868
ABalpaaappaap:158,ABalpaaappaap,158,78511,53511,57153,57456,78511,58.0,420,196,21,110099
ABalpaaappaap:159,ABalpaaappaap,159,83376,58376,63984,65233,83376,60.1,433,208,23,117012
ABalpaaappaap:160,ABalpaaappaap,160,78010,53010,60277,60823,78010,60.1,437,208,23,107172
ABalpaaappap:136,ABalpaaappap,136,32876,7876,19967,23761,32876,59.9,428,243,23,88988
ABalpaaappap:137,ABalpaaappap,137,33559,8559,21753,24110,33559,60.0,426,238,21,84479
ABalpaaappap:138,ABalpaaappap,138,30567,5567,18090,19641,30567,60.0,428,234,21,83735
ABalpaaappap:139,ABalpaaappap,139,28676,3676,15191,17124,28676,59.0,428,234,21,60715
ABalpaaappap:140,ABalpaaappap,140,36605,11605,21631,24634,36605,58.0,422,234,21,68109
ABalpaaappapa:141,ABalpaaappapa,141,47123,22123,30569,31694,47123,56.0,422,248,21,70040
ABalpaaappapa:142,ABalpaaappapa,142,43897,18897,26776,29526,43897,56.0,414,246,21,68925
ABalpaaappapa:143,ABalpaaappapa,143,41447,16447,24845,27592,41447,56.0,418,248,21,68692
ABalpaaappapa:144,ABalpaaappapa,144,39131,14131,20546,22994,39131,56.0,420,246,21,74708
ABalpaaappapa:145,ABalpaaappapa,145,37436,12436,19671,20853,37436,57.0,414,236,21,71285
ABalpaaappapa:146,ABalpaaappapa,146,44718,19718,25423,28036,44718,56.0,416,238,21,86359
ABalpaaappapa:147,ABalpaaappapa,147,41138,16138,23028,26582,41138,57.1,410,238,23,109162
ABalpaaappapa:148,ABalpaaappapa,148,40790,15790,20570,21629,40790,58.0,414,236,21,96616
ABalpaaappapa:149,ABalpaaappapa,149,39780,14780,17529,21524,39780,58.0,426,238,21,90759
ABalpaaappapa:150,ABalpaaappapa,150,40041,15041,16649,20382,40041,59.0,418,242,21,112887
ABalpaaappapa:151,ABalpaaappapa,151,37080,12080,14365,17050,37080,58.0,422,244,21,109858
ABalpaaappapa:152,ABalpaaappapa,152,45162,20162,25778,26424,45162,57.0,412,234,21,95486
ABalpaaappapa:153,ABalpaaappapa,153,49369,24369,29924,32606,49369,57.5,414,235,23,137193
ABalpaaappapa:154,ABalpaaappapa,154,60569,35569,43040,44123,60569,55.0,412,232,21,90112
ABalpaaappapa:155,ABalpaaappapa,155,63188,38188,46459,47307,63188,55.0,412,222,21,80589
ABalpaaappapa:156,ABalpaaappapa,156,58565,33565,40732,40867,58565,55.0,410,224,21,77466
ABalpaaappapa:157,ABalpaaappapa,157,68349,43349,50120,50150,68349,55.3,402,216,19,81689
ABalpaaappapa:158,ABalpaaappapa,158,64326,39326,45646,47642,64326,57.0,404,218,21,110154
ABalpaaappapa:159,ABalpaaappapa,159,48421,23421,29838,31351,48421,57.0,418,226,21,137707
ABalpaaappapa:160,ABalpaaappapa,160,44550,19550,24484,26654,44550,57.0,420,226,21,132639
ABalpaaappapp:141,ABalpaaappapp,141,31755,6755,12728,16782,31755,60.0,420,234,21,86489
ABalpaaappapp:142,ABalpaaappapp,142,39313,14313,21899,24615,39313,60.0,418,232,21,73768
ABalpaaappapp:143,ABalpaaappapp,143,35012,10012,14930,19005,35012,60.0,420,234,21,87195
ABalpaaappapp:144,ABalpaaappapp,144,39597,14597,21160,25476,39597,61.0,420,232,21,79297
ABalpaaappapp:145,ABalpaaappapp,145,35625,10625,18918,22218,35625,62.0,416,228,21,69135
ABalpaaappapp:146,ABalpaaappapp,146,38792,13792,19943,23305,38792,62.0,416,230,21,74519
ABalpaaappapp:147,ABalpaaappapp,147,39864,14864,21871,25127,39864,63.0,410,232,21,65491
ABalpaaappapp:148,ABalpaaappapp,148,36893,11893,20926,22765,36893,64.0,416,232,21,62187
ABalpaaappapp:149,ABalpaaappapp,149,36077,11077,16422,21684,36077,63.7,428,240,23,95804
ABalpaaappapp:150,ABalpaaappapp,150,43007,18007,20645,27020,43007,64.0,422,234,21,77317
ABalpaaappapp:151,ABalpaaappapp,151,39798,14798,23258,24419,39798,65.0,418,232,21,89891
ABalpaaappapp:152,ABalpaaappapp,152,34567,9567,16063,20155,34567,65.0,410,230,21,81242
ABalpaaappapp:153,ABalpaaappapp,153,39080,14080,21080,24807,39080,64.0,410,230,21,81187
ABalpaaappapp:154,ABalpaaappapp,154,44278,19278,26887,28750,44278,63.0,408,236,21,78145
ABalpaaappapp:155,ABalpaaappapp,155,46078,21078,30548,31753,46078,62.0,404,230,21,59684
ABalpaaappapp:156,ABalpaaappapp,156,46852,21852,28988,31150,46852,63.0,402,230,21,64868
ABalpaaappapp:157,ABalpaaappapp,157,44969,19969,27881,28285,44969,62.0,396,228,21,77524
