cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppappa:158,ABalapppappa,158,49163,24163,34874,35775,49163,77.0,178,198,21,84204
ABalapppappa:159,ABalapppappa,159,45982,20982,26903,26770,45982,75.0,170,202,21,74841
ABalapppappa:160,ABalapppappa,160,53372,28372,34217,36164,53372,74.0,172,206,21,70985
ABalapppappa:161,ABalapppappa,161,48184,23184,32308,34776,48184,75.1,174,206,23,76019
ABalapppappa:162,ABalapppappa,162,43383,18383,26640,29800,43383,76.4,169,206,23,73439
ABalapppappa:163,ABalapppappa,163,47442,22442,28116,32009,47442,78.2,164,206,23,98956
ABalapppappa:164,ABalapppappa,164,48063,23063,32390,34122,48063,76.8,175,210,23,72464
ABalapppappa:165,ABalapppappa,165,50721,25721,29671,32471,50721,75.1,176,226,23,85377
ABalapppappa:166,ABalapppappa,166,54175,29175,34194,35931,54175,74.3,176,226,23,95617
ABalapppappa:167,ABalapppappa,167,60915,35915,38351,40052,60915,74.0,176,226,21,75329
ABalapppappa:168,ABalapppappa,168,53347,28347,35549,36204,53347,75.0,180,218,21,63569
ABalapppappa:169,ABalapppappa,169,54246,29246,35794,37841,54246,76.0,178,224,21,73010
ABalapppappa:170,ABalapppappa,170,49334,24334,33178,35205,49334,78.1,172,224,23,84973
ABalapppappp:146,ABalapppappp,146,24777,-223,14096,16100,24777,84.0,176,234,23,49285
ABalapppappp:147,ABalapppappp,147,27398,2398,16237,18638,27398,83.0,168,232,23,50144
ABalapppappp:148,ABalapppappp,148,29058,4058,15148,19291,29058,82.0,170,226,23,64274
ABalapppappp:149,ABalapppappp,149,32287,7287,18437,21754,32287,80.0,168,222,22,63756
ABalapppappp:150,ABalapppappp,150,37736,12736,22166,23758,37736,79.0,162,226,22,89457
ABalapppappp:151,ABalapppappp,151,36197,11197,17296,20948,36197,78.0,168,232,22,99815
ABalapppappp:152,ABalapppappp,152,37972,12972,18165,21187,37972,77.0,178,236,22,91981
ABalapppp:84,ABalapppp,84,37491,12491,30691,30691,37491,75.0,321,229,22,68960
ABalapppp:85,ABalapppp,85,25342,342,18854,18854,25342,77.0,316,218,23,66733
ABalapppp:86,ABalapppp,86,22495,-2505,16357,16357,22495,77.0,316,212,24,85083
ABalapppp:87,ABalapppp,87,21343,-3657,16405,16405,21343,77.7,318,211,25,73264
ABalapppp:88,ABalapppp,88,17750,-7250,11675,11675,17750,78.0,314,218,24,65163
ABalapppp:89,ABalapppp,89,18422,-6578,11533,11533,18422,79.0,306,220,24,71439
ABalapppp:90,ABalapppp,90,19073,-5927,13229,13229,19073,81.0,298,222,24,57483
ABalapppp:91,ABalapppp,91,22835,-2165,15452,15452,22835,80.0,286,226,24,87687
ABalapppp:92,ABalapppp,92,20480,-4520,11664,11676,20480,80.0,276,234,24,76506
ABalapppp:93,ABalapppp,93,20882,-4118,12027,12027,20882,79.0,270,244,24,78492
ABalapppp:94,ABalapppp,94,22369,-2631,14348,14348,22369,80.0,266,264,24,67750
ABalapppp:95,ABalapppp,95,23113,-1887,14940,14940,23113,80.0,264,264,24,67496
ABalapppp:96,ABalapppp,96,21497,-3503,13366,13366,21497,80.0,274,266,24,68981
ABalapppp:97,ABalapppp,97,19742,-5258,12126,12126,19742,80.0,268,254,24,68259
ABalapppp:98,ABalapppp,98,24008,-992,14985,14985,24008,79.0,262,246,24,77824
ABalapppp:99,ABalapppp,99,24273,-727,17191,17191,24273,78.3,265,252,26,90555
ABalapppp:100,ABalapppp,100,21933,-3067,12646,12646,21933,79.0,262,254,24,78621
ABalapppp:101,ABalapppp,101,25946,946,16158,16158,25946,78.0,264,258,24,92553
ABalapppp:102,ABalapppp,102,25600,600,16468,16468,25600,76.2,262,256,25,93711
ABalapppp:103,ABalapppp,103,26342,1342,17851,17851,26342,76.6,276,254,25,95405
ABalapppp:104,ABalapppp,104,29281,4281,18668,18668,29281,79.0,266,240,23,58386
ABalapppp:105,ABalapppp,105,44857,19857,36137,36137,44857,80.0,262,232,23,72030
ABalappppa:106,ABalappppa,106,28806,3806,24840,24845,28806,81.0,234,228,23,50037
ABalappppa:107,ABalappppa,107,19587,-5413,14964,14964,19587,83.0,246,244,23,58935
ABalappppa:108,ABalappppa,108,19419,-5581,15097,15182,19419,84.0,250,242,23,50405
ABalappppa:109,ABalappppa,109,15315,-9685,10987,11333,15315,86.0,240,242,23,45211
ABalappppa:110,ABalappppa,110,16775,-8225,12624,12653,16775,83.0,228,238,23,53575
ABalappppa:111,ABalappppa,111,19230,-5770,13768,13869,19230,82.0,230,236,23,54853
ABalappppa:112,ABalappppa,112,19681,-5319,13590,13643,19681,81.0,226,234,23,58759
ABalappppa:113,ABalappppa,113,23255,-1745,16282,16500,23255,81.0,216,230,23,58566
ABalappppa:114,ABalappppa,114,21946,-3054,14971,15207,21946,81.0,214,234,23,52778
ABalappppa:115,ABalappppa,115,23835,-1165,18219,18473,23835,78.8,226,251,25,73735
ABalappppa:116,ABalappppa,116,25599,599,17200,17200,25599,78.0,218,254,23,64962
ABalappppa:117,ABalappppa,117,25249,249,16929,16930,25249,79.0,214,254,23,57203
ABalappppa:118,ABalappppa,118,23998,-1002,18161,18174,23998,78.3,212,253,25,80053
ABalappppa:119,ABalappppa,119,22762,-2238,15353,15353,22762,78.0,206,250,23,63379
ABalappppa:120,ABalappppa,120,24539,-461,19173,19194,24539,80.3,202,244,25,77677
ABalappppa:121,ABalappppa,121,25857,857,17807,17806,25857,80.0,192,238,23,83429
ABalappppa:122,ABalappppa,122,25441,441,16567,16585,25441,79.0,190,242,23,75634
ABalappppa:123,ABalappppa,123,28294,3294,18704,18704,28294,78.0,194,246,23,94778
ABalappppa:124,ABalappppa,124,27837,2837,18654,18686,27837,76.9,186,240,25,93290
ABalappppa:125,ABalappppa,125,32445,7445,20899,21085,32445,76.0,182,242,23,80078
ABalappppa:126,ABalappppa,126,33884,8884,20908,20968,33884,77.0,184,244,23,97949
ABalappppa:127,ABalappppa,127,32271,7271,21957,22639,32271,78.2,173,240,25,105817
ABalappppa:128,ABalappppa,128,26456,1456,13820,14110,26456,81.0,172,238,23,76723
ABalappppa:129,ABalappppa,129,32471,7471,21582,21835,32471,79.3,167,230,25,96912
ABalappppa:130,ABalappppa,130,33253,8253,22310,22577,33253,78.7,162,220,25,93297
ABalappppa:131,ABalappppa,131,33834,8834,22211,22327,33834,78.0,160,220,23,74354
ABalappppa:132,ABalappppa,132,37651,12651,22499,22868,37651,75.0,160,222,23,96785
ABalappppa:133,ABalappppa,133,46969,21969,36032,36086,46969,77.0,152,222,23,76152
ABalappppa:134,ABalappppa,134,47768,22768,37486,37488,47768,76.0,156,224,23,72792
ABalappppa:135,ABalappppa,135,37942,12942,26597,26601,37942,77.0,148,222,23,104157
ABalappppaa:136,ABalappppaa,136,37652,12652,30422,30915,37652,75.0,124,206,23,71951
ABalappppaa:137,ABalappppaa,137,32837,7837,23400,24471,32837,76.0,124,208,23,65005
ABalappppaa:138,ABalappppaa,138,34353,9353,20218,23482,34353,74.0,126,216,23,72450
ABalappppaa:139,ABalappppaa,139,39899,14899,24356,26073,39899,74.0,134,224,21,73052
ABalappppaa:140,ABalappppaa,140,34999,9999,18964,22255,34999,74.0,138,226,23,81031
ABalappppaa:141,ABalappppaa,141,36962,11962,18162,22210,36962,73.0,144,226,23,102773
ABalappppaa:142,ABalappppaa,142,34197,9197,17998,22136,34197,73.0,146,222,23,80281
ABalappppaa:143,ABalappppaa,143,34834,9834,20668,21628,34834,73.0,134,212,23,69937
ABalappppaa:144,ABalappppaa,144,36762,11762,23271,23716,36762,73.0,130,208,23,73087
ABalappppaa:145,ABalappppaa,145,36888,11888,19894,22252,36888,74.0,128,214,23,78924
ABalappppaa:146,ABalappppaa,146,30196,5196,13819,16124,30196,75.0,128,212,23,77173
ABalappppaa:147,ABalappppaa,147,38207,13207,18431,22133,38207,74.0,124,210,23,84762
ABalappppaa:148,ABalappppaa,148,37521,12521,18134,21671,37521,73.0,124,214,23,86176
ABalappppaa:149,ABalappppaa,149,42107,17107,19505,21588,42107,72.0,124,214,22,94473
ABalappppaa:150,ABalappppaa,150,44333,19333,21293,26444,44333,71.0,122,218,24,104147
ABalappppaaa:151,ABalappppaaa,151,56289,31289,31986,36717,56289,69.7,122,206,24,106640
ABalappppaaa:152,ABalappppaaa,152,58468,33468,29914,33344,58468,70.0,132,210,22,82202
ABalappppaaa:153,ABalappppaaa,153,60031,35031,29183,32825,60031,69.0,122,206,22,89799
ABalappppaaa:154,ABalappppaaa,154,55513,30513,25989,29594,55513,70.4,126,211,24,110458
ABalappppaaa:155,ABalappppaaa,155,53872,28872,24676,27519,53872,71.8,120,205,24,121945
ABalappppaaa:156,ABalappppaaa,156,52603,27603,24360,29103,52603,72.3,123,205,24,125881
ABalappppaaa:157,ABalappppaaa,157,58396,33396,28005,31027,58396,71.0,118,206,23,97203
ABalappppaaa:158,ABalappppaaa,158,57009,32009,24637,27356,57009,70.7,119,210,23,96446
ABalappppaap:151,ABalappppaap,151,48056,23056,18410,24455,48056,68.0,130,226,22,101296
ABalappppaap:152,ABalappppaap,152,45991,20991,19415,24226,45991,69.7,135,234,24,122688
ABalappppaap:153,ABalappppaap,153,49255,24255,18944,24140,49255,69.0,126,224,22,85569
ABalappppaap:154,ABalappppaap,154,47108,22108,21956,24719,47108,68.0,130,236,22,102835
ABalappppaap:155,ABalappppaap,155,42759,17759,18407,21053,42759,69.0,126,230,22,83758
ABalappppaap:156,ABalappppaap,156,43071,18071,16724,20270,43071,68.0,128,228,22,97757
ABalappppaap:157,ABalappppaap,157,44312,19312,21374,23132,44312,67.9,129,226,23,92358
ABalappppaap:158,ABalappppaap,158,43958,18958,18773,21706,43958,68.3,134,230,23,93412
ABalappppaap:159,ABalappppaap,159,47522,22522,18751,21644,47522,65.1,126,231,23,102848
ABalappppaap:160,ABalappppaap,160,50147,25147,20481,22893,50147,65.0,132,230,21,92028
ABalappppap:136,ABalappppap,136,42443,17443,34507,35189,42443,78.8,164,230,21,53326
ABalappppap:137,ABalappppap,137,28029,3029,18339,20442,28029,80.0,166,228,23,52867
ABalappppap:138,ABalappppap,138,29363,4363,18638,21584,29363,81.0,162,234,23,53488
ABalappppap:139,ABalappppap,139,31593,6593,20488,22502,31593,81.0,170,238,23,51280
ABalappppap:140,ABalappppap,140,32813,7813,23336,25099,32813,80.0,176,240,23,55412
ABalappppap:141,ABalappppap,141,31847,6847,22588,23858,31847,80.0,174,238,23,70894
ABalappppap:142,ABalappppap,142,33038,8038,23643,24419,33038,79.0,170,236,23,56081
ABalappppap:143,ABalappppap,143,33551,8551,24252,25388,33551,79.0,164,226,23,63660
ABalappppap:144,ABalappppap,144,35443,10443,23853,24743,35443,78.0,166,224,23,59174
ABalappppap:145,ABalappppap,145,38731,13731,24296,26996,38731,79.0,160,224,23,69310
ABalappppap:146,ABalappppap,146,41870,16870,25388,30087,41870,78.0,152,222,23,91923
ABalappppap:147,ABalappppap,147,42024,17024,25698,28450,42024,78.0,146,220,23,80560
ABalappppap:148,ABalappppap,148,42717,17717,27553,29427,42717,78.0,144,220,23,92933
ABalappppap:149,ABalappppap,149,46929,21929,25887,28117,46929,77.0,142,216,22,100455
ABalappppap:150,ABalappppap,150,49413,24413,24286,29098,49413,75.0,140,224,22,116115
ABalappppap:151,ABalappppap,151,51562,26562,29717,30772,51562,75.0,142,230,22,110718
ABalappppap:152,ABalappppap,152,47221,22221,26095,26608,47221,76.0,148,238,22,114487
ABalappppapa:153,ABalappppapa,153,50203,25203,23299,26489,50203,75.0,142,226,22,111797
ABalappppapa:154,ABalappppapa,154,51810,26810,27242,29187,51810,75.0,142,228,22,125568
ABalappppapa:155,ABalappppapa,155,46094,21094,23698,25660,46094,76.0,138,224,22,101679
ABalappppapa:156,ABalappppapa,156,51811,26811,26747,30551,51811,75.0,136,220,22,113868
ABalappppapa:157,ABalappppapa,157,52734,27734,28058,30097,52734,75.0,134,222,21,74608
ABalappppapa:158,ABalappppapa,158,53785,28785,27469,30336,53785,74.0,138,222,21,90701
ABalappppapa:159,ABalappppapa,159,57466,32466,32906,36217,57466,71.7,126,225,23,113300
ABalappppapa:160,ABalappppapa,160,60822,35822,34631,38281,60822,71.2,125,228,23,133215
ABalappppapa:161,ABalappppapa,161,59673,34673,33089,34731,59673,73.0,126,230,21,81829
ABalappppapa:162,ABalappppapa,162,57810,32810,28153,32315,57810,74.0,120,230,21,81425
ABalappppapa:163,ABalappppapa,163,55915,30915,29481,30930,55915,75.1,122,226,23,81135
ABalappppapa:164,ABalappppapa,164,59115,34115,31320,33560,59115,73.2,134,233,23,85416
ABalappppapa:165,ABalappppapa,165,50265,25265,25566,31233,50265,75.0,142,232,23,89305
ABalappppapa:166,ABalappppapa,166,55159,30159,28379,34401,55159,74.3,142,234,23,90774
ABalappppapa:167,ABalappppapa,167,59317,34317,24040,32527,59317,71.7,140,240,23,98094
ABalappppapa:168,ABalappppapa,168,66699,41699,32077,39871,66699,70.4,134,236,23,94593
ABalappppapa:169,ABalappppapa,169,57429,32429,29216,35186,57429,73.0,146,234,21,64531
ABalappppapa:170,ABalappppapa,170,57222,32222,28916,32798,57222,73.0,142,230,21,78838
ABalappppapp:153,ABalappppapp,153,46378,21378,26061,30311,46378,77.0,158,228,22,110861
ABalappppapp:154,ABalappppapp,154,42997,17997,22157,26520,42997,78.0,164,238,22,108305
ABalappppapp:155,ABalappppapp,155,38355,13355,18963,23826,38355,79.0,158,236,22,105986
ABalappppapp:156,ABalappppapp,156,38774,13774,16009,20701,38774,79.0,152,228,22,119772
ABalappppapp:157,ABalappppapp,157,41206,16206,17478,23710,41206,78.5,148,232,23,100077
ABalappppp:106,ABalappppp,106,25791,791,22077,22077,25791,81.0,286,234,23,51487
ABalappppp:107,ABalappppp,107,21245,-3755,15809,15809,21245,81.0,300,242,23,62734
ABalappppp:108,ABalappppp,108,24056,-944,16522,16522,24056,80.1,300,248,21,49556
ABalappppp:109,ABalappppp,109,20100,-4900,15002,15002,20100,81.0,294,242,23,65687
ABalappppp:110,ABalappppp,110,17979,-7021,14829,14912,17979,82.8,286,237,25,72700
ABalappppp:111,ABalappppp,111,18441,-6559,14178,14181,18441,83.0,282,242,23,53925
ABalappppp:112,ABalappppp,112,19772,-5228,16185,16185,19772,82.0,272,243,25,78064
ABalappppp:113,ABalappppp,113,22010,-2990,16497,16497,22010,82.0,260,248,23,52513
ABalappppp:114,ABalappppp,114,21479,-3521,16330,16330,21479,82.0,262,242,23,56580
ABalappppp:115,ABalappppp,115,20143,-4857,16913,17214,20143,82.7,270,257,25,69914
ABalappppp:116,ABalappppp,116,19183,-5817,13380,14196,19183,84.0,260,256,23,45192
ABalappppp:117,ABalappppp,117,18398,-6602,12984,13234,18398,84.0,256,250,23,44347
ABalappppp:118,ABalappppp,118,16657,-8343,10920,11307,16657,85.0,252,254,23,43030
ABalappppp:119,ABalappppp,119,17732,-7268,12695,12986,17732,85.0,244,248,23,47739
ABalappppp:120,ABalappppp,120,18656,-6344,12925,13065,18656,85.0,246,246,23,43743
ABalappppp:121,ABalappppp,121,20229,-4771,14793,14875,20229,86.0,242,240,23,44067
ABalappppp:122,ABalappppp,122,20923,-4077,16302,16331,20923,86.0,238,242,23,48857
ABalappppp:123,ABalappppp,123,23254,-1746,16178,16178,23254,83.0,242,238,23,46837
ABalappppp:124,ABalappppp,124,26414,1414,18650,18688,26414,83.0,236,236,23,71961
ABalappppp:125,ABalappppp,125,27947,2947,18765,18906,27947,81.0,236,240,23,88879
ABalappppp:126,ABalappppp,126,31588,6588,20816,20976,31588,79.0,228,240,23,73172
ABalappppp:127,ABalappppp,127,33940,8940,25655,26055,33940,78.8,226,243,25,104574
ABalappppp:128,ABalappppp,128,29397,4397,18457,18578,29397,82.0,220,242,23,87239
ABalappppp:129,ABalappppp,129,23262,-1738,14760,14975,23262,87.0,212,234,23,47824
ABalappppp:130,ABalappppp,130,19196,-5804,9656,9875,19196,87.0,216,228,23,46517
ABalappppp:131,ABalappppp,131,18070,-6930,11142,11424,18070,87.1,214,229,25,52781
ABalappppp:132,ABalappppp,132,25809,809,15638,15779,25809,85.0,218,228,23,55097
ABalappppp:133,ABalappppp,133,17906,-7094,10300,10664,17906,86.0,208,230,23,46964
ABalappppp:134,ABalappppp,134,16900,-8100,9618,9658,16900,87.0,200,234,23,43910
ABalappppp:135,ABalappppp,135,21623,-3377,15284,15372,21623,87.0,200,228,23,41170
ABalappppp:136,ABalappppp,136,21831,-3169,14079,14372,21831,86.0,206,228,23,40430
ABalappppp:137,ABalappppp,137,25378,378,19296,19366,25378,87.0,210,228,23,47529
ABalappppp:138,ABalappppp,138,23270,-1730,16381,16387,23270,88.0,214,234,23,43154
ABalappppp:139,ABalappppp,139,24645,-355,17648,17696,24645,87.0,224,242,23,46474
ABalappppp:140,ABalappppp,140,20577,-4423,14998,16806,20577,86.8,196,241,21,32122
ABalappppp:141,ABalappppp,141,24645,-355,17295,18928,24645,86.1,190,234,21,33644
ABalappppp:142,ABalappppp,142,18939,-6061,14045,14606,18939,87.0,182,236,23,37607
ABalappppp:143,ABalappppp,143,20381,-4619,15420,16505,20381,87.0,182,230,23,41997
ABalappppp:144,ABalappppp,144,25327,327,19411,20307,25327,87.6,190,200,25,59957
ABalappppp:145,ABalappppp,145,27237,2237,20096,21581,27237,87.0,186,200,23,46190
ABalappppp:146,ABalappppp,146,26160,1160,18026,18389,26160,86.0,180,204,23,44743
ABalappppp:147,ABalappppp,147,31190,6190,22064,22661,31190,86.0,170,200,23,51813
ABalappppp:148,ABalappppp,148,34837,9837,28757,28941,34837,85.9,150,196,21,39889
ABalappppp:149,ABalappppp,149,34817,9817,25996,26908,34817,84.7,142,196,20,39674
ABalappppp:150,ABalappppp,150,31738,6738,23709,23709,31738,84.0,140,202,22,50216
ABalappppp:151,ABalappppp,151,30859,5859,19737,19737,30859,83.0,144,208,22,58106
ABalappppp:152,ABalappppp,152,34582,9582,22547,23089,34582,82.0,152,214,22,68331
ABalappppp:153,ABalappppp,153,38987,13987,25683,28152,38987,81.0,144,200,22,57942
ABalappppp:154,ABalappppp,154,35828,10828,19489,22313,35828,80.1,148,206,24,76174
ABalappppp:155,ABalappppp,155,34830,9830,20050,21874,34830,81.0,144,204,22,63670
ABalapppppa:156,ABalapppppa,156,25787,787,13027,15328,25787,81.0,130,228,22,65137
ABalapppppa:157,ABalapppppa,157,24463,-537,9395,13394,24463,81.0,130,228,22,65137
ABalapppppa:158,ABalapppppa,158,29766,4766,11387,14364,29766,79.0,134,240,21,69637
ABalapppppa:159,ABalapppppa,159,37082,12082,18273,25041,37082,77.5,130,242,23,108358
ABalapppppa:160,ABalapppppa,160,32527,7527,18386,21756,32527,78.2,130,245,23,80469
ABalapppppa:161,ABalapppppa,161,31310,6310,14838,19315,31310,79.0,130,250,23,118695
ABalapppppa:162,ABalapppppa,162,32174,7174,14370,19239,32174,79.0,126,248,21,73875
ABalapppppa:163,ABalapppppa,163,33855,8855,16696,21116,33855,79.0,122,244,21,66131
ABalapppppa:164,ABalapppppa,164,34475,9475,20122,22262,34475,77.0,126,252,21,57549
ABalapppppa:165,ABalapppppa,165,38803,13803,18319,22178,38803,74.0,134,262,21,62054
ABalapppppa:166,ABalapppppa,166,37506,12506,19410,20548,37506,73.0,132,266,21,59275
ABalapppppa:167,ABalapppppa,167,45868,20868,21896,29080,45868,71.1,126,266,23,101256
ABalapppppa:168,ABalapppppa,168,39687,14687,21909,24287,39687,72.0,120,260,21,70609
ABalapppppa:169,ABalapppppa,169,44121,19121,21260,25550,44121,70.0,118,262,21,70576
ABalapppppa:170,ABalapppppa,170,49953,24953,25185,29785,49953,69.0,112,256,21,68815
ABalapppppp:156,ABalapppppp,156,35182,10182,20274,21574,35182,81.0,146,202,22,61525
ABalapppppp:157,ABalapppppp,157,35233,10233,16456,19212,35233,80.0,144,206,21,61996
ABalapppppp:158,ABalapppppp,158,35561,10561,18619,20116,35561,79.0,142,208,21,53618
ABalapppppp:159,ABalapppppp,159,41471,16471,22324,25221,41471,77.0,140,210,21,91508
ABalapppppp:160,ABalapppppp,160,45252,20252,28515,29112,45252,77.0,138,214,21,73931
ABalapppppp:161,ABalapppppp,161,37580,12580,19930,20424,37580,79.0,140,216,21,84558
ABalapppppp:162,ABalapppppp,162,40004,15004,25809,26362,40004,80.0,134,216,21,57400
ABalapppppp:163,ABalapppppp,163,41153,16153,25434,27299,41153,80.0,130,210,21,65212
ABalapppppp:164,ABalapppppp,164,48533,23533,27844,30283,48533,78.0,140,218,21,53463
ABalapppppp:165,ABalapppppp,165,34483,9483,18462,21582,34483,79.0,146,220,21,58308
ABalapppppp:166,ABalapppppp,166,43568,18568,26409,31207,43568,78.0,142,226,21,67568
ABalapppppp:167,ABalapppppp,167,40801,15801,24373,26358,40801,76.6,142,226,23,93818
ABalapppppp:168,ABalapppppp,168,46299,21299,28590,30599,46299,75.8,140,224,23,86618
ABalapppppp:169,ABalapppppp,169,48696,23696,28177,33404,48696,76.0,138,230,21,66308
ABalapppppp:170,ABalapppppp,170,39891,14891,25908,27610,39891,78.0,132,234,21,58723
ABalp:18,ABalp,18,27402,2402,15281,15281,27402,45.0,150,240,31,211601
ABalp:19,ABalp,19,25930,930,9540,9540,25930,39.0,168,228,31,354189
ABalp:20,ABalp,20,51625,26625,25049,25049,51625,41.3,168,220,35,562727
ABalp:21,ABalp,21,51195,26195,15364,15364,51195,42.8,185,206,35,594387
ABalp:22,ABalp,22,44575,19575,8186,8186,44575,41.7,212,191,36,703525
ABalp:23,ABalp,23,58006,33006,13561,13561,58006,45.8,202,156,36,604504
ABalp:24,ABalp,24,53399,28399,8989,8989,53399,46.3,204,153,36,623071
ABalp:25,ABalp,25,52092,27092,7563,7563,52092,45.5,198,146,36,654776
ABalp:26,ABalp,26,50029,25029,5028,5028,50029,44.2,200,164,36,710948
ABalp:27,ABalp,27,24393,-607,8337,8337,24393,44.0,216,172,32,454339
ABalpa:28,ABalpa,28,24909,-91,15430,15430,24909,40.0,182,188,31,259184
ABalpa:29,ABalpa,29,31586,6586,20650,20650,31586,45.0,172,164,31,295367
ABalpa:30,ABalpa,30,40420,15420,24380,24380,40420,44.8,172,166,35,486852
ABalpa:31,ABalpa,31,45977,20977,20920,20920,45977,43.5,166,174,34,580044
ABalpa:32,ABalpa,32,51455,26455,19619,19619,51455,43.5,158,174,34,626738
ABalpa:33,ABalpa,33,56527,31527,25475,25475,56527,44.6,158,168,36,804712
ABalpa:34,ABalpa,34,57620,32620,28180,28180,57620,45.5,156,170,37,684881
ABalpa:35,ABalpa,35,59064,34064,25019,25019,59064,52.9,146,156,37,450800
ABalpa:36,ABalpa,36,56402,31402,27069,27069,56402,48.1,151,158,37,489714
ABalpa:37,ABalpa,37,57739,32739,19995,19995,57739,49.0,150,164,34,504412
ABalpa:38,ABalpa,38,57390,32390,24690,24690,57390,48.1,152,158,36,629199
ABalpa:39,ABalpa,39,51085,26085,21726,21726,51085,46.3,150,158,38,777813
ABalpa:40,ABalpa,40,56085,31085,24039,24039,56085,46.1,148,162,38,921701
ABalpa:41,ABalpa,41,53039,28039,18740,18740,53039,43.1,158,164,36,726575
ABalpa:42,ABalpa,42,51537,26537,21721,21721,51537,44.1,158,162,38,835134
ABalpa:43,ABalpa,43,47510,22510,18617,18617,47510,46.5,162,170,38,762230
ABalpa:44,ABalpa,44,22558,-2442,10054,10054,22558,46.5,168,170,36,678487
ABalpaa:45,ABalpaa,45,33698,8698,21109,21109,33698,50.9,144,158,27,130077
ABalpaa:46,ABalpaa,46,35139,10139,22640,22640,35139,49.0,150,154,29,326454
ABalpaa:47,ABalpaa,47,51568,26568,31220,31220,51568,47.6,140,166,30,428990
ABalpaa:48,ABalpaa,48,53757,28757,30347,30347,53757,47.2,130,160,30,414651
ABalpaa:49,ABalpaa,49,56700,31700,33373,33373,56700,47.7,126,160,31,428162
ABalpaa:50,ABalpaa,50,55955,30955,33545,33545,55955,49.5,114,164,32,306144
ABalpaa:51,ABalpaa,51,56251,31251,29585,29585,56251,51.0,116,152,31,312521
ABalpaa:52,ABalpaa,52,54344,29344,38008,38008,54344,52.2,117,152,35,320748
ABalpaa:53,ABalpaa,53,53985,28985,32976,32976,53985,50.4,119,156,33,294331
ABalpaa:54,ABalpaa,54,57400,32400,35714,35714,57400,50.2,118,166,33,304537
ABalpaa:55,ABalpaa,55,55880,30880,30449,30449,55880,49.0,114,158,32,390960
ABalpaa:56,ABalpaa,56,55322,30322,28679,28679,55322,49.0,116,158,32,408864
ABalpaa:57,ABalpaa,57,55373,30373,30022,30022,55373,50.0,122,162,32,358511
ABalpaa:58,ABalpaa,58,57278,32278,35297,35297,57278,52.2,122,168,34,374223
ABalpaa:59,ABalpaa,59,55273,30273,39410,39410,55273,54.5,118,170,36,391460
ABalpaa:60,ABalpaa,60,51486,26486,35192,35192,51486,55.0,118,174,35,374489
ABalpaa:61,ABalpaa,61,49953,24953,34750,34750,49953,56.0,108,188,31,261270
ABalpaaa:62,ABalpaaa,62,59625,34625,45627,45627,59625,58.1,77,208,24,135933
ABalpaaa:63,ABalpaaa,63,51854,26854,42397,42397,51854,57.1,80,196,29,181582
ABalpaaa:64,ABalpaaa,64,52191,27191,38429,38429,52191,60.4,86,176,28,189791
ABalpaaa:65,ABalpaaa,65,54398,29398,40978,40978,54398,60.3,95,176,28,188317
ABalpaaa:66,ABalpaaa,66,55993,30993,41158,41158,55993,57.0,84,180,28,185083
ABalpaaa:67,ABalpaaa,67,51000,26000,37692,37692,51000,50.7,95,193,29,184283
ABalpaaa:68,ABalpaaa,68,53732,28732,42301,42300,53732,52.2,94,214,30,221345
ABalpaaa:69,ABalpaaa,69,53681,28681,37802,37802,53681,53.0,86,222,28,197029
ABalpaaa:70,ABalpaaa,70,53074,28074,37982,37982,53074,55.6,84,224,29,184616
ABalpaaa:71,ABalpaaa,71,55321,30321,38756,38756,55321,58.0,78,218,28,188757
ABalpaaa:72,ABalpaaa,72,55559,30559,39857,39857,55559,59.5,84,228,29,198335
ABalpaaa:73,ABalpaaa,73,55339,30339,40394,40394,55339,61.6,82,224,29,189718
ABalpaaa:74,ABalpaaa,74,52253,27253,37571,37571,52253,65.2,78,224,29,184766
ABalpaaa:75,ABalpaaa,75,52342,27342,37247,37247,52342,64.4,72,218,29,199560
ABalpaaa:76,ABalpaaa,76,50477,25477,36154,36154,50477,66.9,74,218,29,177950
ABalpaaa:77,ABalpaaa,77,51646,26646,34435,34779,51646,63.3,66,206,29,206639
ABalpaaa:78,ABalpaaa,78,50423,25423,34089,34250,50423,63.2,68,206,29,187155
ABalpaaa:79,ABalpaaa,79,55863,30863,37282,37282,55863,55.7,74,202,29,262032
ABalpaaa:80,ABalpaaa,80,54022,29022,34646,34646,54022,59.0,75,230,28,217357
ABalpaaa:81,ABalpaaa,81,63648,38648,40484,40484,63648,58.9,72,224,27,177407
ABalpaaa:82,ABalpaaa,82,64940,39940,42898,42898,64940,59.6,78,226,27,184650
ABalpaaa:83,ABalpaaa,83,73350,48350,53237,53237,73350,57.3,91,230,27,192000
ABalpaaaa:84,ABalpaaaa,84,61256,36256,45577,47172,61256,60.0,106,244,24,126229
ABalpaaaa:85,ABalpaaaa,85,53320,28320,41441,41441,53320,59.2,84,230,25,140361
ABalpaaaa:86,ABalpaaaa,86,59545,34545,45952,45952,59545,57.0,82,226,24,135803
ABalpaaaa:87,ABalpaaaa,87,45363,20363,33213,33213,45363,59.0,78,221,25,121791
ABalpaaaa:88,ABalpaaaa,88,48491,23491,37657,37861,48491,57.3,85,218,26,130404
ABalpaaaa:89,ABalpaaaa,89,46041,21041,35259,35259,46041,60.6,76,215,26,116393
