cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaa:86,ABalpaaaa,86,0,0,0,0,0,10.0,644,304,33,194906
ABalpaaaa:87,ABalpaaaa,87,0,0,0,0,0,9.8,648,305,34,236091
ABalpaaaa:88,ABalpaaaa,88,0,0,0,0,0,10.2,642,303,34,230974
ABalpaaaa:89,ABalpaaaa,89,0,0,0,0,0,11.0,634,302,32,176889
ABalpaaaa:90,ABalpaaaa,90,0,0,0,0,0,10.5,637,298,34,226743
ABalpaaaa:91,ABalpaaaa,91,0,0,0,0,0,10.6,645,305,34,238632
ABalpaaaa:92,ABalpaaaa,92,0,0,0,0,0,10.0,644,300,32,186700
ABalpaaaa:93,ABalpaaaa,93,0,0,0,0,0,11.0,640,296,34,247503
ABalpaaaa:94,ABalpaaaa,94,0,0,0,0,0,10.5,631,296,34,230792
ABalpaaaa:95,ABalpaaaa,95,0,0,0,0,0,10.1,634,304,36,258408
ABalpaaaa:96,ABalpaaaa,96,0,0,0,0,0,10.0,629,298,34,241187
ABalpaaaa:97,ABalpaaaa,97,0,0,0,0,0,9.8,624,286,34,242446
ABalpaaaa:98,ABalpaaaa,98,0,0,0,0,0,9.9,627,276,35,233804
ABalpaaaa:99,ABalpaaaa,99,0,0,0,0,0,10.0,622,274,36,260128
ABalpaaaa:100,ABalpaaaa,100,0,0,0,0,0,9.0,612,278,34,209697
ABalpaaaa:101,ABalpaaaa,101,0,0,0,0,0,8.6,606,274,36,209337
ABalpaaaa:102,ABalpaaaa,102,0,0,0,0,0,9.6,608,278,38,249102
ABalpaaaa:103,ABalpaaaa,103,0,0,0,0,0,9.8,608,280,38,259796
ABalpaaaa:104,ABalpaaaa,104,0,0,0,0,0,9.4,608,276,38,257280
ABalpaaaa:105,ABalpaaaa,105,0,0,0,0,0,8.1,617,268,37,287528
ABalpaaaa:106,ABalpaaaa,106,0,0,0,0,0,7.0,607,275,35,0
ABalpaaaa:107,ABalpaaaa,107,0,0,0,0,0,7.0,602,277,35,0
ABalpaaaa:108,ABalpaaaa,108,0,0,0,0,0,9.0,610,286,30,168439
ABalpaaaa:109,ABalpaaaa,109,0,0,0,0,0,7.0,616,280,29,152154
ABalpaaaaa:110,ABalpaaaaa,110,0,0,0,0,0,9.0,632,270,29,106641
ABalpaaaaa:111,ABalpaaaaa,111,0,0,0,0,0,8.0,632,268,29,123848
ABalpaaaaa:112,ABalpaaaaa,112,0,0,0,0,0,8.0,628,272,29,151893
ABalpaaaaa:113,ABalpaaaaa,113,0,0,0,0,0,9.0,634,274,29,152723
ABalpaaaaa:114,ABalpaaaaa,114,0,0,0,0,0,8.3,638,270,31,183710
ABalpaaaaa:115,ABalpaaaaa,115,0,0,0,0,0,9.0,626,270,29,167330
ABalpaaaaa:116,ABalpaaaaa,116,0,0,0,0,0,10.1,644,275,31,196860
ABalpaaaaa:117,ABalpaaaaa,117,0,0,0,0,0,9.0,642,278,29,173994
ABalpaaaaa:118,ABalpaaaaa,118,0,0,0,0,0,9.1,638,279,31,220009
ABalpaaaaa:119,ABalpaaaaa,119,0,0,0,0,0,9.0,640,282,29,189548
ABalpaaaaa:120,ABalpaaaaa,120,0,0,0,0,0,9.0,636,284,30,214696
ABalpaaaaa:121,ABalpaaaaa,121,0,0,0,0,0,9.2,643,282,32,277698
ABalpaaaaa:122,ABalpaaaaa,122,0,0,0,0,0,11.0,648,284,30,256691
ABalpaaaaa:123,ABalpaaaaa,123,0,0,0,0,0,12.0,644,286,30,275918
ABalpaaaaa:124,ABalpaaaaa,124,0,0,0,0,0,12.0,648,296,30,301183
ABalpaaaaa:125,ABalpaaaaa,125,0,0,0,0,0,13.0,646,302,30,276731
ABalpaaaaa:126,ABalpaaaaa,126,0,0,0,0,0,12.1,641,304,32,317230
ABalpaaaaa:127,ABalpaaaaa,127,0,0,0,0,0,11.0,634,304,30,253661
ABalpaaaaa:128,ABalpaaaaa,128,0,0,0,0,0,10.8,634,306,32,284329
ABalpaaaaa:129,ABalpaaaaa,129,0,0,0,0,0,9.3,638,315,32,323149
ABalpaaaaa:130,ABalpaaaaa,130,0,0,0,0,0,9.0,636,312,30,303281
ABalpaaaaa:131,ABalpaaaaa,131,0,0,0,0,0,8.2,620,317,32,311829
ABalpaaaaa:132,ABalpaaaaa,132,0,0,0,0,0,8.1,616,314,32,289897
ABalpaaaaa:133,ABalpaaaaa,133,0,0,0,0,0,10.3,623,312,32,311615
ABalpaaaaa:134,ABalpaaaaa,134,0,0,0,0,0,10.5,622,310,34,387007
ABalpaaaaa:135,ABalpaaaaa,135,0,0,0,0,0,10.4,616,314,34,409671
ABalpaaaaa:136,ABalpaaaaa,136,0,0,0,0,0,10.1,614,313,34,425724
ABalpaaaaa:137,ABalpaaaaa,137,0,0,0,0,0,11.7,610,308,34,439451
ABalpaaaaa:138,ABalpaaaaa,138,0,0,0,0,0,11.7,610,308,34,439451
ABalpaaaaa:139,ABalpaaaaa,139,0,0,0,0,0,8.6,609,311,34,464974
ABalpaaaaa:140,ABalpaaaaa,140,0,0,0,0,0,8.6,609,311,34,464974
ABalpaaaaa:141,ABalpaaaaa,141,0,0,0,0,0,10.7,598,308,31,303253
ABalpaaaaa:142,ABalpaaaaa,142,0,0,0,0,0,10.0,592,311,31,288188
ABalpaaaaa:143,ABalpaaaaa,143,0,0,0,0,0,9.5,584,304,31,264256
ABalpaaaaa:144,ABalpaaaaa,144,0,0,0,0,0,10.9,580,300,31,268219
ABalpaaaaa:145,ABalpaaaaa,145,0,0,0,0,0,11.3,575,296,31,282488
ABalpaaaaa:146,ABalpaaaaa,146,0,0,0,0,0,10.9,580,298,31,271237
ABalpaaaaa:147,ABalpaaaaa,147,0,0,0,0,0,10.2,578,300,31,255286
ABalpaaaaa:148,ABalpaaaaa,148,0,0,0,0,0,10.0,574,298,31,274786
ABalpaaaaa:149,ABalpaaaaa,149,0,0,0,0,0,10.0,572,300,29,236354
ABalpaaaaa:150,ABalpaaaaa,150,0,0,0,0,0,10.0,570,300,29,243360
ABalpaaaaaa:151,ABalpaaaaaa,151,0,0,0,0,0,10.0,592,298,29,146177
ABalpaaaaaa:152,ABalpaaaaaa,152,0,0,0,0,0,9.0,592,298,29,143063
ABalpaaaaaa:153,ABalpaaaaaa,153,0,0,0,0,0,9.0,598,302,29,160359
ABalpaaaaaa:154,ABalpaaaaaa,154,0,0,0,0,0,8.7,600,302,31,217766
ABalpaaaaaa:155,ABalpaaaaaa,155,0,0,0,0,0,9.0,599,302,29,0
ABalpaaaaaa:156,ABalpaaaaaa,156,0,0,0,0,0,9.0,591,306,29,0
ABalpaaaaaa:157,ABalpaaaaaa,157,0,0,0,0,0,9.0,590,302,29,0
ABalpaaaaaa:158,ABalpaaaaaa,158,0,0,0,0,0,9.0,586,295,29,0
ABalpaaaaaa:159,ABalpaaaaaa,159,0,0,0,0,0,9.0,582,294,29,160508
ABalpaaaaaa:160,ABalpaaaaaa,160,0,0,0,0,0,9.2,582,293,31,208656
ABalpaaaaaa:161,ABalpaaaaaa,161,0,0,0,0,0,9.0,578,292,29,160848
ABalpaaaaaa:162,ABalpaaaaaa,162,0,0,0,0,0,9.6,573,294,31,200596
ABalpaaaaaa:163,ABalpaaaaaa,163,0,0,0,0,0,10.5,568,288,31,218228
ABalpaaaaaa:164,ABalpaaaaaa,164,0,0,0,0,0,10.0,568,290,29,177803
ABalpaaaaaa:165,ABalpaaaaaa,165,0,0,0,0,0,10.2,564,284,31,231744
ABalpaaaaaa:166,ABalpaaaaaa,166,0,0,0,0,0,11.2,558,288,31,248369
ABalpaaaaaa:167,ABalpaaaaaa,167,0,0,0,0,0,11.0,557,281,29,0
ABalpaaaaaa:168,ABalpaaaaaa,168,0,0,0,0,0,11.0,545,287,29,0
ABalpaaaaaa:169,ABalpaaaaaa,169,0,0,0,0,0,12.0,545,279,29,0
ABalpaaaaaa:170,ABalpaaaaaa,170,0,0,0,0,0,11.0,545,283,29,0
ABalpaaaaaa:171,ABalpaaaaaa,171,0,0,0,0,0,11.0,535,281,29,0
ABalpaaaaaa:172,ABalpaaaaaa,172,0,0,0,0,0,11.0,534,289,29,0
ABalpaaaaaa:173,ABalpaaaaaa,173,0,0,0,0,0,12.9,532,286,31,252090
ABalpaaaaaa:174,ABalpaaaaaa,174,0,0,0,0,0,14.0,530,282,29,184893
ABalpaaaaaa:175,ABalpaaaaaa,175,0,0,0,0,0,15.1,530,284,31,233685
ABalpaaaaaa:176,ABalpaaaaaa,176,0,0,0,0,0,14.0,526,282,29,208887
ABalpaaaaaa:177,ABalpaaaaaa,177,0,0,0,0,0,15.0,524,284,29,210932
ABalpaaaaaa:178,ABalpaaaaaa,178,0,0,0,0,0,15.2,526,286,31,254302
ABalpaaaaaa:179,ABalpaaaaaa,179,0,0,0,0,0,16.0,525,286,29,0
ABalpaaaaaa:180,ABalpaaaaaa,180,0,0,0,0,0,16.0,527,285,29,0
ABalpaaaaaa:181,ABalpaaaaaa,181,0,0,0,0,0,16.0,529,287,29,0
ABalpaaaaaa:182,ABalpaaaaaa,182,0,0,0,0,0,17.0,528,285,29,0
ABalpaaaaaa:183,ABalpaaaaaa,183,0,0,0,0,0,17.0,527,281,29,0
ABalpaaaaaa:184,ABalpaaaaaa,184,0,0,0,0,0,19.0,528,284,29,0
ABalpaaaaaa:185,ABalpaaaaaa,185,0,0,0,0,0,15.0,540,284,29,0
ABalpaaaaaa:186,ABalpaaaaaa,186,0,0,0,0,0,16.0,537,286,29,0
ABalpaaaaaa:187,ABalpaaaaaa,187,0,0,0,0,0,16.0,534,280,29,0
ABalpaaaaaa:188,ABalpaaaaaa,188,0,0,0,0,0,16.0,542,280,29,0
ABalpaaaaap:151,ABalpaaaaap,151,0,0,0,0,0,12.0,547,302,29,0
ABalpaaaaap:152,ABalpaaaaap,152,0,0,0,0,0,11.0,544,297,29,0
ABalpaaaaap:153,ABalpaaaaap,153,0,0,0,0,0,12.0,550,292,29,0
ABalpaaaaap:154,ABalpaaaaap,154,0,0,0,0,0,10.0,544,286,29,141408
ABalpaaaaap:155,ABalpaaaaap,155,0,0,0,0,0,10.0,546,284,29,137665
ABalpaaaaap:156,ABalpaaaaap,156,0,0,0,0,0,10.2,548,276,31,183012
ABalpaaaaap:157,ABalpaaaaap,157,0,0,0,0,0,11.0,550,278,29,168222
ABalpaaaaap:158,ABalpaaaaap,158,0,0,0,0,0,10.0,554,278,29,170200
ABalpaaaaap:159,ABalpaaaaap,159,0,0,0,0,0,9.7,551,276,31,196505
ABalpaaaaap:160,ABalpaaaaap,160,0,0,0,0,0,10.0,548,280,29,165586
ABalpaaaaap:161,ABalpaaaaap,161,0,0,0,0,0,10.0,546,278,29,182183
ABalpaaaaap:162,ABalpaaaaap,162,0,0,0,0,0,11.0,540,278,29,185454
ABalpaaaaap:163,ABalpaaaaap,163,0,0,0,0,0,11.0,536,286,29,194740
ABalpaaaaap:164,ABalpaaaaap,164,0,0,0,0,0,12.0,538,284,29,193133
ABalpaaaaap:165,ABalpaaaaap,165,0,0,0,0,0,10.8,534,278,31,229647
ABalpaaaaap:166,ABalpaaaaap,166,0,0,0,0,0,10.8,534,278,31,229647
ABalpaaaaap:167,ABalpaaaaap,167,0,0,0,0,0,12.1,526,274,31,224367
ABalpaaaaap:168,ABalpaaaaap,168,0,0,0,0,0,12.0,514,274,29,207334
ABalpaaaaap:169,ABalpaaaaap,169,0,0,0,0,0,12.0,512,272,29,198042
ABalpaaaaap:170,ABalpaaaaap,170,0,0,0,0,0,13.0,508,273,29,0
ABalpaaaaap:171,ABalpaaaaap,171,0,0,0,0,0,14.0,504,270,29,139941
ABalpaaaaap:172,ABalpaaaaap,172,0,0,0,0,0,13.0,502,271,29,0
ABalpaaaaap:173,ABalpaaaaap,173,0,0,0,0,0,14.0,497,275,29,0
ABalpaaaaap:174,ABalpaaaaap,174,0,0,0,0,0,14.0,492,274,29,0
ABalpaaaaap:175,ABalpaaaaap,175,0,0,0,0,0,15.0,494,280,29,182361
ABalpaaaaap:176,ABalpaaaaap,176,0,0,0,0,0,15.0,490,274,29,175589
ABalpaaaaap:177,ABalpaaaaap,177,0,0,0,0,0,15.0,488,278,29,191072
ABalpaaaaap:178,ABalpaaaaap,178,0,0,0,0,0,13.7,493,277,31,234180
ABalpaaaaap:179,ABalpaaaaap,179,0,0,0,0,0,13.7,485,276,31,239470
ABalpaaaaap:180,ABalpaaaaap,180,0,0,0,0,0,14.6,487,278,31,230992
ABalpaaaaap:181,ABalpaaaaap,181,0,0,0,0,0,16.0,486,274,29,197218
ABalpaaaaap:182,ABalpaaaaap,182,0,0,0,0,0,17.0,492,274,29,199403
ABalpaaaaap:183,ABalpaaaaap,183,0,0,0,0,0,17.0,490,278,29,205564
ABalpaaaaap:184,ABalpaaaaap,184,0,0,0,0,0,16.0,492,276,29,203133
ABalpaaaaap:185,ABalpaaaaap,185,0,0,0,0,0,15.8,493,280,31,225274
ABalpaaaaap:186,ABalpaaaaap,186,0,0,0,0,0,17.0,492,280,29,178432
ABalpaaaaap:187,ABalpaaaaap,187,0,0,0,0,0,15.6,492,280,31,225443
ABalpaaaaap:188,ABalpaaaaap,188,0,0,0,0,0,15.6,495,282,31,224028
ABalpaaaaap:189,ABalpaaaaap,189,0,0,0,0,0,17.0,496,280,29,190009
ABalpaaaaap:190,ABalpaaaaap,190,0,0,0,0,0,16.0,492,282,29,192637
ABalpaaaaap:191,ABalpaaaaap,191,0,0,0,0,0,15.7,495,280,31,219554
ABalpaaaaap:192,ABalpaaaaap,192,0,0,0,0,0,15.7,494,279,31,227071
ABalpaaaaapa:193,ABalpaaaaapa,193,0,0,0,0,0,18.0,518,300,29,201505
ABalpaaaaapa:194,ABalpaaaaapa,194,0,0,0,0,0,18.0,516,302,29,206327
ABalpaaaaapa:195,ABalpaaaaapa,195,0,0,0,0,0,18.0,516,304,29,201400
ABalpaaaaapa:196,ABalpaaaaapa,196,0,0,0,0,0,18.0,514,300,29,206072
ABalpaaaaapa:197,ABalpaaaaapa,197,0,0,0,0,0,18.0,514,306,29,211516
ABalpaaaaapa:198,ABalpaaaaapa,198,0,0,0,0,0,19.0,510,310,29,208699
ABalpaaaaapa:199,ABalpaaaaapa,199,0,0,0,0,0,19.0,512,310,29,216204
ABalpaaaaapa:200,ABalpaaaaapa,200,0,0,0,0,0,19.2,513,314,27,188655
ABalpaaaaapp:193,ABalpaaaaapp,193,0,0,0,0,0,15.7,496,275,31,255527
ABalpaaaaapp:194,ABalpaaaaapp,194,0,0,0,0,0,15.1,495,272,31,261984
ABalpaaaaapp:195,ABalpaaaaapp,195,0,0,0,0,0,14.4,501,271,31,277045
ABalpaaaaapp:196,ABalpaaaaapp,196,0,0,0,0,0,14.4,501,271,31,277045
ABalpaaaaapp:197,ABalpaaaaapp,197,0,0,0,0,0,14.8,502,272,31,258968
ABalpaaaaapp:198,ABalpaaaaapp,198,0,0,0,0,0,15.6,500,272,31,248794
ABalpaaaaapp:199,ABalpaaaaapp,199,0,0,0,0,0,14.2,512,280,31,305768
ABalpaaaaapp:200,ABalpaaaaapp,200,0,0,0,0,0,14.0,513,287,31,286589
ABalpaaaap:110,ABalpaaaap,110,0,0,0,0,0,8.0,584,296,29,86642
ABalpaaaap:111,ABalpaaaap,111,0,0,0,0,0,8.0,588,306,29,84767
ABalpaaaap:112,ABalpaaaap,112,0,0,0,0,0,7.0,586,320,29,109167
ABalpaaaap:113,ABalpaaaap,113,0,0,0,0,0,7.0,594,324,29,125334
ABalpaaaap:114,ABalpaaaap,114,0,0,0,0,0,6.8,588,323,31,147579
ABalpaaaap:115,ABalpaaaap,115,0,0,0,0,0,8.0,588,316,29,136996
ABalpaaaap:116,ABalpaaaap,116,0,0,0,0,0,6.5,592,321,31,173122
ABalpaaaap:117,ABalpaaaap,117,0,0,0,0,0,6.0,588,328,29,164351
ABalpaaaap:118,ABalpaaaap,118,0,0,0,0,0,8.3,589,326,31,198882
ABalpaaaap:119,ABalpaaaap,119,0,0,0,0,0,7.3,585,326,31,215019
ABalpaaaap:120,ABalpaaaap,120,0,0,0,0,0,6.0,578,332,30,202466
ABalpaaaap:121,ABalpaaaap,121,0,0,0,0,0,6.0,580,336,30,194719
ABalpaaaap:122,ABalpaaaap,122,0,0,0,0,0,6.0,588,340,30,201754
ABalpaaaap:123,ABalpaaaap,123,0,0,0,0,0,6.0,582,340,30,206016
ABalpaaaap:124,ABalpaaaap,124,0,0,0,0,0,7.9,572,339,32,234820
ABalpaaaap:125,ABalpaaaap,125,0,0,0,0,0,8.0,570,334,30,189415
ABalpaaaap:126,ABalpaaaap,126,0,0,0,0,0,8.0,574,332,30,191159
ABalpaaaap:127,ABalpaaaap,127,0,0,0,0,0,8.0,574,332,30,191159
ABalpaaaap:128,ABalpaaaap,128,0,0,0,0,0,8.7,576,335,32,230384
ABalpaaaap:129,ABalpaaaap,129,0,0,0,0,0,8.9,584,329,32,233671
ABalpaaaap:130,ABalpaaaap,130,0,0,0,0,0,8.0,578,327,32,235437
ABalpaaaap:131,ABalpaaaap,131,0,0,0,0,0,7.0,566,330,30,197630
ABalpaaaap:132,ABalpaaaap,132,0,0,0,0,0,7.0,564,326,30,205572
ABalpaaaap:133,ABalpaaaap,133,0,0,0,0,0,8.2,562,324,34,252516
ABalpaaaap:134,ABalpaaaap,134,0,0,0,0,0,8.2,566,318,32,216842
ABalpaaaap:135,ABalpaaaap,135,0,0,0,0,0,8.0,566,322,30,201281
ABalpaaaap:136,ABalpaaaap,136,0,0,0,0,0,7.8,566,319,32,230249
ABalpaaaap:137,ABalpaaaap,137,0,0,0,0,0,6.3,572,316,34,305879
ABalpaaaap:138,ABalpaaaap,138,0,0,0,0,0,5.0,570,319,29,0
ABalpaaaap:139,ABalpaaaap,139,0,0,0,0,0,6.0,565,316,29,0
ABalpaaaap:140,ABalpaaaap,140,0,0,0,0,0,8.0,558,314,29,0
ABalpaaaap:141,ABalpaaaap,141,0,0,0,0,0,8.0,553,314,29,0
ABalpaaaap:142,ABalpaaaap,142,0,0,0,0,0,9.0,546,325,29,0
ABalpaaaap:143,ABalpaaaap,143,0,0,0,0,0,9.4,545,321,31,238593
ABalpaaaap:144,ABalpaaaap,144,0,0,0,0,0,10.5,540,310,31,253619
ABalpaaaap:145,ABalpaaaap,145,0,0,0,0,0,10.3,538,309,31,266101
ABalpaaaap:146,ABalpaaaap,146,0,0,0,0,0,9.2,542,307,31,258071
ABalpaaaap:147,ABalpaaaap,147,0,0,0,0,0,9.2,542,307,31,258071
ABalpaaaap:148,ABalpaaaap,148,0,0,0,0,0,10.2,533,313,31,264044
ABalpaaaap:149,ABalpaaaap,149,0,0,0,0,0,9.5,532,316,31,279308
ABalpaaaap:150,ABalpaaaap,150,0,0,0,0,0,11.9,526,318,31,247184
ABalpaaaap:151,ABalpaaaap,151,0,0,0,0,0,10.2,528,317,27,152241
ABalpaaaap:152,ABalpaaaap,152,0,0,0,0,0,11.0,532,313,29,0
ABalpaaaapa:153,ABalpaaaapa,153,0,0,0,0,0,9.0,556,316,29,132108
ABalpaaaapa:154,ABalpaaaapa,154,0,0,0,0,0,8.0,556,312,29,125405
ABalpaaaapa:155,ABalpaaaapa,155,0,0,0,0,0,9.0,556,316,29,120719
ABalpaaaapa:156,ABalpaaaapa,156,0,0,0,0,0,9.0,556,314,29,143463
ABalpaaaapa:157,ABalpaaaapa,157,0,0,0,0,0,9.0,548,312,29,125177
ABalpaaaapa:158,ABalpaaaapa,158,0,0,0,0,0,9.4,550,312,31,147044
ABalpaaaapa:159,ABalpaaaapa,159,0,0,0,0,0,8.0,542,306,29,129278
ABalpaaaapa:160,ABalpaaaapa,160,0,0,0,0,0,7.0,544,298,29,139787
ABalpaaaapa:161,ABalpaaaapa,161,0,0,0,0,0,8.3,544,298,31,166083
ABalpaaaapa:162,ABalpaaaapa,162,0,0,0,0,0,8.0,540,296,29,143102
ABalpaaaapa:163,ABalpaaaapa,163,0,0,0,0,0,8.0,534,296,29,153188
ABalpaaaapa:164,ABalpaaaapa,164,0,0,0,0,0,9.0,532,290,29,182208
ABalpaaaapa:165,ABalpaaaapa,165,0,0,0,0,0,8.0,530,286,29,170727
ABalpaaaapa:166,ABalpaaaapa,166,0,0,0,0,0,9.2,524,285,31,230816
ABalpaaaapa:167,ABalpaaaapa,167,0,0,0,0,0,9.0,520,280,29,201625
ABalpaaaapa:168,ABalpaaaapa,168,0,0,0,0,0,9.4,510,284,31,217543
ABalpaaaapa:169,ABalpaaaapa,169,0,0,0,0,0,9.0,508,280,29,174609
ABalpaaaapa:170,ABalpaaaapa,170,0,0,0,0,0,9.0,508,280,29,174609
ABalpaaaapa:171,ABalpaaaapa,171,0,0,0,0,0,10.0,502,278,29,205730
ABalpaaaapa:172,ABalpaaaapa,172,0,0,0,0,0,9.0,506,282,29,173140
ABalpaaaapa:173,ABalpaaaapa,173,0,0,0,0,0,9.0,494,280,29,0
ABalpaaaapa:174,ABalpaaaapa,174,0,0,0,0,0,10.0,496,276,29,0
ABalpaaaapa:175,ABalpaaaapa,175,0,0,0,0,0,10.0,503,276,29,0
ABalpaaaapa:176,ABalpaaaapa,176,0,0,0,0,0,11.0,506,278,29,186149
ABalpaaaapa:177,ABalpaaaapa,177,0,0,0,0,0,11.0,502,276,29,0
ABalpaaaapa:178,ABalpaaaapa,178,0,0,0,0,0,10.0,506,281,29,0
ABalpaaaapa:179,ABalpaaaapa,179,0,0,0,0,0,12.0,508,281,29,0
ABalpaaaapa:180,ABalpaaaapa,180,0,0,0,0,0,14.0,511,284,29,0
ABalpaaaapa:181,ABalpaaaapa,181,0,0,0,0,0,16.0,507,284,29,0
ABalpaaaapa:182,ABalpaaaapa,182,0,0,0,0,0,14.0,508,286,29,235002
ABalpaaaapa:183,ABalpaaaapa,183,0,0,0,0,0,15.0,510,282,29,223065
ABalpaaaapa:184,ABalpaaaapa,184,0,0,0,0,0,16.0,513,279,29,0
ABalpaaaapa:185,ABalpaaaapa,185,0,0,0,0,0,16.0,515,281,29,0
ABalpaaaapa:186,ABalpaaaapa,186,0,0,0,0,0,14.0,512,279,29,0
ABalpaaaapa:187,ABalpaaaapa,187,0,0,0,0,0,14.0,514,275,29,0
ABalpaaaapa:188,ABalpaaaapa,188,0,0,0,0,0,11.9,510,274,31,333320
ABalpaaaapp:153,ABalpaaaapp,153,0,0,0,0,0,9.0,514,317,25,109711
ABalpaaaapp:154,ABalpaaaapp,154,0,0,0,0,0,9.0,514,318,29,134295
ABalpaaaapp:155,ABalpaaaapp,155,0,0,0,0,0,9.3,511,317,31,148092
ABalpaaaapp:156,ABalpaaaapp,156,0,0,0,0,0,9.0,512,322,29,136115
ABalpaaaapp:157,ABalpaaaapp,157,0,0,0,0,0,11.0,514,320,29,141816
ABalpaaaapp:158,ABalpaaaapp,158,0,0,0,0,0,12.0,516,318,29,145407
ABalpaaaapp:159,ABalpaaaapp,159,0,0,0,0,0,10.2,510,315,31,164781
ABalpaaaapp:160,ABalpaaaapp,160,0,0,0,0,0,7.0,512,300,29,124713
ABalpaaaapp:161,ABalpaaaapp,161,0,0,0,0,0,8.0,510,298,29,136399
ABalpaaaapp:162,ABalpaaaapp,162,0,0,0,0,0,9.3,508,298,27,123507
ABalpaaaapp:163,ABalpaaaapp,163,0,0,0,0,0,9.0,506,298,29,133423
ABalpaaaapp:164,ABalpaaaapp,164,0,0,0,0,0,10.0,510,298,29,148297
ABalpaaaapp:165,ABalpaaaapp,165,0,0,0,0,0,9.0,502,294,29,150757
ABalpaaaapp:166,ABalpaaaapp,166,0,0,0,0,0,9.1,493,297,25,138936
ABalpaaaapp:167,ABalpaaaapp,167,0,0,0,0,0,11.0,496,296,29,177756
ABalpaaaapp:168,ABalpaaaapp,168,0,0,0,0,0,12.0,493,300,25,208034
ABalpaaaapp:169,ABalpaaaapp,169,0,0,0,0,0,12.3,488,289,27,175894
ABalpaaaapp:170,ABalpaaaapp,170,0,0,0,0,0,13.5,481,285,23,119025
ABalpaaaapp:171,ABalpaaaapp,171,0,0,0,0,0,15.6,476,276,23,115499
ABalpaaaapp:172,ABalpaaaapp,172,0,0,0,0,0,17.1,476,274,23,108480
ABalpaaaapp:173,ABalpaaaapp,173,0,0,0,0,0,18.3,474,274,23,95195
ABalpaaaapp:174,ABalpaaaapp,174,0,0,0,0,0,18.3,474,274,25,57720
ABalpaaap:82,ABalpaaap,82,0,0,0,0,0,13.3,643,321,31,87248
ABalpaaap:83,ABalpaaap,83,0,0,0,0,0,9.0,634,328,35,101624
ABalpaaap:84,ABalpaaap,84,0,0,0,0,0,9.0,624,336,35,180846
ABalpaaap:85,ABalpaaap,85,0,0,0,0,0,8.0,602,334,34,161965
ABalpaaap:86,ABalpaaap,86,0,0,0,0,0,7.0,590,344,33,135854
ABalpaaap:87,ABalpaaap,87,0,0,0,0,0,7.0,596,344,32,144588
ABalpaaap:88,ABalpaaap,88,0,0,0,0,0,7.0,596,338,32,156721
ABalpaaap:89,ABalpaaap,89,0,0,0,0,0,6.9,592,328,34,179525
ABalpaaap:90,ABalpaaap,90,0,0,0,0,0,9.0,596,324,32,164570
ABalpaaap:91,ABalpaaap,91,0,0,0,0,0,11.0,606,332,32,175376
ABalpaaap:92,ABalpaaap,92,0,0,0,0,0,11.0,610,328,32,179642
ABalpaaap:93,ABalpaaap,93,0,0,0,0,0,12.0,606,334,32,186178
ABalpaaap:94,ABalpaaap,94,0,0,0,0,0,13.0,600,336,32,197682
ABalpaaap:95,ABalpaaap,95,0,0,0,0,0,11.0,608,336,32,182923
ABalpaaap:96,ABalpaaap,96,0,0,0,0,0,11.0,600,332,32,197833
ABalpaaap:97,ABalpaaap,97,0,0,0,0,0,9.3,596,326,34,207052
ABalpaaap:98,ABalpaaap,98,0,0,0,0,0,10.1,598,318,35,215931
ABalpaaap:99,ABalpaaap,99,0,0,0,0,0,12.0,586,318,34,210108
ABalpaaap:100,ABalpaaap,100,0,0,0,0,0,12.0,572,322,34,210957
ABalpaaap:101,ABalpaaap,101,0,0,0,0,0,12.9,576,312,36,232880
ABalpaaap:102,ABalpaaap,102,0,0,0,0,0,14.0,586,308,34,237830
ABalpaaap:103,ABalpaaap,103,0,0,0,0,0,13.8,594,316,36,270808
ABalpaaap:104,ABalpaaap,104,0,0,0,0,0,13.0,604,311,36,289474
ABalpaaap:105,ABalpaaap,105,0,0,0,0,0,13.8,612,289,35,274350
ABalpaaap:106,ABalpaaap,106,0,0,0,0,0,13.0,607,283,31,0
ABalpaaap:107,ABalpaaap,107,0,0,0,0,0,13.0,600,279,31,0
ABalpaaap:108,ABalpaaap,108,0,0,0,0,0,14.0,596,296,30,162211
ABalpaaapa:109,ABalpaaapa,109,0,0,0,0,0,13.0,616,294,29,118580
ABalpaaapa:110,ABalpaaapa,110,0,0,0,0,0,13.0,616,298,29,115241
ABalpaaapa:111,ABalpaaapa,111,0,0,0,0,0,13.0,612,302,29,137442
ABalpaaapa:112,ABalpaaapa,112,0,0,0,0,0,11.9,607,302,31,141532
ABalpaaapa:113,ABalpaaapa,113,0,0,0,0,0,13.0,612,306,31,153177
ABalpaaapa:114,ABalpaaapa,114,0,0,0,0,0,12.1,612,307,31,174364
ABalpaaapa:115,ABalpaaapa,115,0,0,0,0,0,12.4,603,300,31,171589
ABalpaaapa:116,ABalpaaapa,116,0,0,0,0,0,11.3,606,311,31,189864
ABalpaaapa:117,ABalpaaapa,117,0,0,0,0,0,11.0,606,320,29,193559
ABalpaaapa:118,ABalpaaapa,118,0,0,0,0,0,12.0,595,320,29,0
ABalpaaapa:119,ABalpaaapa,119,0,0,0,0,0,11.0,596,320,29,0
ABalpaaapa:120,ABalpaaapa,120,0,0,0,0,0,10.4,584,316,32,269246
