cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapapa:220,ABarapapapa,220,120484,95484,23182,38097,120484,35.0,406,342,24,278050
ABarapapapa:221,ABarapapapa,221,122108,97108,20906,33254,122108,33.0,402,338,24,257040
ABarapapapa:222,ABarapapapa,222,126353,101353,25795,36490,126353,33.0,406,334,24,274226
ABarapapapaa:223,ABarapapapaa,223,127505,102505,23687,36309,127505,32.0,412,328,24,276434
ABarapapapaa:224,ABarapapapaa,224,125090,100090,19139,30611,125090,32.0,412,328,24,276434
ABarapapapaa:225,ABarapapapaa,225,126533,101533,22736,32767,126533,33.0,406,324,24,279099
ABarapapapaa:226,ABarapapapaa,226,121284,96284,17999,28945,121284,33.0,406,324,24,279099
ABarapapapaa:227,ABarapapapaa,227,123904,98904,24399,33298,123904,35.5,414,326,26,228760
ABarapapapaaa:228,ABarapapapaaa,228,133820,108820,27845,38450,133820,32.7,422,330,26,242320
ABarapapapaaa:229,ABarapapapaaa,229,131249,106249,29067,40035,131249,33.0,418,334,24,241687
ABarapapapaaa:230,ABarapapapaaa,230,125518,100518,28661,38515,125518,33.9,414,332,26,231057
ABarapapapaap:228,ABarapapapaap,228,114073,89073,25311,33988,114073,37.0,412,326,24,263585
ABarapapapaap:229,ABarapapapaap,229,126459,101459,36420,44901,126459,37.0,412,326,24,278453
ABarapapapaap:230,ABarapapapaap,230,122243,97243,33856,42551,122243,37.0,408,326,24,278156
ABarapapapap:223,ABarapapapap,223,133183,108183,42798,59345,133183,33.0,398,352,24,269015
ABarapapapap:224,ABarapapapap,224,127729,102729,40869,65947,127729,33.1,396,354,26,227990
ABarapapapap:225,ABarapapapap,225,137054,112054,37592,53329,137054,35.0,400,354,24,275329
ABarapapapp:198,ABarapapapp,198,94061,69061,46870,49363,94061,30.0,376,330,24,190858
ABarapapapp:199,ABarapapapp,199,95620,70620,43893,45848,95620,31.0,372,336,24,181229
ABarapapapp:200,ABarapapapp,200,83830,58830,30985,34006,83830,34.0,368,342,24,185140
ABarapapapp:201,ABarapapapp,201,82898,57898,27212,33237,82898,32.1,362,341,25,210372
ABarapapapp:202,ABarapapapp,202,86637,61637,34427,35847,86637,32.8,360,338,22,162342
ABarapapapp:203,ABarapapapp,203,93345,68345,36273,39166,93345,32.0,366,344,24,202363
ABarapapapp:204,ABarapapapp,204,97257,72257,37145,42111,97257,32.0,366,344,24,214827
ABarapapapp:205,ABarapapapp,205,95054,70054,34989,39618,95054,31.0,370,340,24,192448
ABarapapapp:206,ABarapapapp,206,101009,76009,37145,42821,101009,30.0,370,340,24,202334
ABarapapapp:207,ABarapapapp,207,105020,80020,38199,44161,105020,29.0,372,342,24,230772
ABarapapapp:208,ABarapapapp,208,109062,84062,38572,45800,109062,27.0,374,342,24,232779
ABarapapapp:209,ABarapapapp,209,114337,89337,43976,49171,114337,27.0,378,340,24,223705
ABarapapapp:210,ABarapapapp,210,118063,93063,48596,52783,118063,26.0,380,336,24,211685
ABarapapapp:211,ABarapapapp,211,119626,94626,47984,54205,119626,27.0,374,342,24,235768
ABarapapapp:212,ABarapapapp,212,116751,91751,41408,47401,116751,29.0,370,342,24,228440
ABarapapapp:213,ABarapapapp,213,116014,91014,44996,48767,116014,30.0,370,338,24,225805
ABarapapapp:214,ABarapapapp,214,118610,93610,48896,51676,118610,31.0,366,346,24,226765
ABarapapapp:215,ABarapapapp,215,112165,87165,38667,42545,112165,32.0,368,350,24,218923
ABarapapapp:216,ABarapapapp,216,118569,93569,49226,55216,118569,34.0,366,346,24,250559
ABarapapapp:217,ABarapapapp,217,113501,88501,44093,48121,113501,35.0,376,328,24,271901
ABarapapapp:218,ABarapapapp,218,108160,83160,39084,44118,108160,35.0,376,320,24,252706
ABarapapapp:219,ABarapapapp,219,111459,86459,41889,44380,111459,35.0,370,320,24,264921
ABarapapapp:220,ABarapapapp,220,106616,81616,43378,47358,106616,37.0,374,322,24,219554
ABarapapapp:221,ABarapapapp,221,101087,76087,38869,39326,101087,37.9,368,314,22,182201
ABarapapapp:222,ABarapapapp,222,100302,75302,45719,50104,100302,37.0,364,306,24,232995
ABarapapapp:223,ABarapapapp,223,99795,74795,47374,50019,99795,36.0,372,296,24,223541
ABarapapapp:224,ABarapapapp,224,101853,76853,50194,54355,101853,37.0,368,296,24,227265
ABarapapapp:225,ABarapapapp,225,102510,77510,49933,55128,102510,39.0,362,296,24,234858
ABarapapapp:226,ABarapapapp,226,100922,75922,43742,49980,100922,40.0,362,292,24,242940
ABarapapapp:227,ABarapapapp,227,105226,80226,48929,56627,105226,41.0,360,290,24,237597
ABarapapapp:228,ABarapapapp,228,96567,71567,44934,49166,96567,41.0,362,294,24,241471
ABarapapapp:229,ABarapapapp,229,101215,76215,44439,50759,101215,42.0,358,290,24,243414
ABarapapapp:230,ABarapapapp,230,100923,75923,45824,52302,100923,42.0,352,294,24,236902
ABarapapp:112,ABarapapp,112,43169,18169,31056,31056,43169,24.5,336,221,23,92254
ABarapapp:113,ABarapapp,113,41022,16022,26405,26405,41022,24.3,326,233,22,96529
ABarapapp:114,ABarapapp,114,34031,9031,21857,21857,34031,23.0,324,224,25,126443
ABarapapp:115,ABarapapp,115,32459,7459,16923,16923,32459,20.1,332,226,23,85241
ABarapapp:116,ABarapapp,116,33198,8198,18596,18596,33198,19.0,338,212,25,114990
ABarapapp:117,ABarapapp,117,31787,6787,17272,17272,31787,18.0,346,214,25,92713
ABarapapp:118,ABarapapp,118,30637,5637,15416,15416,30637,16.0,338,218,25,97139
ABarapapp:119,ABarapapp,119,34999,9999,19890,19890,34999,17.0,344,216,25,105648
ABarapapp:120,ABarapapp,120,32368,7368,16753,16753,32368,17.0,340,218,25,121113
ABarapapp:121,ABarapapp,121,29809,4809,14090,14090,29809,19.0,332,224,25,103666
ABarapapp:122,ABarapapp,122,29152,4152,15786,15786,29152,21.0,332,222,25,92282
ABarapapp:123,ABarapapp,123,32672,7672,17179,17179,32672,24.0,334,222,25,104047
ABarapapp:124,ABarapapp,124,34138,9138,18682,18682,34138,25.0,338,222,25,92875
ABarapapp:125,ABarapapp,125,35557,10557,19795,19795,35557,25.0,338,216,25,104865
ABarapapp:126,ABarapapp,126,34447,9447,18081,18081,34447,25.0,338,218,25,97880
ABarapapp:127,ABarapapp,127,36652,11652,19307,19307,36652,23.0,342,226,25,102508
ABarapapp:128,ABarapapp,128,36721,11721,18845,18845,36721,19.0,352,232,25,112946
ABarapapp:129,ABarapapp,129,35974,10974,14755,14755,35974,16.0,352,238,24,133112
ABarapapp:130,ABarapapp,130,31860,6860,14856,14856,31860,14.0,362,234,26,133102
ABarapapp:131,ABarapapp,131,38554,13554,19296,19296,38554,14.0,374,242,26,153854
ABarapapp:132,ABarapapp,132,43900,18900,23990,23990,43900,16.0,380,232,26,127363
ABarapapp:133,ABarapapp,133,41837,16837,20947,20947,41837,17.0,382,238,26,131022
ABarapapp:134,ABarapapp,134,43485,18485,21362,21362,43485,18.0,380,244,26,142842
ABarapapp:135,ABarapapp,135,42982,17982,23277,23277,42982,18.0,378,252,26,136087
ABarapapp:136,ABarapapp,136,42556,17556,19326,19326,42556,22.0,390,256,26,135916
ABarapapp:137,ABarapapp,137,43759,18759,22760,22760,43759,22.0,392,266,26,142925
ABarapapp:138,ABarapapp,138,43514,18514,22921,22921,43514,23.0,392,272,26,131953
ABarapapp:139,ABarapapp,139,40501,15501,18304,18304,40501,25.0,398,278,26,143444
ABarapapp:140,ABarapapp,140,41551,16551,17753,17765,41551,26.0,396,270,26,140477
ABarapapp:141,ABarapapp,141,46387,21387,21652,21851,46387,27.8,392,262,27,161646
ABarapapp:142,ABarapapp,142,60566,35566,33976,33976,60566,27.0,388,260,25,113491
ABarapapp:143,ABarapapp,143,74943,49943,47520,47520,74943,23.0,386,268,25,162743
ABarapappa:144,ABarapappa,144,68989,43989,42195,42561,68989,23.0,412,262,25,136395
ABarapappa:145,ABarapappa,145,68101,43101,41760,42289,68101,23.0,416,258,25,141941
ABarapappa:146,ABarapappa,146,64952,39952,42747,42747,64952,26.2,418,254,23,118014
ABarapappa:147,ABarapappa,147,54034,29034,34622,34622,54034,24.0,418,264,25,143651
ABarapappa:148,ABarapappa,148,57105,32105,31558,32021,57105,25.0,418,258,25,169509
ABarapappa:149,ABarapappa,149,61417,36417,32371,32798,61417,26.8,414,254,23,140521
ABarapappa:150,ABarapappa,150,62452,37452,32416,32578,62452,27.0,410,250,24,160998
ABarapappa:151,ABarapappa,151,65501,40501,32654,36287,65501,28.2,404,252,25,165351
ABarapappa:152,ABarapappa,152,63033,38033,35200,36664,63033,28.0,394,256,24,153323
ABarapappa:153,ABarapappa,153,57782,32782,30778,32052,57782,28.4,394,256,25,160080
ABarapappa:154,ABarapappa,154,58658,33658,30567,30571,58658,28.9,392,252,22,119060
ABarapappa:155,ABarapappa,155,61113,36113,29553,29556,61113,30.0,392,264,23,109422
ABarapappa:156,ABarapappa,156,63827,38827,32537,33179,63827,29.0,398,258,24,158733
ABarapappa:157,ABarapappa,157,69714,44714,39798,40202,69714,26.3,395,258,25,156226
ABarapappa:158,ABarapappa,158,63507,38507,32221,32351,63507,25.7,404,246,24,173988
ABarapappa:159,ABarapappa,159,75416,50416,41992,42001,75416,25.0,406,244,24,183976
ABarapappa:160,ABarapappa,160,74061,49061,38449,38941,74061,24.0,412,240,24,194587
ABarapappa:161,ABarapappa,161,78586,53586,41034,41638,78586,23.0,414,236,24,196015
ABarapappa:162,ABarapappa,162,82483,57483,39834,41798,82483,22.0,414,238,24,206642
ABarapappa:163,ABarapappa,163,79509,54509,40337,40809,79509,22.0,410,238,24,197878
ABarapappa:164,ABarapappa,164,87931,62931,40276,41934,87931,24.0,414,248,24,202173
ABarapappa:165,ABarapappa,165,85255,60255,40934,42216,85255,24.0,408,246,24,194423
ABarapappa:166,ABarapappa,166,83305,58305,43174,44221,83305,24.6,407,250,26,225551
ABarapappa:167,ABarapappa,167,89132,64132,41827,43852,89132,24.0,406,252,24,215257
ABarapappa:168,ABarapappa,168,89111,64111,42247,43386,89111,25.0,404,254,24,188830
ABarapappa:169,ABarapappa,169,93332,68332,44838,46232,93332,25.0,402,258,24,215823
ABarapappa:170,ABarapappa,170,93927,68927,43857,45221,93927,26.0,404,252,24,247346
ABarapappa:171,ABarapappa,171,86711,61711,39357,40771,86711,26.0,402,252,24,251003
ABarapappa:172,ABarapappa,172,102569,77569,49504,51632,102569,24.0,406,258,24,271303
ABarapappa:173,ABarapappa,173,106172,81172,43576,48831,106172,23.0,410,264,24,279604
ABarapappa:174,ABarapappa,174,108959,83959,48085,50514,108959,24.0,410,262,24,291193
ABarapappa:175,ABarapappa,175,112876,87876,54546,55467,112876,25.0,406,276,24,279283
ABarapappa:176,ABarapappa,176,112534,87534,54058,56859,112534,27.0,404,284,24,267563
ABarapappa:177,ABarapappa,177,103051,78051,43417,44941,103051,28.0,402,278,24,269107
ABarapappa:178,ABarapappa,178,98015,73015,41914,43464,98015,31.0,394,284,24,256792
ABarapappa:179,ABarapappa,179,106596,81596,51632,52053,106596,31.0,392,280,24,263126
ABarapappa:180,ABarapappa,180,109037,84037,44978,48261,109037,31.0,396,294,24,271790
ABarapappa:181,ABarapappa,181,96562,71562,36060,40816,96562,33.0,406,284,24,204201
ABarapappa:182,ABarapappa,182,100231,75231,41605,45452,100231,33.0,406,282,24,194956
ABarapappa:183,ABarapappa,183,95039,70039,32405,38588,95039,33.0,406,282,24,194956
ABarapappa:184,ABarapappa,184,98052,73052,40681,46329,98052,32.2,403,290,26,259169
ABarapappa:185,ABarapappa,185,100163,75163,35920,39970,100163,31.0,406,292,25,0
ABarapappa:186,ABarapappa,186,105687,80687,41608,48332,105687,28.8,407,294,26,259376
ABarapappa:187,ABarapappa,187,106799,81799,44811,52428,106799,26.6,408,292,26,254569
ABarapappa:188,ABarapappa,188,110964,85964,48896,55199,110964,25.6,414,292,26,254799
ABarapappa:189,ABarapappa,189,113449,88449,50302,55302,113449,25.7,410,286,26,282070
ABarapappa:190,ABarapappa,190,106022,81022,43195,48106,106022,28.3,410,274,26,266601
ABarapappa:191,ABarapappa,191,103064,78064,37027,38764,103064,30.0,410,270,24,221887
ABarapappa:192,ABarapappa,192,104177,79177,44970,47574,104177,31.6,407,268,26,260130
ABarapappa:193,ABarapappa,193,107843,82843,44265,48244,107843,31.8,401,275,26,263147
ABarapappa:194,ABarapappa,194,115387,90387,50588,56052,115387,31.7,408,274,26,289245
ABarapappa:195,ABarapappa,195,115032,90032,54371,58926,115032,31.5,404,270,26,288745
ABarapappa:196,ABarapappa,196,110458,85458,52243,55633,110458,33.5,402,268,26,259506
ABarapappa:197,ABarapappa,197,109947,84947,50276,54423,109947,34.8,402,277,26,282291
ABarapappa:198,ABarapappa,198,112614,87614,51621,55513,112614,34.9,398,283,26,284378
ABarapappa:199,ABarapappa,199,118162,93162,56010,58318,118162,35.0,394,286,24,259239
ABarapappa:200,ABarapappa,200,118497,93497,56946,58313,118497,37.0,394,286,24,240243
ABarapappa:201,ABarapappa,201,112799,87799,54279,55219,112799,36.7,392,286,25,257807
ABarapappa:202,ABarapappa,202,115814,90814,58170,59991,115814,35.5,391,288,26,283630
ABarapappa:203,ABarapappa,203,119753,94753,60713,62840,119753,35.2,392,283,26,308027
ABarapappa:204,ABarapappa,204,121516,96516,59390,62166,121516,34.3,393,283,26,322041
ABarapappa:205,ABarapappa,205,124749,99749,57636,61671,124749,33.7,398,281,26,309313
ABarapappa:206,ABarapappa,206,120822,95822,52968,56480,120822,32.8,394,281,26,304855
ABarapappa:207,ABarapappa,207,127181,102181,55935,62562,127181,31.0,398,277,26,313045
ABarapappa:208,ABarapappa,208,140035,115035,60886,67951,140035,29.0,398,278,24,277788
ABarapappa:209,ABarapappa,209,141462,116462,60351,65947,141462,29.0,400,278,24,292997
ABarapappa:210,ABarapappa,210,141918,116918,65446,73184,141918,28.4,402,274,26,311585
ABarapappa:211,ABarapappa,211,149553,124553,69450,82187,149553,28.5,400,276,26,321795
ABarapappa:212,ABarapappa,212,146392,121392,63265,76621,146392,29.5,398,278,26,327033
ABarapappa:213,ABarapappa,213,140710,115710,56420,68529,140710,30.6,399,280,26,324252
ABarapappa:214,ABarapappa,214,144757,119757,59658,71729,144757,32.0,396,286,26,332827
ABarapappa:215,ABarapappa,215,140909,115909,52666,64308,140909,32.7,396,291,26,317234
ABarapappa:216,ABarapappa,216,144276,119276,50527,62202,144276,34.0,398,288,24,302407
ABarapappa:217,ABarapappa,217,145295,120295,54492,69291,145295,33.2,410,269,26,342238
ABarapappa:218,ABarapappa,218,139647,114647,49916,62112,139647,33.7,409,266,26,332625
ABarapappa:219,ABarapappa,219,141583,116583,57358,68566,141583,33.6,403,268,26,331325
ABarapappa:220,ABarapappa,220,143831,118831,64848,72142,143831,33.6,406,270,26,324386
ABarapappa:221,ABarapappa,221,141601,116601,60752,62433,141601,35.0,410,262,24,279071
ABarapappa:222,ABarapappa,222,137015,112015,48225,50915,137015,34.0,414,262,24,262512
ABarapappa:223,ABarapappa,223,144234,119234,59791,60134,144234,33.0,420,254,24,256677
ABarapappa:224,ABarapappa,224,152247,127247,73199,75568,152247,33.6,419,256,26,336295
ABarapappaa:225,ABarapappaa,225,135514,110514,55392,67092,135514,31.8,430,262,26,307555
ABarapappaa:226,ABarapappaa,226,140893,115893,57135,70339,140893,34.0,428,264,24,254371
ABarapappaa:227,ABarapappaa,227,128399,103399,42977,54917,128399,36.0,432,262,24,252844
ABarapappaa:228,ABarapappaa,228,132812,107812,45617,55245,132812,36.0,434,258,24,252388
ABarapappaa:229,ABarapappaa,229,130520,105520,41627,49467,130520,37.0,434,256,24,259412
ABarapappaa:230,ABarapappaa,230,127827,102827,38566,45903,127827,38.0,428,258,24,258071
ABarapappap:225,ABarapappap,225,122519,97519,46176,53347,122519,35.0,402,254,24,244489
ABarapappap:226,ABarapappap,226,125595,100595,48364,58385,125595,37.0,402,254,24,231454
ABarapappap:227,ABarapappap,227,121574,96574,41421,49259,121574,36.0,402,252,24,230507
ABarapappap:228,ABarapappap,228,126067,101067,41626,54425,126067,38.0,404,248,24,254584
ABarapappap:229,ABarapappap,229,126000,101000,40845,51414,126000,37.0,404,250,24,247981
ABarapappap:230,ABarapappap,230,124088,99088,37435,47908,124088,37.0,404,250,24,264301
ABarapappp:144,ABarapappp,144,54745,29745,40342,40342,54745,22.0,362,284,25,128681
ABarapappp:145,ABarapappp,145,46847,21847,28036,28036,46847,21.2,364,281,23,105095
ABarapappp:146,ABarapappp,146,42590,17590,24317,24317,42590,24.0,366,278,25,143280
ABarapappp:147,ABarapappp,147,41623,16623,20408,20408,41623,25.0,368,294,25,152845
ABarapappp:148,ABarapappp,148,44082,19082,21507,21507,44082,26.0,368,294,25,167585
ABarapappp:149,ABarapappp,149,46213,21213,19710,19710,46213,26.8,374,290,23,148739
ABarapappp:150,ABarapappp,150,45637,20637,16955,16955,45637,27.1,370,286,22,129781
ABarapappp:151,ABarapappp,151,43472,18472,17255,17255,43472,28.0,366,286,23,119026
ABarapappp:152,ABarapappp,152,44185,19185,18016,18016,44185,27.9,364,282,22,120690
ABarapappp:153,ABarapappp,153,42028,17028,18502,18504,42028,29.0,360,282,23,116434
ABarapappp:154,ABarapappp,154,39204,14204,16030,16030,39204,31.0,356,276,24,143334
ABarapappp:155,ABarapappp,155,39247,14247,14807,14807,39247,32.0,350,290,23,120844
ABarapappp:156,ABarapappp,156,45320,20320,18565,18596,45320,30.0,354,286,24,158228
ABarapappp:157,ABarapappp,157,48150,23150,18519,18790,48150,27.0,356,284,23,116726
ABarapappp:158,ABarapappp,158,49465,24465,19870,19874,49465,26.0,362,276,24,180090
ABarapappp:159,ABarapappp,159,49463,24463,16585,17220,49463,25.0,368,274,24,177130
ABarapappp:160,ABarapappp,160,49415,24415,20480,20494,49415,25.0,372,270,24,202807
ABarapappp:161,ABarapappp,161,54343,29343,22149,22251,54343,23.0,374,262,24,182615
ABarapappp:162,ABarapappp,162,56208,31208,22776,22786,56208,23.0,374,252,24,192597
ABarapappp:163,ABarapappp,163,65029,40029,31713,31713,65029,23.0,372,250,24,199715
ABarapappp:164,ABarapappp,164,59482,34482,23566,23566,59482,25.0,374,252,24,205236
ABarapappp:165,ABarapappp,165,57194,32194,21467,21467,57194,25.0,370,250,24,197753
ABarapappp:166,ABarapappp,166,56891,31891,22363,22363,56891,27.0,366,256,24,175579
ABarapappp:167,ABarapappp,167,58162,33162,25815,25815,58162,26.0,364,258,24,196984
ABarapappp:168,ABarapappp,168,57427,32427,23021,23021,57427,25.0,360,258,24,203099
ABarapappp:169,ABarapappp,169,59560,34560,24483,24483,59560,25.0,358,258,24,240999
ABarapappp:170,ABarapappp,170,63688,38688,26845,26845,63688,26.0,358,254,24,257874
ABarapappp:171,ABarapappp,171,66195,41195,29192,29192,66195,25.0,358,262,24,255188
ABarapappp:172,ABarapappp,172,65804,40804,26539,26539,65804,24.0,362,264,24,281525
ABarapappp:173,ABarapappp,173,72935,47935,30292,30333,72935,24.0,364,268,24,259663
ABarapappp:174,ABarapappp,174,68146,43146,26053,26053,68146,23.0,366,264,24,255972
ABarapappp:175,ABarapappp,175,73348,48348,30149,30149,73348,24.0,366,274,24,247184
ABarapappp:176,ABarapappp,176,76298,51298,34628,34628,76298,26.0,366,282,24,260693
ABarapappp:177,ABarapappp,177,77240,52240,37964,37964,77240,27.0,360,274,24,269404
ABarapappp:178,ABarapappp,178,82938,57938,41472,41472,82938,29.7,358,284,22,190441
ABarapappp:179,ABarapappp,179,79471,54471,41556,41633,79471,31.0,356,284,24,220466
ABarapapppa:180,ABarapapppa,180,88076,63076,34172,41294,88076,30.2,376,292,22,186186
ABarapapppa:181,ABarapapppa,181,76789,51789,35050,39052,76789,31.1,382,284,22,156197
ABarapapppa:182,ABarapapppa,182,67104,42104,24976,30576,67104,31.0,386,286,24,158601
ABarapapppa:183,ABarapapppa,183,88726,63726,35784,42254,88726,31.2,398,286,26,228496
ABarapapppa:184,ABarapapppa,184,80036,55036,28637,37294,80036,30.1,393,290,26,235649
ABarapapppa:185,ABarapapppa,185,82948,57948,26376,34202,82948,28.5,394,292,26,258821
ABarapapppa:186,ABarapapppa,186,82781,57781,28947,34772,82781,26.0,386,292,24,201379
ABarapapppa:187,ABarapapppa,187,88267,63267,31654,40426,88267,23.9,392,288,26,226554
ABarapapppa:188,ABarapapppa,188,84312,59312,31367,36514,84312,23.0,390,288,24,205509
ABarapapppa:189,ABarapapppa,189,82530,57530,27973,36703,82530,22.7,395,282,26,254637
ABarapapppa:190,ABarapapppa,190,88201,63201,35378,41707,88201,25.0,394,276,24,242289
ABarapapppa:191,ABarapapppa,191,78220,53220,28989,33960,78220,28.0,390,280,24,203389
ABarapapppa:192,ABarapapppa,192,78607,53607,31881,35160,78607,29.0,386,284,24,197234
ABarapapppa:193,ABarapapppa,193,82617,57617,31629,38398,82617,29.0,386,284,24,197234
ABarapapppa:194,ABarapapppa,194,84251,59251,30703,39891,84251,30.0,392,284,24,215494
ABarapapppa:195,ABarapapppa,195,83417,58417,29607,36547,83417,30.0,388,286,24,204057
ABarapapppa:196,ABarapapppa,196,79271,54271,27671,33160,79271,31.0,388,286,24,198166
ABarapapppa:197,ABarapapppa,197,87414,62414,31387,39252,87414,32.0,388,290,24,220289
ABarapapppa:198,ABarapapppa,198,87110,62110,31084,40225,87110,32.0,388,298,24,227779
ABarapapppa:199,ABarapapppa,199,78830,53830,22045,26834,78830,32.0,386,308,24,206752
ABarapapppa:200,ABarapapppa,200,78323,53323,21659,26055,78323,34.0,378,310,24,205086
ABarapapppa:201,ABarapapppa,201,82890,57890,28775,30619,82890,34.0,374,312,23,154331
ABarapapppa:202,ABarapapppa,202,84120,59120,25369,29864,84120,33.0,370,310,24,215177
ABarapapppa:203,ABarapapppa,203,82786,57786,26755,30320,82786,33.0,376,314,24,219080
ABarapapppa:204,ABarapapppa,204,98665,73665,42537,44584,98665,32.0,378,314,24,230252
ABarapapppa:205,ABarapapppa,205,90707,65707,34977,38745,90707,33.0,380,314,24,208373
ABarapapppa:206,ABarapapppa,206,96902,71902,36626,38940,96902,31.0,382,312,24,226867
ABarapapppa:207,ABarapapppa,207,103328,78328,41655,46264,103328,30.0,382,310,24,232908
ABarapapppa:208,ABarapapppa,208,104719,79719,32000,39375,104719,28.0,390,312,24,226507
ABarapapppa:209,ABarapapppa,209,110634,85634,34877,42769,110634,27.0,394,312,24,218525
ABarapapppa:210,ABarapapppa,210,110816,85816,40874,45510,110816,28.0,392,308,24,229948
ABarapapppa:211,ABarapapppa,211,113741,88741,35315,44894,113741,29.0,390,314,24,244185
ABarapapppa:212,ABarapapppa,212,109272,84272,32552,38940,109272,29.0,390,316,24,249466
ABarapapppa:213,ABarapapppa,213,110998,85998,30494,36564,110998,30.0,394,320,24,233621
ABarapapppa:214,ABarapapppa,214,111501,86501,33672,40982,111501,32.0,394,328,24,237427
ABarapapppa:215,ABarapapppa,215,109990,84990,30769,41884,109990,33.0,392,330,24,251304
ABarapapppa:216,ABarapapppa,216,114268,89268,40030,49062,114268,33.0,390,328,24,250312
ABarapapppa:217,ABarapapppa,217,115234,90234,34873,41089,115234,34.0,404,316,24,262418
ABarapapppa:218,ABarapapppa,218,115009,90009,32919,41791,115009,34.0,402,314,24,271461
ABarapapppa:219,ABarapapppa,219,117778,92778,39150,45189,117778,35.0,398,314,24,274940
ABarapapppa:220,ABarapapppa,220,109412,84412,31852,40557,109412,35.0,398,314,24,282343
ABarapapppa:221,ABarapapppa,221,113638,88638,36884,42405,113638,34.0,400,308,24,252950
ABarapapppa:222,ABarapapppa,222,117047,92047,37812,43432,117047,34.0,400,310,24,260596
ABarapapppa:223,ABarapapppa,223,119281,94281,38237,43100,119281,34.0,408,300,24,253407
ABarapapppa:224,ABarapapppa,224,127371,102371,46687,50264,127371,35.0,408,300,24,266842
ABarapapppa:225,ABarapapppa,225,121665,96665,42482,49909,121665,36.0,400,302,24,274160
ABarapapppa:226,ABarapapppa,226,125500,100500,46025,53928,125500,37.0,398,304,24,275980
ABarapapppa:227,ABarapapppa,227,122200,97200,44166,50537,122200,38.0,400,300,24,284257
ABarapapppa:228,ABarapapppa,228,124611,99611,47143,55414,124611,40.0,402,300,24,278631
ABarapapppa:229,ABarapapppa,229,121863,96863,46779,52303,121863,41.0,398,298,24,276136
ABarapapppa:230,ABarapapppa,230,114759,89759,43068,52942,114759,40.7,391,300,26,318829
ABarapapppp:180,ABarapapppp,180,61687,36687,32867,33140,61687,32.4,332,290,22,152135
ABarapapppp:181,ABarapapppp,181,56632,31632,30681,30681,56632,32.1,330,286,20,107651
ABarapapppp:182,ABarapapppp,182,54542,29542,28493,28512,54542,34.1,335,286,22,130097
ABarapapppp:183,ABarapapppp,183,55086,30086,26492,26492,55086,33.8,340,290,22,130728
ABarapapppp:184,ABarapapppp,184,48461,23461,19371,19738,48461,32.0,338,290,24,184380
ABarapapppp:185,ABarapapppp,185,57000,32000,23831,24025,57000,30.2,342,292,22,140887
ABarapapppp:186,ABarapapppp,186,53266,28266,22254,22255,53266,28.0,340,302,24,169332
ABarapapppp:187,ABarapapppp,187,56900,31900,24799,24799,56900,26.9,346,294,22,155535
ABarapapppp:188,ABarapapppp,188,64464,39464,29064,29064,64464,24.9,348,292,22,155836
ABarapapppp:189,ABarapapppp,189,57561,32561,24493,24493,57561,24.0,352,282,24,203823
ABarapapppp:190,ABarapapppp,190,63409,38409,30285,30285,63409,26.9,356,278,22,157112
ABarapapppp:191,ABarapapppp,191,61658,36658,27556,27657,61658,29.0,354,276,24,182425
ABarapapppp:192,ABarapapppp,192,65290,40290,28997,29772,65290,31.0,356,284,24,193076
ABarapapppp:193,ABarapapppp,193,69689,44689,30717,30864,69689,32.0,354,286,24,206965
ABarapapppp:194,ABarapapppp,194,74087,49087,28917,28933,74087,32.2,358,284,22,170327
ABarapapppp:195,ABarapapppp,195,68607,43607,28164,28866,68607,33.0,358,288,24,189731
ABarapapppp:196,ABarapapppp,196,69204,44204,26603,27628,69204,33.0,356,288,24,205337
ABarapapppp:197,ABarapapppp,197,72236,47236,28872,30171,72236,34.0,354,294,24,216170
ABarapapppp:198,ABarapapppp,198,69421,44421,28646,28981,69421,34.0,350,304,24,203007
ABarapapppp:199,ABarapapppp,199,67979,42979,21685,22656,67979,34.0,354,306,24,233034
ABarapapppp:200,ABarapapppp,200,70372,45372,23030,25017,70372,36.0,352,310,24,205738
ABarapapppp:201,ABarapapppp,201,70082,45082,24358,25488,70082,36.0,346,310,23,174838
ABarapapppp:202,ABarapapppp,202,75184,50184,27871,30883,75184,36.0,348,308,24,214945
ABarapapppp:203,ABarapapppp,203,74313,49313,22893,26212,74313,35.0,354,314,24,231647
ABarapapppp:204,ABarapapppp,204,74590,49590,23484,27090,74590,35.0,356,310,24,232846
ABarapapppp:205,ABarapapppp,205,77562,52562,26537,29676,77562,35.0,356,312,24,225215
ABarapapppp:206,ABarapapppp,206,80236,55236,29531,31065,80236,35.0,356,310,24,230856
ABarapapppp:207,ABarapapppp,207,80399,55399,28290,32115,80399,33.0,360,308,24,239328
ABarapapppp:208,ABarapapppp,208,89279,64279,33765,37252,89279,31.0,366,308,24,254689
ABarapapppp:209,ABarapapppp,209,85187,60187,27626,29737,85187,31.0,370,306,24,245826
ABarapapppp:210,ABarapapppp,210,90409,65409,33859,38339,90409,31.0,368,304,24,250490
ABarapapppp:211,ABarapapppp,211,93508,68508,33239,38601,93508,31.0,368,310,24,270139
ABarapapppp:212,ABarapapppp,212,92719,67719,31146,34717,92719,32.0,368,308,24,278519
ABarapapppp:213,ABarapapppp,213,92846,67846,31595,34512,92846,34.0,368,310,24,254634
