cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaaap:170,ABarapaaap,170,117634,92634,51906,53134,117634,29.0,514,334,24,262108
ABarapaaap:171,ABarapaaap,171,117362,92362,56446,56800,117362,26.0,526,332,24,266142
ABarapaaap:172,ABarapaaap,172,130837,105837,68793,69448,130837,25.0,520,340,24,273076
ABarapaaap:173,ABarapaaap,173,127658,102658,68220,70324,127658,26.4,524,343,26,326581
ABarapaaap:174,ABarapaaap,174,132167,107167,69316,71167,132167,25.4,523,346,26,324423
ABarapaaap:175,ABarapaaap,175,125216,100216,65351,69001,125216,28.0,520,348,26,305145
ABarapaaap:176,ABarapaaap,176,122562,97562,62158,66719,122562,30.6,514,347,26,305991
ABarapaaap:177,ABarapaaap,177,126837,101837,64012,66408,126837,32.3,512,342,26,324783
ABarapaaap:178,ABarapaaap,178,132658,107658,63991,70963,132658,33.0,512,335,26,315388
ABarapaaap:179,ABarapaaap,179,125167,100167,61323,66733,125167,32.5,507,332,26,303498
ABarapaaap:180,ABarapaaap,180,135121,110121,64433,69715,135121,34.1,512,336,25,284902
ABarapaaap:181,ABarapaaap,181,109389,84389,57746,61227,109389,34.2,510,336,26,269431
ABarapaaap:182,ABarapaaap,182,108035,83035,49623,50250,108035,35.5,502,330,25,231666
ABarapaaap:183,ABarapaaap,183,103937,78937,50879,51718,103937,35.7,501,324,25,264761
ABarapaaap:184,ABarapaaap,184,109808,84808,53954,55109,109808,34.6,506,322,25,260062
ABarapaaap:185,ABarapaaap,185,116210,91210,54643,57281,116210,33.4,504,326,25,256803
ABarapaaap:186,ABarapaaap,186,124236,99236,65352,68205,124236,31.2,506,334,26,306484
ABarapaaap:187,ABarapaaap,187,127779,102779,61233,65188,127779,29.0,514,332,24,237665
ABarapaaap:188,ABarapaaap,188,133830,108830,68126,68735,133830,27.0,518,330,24,241642
ABarapaaapa:189,ABarapaaapa,189,105950,80950,45592,57853,105950,29.0,534,326,24,225966
ABarapaaapa:190,ABarapaaapa,190,111038,86038,53869,65376,111038,31.0,538,324,24,237385
ABarapaaapa:191,ABarapaaapa,191,107132,82132,47286,58890,107132,31.0,536,322,24,213485
ABarapaaapa:192,ABarapaaapa,192,108106,83106,50067,63148,108106,31.8,535,321,25,224459
ABarapaaapa:193,ABarapaaapa,193,105673,80673,41502,53450,105673,32.0,538,324,24,238653
ABarapaaapa:194,ABarapaaapa,194,101629,76629,37476,48424,101629,31.8,534,322,25,237042
ABarapaaapa:195,ABarapaaapa,195,101020,76020,37503,48188,101020,33.0,523,327,25,244254
ABarapaaapa:196,ABarapaaapa,196,96664,71664,27685,35601,96664,36.0,518,324,24,246119
ABarapaaapa:197,ABarapaaapa,197,102920,77920,32948,40479,102920,35.0,512,318,24,245565
ABarapaaapa:198,ABarapaaapa,198,98692,73692,26948,35118,98692,36.0,510,314,24,247955
ABarapaaapa:199,ABarapaaapa,199,104095,79095,32811,40044,104095,37.0,506,308,24,262198
ABarapaaapa:200,ABarapaaapa,200,97764,72764,29126,34879,97764,38.0,506,306,24,248602
ABarapaaapa:201,ABarapaaapa,201,105267,80267,33597,39020,105267,38.0,504,306,24,259223
ABarapaaapa:202,ABarapaaapa,202,106365,81365,35130,44319,106365,37.0,502,298,24,255155
ABarapaaapa:203,ABarapaaapa,203,106726,81726,38377,46107,106726,36.0,506,290,24,245203
ABarapaaapa:204,ABarapaaapa,204,110825,85825,40783,51242,110825,36.0,506,290,24,245203
ABarapaaapa:205,ABarapaaapa,205,113893,88893,43029,52178,113893,36.0,506,288,24,258410
ABarapaaapa:206,ABarapaaapa,206,119930,94930,42877,54018,119930,35.0,506,292,24,265504
ABarapaaapa:207,ABarapaaapa,207,113258,88258,40073,47518,113258,34.9,512,293,26,304122
ABarapaaapa:208,ABarapaaapa,208,104622,79622,30268,38761,104622,32.0,510,299,24,0
ABarapaaapa:209,ABarapaaapa,209,121194,96194,43297,50956,121194,33.0,508,294,24,0
ABarapaaapa:210,ABarapaaapa,210,119475,94475,37673,46726,119475,34.0,518,299,24,0
ABarapaaapa:211,ABarapaaapa,211,119740,94740,39912,51171,119740,35.0,519,300,24,0
ABarapaaapa:212,ABarapaaapa,212,109910,84910,30087,41829,109910,33.0,519,296,24,0
ABarapaaapa:213,ABarapaaapa,213,105569,80569,29453,39267,105569,35.0,513,297,24,0
ABarapaaapa:214,ABarapaaapa,214,96960,71960,19043,32304,96960,36.0,509,295,24,0
ABarapaaapa:215,ABarapaaapa,215,117010,92010,34304,48181,117010,39.0,502,284,24,0
ABarapaaapa:216,ABarapaaapa,216,108354,83354,27677,40671,108354,40.0,499,286,24,0
ABarapaaapp:189,ABarapaaapp,189,116065,91065,54549,65007,116065,25.0,506,332,24,225452
ABarapaaapp:190,ABarapaaapp,190,114305,89305,53755,62141,114305,27.0,504,328,24,223757
ABarapaaapp:191,ABarapaaapp,191,111109,86109,47718,56097,111109,28.0,498,324,24,234380
ABarapaaapp:192,ABarapaaapp,192,109540,84540,46602,56650,109540,29.3,497,326,25,233741
ABarapaaapp:193,ABarapaaapp,193,108420,83420,45071,56288,108420,30.0,500,324,24,217555
ABarapaaapp:194,ABarapaaapp,194,105940,80940,43476,50101,105940,31.0,497,323,25,213768
ABarapaaapp:195,ABarapaaapp,195,105402,80402,37261,47603,105402,31.2,494,320,25,233179
ABarapaaapp:196,ABarapaaapp,196,109408,84408,40276,47086,109408,33.0,490,316,24,218462
ABarapaaapp:197,ABarapaaapp,197,108210,83210,36053,44168,108210,34.0,484,308,24,223974
ABarapaaapp:198,ABarapaaapp,198,103435,78435,30781,40969,103435,34.0,488,308,24,242777
ABarapaaapp:199,ABarapaaapp,199,97533,72533,27295,37962,97533,36.0,482,302,24,262314
ABarapaaapp:200,ABarapaaapp,200,106590,81590,39337,43186,106590,37.1,478,298,22,187890
ABarapaaapp:201,ABarapaaapp,201,107841,82841,38407,44998,107841,37.0,474,294,24,269573
ABarapaaapp:202,ABarapaaapp,202,105425,80425,35512,45093,105425,37.0,476,288,24,243947
ABarapaaapp:203,ABarapaaapp,203,108912,83912,37919,45503,108912,37.0,476,286,24,255244
ABarapaaapp:204,ABarapaaapp,204,109796,84796,38122,50467,109796,37.0,474,286,24,234821
ABarapaaapp:205,ABarapaaapp,205,112293,87293,32742,44299,112293,37.0,471,289,24,0
ABarapaaapp:206,ABarapaaapp,206,117951,92951,35598,48417,117951,36.0,472,291,24,0
ABarapaaapp:207,ABarapaaapp,207,122229,97229,47075,56897,122229,34.0,472,294,24,262598
ABarapaaapp:208,ABarapaaapp,208,122846,97846,43310,51919,122846,33.0,476,300,24,245560
ABarapaaapp:209,ABarapaaapp,209,119902,94902,50062,56361,119902,32.0,470,296,24,242315
ABarapaaapp:210,ABarapaaapp,210,126112,101112,50337,57322,126112,32.0,482,302,24,235835
ABarapaaapp:211,ABarapaaapp,211,131036,106036,52251,65750,131036,33.0,482,306,24,250374
ABarapaaapp:212,ABarapaaapp,212,132938,107938,46717,56365,132938,34.0,486,304,24,242675
ABarapaaapp:213,ABarapaaapp,213,130253,105253,44949,60256,130253,35.4,478,302,26,296023
ABarapaaapp:214,ABarapaaapp,214,133345,108345,48691,57612,133345,37.0,474,298,24,243400
ABarapaaapp:215,ABarapaaapp,215,130627,105627,49915,56687,130627,38.3,457,293,26,293056
ABarapaaapp:216,ABarapaaapp,216,139642,114642,63453,69612,139642,40.2,448,291,26,281420
ABarapaaapp:217,ABarapaaapp,217,138780,113780,59599,74415,138780,39.7,451,294,26,292110
ABarapaaapp:218,ABarapaaapp,218,141280,116280,62003,71985,141280,40.3,448,297,26,286969
ABarapaaapp:219,ABarapaaapp,219,151224,126224,73552,83811,151224,42.0,444,296,24,257063
ABarapaaapp:220,ABarapaaapp,220,139068,114068,62785,76393,139068,41.2,439,291,26,284437
ABarapaaapp:221,ABarapaaapp,221,143019,118019,66609,74772,143019,42.0,438,292,24,248370
ABarapaaapp:222,ABarapaaapp,222,132818,107818,60798,68379,132818,40.4,435,291,26,278438
ABarapaaapp:223,ABarapaaapp,223,137474,112474,60759,72075,137474,39.0,434,290,24,249572
ABarapaaapp:224,ABarapaaapp,224,124153,99153,43905,53411,124153,40.1,433,288,26,308497
ABarapaaapp:225,ABarapaaapp,225,115173,90173,33305,41890,115173,40.0,432,288,24,250451
ABarapaaapp:226,ABarapaaapp,226,114749,89749,37060,48367,114749,40.0,430,290,24,242031
ABarapaaapp:227,ABarapaaapp,227,102510,77510,26878,34499,102510,40.0,430,290,24,229410
ABarapaaapp:228,ABarapaaapp,228,106584,81584,35215,41671,106584,42.0,428,284,24,234002
ABarapaaapp:229,ABarapaaapp,229,107758,82758,38598,41906,107758,42.0,424,282,24,245847
ABarapaaapp:230,ABarapaaapp,230,105332,80332,32850,40899,105332,42.0,426,282,24,242117
ABarapaap:100,ABarapaap,100,60979,35979,42862,42862,60979,29.2,504,334,23,133834
ABarapaap:101,ABarapaap,101,44658,19658,24857,25299,44658,28.0,498,340,25,183573
ABarapaap:102,ABarapaap,102,48067,23067,24485,26762,48067,28.0,498,350,25,217390
ABarapaap:103,ABarapaap,103,46339,21339,24151,24488,46339,28.0,488,346,25,182353
ABarapaap:104,ABarapaap,104,44607,19607,22199,23789,44607,28.0,480,346,25,159456
ABarapaap:105,ABarapaap,105,47140,22140,25485,25916,47140,29.0,480,346,25,194258
ABarapaap:106,ABarapaap,106,44375,19375,21561,21561,44375,32.0,486,338,25,167955
ABarapaap:107,ABarapaap,107,42786,17786,21291,21314,42786,32.0,490,334,25,158345
ABarapaap:108,ABarapaap,108,43220,18220,22735,22735,43220,33.0,494,332,25,138549
ABarapaap:109,ABarapaap,109,40996,15996,21608,21608,40996,32.0,494,326,25,146307
ABarapaap:110,ABarapaap,110,40629,15629,18834,18834,40629,33.0,492,324,25,138392
ABarapaap:111,ABarapaap,111,42460,17460,23686,23686,42460,34.0,494,330,25,179714
ABarapaap:112,ABarapaap,112,41188,16188,19276,19276,41188,33.0,494,326,25,158503
ABarapaap:113,ABarapaap,113,43016,18016,24121,24165,43016,30.2,490,326,27,175667
ABarapaap:114,ABarapaap,114,43469,18469,21036,21048,43469,31.0,492,330,25,146703
ABarapaap:115,ABarapaap,115,45255,20255,21419,21419,45255,28.0,492,328,25,146085
ABarapaap:116,ABarapaap,116,45589,20589,20787,20787,45589,26.0,496,322,25,138518
ABarapaap:117,ABarapaap,117,46255,21255,22371,22371,46255,25.0,498,324,25,143180
ABarapaap:118,ABarapaap,118,45491,20491,25778,25778,45491,24.3,490,318,27,167337
ABarapaap:119,ABarapaap,119,45755,20755,21196,21196,45755,25.0,490,326,25,141434
ABarapaap:120,ABarapaap,120,46273,21273,24834,24834,46273,26.0,488,318,25,159850
ABarapaap:121,ABarapaap,121,42098,17098,19730,19730,42098,27.0,492,300,25,134863
ABarapaap:122,ABarapaap,122,42284,17284,20985,20985,42284,27.0,502,302,25,157837
ABarapaap:123,ABarapaap,123,39746,14746,18010,18043,39746,28.0,500,292,25,170473
ABarapaap:124,ABarapaap,124,45543,20543,23626,23626,45543,32.0,502,298,25,128264
ABarapaap:125,ABarapaap,125,44284,19284,23283,23283,44284,35.0,498,302,25,133967
ABarapaap:126,ABarapaap,126,53362,28362,30373,30373,53362,35.0,498,300,25,155400
ABarapaap:127,ABarapaap,127,67141,42141,43607,43607,67141,33.0,494,298,25,140193
ABarapaap:128,ABarapaap,128,55194,30194,30297,30297,55194,31.0,494,298,25,163217
ABarapaapa:129,ABarapaapa,129,55219,30219,34025,34031,55219,29.0,510,288,25,123186
ABarapaapa:130,ABarapaapa,130,56095,31095,34561,35274,56095,30.1,514,288,22,147794
ABarapaapa:131,ABarapaapa,131,54051,29051,27847,27847,54051,28.0,518,288,23,139043
ABarapaapa:132,ABarapaapa,132,50086,25086,24917,24917,50086,31.0,522,280,23,129760
ABarapaapa:133,ABarapaapa,133,48561,23561,26891,26891,48561,32.0,514,278,23,132428
ABarapaapa:134,ABarapaapa,134,49096,24096,28442,28442,49096,32.0,512,274,23,133965
ABarapaapa:135,ABarapaapa,135,50715,25715,26962,26962,50715,31.0,508,276,23,116552
ABarapaapa:136,ABarapaapa,136,52873,27873,31945,31945,52873,32.8,516,270,25,155660
ABarapaapa:137,ABarapaapa,137,52486,27486,31032,31046,52486,33.8,517,269,25,169831
ABarapaapa:138,ABarapaapa,138,51923,26923,24455,24455,51923,34.0,514,270,23,140838
ABarapaapa:139,ABarapaapa,139,53037,28037,26958,26958,53037,35.0,514,270,23,140498
ABarapaapa:140,ABarapaapa,140,59577,34577,32322,32322,59577,34.0,506,266,23,131588
ABarapaapa:141,ABarapaapa,141,53220,28220,29056,29056,53220,32.8,501,273,25,149281
ABarapaapa:142,ABarapaapa,142,59655,34655,32321,32987,59655,32.7,496,274,25,160623
ABarapaapa:143,ABarapaapa,143,62513,37513,26607,27115,62513,29.0,500,282,24,165585
ABarapaapa:144,ABarapaapa,144,66100,41100,28167,31437,66100,29.0,506,290,25,188751
ABarapaapa:145,ABarapaapa,145,70860,45860,26889,30434,70860,28.0,510,286,24,201521
ABarapaapa:146,ABarapaapa,146,71582,46582,34539,35902,71582,27.8,504,291,25,211604
ABarapaapa:147,ABarapaapa,147,77794,52794,36266,37772,77794,28.0,502,288,24,226784
ABarapaapa:148,ABarapaapa,148,70554,45554,31322,32563,70554,29.0,502,286,24,199607
ABarapaapa:149,ABarapaapa,149,73627,48627,28302,29947,73627,30.0,514,286,24,214929
ABarapaapa:150,ABarapaapa,150,69521,44521,27699,29406,69521,31.0,506,282,24,203924
ABarapaapa:151,ABarapaapa,151,75099,50099,29448,30630,75099,33.0,514,284,24,216021
ABarapaapa:152,ABarapaapa,152,75363,50363,33493,34567,75363,34.0,518,284,24,233946
ABarapaapa:153,ABarapaapa,153,74866,49866,30300,33243,74866,34.0,514,284,24,266973
ABarapaapa:154,ABarapaapa,154,81212,56212,35385,38113,81212,35.0,520,284,24,273078
ABarapaapa:155,ABarapaapa,155,77713,52713,35308,36084,77713,36.0,516,280,24,271112
ABarapaapa:156,ABarapaapa,156,82088,57088,40658,43111,82088,36.3,518,278,25,285499
ABarapaapa:157,ABarapaapa,157,92550,67550,47925,48467,92550,32.0,526,282,24,242837
ABarapaapa:158,ABarapaapa,158,87272,62272,39464,40782,87272,31.0,522,290,24,277540
ABarapaapa:159,ABarapaapa,159,86792,61792,46023,46152,86792,31.0,520,292,24,269127
ABarapaapa:160,ABarapaapa,160,85200,60200,42382,42559,85200,32.0,522,292,24,272023
ABarapaapa:161,ABarapaapa,161,89791,64791,46471,46471,89791,31.0,526,294,24,274726
ABarapaapa:162,ABarapaapa,162,91090,66090,50003,50003,91090,32.0,526,296,24,249332
ABarapaapa:163,ABarapaapa,163,93314,68314,52240,52240,93314,33.0,522,296,24,248990
ABarapaapa:164,ABarapaapa,164,96399,71399,54896,54896,96399,34.0,516,296,24,242798
ABarapaapa:165,ABarapaapa,165,92605,67605,50826,50826,92605,35.0,512,296,24,239660
ABarapaapa:166,ABarapaapa,166,92258,67258,45159,45530,92258,34.0,516,294,24,241347
ABarapaapa:167,ABarapaapa,167,99658,74658,51754,51874,99658,34.0,516,290,24,249702
ABarapaapa:168,ABarapaapa,168,100012,75012,53919,53958,100012,35.0,514,286,24,241809
ABarapaapa:169,ABarapaapa,169,98853,73853,49865,50027,98853,34.0,510,288,24,259380
ABarapaapa:170,ABarapaapa,170,94352,69352,48163,49671,94352,34.0,504,286,24,229827
ABarapaapa:171,ABarapaapa,171,102344,77344,48392,48511,102344,33.0,514,290,24,249858
ABarapaapa:172,ABarapaapa,172,108683,83683,48238,48827,108683,33.0,516,298,24,273698
ABarapaapa:173,ABarapaapa,173,111731,86731,50407,50984,111731,33.0,520,304,24,275414
ABarapaapa:174,ABarapaapa,174,114199,89199,57688,58219,114199,31.0,518,300,24,271224
ABarapaapa:175,ABarapaapa,175,114132,89132,52219,54552,114132,33.0,516,294,24,302380
ABarapaapa:176,ABarapaapa,176,113728,88728,46591,48683,113728,34.9,512,295,26,345166
ABarapaapa:177,ABarapaapa,177,120830,95830,51226,56372,120830,37.0,512,290,24,264416
ABarapaapa:178,ABarapaapa,178,120199,95199,51517,56722,120199,39.0,510,286,24,276265
ABarapaapa:179,ABarapaapa,179,114910,89910,48575,52952,114910,40.0,512,274,24,300013
ABarapaapa:180,ABarapaapa,180,118718,93718,58509,60875,118718,40.6,513,270,25,292907
ABarapaapa:181,ABarapaapa,181,100686,75686,48768,49700,100686,41.0,512,266,24,271685
ABarapaapa:182,ABarapaapa,182,97932,72932,46576,48157,97932,42.3,506,266,25,240349
ABarapaapa:183,ABarapaapa,183,107154,82154,57337,58744,107154,41.5,506,260,25,239603
ABarapaapa:184,ABarapaapa,184,110483,85483,57740,62156,110483,41.6,502,264,25,206634
ABarapaapa:185,ABarapaapa,185,119929,94929,69177,73898,119929,39.5,505,262,25,218456
ABarapaapa:186,ABarapaapa,186,123782,98782,73796,75971,123782,37.3,505,270,26,261226
ABarapaapaa:187,ABarapaapaa,187,99360,74360,48554,57717,99360,34.0,514,284,24,190033
ABarapaapaa:188,ABarapaapaa,188,91035,66035,43666,47360,91035,33.0,514,284,24,180629
ABarapaapaa:189,ABarapaapaa,189,95789,70789,42453,48218,95789,32.0,516,286,24,203206
ABarapaapaa:190,ABarapaapaa,190,78531,53531,13775,25607,78531,31.0,520,286,24,0
ABarapaapaa:191,ABarapaapaa,191,90888,65888,35663,45429,90888,36.0,512,282,24,240586
ABarapaapaa:192,ABarapaapaa,192,95423,70423,31869,43542,95423,36.0,510,282,23,182367
ABarapaapaa:193,ABarapaapaa,193,101452,76452,39089,48511,101452,36.0,512,280,24,229131
ABarapaapaa:194,ABarapaapaa,194,97594,72594,34729,43481,97594,37.0,512,274,23,186194
ABarapaapaa:195,ABarapaapaa,195,96867,71867,37162,45009,96867,37.3,510,270,25,246212
ABarapaapaa:196,ABarapaapaa,196,91662,66662,31882,38049,91662,39.0,510,266,24,214781
ABarapaapaa:197,ABarapaapaa,197,97460,72460,37949,42675,97460,39.1,506,258,22,175482
ABarapaapaa:198,ABarapaapaa,198,92141,67141,32596,38717,92141,40.0,506,256,24,196566
ABarapaapaa:199,ABarapaapaa,199,90887,65887,40917,43136,90887,41.0,504,250,24,204138
ABarapaapaa:200,ABarapaapaa,200,87870,62870,36418,37243,87870,42.0,502,250,24,208491
ABarapaapaa:201,ABarapaapaa,201,89946,64946,36041,37516,89946,42.0,500,248,24,214164
ABarapaapaa:202,ABarapaapaa,202,96661,71661,45358,45906,96661,41.0,496,244,24,207755
ABarapaapaa:203,ABarapaapaa,203,97194,72194,38544,39770,97194,41.0,500,240,24,209652
ABarapaapaa:204,ABarapaapaa,204,105306,80306,46178,47104,105306,40.0,500,234,24,207142
ABarapaapaa:205,ABarapaapaa,205,105002,80002,46538,49262,105002,41.0,498,232,24,215005
ABarapaapaa:206,ABarapaapaa,206,113744,88744,50767,52568,113744,40.0,500,234,24,214868
ABarapaapaa:207,ABarapaapaa,207,112602,87602,46136,50683,112602,38.1,505,240,26,265026
ABarapaapaa:208,ABarapaapaa,208,121158,96158,51789,57794,121158,36.0,510,244,24,246956
ABarapaapaa:209,ABarapaapaa,209,119014,94014,51952,55922,119014,36.0,508,244,26,279058
ABarapaapaa:210,ABarapaapaa,210,120870,95870,56328,59887,120870,37.0,518,242,24,239260
ABarapaapaa:211,ABarapaapaa,211,123835,98835,55759,59520,123835,37.0,516,246,24,236832
ABarapaapaa:212,ABarapaapaa,212,123116,98116,54772,59458,123116,38.0,516,242,24,264395
ABarapaapaa:213,ABarapaapaa,213,123866,98866,57324,61419,123866,40.0,512,240,24,245337
ABarapaapaa:214,ABarapaapaa,214,117304,92304,50392,54732,117304,42.0,514,240,24,242746
ABarapaapaa:215,ABarapaapaa,215,118677,93677,52264,60250,118677,43.0,506,234,24,232255
ABarapaapaa:216,ABarapaapaa,216,121465,96465,55810,58377,121465,43.0,506,232,24,234591
ABarapaapaa:217,ABarapaapaa,217,123906,98906,50822,56885,123906,43.0,508,228,24,244480
ABarapaapaa:218,ABarapaapaa,218,121611,96611,46760,59348,121611,43.6,502,229,26,277079
ABarapaapaa:219,ABarapaapaa,219,119886,94886,43215,51629,119886,44.0,502,226,24,239146
ABarapaapaa:220,ABarapaapaa,220,115385,90385,47819,56850,115385,42.4,497,219,26,267055
ABarapaapaa:221,ABarapaapaa,221,122978,97978,51401,57152,122978,42.0,498,218,24,234374
ABarapaapaa:222,ABarapaapaa,222,122374,97374,49204,52180,122374,40.7,496,216,26,295776
ABarapaapaa:223,ABarapaapaa,223,119628,94628,45600,48000,119628,39.0,498,218,24,241746
ABarapaapaa:224,ABarapaapaa,224,133217,108217,52401,60056,133217,39.0,494,214,24,257566
ABarapaapaa:225,ABarapaapaa,225,122554,97554,42935,50528,122554,39.0,494,218,24,250273
ABarapaapaa:226,ABarapaapaa,226,125926,100926,46792,54977,125926,39.7,491,211,26,308223
ABarapaapaa:227,ABarapaapaa,227,123522,98522,40225,51286,123522,40.9,490,211,26,311093
ABarapaapaa:228,ABarapaapaa,228,119793,94793,40217,46504,119793,42.0,490,210,24,243954
ABarapaapaa:229,ABarapaapaa,229,126917,101917,45377,54177,126917,42.0,490,204,24,254656
ABarapaapaa:230,ABarapaapaa,230,126328,101328,38136,47406,126328,42.0,494,204,24,268695
ABarapaapap:187,ABarapaapap,187,106660,81660,61071,63322,106660,35.0,498,252,24,194797
ABarapaapap:188,ABarapaapap,188,110514,85514,59697,63548,110514,33.0,498,250,24,205195
ABarapaapap:189,ABarapaapap,189,110101,85101,59313,65145,110101,33.0,500,252,24,207849
ABarapaapap:190,ABarapaapap,190,107527,82527,56503,62455,107527,35.0,498,250,24,216080
ABarapaapap:191,ABarapaapap,191,97618,72618,49475,51419,97618,37.0,498,246,24,203633
ABarapaapap:192,ABarapaapap,192,104571,79571,55735,57710,104571,37.0,500,244,23,163127
ABarapaapap:193,ABarapaapap,193,104060,79060,53112,57072,104060,38.0,500,246,24,210929
ABarapaapap:194,ABarapaapap,194,106723,81723,53852,56756,106723,38.0,502,242,23,162799
ABarapaapap:195,ABarapaapap,195,105936,80936,52325,57415,105936,39.0,496,238,23,158377
ABarapaapap:196,ABarapaapap,196,110935,85935,58330,63405,110935,40.0,494,232,24,216804
ABarapaapap:197,ABarapaapap,197,111094,86094,58913,62197,111094,41.0,490,228,24,222869
ABarapaapap:198,ABarapaapap,198,106220,81220,52845,55579,106220,41.0,490,226,24,216609
ABarapaapap:199,ABarapaapap,199,108409,83409,55060,56602,108409,43.0,486,220,24,226519
ABarapaapap:200,ABarapaapap,200,107158,82158,55083,59586,107158,44.0,486,218,24,208756
ABarapaapap:201,ABarapaapap,201,108154,83154,53308,56039,108154,45.0,482,214,24,196029
ABarapaapap:202,ABarapaapap,202,107128,82128,45011,49131,107128,44.0,478,212,24,218346
ABarapaapap:203,ABarapaapap,203,116730,91730,56058,58078,116730,43.0,482,208,24,227941
ABarapaapap:204,ABarapaapap,204,116980,91980,53635,58597,116980,42.0,482,204,24,234933
ABarapaapap:205,ABarapaapap,205,118980,93980,52219,58993,118980,43.0,478,202,24,243103
ABarapaapap:206,ABarapaapap,206,118211,93211,51970,60587,118211,42.3,478,204,26,277040
ABarapaapap:207,ABarapaapap,207,120688,95688,50576,54346,120688,41.0,486,208,24,234357
ABarapaapap:208,ABarapaapap,208,125427,100427,54776,58966,125427,39.0,492,212,24,263565
ABarapaapap:209,ABarapaapap,209,124300,99300,54743,57878,124300,39.0,490,206,24,258166
ABarapaapap:210,ABarapaapap,210,121670,96670,52991,56866,121670,40.0,498,210,24,247610
ABarapaapap:211,ABarapaapap,211,129260,104260,61228,64165,129260,40.0,502,210,24,241490
ABarapaapap:212,ABarapaapap,212,137203,112203,70590,75401,137203,41.0,502,204,24,234162
ABarapaapap:213,ABarapaapap,213,134518,109518,69850,72562,134518,42.0,498,202,24,228423
ABarapaapap:214,ABarapaapap,214,140086,115086,73268,78015,140086,44.0,496,200,24,233929
ABarapaapap:215,ABarapaapap,215,142330,117330,74902,83467,142330,46.0,494,198,24,237115
ABarapaapap:216,ABarapaapap,216,144364,119364,72700,80889,144364,47.0,496,194,24,251801
ABarapaapap:217,ABarapaapap,217,141168,116168,75865,80956,141168,46.0,500,188,24,239796
ABarapaapap:218,ABarapaapap,218,149042,124042,79154,82550,149042,47.0,496,188,24,265620
ABarapaapap:219,ABarapaapap,219,137767,112767,66966,74337,137767,46.7,495,182,26,283370
ABarapaapap:220,ABarapaapap,220,149077,124077,79016,84446,149077,46.0,490,178,24,245463
ABarapaapap:221,ABarapaapap,221,150264,125264,80316,85675,150264,45.0,490,178,24,243679
ABarapaapap:222,ABarapaapap,222,149833,124833,77514,82078,149833,45.0,490,180,24,243999
ABarapaapap:223,ABarapaapap,223,154158,129158,80824,84988,154158,43.0,492,182,24,256741
ABarapaapap:224,ABarapaapap,224,145241,120241,70917,76069,145241,43.0,490,180,24,242400
ABarapaapap:225,ABarapaapap,225,122446,97446,54208,56445,122446,44.0,490,180,24,246654
ABarapaapap:226,ABarapaapap,226,117435,92435,45907,51750,117435,44.0,490,174,24,238160
ABarapaapap:227,ABarapaapap,227,118687,93687,45399,52386,118687,45.0,490,176,24,244796
ABarapaapap:228,ABarapaapap,228,109067,84067,41091,47816,109067,46.3,490,172,26,268899
ABarapaapap:229,ABarapaapap,229,119361,94361,52462,55923,119361,46.0,486,168,24,247890
ABarapaapap:230,ABarapaapap,230,120012,95012,50890,52338,120012,47.0,488,170,24,234599
ABarapaapp:129,ABarapaapp,129,53291,28291,36980,36980,53291,30.0,470,316,25,142265
ABarapaapp:130,ABarapaapp,130,53680,28680,30948,30948,53680,28.3,470,318,22,129902
ABarapaapp:131,ABarapaapp,131,43809,18809,22430,22429,43809,27.1,472,318,25,168073
ABarapaapp:132,ABarapaapp,132,42639,17639,22872,22872,42639,30.0,474,314,23,129343
ABarapaapp:133,ABarapaapp,133,45763,20763,19996,20056,45763,31.0,476,314,23,130293
ABarapaapp:134,ABarapaapp,134,45834,20834,20651,20651,45834,32.0,476,314,23,136818
ABarapaapp:135,ABarapaapp,135,44388,19388,22188,22188,44388,34.0,476,308,23,127838
ABarapaapp:136,ABarapaapp,136,48475,23475,21866,22388,48475,35.0,480,298,23,138453
ABarapaapp:137,ABarapaapp,137,48639,23639,24478,25175,48639,36.0,482,292,25,184049
ABarapaapp:138,ABarapaapp,138,52307,27307,25188,25188,52307,37.0,482,294,23,148730
ABarapaapp:139,ABarapaapp,139,45303,20303,21350,21350,45303,38.0,476,284,23,168948
ABarapaapp:140,ABarapaapp,140,46601,21601,20489,20489,46601,38.0,474,284,23,174817
ABarapaapp:141,ABarapaapp,141,48584,23584,24233,24233,48584,39.0,472,286,23,144895
ABarapaapp:142,ABarapaapp,142,47319,22319,20240,20672,47319,37.0,474,288,23,144749
ABarapaapp:143,ABarapaapp,143,56772,31772,27757,27757,56772,34.0,474,298,24,185296
ABarapaapp:144,ABarapaapp,144,60873,35873,29797,29840,60873,34.0,482,304,23,168416
ABarapaapp:145,ABarapaapp,145,61224,36224,29520,29815,61224,31.0,486,304,24,211424
ABarapaapp:146,ABarapaapp,146,61837,36837,29530,30166,61837,31.4,480,306,25,218012
ABarapaapp:147,ABarapaapp,147,63830,38830,29328,30099,63830,32.0,482,302,24,210788
ABarapaapp:148,ABarapaapp,148,60543,35543,27971,28929,60543,33.0,482,300,24,222541
ABarapaapp:149,ABarapaapp,149,62320,37320,31329,31329,62320,36.0,486,300,24,209670
ABarapaapp:150,ABarapaapp,150,59885,34885,28262,28367,59885,36.0,484,298,24,210512
ABarapaapp:151,ABarapaapp,151,61490,36490,26189,26249,61490,37.0,484,294,24,196087
