cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaappll:191,ABalaaappll,191,91924,66924,41502,55934,91924,45.0,587,242,24,0
ABalaaappll:192,ABalaaappll,192,87215,62215,44523,55459,87215,46.0,592,246,23,156223
ABalaaappll:193,ABalaaappll,193,86622,61622,48293,56898,86622,47.0,592,242,23,144267
ABalaaappll:194,ABalaaappll,194,85418,60418,49370,57238,85418,46.0,594,242,23,147432
ABalaaappll:195,ABalaaappll,195,85092,60092,53412,57688,85092,47.0,592,240,23,157883
ABalaaappll:196,ABalaaappll,196,80957,55957,48326,52080,80957,48.0,594,240,23,146094
ABalaaappll:197,ABalaaappll,197,77294,52294,46858,50205,77294,48.0,594,240,23,146034
ABalaaappll:198,ABalaaappll,198,83807,58807,44134,50931,83807,50.0,588,242,23,147353
ABalaaappll:199,ABalaaappll,199,82987,57987,52019,54604,82987,50.0,588,246,23,139876
ABalaaappll:200,ABalaaappll,200,79070,54070,47398,48782,79070,52.0,590,242,23,152573
ABalaaappll:201,ABalaaappll,201,89242,64242,54953,57498,89242,53.0,584,244,23,152104
ABalaaappll:202,ABalaaappll,202,86487,61487,48390,53315,86487,53.0,588,238,23,160849
ABalaaappll:203,ABalaaappll,203,98066,73066,50574,62761,98066,53.0,588,234,23,170857
ABalaaappll:204,ABalaaappll,204,105646,80646,54377,65634,105646,51.0,578,232,23,171381
ABalaaappll:205,ABalaaappll,205,105437,80437,50276,58221,105437,50.0,576,236,24,225873
ABalaaappll:206,ABalaaappll,206,114590,89590,49943,59283,114590,50.0,576,238,24,249780
ABalaaappll:207,ABalaaappll,207,108131,83131,48609,59022,108131,46.0,588,232,24,223796
ABalaaappll:208,ABalaaappll,208,116493,91493,53088,65924,116493,46.0,598,228,24,242355
ABalaaappll:209,ABalaaappll,209,115052,90052,56922,69919,115052,43.0,598,228,24,229214
ABalaaappll:210,ABalaaappll,210,115204,90204,53930,69278,115204,42.0,600,228,24,222750
ABalaaappll:211,ABalaaappll,211,120488,95488,46827,57840,120488,43.9,593,222,26,290112
ABalaaappll:212,ABalaaappll,212,115960,90960,40517,56428,115960,43.0,590,226,24,236596
ABalaaappll:213,ABalaaappll,213,124209,99209,47068,64119,124209,43.3,588,229,26,278626
ABalaaappll:214,ABalaaappll,214,118559,93559,42941,55925,118559,44.3,592,229,26,267842
ABalaaappll:215,ABalaaappll,215,112995,87995,43397,57715,112995,43.1,588,226,26,249674
ABalaaappll:216,ABalaaappll,216,112529,87529,34162,51738,112529,44.4,590,230,26,269353
ABalaaappll:217,ABalaaappll,217,117215,92215,47154,60709,117215,44.0,590,238,24,229810
ABalaaappll:218,ABalaaappll,218,115255,90255,43697,54824,115255,44.6,590,240,26,272721
ABalaaappll:219,ABalaaappll,219,113554,88554,38726,49035,113554,44.0,586,241,26,286786
ABalaaappll:220,ABalaaappll,220,112497,87497,49516,59379,112497,43.0,584,238,24,244941
ABalaaappll:221,ABalaaappll,221,107545,82545,40329,48698,107545,42.0,582,246,24,232256
ABalaaappll:222,ABalaaappll,222,113941,88941,40419,52481,113941,41.0,586,246,24,219153
ABalaaappll:223,ABalaaappll,223,116259,91259,32568,45098,116259,41.0,580,250,24,232917
ABalaaappll:224,ABalaaappll,224,115537,90537,42637,64442,115537,38.2,584,252,26,270935
ABalaaappll:225,ABalaaappll,225,115804,90804,37412,56902,115804,39.0,574,254,24,238081
ABalaaappll:226,ABalaaappll,226,113361,88361,32161,50434,113361,41.4,570,259,26,293326
ABalaaappll:227,ABalaaappll,227,115225,90225,38082,53864,115225,41.0,568,254,24,236095
ABalaaappll:228,ABalaaappll,228,119693,94693,39351,54071,119693,42.9,566,257,26,285066
ABalaaappll:229,ABalaaappll,229,115585,90585,34898,59315,115585,43.0,560,262,24,246398
ABalaaappll:230,ABalaaappll,230,119906,94906,39736,63291,119906,44.0,558,258,24,244790
ABalaaapplr:189,ABalaaapplr,189,100833,75833,64239,64852,100833,42.0,582,204,24,173053
ABalaaapplr:190,ABalaaapplr,190,103536,78536,66713,71479,103536,43.0,582,206,23,142402
ABalaaapplr:191,ABalaaapplr,191,94391,69391,52701,59117,94391,46.0,578,204,24,180245
ABalaaapplr:192,ABalaaapplr,192,92604,67604,51908,54120,92604,47.0,580,206,23,158642
ABalaaapplr:193,ABalaaapplr,193,88804,63804,53710,56779,88804,48.0,586,202,23,153614
ABalaaapplr:194,ABalaaapplr,194,86361,61361,51310,57221,86361,46.0,588,202,23,152319
ABalaaapplr:195,ABalaaapplr,195,89890,64890,54995,58825,89890,48.0,586,206,23,157447
ABalaaapplr:196,ABalaaapplr,196,82559,57559,48075,53779,82559,49.0,586,204,23,157098
ABalaaapplr:197,ABalaaapplr,197,89209,64209,52400,57891,89209,49.0,586,206,23,160263
ABalaaapplr:198,ABalaaapplr,198,93719,68719,46794,58424,93719,49.0,580,210,23,171356
ABalaaapplr:199,ABalaaapplr,199,93880,68880,43755,61001,93880,50.0,578,216,23,168240
ABalaaapplr:200,ABalaaapplr,200,90298,65298,41927,53345,90298,51.0,578,210,23,162828
ABalaaapplr:201,ABalaaapplr,201,88273,63273,43523,53521,88273,52.0,576,212,23,164868
ABalaaapplr:202,ABalaaapplr,202,96241,71241,47354,61634,96241,51.0,574,204,23,163794
ABalaaapplr:203,ABalaaapplr,203,98263,73263,50004,62766,98263,50.0,576,198,23,169930
ABalaaapplr:204,ABalaaapplr,204,102245,77245,54337,61879,102245,49.0,570,196,23,169123
ABalaaapplr:205,ABalaaapplr,205,100796,75796,53638,67173,100796,50.0,572,202,24,231226
ABalaaapplr:206,ABalaaapplr,206,99361,74361,55384,67663,99361,48.0,576,202,24,215975
ABalaaapplr:207,ABalaaapplr,207,107169,82169,51594,70473,107169,44.0,586,196,24,223335
ABalaaapplr:208,ABalaaapplr,208,110531,85531,58203,75911,110531,43.0,596,194,24,209444
ABalaaapplr:209,ABalaaapplr,209,122920,97920,62891,78792,122920,42.0,594,198,24,231349
ABalaaapplr:210,ABalaaapplr,210,114259,89259,62626,76046,114259,40.0,598,198,24,204017
ABalaaapplr:211,ABalaaapplr,211,119342,94342,72062,86653,119342,40.0,594,188,24,218075
ABalaaapplr:212,ABalaaapplr,212,128431,103431,71536,87054,128431,40.0,590,194,24,226774
ABalaaapplr:213,ABalaaapplr,213,113066,88066,60651,70364,113066,42.0,590,200,24,206118
ABalaaapplr:214,ABalaaapplr,214,109325,84325,64677,71975,109325,43.0,590,196,24,196583
ABalaaapplr:215,ABalaaapplr,215,111308,86308,50946,65222,111308,43.0,584,200,24,216572
ABalaaapplr:216,ABalaaapplr,216,115485,90485,56784,72445,115485,43.0,586,202,24,226081
ABalaaapplr:217,ABalaaapplr,217,111480,86480,69700,75913,111480,44.0,592,206,24,200321
ABalaaapplr:218,ABalaaapplr,218,115110,90110,65806,76702,115110,45.0,590,210,24,211253
ABalaaapplr:219,ABalaaapplr,219,113031,88031,62946,74276,113031,44.0,586,212,24,231259
ABalaaapplr:220,ABalaaapplr,220,101361,76361,56355,64489,101361,44.0,588,212,24,217449
ABalaaapplr:221,ABalaaapplr,221,106524,81524,57807,67475,106524,44.0,586,222,24,208016
ABalaaapplra:222,ABalaaapplra,222,81846,56846,33718,48572,81846,46.5,594,216,26,140367
ABalaaapplra:223,ABalaaapplra,223,127858,102858,83588,87977,127858,47.0,594,220,24,230706
ABalaaapplra:224,ABalaaapplra,224,131998,106998,94164,95106,131998,47.0,596,220,24,225819
ABalaaapplra:225,ABalaaapplra,225,135096,110096,98633,99537,135096,47.0,596,222,24,236381
ABalaaapplra:226,ABalaaapplra,226,133565,108565,89163,92309,133565,47.0,590,228,24,230727
ABalaaapplra:227,ABalaaapplra,227,145828,120828,102059,103959,145828,45.0,594,226,24,247523
ABalaaapplra:228,ABalaaapplra,228,133175,108175,86888,88934,133175,46.0,592,230,24,230854
ABalaaapplra:229,ABalaaapplra,229,136740,111740,92869,96744,136740,46.0,588,234,24,240591
ABalaaapplra:230,ABalaaapplra,230,134719,109719,87547,95213,134719,45.0,584,232,24,242962
ABalaaapplrp:222,ABalaaapplrp,222,106797,81797,51032,66368,106797,42.0,584,220,24,220316
ABalaaapplrp:223,ABalaaapplrp,223,94475,69475,38700,58658,94475,42.0,584,220,24,220316
ABalaaapplrp:224,ABalaaapplrp,224,105285,80285,45887,58179,105285,40.0,582,226,24,209269
ABalaaapplrp:225,ABalaaapplrp,225,115254,90254,41031,46366,115254,40.0,574,232,24,242032
ABalaaapplrp:226,ABalaaapplrp,226,114925,89925,42359,48884,114925,41.9,567,232,26,296079
ABalaaapplrp:227,ABalaaapplrp,227,121100,96100,43837,50990,121100,42.0,562,234,26,321177
ABalaaapplrp:228,ABalaaapplrp,228,101023,76023,31893,41802,101023,42.0,562,234,26,321177
ABalaaapplrp:229,ABalaaapplrp,229,114474,89474,46024,61604,114474,43.0,564,238,24,241232
ABalaaapplrp:230,ABalaaapplrp,230,113621,88621,38644,51402,113621,44.0,560,234,24,227176
ABalaaappr:133,ABalaaappr,133,86197,61197,64948,66300,86197,41.0,572,164,23,123144
ABalaaappr:134,ABalaaappr,134,78683,53683,53093,55036,78683,41.0,570,164,23,148308
ABalaaappr:135,ABalaaappr,135,74803,49803,45672,50906,74803,43.0,572,166,23,162061
ABalaaappr:136,ABalaaappr,136,69302,44302,43326,43787,69302,44.0,570,162,23,151078
ABalaaappr:137,ABalaaappr,137,68811,43811,45146,45146,68811,43.0,570,164,23,212046
ABalaaappr:138,ABalaaappr,138,65342,40342,36431,37658,65342,43.0,572,170,23,192513
ABalaaappr:139,ABalaaappr,139,63912,38912,35168,35508,63912,42.0,566,172,23,157298
ABalaaappr:140,ABalaaappr,140,55719,30719,32871,33176,55719,38.9,560,178,25,144330
ABalaaappr:141,ABalaaappr,141,60530,35530,36742,37206,60530,38.9,560,180,25,161864
ABalaaappr:142,ABalaaappr,142,61515,36515,35186,35606,61515,36.2,551,184,25,160476
ABalaaappr:143,ABalaaappr,143,72475,47475,38900,43233,72475,33.8,558,182,25,155297
ABalaaappr:144,ABalaaappr,144,83063,58063,46629,49062,83063,32.0,564,178,24,177002
ABalaaappr:145,ABalaaappr,145,90377,65377,56572,60498,90377,29.5,566,184,25,185324
ABalaaappr:146,ABalaaappr,146,87327,62327,50986,53808,87327,29.0,568,180,24,164387
ABalaaappr:147,ABalaaappr,147,80708,55708,42453,44493,80708,28.0,566,178,24,168911
ABalaaappr:148,ABalaaappr,148,82086,57086,41328,44815,82086,28.0,570,174,24,175118
ABalaaappr:149,ABalaaappr,149,76355,51355,39491,39491,76355,29.0,570,170,24,187050
ABalaaappr:150,ABalaaappr,150,77544,52544,42302,42369,77544,31.8,572,166,25,204426
ABalaaappr:151,ABalaaappr,151,75825,50825,33381,33735,75825,33.0,562,170,24,183621
ABalaaappr:152,ABalaaappr,152,74712,49712,34021,36192,74712,33.4,557,174,25,200281
ABalaaappr:153,ABalaaappr,153,79234,54234,35182,37448,79234,35.0,554,168,24,196058
ABalaaappr:154,ABalaaappr,154,82479,57479,40847,44137,82479,36.0,549,167,25,201979
ABalaaappr:155,ABalaaappr,155,83382,58382,41177,45797,83382,35.0,554,172,24,210830
ABalaaappr:156,ABalaaappr,156,76471,51471,37898,39168,76471,34.3,544,169,25,190540
ABalaaappr:157,ABalaaappr,157,81236,56236,39660,39660,81236,32.0,546,170,24,218958
ABalaaappr:158,ABalaaappr,158,80707,55707,40739,40824,80707,29.2,552,170,25,208790
ABalaaappr:159,ABalaaappr,159,76111,51111,35465,35606,76111,26.0,548,172,24,203344
ABalaaappr:160,ABalaaappr,160,82624,57624,40843,42077,82624,27.1,541,169,25,187185
ABalaaappr:161,ABalaaappr,161,91675,66675,44322,46304,91675,27.0,538,178,24,201490
ABalaaappr:162,ABalaaappr,162,103516,78516,47561,55082,103516,27.6,541,177,25,227245
ABalaaappr:163,ABalaaappr,163,90122,65122,46385,51153,90122,25.8,546,174,26,184225
ABalaaappr:164,ABalaaappr,164,94605,69605,44893,49206,94605,27.3,539,175,25,210270
ABalaaappr:165,ABalaaappr,165,94997,69997,45399,48030,94997,28.0,542,176,24,203327
ABalaaappr:166,ABalaaappr,166,91928,66928,38588,43630,91928,28.3,538,178,25,188038
ABalaaappr:167,ABalaaappr,167,95586,70586,43299,48996,95586,29.2,538,177,26,231590
ABalaaappr:168,ABalaaappr,168,97482,72482,43151,45894,97482,29.0,544,176,24,188751
ABalaaappr:169,ABalaaappr,169,99299,74299,40528,45864,99299,31.0,554,174,24,206825
ABalaaappr:170,ABalaaappr,170,99422,74422,44387,50190,99422,30.7,551,168,26,263016
ABalaaappr:171,ABalaaappr,171,106545,81545,40455,45889,106545,32.1,560,164,26,266567
ABalaaappr:172,ABalaaappr,172,112152,87152,43008,51772,112152,29.0,560,172,23,0
ABalaaappr:173,ABalaaappr,173,96536,71536,36094,44877,96536,25.0,570,176,23,0
ABalaaappr:174,ABalaaappr,174,108471,83471,36815,43246,108471,24.0,564,179,23,0
ABalaaappr:175,ABalaaappr,175,107651,82651,37611,48975,107651,24.0,565,180,23,0
ABalaaappr:176,ABalaaappr,176,112498,87498,42073,47664,112498,26.0,559,177,23,0
ABalaaappr:177,ABalaaappr,177,108617,83617,47204,54278,108617,27.1,554,179,26,281633
ABalaaappr:178,ABalaaappr,178,108743,83743,53235,55750,108743,27.9,556,186,25,216106
ABalaaappr:179,ABalaaappr,179,98728,73728,47369,49152,98728,28.0,550,188,24,186473
ABalaaappr:180,ABalaaappr,180,107432,82432,59815,60821,107432,29.4,540,190,25,206552
ABalaaapprl:181,ABalaaapprl,181,75771,50771,33508,35602,75771,33.0,556,196,23,131043
ABalaaapprl:182,ABalaaapprl,182,75901,50901,33464,39566,75901,34.8,555,199,25,189963
ABalaaapprl:183,ABalaaapprl,183,78097,53097,29295,32179,78097,34.0,552,202,23,144823
ABalaaapprl:184,ABalaaapprl,184,78491,53491,30527,38067,78491,34.9,549,202,25,197175
ABalaaapprl:185,ABalaaapprl,185,86495,61495,31916,36326,86495,35.1,554,196,25,205981
ABalaaapprl:186,ABalaaapprl,186,95220,70220,40523,47788,95220,33.1,554,194,25,203984
ABalaaapprl:187,ABalaaapprl,187,94461,69461,37109,42999,94461,32.0,562,196,24,207160
ABalaaapprl:188,ABalaaapprl,188,99034,74034,37118,44272,99034,31.6,562,188,25,224445
ABalaaapprl:189,ABalaaapprl,189,98902,73902,34581,43083,98902,32.0,566,188,24,218074
ABalaaapprl:190,ABalaaapprl,190,98645,73645,36039,43071,98645,35.1,567,193,25,252099
ABalaaapprl:191,ABalaaapprl,191,99803,74803,33956,41323,99803,39.0,568,192,24,250987
ABalaaapprl:192,ABalaaapprl,192,95814,70814,28439,38974,95814,41.0,572,193,23,0
ABalaaapprl:193,ABalaaapprl,193,92291,67291,21983,34911,92291,42.0,565,192,23,0
ABalaaapprl:194,ABalaaapprl,194,95273,70273,22030,38640,95273,43.0,567,194,23,0
ABalaaapprl:195,ABalaaapprl,195,99087,74087,31186,47403,99087,43.0,566,202,23,0
ABalaaapprl:196,ABalaaapprl,196,93564,68564,32838,44346,93564,44.2,568,202,25,230490
ABalaaapprl:197,ABalaaapprl,197,96968,71968,36021,47317,96968,44.5,565,204,25,218788
ABalaaapprl:198,ABalaaapprl,198,93863,68863,29033,43588,93863,45.6,566,206,25,230376
ABalaaapprl:199,ABalaaapprl,199,91710,66710,28924,42408,91710,47.9,568,211,25,233645
ABalaaapprl:200,ABalaaapprl,200,93201,68201,30621,42897,93201,46.7,567,210,25,222909
ABalaaapprl:201,ABalaaapprl,201,91295,66295,27375,37779,91295,47.6,560,212,25,242959
ABalaaapprl:202,ABalaaapprl,202,92877,67877,26844,37410,92877,47.8,560,207,25,256818
ABalaaapprl:203,ABalaaapprl,203,103321,78321,34431,46893,103321,45.8,560,204,25,268599
ABalaaapprl:204,ABalaaapprl,204,104628,79628,49532,58095,104628,42.4,562,204,25,231552
ABalaaapprl:205,ABalaaapprl,205,104279,79279,34389,45423,104279,45.0,554,204,24,264705
ABalaaapprl:206,ABalaaapprl,206,105761,80761,30977,47430,105761,45.6,551,208,26,287705
ABalaaapprl:207,ABalaaapprl,207,119119,94119,28755,46193,119119,43.0,562,199,23,0
ABalaaapprl:208,ABalaaapprl,208,127028,102028,35163,47897,127028,43.0,570,192,23,0
ABalaaapprl:209,ABalaaapprl,209,125094,100094,30214,42552,125094,41.0,566,197,23,0
ABalaaapprl:210,ABalaaapprl,210,128149,103149,36722,50733,128149,41.8,566,199,26,279785
ABalaaapprl:211,ABalaaapprl,211,127701,102701,36267,46876,127701,42.1,566,190,26,288538
ABalaaapprl:212,ABalaaapprl,212,127151,102151,35946,42552,127151,42.7,567,192,26,300629
ABalaaapprl:213,ABalaaapprl,213,130765,105765,43473,49224,130765,44.3,561,198,26,295042
ABalaaapprla:214,ABalaaapprla,214,121507,96507,32115,42648,121507,47.0,566,198,24,276210
ABalaaapprla:215,ABalaaapprla,215,120941,95941,33054,42288,120941,47.9,563,197,26,310194
ABalaaapprla:216,ABalaaapprla,216,117953,92953,28420,37701,117953,48.6,567,197,26,317201
ABalaaapprla:217,ABalaaapprla,217,118120,93120,30284,38670,118120,49.0,566,202,24,277056
ABalaaapprla:218,ABalaaapprla,218,127969,102969,39178,47773,127969,48.0,564,208,24,267660
ABalaaapprla:219,ABalaaapprla,219,116272,91272,30875,39281,116272,50.0,564,208,24,251110
ABalaaapprla:220,ABalaaapprla,220,118653,93653,36872,40933,118653,49.7,563,198,26,332246
ABalaaapprla:221,ABalaaapprla,221,126579,101579,49959,56549,126579,49.0,562,198,24,249457
ABalaaapprla:222,ABalaaapprla,222,126274,101274,52801,60257,126274,47.0,568,192,24,257714
ABalaaapprla:223,ABalaaapprla,223,126553,101553,44168,54688,126553,46.4,565,193,26,301080
ABalaaapprla:224,ABalaaapprla,224,129989,104989,42880,61575,129989,45.6,568,192,26,246556
ABalaaapprlp:214,ABalaaapprlp,214,122957,97957,37764,52798,122957,43.7,553,196,26,283158
ABalaaapprlp:215,ABalaaapprlp,215,124872,99872,41942,55696,124872,44.2,547,194,26,284975
ABalaaapprlp:216,ABalaaapprlp,216,111261,86261,36217,42333,111261,46.4,539,198,26,216314
ABalaaapprlp:217,ABalaaapprlp,217,122708,97708,39394,52696,122708,45.1,542,202,26,264647
ABalaaapprlp:218,ABalaaapprlp,218,125354,100354,40967,56747,125354,45.1,542,202,26,264647
ABalaaapprlp:219,ABalaaapprlp,219,110192,85192,25984,39074,110192,45.0,554,214,24,226241
ABalaaapprlp:220,ABalaaapprlp,220,120866,95866,32257,45715,120866,46.0,550,216,24,237415
ABalaaapprlp:221,ABalaaapprlp,221,125009,100009,33892,39543,125009,47.1,556,219,26,313936
ABalaaapprlp:222,ABalaaapprlp,222,127545,102545,31299,43777,127545,47.6,559,215,26,321953
ABalaaapprlp:223,ABalaaapprlp,223,131362,106362,31541,39452,131362,47.0,558,218,24,288508
ABalaaapprlp:224,ABalaaapprlp,224,132885,107885,33521,48405,132885,47.3,557,218,26,321477
ABalaaapprlp:225,ABalaaapprlp,225,139378,114378,42634,47697,139378,47.3,560,220,26,308234
ABalaaapprlp:226,ABalaaapprlp,226,137662,112662,37657,43748,137662,48.6,552,221,26,316118
ABalaaapprlp:227,ABalaaapprlp,227,143195,118195,46599,51367,143195,48.1,563,218,26,314044
ABalaaapprlp:228,ABalaaapprlp,228,147943,122943,56316,59206,147943,49.0,562,216,24,272366
ABalaaapprlp:229,ABalaaapprlp,229,145822,120822,50060,54751,145822,49.9,562,214,26,303786
ABalaaapprlp:230,ABalaaapprlp,230,146374,121374,47122,53941,146374,50.3,562,208,26,310662
ABalaaapprr:181,ABalaaapprr,181,83734,58734,43017,45895,83734,28.7,522,174,25,165763
ABalaaapprr:182,ABalaaapprr,182,76545,51545,32420,33686,76545,31.0,520,176,23,135428
ABalaaapprr:183,ABalaaapprr,183,78613,53613,31791,37731,78613,31.1,524,171,25,183106
ABalaaapprr:184,ABalaaapprr,184,80222,55222,32248,38919,80222,31.2,527,174,25,199956
ABalaaapprr:185,ABalaaapprr,185,73205,48205,19819,23873,73205,31.0,530,172,23,149616
ABalaaapprr:186,ABalaaapprr,186,87727,62727,33000,41571,87727,29.0,534,170,23,153740
ABalaaapprr:187,ABalaaapprr,187,89702,64702,28725,34085,89702,30.0,542,170,24,199382
ABalaaapprr:188,ABalaaapprr,188,97179,72179,33320,42020,97179,28.7,547,158,25,216764
ABalaaapprr:189,ABalaaapprr,189,100338,75338,30561,38485,100338,29.0,550,160,24,226195
ABalaaapprr:190,ABalaaapprr,190,98193,73193,33357,41690,98193,31.2,550,162,25,246013
ABalaaapprr:191,ABalaaapprr,191,89175,64175,36433,43107,89175,34.0,552,158,24,173685
ABalaaapprr:192,ABalaaapprr,192,90855,65855,35012,40011,90855,34.7,549,163,25,209876
ABalaaapprr:193,ABalaaapprr,193,101019,76019,49437,59826,101019,35.3,550,163,25,219349
ABalaaapprr:194,ABalaaapprr,194,100431,75431,45289,55774,100431,35.2,548,171,25,237286
ABalaaapprr:195,ABalaaapprr,195,85722,60722,27699,41422,85722,35.2,548,171,25,237286
ABalaaapprr:196,ABalaaapprr,196,95146,70146,38349,46369,95146,36.4,547,179,25,238584
ABalaaapprr:197,ABalaaapprr,197,93895,68895,26368,36968,93895,37.2,544,177,25,256193
ABalaaapprr:198,ABalaaapprr,198,95848,70848,38932,46901,95848,35.8,547,174,25,265055
ABalaaapprr:199,ABalaaapprr,199,94262,69262,33607,43806,94262,38.2,540,181,25,246840
ABalaaapprr:200,ABalaaapprr,200,100387,75387,37329,43524,100387,39.0,546,182,23,182757
ABalaaapprr:201,ABalaaapprr,201,97765,72765,27274,37914,97765,40.0,536,186,23,163400
ABalaaapprr:202,ABalaaapprr,202,101230,76230,33928,47242,101230,39.3,540,186,25,235169
ABalaaapprr:203,ABalaaapprr,203,107602,82602,30368,45223,107602,38.3,537,179,25,229674
ABalaaapprr:204,ABalaaapprr,204,119952,94952,32658,53103,119952,39.2,533,183,25,181029
ABalaaapprr:205,ABalaaapprr,205,113982,88982,36306,50120,113982,37.0,534,184,24,209340
ABalaaapprr:206,ABalaaapprr,206,108328,83328,30607,43118,108328,35.6,535,182,26,203500
ABalaaapprr:207,ABalaaapprr,207,112722,87722,32506,42546,112722,33.5,549,170,26,210670
ABalaaapprr:208,ABalaaapprr,208,121628,96628,36359,54569,121628,32.4,555,165,26,215860
ABalaaapprr:209,ABalaaapprr,209,129312,104312,35538,51877,129312,32.2,554,167,26,232288
ABalaaapprr:210,ABalaaapprr,210,132101,107101,23841,42254,132101,32.2,554,167,26,232288
ABalaaapprr:211,ABalaaapprr,211,137319,112319,42123,63910,137319,32.2,557,166,26,245709
ABalaaapprr:212,ABalaaapprr,212,123992,98992,37747,53845,123992,32.3,562,168,26,221117
ABalaaapprr:213,ABalaaapprr,213,132562,107562,37854,60013,132562,34.1,555,168,26,241900
ABalaaapprr:214,ABalaaapprr,214,121613,96613,29633,47429,121613,34.4,558,158,26,222882
ABalaaapprr:215,ABalaaapprr,215,117740,92740,35050,52010,117740,36.9,556,168,26,209826
ABalaaapprr:216,ABalaaapprr,216,128093,103093,40414,60498,128093,36.9,556,168,26,209826
ABalaaapprr:217,ABalaaapprr,217,126091,101091,40373,58839,126091,36.3,554,174,26,225051
ABalaaapprr:218,ABalaaapprr,218,143476,118476,36620,50366,143476,35.6,538,174,26,261335
ABalaaapprr:219,ABalaaapprr,219,131230,106230,48864,61775,131230,36.4,555,173,26,232400
ABalaaapprr:220,ABalaaapprr,220,125779,100779,45738,64881,125779,37.1,554,178,26,225181
ABalaaapprr:221,ABalaaapprr,221,116976,91976,46159,64245,116976,35.4,554,188,26,203781
ABalaaapprr:222,ABalaaapprr,222,129493,104493,51187,61245,129493,35.2,555,184,26,232915
ABalaaapprr:223,ABalaaapprr,223,119493,94493,50175,57110,119493,34.2,556,188,26,213556
ABalaaapprr:224,ABalaaapprr,224,123048,98048,37623,52541,123048,34.2,556,188,26,213556
ABalaaapprr:225,ABalaaapprr,225,122481,97481,49316,67334,122481,35.1,558,189,26,217879
ABalaaapprr:226,ABalaaapprr,226,103697,78697,31412,51939,103697,35.1,558,189,26,217879
ABalaaapprr:227,ABalaaapprr,227,126369,101369,42849,68478,126369,37.3,550,190,26,227716
ABalaaapprr:228,ABalaaapprr,228,129274,104274,42828,56412,129274,37.3,542,190,26,231678
ABalaaapprr:229,ABalaaapprr,229,133850,108850,31825,46765,133850,40.1,543,192,26,240435
ABalaaapprr:230,ABalaaapprr,230,110768,85768,29872,59294,110768,39.6,544,195,26,205564
ABalaap:53,ABalaap,53,66513,41513,56747,56747,66513,40.0,566,298,29,227216
ABalaap:54,ABalaap,54,46518,21518,33066,33066,46518,39.0,544,294,28,182856
ABalaap:55,ABalaap,55,29947,4947,19084,19084,29947,36.4,538,293,30,175208
ABalaap:56,ABalaap,56,28584,3584,18097,18097,28584,35.4,538,288,31,192029
ABalaap:57,ABalaap,57,24762,-238,14005,14005,24762,31.0,526,284,30,197335
ABalaap:58,ABalaap,58,29356,4356,16275,16275,29356,28.0,542,282,30,225582
ABalaap:59,ABalaap,59,33908,8908,19068,19068,33908,27.0,556,290,30,226763
ABalaap:60,ABalaap,60,41367,16367,24554,24554,41367,27.0,584,282,30,226738
ABalaap:61,ABalaap,61,38790,13790,24675,24675,38790,28.0,580,286,32,244053
ABalaap:62,ABalaap,62,37317,12317,24884,24884,37317,28.0,572,285,33,216606
ABalaap:63,ABalaap,63,32923,7923,21242,21242,32923,30.1,556,276,33,232997
ABalaap:64,ABalaap,64,33808,8808,20641,20641,33808,32.0,560,276,32,214252
ABalaap:65,ABalaap,65,32361,7361,19018,19018,32361,35.0,554,274,32,227225
ABalaap:66,ABalaap,66,32979,7979,19735,19735,32979,37.0,552,280,32,280550
ABalaap:67,ABalaap,67,32981,7981,18319,18319,32981,40.0,544,278,31,277323
ABalaap:68,ABalaap,68,29065,4065,12665,12665,29065,41.2,540,274,29,308785
ABalaap:69,ABalaap,69,30214,5214,15045,15045,30214,41.0,544,270,31,252804
ABalaap:70,ABalaap,70,34988,9988,19760,19760,34988,40.0,542,272,31,232892
ABalaap:71,ABalaap,71,40031,15031,21009,21009,40031,41.0,536,274,30,394543
ABalaap:72,ABalaap,72,39515,14515,16989,16989,39515,39.0,532,262,28,376464
ABalaap:73,ABalaap,73,45619,20619,21526,21526,45619,37.0,528,264,27,263823
ABalaap:74,ABalaap,74,82378,57378,52133,52133,82378,35.1,536,254,25,283761
ABalaapa:75,ABalaapa,75,86427,61427,61737,61737,86427,33.5,555,268,22,174078
ABalaapa:76,ABalaapa,76,65537,40537,46001,46001,65537,36.4,556,270,24,259305
ABalaapa:77,ABalaapa,77,52789,27789,34729,34729,52789,37.0,572,254,26,343351
ABalaapa:78,ABalaapa,78,42346,17346,24607,24607,42346,39.0,562,260,26,348284
ABalaapa:79,ABalaapa,79,38573,13573,23773,23773,38573,39.0,562,256,27,301326
ABalaapa:80,ABalaapa,80,37986,12986,21865,21865,37986,39.3,550,260,26,223080
ABalaapa:81,ABalaapa,81,34674,9674,19197,19197,34674,42.0,558,248,27,288598
ABalaapa:82,ABalaapa,82,39101,14101,23999,23999,39101,43.0,552,242,27,326781
ABalaapa:83,ABalaapa,83,36425,11425,22664,22664,36425,43.0,548,238,27,308586
ABalaapa:84,ABalaapa,84,36666,11666,22382,22382,36666,45.0,538,242,27,282480
ABalaapa:85,ABalaapa,85,36738,11738,21869,21869,36738,44.0,530,238,27,346341
ABalaapa:86,ABalaapa,86,37881,12881,22338,22338,37881,41.0,524,246,27,360488
ABalaapa:87,ABalaapa,87,42889,17889,24545,24545,42889,39.7,522,242,26,369228
