cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapapp:147,ABarpapapp,147,18964,-6036,-27094,-26966,18964,71.0,380,322,30,302825
ABarpapapp:148,ABarpapapp,148,18630,-6370,-21097,-20593,18630,72.0,376,324,30,306663
ABarpapapp:149,ABarpapapp,149,18346,-6654,-20931,-20289,18346,73.0,376,328,30,300816
ABarpapapp:150,ABarpapapp,150,19564,-5436,-25331,-24851,19564,72.0,374,328,30,319794
ABarpapapp:151,ABarpapapp,151,21317,-3683,-17737,-16392,21317,73.0,376,324,30,317086
ABarpapapp:152,ABarpapapp,152,20129,-4871,-18569,-17789,20129,73.0,372,324,30,317663
ABarpapapp:153,ABarpapapp,153,22685,-2315,-21255,-20612,22685,72.0,368,334,30,305713
ABarpapapp:154,ABarpapapp,154,20427,-4573,-19345,-18678,20427,73.0,368,338,30,292473
ABarpapapp:155,ABarpapapp,155,19062,-5938,-21665,-20873,19062,73.0,364,336,30,298848
ABarpapapp:156,ABarpapapp,156,18899,-6101,-20068,-19409,18899,72.0,364,344,29,287587
ABarpapapp:157,ABarpapapp,157,21050,-3950,-25477,-25383,21050,72.0,358,340,29,273442
ABarpapapp:158,ABarpapapp,158,19735,-5265,-20777,-20742,19735,73.0,358,344,29,264191
ABarpapapp:159,ABarpapapp,159,17539,-7461,-20606,-20454,17539,73.0,354,350,29,275552
ABarpapapp:160,ABarpapapp,160,23561,-1439,-17315,-16988,23561,73.0,356,346,29,263261
ABarpapapp:161,ABarpapapp,161,12506,-12494,-12025,-11880,12506,73.0,352,348,29,244863
ABarpapapp:162,ABarpapapp,162,14916,-10084,-13211,-13119,14916,73.0,345,343,31,300114
ABarpapapp:163,ABarpapapp,163,15368,-9632,-11169,-11553,15368,73.0,344,342,29,265155
ABarpapapp:164,ABarpapapp,164,13254,-11746,-12795,-12112,13254,74.0,342,340,29,246419
ABarpapapp:165,ABarpapapp,165,13466,-11534,-10938,-10282,13466,75.0,338,334,29,234966
ABarpapapp:166,ABarpapapp,166,14104,-10896,-11373,-11225,14104,74.0,336,344,29,251403
ABarpapapp:167,ABarpapapp,167,14762,-10238,-13665,-13450,14762,73.0,334,340,29,268003
ABarpapapp:168,ABarpapapp,168,13685,-11315,-10643,-10074,13685,74.0,332,338,29,249996
ABarpapapp:169,ABarpapapp,169,17614,-7386,-10369,-10239,17614,74.0,332,334,29,231836
ABarpapapp:170,ABarpapapp,170,19171,-5829,-12479,-12591,19171,74.0,330,330,29,250661
ABarpapapp:171,ABarpapapp,171,18361,-6639,-11378,-11671,18361,75.0,326,324,29,235984
ABarpapapp:172,ABarpapapp,172,19868,-5132,-10041,-10230,19868,75.0,326,324,29,243982
ABarpapapp:173,ABarpapapp,173,18150,-6850,-11197,-11044,18150,75.0,326,326,29,241047
ABarpapapp:174,ABarpapapp,174,20290,-4710,-11191,-11204,20290,74.0,322,328,29,237470
ABarpapapp:175,ABarpapapp,175,20987,-4013,-11027,-11252,20987,74.0,316,328,29,244557
ABarpapapp:176,ABarpapapp,176,20160,-4840,-10393,-10334,20160,75.0,314,324,29,253194
ABarpapapp:177,ABarpapapp,177,21054,-3946,-9631,-9004,21054,75.0,310,324,29,242812
ABarpapapp:178,ABarpapapp,178,19625,-5375,-6885,-6338,19625,76.0,314,320,29,225063
ABarpapapp:179,ABarpapapp,179,24250,-750,-5871,-6469,24250,75.0,312,316,29,234906
ABarpapapp:180,ABarpapapp,180,22525,-2475,-4857,-5247,22525,76.0,310,314,29,229783
ABarpapapp:181,ABarpapapp,181,21928,-3072,-5714,-5631,21928,76.0,308,312,29,238326
ABarpapapp:182,ABarpapapp,182,21639,-3361,-5394,-4143,21639,76.0,306,316,29,234190
ABarpapapp:183,ABarpapapp,183,19752,-5248,-5580,-3321,19752,76.0,302,320,29,240490
ABarpapapp:184,ABarpapapp,184,21283,-3717,-6292,-4342,21283,75.0,298,322,29,240291
ABarpapapp:185,ABarpapapp,185,21656,-3344,-4900,-3595,21656,75.0,298,324,29,246542
ABarpapapp:186,ABarpapapp,186,22195,-2805,-4672,-3842,22195,75.0,296,320,29,253389
ABarpapapp:187,ABarpapapp,187,19285,-5715,-5817,-4516,19285,76.0,290,318,29,248634
ABarpapapp:188,ABarpapapp,188,21950,-3050,-3766,-3156,21950,75.0,290,324,29,252135
ABarpapapp:189,ABarpapapp,189,22278,-2722,-2295,120,22278,75.0,286,322,29,244496
ABarpapapp:190,ABarpapapp,190,27365,2365,-1121,-1412,27365,73.7,284,320,31,325479
ABarpapapp:191,ABarpapapp,191,23960,-1040,-2110,-2782,23960,74.5,283,316,31,323364
ABarpapapp:192,ABarpapapp,192,22294,-2706,-3054,-2459,22294,75.0,276,314,29,249945
ABarpapapp:193,ABarpapapp,193,24021,-979,-6064,-6829,24021,73.4,268,316,31,368664
ABarpapapp:194,ABarpapapp,194,24088,-912,-7363,-8170,24088,73.0,273,319,27,0
ABarpapapp:195,ABarpapapp,195,27723,2723,-7245,-9723,27723,72.0,272,322,29,267281
ABarpapapp:196,ABarpapapp,196,28459,3459,-7716,-10097,28459,72.0,268,316,29,254081
ABarpapapp:197,ABarpapapp,197,30157,5157,-8683,-11204,30157,71.0,264,318,29,249966
ABarpapapp:198,ABarpapapp,198,29805,4805,-6362,-7180,29805,71.0,264,322,29,249966
ABarpapapp:199,ABarpapapp,199,31229,6229,-6721,-8839,31229,70.0,260,324,29,263475
ABarpapapp:200,ABarpapapp,200,34047,9047,-5208,-7319,34047,69.0,254,324,29,263788
ABarpapapp:201,ABarpapapp,201,19988,-5012,-4826,-5042,19988,68.0,250,328,29,163719
ABarpapapp:202,ABarpapapp,202,18493,-6507,-4219,-4712,18493,69.0,246,322,29,183403
ABarpapapp:203,ABarpapapp,203,18349,-6651,-4447,-4661,18349,68.0,244,326,29,182821
ABarpapapp:204,ABarpapapp,204,17028,-7972,-4974,-4541,17028,68.0,240,328,29,184865
ABarpapapp:205,ABarpapapp,205,18159,-6841,-5681,-5502,18159,67.0,236,326,29,196671
ABarpapapp:206,ABarpapapp,206,20967,-4033,-2004,-1197,20967,67.0,234,324,29,185879
ABarpapapp:207,ABarpapapp,207,20561,-4439,-1429,-233,20561,67.0,234,326,29,180363
ABarpapapp:208,ABarpapapp,208,20173,-4827,-4582,-4105,20173,65.2,230,323,27,171181
ABarpapapp:209,ABarpapapp,209,20713,-4287,-3308,-1674,20713,66.0,232,322,29,202511
ABarpapapp:210,ABarpapapp,210,20405,-4595,-4670,-3582,20405,64.0,228,324,29,189671
ABarpapapp:211,ABarpapapp,211,24832,-168,-883,-397,24832,63.0,226,324,29,188656
ABarpapapp:212,ABarpapapp,212,23467,-1533,-1425,-269,23467,63.0,220,322,29,182376
ABarpapapp:213,ABarpapapp,213,26017,1017,-842,-675,26017,63.0,220,316,29,213308
ABarpapapp:214,ABarpapapp,214,26554,1554,648,1326,26554,63.0,220,316,29,192666
ABarpapapp:215,ABarpapapp,215,25300,300,-1769,52,25300,64.0,220,314,29,199756
ABarpapapp:216,ABarpapapp,216,21427,-3573,-5207,-4207,21427,64.0,216,312,29,201569
ABarpapapp:217,ABarpapapp,217,24313,-687,-3096,-1183,24313,63.0,216,310,29,212345
ABarpapapp:218,ABarpapapp,218,20988,-4012,-6526,-4159,20988,63.0,214,310,29,192292
ABarpapapp:219,ABarpapapp,219,24005,-995,-5002,-3876,24005,60.0,210,308,29,176936
ABarpapapp:220,ABarpapapp,220,20301,-4699,-7148,-4871,20301,61.0,208,304,29,217144
ABarpapapp:221,ABarpapapp,221,18930,-6070,-9946,-8366,18930,60.0,206,300,29,238026
ABarpapapp:222,ABarpapapp,222,20850,-4150,-7728,-5524,20850,60.0,208,298,29,224944
ABarpapapp:223,ABarpapapp,223,22574,-2426,-5641,-4766,22574,60.0,206,298,29,215321
ABarpapapp:224,ABarpapapp,224,17026,-7974,-9414,-6932,17026,61.0,204,290,29,236550
ABarpapapp:225,ABarpapapp,225,19661,-5339,-6510,-5228,19661,60.0,204,292,29,225061
ABarpapapp:226,ABarpapapp,226,19400,-5600,-7044,-4988,19400,60.0,202,292,29,229263
ABarpapapp:227,ABarpapapp,227,17246,-7754,-7848,-6996,17246,60.0,202,288,29,215933
ABarpapapp:228,ABarpapapp,228,19756,-5244,-6923,-4202,19756,59.0,202,290,29,222539
ABarpapapp:229,ABarpapapp,229,21953,-3047,-5061,-3073,21953,58.0,200,288,29,228358
ABarpapapp:230,ABarpapapp,230,19211,-5789,-6562,-3446,19211,60.0,200,286,29,216468
ABarpapapp:231,ABarpapapp,231,25403,403,-1966,-165,25403,59.1,201,289,31,281770
ABarpapapp:232,ABarpapapp,232,20663,-4337,-5913,-4108,20663,60.0,202,290,29,214250
ABarpapapp:233,ABarpapapp,233,21098,-3902,-5646,-2158,21098,60.0,202,290,29,214250
ABarpapapp:234,ABarpapapp,234,23481,-1519,-4159,-2713,23481,57.9,203,291,31,275968
ABarpapapp:235,ABarpapapp,235,26586,1586,-1525,-389,26586,57.8,206,294,31,268144
ABarpapapp:236,ABarpapapp,236,22304,-2696,-3838,-3466,22304,59.0,204,292,29,217289
ABarpapapp:237,ABarpapapp,237,19731,-5269,-4942,-4326,19731,59.0,202,296,29,221718
ABarpapapp:238,ABarpapapp,238,23501,-1499,-1932,-1976,23501,58.0,204,298,29,222347
ABarpapapp:239,ABarpapapp,239,24959,-41,-3119,-3645,24959,57.0,206,300,29,220982
ABarpapapp:240,ABarpapapp,240,20649,-4351,-5058,-5343,20649,57.0,202,300,29,215916
ABarpapapp:241,ABarpapapp,241,24306,-694,-3243,-3252,24306,57.0,204,300,29,224562
ABarpapapp:242,ABarpapapp,242,22615,-2385,-4933,-2766,22615,57.0,202,300,29,227743
ABarpapapp:243,ABarpapapp,243,20061,-4939,-6857,-1791,20061,57.0,202,304,29,213066
ABarpapapp:244,ABarpapapp,244,19878,-5122,-9494,-3713,19878,57.0,204,302,29,215563
ABarpapapp:245,ABarpapapp,245,22106,-2894,-7938,2041,22106,57.0,206,308,29,211978
ABarpapapp:246,ABarpapapp,246,23278,-1722,-9355,201,23278,55.0,204,310,29,219169
ABarpapapp:247,ABarpapapp,247,27216,2216,-7133,2886,27216,55.0,204,308,29,225459
ABarpapapp:248,ABarpapapp,248,23434,-1566,-9701,-358,23434,55.0,206,312,29,207591
ABarpapapp:249,ABarpapapp,249,24165,-835,-8408,1704,24165,56.0,204,312,29,222327
ABarpapapp:250,ABarpapapp,250,27808,2808,-6081,4621,27808,56.0,206,314,29,228249
ABarpapapp:251,ABarpapapp,251,24328,-672,-11506,-828,24328,55.0,210,314,29,216027
ABarpapapp:252,ABarpapapp,252,21656,-3344,-10847,-765,21656,55.0,210,316,29,201969
ABarpapapp:253,ABarpapapp,253,28254,3254,-5934,7228,28254,56.0,212,318,29,206167
ABarpapapp:254,ABarpapapp,254,28568,3568,-7662,-6068,28568,55.0,218,324,29,204041
ABarpapapp:255,ABarpapapp,255,28589,3589,-5923,-3369,28589,52.2,216,327,31,242833
ABarpapappa:256,ABarpapappa,256,32514,7514,-10588,-7184,32514,51.8,199,312,27,186957
ABarpapappa:257,ABarpapappa,257,38165,13165,-668,2369,38165,53.0,206,304,29,304782
ABarpapappa:258,ABarpapappa,258,15358,-9642,-15974,-11007,15358,54.0,202,310,29,272003
ABarpapappa:259,ABarpapappa,259,14336,-10664,-15699,-10773,14336,52.0,202,310,29,265059
ABarpapappa:260,ABarpapappa,260,44960,19960,365,3127,44960,50.0,202,298,29,312802
ABarpapappp:256,ABarpapappp,256,49380,24380,-21315,-29217,49380,53.0,244,316,29,145692
ABarpapappp:257,ABarpapappp,257,33628,8628,-16365,-20078,33628,52.6,235,324,31,425722
ABarpapappp:258,ABarpapappp,258,53580,28580,-13408,-24918,53580,54.0,250,314,29,303418
ABarpapappp:259,ABarpapappp,259,54568,29568,-23344,-34168,54568,52.1,253,318,25,231744
ABarpapappp:260,ABarpapappp,260,58676,33676,-10493,-21736,58676,54.2,252,337,31,317844
ABarpapappp:261,ABarpapappp,261,41058,16058,-16402,-23802,41058,54.9,266,330,31,378267
ABarpapappp:262,ABarpapappp,262,57084,32084,-9886,-24385,57084,56.0,262,334,29,277125
ABarpapappp:263,ABarpapappp,263,58421,33421,-6312,-17155,58421,54.0,262,340,29,275368
ABarpapappp:264,ABarpapappp,264,60502,35502,-4027,-15748,60502,57.0,270,346,29,232732
ABarpapapppa:265,ABarpapapppa,265,56466,31466,-2305,-12733,56466,59.0,272,344,29,242956
ABarpapapppa:266,ABarpapapppa,266,46820,21820,-7923,-21319,46820,59.0,278,350,29,241794
ABarpapapppa:267,ABarpapapppa,267,50917,25917,-8587,-18479,50917,56.0,268,352,29,283650
ABarpapapppa:268,ABarpapapppa,268,57302,32302,-5982,-12913,57302,54.0,272,354,29,295674
ABarpapapppa:269,ABarpapapppa,269,56837,31837,-3111,-4702,56837,54.0,272,354,29,295674
ABarpapapppa:270,ABarpapapppa,270,48447,23447,-4070,-9804,48447,55.0,272,358,29,305017
ABarpapapppa:271,ABarpapapppa,271,65515,40515,6074,632,65515,55.0,272,358,29,305017
ABarpapapppaa:272,ABarpapapppaa,272,40293,15293,-25894,-36343,40293,52.0,268,364,29,188608
ABarpapapppaa:273,ABarpapapppaa,273,48348,23348,-2905,-15724,48348,52.0,268,358,29,192167
ABarpapapppaa:274,ABarpapapppaa,274,55694,30694,-14775,-31621,55694,52.0,268,358,29,192167
ABarpapapppaa:275,ABarpapapppaa,275,65563,40563,-19603,-25496,65563,51.0,266,356,29,272135
ABarpapapppaa:276,ABarpapapppaa,276,59802,34802,10115,9121,59802,51.0,266,356,29,272135
ABarpapapppaa:277,ABarpapapppaa,277,50791,25791,-8114,-3675,50791,49.0,278,348,31,214203
ABarpapapppaa:278,ABarpapapppaa,278,23027,-1973,-8155,-6678,23027,48.0,290,346,29,198392
ABarpapapppaa:279,ABarpapapppaa,279,57433,32433,-7982,-13010,57433,50.0,290,338,29,198322
ABarpapapppaa:280,ABarpapapppaa,280,19109,-5891,-9696,-11752,19109,48.0,298,328,29,189458
ABarpapapppaa:281,ABarpapapppaa,281,78269,53269,-2321,-5590,78269,49.0,284,336,29,200826
ABarpapapppaa:282,ABarpapapppaa,282,42358,17358,-11328,-13161,42358,50.0,284,318,29,269409
ABarpapapppaa:283,ABarpapapppaa,283,50284,25284,97,-4520,50284,50.1,274,306,31,255363
ABarpapapppaa:284,ABarpapapppaa,284,24838,-162,-17708,-16042,24838,49.0,282,298,29,257208
ABarpapapppaa:285,ABarpapapppaa,285,49094,24094,-3958,-6466,49094,47.0,276,282,29,153849
ABarpapapppaa:286,ABarpapapppaa,286,43997,18997,-19655,-25152,43997,48.0,280,300,29,320372
ABarpapapppaaa:287,ABarpapapppaaa,287,45349,20349,-10000,-11823,45349,51.1,276,285,31,169386
ABarpapapppaaa:288,ABarpapapppaaa,288,64653,39653,3666,815,64653,54.0,274,298,29,232452
ABarpapapppaaa:289,ABarpapapppaaa,289,39555,14555,-12680,-11476,39555,55.0,274,286,29,275269
ABarpapapppaaa:290,ABarpapapppaaa,290,68307,43307,4174,-5550,68307,55.0,274,286,29,275269
ABarpapapppaaa:291,ABarpapapppaaa,291,44871,19871,-3234,-4725,44871,55.0,274,284,29,219042
ABarpapapppaaa:292,ABarpapapppaaa,292,78420,53420,9702,8663,78420,55.0,274,284,29,219042
ABarpapapppaaa:293,ABarpapapppaaa,293,50068,25068,-11389,-7109,50068,52.0,264,284,29,182183
ABarpapapppaaa:294,ABarpapapppaaa,294,41956,16956,-6590,-4232,41956,54.5,263,283,31,316440
ABarpapapppaaa:295,ABarpapapppaaa,295,54220,29220,-2090,-2411,54220,53.3,268,291,31,372269
ABarpapapppaaaa:296,ABarpapapppaaaa,296,40396,15396,-11176,-16770,40396,54.0,248,296,29,190071
ABarpapapppaaaa:297,ABarpapapppaaaa,297,52381,27381,-10592,-12294,52381,59.0,252,296,29,245695
ABarpapapppaaaa:298,ABarpapapppaaaa,298,64512,39512,11116,3405,64512,59.0,252,296,29,245695
ABarpapapppaaaaa:299,ABarpapapppaaaaa,299,34802,9802,-11928,-13897,34802,60.7,252,309,31,359321
ABarpapapppaaaaa:300,ABarpapapppaaaaa,300,35538,10538,1691,-86,35538,61.7,254,323,31,225739
ABarpapapppaaaap:299,ABarpapapppaaaap,299,34028,9028,-19059,-22521,34028,55.2,256,294,31,430945
ABarpapapppaaaap:300,ABarpapapppaaaap,300,42957,17957,-12448,-15057,42957,55.2,256,294,31,430945
ABarpapapppaaap:296,ABarpapapppaaap,296,35641,10641,-3722,-4353,35641,49.0,274,302,29,150139
ABarpapapppaaap:297,ABarpapapppaaap,297,40305,15305,-12344,-10742,40305,50.8,285,298,31,299498
ABarpapapppaaap:298,ABarpapapppaaap,298,40713,15713,-1016,-5324,40713,53.1,291,292,31,207272
ABarpapapppaaap:299,ABarpapapppaaap,299,46712,21712,-2054,-5357,46712,53.1,291,292,31,207272
ABarpapapppaaap:300,ABarpapapppaaap,300,48626,23626,-1672,2114,48626,53.2,303,298,31,317763
ABarpapapppaap:287,ABarpapapppaap,287,35831,10831,-11216,-10212,35831,47.0,290,304,29,200514
ABarpapapppaap:288,ABarpapapppaap,288,56841,31841,-1636,-3852,56841,49.4,296,304,31,266207
ABarpapapppaap:289,ABarpapapppaap,289,45310,20310,-9083,-10263,45310,47.5,298,312,31,309589
ABarpapapppap:272,ABarpapapppap,272,55785,30785,-11065,-30408,55785,57.0,274,348,29,207143
ABarpapapppap:273,ABarpapapppap,273,46494,21494,3382,8533,46494,56.0,264,366,29,162911
ABarpapapppap:274,ABarpapapppap,274,39332,14332,-2652,4090,39332,56.0,252,368,29,210510
ABarpapapppp:265,ABarpapapppp,265,31706,6706,-13123,-12137,31706,57.0,284,366,29,193103
ABarpapapppp:266,ABarpapapppp,266,33637,8637,-11613,-13857,33637,56.7,286,366,31,244929
ABarpapapppp:267,ABarpapapppp,267,18168,-6832,-2220,3788,18168,61.1,284,384,31,184505
ABarpapapppp:268,ABarpapapppp,268,10191,-14809,-7337,-2428,10191,61.0,290,390,29,137727
ABarpapapppp:269,ABarpapapppp,269,14730,-10270,-12674,-8202,14730,64.0,282,368,29,127612
ABarpapapppp:270,ABarpapapppp,270,19230,-5770,-13739,-13046,19230,61.0,290,378,29,130891
ABarpapapppp:271,ABarpapapppp,271,38565,13565,-9816,-8996,38565,61.9,282,361,31,240790
ABarpapappppa:272,ABarpapappppa,272,30611,5611,-2062,3606,30611,66.0,276,368,29,194582
ABarpapappppa:273,ABarpapappppa,273,27445,2445,-2041,4062,27445,65.0,280,378,29,111624
ABarpapappppa:274,ABarpapappppa,274,50647,25647,13844,17368,50647,64.0,278,376,29,96143
ABarpapappppa:275,ABarpapappppa,275,50705,25705,1721,1735,50705,64.6,277,360,31,252010
ABarpapappppa:276,ABarpapappppa,276,43458,18458,6056,8496,43458,63.0,266,354,29,99905
ABarpapappppa:277,ABarpapappppa,277,15368,-9632,-12004,-11321,15368,67.0,264,350,29,165112
ABarpapappppaa:278,ABarpapappppaa,278,32434,7434,-1191,8543,32434,65.0,256,360,29,214203
ABarpapappppaa:279,ABarpapappppaa,279,31599,6599,-7638,-854,31599,65.0,250,350,29,108237
ABarpapappppap:278,ABarpapappppap,278,39133,14133,-8083,-2962,39133,67.0,262,346,29,259090
ABarpapappppap:279,ABarpapappppap,279,26349,1349,-5742,-2118,26349,70.0,282,354,29,166324
ABarpapappppapa:280,ABarpapappppapa,280,24278,-722,547,4515,24278,71.0,258,344,29,123540
ABarpapappppapa:281,ABarpapappppapa,281,23101,-1899,1689,8525,23101,71.0,258,344,29,123540
ABarpapappppapa:282,ABarpapappppapa,282,32726,7726,290,8407,32726,70.0,260,332,29,104933
ABarpapappppapa:283,ABarpapappppapa,283,26677,1677,-1360,-94,26677,69.8,274,340,31,179818
ABarpapappppapa:284,ABarpapappppapa,284,34002,9002,6096,7109,34002,69.8,274,340,31,179818
ABarpapappppapa:285,ABarpapappppapa,285,32770,7770,-3384,-8356,32770,68.0,270,329,31,209494
ABarpapappppapaa:286,ABarpapappppapaa,286,57056,32056,20915,21526,57056,65.5,260,344,31,206363
ABarpapappppapaa:287,ABarpapappppapaa,287,32843,7843,7312,9929,32843,65.0,274,360,29,121942
ABarpapappppapaa:288,ABarpapappppapaa,288,31963,6963,4357,8075,31963,65.0,274,360,29,121942
ABarpapappppapaa:289,ABarpapappppapaa,289,36282,11282,-2177,1353,36282,64.0,262,354,29,178567
ABarpapappppapaa:290,ABarpapappppapaa,290,30951,5951,-1571,1057,30951,64.0,280,354,31,225885
ABarpapappppapaa:291,ABarpapappppapaa,291,34830,9830,-6470,-6500,34830,64.5,298,363,31,196140
ABarpapappppapaa:292,ABarpapappppapaa,292,42278,17278,-6003,-9325,42278,68.0,294,356,29,251760
ABarpapappppapaa:293,ABarpapappppapaa,293,31480,6480,-4296,-3666,31480,67.3,299,353,31,194750
ABarpapappppapaa:294,ABarpapappppapaa,294,26580,1580,-5445,-6137,26580,66.0,308,362,29,158400
ABarpapappppapaa:295,ABarpapappppapaa,295,53995,28995,-2088,-5395,53995,65.0,298,354,29,172521
ABarpapappppapaa:296,ABarpapappppapaa,296,41305,16305,-10887,-20775,41305,66.0,294,342,29,184615
ABarpapappppapaa:297,ABarpapappppapaa,297,45498,20498,-913,-6479,45498,66.0,294,342,29,184615
ABarpapappppapaa:298,ABarpapappppapaa,298,38680,13680,729,228,38680,66.9,289,336,31,199012
ABarpapappppapaaa:299,ABarpapappppapaaa,299,27002,2002,-13812,-20171,27002,65.9,284,318,31,319708
ABarpapappppapaaa:300,ABarpapappppapaaa,300,70387,45387,17390,7602,70387,65.9,284,318,31,319708
ABarpapappppapaap:299,ABarpapappppapaap,299,16836,-8164,-14148,-12103,16836,67.0,298,358,29,200359
ABarpapappppapaap:300,ABarpapappppapaap,300,61738,36738,21903,26038,61738,67.0,298,358,29,200359
ABarpapappppapap:286,ABarpapappppapap,286,35431,10431,-321,1551,35431,68.0,270,329,31,209494
ABarpapappppapap:287,ABarpapappppapap,287,12805,-12195,-8212,-5903,12805,69.0,260,338,29,176515
ABarpapappppapap:288,ABarpapappppapap,288,23461,-1539,-2996,-386,23461,69.0,252,336,29,127510
ABarpapappppapap:289,ABarpapappppapap,289,34659,9659,11126,15612,34659,69.0,252,336,29,127510
ABarpapappppapap:290,ABarpapappppapap,290,25168,168,-2157,-2779,25168,68.2,256,331,31,202268
ABarpapappppapap:291,ABarpapappppapap,291,30849,5849,1436,3373,30849,68.2,256,331,31,202268
ABarpapappppapapa:292,ABarpapappppapapa,292,32908,7908,2778,6853,32908,66.0,248,342,29,144423
ABarpapappppapapa:293,ABarpapappppapapa,293,27610,2610,2805,5939,27610,66.0,248,342,29,144423
ABarpapappppapapa:294,ABarpapappppapapa,294,54124,29124,17830,20967,54124,63.3,236,328,31,170916
ABarpapappppapapa:295,ABarpapappppapapa,295,30721,5721,-360,1494,30721,62.0,238,346,29,225067
ABarpapappppapapp:292,ABarpapappppapapp,292,14365,-10635,-2862,-2663,14365,74.0,254,324,29,140789
ABarpapappppapapp:293,ABarpapappppapapp,293,25958,958,-2570,-1673,25958,70.2,247,320,31,187097
ABarpapappppapapp:294,ABarpapappppapapp,294,40529,15529,11209,15931,40529,70.2,247,320,31,187097
ABarpapappppapapp:295,ABarpapappppapapp,295,37712,12712,3482,5747,37712,69.1,264,334,31,273335
ABarpapappppapapp:296,ABarpapappppapapp,296,32965,7965,-2588,880,32965,66.7,252,329,31,263201
ABarpapappppapapp:297,ABarpapappppapapp,297,36621,11621,2361,4197,36621,67.8,253,339,31,222659
ABarpapappppapapp:298,ABarpapappppapapp,298,30713,5713,-5395,-3176,30713,70.0,268,324,29,215003
ABarpapappppapapp:299,ABarpapappppapapp,299,23709,-1291,-489,1160,23709,70.0,268,324,29,215003
ABarpapappppapapp:300,ABarpapappppapapp,300,43155,18155,148,9826,43155,71.0,278,332,29,133586
ABarpapappppapp:280,ABarpapappppapp,280,22384,-2616,-1191,2393,22384,73.0,290,354,29,120359
ABarpapappppapp:281,ABarpapappppapp,281,29626,4626,-7814,-4042,29626,73.0,300,344,29,171749
ABarpapappppapp:282,ABarpapappppapp,282,35222,10222,-678,3879,35222,70.2,304,348,31,218635
ABarpapappppapp:283,ABarpapappppapp,283,33597,8597,5059,6927,33597,69.9,294,352,31,254101
ABarpapappppapp:284,ABarpapappppapp,284,23477,-1523,-4254,-509,23477,69.9,294,352,31,254101
ABarpapappppapp:285,ABarpapappppapp,285,23268,-1732,-2343,-365,23268,67.9,278,350,31,194924
ABarpapappppapp:286,ABarpapappppapp,286,38135,13135,-2110,-4104,38135,67.6,295,358,31,172687
ABarpapappppapp:287,ABarpapappppapp,287,25482,482,-1972,-69,25482,67.6,295,358,31,172687
ABarpapappppapp:288,ABarpapappppapp,288,32122,7122,-9192,-13844,32122,66.1,309,356,31,179400
ABarpapappppapp:289,ABarpapappppapp,289,36836,11836,-8161,-5149,36836,68.1,316,356,31,206199
ABarpapappppapp:290,ABarpapappppapp,290,41246,16246,-2497,-2570,41246,68.1,316,356,31,206199
ABarpapappppapp:291,ABarpapappppapp,291,34525,9525,9245,12064,34525,73.0,312,362,29,84125
ABarpapappppapp:292,ABarpapappppapp,292,27785,2785,-1561,1490,27785,73.0,312,362,29,84125
ABarpapappppapp:293,ABarpapappppapp,293,43373,18373,10106,9289,43373,74.0,334,356,29,102874
ABarpapappppapp:294,ABarpapappppapp,294,22738,-2262,-12861,-13849,22738,71.0,314,348,31,208231
ABarpapappppapp:295,ABarpapappppapp,295,74230,49230,23212,21570,74230,71.0,314,348,31,208231
ABarpapappppapp:296,ABarpapappppapp,296,26478,1478,-8398,-9792,26478,72.9,292,336,31,139026
ABarpapappppapp:297,ABarpapappppapp,297,34820,9820,2659,4602,34820,72.9,292,336,31,139026
ABarpapappppapp:298,ABarpapappppapp,298,30494,5494,-862,-2607,30494,73.4,287,306,31,201409
ABarpapappppappa:299,ABarpapappppappa,299,27252,2252,-3519,-5434,27252,73.3,298,292,31,253916
ABarpapappppappa:300,ABarpapappppappa,300,28285,3285,-15626,-26243,28285,73.3,298,292,31,253916
ABarpapappppappp:299,ABarpapappppappp,299,18818,-6182,-1913,-3650,18818,74.0,302,332,29,183155
ABarpapappppappp:300,ABarpapappppappp,300,24145,-855,-10553,-8022,24145,75.6,288,309,31,251809
ABarpapappppp:272,ABarpapappppp,272,32984,7984,-13398,-14622,32984,63.9,297,371,31,202274
ABarpapappppp:273,ABarpapappppp,273,39587,14587,-9297,-10532,39587,65.6,306,365,31,249666
ABarpapappppp:274,ABarpapappppp,274,40133,15133,-2557,-5248,40133,69.0,320,364,29,144506
ABarpapappppp:275,ABarpapappppp,275,31723,6723,-4611,-3979,31723,68.0,342,373,31,316965
ABarpapp:65,ABarpapp,65,3352,-21648,-1867,-1867,3352,44.2,371,322,30,248637
ABarpapp:66,ABarpapp,66,3750,-21250,-4762,-4762,3750,44.0,372,332,35,330803
ABarpapp:67,ABarpapp,67,3783,-21217,-5780,-5780,3783,48.0,380,330,35,380435
ABarpapp:68,ABarpapp,68,4633,-20367,-5316,-5316,4633,47.0,388,336,36,432040
ABarpapp:69,ABarpapp,69,5407,-19593,-5687,-5690,5407,45.8,390,342,39,513020
ABarpapp:70,ABarpapp,70,4900,-20100,-5566,-5566,4900,46.0,388,342,38,511719
ABarpapp:71,ABarpapp,71,5051,-19949,-7367,-7369,5051,45.0,382,352,38,593951
ABarpapp:72,ABarpapp,72,4767,-20233,-8390,-8394,4767,45.8,384,357,39,629770
ABarpapp:73,ABarpapp,73,5438,-19562,-8406,-8474,5438,47.7,383,356,39,711409
ABarpapp:74,ABarpapp,74,6104,-18896,-8776,-9016,6104,48.7,386,358,39,733471
