cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapappaa:178,ABarapappaa,178,41130,16130,-19174,-22513,41130,59.0,454,266,27,291305
ABarapappaa:179,ABarapappaa,179,44980,19980,-10135,-14487,44980,59.0,460,270,27,283948
ABarapappaa:180,ABarapappaa,180,45996,20996,-12954,-14015,45996,58.0,460,270,27,281939
ABarapappaa:181,ABarapappaa,181,48032,23032,-15754,-15339,48032,57.0,458,270,27,286376
ABarapappaa:182,ABarapappaa,182,46760,21760,-15177,-17635,46760,57.0,460,268,27,264456
ABarapappaa:183,ABarapappaa,183,48295,23295,-10722,-15595,48295,57.0,458,266,27,261405
ABarapappaa:184,ABarapappaa,184,44760,19760,-11062,-14857,44760,58.0,458,266,27,260517
ABarapappaa:185,ABarapappaa,185,48253,23253,-10205,-14104,48253,58.0,458,264,27,278678
ABarapappaa:186,ABarapappaa,186,50967,25967,-6567,-7760,50967,58.0,458,264,27,268646
ABarapappaa:187,ABarapappaa,187,46244,21244,-9284,-12797,46244,58.0,454,266,27,269292
ABarapappaa:188,ABarapappaa,188,48840,23840,-8052,-7575,48840,58.0,448,268,27,270931
ABarapappaa:189,ABarapappaa,189,50163,25163,-9729,-8455,50163,58.0,450,270,27,274881
ABarapappaa:190,ABarapappaa,190,46614,21614,-9826,-9240,46614,58.0,444,270,27,280210
ABarapappaa:191,ABarapappaa,191,46177,21177,-6933,-9527,46177,59.0,442,272,27,278037
ABarapappaa:192,ABarapappaa,192,43222,18222,-8406,-9057,43222,59.0,440,268,27,254878
ABarapappaa:193,ABarapappaa,193,48392,23392,-2562,-2363,48392,58.0,440,268,27,265322
ABarapappaa:194,ABarapappaa,194,46262,21262,-7731,-9925,46262,58.0,442,274,27,282765
ABarapappaa:195,ABarapappaa,195,53079,28079,-1252,-288,53079,56.7,440,273,29,330261
ABarapappaa:196,ABarapappaa,196,58910,33910,1147,-1177,58910,56.7,440,273,29,330261
ABarapappaa:197,ABarapappaa,197,51972,26972,-6210,-7152,51972,57.0,441,270,29,356989
ABarapappaa:198,ABarapappaa,198,53100,28100,-6115,-5779,53100,57.0,442,268,27,300418
ABarapappaa:199,ABarapappaa,199,52768,27768,-5669,-5040,52768,56.0,432,282,27,231184
ABarapappaa:200,ABarapappaa,200,55918,30918,628,-2472,55918,56.0,432,282,27,231184
ABarapappaa:201,ABarapappaa,201,39997,14997,-3105,-7303,39997,55.0,426,280,27,183161
ABarapappaa:202,ABarapappaa,202,34265,9265,-5433,-8030,34265,54.0,424,278,27,184046
ABarapappaa:203,ABarapappaa,203,43849,18849,4780,855,43849,53.3,420,272,29,205746
ABarapappaa:204,ABarapappaa,204,48999,23999,7029,4224,48999,54.0,422,272,27,180321
ABarapappaa:205,ABarapappaa,205,40094,15094,-1099,-6836,40094,55.1,424,272,29,214847
ABarapappaa:206,ABarapappaa,206,46543,21543,5006,527,46543,55.0,426,266,27,169017
ABarapappaa:207,ABarapappaa,207,43867,18867,4513,-393,43867,56.1,426,268,29,206053
ABarapappaa:208,ABarapappaa,208,43580,18580,3973,786,43580,56.0,430,266,27,177740
ABarapappaa:209,ABarapappaa,209,40750,15750,-181,-2674,40750,56.0,434,264,27,173480
ABarapappaa:210,ABarapappaa,210,37577,12577,-3089,-4618,37577,56.0,438,264,27,173719
ABarapappaa:211,ABarapappaa,211,39012,14012,-876,-3660,39012,56.3,437,262,29,230165
ABarapappaa:212,ABarapappaa,212,36692,11692,-4205,-6986,36692,56.0,434,260,27,182741
ABarapappaa:213,ABarapappaa,213,33191,8191,-5064,-8119,33191,56.0,430,266,27,176087
ABarapappaa:214,ABarapappaa,214,36365,11365,-2350,-6982,36365,56.0,430,260,27,178567
ABarapappaa:215,ABarapappaa,215,35276,10276,-4546,-7839,35276,57.0,432,262,27,202169
ABarapappaa:216,ABarapappaa,216,39542,14542,-869,-4409,39542,57.0,431,258,29,242204
ABarapappaa:217,ABarapappaa,217,41126,16126,1449,-1624,41126,57.9,435,250,29,262565
ABarapappaa:218,ABarapappaa,218,39845,14845,-4928,-6420,39845,55.2,436,256,25,171646
ABarapappaa:219,ABarapappaa,219,48244,23244,5948,3802,48244,56.0,438,252,27,195003
ABarapappaa:220,ABarapappaa,220,48491,23491,5521,586,48491,56.0,438,250,27,196086
ABarapappaa:221,ABarapappaa,221,55780,30780,9746,5843,55780,55.0,440,250,27,188580
ABarapappaa:222,ABarapappaa,222,48073,23073,-190,-4962,48073,55.0,438,244,25,163422
ABarapappaa:223,ABarapappaa,223,50006,25006,-220,-6194,50006,55.0,442,244,27,183705
ABarapappaa:224,ABarapappaa,224,52577,27577,5289,4021,52577,57.1,441,244,25,169001
ABarapappaa:225,ABarapappaa,225,57614,32614,11332,6283,57614,56.0,446,242,27,170695
ABarapappaa:226,ABarapappaa,226,52505,27505,5933,-679,52505,56.0,448,242,27,178546
ABarapappaa:227,ABarapappaa,227,40335,15335,-6239,-8145,40335,57.9,450,240,25,163255
ABarapappaa:228,ABarapappaa,228,44682,19682,-3904,-8833,44682,56.0,453,234,25,152441
ABarapappaa:229,ABarapappaa,229,39485,14485,-5387,-9334,39485,57.9,456,233,25,153389
ABarapappaa:230,ABarapappaa,230,43373,18373,-1366,-7194,43373,57.0,458,234,27,173343
ABarapappaa:231,ABarapappaa,231,37134,12134,-6599,-10671,37134,57.1,450,232,25,159082
ABarapappaaa:232,ABarapappaaa,232,41955,16955,-10112,-19202,41955,56.2,451,234,25,150120
ABarapappaaa:233,ABarapappaaa,233,49677,24677,-6138,-12924,49677,55.2,452,233,25,145050
ABarapappaaa:234,ABarapappaaa,234,41735,16735,-6063,-15273,41735,58.0,448,232,27,195830
ABarapappaaa:235,ABarapappaaa,235,42567,17567,-3664,-8527,42567,59.0,446,230,27,197750
ABarapappaaa:236,ABarapappaaa,236,38408,13408,-7171,-15484,38408,58.0,446,230,27,186893
ABarapappaaa:237,ABarapappaaa,237,49176,24176,587,-9175,49176,56.0,450,224,27,190857
ABarapappaaa:238,ABarapappaaa,238,46653,21653,-2941,-13924,46653,56.0,448,224,27,195571
ABarapappaaa:239,ABarapappaaa,239,49502,24502,463,-7321,49502,56.0,450,222,27,198933
ABarapappaaa:240,ABarapappaaa,240,48565,23565,2449,-7622,48565,56.0,454,224,27,186965
ABarapappaaa:241,ABarapappaaa,241,47368,22368,1709,-8951,47368,55.0,454,222,27,191355
ABarapappaaa:242,ABarapappaaa,242,51657,26657,3872,-6399,51657,55.0,450,222,27,201845
ABarapappaaa:243,ABarapappaaa,243,46166,21166,-2097,-13496,46166,55.0,446,220,27,196531
ABarapappaaa:244,ABarapappaaa,244,45271,20271,-3363,-16187,45271,55.0,440,224,27,201805
ABarapappaaa:245,ABarapappaaa,245,47758,22758,-252,-12567,47758,55.0,438,222,27,198651
ABarapappaaa:246,ABarapappaaa,246,48011,23011,-38,-11521,48011,56.0,444,224,27,203981
ABarapappaaa:247,ABarapappaaa,247,44846,19846,-2792,-14409,44846,55.0,442,222,27,196306
ABarapappaaa:248,ABarapappaaa,248,46016,21016,-6052,-20060,46016,54.0,442,226,27,200887
ABarapappaaa:249,ABarapappaaa,249,49092,24092,2702,-6288,49092,55.0,440,222,27,209761
ABarapappaaa:250,ABarapappaaa,250,47014,22014,3503,-4597,47014,55.0,448,226,27,204676
ABarapappaaa:251,ABarapappaaa,251,43805,18805,3209,-3196,43805,55.0,452,226,27,217086
ABarapappaaa:252,ABarapappaaa,252,44003,19003,4430,-3370,44003,55.0,450,224,27,228657
ABarapappaaa:253,ABarapappaaa,253,44890,19890,5313,-1009,44890,55.0,444,226,27,222973
ABarapappaaa:254,ABarapappaaa,254,44488,19488,4616,-2798,44488,55.0,440,228,27,217446
ABarapappaaa:255,ABarapappaaa,255,43909,18909,4999,-2172,43909,55.0,440,228,27,217746
ABarapappaaa:256,ABarapappaaa,256,46542,21542,6060,40,46542,54.0,436,230,27,236110
ABarapappaaa:257,ABarapappaaa,257,48718,23718,8318,2814,48718,54.0,440,234,27,228685
ABarapappaaa:258,ABarapappaaa,258,46276,21276,6168,-2026,46276,54.0,438,230,27,233208
ABarapappaaa:259,ABarapappaaa,259,49301,24301,6502,-2557,49301,53.0,440,232,27,223991
ABarapappaaa:260,ABarapappaaa,260,48284,23284,5040,-1904,48284,54.0,440,236,27,226800
ABarapappaaa:261,ABarapappaaa,261,45476,20476,4787,-393,45476,54.0,444,234,27,232543
ABarapappaaa:262,ABarapappaaa,262,46774,21774,4165,-2817,46774,53.0,446,236,27,233095
ABarapappaaa:263,ABarapappaaa,263,31478,6478,-14519,-18031,31478,53.0,438,238,27,202980
ABarapappaaa:264,ABarapappaaa,264,33529,8529,-13557,-16863,33529,51.0,428,244,27,209524
ABarapappaaa:265,ABarapappaaa,265,29793,4793,-14287,-17021,29793,51.0,422,246,27,210310
ABarapappaaa:266,ABarapappaaa,266,39305,14305,-3312,-6424,39305,50.5,409,226,29,240066
ABarapappaaa:267,ABarapappaaa,267,29870,4870,-13435,-16453,29870,53.0,414,244,27,223153
ABarapappaaa:268,ABarapappaaa,268,29534,4534,-14378,-16681,29534,52.0,404,248,27,193383
ABarapappaaa:269,ABarapappaaa,269,29464,4464,-14279,-20205,29464,52.2,402,230,29,143308
ABarapappaaa:270,ABarapappaaa,270,30870,5870,-13773,-14850,30870,49.0,410,244,27,222440
ABarapappaap:232,ABarapappaap,232,43665,18665,-85,-3182,43665,60.0,448,228,27,170678
ABarapappaap:233,ABarapappaap,233,49366,24366,2137,-6390,49366,60.0,470,222,27,144552
ABarapappaap:234,ABarapappaap,234,42071,17071,-1067,-8070,42071,61.0,466,220,27,140134
ABarapappaap:235,ABarapappaap,235,49171,24171,2221,-3669,49171,60.0,470,216,27,131927
ABarapappaap:236,ABarapappaap,236,44584,19584,1111,-6033,44584,61.0,468,214,27,128233
ABarapappaap:237,ABarapappaap,237,43421,18421,-717,-8736,43421,61.0,470,212,27,141524
ABarapappaap:238,ABarapappaap,238,45478,20478,5,-4870,45478,60.0,472,210,27,149900
ABarapappaap:239,ABarapappaap,239,44015,19015,-973,-7965,44015,60.0,478,206,27,128114
ABarapappaap:240,ABarapappaap,240,47415,22415,3048,-3616,47415,60.0,480,208,27,144058
ABarapappaap:241,ABarapappaap,241,42877,17877,-962,-8934,42877,60.0,482,206,27,157245
ABarapappaap:242,ABarapappaap,242,47559,22559,-3177,-10162,47559,59.0,476,206,27,154166
ABarapappaap:243,ABarapappaap,243,45218,20218,-1441,-9607,45218,59.0,474,202,27,153855
ABarapappaap:244,ABarapappaap,244,50690,25690,-3306,-10268,50690,58.0,470,202,27,162687
ABarapappaap:245,ABarapappaap,245,59107,34107,-439,-7863,59107,57.0,468,200,27,158532
ABarapappaap:246,ABarapappaap,246,56958,31958,-1603,-6474,56958,58.0,474,202,27,148729
ABarapappaap:247,ABarapappaap,247,58569,33569,-1730,-8875,58569,58.0,470,198,27,175529
ABarapappaap:248,ABarapappaap,248,56231,31231,-9040,-15450,56231,57.0,474,198,27,167946
ABarapappaap:249,ABarapappaap,249,54979,29979,-13498,-19908,54979,57.0,476,194,27,153993
ABarapappaap:250,ABarapappaap,250,53549,28549,-12866,-16674,53549,57.0,482,198,27,173138
ABarapappaap:251,ABarapappaap,251,57716,32716,-12389,-16398,57716,57.0,486,196,27,173815
ABarapappaap:252,ABarapappaap,252,60079,35079,-10654,-16928,60079,57.0,490,196,27,172208
ABarapappaap:253,ABarapappaap,253,57931,32931,-6903,-10335,57931,56.0,484,198,27,181203
ABarapappaap:254,ABarapappaap,254,55914,30914,-10366,-14187,55914,56.0,482,194,27,179599
ABarapappaap:255,ABarapappaap,255,56938,31938,-12960,-17125,56938,56.0,480,198,27,177098
ABarapappaap:256,ABarapappaap,256,55271,30271,-14336,-18468,55271,56.0,480,200,27,168432
ABarapappaap:257,ABarapappaap,257,58101,33101,-12507,-17635,58101,57.0,482,202,27,173764
ABarapappaap:258,ABarapappaap,258,64855,39855,-9251,-13858,64855,56.0,486,200,27,182005
ABarapappaap:259,ABarapappaap,259,61595,36595,-9239,-13796,61595,56.0,484,200,27,183801
ABarapappaap:260,ABarapappaap,260,65667,40667,-11349,-13501,65667,56.0,492,200,27,189342
ABarapappaap:261,ABarapappaap,261,63091,38091,-11811,-14061,63091,55.0,494,200,27,196300
ABarapappaap:262,ABarapappaap,262,67341,42341,-12659,-17773,67341,55.0,500,198,27,202253
ABarapappaap:263,ABarapappaap,263,65126,40126,-16929,-20665,65126,54.0,520,208,27,229676
ABarapappaap:264,ABarapappaap,264,63596,38596,-14238,-19642,63596,56.0,512,202,27,212247
ABarapappaap:265,ABarapappaap,265,59882,34882,-21159,-23220,59882,55.0,504,211,25,193951
ABarapappaap:266,ABarapappaap,266,71935,46935,5951,-1334,71935,55.0,504,211,25,193951
ABarapappaap:267,ABarapappaap,267,64954,39954,-9543,-15275,64954,55.0,506,204,27,202061
ABarapappaap:268,ABarapappaap,268,61680,36680,-10878,-16155,61680,57.0,498,210,27,213033
ABarapappaap:269,ABarapappaap,269,49302,24302,-12636,-12671,49302,55.0,488,210,27,172136
ABarapappaap:270,ABarapappaap,270,69175,44175,-2921,-6490,69175,55.0,488,210,27,172136
ABarapappap:165,ABarapappap,165,34177,9177,-10355,-12454,34177,62.1,432,262,25,240645
ABarapappap:166,ABarapappap,166,28189,3189,-23385,-25544,28189,62.1,428,260,23,179672
ABarapappap:167,ABarapappap,167,40451,15451,-10143,-13464,40451,62.0,430,260,27,256804
ABarapappap:168,ABarapappap,168,43185,18185,-10202,-14639,43185,61.0,426,264,27,297352
ABarapappap:169,ABarapappap,169,43945,18945,-9802,-15204,43945,59.0,424,264,27,286125
ABarapappap:170,ABarapappap,170,44685,19685,-10215,-14087,44685,59.0,422,266,27,266672
ABarapappap:171,ABarapappap,171,43702,18702,-9300,-16227,43702,59.0,424,264,27,275144
ABarapappap:172,ABarapappap,172,47750,22750,-6909,-13347,47750,59.0,424,270,27,290532
ABarapappap:173,ABarapappap,173,47746,22746,-10129,-15902,47746,59.0,430,272,27,295379
ABarapappap:174,ABarapappap,174,50127,25127,-10028,-18783,50127,58.0,430,274,27,304298
ABarapappap:175,ABarapappap,175,48599,23599,-10418,-18217,48599,58.0,432,272,27,285707
ABarapappap:176,ABarapappap,176,46125,21125,-10575,-17530,46125,58.0,434,270,27,289822
ABarapappap:177,ABarapappap,177,47127,22127,-10649,-15826,47127,57.0,432,272,27,301303
ABarapappap:178,ABarapappap,178,49137,24137,-10756,-21252,49137,58.0,432,270,27,305438
ABarapappap:179,ABarapappap,179,48672,23672,-12545,-20355,48672,57.0,434,272,27,308756
ABarapappap:180,ABarapappap,180,67737,42737,-302,-10740,67737,58.1,428,272,25,278714
ABarapappap:181,ABarapappap,181,85920,60920,23791,13117,85920,57.9,430,270,25,281151
ABarapappap:182,ABarapappap,182,91697,66697,33578,21690,91697,58.0,432,264,25,273883
ABarapappap:183,ABarapappap,183,85852,60852,29780,18739,85852,57.7,426,258,25,279280
ABarapappap:184,ABarapappap,184,84313,59313,28905,20697,84313,57.0,432,258,25,270376
ABarapappap:185,ABarapappap,185,80685,55685,27176,24023,80685,57.0,432,258,25,270376
ABarapappap:186,ABarapappap,186,87368,62368,33805,25574,87368,57.0,436,254,27,319525
ABarapappap:187,ABarapappap,187,83181,58181,29385,24425,83181,56.0,436,256,27,273773
ABarapappap:188,ABarapappap,188,83433,58433,33774,28766,83433,57.0,428,258,27,158398
ABarapappap:189,ABarapappap,189,79569,54569,24745,19777,79569,56.8,433,261,29,172340
ABarapappap:190,ABarapappap,190,79363,54363,21061,12843,79363,56.0,430,259,25,0
ABarapappap:191,ABarapappap,191,81789,56789,29676,21834,81789,57.0,428,253,25,0
ABarapappap:192,ABarapappap,192,80100,55100,28941,19146,80100,57.0,423,244,25,0
ABarapappap:193,ABarapappap,193,97455,72455,36814,31966,97455,54.0,429,241,25,0
ABarapappap:194,ABarapappap,194,95633,70633,36187,30834,95633,54.0,424,248,25,0
ABarapappap:195,ABarapappap,195,93544,68544,36742,30975,93544,54.0,427,252,25,0
ABarapappap:196,ABarapappap,196,86417,61417,26074,19818,86417,55.0,425,259,25,0
ABarapappap:197,ABarapappap,197,90700,65700,32757,31269,90700,55.0,422,261,25,0
ABarapappap:198,ABarapappap,198,95915,70915,38992,35924,95915,55.0,423,259,25,0
ABarapappp:110,ABarapappp,110,11184,-13816,-20856,-21015,11184,71.1,394,252,30,510126
ABarapappp:111,ABarapappp,111,11792,-13208,-20767,-20821,11792,72.9,379,251,32,598444
ABarapappp:112,ABarapappp,112,9988,-15012,-18515,-18499,9988,75.0,382,250,33,619800
ABarapappp:113,ABarapappp,113,12257,-12743,-20898,-20716,12257,74.0,384,248,32,637816
ABarapappp:114,ABarapappp,114,14252,-10748,-17183,-16803,14252,74.0,382,248,31,588209
ABarapappp:115,ABarapappp,115,14833,-10167,-17919,-17205,14833,74.0,380,246,30,562712
ABarapappp:116,ABarapappp,116,16262,-8738,-20011,-19063,16262,74.0,374,238,31,591573
ABarapappp:117,ABarapappp,117,20843,-4157,-18115,-17729,20843,73.1,376,239,31,598692
ABarapappp:118,ABarapappp,118,19527,-5473,-22949,-23915,19527,71.1,376,248,31,602159
ABarapappp:119,ABarapappp,119,17517,-7483,-25717,-26772,17517,71.8,376,248,31,600310
ABarapappp:120,ABarapappp,120,20912,-4088,-23422,-24507,20912,72.0,376,241,31,601678
ABarapappp:121,ABarapappp,121,21767,-3233,-23301,-23776,21767,72.1,384,244,31,613419
ABarapappp:122,ABarapappp,122,20584,-4416,-27928,-28322,20584,71.2,380,239,32,700380
ABarapappp:123,ABarapappp,123,20390,-4610,-28622,-30192,20390,71.7,386,239,32,707434
ABarapappp:124,ABarapappp,124,21525,-3475,-31491,-34388,21525,71.2,386,246,34,826166
ABarapappp:125,ABarapappp,125,18806,-6194,-34172,-36019,18806,71.6,383,244,32,683024
ABarapappp:126,ABarapappp,126,21672,-3328,-36320,-39269,21672,70.1,388,242,34,825465
ABarapappp:127,ABarapappp,127,26904,1904,-34072,-36502,26904,68.0,384,246,34,866645
ABarapappp:128,ABarapappp,128,32626,7626,-30501,-33385,32626,67.2,381,248,34,851560
ABarapappp:129,ABarapappp,129,32253,7253,-29655,-33643,32253,69.2,385,251,34,891131
ABarapappp:130,ABarapappp,130,33225,8225,-28905,-32899,33225,69.0,388,256,34,901560
ABarapappp:131,ABarapappp,131,13697,-11303,-18585,-21090,13697,69.3,386,248,34,511589
ABarapappp:132,ABarapappp,132,14892,-10108,-17203,-18765,14892,69.2,388,248,32,445494
ABarapappp:133,ABarapappp,133,16039,-8961,-19932,-21648,16039,68.4,382,253,34,527165
ABarapappp:134,ABarapappp,134,18966,-6034,-13556,-14358,18966,68.8,388,254,32,432821
ABarapappp:135,ABarapappp,135,14168,-10832,-19404,-19923,14168,69.2,385,251,32,425639
ABarapappp:136,ABarapappp,136,19255,-5745,-15144,-15383,19255,68.9,382,250,32,422763
ABarapappp:137,ABarapappp,137,16289,-8711,-17226,-17081,16289,69.0,385,246,31,360735
ABarapappp:138,ABarapappp,138,14941,-10059,-18173,-18198,14941,69.0,386,248,29,376929
ABarapappp:139,ABarapappp,139,14199,-10801,-12838,-12838,14199,67.0,382,254,25,270704
ABarapapppa:140,ABarapapppa,140,17433,-7567,-18969,-21293,17433,68.1,399,248,25,216987
ABarapapppa:141,ABarapapppa,141,16258,-8742,-29905,-31010,16258,67.2,418,255,25,238712
ABarapapppa:142,ABarapapppa,142,23244,-1756,-23239,-27512,23244,67.0,418,246,29,302620
ABarapapppa:143,ABarapapppa,143,25477,477,-20573,-26187,25477,67.0,422,248,29,288159
ABarapapppa:144,ABarapapppa,144,28333,3333,-13667,-17693,28333,64.0,416,242,29,277961
ABarapapppa:145,ABarapapppa,145,26066,1066,-18623,-21684,26066,68.0,414,246,29,287307
ABarapapppa:146,ABarapapppa,146,31397,6397,-15050,-19164,31397,68.0,412,246,29,289575
ABarapapppa:147,ABarapapppa,147,31085,6085,-13766,-20702,31085,67.0,408,252,29,312984
ABarapapppa:148,ABarapapppa,148,41513,16513,-7047,-13246,41513,67.5,410,252,31,356826
ABarapapppa:149,ABarapapppa,149,35382,10382,-13445,-18034,35382,68.0,408,254,29,309129
ABarapapppa:150,ABarapapppa,150,30334,5334,-19204,-23943,30334,69.0,410,254,29,284260
ABarapapppa:151,ABarapapppa,151,34035,9035,-17087,-22723,34035,69.5,410,251,31,323266
ABarapapppa:152,ABarapapppa,152,40615,15615,-13994,-21523,40615,68.7,418,246,31,396543
ABarapapppa:153,ABarapapppa,153,35909,10909,-17759,-25332,35909,70.0,422,246,29,293144
ABarapapppa:154,ABarapapppa,154,33517,8517,-22240,-33994,33517,70.0,426,244,29,320702
ABarapapppa:155,ABarapapppa,155,35891,10891,-22132,-31337,35891,70.0,426,242,29,307529
ABarapapppa:156,ABarapapppa,156,38171,13171,-24076,-31177,38171,69.0,424,240,29,298639
ABarapapppa:157,ABarapapppa,157,34168,9168,-27527,-35626,34168,69.0,416,246,29,312036
ABarapapppa:158,ABarapapppa,158,42305,17305,-17273,-22391,42305,69.0,414,240,28,296180
ABarapapppa:159,ABarapapppa,159,40164,15164,-18130,-24956,40164,69.0,406,242,27,260417
ABarapapppa:160,ABarapapppa,160,43750,18750,-16909,-24544,43750,68.9,412,242,29,304121
ABarapapppa:161,ABarapapppa,161,25589,589,-12185,-17064,25589,68.0,409,246,29,297449
ABarapapppa:162,ABarapapppa,162,26530,1530,-10034,-13832,26530,68.0,410,252,27,281732
ABarapapppa:163,ABarapapppa,163,23597,-1403,-13928,-17937,23597,69.0,414,248,27,277338
ABarapapppa:164,ABarapapppa,164,26970,1970,-10667,-15236,26970,68.2,419,250,29,311075
ABarapapppa:165,ABarapapppa,165,23388,-1612,-17789,-21219,23388,69.0,426,248,27,262988
ABarapapppa:166,ABarapapppa,166,25141,141,-16019,-20942,25141,68.7,424,244,29,312118
ABarapapppa:167,ABarapapppa,167,25497,497,-18978,-25216,25497,67.6,430,242,29,311650
ABarapapppa:168,ABarapapppa,168,23635,-1365,-20252,-25714,23635,67.6,432,240,29,329435
ABarapapppa:169,ABarapapppa,169,28061,3061,-14213,-18418,28061,67.0,428,241,29,344081
ABarapapppa:170,ABarapapppa,170,28494,3494,-16029,-21968,28494,67.9,432,243,29,329504
ABarapapppa:171,ABarapapppa,171,25583,583,-16940,-23565,25583,68.2,426,238,29,342177
ABarapapppa:172,ABarapapppa,172,25971,971,-19474,-24954,25971,67.1,430,237,29,348907
ABarapapppa:173,ABarapapppa,173,26470,1470,-21128,-28646,26470,66.3,430,239,29,357618
ABarapapppa:174,ABarapapppa,174,23334,-1666,-24901,-30651,23334,66.0,428,238,27,299345
ABarapapppa:175,ABarapapppa,175,25109,109,-22265,-26781,25109,67.0,430,232,27,282979
ABarapapppa:176,ABarapapppa,176,27802,2802,-19238,-24162,27802,66.0,432,234,27,299790
ABarapapppa:177,ABarapapppa,177,27618,2618,-19210,-23168,27618,67.0,430,236,27,306065
ABarapapppa:178,ABarapapppa,178,27525,2525,-20707,-25158,27525,65.0,430,232,27,280750
ABarapapppa:179,ABarapapppa,179,28601,3601,-18052,-21714,28601,66.0,432,232,27,281185
ABarapapppa:180,ABarapapppa,180,30940,5940,-17129,-21188,30940,66.0,434,228,27,276564
ABarapapppa:181,ABarapapppa,181,33494,8494,-15679,-21743,33494,63.1,430,229,29,339132
ABarapapppa:182,ABarapapppa,182,32607,7607,-16081,-21802,32607,63.0,434,226,27,293199
ABarapapppa:183,ABarapapppa,183,34801,9801,-17714,-22470,34801,63.1,432,221,29,331476
ABarapapppa:184,ABarapapppa,184,32069,7069,-17148,-21704,32069,63.0,430,216,27,281617
ABarapapppa:185,ABarapapppa,185,30679,5679,-19125,-22747,30679,63.0,434,214,27,274866
ABarapapppa:186,ABarapapppa,186,29222,4222,-24443,-28583,29222,63.0,432,212,27,288030
ABarapapppa:187,ABarapapppa,187,29241,4241,-21874,-25947,29241,62.0,430,212,27,280052
ABarapapppa:188,ABarapapppa,188,33743,8743,-17999,-22914,33743,61.0,422,212,27,280454
ABarapapppa:189,ABarapapppa,189,34850,9850,-15252,-18906,34850,62.0,422,208,27,269001
ABarapapppa:190,ABarapapppa,190,33104,8104,-17842,-24166,33104,60.0,418,208,27,260294
ABarapapppa:191,ABarapapppa,191,33498,8498,-19800,-24959,33498,61.0,416,212,27,252582
ABarapapppa:192,ABarapapppa,192,31090,6090,-17581,-20681,31090,61.0,410,204,27,270759
ABarapapppa:193,ABarapapppa,193,30223,5223,-15438,-18457,30223,60.0,406,204,27,274409
ABarapapppa:194,ABarapapppa,194,33311,8311,-14149,-17149,33311,59.0,404,212,27,255169
ABarapapppa:195,ABarapapppa,195,31441,6441,-16574,-19440,31441,58.0,402,214,27,237992
ABarapapppa:196,ABarapapppa,196,30873,5873,-16790,-20072,30873,56.6,399,206,29,291429
ABarapapppa:197,ABarapapppa,197,34338,9338,-12614,-15128,34338,57.0,400,210,27,243439
ABarapapppa:198,ABarapapppa,198,31850,6850,-14700,-18369,31850,57.8,399,209,29,293782
ABarapapppa:199,ABarapapppa,199,33302,8302,-14926,-17100,33302,57.0,402,208,27,252195
ABarapapppa:200,ABarapapppa,200,35186,10186,-13575,-17213,35186,55.9,397,207,29,267213
ABarapapppa:201,ABarapapppa,201,21960,-3040,-8009,-11120,21960,57.7,395,207,29,190442
ABarapapppa:202,ABarapapppa,202,22970,-2030,-9985,-13282,22970,55.0,394,208,27,156262
ABarapapppa:203,ABarapapppa,203,20967,-4033,-11783,-14919,20967,55.0,388,204,27,159970
ABarapapppa:204,ABarapapppa,204,23934,-1066,-11357,-14018,23934,53.0,386,206,27,168133
ABarapapppa:205,ABarapapppa,205,23371,-1629,-12096,-15171,23371,53.0,386,206,27,168133
ABarapapppa:206,ABarapapppa,206,22615,-2385,-12823,-15189,22615,54.0,390,204,27,170461
ABarapapppa:207,ABarapapppa,207,23033,-1967,-13014,-15860,23033,53.0,394,202,27,167032
ABarapapppa:208,ABarapapppa,208,23802,-1198,-12365,-15746,23802,54.0,396,206,27,171734
ABarapapppa:209,ABarapapppa,209,21892,-3108,-12293,-15150,21892,55.0,398,196,27,177123
ABarapapppa:210,ABarapapppa,210,22793,-2207,-12674,-16107,22793,54.0,404,198,27,167656
ABarapapppa:211,ABarapapppa,211,23715,-1285,-15405,-18497,23715,53.0,398,200,27,169983
ABarapapppa:212,ABarapapppa,212,23506,-1494,-13527,-16622,23506,53.0,398,196,27,181560
ABarapapppp:140,ABarapapppp,140,16134,-8866,-17764,-19685,16134,67.2,374,246,25,205442
ABarapapppp:141,ABarapapppp,141,14698,-10302,-25920,-26128,14698,66.6,366,251,25,223758
ABarapapppp:142,ABarapapppp,142,16675,-8325,-24165,-24398,16675,68.2,362,249,27,237121
ABarapapppp:143,ABarapapppp,143,15993,-9007,-27766,-28885,15993,69.0,372,250,29,242634
ABarapapppp:144,ABarapapppp,144,16727,-8273,-33263,-32614,16727,69.0,376,248,29,240859
ABarapapppp:145,ABarapapppp,145,17084,-7916,-31550,-31025,17084,69.0,378,252,29,228550
ABarapapppp:146,ABarapapppp,146,20028,-4972,-26731,-26219,20028,68.0,374,254,29,238651
ABarapapppp:147,ABarapapppp,147,23591,-1409,-26129,-28268,23591,67.8,372,254,31,277277
ABarapapppp:148,ABarapapppp,148,21777,-3223,-28969,-29590,21777,67.0,374,250,29,244736
ABarapapppp:149,ABarapapppp,149,22388,-2612,-25334,-26356,22388,67.0,376,250,29,255838
ABarapapppp:150,ABarapapppp,150,29664,4664,-21102,-24059,29664,66.0,378,260,29,224102
ABarapapppp:151,ABarapapppp,151,32036,7036,-14956,-19003,32036,67.1,376,251,31,294030
