cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapppa:218,ABarpapppa,218,25185,185,-13605,-8637,25185,23.0,520,204,29,265903
ABarpapppa:219,ABarpapppa,219,24538,-462,-15709,-14251,24538,23.0,520,206,29,293950
ABarpapppa:220,ABarpapppa,220,24627,-373,-12832,-11241,24627,22.1,523,212,31,327027
ABarpapppa:221,ABarpapppa,221,26230,1230,-14038,-13570,26230,22.0,522,216,29,282057
ABarpapppa:222,ABarpapppa,222,23603,-1397,-15942,-14586,23603,22.0,528,222,29,260457
ABarpapppa:223,ABarpapppa,223,23628,-1372,-16559,-16340,23628,22.0,528,226,29,269923
ABarpapppa:224,ABarpapppa,224,24185,-815,-12614,-12581,24185,22.1,531,230,31,304747
ABarpapppa:225,ABarpapppa,225,22396,-2604,-12613,-13115,22396,21.0,532,240,29,239929
ABarpapppa:226,ABarpapppa,226,25094,94,-13821,-14169,25094,22.0,536,240,29,242721
ABarpapppa:227,ABarpapppa,227,26714,1714,-11972,-11445,26714,22.0,538,244,29,239550
ABarpapppa:228,ABarpapppa,228,20807,-4193,-10508,-9550,20807,20.0,538,252,29,243617
ABarpapppa:229,ABarpapppa,229,26054,1054,-11792,-11694,26054,21.1,538,256,31,288507
ABarpapppa:230,ABarpapppa,230,26422,1422,-10892,-12254,26422,21.0,538,258,29,226888
ABarpapppa:231,ABarpapppa,231,23303,-1697,-13820,-15166,23303,21.0,537,266,31,265986
ABarpapppa:232,ABarpapppa,232,21237,-3763,-14819,-15428,21237,21.1,539,268,31,263859
ABarpapppa:233,ABarpapppa,233,21187,-3813,-15988,-16192,21187,21.3,539,272,31,258580
ABarpapppa:234,ABarpapppa,234,24328,-672,-14429,-13156,24328,21.4,535,284,31,294970
ABarpapppa:235,ABarpapppa,235,25089,89,-10875,-9591,25089,20.7,534,291,31,303195
ABarpapppa:236,ABarpapppa,236,25656,656,-13354,-11305,25656,20.7,529,300,31,335142
ABarpapppa:237,ABarpapppa,237,25813,813,-14634,-12543,25813,21.5,533,304,31,334536
ABarpapppa:238,ABarpapppa,238,32126,7126,-18277,-17476,32126,23.0,530,304,29,251613
ABarpapppa:239,ABarpapppa,239,30411,5411,-12310,-11235,30411,21.8,528,307,31,269283
ABarpapppaa:240,ABarpapppaa,240,32277,7277,-10780,-10862,32277,21.2,529,312,31,260240
ABarpapppap:240,ABarpapppap,240,31024,6024,-19550,-22470,31024,24.0,524,296,31,284033
ABarpapppp:130,ABarpapppp,130,22341,-2659,-26557,-25372,22341,62.0,360,158,27,354877
ABarpapppp:131,ABarpapppp,131,12255,-12745,-19820,-19537,12255,63.0,352,156,29,302550
ABarpapppp:132,ABarpapppp,132,10799,-14201,-21449,-21431,10799,64.0,358,156,29,282968
ABarpapppp:133,ABarpapppp,133,16781,-8219,-17268,-17290,16781,64.0,358,158,29,293876
ABarpapppp:134,ABarpapppp,134,15006,-9994,-17873,-17621,15006,63.0,360,152,29,292116
ABarpapppp:135,ABarpapppp,135,17715,-7285,-17049,-16661,17715,64.5,362,154,31,344672
ABarpapppp:136,ABarpapppp,136,12506,-12494,-19173,-18994,12506,66.0,362,160,29,288129
ABarpapppp:137,ABarpapppp,137,14018,-10982,-19826,-19268,14018,66.0,362,160,29,283967
ABarpapppp:138,ABarpapppp,138,16605,-8395,-22017,-21775,16605,64.9,366,156,31,331442
ABarpapppp:139,ABarpapppp,139,14632,-10368,-23021,-22916,14632,65.0,370,158,29,280080
ABarpapppp:140,ABarpapppp,140,18785,-6215,-21872,-21744,18785,63.8,367,154,31,352863
ABarpapppp:141,ABarpapppp,141,15475,-9525,-23357,-23604,15475,65.4,366,160,31,344754
ABarpapppp:142,ABarpapppp,142,18840,-6160,-22895,-23204,18840,64.9,369,157,31,354353
ABarpapppp:143,ABarpapppp,143,16813,-8187,-24838,-25021,16813,64.9,366,158,31,351643
ABarpapppp:144,ABarpapppp,144,19589,-5411,-22292,-22363,19589,64.6,369,155,31,361283
ABarpapppp:145,ABarpapppp,145,15548,-9452,-25337,-25491,15548,66.0,369,160,31,338817
ABarpapppp:146,ABarpapppp,146,15288,-9712,-29327,-29574,15288,65.8,372,158,31,340443
ABarpapppp:147,ABarpapppp,147,17950,-7050,-26424,-26507,17950,65.0,372,152,31,367391
ABarpapppp:148,ABarpapppp,148,18075,-6925,-27920,-28448,18075,64.8,368,154,31,343955
ABarpapppp:149,ABarpapppp,149,20892,-4108,-22389,-22679,20892,65.0,369,152,31,363108
ABarpapppp:150,ABarpapppp,150,20119,-4881,-21402,-21176,20119,64.9,368,149,31,369366
ABarpapppp:151,ABarpapppp,151,18185,-6815,-23727,-23244,18185,66.8,374,160,31,345000
ABarpapppp:152,ABarpapppp,152,18501,-6499,-25145,-24800,18501,65.9,374,157,31,345691
ABarpapppp:153,ABarpapppp,153,16330,-8670,-26620,-26190,16330,66.8,381,160,31,351810
ABarpapppp:154,ABarpapppp,154,21092,-3908,-20783,-19456,21092,67.0,380,164,31,368808
ABarpapppp:155,ABarpapppp,155,17305,-7695,-22445,-20752,17305,67.8,383,168,31,338055
ABarpapppp:156,ABarpapppp,156,18171,-6829,-21773,-19653,18171,67.7,384,167,31,345087
ABarpapppp:157,ABarpapppp,157,22695,-2305,-24491,-22772,22695,67.2,388,170,31,359407
ABarpapppp:158,ABarpapppp,158,18115,-6885,-20210,-17056,18115,68.0,390,168,29,310023
ABarpapppp:159,ABarpapppp,159,22202,-2798,-18946,-14944,22202,67.5,393,168,31,330585
ABarpapppp:160,ABarpapppp,160,20196,-4804,-18425,-15274,20196,68.5,397,174,31,347463
ABarpapppp:161,ABarpapppp,161,11292,-13708,-9681,-8532,11292,68.5,402,174,31,298295
ABarpapppp:162,ABarpapppp,162,10302,-14698,-12308,-10627,10302,68.7,401,177,31,306232
ABarpapppp:163,ABarpapppp,163,11991,-13009,-10100,-8622,11991,68.9,398,176,31,291274
ABarpapppp:164,ABarpapppp,164,10765,-14235,-11626,-10291,10765,68.1,398,174,31,304844
ABarpapppp:165,ABarpapppp,165,9167,-15833,-15414,-13150,9167,69.0,398,178,29,244627
ABarpapppp:166,ABarpapppp,166,8807,-16193,-13266,-10792,8807,69.0,398,176,29,239192
ABarpapppp:167,ABarpapppp,167,10635,-14365,-9961,-6965,10635,69.0,398,174,29,244548
ABarpapppp:168,ABarpapppp,168,11029,-13971,-11834,-9714,11029,69.0,398,176,29,248848
ABarpapppp:169,ABarpapppp,169,10795,-14205,-13435,-11522,10795,69.0,402,176,29,233344
ABarpapppp:170,ABarpapppp,170,14918,-10082,-10848,-9370,14918,68.0,398,171,31,303416
ABarpapppp:171,ABarpapppp,171,12215,-12785,-11930,-11602,12215,68.0,404,166,29,248620
ABarpapppp:172,ABarpapppp,172,15960,-9040,-12035,-11180,15960,67.2,400,164,31,305378
ABarpapppp:173,ABarpapppp,173,13064,-11936,-12072,-10779,13064,67.0,406,162,29,241631
ABarpapppp:174,ABarpapppp,174,14208,-10792,-13047,-12468,14208,66.0,410,160,29,265293
ABarpapppp:175,ABarpapppp,175,18155,-6845,-12886,-11110,18155,65.0,412,159,31,311976
ABarpapppp:176,ABarpapppp,176,15379,-9621,-13805,-12258,15379,66.0,416,162,29,242792
ABarpapppp:177,ABarpapppp,177,17223,-7777,-13352,-11794,17223,66.0,415,160,31,288523
ABarpapppp:178,ABarpapppp,178,13996,-11004,-11935,-10742,13996,67.0,416,160,29,233153
ABarpapppp:179,ABarpapppp,179,17413,-7587,-14879,-13986,17413,65.9,417,158,31,288060
ABarpapppp:180,ABarpapppp,180,17439,-7561,-12185,-11205,17439,67.0,422,162,31,264564
ABarpapppp:181,ABarpapppp,181,15526,-9474,-13346,-12489,15526,67.0,422,162,29,228516
ABarpapppp:182,ABarpapppp,182,19773,-5227,-12810,-10400,19773,65.9,421,162,31,297198
ABarpapppp:183,ABarpapppp,183,21109,-3891,-12855,-10756,21109,65.0,426,162,29,251266
ABarpapppp:184,ABarpapppp,184,22818,-2182,-11776,-8306,22818,64.9,429,158,31,311077
ABarpapppp:185,ABarpapppp,185,22376,-2624,-9305,-6282,22376,64.8,432,156,31,298475
ABarpapppp:186,ABarpapppp,186,22757,-2243,-12479,-9781,22757,64.8,429,160,31,301982
ABarpapppp:187,ABarpapppp,187,23445,-1555,-10467,-8352,23445,63.8,431,154,31,309392
ABarpapppp:188,ABarpapppp,188,23155,-1845,-12422,-9058,23155,62.6,429,150,31,312844
ABarpapppp:189,ABarpapppp,189,24634,-366,-14712,-10845,24634,61.0,428,144,29,268950
ABarpapppp:190,ABarpapppp,190,26941,1941,-13419,-11542,26941,59.8,430,142,31,329291
ABarpapppp:191,ABarpapppp,191,25778,778,-15670,-11708,25778,59.8,430,142,31,311105
ABarpapppp:192,ABarpapppp,192,32053,7053,-11718,-7858,32053,57.7,432,140,31,316207
ABarpapppp:193,ABarpapppp,193,32879,7879,-11391,-9154,32879,57.0,424,134,31,323795
ABarpapppp:194,ABarpapppp,194,26938,1938,-13748,-10398,26938,57.4,428,134,31,320522
ABarpapppp:195,ABarpapppp,195,26779,1779,-16616,-11963,26779,56.0,424,132,29,279198
ABarpapppp:196,ABarpapppp,196,28601,3601,-13704,-8533,28601,54.0,424,128,29,272122
ABarpapppp:197,ABarpapppp,197,32103,7103,-8023,-3713,32103,53.0,429,128,31,309168
ABarpapppp:198,ABarpapppp,198,28508,3508,-10173,-6595,28508,51.3,430,124,31,312486
ABarpapppp:199,ABarpapppp,199,29635,4635,-8841,-3074,29635,48.4,428,124,31,308743
ABarpapppp:200,ABarpapppp,200,28516,3516,-9403,-4591,28516,48.0,428,122,29,276026
ABarpapppp:201,ABarpapppp,201,22342,-2658,-4447,20,22342,46.3,433,124,31,213133
ABarpapppp:202,ABarpapppp,202,22743,-2257,-3493,-1127,22743,44.0,434,126,29,180022
ABarpapppp:203,ABarpapppp,203,19413,-5587,-5833,-3565,19413,46.0,440,126,29,179218
ABarpapppp:204,ABarpapppp,204,21005,-3995,-5394,-3240,21005,45.8,442,128,31,212150
ABarpapppp:205,ABarpapppp,205,20661,-4339,-4627,250,20661,42.1,440,126,31,228855
ABarpapppp:206,ABarpapppp,206,20599,-4401,-5950,-3015,20599,42.1,446,128,31,230086
ABarpapppp:207,ABarpapppp,207,24371,-629,-2499,-679,24371,39.2,444,132,31,229293
ABarpapppp:208,ABarpapppp,208,19349,-5651,-8308,-5747,19349,39.0,454,134,29,191151
ABarpapppp:209,ABarpapppp,209,24885,-115,-4579,-2303,24885,35.3,454,142,31,241025
ABarpapppp:210,ABarpapppp,210,26297,1297,-3986,-800,26297,32.5,454,148,31,256116
ABarpapppp:211,ABarpapppp,211,22181,-2819,-8856,-4331,22181,31.9,458,151,31,262201
ABarpapppp:212,ABarpapppp,212,22521,-2479,-6534,-2430,22521,30.3,458,154,31,252265
ABarpapppp:213,ABarpapppp,213,24704,-296,-6330,-1873,24704,29.8,462,158,31,261282
ABarpapppp:214,ABarpapppp,214,25376,376,-6016,-1427,25376,28.9,470,163,31,274569
ABarpapppp:215,ABarpapppp,215,22167,-2833,-7017,-2365,22167,28.4,472,162,31,247797
ABarpapppp:216,ABarpapppp,216,21507,-3493,-7006,-2986,21507,27.2,469,170,31,254922
ABarpapppp:217,ABarpapppp,217,22721,-2279,-5465,-2953,22721,26.2,476,172,31,251921
ABarpapppp:218,ABarpapppp,218,29927,4927,-4773,-2135,29927,28.1,474,169,31,295979
ABarpapppp:219,ABarpapppp,219,23641,-1359,-6232,-2452,23641,25.6,474,174,31,292582
ABarpapppp:220,ABarpapppp,220,23054,-1946,-4936,-1832,23054,24.6,480,178,31,289626
ABarpapppp:221,ABarpapppp,221,23108,-1892,-7456,-4663,23108,24.3,480,182,31,265748
ABarpapppp:222,ABarpapppp,222,20158,-4842,-9795,-6747,20158,24.5,484,184,31,270195
ABarpapppp:223,ABarpapppp,223,20671,-4329,-7964,-5827,20671,23.5,487,190,31,274724
ABarpapppp:224,ABarpapppp,224,22034,-2966,-10071,-8274,22034,24.4,486,188,31,285371
ABarpapppp:225,ABarpapppp,225,20372,-4628,-12330,-9084,20372,24.2,486,190,31,288466
ABarpapppp:226,ABarpapppp,226,21382,-3618,-9012,-6883,21382,22.8,493,198,31,298957
ABarpapppp:227,ABarpapppp,227,22657,-2343,-9141,-6991,22657,23.1,493,199,31,295838
ABarpapppp:228,ABarpapppp,228,20478,-4522,-11044,-8378,20478,22.4,496,204,31,290298
ABarpapppp:229,ABarpapppp,229,21488,-3512,-11187,-8588,21488,21.5,495,210,31,296353
ABarpapppp:230,ABarpapppp,230,20483,-4517,-13524,-10932,20483,21.4,495,214,31,295478
ABarpapppp:231,ABarpapppp,231,21231,-3769,-10101,-7771,21231,20.4,492,220,31,281745
ABarpapppp:232,ABarpapppp,232,22700,-2300,-10323,-5653,22700,20.3,494,224,31,285563
ABarpapppp:233,ABarpapppp,233,22662,-2338,-10463,-4202,22662,20.5,498,224,31,293758
ABarpapppp:234,ABarpapppp,234,24431,-569,-8569,445,24431,19.2,491,236,31,274664
ABarpapppp:235,ABarpapppp,235,23633,-1367,-9193,-2855,23633,19.0,491,237,31,273294
ABarpapppp:236,ABarpapppp,236,23072,-1928,-10738,-5395,23072,18.3,488,247,31,286098
ABarpapppp:237,ABarpapppp,237,22102,-2898,-9652,-5213,22102,18.4,493,246,31,274788
ABarpapppp:238,ABarpapppp,238,21152,-3848,-10706,-5530,21152,18.4,495,249,31,281672
ABarpapppp:239,ABarpapppp,239,20703,-4297,-7967,-1125,20703,17.7,495,254,31,249784
ABarpapppp:240,ABarpapppp,240,24637,-363,-6955,-1250,24637,18.1,492,258,31,242132
ABarpp:34,ABarpp,34,2762,-22238,-699,-699,2762,57.1,346,195,36,212220
ABarpp:35,ABarpp,35,2615,-22385,-43,-43,2615,60.2,334,200,35,223640
ABarpp:36,ABarpp,36,2673,-22327,-1002,-1002,2673,59.1,332,212,43,416788
ABarpp:37,ABarpp,37,2724,-22276,-3381,-3381,2724,61.2,302,220,45,570621
ABarpp:38,ABarpp,38,2746,-22254,-4268,-4268,2746,63.4,300,214,48,750686
ABarpp:39,ABarpp,39,2539,-22461,-4303,-4303,2539,64.2,306,216,51,816747
ABarpp:40,ABarpp,40,2693,-22307,-4586,-4586,2693,65.2,304,222,53,954480
ABarpp:41,ABarpp,41,2715,-22285,-4121,-4121,2715,66.1,294,227,55,1051423
ABarpp:42,ABarpp,42,2737,-22263,-4317,-4317,2737,65.0,296,214,55,1086838
ABarpp:43,ABarpp,43,2561,-22439,-3493,-3493,2561,64.0,306,208,54,1145807
ABarpp:44,ABarpp,44,2414,-22586,-3869,-3869,2414,62.8,312,192,55,1222539
ABarpp:45,ABarpp,45,2374,-22626,-4148,-4148,2374,63.9,308,202,55,1257450
ABarpp:46,ABarpp,46,2371,-22629,-4711,-4711,2371,63.1,309,206,57,1421831
ABarpp:47,ABarpp,47,2395,-22605,-5185,-5185,2395,62.5,310,200,57,1475538
ABarpp:48,ABarpp,48,2585,-22415,-4694,-4694,2585,62.3,318,193,56,1590880
ABarpp:49,ABarpp,49,2735,-22265,-3751,-3751,2735,62.4,314,193,55,1594746
ABarpp:50,ABarpp,50,2786,-22214,-4266,-4266,2786,62.5,311,200,58,1890712
ABarpp:51,ABarpp,51,3323,-21677,-2569,-2569,3323,62.3,315,211,56,1899137
ABarpp:52,ABarpp,52,4364,-20636,453,453,4364,60.3,332,210,33,395767
ABarppa:53,ABarppa,53,3713,-21287,-847,-866,3713,61.3,367,197,35,378853
ABarppa:54,ABarppa,54,3387,-21613,-1458,-1458,3387,62.0,374,182,37,529089
ABarppa:55,ABarppa,55,3021,-21979,-1862,-1862,3021,65.0,378,186,42,903014
ABarppa:56,ABarppa,56,2859,-22141,-2415,-2415,2859,64.8,374,179,45,1130532
ABarppa:57,ABarppa,57,3354,-21646,-2215,-2215,3354,64.0,380,174,45,1204773
ABarppa:58,ABarppa,58,3243,-21757,-5074,-5074,3243,63.2,382,178,47,1536932
ABarppa:59,ABarppa,59,3625,-21375,-4326,-4326,3625,63.0,386,184,45,1417353
ABarppa:60,ABarppa,60,3810,-21190,-5075,-5075,3810,62.9,392,183,46,1656780
ABarppa:61,ABarppa,61,1689,-23311,-3372,-3369,1689,63.8,392,188,47,920915
ABarppa:62,ABarppa,62,2039,-22961,-3273,-3273,2039,63.1,394,198,46,960242
ABarppa:63,ABarppa,63,2172,-22828,-4110,-4126,2172,63.5,398,197,49,1122195
ABarppa:64,ABarppa,64,2034,-22966,-3649,-3649,2034,64.0,398,200,46,1053209
ABarppa:65,ABarppa,65,1800,-23200,-3231,-3231,1800,66.0,394,204,46,1086503
ABarppa:66,ABarppa,66,2252,-22748,-3222,-3222,2252,65.0,392,204,46,1151046
ABarppa:67,ABarppa,67,2236,-22764,-3377,-3377,2236,64.0,392,200,46,1238651
ABarppa:68,ABarppa,68,2429,-22571,-3744,-3744,2429,63.1,394,202,47,1235383
ABarppa:69,ABarppa,69,2879,-22121,-3668,-3668,2879,62.2,388,206,47,1308779
ABarppa:70,ABarppa,70,2307,-22693,-375,-375,2307,63.1,384,206,33,461132
ABarppa:71,ABarppa,71,2402,-22598,-1267,-1267,2402,66.2,376,216,43,791297
ABarppaa:72,ABarppaa,72,2622,-22378,-564,-564,2622,68.1,394,204,30,377060
ABarppaa:73,ABarppaa,73,3067,-21933,-2779,-2779,3067,68.0,392,206,35,561125
ABarppaa:74,ABarppaa,74,2986,-22014,-3083,-3083,2986,69.1,396,203,39,696441
ABarppaa:75,ABarppaa,75,3051,-21949,-3584,-3584,3051,69.0,396,202,38,750286
ABarppaa:76,ABarppaa,76,3039,-21961,-3520,-3520,3039,69.0,394,198,38,737664
ABarppaa:77,ABarppaa,77,3251,-21749,-3936,-3932,3251,69.0,382,198,38,792983
ABarppaa:78,ABarppaa,78,3351,-21649,-4260,-4260,3351,70.0,386,210,38,808541
ABarppaa:79,ABarppaa,79,3693,-21307,-4715,-4757,3693,69.8,385,214,40,975108
ABarppaa:80,ABarppaa,80,3621,-21379,-4677,-4735,3621,70.8,386,222,40,982077
ABarppaa:81,ABarppaa,81,3551,-21449,-4802,-4887,3551,71.4,390,239,41,993300
ABarppaa:82,ABarppaa,82,3872,-21128,-4947,-5088,3872,71.5,399,250,40,994726
ABarppaa:83,ABarppaa,83,3923,-21077,-5546,-5723,3923,72.1,396,254,40,1008433
ABarppaa:84,ABarppaa,84,3959,-21041,-5803,-5838,3959,71.8,400,255,40,1048519
ABarppaa:85,ABarppaa,85,3650,-21350,-7299,-7506,3650,71.0,402,254,41,1093191
ABarppaa:86,ABarppaa,86,3844,-21156,-7468,-7534,3844,71.0,396,254,40,1059706
ABarppaa:87,ABarppaa,87,3400,-21600,-8053,-8148,3400,72.0,388,258,40,1144423
ABarppaa:88,ABarppaa,88,3983,-21017,-8077,-8332,3983,71.0,384,268,40,1148222
ABarppaa:89,ABarppaa,89,4678,-20322,-7925,-8071,4678,71.0,376,270,40,1151687
ABarppaa:90,ABarppaa,90,4711,-20289,-6206,-6271,4711,73.0,370,278,40,1220609
ABarppaa:91,ABarppaa,91,5679,-19321,-6138,-6291,5679,72.0,374,284,40,1214312
ABarppaa:92,ABarppaa,92,6085,-18915,-6075,-6261,6085,72.7,365,289,41,1262295
ABarppaa:93,ABarppaa,93,5452,-19548,-7566,-7767,5452,72.8,371,292,41,1291397
ABarppaa:94,ABarppaa,94,5922,-19078,-7669,-7785,5922,72.2,364,308,39,1164551
ABarppaa:95,ABarppaa,95,5150,-19850,-10873,-10882,5150,70.4,364,326,38,1211899
ABarppaa:96,ABarppaa,96,6402,-18598,-11751,-11808,6402,68.4,364,331,37,1120427
ABarppaa:97,ABarppaa,97,7407,-17593,-10628,-10607,7407,67.4,362,332,36,1088855
ABarppaa:98,ABarppaa,98,8584,-16416,-9737,-9649,8584,67.2,368,327,35,928344
ABarppaa:99,ABarppaa,99,7032,-17968,-2215,-2215,7032,71.0,364,322,31,576048
ABarppaaa:100,ABarppaaa,100,7294,-17706,-8604,-8561,7294,72.0,403,315,26,405308
ABarppaaa:101,ABarppaaa,101,8279,-16721,-8588,-8594,8279,73.0,404,320,32,618206
ABarppaaa:102,ABarppaaa,102,8575,-16425,-7493,-7479,8575,74.0,410,320,32,649124
ABarppaaa:103,ABarppaaa,103,11315,-13685,-2965,-2926,11315,74.0,410,322,32,641803
ABarppaaa:104,ABarppaaa,104,12566,-12434,-2765,-2890,12566,74.0,410,320,33,680136
ABarppaaa:105,ABarppaaa,105,11860,-13140,-5028,-5178,11860,74.0,392,320,33,669669
ABarppaaa:106,ABarppaaa,106,13170,-11830,-3474,-3855,13170,74.0,388,324,33,658544
ABarppaaa:107,ABarppaaa,107,12150,-12850,-7576,-7811,12150,74.0,376,324,33,657282
ABarppaaa:108,ABarppaaa,108,11578,-13422,-10740,-10952,11578,74.0,372,320,34,759620
ABarppaaa:109,ABarppaaa,109,11098,-13902,-10632,-10514,11098,75.0,366,318,34,763634
ABarppaaa:110,ABarppaaa,110,13531,-11469,-11336,-11312,13531,73.0,364,322,34,793979
ABarppaaa:111,ABarppaaa,111,12405,-12595,-15106,-14974,12405,73.0,360,326,34,799254
ABarppaaa:112,ABarppaaa,112,13417,-11583,-15959,-16715,13417,72.0,362,324,34,826135
ABarppaaa:113,ABarppaaa,113,12778,-12222,-17636,-18457,12778,73.0,356,318,34,826849
ABarppaaa:114,ABarppaaa,114,13547,-11453,-18332,-19073,13547,73.0,352,318,34,845480
ABarppaaa:115,ABarppaaa,115,13388,-11612,-15946,-16472,13388,74.0,348,324,34,788560
ABarppaaa:116,ABarppaaa,116,18058,-6942,-14579,-15327,18058,73.0,338,322,34,828434
ABarppaaa:117,ABarppaaa,117,20659,-4341,-13168,-13973,20659,73.0,330,320,34,797790
ABarppaaa:118,ABarppaaa,118,16115,-8885,-16697,-17344,16115,74.0,336,320,34,815990
ABarppaaa:119,ABarppaaa,119,18387,-6613,-17852,-18309,18387,73.0,338,320,34,804230
ABarppaaa:120,ABarppaaa,120,18468,-6532,-20847,-21161,18468,72.0,330,324,34,841059
ABarppaaa:121,ABarppaaa,121,18208,-6792,-24580,-24772,18208,72.0,330,326,34,858195
ABarppaaa:122,ABarppaaa,122,18834,-6166,-23241,-23346,18834,72.0,330,328,34,838237
ABarppaaa:123,ABarppaaa,123,24836,-164,-13934,-14074,24836,73.2,326,318,35,834540
ABarppaaa:124,ABarppaaa,124,26020,1020,-11611,-11882,26020,74.0,335,319,34,835811
ABarppaaa:125,ABarppaaa,125,24222,-778,-13537,-14338,24222,73.8,340,318,35,829522
ABarppaaa:126,ABarppaaa,126,22840,-2160,-17221,-18716,22840,72.4,339,318,34,863043
ABarppaaa:127,ABarppaaa,127,19136,-5864,-20728,-21227,19136,72.6,338,320,31,635640
ABarppaaa:128,ABarppaaa,128,17687,-7313,-22854,-22507,17687,73.2,332,319,31,613474
ABarppaaa:129,ABarppaaa,129,17218,-7782,-27126,-27226,17218,73.1,328,316,31,634274
ABarppaaa:130,ABarppaaa,130,19175,-5825,-24362,-24443,19175,73.2,320,316,31,649283
ABarppaaa:131,ABarppaaa,131,12116,-12884,-17429,-17697,12116,72.0,316,322,31,517048
ABarppaaa:132,ABarppaaa,132,12487,-12513,-18357,-19006,12487,72.0,323,328,31,515074
ABarppaaa:133,ABarppaaa,133,11670,-13330,-17429,-18152,11670,71.9,331,332,31,521877
ABarppaaa:134,ABarppaaa,134,11708,-13292,-20348,-20476,11708,71.0,328,328,29,460667
ABarppaaa:135,ABarppaaa,135,11206,-13794,-23232,-23235,11206,71.0,324,324,29,459453
ABarppaaaa:136,ABarppaaaa,136,21202,-3798,-16894,-17070,21202,72.0,339,326,25,263099
ABarppaaaa:137,ABarppaaaa,137,28292,3292,-10857,-11110,28292,73.2,340,318,25,256182
ABarppaaaa:138,ABarppaaaa,138,31191,6191,-1598,-1834,31191,75.0,340,312,29,319714
ABarppaaaa:139,ABarppaaaa,139,25024,24,-5358,-5647,25024,75.7,344,310,27,295436
ABarppaaaa:140,ABarppaaaa,140,25870,870,-2076,-2537,25870,76.0,346,310,29,325045
ABarppaaaa:141,ABarppaaaa,141,27114,2114,-7507,-7673,27114,75.2,346,313,27,310299
ABarppaaaa:142,ABarppaaaa,142,31685,6685,-3406,-3857,31685,75.0,346,316,29,332424
ABarppaaaa:143,ABarppaaaa,143,27163,2163,-8993,-9204,27163,74.6,350,320,27,302185
ABarppaaaa:144,ABarppaaaa,144,29581,4581,-9251,-9345,29581,74.1,350,315,27,308300
ABarppaaaa:145,ABarppaaaa,145,26354,1354,-12284,-12363,26354,75.1,350,322,27,312182
ABarppaaaa:146,ABarppaaaa,146,30067,5067,-3860,-4154,30067,75.0,350,324,29,326824
ABarppaaaa:147,ABarppaaaa,147,29774,4774,-7142,-7567,29774,75.3,352,326,27,308083
ABarppaaaa:148,ABarppaaaa,148,34127,9127,-223,-400,34127,75.0,350,324,29,334243
ABarppaaaa:149,ABarppaaaa,149,33575,8575,-8632,-9844,33575,74.1,347,323,27,312965
ABarppaaaa:150,ABarppaaaa,150,32041,7041,-10584,-11263,32041,74.8,345,322,27,318347
ABarppaaaa:151,ABarppaaaa,151,35788,10788,-11357,-11666,35788,74.2,342,321,27,311771
ABarppaaaa:152,ABarppaaaa,152,34923,9923,-10617,-10738,34923,74.0,346,324,27,307018
ABarppaaaa:153,ABarppaaaa,153,32807,7807,-8020,-8422,32807,75.0,350,324,29,344229
ABarppaaaa:154,ABarppaaaa,154,34310,9310,-13717,-14908,34310,74.3,350,328,27,298782
ABarppaaaa:155,ABarppaaaa,155,32402,7402,-13664,-14614,32402,74.2,359,332,27,319596
ABarppaaaa:156,ABarppaaaa,156,35552,10552,-7179,-8879,35552,75.0,364,330,29,340611
ABarppaaaa:157,ABarppaaaa,157,38995,13995,-7157,-8538,38995,75.0,364,328,29,336689
ABarppaaaa:158,ABarppaaaa,158,34784,9784,-15589,-16505,34784,74.6,364,328,27,296751
ABarppaaaa:159,ABarppaaaa,159,37795,12795,-13428,-15217,37795,74.0,368,331,27,298405
ABarppaaaa:160,ABarppaaaa,160,35084,10084,-14205,-15173,35084,74.7,364,334,27,310820
ABarppaaaa:161,ABarppaaaa,161,20863,-4137,-7856,-8952,20863,74.0,366,336,27,276197
ABarppaaaa:162,ABarppaaaa,162,15705,-9295,-11655,-12272,15705,74.7,370,337,27,274037
ABarppaaaa:163,ABarppaaaa,163,19886,-5114,-9331,-10004,19886,74.2,372,337,27,284189
ABarppaaaa:164,ABarppaaaa,164,22900,-2100,-8780,-10655,22900,74.0,372,338,29,308994
ABarppaaaa:165,ABarppaaaa,165,20933,-4067,-11758,-13097,20933,74.1,374,334,27,290947
ABarppaaaa:166,ABarppaaaa,166,28368,3368,-2554,-4397,28368,73.0,374,336,29,322547
ABarppaaaa:167,ABarppaaaa,167,33396,8396,-591,-3602,33396,72.0,380,332,29,338366
ABarppaaaa:168,ABarppaaaa,168,26696,1696,-8361,-9476,26696,72.7,380,332,27,300694
ABarppaaaa:169,ABarppaaaa,169,25445,445,-10439,-11007,25445,72.8,384,329,27,302494
ABarppaaaa:170,ABarppaaaa,170,27564,2564,-7605,-8452,27564,72.9,384,327,27,295505
ABarppaaaa:171,ABarppaaaa,171,28200,3200,-4473,-5236,28200,73.0,390,326,29,339029
ABarppaaaa:172,ABarppaaaa,172,29272,4272,-3635,-4359,29272,73.6,398,322,27,296466
ABarppaaaa:173,ABarppaaaa,173,28710,3710,-3838,-5025,28710,73.9,398,317,27,296922
ABarppaaaa:174,ABarppaaaa,174,25837,837,-8481,-8678,25837,73.7,402,320,27,284172
ABarppaaaa:175,ABarppaaaa,175,27762,2762,-11055,-12122,27762,72.7,403,323,27,302216
