cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppappp:175,ABalpppappp,175,37641,12641,-17066,-12963,37641,35.0,218,436,30,437606
ABalpppappp:176,ABalpppappp,176,38410,13410,-14868,-11243,38410,35.0,212,438,29,374985
ABalpppappp:177,ABalpppappp,177,39267,14267,-23060,-19762,39267,35.0,212,430,29,393884
ABalpppappp:178,ABalpppappp,178,49141,24141,-13103,-10541,49141,33.0,212,426,29,368126
ABalpppappp:179,ABalpppappp,179,45112,20112,-28173,-28382,45112,34.3,219,416,31,503109
ABalpppappp:180,ABalpppappp,180,53048,28048,-21677,-21431,53048,34.3,219,416,31,503109
ABalpppappp:181,ABalpppappp,181,64940,39940,-12913,-9449,64940,35.8,214,420,31,527810
ABalpppappp:182,ABalpppappp,182,46676,21676,-35088,-29429,46676,36.7,218,416,23,495773
ABalpppappp:183,ABalpppappp,183,49348,24348,-34239,-35251,49348,36.0,221,415,25,0
ABalpppappp:184,ABalpppappp,184,47729,22729,-30616,-31053,47729,37.0,220,418,23,0
ABalpppappp:185,ABalpppappp,185,56937,31937,-22842,-25420,56937,37.0,216,423,31,497794
ABalpppappp:186,ABalpppappp,186,48910,23910,-28167,-28650,48910,37.0,216,420,27,423548
ABalpppappp:187,ABalpppappp,187,51754,26754,-26543,-26639,51754,37.0,212,418,27,417308
ABalpppappp:188,ABalpppappp,188,56891,31891,-21731,-21713,56891,37.0,216,416,27,378143
ABalpppappp:189,ABalpppappp,189,53214,28214,-27167,-27283,53214,35.6,215,418,29,466776
ABalpppappp:190,ABalpppappp,190,46899,21899,-31982,-32136,46899,35.0,212,416,27,408588
ABalpppappp:191,ABalpppappp,191,49614,24614,-31614,-31310,49614,35.0,212,414,27,391516
ABalpppappp:192,ABalpppappp,192,52958,27958,-27485,-26656,52958,35.0,214,416,27,357678
ABalpppappp:193,ABalpppappp,193,51590,26590,-28515,-29213,51590,34.5,214,415,29,472422
ABalpppappp:194,ABalpppappp,194,54902,29902,-26339,-29329,54902,34.4,216,413,29,449337
ABalpppappp:195,ABalpppappp,195,53909,28909,-28393,-30987,53909,33.6,216,412,29,435885
ABalpppappp:196,ABalpppappp,196,55517,30517,-26502,-30878,55517,33.0,215,414,29,443144
ABalpppappp:197,ABalpppappp,197,63094,38094,-19615,-21741,63094,34.0,216,414,27,336680
ABalpppappp:198,ABalpppappp,198,54340,29340,-25053,-30299,54340,33.5,224,410,29,428459
ABalpppappp:199,ABalpppappp,199,52712,27712,-23004,-31503,52712,33.6,228,403,29,418116
ABalpppappp:200,ABalpppappp,200,49771,24771,-21847,-29236,49771,31.1,233,397,29,448818
ABalpppappp:201,ABalpppappp,201,34041,9041,-16481,-20596,34041,30.1,234,396,29,317391
ABalpppappp:202,ABalpppappp,202,32937,7937,-16776,-20688,32937,29.2,238,392,29,308973
ABalpppappp:203,ABalpppappp,203,30986,5986,-18271,-21604,30986,29.2,247,390,29,306306
ABalpppappp:204,ABalpppappp,204,29895,4895,-21466,-25719,29895,28.2,247,391,29,305178
ABalpppappp:205,ABalpppappp,205,30804,5804,-20139,-25132,30804,27.9,248,390,29,309315
ABalpppappp:206,ABalpppappp,206,31146,6146,-21329,-25118,31146,26.3,252,390,29,280765
ABalpppappp:207,ABalpppappp,207,29305,4305,-22208,-27446,29305,26.1,251,388,29,305361
ABalpppappp:208,ABalpppappp,208,27882,2882,-14196,-13910,27882,26.8,255,390,21,332230
ABalpppappp:209,ABalpppappp,209,29588,4588,-21825,-27872,29588,25.9,252,386,29,312306
ABalpppappp:210,ABalpppappp,210,31319,6319,-20380,-26040,31319,26.7,252,388,29,294025
ABalpppappp:211,ABalpppappp,211,30860,5860,-19811,-25352,30860,26.0,251,389,29,304233
ABalpppappp:212,ABalpppappp,212,32321,7321,-17788,-23612,32321,25.1,253,389,31,303108
ABalpppappp:213,ABalpppappp,213,32111,7111,-19577,-26658,32111,24.7,250,388,31,293721
ABalpppappp:214,ABalpppappp,214,31778,6778,-18441,-26706,31778,23.2,247,386,31,316738
ABalpppappp:215,ABalpppappp,215,35637,10637,-15162,-21663,35637,22.9,238,377,31,329605
ABalpppappp:216,ABalpppappp,216,31935,6935,-20044,-32500,31935,23.6,243,384,31,307512
ABalpppappp:217,ABalpppappp,217,35732,10732,-14823,-19392,35732,23.6,242,374,31,330621
ABalpppappp:218,ABalpppappp,218,37149,12149,-15019,-24811,37149,23.8,239,387,31,327471
ABalpppappp:219,ABalpppappp,219,36038,11038,-13969,-23769,36038,23.0,245,390,31,326713
ABalpppappp:220,ABalpppappp,220,33966,8966,-17541,-28479,33966,22.9,244,390,31,323365
ABalpppappp:221,ABalpppappp,221,33225,8225,-15596,-22240,33225,21.9,239,398,31,307265
ABalpppappp:222,ABalpppappp,222,46766,21766,-4900,-9576,46766,23.1,226,400,31,285532
ABalpppappp:223,ABalpppappp,223,44767,19767,-5213,-9489,44767,22.0,224,398,29,278491
ABalpppappp:224,ABalpppappp,224,33279,8279,-21248,-24457,33279,23.0,226,398,29,251776
ABalpppappp:225,ABalpppappp,225,37350,12350,-22062,-24888,37350,24.0,220,400,29,276812
ABalpppappp:226,ABalpppappp,226,34658,9658,-24791,-27202,34658,23.7,225,400,31,349158
ABalpppappp:227,ABalpppappp,227,39600,14600,-20621,-20973,39600,24.0,224,400,29,249859
ABalpppapppa:228,ABalpppapppa,228,63296,38296,1840,98,63296,27.0,210,416,29,238237
ABalpppapppa:229,ABalpppapppa,229,56677,31677,-5119,-4668,56677,27.0,214,418,29,221097
ABalpppapppa:230,ABalpppapppa,230,50290,25290,-11072,-10754,50290,26.0,218,416,29,201337
ABalpppapppa:231,ABalpppapppa,231,48868,23868,-13671,-14168,48868,25.0,216,412,29,223935
ABalpppapppa:232,ABalpppapppa,232,49565,24565,-10953,-11418,49565,25.0,220,414,29,207960
ABalpppapppa:233,ABalpppapppa,233,44706,19706,-9843,-10091,44706,24.0,218,418,29,207773
ABalpppapppa:234,ABalpppapppa,234,42432,17432,-8295,-6786,42432,23.0,218,418,29,202073
ABalpppapppa:235,ABalpppapppa,235,45384,20384,-5131,-4373,45384,22.0,214,412,29,216092
ABalpppapppa:236,ABalpppapppa,236,47650,22650,-1783,-1797,47650,22.0,216,412,29,214893
ABalpppapppa:237,ABalpppapppa,237,46634,21634,-4462,-4244,46634,22.0,218,408,29,219181
ABalpppapppa:238,ABalpppapppa,238,44750,19750,-7335,-6885,44750,22.0,214,408,29,229668
ABalpppapppa:239,ABalpppapppa,239,43280,18280,-7752,-8217,43280,21.0,210,402,29,220496
ABalpppapppa:240,ABalpppapppa,240,48040,23040,-7502,-8462,48040,22.0,214,400,29,215029
ABalpppapppa:241,ABalpppapppa,241,41599,16599,-11626,-12696,41599,21.0,218,398,29,216421
ABalpppapppa:242,ABalpppapppa,242,43413,18413,-10779,-11469,43413,22.0,214,402,29,230551
ABalpppapppa:243,ABalpppapppa,243,44744,19744,-6007,-4216,44744,22.0,216,402,29,215490
ABalpppapppa:244,ABalpppapppa,244,48922,23922,-4219,-3870,48922,22.0,214,400,29,221388
ABalpppapppa:245,ABalpppapppa,245,41265,16265,-9932,-9827,41265,21.0,210,394,29,240707
ABalpppapppa:246,ABalpppapppa,246,55213,30213,-507,12,55213,22.2,215,392,31,284752
ABalpppapppa:247,ABalpppapppa,247,56451,31451,405,242,56451,22.0,218,394,29,235692
ABalpppapppa:248,ABalpppapppa,248,47532,22532,-6583,-6079,47532,22.3,227,400,31,249299
ABalpppapppaa:249,ABalpppapppaa,249,46636,21636,-3905,-7929,46636,21.0,218,386,31,288164
ABalpppapppaa:250,ABalpppapppaa,250,46869,21869,-3770,-9827,46869,21.3,221,382,31,279594
ABalpppapppaa:251,ABalpppapppaa,251,47173,22173,-4101,-7766,47173,22.0,224,384,29,250548
ABalpppapppaa:252,ABalpppapppaa,252,46513,21513,-2383,-4027,46513,20.0,228,380,29,215708
ABalpppapppaa:253,ABalpppapppaa,253,44900,19900,-3563,-6993,44900,21.2,223,383,31,294283
ABalpppapppaa:254,ABalpppapppaa,254,50648,25648,2964,-229,50648,21.0,225,382,31,258647
ABalpppapppaa:255,ABalpppapppaa,255,47093,22093,1585,-1619,47093,20.1,228,380,31,239051
ABalpppapppaa:256,ABalpppapppaa,256,43193,18193,-4386,-7371,43193,20.0,230,380,29,202442
ABalpppapppaa:257,ABalpppapppaa,257,50938,25938,3776,833,50938,21.1,231,377,31,246596
ABalpppapppaa:258,ABalpppapppaa,258,49387,24387,4157,780,49387,19.0,235,376,31,208448
ABalpppapppaa:259,ABalpppapppaa,259,44351,19351,501,-2533,44351,19.3,234,370,31,228020
ABalpppapppaa:260,ABalpppapppaa,260,49138,24138,3724,-57,49138,19.3,235,371,31,217849
ABalpppapppaa:261,ABalpppapppaa,261,47601,22601,148,-2301,47601,21.0,230,372,29,214525
ABalpppapppap:249,ABalpppapppap,249,38433,13433,-15354,-15146,38433,22.5,226,406,27,187331
ABalpppapppap:250,ABalpppapppap,250,35814,10814,-17910,-16589,35814,22.0,230,404,29,194602
ABalpppapppap:251,ABalpppapppap,251,37402,12402,-12496,-11473,37402,22.0,236,404,29,174124
ABalpppapppap:252,ABalpppapppap,252,28508,3508,-13641,-10856,28508,20.0,240,406,29,170426
ABalpppapppap:253,ABalpppapppap,253,32388,7388,-12207,-10013,32388,21.0,236,406,29,162371
ABalpppapppap:254,ABalpppapppap,254,31364,6364,-11518,-8167,31364,20.0,240,402,29,163562
ABalpppapppap:255,ABalpppapppap,255,28819,3819,-10554,-8325,28819,19.0,248,400,29,153568
ABalpppapppap:256,ABalpppapppap,256,29595,4595,-10646,-9024,29595,19.0,254,396,29,149385
ABalpppapppap:257,ABalpppapppap,257,29934,4934,-12044,-8529,29934,19.5,254,395,31,197447
ABalpppapppap:258,ABalpppapppap,258,29612,4612,-9901,-6343,29612,18.7,258,393,31,180120
ABalpppapppap:259,ABalpppapppap,259,30015,5015,-8354,-6153,30015,18.7,262,388,31,188648
ABalpppapppap:260,ABalpppapppap,260,31897,6897,-8177,-7975,31897,18.4,262,384,31,172827
ABalpppapppap:261,ABalpppapppap,261,27803,2803,-9552,-7845,27803,18.5,267,386,31,218767
ABalpppapppap:262,ABalpppapppap,262,27138,2138,-9427,-10208,27138,17.0,266,380,29,172259
ABalpppapppap:263,ABalpppapppap,263,24901,-99,-9642,-8472,24901,17.0,266,382,29,155008
ABalpppapppap:264,ABalpppapppap,264,27711,2711,-9032,-8869,27711,17.3,263,378,31,195227
ABalpppapppap:265,ABalpppapppap,265,26503,1503,-10584,-9640,26503,17.3,260,378,31,166157
ABalpppapppap:266,ABalpppapppap,266,29620,4620,-7702,-6442,29620,17.6,262,377,31,177325
ABalpppapppap:267,ABalpppapppap,267,29671,4671,-7782,-7878,29671,18.0,262,373,31,180410
ABalpppapppap:268,ABalpppapppap,268,29081,4081,-7909,-7949,29081,17.4,264,370,31,165611
ABalpppapppap:269,ABalpppapppap,269,29338,4338,-7150,-8237,29338,17.3,262,363,31,161930
ABalpppapppap:270,ABalpppapppap,270,27413,2413,-7229,-7810,27413,17.5,266,362,31,145059
ABalpppapppap:271,ABalpppapppap,271,28698,3698,-6474,-7856,28698,17.6,262,361,31,160321
ABalpppapppap:272,ABalpppapppap,272,29624,4624,-4838,-6532,29624,18.1,267,357,31,160568
ABalpppapppap:273,ABalpppapppap,273,25592,592,-6695,-6927,25592,17.4,264,351,31,149233
ABalpppapppap:274,ABalpppapppap,274,26660,1660,-6013,-8655,26660,17.3,268,350,31,162296
ABalpppapppap:275,ABalpppapppap,275,26426,1426,-6743,-7910,26426,17.6,266,351,31,170445
ABalpppapppap:276,ABalpppapppap,276,42085,17085,4570,4037,42085,17.3,251,353,31,166833
ABalpppapppap:277,ABalpppapppap,277,38722,13722,2871,2311,38722,17.3,253,345,31,171224
ABalpppapppap:278,ABalpppapppap,278,40529,15529,5358,5005,40529,17.3,256,338,31,171665
ABalpppapppap:279,ABalpppapppap,279,27209,2209,-3128,-4370,27209,16.7,264,336,31,164943
ABalpppapppap:280,ABalpppapppap,280,25436,436,-5655,-7974,25436,17.4,267,332,31,153000
ABalpppapppap:281,ABalpppapppap,281,24615,-385,-6095,-7826,24615,16.8,268,330,31,156372
ABalpppapppap:282,ABalpppapppap,282,29177,4177,-2394,-4463,29177,17.2,267,329,31,169350
ABalpppapppap:283,ABalpppapppap,283,28377,3377,-1719,-3897,28377,17.2,270,328,31,161807
ABalpppapppap:284,ABalpppapppap,284,24902,-98,-4012,-6893,24902,18.5,276,316,31,179147
ABalpppapppap:285,ABalpppapppap,285,22188,-2812,-5237,-8013,22188,18.3,276,315,31,173679
ABalpppapppap:286,ABalpppapppap,286,20794,-4206,-5958,-9014,20794,19.0,282,310,29,149959
ABalpppapppapa:287,ABalpppapppapa,287,21063,-3937,-5195,-8925,21063,18.5,282,304,31,178870
ABalpppapppapa:288,ABalpppapppapa,288,21150,-3850,-5885,-9463,21150,18.0,278,300,29,139701
ABalpppapppapa:289,ABalpppapppapa,289,23630,-1370,-4202,-6488,23630,19.0,282,300,29,143512
ABalpppapppapa:290,ABalpppapppapa,290,22098,-2902,-7075,-9732,22098,19.0,282,300,29,143512
ABalpppapppapa:291,ABalpppapppapa,291,22954,-2046,-4194,-7149,22954,18.5,282,303,31,184156
ABalpppapppapa:292,ABalpppapppapa,292,22666,-2334,-4292,-6562,22666,18.4,280,299,31,166952
ABalpppapppapa:293,ABalpppapppapa,293,21725,-3275,-4516,-5908,21725,18.3,280,294,31,166015
ABalpppapppapa:294,ABalpppapppapa,294,23886,-1114,-4992,-7806,23886,20.3,282,295,31,181626
ABalpppapppapa:295,ABalpppapppapa,295,22900,-2100,-4641,-7419,22900,19.2,284,286,31,164412
ABalpppapppapa:296,ABalpppapppapa,296,22223,-2777,-3880,-6538,22223,19.3,286,287,31,188505
ABalpppapppapa:297,ABalpppapppapa,297,25948,948,-2987,-6316,25948,21.0,286,292,29,155233
ABalpppapppapa:298,ABalpppapppapa,298,23664,-1336,-4550,-7316,23664,19.4,286,292,31,165239
ABalpppapppapa:299,ABalpppapppapa,299,26037,1037,-1930,-4216,26037,19.4,286,292,31,165239
ABalpppapppapa:300,ABalpppapppapa,300,23619,-1381,-4743,-6689,23619,19.6,286,290,31,184089
ABalpppapppapp:287,ABalpppapppapp,287,21186,-3814,-6544,-10162,21186,20.1,291,326,31,199836
ABalpppapppapp:288,ABalpppapppapp,288,21351,-3649,-8483,-13486,21351,20.0,286,326,29,165257
ABalpppapppp:228,ABalpppapppp,228,43142,18142,-9144,-12224,43142,23.0,236,394,29,208431
ABalpppapppp:229,ABalpppapppp,229,47074,22074,-2591,-8910,47074,22.0,234,392,29,248096
ABalpppapppp:230,ABalpppapppp,230,46859,21859,-5399,-13935,46859,23.0,236,386,29,228437
ABalpppapppp:231,ABalpppapppp,231,45609,20609,-6121,-12449,45609,23.0,238,384,29,220810
ABalpppapppp:232,ABalpppapppp,232,44958,19958,-5088,-12634,44958,22.0,238,380,29,221867
ABalpppapppp:233,ABalpppapppp,233,44417,19417,-7645,-15519,44417,24.0,242,384,29,222804
ABalpppapppp:234,ABalpppapppp,234,50011,25011,-5326,-11298,50011,24.0,240,390,29,209602
ABalpppapppp:235,ABalpppapppp,235,50532,25532,-4385,-10751,50532,24.0,238,390,29,203108
ABalpppapppp:236,ABalpppapppp,236,45121,20121,-7248,-12438,45121,24.0,242,394,29,214362
ABalpppapppp:237,ABalpppapppp,237,41371,16371,-8657,-13434,41371,23.0,248,396,29,227357
ABalpppapppp:238,ABalpppapppp,238,45710,20710,-6893,-8578,45710,22.0,242,394,29,224714
ABalpppapppp:239,ABalpppapppp,239,41972,16972,-5485,-8654,41972,21.0,242,394,29,218154
ABalpppapppp:240,ABalpppapppp,240,45179,20179,-4428,-9177,45179,22.0,240,396,29,208932
ABalpppapppp:241,ABalpppapppp,241,46452,21452,-7553,-17009,46452,23.0,246,396,29,215656
ABalpppapppp:242,ABalpppapppp,242,46180,21180,-9902,-16142,46180,23.0,244,394,29,223143
ABalpppapppp:243,ABalpppapppp,243,52339,27339,-8102,-11944,52339,24.0,240,392,29,212170
ABalpppapppp:244,ABalpppapppp,244,67804,42804,3787,-1672,67804,24.2,238,391,27,212120
ABalpppapppp:245,ABalpppapppp,245,81418,56418,20295,14206,81418,24.0,234,388,29,249110
ABalpppp:71,ABalpppp,71,3555,-21445,-5,-5,3555,56.2,265,340,26,368995
ABalpppp:72,ABalpppp,72,3511,-21489,-1760,-1760,3511,56.1,273,352,34,631380
ABalpppp:73,ABalpppp,73,3535,-21465,-4540,-4540,3535,57.0,276,350,36,741818
ABalpppp:74,ABalpppp,74,4038,-20962,-7474,-7525,4038,58.2,278,348,38,826363
ABalpppp:75,ABalpppp,75,4488,-20512,-8388,-8470,4488,57.3,275,358,39,866999
ABalpppp:76,ABalpppp,76,4509,-20491,-8144,-8158,4509,55.0,274,362,38,898294
ABalpppp:77,ABalpppp,77,4635,-20365,-8783,-8791,4635,54.0,264,364,38,935691
ABalpppp:78,ABalpppp,78,5399,-19601,-8164,-8188,5399,54.0,258,364,39,951706
ABalpppp:79,ABalpppp,79,5179,-19821,-8389,-8410,5179,52.0,244,368,40,1156752
ABalpppp:80,ABalpppp,80,5062,-19938,-9987,-9994,5062,49.7,242,362,41,1217456
ABalpppp:81,ABalpppp,81,5348,-19652,-9969,-10030,5348,50.1,235,354,41,1288515
ABalpppp:82,ABalpppp,82,5223,-19777,-10094,-10132,5223,51.0,238,346,40,1344059
ABalpppp:83,ABalpppp,83,5518,-19482,-10530,-10584,5518,51.0,230,346,40,1404000
ABalpppp:84,ABalpppp,84,6031,-18969,-10678,-10721,6031,50.0,230,344,40,1430510
ABalpppp:85,ABalpppp,85,5520,-19480,-11535,-11524,5520,50.0,226,348,40,1465771
ABalpppp:86,ABalpppp,86,6458,-18542,-12016,-12081,6458,49.2,224,350,42,1675765
ABalpppp:87,ABalpppp,87,6822,-18178,-16058,-16163,6822,47.8,228,350,43,1579890
ABalpppp:88,ABalpppp,88,6601,-18399,-16325,-16521,6601,45.0,232,352,42,1576832
ABalpppp:89,ABalpppp,89,8156,-16844,-15339,-15524,8156,41.1,226,352,44,1735153
ABalpppp:90,ABalpppp,90,9077,-15923,-14389,-14397,9077,40.0,228,352,42,1551385
ABalpppp:91,ABalpppp,91,10325,-14675,-14568,-14539,10325,38.8,227,360,43,1666964
ABalpppp:92,ABalpppp,92,10738,-14262,-13429,-13336,10738,38.0,224,360,41,1417978
ABalpppp:93,ABalpppp,93,9709,-15291,-4537,-4537,9709,39.0,228,348,32,682433
ABalppppa:94,ABalppppa,94,15226,-9774,-12022,-12197,15226,38.2,210,353,33,609727
ABalppppa:95,ABalppppa,95,13620,-11380,-20199,-20322,13620,38.1,204,366,34,833743
ABalppppa:96,ABalppppa,96,12771,-12229,-24762,-24835,12771,37.0,202,376,36,956489
ABalppppa:97,ABalppppa,97,15910,-9090,-23827,-24761,15910,36.5,197,376,37,1041477
ABalppppa:98,ABalppppa,98,15548,-9452,-23460,-24601,15548,36.2,209,377,37,1011448
ABalppppa:99,ABalppppa,99,15543,-9457,-21681,-22486,15543,36.0,218,380,35,883915
ABalppppa:100,ABalppppa,100,16384,-8616,-19508,-20395,16384,35.0,220,380,35,909033
ABalppppa:101,ABalppppa,101,18119,-6881,-20142,-20861,18119,35.0,230,384,35,891913
ABalppppa:102,ABalppppa,102,19386,-5614,-15781,-16897,19386,32.0,232,380,35,837063
ABalppppa:103,ABalppppa,103,18407,-6593,-19451,-20944,18407,34.0,226,382,35,900628
ABalppppa:104,ABalppppa,104,19488,-5512,-20806,-22176,19488,33.0,230,384,35,874762
ABalppppa:105,ABalppppa,105,18849,-6151,-22933,-24071,18849,32.0,232,394,35,910817
ABalppppa:106,ABalppppa,106,20706,-4294,-25307,-27293,20706,32.9,229,394,37,1125096
ABalppppa:107,ABalppppa,107,28823,3823,-16971,-19067,28823,32.3,220,403,39,1294308
ABalppppa:108,ABalppppa,108,26140,1140,-20183,-22193,26140,31.2,216,400,39,1313915
ABalppppa:109,ABalppppa,109,29904,4904,-16920,-19564,29904,31.1,217,404,39,1334257
ABalppppa:110,ABalppppa,110,26747,1747,-20755,-24489,26747,30.3,220,402,39,1317286
ABalppppa:111,ABalppppa,111,29969,4969,-23977,-28446,29969,33.0,212,399,39,1363136
ABalppppa:112,ABalppppa,112,28635,3635,-26337,-31238,28635,33.2,214,402,39,1336421
ABalppppa:113,ABalppppa,113,29551,4551,-32455,-37481,29551,33.3,216,398,39,1326309
ABalppppa:114,ABalppppa,114,33346,8346,-29445,-35525,33346,33.1,218,388,39,1360645
ABalppppa:115,ABalppppa,115,32258,7258,-34139,-39715,32258,32.3,218,385,39,1311945
ABalppppa:116,ABalppppa,116,32399,7399,-37167,-42381,32399,32.0,213,384,39,1349560
ABalppppa:117,ABalppppa,117,36911,11911,-29049,-34646,36911,31.3,212,394,39,1380063
ABalppppa:118,ABalppppa,118,42643,17643,-28331,-33701,42643,32.1,210,396,39,1382718
ABalppppa:119,ABalppppa,119,45197,20197,-28086,-34033,45197,32.1,214,398,39,1405667
ABalppppa:120,ABalppppa,120,38710,13710,-37548,-43108,38710,32.0,218,392,39,1389536
ABalppppa:121,ABalppppa,121,42590,17590,-33191,-37707,42590,31.2,215,394,39,1338984
ABalppppa:122,ABalppppa,122,43764,18764,-36804,-41373,43764,32.1,213,400,39,1358889
ABalppppa:123,ABalppppa,123,45348,20348,-37792,-38357,45348,33.0,214,400,35,901725
ABalppppaa:124,ABalppppaa,124,55789,30789,-17483,-22979,55789,33.0,206,404,35,778935
ABalppppaa:125,ABalppppaa,125,66931,41931,-11842,-16637,66931,35.0,198,408,35,809578
ABalppppaa:126,ABalppppaa,126,69422,44422,-1864,-1509,69422,35.0,198,416,34,948204
ABalppppaa:127,ABalppppaa,127,71268,46268,-6263,-7832,71268,35.2,194,414,35,953262
ABalppppaa:128,ABalppppaa,128,72391,47391,-8906,-9905,72391,33.1,192,411,35,947822
ABalppppaa:129,ABalppppaa,129,78131,53131,-9574,-13572,78131,32.8,192,410,35,961012
ABalppppaa:130,ABalppppaa,130,82693,57693,-12086,-16125,82693,31.3,190,405,35,956463
ABalppppaa:131,ABalppppaa,131,47475,22475,-11199,-12938,47475,32.0,182,406,33,691737
ABalppppaa:132,ABalppppaa,132,43394,18394,-17439,-19356,43394,32.0,180,404,32,706773
ABalppppaa:133,ABalppppaa,133,45549,20549,-24259,-27081,45549,32.0,188,398,31,633678
ABalppppaa:134,ABalppppaa,134,46677,21677,-22200,-27623,46677,31.1,190,393,33,737200
ABalppppaa:135,ABalppppaa,135,49242,24242,-22263,-28221,49242,32.2,188,393,33,761471
ABalppppaa:136,ABalppppaa,136,47973,22973,-24170,-30302,47973,31.5,192,394,33,754117
ABalppppaa:137,ABalppppaa,137,50020,25020,-21396,-28927,50020,32.4,189,399,33,739053
ABalppppaa:138,ABalppppaa,138,51027,26027,-25660,-34578,51027,31.5,190,399,33,733183
ABalppppaa:139,ABalppppaa,139,49111,24111,-33149,-43507,49111,32.4,191,400,33,750175
ABalppppaa:140,ABalppppaa,140,55067,30067,-26024,-37665,55067,33.2,195,404,35,912996
ABalppppaa:141,ABalppppaa,141,53617,28617,-32577,-39666,53617,32.4,193,403,33,759071
ABalppppaa:142,ABalppppaa,142,57092,32092,-26231,-35946,57092,34.3,199,398,35,948752
ABalppppaa:143,ABalppppaa,143,60904,35904,-24021,-34895,60904,33.6,196,394,35,946109
ABalppppaa:144,ABalppppaa,144,56631,31631,-31590,-40806,56631,34.1,199,390,33,763113
ABalppppaa:145,ABalppppaa,145,59515,34515,-33014,-44965,59515,34.4,196,390,35,916112
ABalppppaa:146,ABalppppaa,146,60354,35354,-30466,-43182,60354,34.1,197,390,35,929505
ABalppppaa:147,ABalppppaa,147,62503,37503,-28983,-40010,62503,33.5,199,398,33,744908
ABalppppaa:148,ABalppppaa,148,58492,33492,-34297,-45267,58492,34.4,196,394,35,906722
ABalppppaa:149,ABalppppaa,149,63121,38121,-30590,-43514,63121,33.8,197,396,35,914876
ABalppppaa:150,ABalppppaa,150,60717,35717,-39026,-53345,60717,34.3,192,396,35,921503
ABalppppaa:151,ABalppppaa,151,64642,39642,-34704,-48221,64642,33.5,197,390,35,909333
ABalppppaa:152,ABalppppaa,152,60574,35574,-34678,-47637,60574,34.3,194,390,35,917162
ABalppppaa:153,ABalppppaa,153,67526,42526,-28452,-41751,67526,35.4,194,389,35,895605
ABalppppaa:154,ABalppppaa,154,66060,41060,-31803,-45779,66060,35.5,191,386,35,930263
ABalppppaa:155,ABalppppaa,155,61020,36020,-35655,-45770,61020,36.3,198,384,33,760029
ABalppppaa:156,ABalppppaa,156,65947,40947,-29069,-39523,65947,35.5,198,384,35,908980
ABalppppaa:157,ABalppppaa,157,57100,32100,-41799,-50888,57100,36.9,201,384,33,755412
ABalppppaa:158,ABalppppaa,158,59291,34291,-36965,-48674,59291,37.8,204,383,33,754276
ABalppppaa:159,ABalppppaa,159,62222,37222,-32043,-41592,62222,38.0,206,384,31,624949
ABalppppaa:160,ABalppppaa,160,58926,33926,-39224,-51049,58926,39.5,204,387,33,748078
ABalppppaa:161,ABalppppaa,161,34063,9063,-19841,-27265,34063,39.2,200,388,33,672965
ABalppppaa:162,ABalppppaa,162,35079,10079,-20209,-27760,35079,40.0,199,387,33,680950
ABalppppaa:163,ABalppppaa,163,35801,10801,-21279,-29264,35801,41.0,202,386,31,598610
ABalppppaa:164,ABalppppaa,164,35318,10318,-25996,-32675,35318,42.0,198,390,31,597077
ABalppppaa:165,ABalppppaa,165,40881,15881,-17327,-25044,40881,42.0,200,388,31,569852
ABalppppaa:166,ABalppppaa,166,43404,18404,-16224,-25297,43404,41.0,198,386,31,571599
ABalppppaa:167,ABalppppaa,167,47908,22908,-12202,-22980,47908,39.7,196,388,35,823344
ABalppppaa:168,ABalppppaa,168,42525,17525,-17748,-27305,42525,39.6,200,386,35,804041
ABalppppaa:169,ABalppppaa,169,43794,18794,-16556,-23535,43794,40.1,200,386,35,794981
ABalppppaa:170,ABalppppaa,170,44169,19169,-17857,-25992,44169,40.6,204,388,35,788824
ABalppppaa:171,ABalppppaa,171,46894,21894,-14620,-22270,46894,40.6,204,388,35,788824
ABalppppaa:172,ABalppppaa,172,41722,16722,-24549,-30273,41722,39.2,202,389,35,763503
ABalppppaa:173,ABalppppaa,173,38173,13173,-33785,-37538,38173,39.5,201,392,33,642567
ABalppppaa:174,ABalppppaa,174,37187,12187,-39843,-41382,37187,39.0,204,392,31,584974
ABalppppaad:175,ABalppppaad,175,44627,19627,-32770,-37034,44627,36.0,212,400,30,465529
ABalppppaad:176,ABalppppaad,176,45656,20656,-30069,-33097,45656,36.0,212,400,29,411535
ABalppppaad:177,ABalppppaad,177,44647,19647,-31708,-35154,44647,37.0,212,392,29,385334
ABalppppaad:178,ABalppppaad,178,45542,20542,-30347,-32142,45542,37.0,212,388,29,393247
ABalppppaad:179,ABalppppaad,179,40846,15846,-35053,-38598,40846,37.0,214,382,29,394668
ABalppppaad:180,ABalppppaad,180,46969,21969,-29253,-33597,46969,38.3,210,380,31,471618
ABalppppaad:181,ABalppppaad,181,46355,21355,-25172,-27776,46355,38.3,210,382,31,453645
ABalppppaad:182,ABalppppaad,182,46815,21815,-22588,-31840,46815,39.1,212,381,31,473900
ABalppppaad:183,ABalppppaad,183,46992,21992,-24790,-35660,46992,39.1,212,381,31,473900
ABalppppaad:184,ABalppppaad,184,47337,22337,-29391,-39654,47337,37.3,214,382,31,468664
ABalppppaad:185,ABalppppaad,185,50109,25109,-26382,-37719,50109,37.3,214,382,31,468664
ABalppppaad:186,ABalppppaad,186,46132,21132,-24668,-38188,46132,39.0,218,384,29,405416
