cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaaaa:157,ABarpaaaaa,157,53538,28538,-16394,-25792,53538,54.0,188,220,29,226917
ABarpaaaaa:158,ABarpaaaaa,158,57881,32881,-13795,-21207,57881,54.0,190,222,29,219761
ABarpaaaaa:159,ABarpaaaaa,159,51715,26715,-16130,-18627,51715,56.0,180,222,29,221864
ABarpaaaaa:160,ABarpaaaaa,160,44985,19985,-23039,-24222,44985,56.0,174,224,29,230618
ABarpaaaaa:161,ABarpaaaaa,161,27890,2890,-21093,-22590,27890,55.0,176,218,29,242648
ABarpaaaaa:162,ABarpaaaaa,162,33178,8178,-16325,-17494,33178,54.2,176,218,31,282250
ABarpaaaaa:163,ABarpaaaaa,163,34755,9755,-13039,-13490,34755,54.2,172,224,31,282550
ABarpaaaaa:164,ABarpaaaaa,164,38566,13566,-11927,-11333,38566,54.5,166,223,31,297467
ABarpaaaaa:165,ABarpaaaaa,165,34890,9890,-16063,-12770,34890,54.0,164,220,29,254825
ABarpaaaaa:166,ABarpaaaaa,166,38895,13895,-14799,-12816,38895,53.6,168,224,30,299093
ABarpaaaaa:167,ABarpaaaaa,167,39814,14814,-13790,-9716,39814,54.0,164,222,29,253059
ABarpaaaaa:168,ABarpaaaaa,168,41860,16860,-14671,-11427,41860,53.9,164,222,29,261854
ABarpaaaaa:169,ABarpaaaaa,169,40706,15706,-12507,-8898,40706,54.1,164,221,29,240916
ABarpaaaaa:170,ABarpaaaaa,170,38778,13778,-17844,-15676,38778,54.6,164,224,29,244145
ABarpaaaaa:171,ABarpaaaaa,171,30756,5756,-24694,-22286,30756,55.0,162,228,27,218277
ABarpaaaaa:172,ABarpaaaaa,172,35507,10507,-18283,-11265,35507,54.6,158,228,29,244461
ABarpaaaaa:173,ABarpaaaaa,173,32515,7515,-19076,-11522,32515,54.4,156,228,29,244952
ABarpaaaaa:174,ABarpaaaaa,174,34617,9617,-22443,-15264,34617,52.9,154,228,29,261927
ABarpaaaaa:175,ABarpaaaaa,175,33362,8362,-19572,-11301,33362,53.5,152,228,29,257255
ABarpaaaaa:176,ABarpaaaaa,176,33362,8362,-24017,-16991,33362,53.0,154,228,27,218810
ABarpaaaaa:177,ABarpaaaaa,177,32314,7314,-22296,-15277,32314,52.7,150,229,29,244038
ABarpaaaaa:178,ABarpaaaaa,178,33652,8652,-17764,-8780,33652,52.8,145,232,29,242927
ABarpaaaaa:179,ABarpaaaaa,179,35036,10036,-15124,-7416,35036,53.0,145,228,29,242243
ABarpaaaaa:180,ABarpaaaaa,180,35744,10744,-17999,-11415,35744,53.0,142,230,27,214904
ABarpaaaaa:181,ABarpaaaaa,181,38739,13739,-20104,-13919,38739,51.0,145,228,29,253748
ABarpaaaaa:182,ABarpaaaaa,182,35491,10491,-17188,-11058,35491,53.0,142,234,27,194697
ABarpaaaaa:183,ABarpaaaaa,183,37582,12582,-14357,-7972,37582,53.0,142,238,27,191451
ABarpaaaaa:184,ABarpaaaaa,184,39757,14757,-18258,-11566,39757,51.0,140,236,27,195365
ABarpaaaaa:185,ABarpaaaaa,185,34031,9031,-30351,-24865,34031,50.0,142,230,27,215332
ABarpaaaaa:186,ABarpaaaaa,186,37441,12441,-20178,-14288,37441,49.0,138,238,27,219810
ABarpaaaaa:187,ABarpaaaaa,187,48597,23597,-14555,-8530,48597,48.0,138,238,27,204072
ABarpaaaaa:188,ABarpaaaaa,188,40091,15091,-33849,-27936,40091,45.0,136,232,27,240908
ABarpaaaaal:189,ABarpaaaaal,189,59953,34953,-12116,-10677,59953,47.0,144,224,27,182572
ABarpaaaaal:190,ABarpaaaaal,190,60050,35050,-16297,-14932,60050,47.0,142,222,27,178467
ABarpaaaaal:191,ABarpaaaaal,191,56705,31705,-14941,-11958,56705,48.0,138,218,27,164052
ABarpaaaaal:192,ABarpaaaaal,192,55475,30475,-15887,-10155,55475,48.0,138,218,27,146132
ABarpaaaaal:193,ABarpaaaaal,193,52529,27529,-19497,-14842,52529,47.0,134,216,27,173311
ABarpaaaaal:194,ABarpaaaaal,194,58371,33371,-8031,-7162,58371,46.0,132,212,27,171718
ABarpaaaaal:195,ABarpaaaaal,195,61132,36132,-5488,-2960,61132,45.0,128,214,27,167770
ABarpaaaaal:196,ABarpaaaaal,196,71947,46947,6516,12776,71947,43.5,124,215,29,197272
ABarpaaaaal:197,ABarpaaaaal,197,65209,40209,4132,12353,65209,43.0,116,222,27,156116
ABarpaaaaal:198,ABarpaaaaal,198,64809,39809,2306,11823,64809,43.0,116,222,27,160019
ABarpaaaaal:199,ABarpaaaaal,199,86425,61425,18450,32747,86425,40.7,118,217,29,212320
ABarpaaaaal:200,ABarpaaaaal,200,81168,56168,10454,27318,81168,42.0,116,216,27,156313
ABarpaaaaal:201,ABarpaaaaal,201,55095,30095,8397,19163,55095,42.0,116,218,27,105032
ABarpaaaaal:202,ABarpaaaaal,202,53488,28488,7823,15465,53488,41.0,108,216,27,158077
ABarpaaaaal:203,ABarpaaaaal,203,55243,30243,9528,19178,55243,41.0,106,222,27,92664
ABarpaaaaal:204,ABarpaaaaal,204,50997,25997,-493,8441,50997,40.9,109,218,25,77775
ABarpaaaaal:205,ABarpaaaaal,205,59164,34164,6740,17550,59164,40.0,110,214,27,90278
ABarpaaaaal:206,ABarpaaaaal,206,56303,31303,4308,14159,56303,39.0,108,216,27,100743
ABarpaaaaal:207,ABarpaaaaal,207,58819,33819,6367,14142,58819,39.0,108,218,27,106705
ABarpaaaaal:208,ABarpaaaaal,208,55049,30049,472,7481,55049,40.0,110,218,27,102146
ABarpaaaaala:209,ABarpaaaaala,209,40137,15137,-14475,-6598,40137,37.8,104,218,25,91013
ABarpaaaaala:210,ABarpaaaaala,210,45671,20671,-5388,2489,45671,38.0,102,222,27,96699
ABarpaaaaala:211,ABarpaaaaala,211,55738,30738,3327,10271,55738,36.0,102,226,27,107336
ABarpaaaaala:212,ABarpaaaaala,212,58967,33967,2942,10254,58967,35.0,104,230,27,120089
ABarpaaaaala:213,ABarpaaaaala,213,43249,18249,-4704,2532,43249,36.0,98,228,27,99141
ABarpaaaaala:214,ABarpaaaaala,214,48005,23005,-4114,4552,48005,36.0,102,226,27,106621
ABarpaaaaala:215,ABarpaaaaala,215,47320,22320,-4026,2903,47320,36.0,102,226,27,96063
ABarpaaaaala:216,ABarpaaaaala,216,54142,29142,-3048,2670,54142,34.0,106,228,27,114356
ABarpaaaaala:217,ABarpaaaaala,217,49471,24471,-7503,-3461,49471,34.0,109,229,29,152985
ABarpaaaaala:218,ABarpaaaaala,218,46929,21929,-10888,-8971,46929,33.2,109,227,29,138213
ABarpaaaaala:219,ABarpaaaaala,219,47139,22139,-9074,-6740,47139,33.2,111,231,29,151175
ABarpaaaaala:220,ABarpaaaaala,220,50448,25448,-10679,-11387,50448,35.1,110,231,29,149960
ABarpaaaaala:221,ABarpaaaaala,221,47091,22091,-16162,-20495,47091,33.1,113,240,29,181467
ABarpaaaaala:222,ABarpaaaaala,222,46181,21181,-15901,-21179,46181,32.8,118,242,29,179715
ABarpaaaaala:223,ABarpaaaaala,223,51614,26614,-10868,-7792,51614,34.6,109,242,29,158375
ABarpaaaaalaa:224,ABarpaaaaalaa,224,43958,18958,-15627,-16361,43958,31.3,113,238,29,150962
ABarpaaaaalaa:225,ABarpaaaaalaa,225,44256,19256,-17289,-20443,44256,31.3,113,238,29,150962
ABarpaaaaalaa:226,ABarpaaaaalaa,226,47545,22545,-12584,-18170,47545,32.3,115,241,29,146364
ABarpaaaaalaa:227,ABarpaaaaalaa,227,50479,25479,-9469,-12638,50479,32.3,115,241,29,146364
ABarpaaaaalaa:228,ABarpaaaaalaa,228,48934,23934,-14042,-19338,48934,33.1,120,241,29,149141
ABarpaaaaalaa:229,ABarpaaaaalaa,229,51624,26624,-11324,-13291,51624,34.1,118,239,29,140032
ABarpaaaaalaa:230,ABarpaaaaalaa,230,50677,25677,-11400,-15789,50677,33.4,120,243,29,135622
ABarpaaaaalaa:231,ABarpaaaaalaa,231,50963,25963,-10344,-15150,50963,34.1,120,241,29,135550
ABarpaaaaalaa:232,ABarpaaaaalaa,232,50483,25483,-10775,-13018,50483,35.1,120,240,29,141661
ABarpaaaaalaa:233,ABarpaaaaalaa,233,56369,31369,-3122,-5546,56369,35.1,118,238,29,135846
ABarpaaaaalaa:234,ABarpaaaaalaa,234,53640,28640,-6415,-7122,53640,35.0,116,238,29,142112
ABarpaaaaalaa:235,ABarpaaaaalaa,235,52327,27327,-7006,-11029,52327,34.0,118,237,29,137965
ABarpaaaaalaa:236,ABarpaaaaalaa,236,49124,24124,-8059,-9159,49124,35.0,116,234,29,147307
ABarpaaaaalaa:237,ABarpaaaaalaa,237,49260,24260,-9326,-13085,49260,35.0,122,232,29,142841
ABarpaaaaalaa:238,ABarpaaaaalaa,238,49509,24509,-5758,-9235,49509,35.9,123,232,29,143486
ABarpaaaaalaa:239,ABarpaaaaalaa,239,49790,24790,-2788,-4640,49790,34.9,116,236,29,153663
ABarpaaaaalaa:240,ABarpaaaaalaa,240,49309,24309,-2385,-4207,49309,36.9,119,233,29,145890
ABarpaaaaalaa:241,ABarpaaaaalaa,241,45294,20294,-537,628,45294,37.9,116,232,29,161516
ABarpaaaaalaa:242,ABarpaaaaalaa,242,47584,22584,1938,1533,47584,37.0,116,232,27,128326
ABarpaaaaalaa:243,ABarpaaaaalaa,243,46234,21234,3920,767,46234,37.0,116,232,27,128326
ABarpaaaaalaa:244,ABarpaaaaalaa,244,47942,22942,-3965,-7147,47942,37.0,130,233,29,133819
ABarpaaaaalaa:245,ABarpaaaaalaa,245,54659,29659,-1987,-3085,54659,37.0,130,233,29,133819
ABarpaaaaalaa:246,ABarpaaaaalaa,246,43554,18554,-14351,-17795,43554,38.0,126,232,27,132414
ABarpaaaaalaa:247,ABarpaaaaalaa,247,46313,21313,-5950,-11615,46313,36.2,126,238,29,143347
ABarpaaaaalaa:248,ABarpaaaaalaa,248,45685,20685,-9138,-13995,45685,36.2,125,236,29,141352
ABarpaaaaalaa:249,ABarpaaaaalaa,249,44537,19537,-7882,-11803,44537,36.2,125,236,29,141352
ABarpaaaaalaa:250,ABarpaaaaalaa,250,46436,21436,-7767,-13117,46436,38.1,132,240,29,150698
ABarpaaaaalaa:251,ABarpaaaaalaa,251,51536,26536,884,-5881,51536,38.1,132,240,29,150698
ABarpaaaaalaa:252,ABarpaaaaalaa,252,51329,26329,-6752,-9584,51329,37.0,136,234,27,122379
ABarpaaaaalaa:253,ABarpaaaaalaa,253,60147,35147,-2643,-5618,60147,36.0,124,212,27,134689
ABarpaaaaalaa:254,ABarpaaaaalaa,254,52495,27495,-9710,-11771,52495,36.0,132,228,27,116696
ABarpaaaaalaa:255,ABarpaaaaalaa,255,53497,28497,-10875,-16480,53497,36.0,138,228,27,106958
ABarpaaaaalaa:256,ABarpaaaaalaa,256,54836,29836,-7684,-11991,54836,36.0,132,230,27,115382
ABarpaaaaalaa:257,ABarpaaaaalaa,257,56017,31017,-9155,-15222,56017,36.0,138,230,27,120671
ABarpaaaaalaa:258,ABarpaaaaalaa,258,56120,31120,-8471,-12315,56120,37.0,136,230,27,123736
ABarpaaaaalaa:259,ABarpaaaaalaa,259,56322,31322,-9142,-12457,56322,38.0,134,230,27,131523
ABarpaaaaalaaa:260,ABarpaaaaalaaa,260,47933,22933,-8737,-11535,47933,42.9,134,230,29,231067
ABarpaaaaalaaa:261,ABarpaaaaalaaa,261,49262,24262,-8790,-9087,49262,42.8,135,238,29,224929
ABarpaaaaalaaa:262,ABarpaaaaalaaa,262,49644,24644,-8745,-11185,49644,43.8,134,238,29,210307
ABarpaaaaalaaa:263,ABarpaaaaalaaa,263,50879,25879,-5752,-6384,50879,43.4,132,236,29,207710
ABarpaaaaalaaa:264,ABarpaaaaalaaa,264,51138,26138,-3392,-3766,51138,43.1,129,232,29,185054
ABarpaaaaalaaa:265,ABarpaaaaalaaa,265,51167,26167,-2194,-3937,51167,44.0,128,234,29,180533
ABarpaaaaalaaa:266,ABarpaaaaalaaa,266,47608,22608,-3654,-6238,47608,44.1,131,236,29,179853
ABarpaaaaalaaa:267,ABarpaaaaalaaa,267,48715,23715,-2898,-4679,48715,44.1,132,234,29,156109
ABarpaaaaalaaa:268,ABarpaaaaalaaa,268,49007,24007,-534,-1962,49007,44.2,128,237,29,161951
ABarpaaaaalaaa:269,ABarpaaaaalaaa,269,46052,21052,-2651,-2772,46052,45.1,130,242,29,169308
ABarpaaaaalaaa:270,ABarpaaaaalaaa,270,47676,22676,-2682,-4119,47676,45.2,129,242,29,171898
ABarpaaaaalaaa:271,ABarpaaaaalaaa,271,46213,21213,-3241,-6464,46213,45.2,130,242,29,163042
ABarpaaaaalaaa:272,ABarpaaaaalaaa,272,59296,34296,-20273,-32303,59296,44.0,148,248,27,148060
ABarpaaaaalaaaa:273,ABarpaaaaalaaaa,273,49884,24884,-13035,-19242,49884,44.7,144,246,29,183942
ABarpaaaaalaaaa:274,ABarpaaaaalaaaa,274,41788,16788,-16102,-21937,41788,46.0,140,266,27,182360
ABarpaaaaalaaap:273,ABarpaaaaalaaap,273,65516,40516,-14085,-26047,65516,42.0,148,266,27,154169
ABarpaaaaalaaap:274,ABarpaaaaalaaap,274,65285,40285,-17015,-23294,65285,40.0,150,262,27,100200
ABarpaaaaalaaap:275,ABarpaaaaalaaap,275,71991,46991,-6862,-21868,71991,40.0,150,262,27,100200
ABarpaaaaalaaap:276,ABarpaaaaalaaap,276,50360,25360,-17720,-26208,50360,40.9,146,259,29,168713
ABarpaaaaalaaap:277,ABarpaaaaalaaap,277,62461,37461,-12161,-20415,62461,38.0,162,248,27,199482
ABarpaaaaalaaap:278,ABarpaaaaalaaap,278,57530,32530,-19563,-24060,57530,39.0,154,242,27,204456
ABarpaaaaalaaap:279,ABarpaaaaalaaap,279,56088,31088,-20856,-27525,56088,38.0,162,258,27,195829
ABarpaaaaalaaap:280,ABarpaaaaalaaap,280,74552,49552,-6254,-16383,74552,37.2,170,265,29,233850
ABarpaaaaalaaap:281,ABarpaaaaalaaap,281,67328,42328,-17769,-21258,67328,37.0,172,268,27,222652
ABarpaaaaalaaap:282,ABarpaaaaalaaap,282,63261,38261,-16483,-20697,63261,34.8,168,265,29,268088
ABarpaaaaalaaap:283,ABarpaaaaalaaap,283,63673,38673,-15550,-17735,63673,37.0,182,282,27,228687
ABarpaaaaalaaap:284,ABarpaaaaalaaap,284,64376,39376,-2994,-7992,64376,37.0,168,280,27,97329
ABarpaaaaalaaap:285,ABarpaaaaalaaap,285,69130,44130,-10598,-16558,69130,37.0,172,268,27,253677
ABarpaaaaalaaap:286,ABarpaaaaalaaap,286,65499,40499,-6556,-9821,65499,39.1,172,290,29,222364
ABarpaaaaalaaap:287,ABarpaaaaalaaap,287,35756,10756,-17415,-17611,35756,41.0,182,298,27,134875
ABarpaaaaalaaapa:288,ABarpaaaaalaaapa,288,51097,26097,-9343,-16207,51097,44.0,178,294,27,198812
ABarpaaaaalaaapa:289,ABarpaaaaalaaapa,289,59430,34430,-3635,-9889,59430,44.0,178,294,27,198812
ABarpaaaaalaaapa:290,ABarpaaaaalaaapa,290,62153,37153,-10300,-10781,62153,42.0,174,296,27,160833
ABarpaaaaalaaapa:291,ABarpaaaaalaaapa,291,57873,32873,-2500,-6852,57873,42.9,159,298,29,159712
ABarpaaaaalaaapa:292,ABarpaaaaalaaapa,292,41417,16417,-11230,-12256,41417,41.2,162,310,29,130757
ABarpaaaaalaaapa:293,ABarpaaaaalaaapa,293,96713,71713,29414,27544,96713,41.1,144,322,21,38769
ABarpaaaaalaaapa:294,ABarpaaaaalaaapa,294,61704,36704,12030,8566,61704,41.0,154,328,27,116722
ABarpaaaaalaaapa:295,ABarpaaaaalaaapa,295,53787,28787,9123,12240,53787,44.8,150,335,25,62020
ABarpaaaaalaaapa:296,ABarpaaaaalaaapa,296,32380,7380,9636,9298,32380,50.0,150,330,27,50587
ABarpaaaaalaaapaa:297,ABarpaaaaalaaapaa,297,12815,-12185,-14508,-9811,12815,51.0,148,298,27,153667
ABarpaaaaalaaapaa:298,ABarpaaaaalaaapaa,298,50485,25485,18518,18738,50485,51.0,148,298,27,153667
ABarpaaaaalaaapaa:299,ABarpaaaaalaaapaa,299,54973,29973,-2875,-1906,54973,48.3,149,286,29,149757
ABarpaaaaalaaapaa:300,ABarpaaaaalaaapaa,300,23455,-1545,-11953,-10887,23455,52.0,136,282,27,54566
ABarpaaaaalaaapap:297,ABarpaaaaalaaapap,297,54870,29870,-9005,-10055,54870,47.1,165,334,29,124778
ABarpaaaaalaaapap:298,ABarpaaaaalaaapap,298,29976,4976,-1281,-1047,29976,46.0,152,344,27,87662
ABarpaaaaalaaapap:299,ABarpaaaaalaaapap,299,46090,21090,-10956,-11050,46090,47.0,152,326,27,143702
ABarpaaaaalaaapap:300,ABarpaaaaalaaapap,300,43320,18320,-11513,-16820,43320,45.0,174,316,27,125839
ABarpaaaaalaaapp:288,ABarpaaaaalaaapp,288,31620,6620,-30799,-31145,31620,41.0,196,305,29,199234
ABarpaaaaalaaapp:289,ABarpaaaaalaaapp,289,63267,38267,-5591,-10059,63267,42.0,186,302,27,166608
ABarpaaaaalaaapp:290,ABarpaaaaalaaapp,290,65152,40152,738,3177,65152,42.0,186,302,27,166608
ABarpaaaaalaaappa:291,ABarpaaaaalaaappa,291,74969,49969,3974,-5676,74969,42.0,192,312,27,113236
ABarpaaaaalaaappa:292,ABarpaaaaalaaappa,292,53040,28040,-8505,-15800,53040,40.0,188,312,27,168289
ABarpaaaaalaaappa:293,ABarpaaaaalaaappa,293,109991,84991,49587,43635,109991,40.0,188,312,27,168289
ABarpaaaaalaaappa:294,ABarpaaaaalaaappa,294,52523,27523,-9385,-11207,52523,38.0,180,322,27,135958
ABarpaaaaalaaappa:295,ABarpaaaaalaaappa,295,57933,32933,-16733,-19506,57933,37.0,186,310,27,123715
ABarpaaaaalaaappa:296,ABarpaaaaalaaappa,296,51785,26785,-2223,-3189,51785,40.0,190,312,27,113317
ABarpaaaaalaaappa:297,ABarpaaaaalaaappa,297,46765,21765,-17843,-19543,46765,38.0,190,310,27,149335
ABarpaaaaalaaappa:298,ABarpaaaaalaaappa,298,49784,24784,-9870,-17083,49784,38.0,190,310,27,149335
ABarpaaaaalaaappa:299,ABarpaaaaalaaappa,299,48807,23807,-12096,-18295,48807,42.0,204,324,27,301232
ABarpaaaaalaaappa:300,ABarpaaaaalaaappa,300,39913,14913,-21999,-28104,39913,42.0,180,326,27,171678
ABarpaaaaalaaappp:291,ABarpaaaaalaaappp,291,41285,16285,-16492,-14905,41285,43.0,204,298,29,223538
ABarpaaaaalaaappp:292,ABarpaaaaalaaappp,292,54843,29843,-17793,-22360,54843,43.0,204,298,29,223538
ABarpaaaaalaaappp:293,ABarpaaaaalaaappp,293,37131,12131,-17489,-16265,37131,43.2,206,284,29,233697
ABarpaaaaalaaappp:294,ABarpaaaaalaaappp,294,44312,19312,-8333,-10849,44312,45.4,207,285,29,204131
ABarpaaaaalaaappp:295,ABarpaaaaalaaappp,295,70745,45745,17318,1974,70745,45.4,207,285,29,204131
ABarpaaaaalaaappp:296,ABarpaaaaalaaappp,296,36567,11567,-17656,-19048,36567,48.8,206,280,29,141579
ABarpaaaaalaaappp:297,ABarpaaaaalaaappp,297,46264,21264,-8332,-13642,46264,50.1,180,278,29,155182
ABarpaaaaalaaappp:298,ABarpaaaaalaaappp,298,32823,7823,-2629,-4338,32823,50.1,180,278,29,155182
ABarpaaaaalaaapppa:299,ABarpaaaaalaaapppa,299,68474,43474,7061,9706,68474,50.7,180,268,29,118397
ABarpaaaaalaaapppa:300,ABarpaaaaalaaapppa,300,32993,7993,-2796,1506,32993,50.0,188,274,27,116994
ABarpaaaaalaaapppp:299,ABarpaaaaalaaapppp,299,57773,32773,-8364,-8741,57773,51.9,189,280,29,102481
ABarpaaaaalaaapppp:300,ABarpaaaaalaaapppp,300,58841,33841,-11004,-16284,58841,51.0,206,292,27,82731
ABarpaaaaalaap:260,ABarpaaaaalaap,260,53550,28550,-11469,-15724,53550,37.0,138,234,27,128159
ABarpaaaaalaap:261,ABarpaaaaalaap,261,55952,30952,-13131,-18091,55952,37.0,140,238,27,117534
ABarpaaaaalaap:262,ABarpaaaaalaap,262,58789,33789,-10344,-14589,58789,37.0,136,238,27,107241
ABarpaaaaalaap:263,ABarpaaaaalaap,263,55700,30700,-11852,-14336,55700,37.0,136,238,27,108672
ABarpaaaaalaap:264,ABarpaaaaalaap,264,53065,28065,-15929,-18657,53065,36.1,139,240,29,124275
ABarpaaaaalaap:265,ABarpaaaaalaap,265,52244,27244,-14579,-17085,52244,37.0,138,236,27,107049
ABarpaaaaalaap:266,ABarpaaaaalaap,266,49714,24714,-13816,-15898,49714,37.0,138,240,27,110846
ABarpaaaaalaap:267,ABarpaaaaalaap,267,51354,26354,-12962,-13397,51354,35.1,138,246,29,127729
ABarpaaaaalaap:268,ABarpaaaaalaap,268,42022,17022,-9257,-13481,42022,36.1,122,251,29,121493
ABarpaaaaalaap:269,ABarpaaaaalaap,269,56557,31557,-7830,-8811,56557,39.0,142,242,27,113297
ABarpaaaaalap:224,ABarpaaaaalap,224,46353,21353,-12342,-15916,46353,31.5,121,251,29,164873
ABarpaaaaalap:225,ABarpaaaaalap,225,46136,21136,-13457,-17306,46136,30.7,123,248,29,177743
ABarpaaaaalap:226,ABarpaaaaalap,226,42647,17647,-19994,-24391,42647,30.7,123,248,29,177743
ABarpaaaaalap:227,ABarpaaaaalap,227,47086,22086,-16523,-19846,47086,31.3,119,243,29,143081
ABarpaaaaalap:228,ABarpaaaaalap,228,47298,22298,-13803,-16514,47298,31.3,119,243,29,143081
ABarpaaaaalap:229,ABarpaaaaalap,229,46551,21551,-12882,-15748,46551,29.8,134,256,29,195866
ABarpaaaaalapa:230,ABarpaaaaalapa,230,43838,18838,-20363,-23920,43838,28.5,130,265,29,182572
ABarpaaaaalapa:231,ABarpaaaaalapa,231,41467,16467,-24528,-31107,41467,29.1,128,258,29,204948
ABarpaaaaalapa:232,ABarpaaaaalapa,232,40821,15821,-25045,-31623,40821,29.2,125,260,29,185174
ABarpaaaaalapa:233,ABarpaaaaalapa,233,39766,14766,-22552,-29860,39766,29.4,125,258,29,171674
ABarpaaaaalapa:234,ABarpaaaaalapa,234,42510,17510,-20348,-27842,42510,29.9,123,256,29,181449
ABarpaaaaalapa:235,ABarpaaaaalapa,235,38605,13605,-21252,-30376,38605,29.4,122,253,29,174627
ABarpaaaaalapa:236,ABarpaaaaalapa,236,39432,14432,-18920,-27587,39432,30.0,119,248,29,186809
ABarpaaaaalapa:237,ABarpaaaaalapa,237,39162,14162,-15782,-22939,39162,29.0,119,250,29,186890
ABarpaaaaalapa:238,ABarpaaaaalapa,238,37700,12700,-17661,-25097,37700,29.1,120,248,29,176473
ABarpaaaaalapa:239,ABarpaaaaalapa,239,36535,11535,-18901,-25704,36535,29.0,118,246,29,186268
ABarpaaaaalapa:240,ABarpaaaaalapa,240,35590,10590,-21000,-27819,35590,28.9,119,242,29,185014
ABarpaaaaalapa:241,ABarpaaaaalapa,241,35240,10240,-17727,-22598,35240,28.0,117,238,29,195662
ABarpaaaaalapa:242,ABarpaaaaalapa,242,37043,12043,-16642,-21656,37043,29.0,119,232,29,185781
ABarpaaaaalapa:243,ABarpaaaaalapa,243,36843,11843,-17974,-25237,36843,29.0,119,232,29,185781
ABarpaaaaalapa:244,ABarpaaaaalapa,244,34574,9574,-18394,-24233,34574,28.1,119,228,29,190184
ABarpaaaaalapa:245,ABarpaaaaalapa,245,37061,12061,-19553,-24062,37061,28.0,118,222,27,184749
ABarpaaaaalapa:246,ABarpaaaaalapa,246,42062,17062,-15450,-22220,42062,28.0,118,222,27,170874
ABarpaaaaalapa:247,ABarpaaaaalapa,247,43795,18795,-17131,-22326,43795,29.0,124,216,27,172926
ABarpaaaaalapa:248,ABarpaaaaalapa,248,38715,13715,-20472,-25652,38715,28.0,120,212,27,180837
ABarpaaaaalapa:249,ABarpaaaaalapa,249,35368,10368,-20282,-23546,35368,28.0,120,208,27,158032
ABarpaaaaalapa:250,ABarpaaaaalapa,250,41026,16026,-14257,-16797,41026,30.1,118,214,29,214626
ABarpaaaaalapa:251,ABarpaaaaalapa,251,42707,17707,-13218,-15901,42707,30.1,122,209,29,218437
ABarpaaaaalapa:252,ABarpaaaaalapa,252,45619,20619,-7714,-10797,45619,30.8,120,210,29,215039
ABarpaaaaalapa:253,ABarpaaaaalapa,253,45687,20687,-12079,-16366,45687,29.9,119,208,29,213821
ABarpaaaaalapa:254,ABarpaaaaalapa,254,44754,19754,-15096,-17919,44754,28.9,116,209,29,226729
ABarpaaaaalapa:255,ABarpaaaaalapa,255,44128,19128,-12569,-15005,44128,30.0,114,204,29,236197
ABarpaaaaalapa:256,ABarpaaaaalapa,256,43507,18507,-10515,-12947,43507,30.0,110,206,27,195536
ABarpaaaaalapa:257,ABarpaaaaalapa,257,38579,13579,-18073,-21708,38579,32.0,110,200,27,191666
ABarpaaaaalapa:258,ABarpaaaaalapa,258,50074,25074,-4190,-5724,50074,32.0,110,204,27,184788
ABarpaaaaalapa:259,ABarpaaaaalapa,259,44747,19747,-10716,-13468,44747,33.0,106,202,27,185265
ABarpaaaaalapa:260,ABarpaaaaalapa,260,43702,18702,-5997,-8399,43702,33.0,106,202,27,185265
ABarpaaaaalapa:261,ABarpaaaaalapa,261,47549,22549,-5128,-7363,47549,34.0,106,216,27,186850
ABarpaaaaalapa:262,ABarpaaaaalapa,262,43718,18718,-8068,-9999,43718,33.0,104,210,27,190363
ABarpaaaaalapa:263,ABarpaaaaalapa,263,44311,19311,-8572,-10190,44311,33.0,106,210,27,187427
ABarpaaaaalapa:264,ABarpaaaaalapa,264,44942,19942,-5281,-6431,44942,34.0,106,216,27,176332
ABarpaaaaalapa:265,ABarpaaaaalapa,265,42380,17380,-8491,-10206,42380,35.0,104,210,27,187846
ABarpaaaaalapa:266,ABarpaaaaalapa,266,42012,17012,-7491,-9592,42012,35.0,106,214,27,185486
ABarpaaaaalapa:267,ABarpaaaaalapa,267,45129,20129,-4458,-5872,45129,35.0,108,216,27,182323
ABarpaaaaalapa:268,ABarpaaaaalapa,268,43383,18383,-6107,-7927,43383,35.0,104,218,27,176496
ABarpaaaaalapa:269,ABarpaaaaalapa,269,47072,22072,-3467,-5433,47072,37.0,108,222,27,172346
ABarpaaaaalapa:270,ABarpaaaaalapa,270,48980,23980,-2005,-3993,48980,36.0,102,216,27,182224
ABarpaaaaalapp:230,ABarpaaaaalapp,230,56415,31415,-1427,-12115,56415,29.0,146,250,27,148208
ABarpaaaaalapp:231,ABarpaaaaalapp,231,52510,27510,-9005,-19968,52510,29.0,148,244,27,155806
ABarpaaaaalapp:232,ABarpaaaaalapp,232,51968,26968,-6871,-15214,51968,30.0,146,244,27,150113
ABarpaaaaalapp:233,ABarpaaaaalapp,233,56518,31518,-4799,-17475,56518,29.0,146,238,27,150353
ABarpaaaaalp:209,ABarpaaaaalp,209,50933,25933,-1479,483,50933,44.0,120,228,27,134679
ABarpaaaaalp:210,ABarpaaaaalp,210,59296,34296,6010,8044,59296,44.0,120,228,27,134679
ABarpaaaaalp:211,ABarpaaaaalp,211,63092,38092,6359,11138,63092,43.0,116,234,27,113167
ABarpaaaaalp:212,ABarpaaaaalp,212,64806,39806,7200,13149,64806,42.0,116,234,27,124088
ABarpaaaaalp:213,ABarpaaaaalp,213,46748,21748,2391,2489,46748,45.0,120,232,27,197045
ABarpaaaaalp:214,ABarpaaaaalp,214,47910,22910,1557,2160,47910,45.0,122,234,27,204738
