cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapppa:161,ABaraaapppa,161,80660,55660,33235,45355,80660,39.0,524,208,23,146163
ABaraaapppa:162,ABaraaapppa,162,79204,54204,32472,47530,79204,39.0,526,210,23,155098
ABaraaapppa:163,ABaraaapppa,163,82073,57073,36745,46944,82073,40.0,526,210,23,140013
ABaraaapppa:164,ABaraaapppa,164,79193,54193,38706,46056,79193,40.0,522,212,23,117620
ABaraaapppa:165,ABaraaapppa,165,77752,52752,32930,43850,77752,40.6,519,213,25,160701
ABaraaapppa:166,ABaraaapppa,166,79529,54529,32676,43883,79529,41.4,518,218,25,153623
ABaraaapppa:167,ABaraaapppa,167,79406,54406,32539,40569,79406,41.0,522,214,23,129741
ABaraaapppa:168,ABaraaapppa,168,77032,52032,31845,39336,77032,41.0,514,214,23,113869
ABaraaapppa:169,ABaraaapppa,169,82536,57536,39062,47182,82536,40.0,514,210,23,130279
ABaraaapppa:170,ABaraaapppa,170,85055,60055,40850,53078,85055,41.0,510,208,23,136074
ABaraaapppa:171,ABaraaapppa,171,79880,54880,35748,45895,79880,41.0,510,212,23,117560
ABaraaapppa:172,ABaraaapppa,172,81207,56207,37928,49351,81207,40.9,507,212,25,166007
ABaraaapppa:173,ABaraaapppa,173,80082,55082,35320,46719,80082,42.2,507,211,25,172736
ABaraaapppa:174,ABaraaapppa,174,83310,58310,35848,41395,83310,43.8,508,210,25,212905
ABaraaapppa:175,ABaraaapppa,175,81375,56375,34455,40422,81375,44.2,511,208,25,199429
ABaraaapppaa:176,ABaraaapppaa,176,87959,62959,30859,44435,87959,48.0,516,202,23,131988
ABaraaapppaa:177,ABaraaapppaa,177,91317,66317,36666,46450,91317,51.0,514,196,23,135360
ABaraaapppaa:178,ABaraaapppaa,178,88795,63795,39881,49878,88795,51.0,514,196,23,148745
ABaraaapppap:176,ABaraaapppap,176,76638,51638,35335,46295,76638,44.0,498,208,23,149637
ABaraaapppap:177,ABaraaapppap,177,72715,47715,35940,41061,72715,45.0,504,210,23,146123
ABaraaapppap:178,ABaraaapppap,178,77609,52609,41578,46720,77609,45.0,502,206,23,150329
ABaraaapppap:179,ABaraaapppap,179,77834,52834,36576,43130,77834,45.0,506,208,23,136729
ABaraaapppap:180,ABaraaapppap,180,74501,49501,32755,41679,74501,44.0,518,206,23,151284
ABaraaapppap:181,ABaraaapppap,181,50643,25643,24902,30079,50643,44.0,518,210,23,124908
ABaraaapppap:182,ABaraaapppap,182,55813,30813,26768,30766,55813,44.0,506,212,22,132348
ABaraaapppap:183,ABaraaapppap,183,55399,30399,28351,33967,55399,42.3,514,215,23,147334
ABaraaapppap:184,ABaraaapppap,184,56717,31717,28466,34446,56717,42.0,516,220,21,102698
ABaraaapppap:185,ABaraaapppap,185,60830,35830,31194,32745,60830,39.0,518,236,21,102563
ABaraaapppap:186,ABaraaapppap,186,55363,30363,25946,28243,55363,40.0,522,246,21,95910
ABaraaapppap:187,ABaraaapppap,187,57845,32845,28406,29866,57845,39.6,526,248,23,130671
ABaraaapppap:188,ABaraaapppap,188,61186,36186,27774,30923,61186,41.0,534,250,21,90444
ABaraaapppap:189,ABaraaapppap,189,64844,39844,39002,39547,64844,41.0,538,258,21,80821
ABaraaapppap:190,ABaraaapppap,190,65616,40616,37490,38826,65616,42.0,536,262,21,83018
ABaraaapppap:191,ABaraaapppap,191,70245,45245,37993,43128,70245,42.0,534,260,21,90267
ABaraaapppap:192,ABaraaapppap,192,64271,39271,35863,42507,64271,42.6,533,262,23,113576
ABaraaapppap:193,ABaraaapppap,193,64224,39224,37566,40168,64224,43.0,550,254,21,78309
ABaraaapppap:194,ABaraaapppap,194,69122,44122,41215,43644,69122,42.0,546,254,21,74273
ABaraaapppap:195,ABaraaapppap,195,60731,35731,29701,40856,60731,42.0,546,254,21,74273
ABaraaapppap:196,ABaraaapppap,196,63756,38756,34869,38441,63756,43.0,542,254,21,88058
ABaraaapppapa:197,ABaraaapppapa,197,72005,47005,34714,42792,72005,45.3,550,260,23,140207
ABaraaapppapa:198,ABaraaapppapa,198,36613,11613,11636,23439,36613,45.3,550,260,23,140207
ABaraaapppapa:199,ABaraaapppapa,199,56192,31192,36371,40340,56192,47.0,550,266,21,101523
ABaraaapppapa:200,ABaraaapppapa,200,66301,41301,30971,38178,66301,44.6,540,266,23,165655
ABaraaapppapa:201,ABaraaapppapa,201,68748,43748,41461,46781,68748,44.0,534,270,21,101916
ABaraaapppapa:202,ABaraaapppapa,202,59908,34908,33490,34763,59908,43.0,524,280,21,90014
ABaraaapppapa:203,ABaraaapppapa,203,46330,21330,23611,25553,46330,40.0,528,282,21,97541
ABaraaapppapa:204,ABaraaapppapa,204,49922,24922,26751,28625,49922,39.0,538,278,21,129392
ABaraaapppapa:205,ABaraaapppapa,205,71481,46481,49790,51861,71481,35.8,541,274,23,126935
ABaraaapppapp:197,ABaraaapppapp,197,58341,33341,23860,33134,58341,41.7,538,264,23,137424
ABaraaapppapp:198,ABaraaapppapp,198,69515,44515,41447,51023,69515,43.0,542,260,21,94066
ABaraaapppapp:199,ABaraaapppapp,199,67943,42943,39840,43298,67943,42.0,534,252,21,99808
ABaraaapppapp:200,ABaraaapppapp,200,71187,46187,39265,40050,71187,44.0,534,234,21,120532
ABaraaapppapp:201,ABaraaapppapp,201,81476,56476,51574,57839,81476,42.0,546,236,21,102247
ABaraaapppapp:202,ABaraaapppapp,202,70260,45260,42631,48843,70260,39.7,534,240,23,128531
ABaraaapppapp:203,ABaraaapppapp,203,77943,52943,41204,47020,77943,39.6,532,232,23,138745
ABaraaapppp:136,ABaraaapppp,136,61729,36729,43386,44856,61729,35.0,490,152,23,86053
ABaraaapppp:137,ABaraaapppp,137,58525,33525,37419,39602,58525,33.0,496,156,23,90904
ABaraaapppp:138,ABaraaapppp,138,57339,32339,36292,38846,57339,33.0,494,158,23,94706
ABaraaapppp:139,ABaraaapppp,139,62987,37987,41824,43922,62987,31.0,484,166,23,96497
ABaraaapppp:140,ABaraaapppp,140,56572,31572,37158,37512,56572,31.0,498,158,23,107002
ABaraaapppp:141,ABaraaapppp,141,58186,33186,39389,39777,58186,31.0,494,160,23,113629
ABaraaapppp:142,ABaraaapppp,142,62705,37705,39713,43316,62705,30.0,484,162,23,117418
ABaraaapppp:143,ABaraaapppp,143,58153,33153,34786,36985,58153,30.0,476,162,23,107105
ABaraaapppp:144,ABaraaapppp,144,59729,34729,34218,37256,59729,29.0,480,158,23,116358
ABaraaapppp:145,ABaraaapppp,145,61364,36364,34757,37749,61364,30.0,476,162,23,98040
ABaraaapppp:146,ABaraaapppp,146,65525,40525,35859,41242,65525,30.0,476,166,23,108737
ABaraaapppp:147,ABaraaapppp,147,65353,40353,36463,41356,65353,30.0,476,170,23,116059
ABaraaapppp:148,ABaraaapppp,148,64729,39729,36209,41006,64729,29.0,482,166,23,105066
ABaraaapppp:149,ABaraaapppp,149,64794,39794,31313,38990,64794,30.0,482,174,23,116199
ABaraaapppp:150,ABaraaapppp,150,63750,38750,28236,36665,63750,31.0,490,172,23,118899
ABaraaapppp:151,ABaraaapppp,151,65410,40410,27679,35853,65410,31.0,486,178,23,134570
ABaraaapppp:152,ABaraaapppp,152,70631,45631,35375,47139,70631,31.0,488,182,25,176218
ABaraaapppp:153,ABaraaapppp,153,67938,42938,27579,38708,67938,33.8,494,179,25,170336
ABaraaapppp:154,ABaraaapppp,154,69781,44781,28681,38575,69781,34.0,498,182,23,141217
ABaraaapppp:155,ABaraaapppp,155,67231,42231,28128,38638,67231,33.9,496,187,25,153193
ABaraaapppp:156,ABaraaapppp,156,70476,45476,30024,39198,70476,34.0,500,192,23,123282
ABaraaapppp:157,ABaraaapppp,157,66735,41735,25517,34459,66735,34.0,500,192,23,114934
ABaraaapppp:158,ABaraaapppp,158,73029,48029,38563,45491,73029,34.0,502,194,23,114631
ABaraaapppp:159,ABaraaapppp,159,69438,44438,29084,37305,69438,35.0,504,194,23,136062
ABaraaapppp:160,ABaraaapppp,160,70934,45934,26277,36365,70934,35.0,498,194,23,159841
ABaraaapppp:161,ABaraaapppp,161,70183,45183,28688,36524,70183,36.0,504,198,23,124017
ABaraaapppp:162,ABaraaapppp,162,69632,44632,24526,34899,69632,37.5,506,198,25,154376
ABaraaapppp:163,ABaraaapppp,163,68378,43378,25495,34581,68378,40.0,506,198,23,136564
ABaraaapppp:164,ABaraaapppp,164,66924,41924,19884,28667,66924,42.0,502,198,23,117042
ABaraaapppp:165,ABaraaapppp,165,66069,41069,18665,26921,66069,41.0,502,200,23,111859
ABaraaapppp:166,ABaraaapppp,166,66692,41692,25914,31694,66692,42.0,496,200,23,113200
ABaraaapppp:167,ABaraaapppp,167,69998,44998,25373,33798,69998,42.2,509,199,25,157210
ABaraaapppp:168,ABaraaapppp,168,74408,49408,29460,35586,74408,42.0,506,196,23,123567
ABaraaapppp:169,ABaraaapppp,169,76816,51816,31263,37424,76816,44.0,512,198,23,143996
ABaraaapppp:170,ABaraaapppp,170,81632,56632,33758,44577,81632,43.7,510,202,25,171927
ABaraaapppp:171,ABaraaapppp,171,74321,49321,28740,35542,74321,46.0,506,198,23,134819
ABaraaapppp:172,ABaraaapppp,172,70443,45443,26838,31903,70443,46.0,498,194,23,139220
ABaraaapppp:173,ABaraaapppp,173,75373,50373,32186,40231,75373,47.0,498,192,23,137437
ABaraaapppp:174,ABaraaapppp,174,83372,58372,34679,44674,83372,48.0,496,190,23,149934
ABaraaapppp:175,ABaraaapppp,175,82727,57727,27708,41329,82727,48.0,500,186,23,149898
ABaraaapppp:176,ABaraaapppp,176,76681,51681,19837,35953,76681,50.0,502,184,23,133797
ABaraaapppp:177,ABaraaapppp,177,79029,54029,22259,37013,79029,49.4,508,184,25,193306
ABaraaapppp:178,ABaraaapppp,178,75144,50144,17817,32699,75144,49.0,514,180,23,148405
ABaraaapppp:179,ABaraaapppp,179,82289,57289,27453,36418,82289,49.2,517,184,25,232299
ABaraaapppp:180,ABaraaapppp,180,88160,63160,47521,56608,88160,51.2,510,175,25,218590
ABaraaappppa:181,ABaraaappppa,181,56838,31838,24808,35566,56838,53.0,530,186,23,118250
ABaraaappppa:182,ABaraaappppa,182,53235,28235,17323,26464,53235,53.0,518,190,22,117060
ABaraaappppa:183,ABaraaappppa,183,38554,13554,4844,13802,38554,53.0,518,190,22,117060
ABaraaappppa:184,ABaraaappppa,184,55966,30966,18805,27996,55966,51.2,522,188,23,121277
ABaraaappppa:185,ABaraaappppa,185,60533,35533,25853,34950,60533,48.8,534,186,23,115586
ABaraaappppa:186,ABaraaappppa,186,55274,30274,20857,29361,55274,48.7,530,182,23,129653
ABaraaappppa:187,ABaraaappppa,187,57090,32090,19925,31475,57090,47.4,536,184,23,147323
ABaraaappppa:188,ABaraaappppa,188,60833,35833,24310,34226,60833,46.6,532,184,23,167657
ABaraaappppa:189,ABaraaappppa,189,56477,31477,16972,25807,56477,47.5,537,182,23,134959
ABaraaappppa:190,ABaraaappppa,190,59181,34181,20017,31602,59181,45.8,532,187,23,149263
ABaraaappppa:191,ABaraaappppa,191,59246,34246,16702,27745,59246,45.1,530,183,23,141056
ABaraaappppa:192,ABaraaappppa,192,59217,34217,19609,26841,59217,44.9,524,180,23,148728
ABaraaappppa:193,ABaraaappppa,193,54680,29680,9586,16562,54680,45.0,526,178,21,103636
ABaraaappppa:194,ABaraaappppa,194,58918,33918,18996,30277,58918,44.0,530,171,23,117535
ABaraaappppa:195,ABaraaappppa,195,60161,35161,19279,26060,60161,46.0,522,176,21,89847
ABaraaappppa:196,ABaraaappppa,196,56153,31153,17616,24645,56153,43.6,520,176,23,132092
ABaraaappppa:197,ABaraaappppa,197,77204,52204,37294,46104,77204,41.9,512,174,23,139645
ABaraaappppa:198,ABaraaappppa,198,62940,37940,29196,32341,62940,42.0,510,182,21,82995
ABaraaappppa:199,ABaraaappppa,199,58543,33543,23656,28776,58543,42.9,522,192,23,131700
ABaraaappppa:200,ABaraaappppa,200,85279,60279,44348,52351,85279,41.3,506,183,23,145426
ABaraaappppa:201,ABaraaappppa,201,67159,42159,23398,31219,67159,42.0,510,178,21,106258
ABaraaappppa:202,ABaraaappppa,202,84230,59230,37825,42450,84230,41.4,510,174,23,133157
ABaraaappppa:203,ABaraaappppa,203,72918,47918,38239,42343,72918,42.0,524,174,21,93345
ABaraaappppa:204,ABaraaappppa,204,37720,12720,1274,14007,37720,42.0,524,174,21,93345
ABaraaappppa:205,ABaraaappppa,205,71126,46126,38340,41991,71126,39.1,530,175,23,131500
ABaraaappppp:181,ABaraaappppp,181,69282,44282,44581,45906,69282,50.9,502,178,21,102469
ABaraaappppp:182,ABaraaappppp,182,67204,42204,42915,44280,67204,50.0,488,178,22,123365
ABaraaappppp:183,ABaraaappppp,183,71389,46389,47830,49097,71389,50.0,500,180,21,107220
ABaraaappppp:184,ABaraaappppp,184,72365,47365,47316,49095,72365,48.0,498,184,21,99821
ABaraaappppp:185,ABaraaappppp,185,66126,41126,34285,41197,66126,50.0,490,198,21,91047
ABaraaappppp:186,ABaraaappppp,186,60996,35996,33822,39377,60996,48.3,486,198,23,126071
ABaraaappppp:187,ABaraaappppp,187,67096,42096,37618,42766,67096,47.0,494,202,21,105448
ABaraaappppp:188,ABaraaappppp,188,59350,34350,28803,36423,59350,46.2,494,206,23,162098
ABaraaappppp:189,ABaraaappppp,189,62252,37252,34011,41320,62252,45.8,498,206,23,122900
ABaraaappppp:190,ABaraaappppp,190,59138,34138,31086,35768,59138,45.8,496,210,23,150182
ABaraaappppp:191,ABaraaappppp,191,56857,31857,23749,31879,56857,45.0,494,212,23,139615
ABaraaappppp:192,ABaraaappppp,192,59647,34647,28316,37244,59647,45.1,492,212,23,141235
ABaraaappppp:193,ABaraaappppp,193,60792,35792,26884,35511,60792,45.3,496,211,23,137630
ABaraaappppp:194,ABaraaappppp,194,59036,34036,23473,28433,59036,46.9,500,201,23,130420
ABaraaappppp:195,ABaraaappppp,195,56323,31323,24852,33655,56323,46.9,492,210,23,134215
ABaraaappppp:196,ABaraaappppp,196,62539,37539,27100,35591,62539,46.2,500,214,23,125365
ABaraaappppp:197,ABaraaappppp,197,72149,47149,31014,41564,72149,45.0,502,206,23,148574
ABaraaappppp:198,ABaraaappppp,198,60326,35326,22675,31301,60326,45.8,504,218,23,122156
ABaraaappppp:199,ABaraaappppp,199,67732,42732,33251,42289,67732,47.1,506,210,23,137842
ABaraaappppp:200,ABaraaappppp,200,74677,49677,30898,36746,74677,44.1,512,224,23,168272
ABaraap:40,ABaraap,40,63907,38907,31691,31691,63907,42.5,474,157,25,188754
ABaraap:41,ABaraap,41,62034,37034,36476,36476,62034,40.4,475,140,33,383226
ABaraap:42,ABaraap,42,81689,56689,67291,67291,81689,43.0,460,140,43,767680
ABaraap:43,ABaraap,43,96759,71759,75016,75016,96759,45.0,444,140,38,676259
ABaraap:44,ABaraap,44,100684,75684,70331,70331,100684,46.0,442,132,36,670885
ABaraap:45,ABaraap,45,106142,81142,73313,73313,106142,47.0,436,124,36,707259
ABaraap:46,ABaraap,46,109079,84079,75659,75659,109079,44.0,436,126,36,674330
ABaraap:47,ABaraap,47,105349,80349,78470,78470,105349,45.2,446,132,38,781524
ABaraap:48,ABaraap,48,102177,77177,78834,78834,102177,44.3,444,132,39,734608
ABaraap:49,ABaraap,49,100693,75693,76682,76682,100693,43.7,442,126,39,737060
ABaraap:50,ABaraap,50,99638,74638,78471,78471,99638,42.5,437,128,40,832090
ABaraap:51,ABaraap,51,97700,72700,71021,71021,97700,41.3,444,124,38,725369
ABaraap:52,ABaraap,52,99054,74054,77603,77603,99054,42.6,428,127,40,814262
ABaraap:53,ABaraap,53,96792,71792,68124,68124,96792,41.8,434,125,38,721600
ABaraap:54,ABaraap,54,98033,73033,75778,75778,98033,40.7,432,124,40,797721
ABaraap:55,ABaraap,55,91494,66494,59753,59753,91494,41.0,422,120,36,638344
ABaraap:56,ABaraap,56,90486,65486,61570,61570,90486,40.2,422,124,37,620139
ABaraap:57,ABaraap,57,80922,55922,49151,49151,80922,38.5,419,132,29,260106
ABaraapa:58,ABaraapa,58,81009,56009,58463,58463,81009,39.5,462,126,27,183834
ABaraapa:59,ABaraapa,59,75488,50488,55657,55657,75488,40.0,466,124,30,281732
ABaraapa:60,ABaraapa,60,79491,54491,57815,57815,79491,39.3,472,130,30,313873
ABaraapa:61,ABaraapa,61,79719,54719,54718,54718,79719,38.9,472,130,29,263308
ABaraapa:62,ABaraapa,62,76535,51535,52669,52669,76535,37.0,468,130,30,305642
ABaraapa:63,ABaraapa,63,76835,51835,55920,55920,76835,36.1,464,135,31,308407
ABaraapa:64,ABaraapa,64,77460,52460,58559,58559,77460,36.6,454,134,32,334640
ABaraapa:65,ABaraapa,65,69915,44915,49857,49857,69915,37.7,454,136,32,343253
ABaraapa:66,ABaraapa,66,74496,49496,49892,49892,74496,36.2,460,138,31,314973
ABaraapa:67,ABaraapa,67,74031,49031,49535,49535,74031,37.2,480,134,31,310310
ABaraapa:68,ABaraapa,68,77659,52659,52220,52220,77659,36.4,470,142,31,291249
ABaraapa:69,ABaraapa,69,75675,50675,49965,49965,75675,36.4,466,142,31,286108
ABaraapa:70,ABaraapa,70,76667,51667,50225,50225,76667,38.8,474,140,31,300637
ABaraapa:71,ABaraapa,71,76114,51114,47903,47903,76114,37.8,478,143,31,291528
ABaraapa:72,ABaraapa,72,74650,49650,47137,47137,74650,36.3,494,150,31,327114
ABaraapa:73,ABaraapa,73,72446,47446,46133,46133,72446,34.5,494,166,31,282271
ABaraapa:74,ABaraapa,74,72257,47257,43330,43330,72257,32.8,486,172,30,298776
ABaraapa:75,ABaraapa,75,73560,48560,42949,42949,73560,31.6,478,178,29,263284
ABaraapa:76,ABaraapa,76,74469,49469,46859,46859,74469,32.0,478,184,27,187619
ABaraapaa:77,ABaraapaa,77,81541,56541,59523,59523,81541,34.7,508,196,23,119757
ABaraapaa:78,ABaraapaa,78,65462,40462,43637,43637,65462,34.3,522,190,24,163786
ABaraapaa:79,ABaraapaa,79,64104,39104,47461,47461,64104,34.3,516,190,27,219848
ABaraapaa:80,ABaraapaa,80,65096,40096,46502,46502,65096,33.0,518,193,27,184813
ABaraapaa:81,ABaraapaa,81,62660,37660,44095,44095,62660,34.0,503,202,27,178487
ABaraapaa:82,ABaraapaa,82,60562,35562,41401,41401,60562,36.0,504,204,27,217972
ABaraapaa:83,ABaraapaa,83,58183,33183,38856,38877,58183,36.0,510,207,27,182312
ABaraapaa:84,ABaraapaa,84,62132,37132,40954,40963,62132,38.0,516,210,26,176189
ABaraapaa:85,ABaraapaa,85,62269,37269,40443,40443,62269,39.0,520,210,26,181428
ABaraapaa:86,ABaraapaa,86,62559,37559,42697,42773,62559,38.5,528,207,28,210688
ABaraapaa:87,ABaraapaa,87,61016,36016,40688,40732,61016,39.2,519,210,27,169379
ABaraapaa:88,ABaraapaa,88,58678,33678,35975,35975,58678,39.0,518,214,26,172007
ABaraapaa:89,ABaraapaa,89,62590,37590,40311,40311,62590,39.3,526,218,27,183087
ABaraapaa:90,ABaraapaa,90,66688,41688,42370,42370,66688,42.0,524,216,26,179553
ABaraapaa:91,ABaraapaa,91,67676,42676,45791,45791,67676,41.1,522,221,28,227617
ABaraapaa:92,ABaraapaa,92,70427,45427,45310,45310,70427,42.0,528,220,26,190818
ABaraapaa:93,ABaraapaa,93,68266,43266,42279,42279,68266,40.7,526,218,27,175810
ABaraapaa:94,ABaraapaa,94,68215,43215,37583,37629,68215,41.0,519,214,27,180967
ABaraapaa:95,ABaraapaa,95,67750,42750,43152,43506,67750,43.6,516,217,27,177701
ABaraapaa:96,ABaraapaa,96,66960,41960,42419,42591,66960,44.1,525,218,27,184904
ABaraapaa:97,ABaraapaa,97,72335,47335,48802,48952,72335,45.0,527,223,27,213586
ABaraapaa:98,ABaraapaa,98,89259,64259,60609,60623,89259,43.0,532,228,25,185985
ABaraapaa:99,ABaraapaa,99,93110,68110,62508,62508,93110,42.0,528,234,24,166990
ABaraapaaa:100,ABaraapaaa,100,93942,68942,72379,72646,93942,40.0,548,224,23,136914
ABaraapaaa:101,ABaraapaaa,101,62943,37943,47266,47309,62943,41.0,546,226,23,93129
ABaraapaaa:102,ABaraapaaa,102,56673,31673,40743,40743,56673,42.0,548,228,23,84398
ABaraapaaa:103,ABaraapaaa,103,51625,26625,34769,34769,51625,42.0,528,234,23,114159
ABaraapaaa:104,ABaraapaaa,104,49952,24952,32011,32217,49952,40.0,530,236,23,103322
ABaraapaaa:105,ABaraapaaa,105,51361,26361,37258,37675,51361,40.2,520,235,25,122422
ABaraapaaa:106,ABaraapaaa,106,50441,25441,34990,35746,50441,41.0,518,240,25,135815
ABaraapaaa:107,ABaraapaaa,107,50850,25850,32887,33190,50850,42.0,510,238,23,96659
ABaraapaaa:108,ABaraapaaa,108,50522,25522,31749,33982,50522,41.0,512,244,25,186245
ABaraapaaa:109,ABaraapaaa,109,50513,25513,31133,31976,50513,41.0,516,240,23,127529
ABaraapaaa:110,ABaraapaaa,110,52854,27854,31206,32056,52854,41.0,522,234,23,115910
ABaraapaaa:111,ABaraapaaa,111,53526,28526,35958,37347,53526,40.7,522,227,25,135899
ABaraapaaa:112,ABaraapaaa,112,50328,25328,33541,35039,50328,41.7,511,233,25,113611
ABaraapaaa:113,ABaraapaaa,113,53845,28845,38038,38914,53845,41.7,509,238,25,124225
ABaraapaaa:114,ABaraapaaa,114,51919,26919,31715,33361,51919,42.2,509,234,25,126473
ABaraapaaa:115,ABaraapaaa,115,55945,30945,35026,36733,55945,41.4,505,232,25,124321
ABaraapaaa:116,ABaraapaaa,116,51514,26514,31087,31567,51514,42.2,517,226,25,121483
ABaraapaaa:117,ABaraapaaa,117,47082,22082,19901,21092,47082,44.0,508,232,23,138012
ABaraapaaa:118,ABaraapaaa,118,53419,28419,28789,28926,53419,45.0,508,234,23,145432
ABaraapaaa:119,ABaraapaaa,119,52730,27730,28113,28636,52730,45.0,504,242,23,150960
ABaraapaaa:120,ABaraapaaa,120,50590,25590,26512,26880,50590,44.0,508,242,23,112162
ABaraapaaa:121,ABaraapaaa,121,55355,30355,31465,31591,55355,46.0,508,240,23,120660
ABaraapaaa:122,ABaraapaaa,122,57606,32606,34571,35493,57606,46.9,518,241,25,179223
ABaraapaaa:123,ABaraapaaa,123,55837,30837,31724,33930,55837,47.5,520,238,25,126934
ABaraapaaa:124,ABaraapaaa,124,58747,33747,33410,35921,58747,47.3,526,232,25,138902
ABaraapaaa:125,ABaraapaaa,125,63125,38125,34506,37400,63125,48.8,519,228,25,145995
ABaraapaaa:126,ABaraapaaa,126,62668,37668,36658,38536,62668,49.9,516,228,25,140397
ABaraapaaa:127,ABaraapaaa,127,64124,39124,38498,40582,64124,51.1,518,234,25,147009
ABaraapaaa:128,ABaraapaaa,128,64642,39642,38211,40893,64642,51.8,525,234,25,149686
ABaraapaaa:129,ABaraapaaa,129,62933,37933,34754,37224,62933,53.3,515,236,25,148199
ABaraapaaa:130,ABaraapaaa,130,62165,37165,36336,38079,62165,53.3,516,238,25,152795
ABaraapaaa:131,ABaraapaaa,131,67248,42248,43753,46734,67248,53.3,498,238,25,173016
ABaraapaaa:132,ABaraapaaa,132,74485,49485,49192,50480,74485,53.1,506,238,25,187353
ABaraapaaa:133,ABaraapaaa,133,69316,44316,35509,40279,69316,54.0,506,238,25,177277
ABaraapaaa:134,ABaraapaaa,134,75171,50171,42842,48447,75171,53.2,501,242,25,181249
ABaraapaaa:135,ABaraapaaa,135,76660,51660,45287,48757,76660,53.5,506,242,25,173518
ABaraapaaa:136,ABaraapaaa,136,77386,52386,45602,47539,77386,52.2,514,244,25,184114
ABaraapaaa:137,ABaraapaaa,137,78163,53163,45406,47821,78163,51.2,518,240,25,199775
ABaraapaaa:138,ABaraapaaa,138,93509,68509,59747,61397,93509,52.0,510,242,23,134426
ABaraapaaaa:139,ABaraapaaaa,139,76377,51377,46893,53901,76377,49.0,514,242,23,110720
ABaraapaaaa:140,ABaraapaaaa,140,78707,53707,54054,57349,78707,49.0,518,232,23,134018
ABaraapaaaa:141,ABaraapaaaa,141,72775,47775,43960,50847,72775,49.0,512,236,23,123585
ABaraapaaaa:142,ABaraapaaaa,142,70829,45829,44891,48291,70829,51.0,512,236,23,116316
ABaraapaaaa:143,ABaraapaaaa,143,75600,50600,46002,51781,75600,50.0,502,238,23,140701
ABaraapaaaa:144,ABaraapaaaa,144,74334,49334,48141,49930,74334,50.0,504,240,23,136463
ABaraapaaaa:145,ABaraapaaaa,145,73512,48512,45385,48192,73512,50.0,508,240,23,145060
ABaraapaaaa:146,ABaraapaaaa,146,72741,47741,42000,46065,72741,51.0,504,242,23,139620
ABaraapaaaa:147,ABaraapaaaa,147,76241,51241,42447,48240,76241,51.0,498,238,23,143487
ABaraapaaaa:148,ABaraapaaaa,148,77463,52463,42836,47152,77463,52.0,498,236,23,145285
ABaraapaaaa:149,ABaraapaaaa,149,71057,46057,37029,46712,71057,50.4,494,240,25,191943
ABaraapaaaa:150,ABaraapaaaa,150,78374,53374,40348,49187,78374,51.0,498,238,23,146973
ABaraapaaaa:151,ABaraapaaaa,151,80201,55201,43913,48931,80201,52.0,498,238,23,141798
ABaraapaaaa:152,ABaraapaaaa,152,79219,54219,43693,50486,79219,51.0,498,236,23,129818
ABaraapaaaa:153,ABaraapaaaa,153,79184,54184,42676,50512,79184,51.8,495,235,25,157348
ABaraapaaaa:154,ABaraapaaaa,154,81418,56418,46597,52380,81418,52.0,494,234,23,133473
ABaraapaaaa:155,ABaraapaaaa,155,78798,53798,38998,48471,78798,52.6,486,231,25,188161
ABaraapaaaa:156,ABaraapaaaa,156,77165,52165,33660,45323,77165,53.3,482,234,25,181958
ABaraapaaaa:157,ABaraapaaaa,157,74852,49852,32551,45187,74852,55.1,474,234,25,160961
ABaraapaaaa:158,ABaraapaaaa,158,76619,51619,31854,41548,76619,55.0,470,238,23,142907
ABaraapaaaa:159,ABaraapaaaa,159,74265,49265,29604,37526,74265,55.0,470,236,23,159176
ABaraapaaaa:160,ABaraapaaaa,160,75279,50279,35036,39821,75279,55.0,464,228,23,154614
ABaraapaaaa:161,ABaraapaaaa,161,78936,53936,40485,47687,78936,56.0,466,228,23,146637
ABaraapaaaa:162,ABaraapaaaa,162,79190,54190,39898,44622,79190,56.0,466,228,23,153677
ABaraapaaaa:163,ABaraapaaaa,163,74700,49700,33914,49231,74700,57.1,458,229,25,196979
ABaraapaaaa:164,ABaraapaaaa,164,79676,54676,41743,51809,79676,56.7,458,228,25,207839
ABaraapaaaa:165,ABaraapaaaa,165,75577,50577,39317,48047,75577,56.9,458,228,25,188794
ABaraapaaaa:166,ABaraapaaaa,166,75264,50264,44363,48868,75264,58.0,450,230,23,140858
ABaraapaaaa:167,ABaraapaaaa,167,80687,55687,46188,52943,80687,59.0,452,226,23,152751
ABaraapaaaa:168,ABaraapaaaa,168,76505,51505,40989,47627,76505,59.2,448,227,25,187465
ABaraapaaaa:169,ABaraapaaaa,169,80481,55481,45320,52735,80481,58.8,450,224,25,196489
ABaraapaaaa:170,ABaraapaaaa,170,78223,53223,43741,48034,78223,59.0,442,226,23,144102
ABaraapaaaa:171,ABaraapaaaa,171,84702,59702,47781,53581,84702,59.0,444,230,23,154820
ABaraapaaaa:172,ABaraapaaaa,172,84064,59064,45868,50580,84064,58.0,438,228,23,195064
ABaraapaaaa:173,ABaraapaaaa,173,84571,59571,45264,50820,84571,58.0,444,230,23,195815
ABaraapaaaa:174,ABaraapaaaa,174,84488,59488,46072,51011,84488,57.0,446,226,23,201790
ABaraapaaaa:175,ABaraapaaaa,175,89401,64401,46539,51504,89401,56.0,456,226,23,182742
