cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapap:76,ABalapap,76,65909,40909,41275,41275,65909,41.7,528,328,31,288321
ABalapap:77,ABalapap,77,67839,42839,42026,42026,67839,39.2,530,330,31,320710
ABalapap:78,ABalapap,78,70022,45022,41920,41920,70022,39.4,522,334,31,334682
ABalapap:79,ABalapap,79,75080,50080,44462,44462,75080,41.1,532,325,30,283718
ABalapap:80,ABalapap,80,85585,60585,51380,51380,85585,39.0,546,320,26,220339
ABalapapa:81,ABalapapa,81,81536,56536,61176,61176,81536,40.0,560,312,26,180441
ABalapapa:82,ABalapapa,82,83599,58599,60429,60429,83599,42.0,566,306,25,180531
ABalapapa:83,ABalapapa,83,67315,42315,42693,42693,67315,39.0,556,312,25,143034
ABalapapa:84,ABalapapa,84,63344,38344,40923,41161,63344,39.4,552,308,27,160559
ABalapapa:85,ABalapapa,85,65090,40090,39282,40202,65090,38.7,555,306,27,163819
ABalapapa:86,ABalapapa,86,64533,39533,37520,39331,64533,39.9,552,306,27,187406
ABalapapa:87,ABalapapa,87,62541,37541,36477,37604,62541,42.0,556,294,26,177126
ABalapapa:88,ABalapapa,88,62563,37563,36456,36780,62563,44.0,560,298,26,169788
ABalapapa:89,ABalapapa,89,59449,34449,32284,34079,59449,48.0,550,306,26,247238
ABalapapa:90,ABalapapa,90,61592,36592,29464,29828,61592,48.0,544,310,24,250543
ABalapapa:91,ABalapapa,91,56501,31501,29636,29704,56501,48.0,538,314,26,244928
ABalapapa:92,ABalapapa,92,60209,35209,33582,33739,60209,47.0,546,318,26,177888
ABalapapa:93,ABalapapa,93,62749,37749,35117,35357,62749,45.0,546,320,26,175670
ABalapapa:94,ABalapapa,94,61473,36473,37031,37031,61473,46.0,538,322,26,167905
ABalapapa:95,ABalapapa,95,66306,41306,40882,40882,66306,41.0,544,316,26,174226
ABalapapa:96,ABalapapa,96,67577,42577,40990,40990,67577,40.0,536,318,26,204948
ABalapapa:97,ABalapapa,97,62725,37725,37051,37051,62725,40.0,552,316,26,178304
ABalapapa:98,ABalapapa,98,67569,42569,46178,46178,67569,37.9,551,317,28,210476
ABalapapa:99,ABalapapa,99,65360,40360,39201,39370,65360,37.0,538,316,26,180956
ABalapapa:100,ABalapapa,100,61430,36430,36652,37052,61430,36.8,542,308,27,224712
ABalapapa:101,ABalapapa,101,60646,35646,35275,35346,60646,39.7,544,318,27,183431
ABalapapa:102,ABalapapa,102,65874,40874,40043,40043,65874,40.7,540,314,27,186093
ABalapapa:103,ABalapapa,103,71066,46066,45223,45223,71066,39.9,538,313,27,222218
ABalapapa:104,ABalapapa,104,73803,48803,45741,45741,73803,42.0,548,314,25,177492
ABalapapa:105,ABalapapa,105,68182,43182,42221,42221,68182,40.9,558,309,26,224540
ABalapapa:106,ABalapapa,106,70142,45142,44730,44730,70142,39.3,546,304,25,189103
ABalapapa:107,ABalapapa,107,76430,51430,54621,54621,76430,39.3,540,300,26,201095
ABalapapaa:108,ABalapapaa,108,62388,37388,42886,42895,62388,39.0,538,318,23,117770
ABalapapaa:109,ABalapapaa,109,70326,45326,54666,54666,70326,46.0,542,284,23,104839
ABalapapaa:110,ABalapapaa,110,69205,44205,50975,50975,69205,46.0,558,286,23,111104
ABalapapaa:111,ABalapapaa,111,73783,48783,53832,53832,73783,45.0,554,288,23,122756
ABalapapaa:112,ABalapapaa,112,72419,47419,52355,52355,72419,46.0,548,282,23,117886
ABalapapaa:113,ABalapapaa,113,68558,43558,47191,47209,68558,48.0,544,286,24,163133
ABalapapaa:114,ABalapapaa,114,69517,44517,50247,50247,69517,48.0,560,286,23,120067
ABalapapaa:115,ABalapapaa,115,69437,44437,54420,54420,69437,49.0,556,284,24,158638
ABalapapaa:116,ABalapapaa,116,70539,45539,52972,52972,70539,50.0,560,284,23,130187
ABalapapaa:117,ABalapapaa,117,64895,39895,45008,45011,64895,49.0,546,284,24,140027
ABalapapaa:118,ABalapapaa,118,73177,48177,50841,51644,73177,45.0,542,284,23,107996
ABalapapaa:119,ABalapapaa,119,88702,63702,71053,71053,88702,45.0,538,278,24,151036
ABalapapaa:120,ABalapapaa,120,98760,73760,78602,78743,98760,44.0,534,270,23,127894
ABalapapaa:121,ABalapapaa,121,100184,75184,76795,78617,100184,42.0,544,276,24,174370
ABalapapaa:122,ABalapapaa,122,112360,87360,83338,84479,112360,40.0,544,274,23,139454
ABalapapaa:123,ABalapapaa,123,106904,81904,79072,81569,106904,41.0,542,276,23,136599
ABalapapaa:124,ABalapapaa,124,110828,85828,82128,84447,110828,42.0,538,280,23,150085
ABalapapaa:125,ABalapapaa,125,117063,92063,88723,90284,117063,44.0,536,288,23,155660
ABalapapaa:126,ABalapapaa,126,106092,81092,81083,83381,106092,43.0,532,292,24,174765
ABalapapaa:127,ABalapapaa,127,95564,70564,68686,71080,95564,42.0,534,290,23,126955
ABalapapaa:128,ABalapapaa,128,67826,42826,40557,42835,67826,42.0,548,288,24,174101
ABalapapaa:129,ABalapapaa,129,75875,50875,48063,49574,75875,43.0,548,290,23,155613
ABalapapaa:130,ABalapapaa,130,77888,52888,48310,50968,77888,41.0,538,290,24,187620
ABalapapaa:131,ABalapapaa,131,55906,30906,34411,37136,55906,40.2,533,296,25,107337
ABalapapaa:132,ABalapapaa,132,58265,33265,36091,38508,58265,40.9,535,293,25,108573
ABalapapaa:133,ABalapapaa,133,59679,34679,37425,39609,59679,42.0,542,294,24,118797
ABalapapaa:134,ABalapapaa,134,57962,32962,31522,33675,57962,38.0,542,298,23,107531
ABalapapaa:135,ABalapapaa,135,60373,35373,34767,38508,60373,37.6,545,300,25,123571
ABalapapaa:136,ABalapapaa,136,63249,38249,33637,36877,63249,36.5,528,308,25,137682
ABalapapaa:137,ABalapapaa,137,63858,38858,37320,38721,63858,37.6,520,308,25,123072
ABalapapaa:138,ABalapapaa,138,65628,40628,41283,42525,65628,38.3,517,308,25,123947
ABalapapaa:139,ABalapapaa,139,73191,48191,45913,48324,73191,39.0,514,314,23,105473
ABalapapaa:140,ABalapapaa,140,46266,21266,14832,18084,46266,41.0,528,316,23,0
ABalapapap:108,ABalapapap,108,63371,38371,47470,47470,63371,45.0,546,286,23,115351
ABalapapap:109,ABalapapap,109,55843,30843,35820,35829,55843,41.0,540,322,23,120871
ABalapapap:110,ABalapapap,110,52204,27204,32478,33446,52204,39.4,546,316,25,169582
ABalapapap:111,ABalapapap,111,50920,25920,31021,31447,50920,38.7,540,310,25,162811
ABalapapap:112,ABalapapap,112,53039,28039,30359,31740,53039,39.2,538,310,25,152861
ABalapapap:113,ABalapapap,113,54647,29647,29347,30094,54647,39.0,538,312,24,170892
ABalapapap:114,ABalapapap,114,54395,29395,31508,31815,54395,40.7,555,309,25,145865
ABalapapap:115,ABalapapap,115,51668,26668,26592,27390,51668,40.0,552,308,24,140919
ABalapapap:116,ABalapapap,116,49520,24520,25857,27261,49520,42.1,558,313,25,145280
ABalapapap:117,ABalapapap,117,55462,30462,31184,32325,55462,43.0,556,308,24,140017
ABalapapap:118,ABalapapap,118,51584,26584,26992,28364,51584,42.2,550,311,25,161494
ABalapapap:119,ABalapapap,119,47520,22520,22842,22877,47520,41.0,546,310,24,132434
ABalapapap:120,ABalapapap,120,52553,27553,30238,30561,52553,42.1,534,303,25,179562
ABalapapap:121,ABalapapap,121,52717,27717,23667,25233,52717,41.0,542,304,24,168541
ABalapapap:122,ABalapapap,122,59334,34334,28825,30008,59334,39.0,548,302,23,126310
ABalapapap:123,ABalapapap,123,56027,31027,24723,27615,56027,38.5,543,299,25,147575
ABalapapap:124,ABalapapap,124,60092,35092,26259,29498,60092,39.0,540,300,23,156009
ABalapapap:125,ABalapapap,125,61173,36173,28513,31313,61173,39.0,532,303,25,207225
ABalapapap:126,ABalapapap,126,61262,36262,24543,27994,61262,38.0,528,304,24,232651
ABalapapap:127,ABalapapap,127,58961,33961,25720,28752,58961,38.0,522,304,25,228310
ABalapapap:128,ABalapapap,128,64036,39036,29750,31673,64036,37.0,540,298,24,216698
ABalapapap:129,ABalapapap,129,60284,35284,26592,28412,60284,37.7,538,300,25,210141
ABalapapap:130,ABalapapap,130,59253,34253,20800,23689,59253,36.0,538,300,24,171684
ABalapapap:131,ABalapapap,131,45472,20472,18652,21068,45472,35.1,526,302,25,114428
ABalapapap:132,ABalapapap,132,43929,18929,17596,19674,43929,35.3,526,296,25,130083
ABalapapap:133,ABalapapap,133,50666,25666,21421,24164,50666,37.0,540,300,24,140738
ABalapapap:134,ABalapapap,134,47438,22438,20539,22739,47438,32.8,542,302,25,125872
ABalapapap:135,ABalapapap,135,52462,27462,20895,24273,52462,32.9,544,302,25,133905
ABalapapap:136,ABalapapap,136,52132,27132,20147,24345,52132,32.7,534,312,25,129702
ABalapapap:137,ABalapapap,137,53659,28659,21998,23796,53659,32.0,532,310,23,122489
ABalapapap:138,ABalapapap,138,55305,30305,22342,24069,55305,33.0,530,308,23,130300
ABalapapap:139,ABalapapap,139,55797,30797,17536,20289,55797,34.0,519,308,23,0
ABalapapap:140,ABalapapap,140,63262,38262,29818,30280,63262,34.0,529,306,25,128730
ABalapapap:141,ABalapapap,141,67900,42900,32551,32679,67900,32.0,520,312,23,107071
ABalapapapa:142,ABalapapapa,142,60720,35720,27902,34051,60720,37.0,525,322,23,0
ABalapapapa:143,ABalapapapa,143,72929,47929,36578,43330,72929,36.0,538,334,23,0
ABalapapapa:144,ABalapapapa,144,67237,42237,35759,36122,67237,34.3,540,334,25,158547
ABalapapapa:145,ABalapapapa,145,68861,43861,36069,37375,68861,35.1,525,336,25,134092
ABalapapapa:146,ABalapapapa,146,72323,47323,40902,42820,72323,33.6,522,328,25,154828
ABalapapapa:147,ABalapapapa,147,76935,51935,42722,46102,76935,33.0,530,322,23,129846
ABalapapapa:148,ABalapapapa,148,70335,45335,37697,41483,70335,33.6,530,318,25,153805
ABalapapapa:149,ABalapapapa,149,70446,45446,39290,42692,70446,35.1,528,311,25,149541
ABalapapapa:150,ABalapapapa,150,69320,44320,37436,39528,69320,36.0,526,312,23,99045
ABalapapapa:151,ABalapapapa,151,63535,38535,32946,34956,63535,35.0,516,302,23,118933
ABalapapapa:152,ABalapapapa,152,56845,31845,22299,24778,56845,33.0,512,290,23,0
ABalapapapa:153,ABalapapapa,153,60342,35342,28254,30743,60342,32.0,526,292,23,114549
ABalapapapa:154,ABalapapapa,154,49012,24012,16090,24717,49012,34.0,522,288,23,104159
ABalapapapa:155,ABalapapapa,155,51855,26855,25835,28172,51855,31.5,518,290,19,52446
ABalapapapa:156,ABalapapapa,156,47720,22720,14132,17003,47720,34.0,520,286,23,120650
ABalapapapa:157,ABalapapapa,157,50008,25008,11215,12794,50008,34.0,522,278,23,124250
ABalapapapa:158,ABalapapapa,158,50854,25854,7431,10411,50854,34.0,514,277,23,0
ABalapapapa:159,ABalapapapa,159,50956,25956,6350,15307,50956,34.0,526,279,23,0
ABalapapapa:160,ABalapapapa,160,48922,23922,4957,10366,48922,34.0,524,275,23,0
ABalapapapa:161,ABalapapapa,161,51775,26775,5313,10638,51775,34.0,528,266,23,0
ABalapapapa:162,ABalapapapa,162,48253,23253,3246,7665,48253,34.0,523,271,23,0
ABalapapapa:163,ABalapapapa,163,53071,28071,5772,10104,53071,34.0,519,274,23,0
ABalapapapa:164,ABalapapapa,164,48359,23359,4276,8039,48359,34.0,516,279,23,0
ABalapapapa:165,ABalapapapa,165,49719,24719,3162,7836,49719,34.0,523,274,23,0
ABalapapapa:166,ABalapapapa,166,45707,20707,2523,8979,45707,34.0,526,281,23,0
ABalapapapa:167,ABalapapapa,167,53270,28270,8510,14375,53270,34.0,519,279,23,0
ABalapapapa:168,ABalapapapa,168,56601,31601,8890,13330,56601,34.0,518,273,23,0
ABalapapapa:169,ABalapapapa,169,61571,36571,15130,19519,61571,34.0,508,271,23,0
ABalapapapa:170,ABalapapapa,170,60229,35229,13709,25261,60229,34.0,532,267,23,0
ABalapapapa:171,ABalapapapa,171,53636,28636,8354,18288,53636,34.0,526,269,23,0
ABalapapapa:172,ABalapapapa,172,46073,21073,8035,16782,46073,33.0,524,266,23,0
ABalapapapa:173,ABalapapapa,173,59127,34127,21376,24349,59127,32.0,524,262,23,132096
ABalapapapa:174,ABalapapapa,174,56139,31139,17905,20763,56139,30.0,516,258,25,137607
ABalapapapa:175,ABalapapapa,175,57066,32066,20181,24696,57066,30.8,517,254,25,121251
ABalapapapp:142,ABalapapapp,142,49068,24068,25179,26591,49068,30.0,512,302,23,89180
ABalapapapp:143,ABalapapapp,143,52179,27179,26897,27435,52179,30.0,516,306,23,97142
ABalapapapp:144,ABalapapapp,144,47820,22820,22965,24239,47820,30.0,514,308,23,94323
ABalapapapp:145,ABalapapapp,145,50930,25930,25827,27357,50930,29.0,502,308,23,106391
ABalapapapp:146,ABalapapapp,146,51778,26778,26212,27365,51778,29.0,502,306,23,96285
ABalapapapp:147,ABalapapapp,147,50286,25286,25098,26295,50286,29.0,514,296,23,110113
ABalapapapp:148,ABalapapapp,148,48985,23985,18866,21250,48985,30.0,522,294,23,111358
ABalapapapp:149,ABalapapapp,149,48049,23049,20841,21961,48049,32.0,518,284,23,124704
ABalapapapp:150,ABalapapapp,150,47938,22938,22260,23491,47938,33.0,520,278,23,120548
ABalapapapp:151,ABalapapapp,151,48472,23472,20937,21514,48472,33.0,514,270,23,97890
ABalapapapp:152,ABalapapapp,152,52324,27324,23572,24456,52324,30.0,512,264,23,101364
ABalapapapp:153,ABalapapapp,153,53816,28816,20746,21469,53816,30.0,528,258,23,103995
ABalapapapp:154,ABalapapapp,154,54492,29492,26104,28520,54492,30.0,526,254,23,102175
ABalapapapp:155,ABalapapapp,155,56245,31245,23775,26463,56245,30.0,528,256,23,109639
ABalapapapp:156,ABalapapapp,156,53605,28605,18001,20370,53605,31.0,522,256,23,114955
ABalapapapp:157,ABalapapapp,157,57173,32173,20888,24079,57173,31.0,522,258,23,107911
ABalapapapp:158,ABalapapapp,158,58586,33586,20938,23236,58586,33.0,510,260,23,110791
ABalapapapp:159,ABalapapapp,159,58423,33423,19867,26467,58423,33.0,522,260,23,116105
ABalapapapp:160,ABalapapapp,160,57979,32979,19648,22983,57979,33.0,516,260,23,115979
ABalapapapp:161,ABalapapapp,161,56214,31214,21427,27107,56214,30.3,520,258,25,142440
ABalapapapp:162,ABalapapapp,162,57153,32153,22401,26704,57153,31.0,512,268,23,116214
ABalapapapp:163,ABalapapapp,163,61065,36065,26129,29426,61065,32.0,504,266,23,108029
ABalapapapp:164,ABalapapapp,164,58635,33635,24218,25970,58635,31.0,496,266,23,100834
ABalapapapp:165,ABalapapapp,165,22197,-2803,-5431,47,22197,31.0,496,266,23,100834
ABalapapapp:166,ABalapapapp,166,66139,41139,26456,33648,66139,33.0,512,262,23,124740
ABalapapapp:167,ABalapapapp,167,62357,37357,24024,29026,62357,32.0,506,260,23,127067
ABalapapapp:168,ABalapapapp,168,64536,39536,29006,33261,64536,30.0,498,258,23,99181
ABalapapapp:169,ABalapapapp,169,62313,37313,28450,32956,62313,28.2,499,256,25,113101
ABalapapapp:170,ABalapapapp,170,65631,40631,27105,32486,65631,29.0,522,250,23,97704
ABalapapapp:171,ABalapapapp,171,55516,30516,15671,17208,55516,27.9,518,260,25,123911
ABalapapapp:172,ABalapapapp,172,59162,34162,23300,27824,59162,27.7,522,244,25,116734
ABalapapapp:173,ABalapapapp,173,62296,37296,23231,27272,62296,30.0,522,238,23,104099
ABalapapapp:174,ABalapapapp,174,65584,40584,27601,30511,65584,31.0,512,232,23,98553
ABalapapapp:175,ABalapapapp,175,70426,45426,31469,36785,70426,32.0,510,230,23,99597
ABalapapapp:176,ABalapapapp,176,61098,36098,16975,17792,61098,32.2,524,236,25,145448
ABalapapapp:177,ABalapapapp,177,64623,39623,20003,21301,64623,32.0,524,226,23,108330
ABalapapapp:178,ABalapapapp,178,72723,47723,31070,33366,72723,31.0,524,226,23,122626
ABalapapapp:179,ABalapapapp,179,67469,42469,27761,33304,67469,29.5,522,227,25,132977
ABalapapapp:180,ABalapapapp,180,67625,42625,28157,32004,67625,29.7,523,227,25,143363
ABalapapapp:181,ABalapapapp,181,58237,33237,22387,25198,58237,30.0,520,229,25,127141
ABalapapapp:182,ABalapapapp,182,59428,34428,25898,30007,59428,29.5,522,226,25,132538
ABalapapapp:183,ABalapapapp,183,63683,38683,31142,34410,63683,30.0,514,222,23,114709
ABalapapapp:184,ABalapapapp,184,44798,19798,516,6012,44798,30.0,514,222,23,114709
ABalapapapp:185,ABalapapapp,185,57841,32841,16849,21346,57841,33.0,522,234,23,106708
ABalapapapp:186,ABalapapapp,186,59676,34676,23357,26067,59676,33.1,523,221,25,146993
ABalapapapp:187,ABalapapapp,187,61146,36146,30315,32849,61146,31.0,528,214,23,97022
ABalapapapp:188,ABalapapapp,188,64579,39579,35650,37763,64579,29.6,531,212,25,128462
ABalapapapp:189,ABalapapapp,189,64231,39231,35899,36869,64231,28.0,536,210,23,97482
ABalapapapp:190,ABalapapapp,190,61471,36471,31022,31360,61471,29.0,522,214,23,97661
ABalapapapp:191,ABalapapapp,191,62714,37714,30609,31551,62714,29.0,518,214,23,94165
ABalapapapp:192,ABalapapapp,192,64913,39913,33765,35486,64913,31.0,514,210,23,115624
ABalapapapp:193,ABalapapapp,193,69143,44143,34754,35849,69143,33.0,514,206,23,126451
ABalapapapp:194,ABalapapapp,194,64010,39010,34481,35221,64010,35.0,512,196,23,107135
ABalapapapp:195,ABalapapapp,195,69939,44939,36444,36737,69939,37.0,522,194,23,109743
ABalapapapp:196,ABalapapapp,196,69959,44959,40213,43512,69959,38.0,530,186,23,125686
ABalapapapp:197,ABalapapapp,197,74376,49376,42044,42777,74376,39.0,526,182,23,123529
ABalapapapp:198,ABalapapapp,198,72183,47183,36717,36902,72183,40.0,526,180,23,120637
ABalapapapp:199,ABalapapapp,199,70027,45027,38648,41878,70027,39.3,526,178,25,150886
ABalapapapp:200,ABalapapapp,200,66268,41268,33786,36386,66268,41.0,528,178,23,118563
ABalapapapp:201,ABalapapapp,201,71295,46295,38622,41066,71295,40.0,524,180,23,144332
ABalapapapp:202,ABalapapapp,202,77946,52946,42789,44470,77946,40.0,516,182,23,156248
ABalapapapp:203,ABalapapapp,203,73604,48604,34370,36189,73604,41.0,534,182,23,177091
ABalapapapp:204,ABalapapapp,204,72713,47713,38494,38998,72713,41.0,530,178,22,166266
ABalapapapp:205,ABalapapapp,205,72187,47187,40096,41282,72187,41.0,530,178,22,137851
ABalapapapp:206,ABalapapapp,206,73679,48679,39352,41125,73679,42.0,522,178,22,114397
ABalapapapp:207,ABalapapapp,207,77481,52481,41927,42902,77481,42.0,514,178,22,116931
ABalapapapp:208,ABalapapapp,208,68341,43341,22287,27649,68341,43.0,506,196,22,123738
ABalapapapp:209,ABalapapapp,209,67069,42069,24081,30348,67069,45.0,520,192,22,137413
ABalapapp:81,ABalapapp,81,76732,51732,51797,51797,76732,36.6,525,318,22,119323
ABalapapp:82,ABalapapp,82,54853,29853,35252,35252,54853,37.0,514,314,25,140243
ABalapapp:83,ABalapapp,83,48481,23481,27354,27354,48481,37.0,508,322,25,143249
ABalapapp:84,ABalapapp,84,46652,21652,24118,24118,46652,34.0,510,318,25,154751
ABalapapp:85,ABalapapp,85,50417,25417,28848,28968,50417,31.1,518,326,27,161563
ABalapapp:86,ABalapapp,86,46677,21677,23947,23947,46677,32.7,520,320,27,155637
ABalapapp:87,ABalapapp,87,51667,26667,26995,26995,51667,36.0,530,318,26,150781
ABalapapp:88,ABalapapp,88,46477,21477,22567,22567,46477,39.0,530,316,26,145774
ABalapapp:89,ABalapapp,89,49755,24755,24774,24774,49755,41.0,522,320,26,173258
ABalapapp:90,ABalapapp,90,47891,22891,21326,21363,47891,42.0,520,320,26,160147
ABalapapp:91,ABalapapp,91,48774,23774,20985,21002,48774,41.0,516,316,26,163839
ABalapapp:92,ABalapapp,92,51003,26003,26367,26563,51003,40.7,520,320,28,194355
ABalapapp:93,ABalapapp,93,50018,25018,22869,23172,50018,40.0,518,316,26,197750
ABalapapp:94,ABalapapp,94,57074,32074,31866,31873,57074,38.7,512,320,28,226761
ABalapapp:95,ABalapapp,95,52171,27171,26272,26272,52171,35.0,512,306,26,174704
ABalapapp:96,ABalapapp,96,50195,25195,29423,29423,50195,34.0,501,298,28,200026
ABalapapp:97,ABalapapp,97,51662,26662,26294,26294,51662,33.0,516,294,26,162562
ABalapapp:98,ABalapapp,98,47062,22062,23046,23046,47062,32.0,514,294,26,163417
ABalapapp:99,ABalapapp,99,46514,21514,22037,22037,46514,33.0,496,292,26,178912
ABalapapp:100,ABalapapp,100,52122,27122,30813,30813,52122,34.1,495,296,27,203766
ABalapapp:101,ABalapapp,101,51856,26856,26949,26949,51856,33.0,498,300,25,186653
ABalapapp:102,ABalapapp,102,62671,37671,38895,38895,62671,33.0,494,300,25,172352
ABalapapp:103,ABalapapp,103,73253,48253,45202,45202,73253,32.1,482,302,23,134728
ABalapappa:104,ABalapappa,104,64506,39506,46306,46306,64506,34.4,514,304,23,99953
ABalapappa:105,ABalapappa,105,50507,25507,33279,33279,50507,33.0,518,300,24,115527
ABalapappa:106,ABalapappa,106,52005,27005,35409,35409,52005,33.0,514,296,25,170419
ABalapappa:107,ABalapappa,107,48304,23304,29632,29632,48304,32.0,508,290,24,166195
ABalapappa:108,ABalapappa,108,45732,20732,25170,25170,45732,34.0,510,292,23,119233
ABalapappa:109,ABalapappa,109,43282,18282,26698,26698,43282,36.6,502,290,25,157028
ABalapappa:110,ABalapappa,110,50542,25542,31978,31978,50542,35.3,513,282,25,180001
ABalapappa:111,ABalapappa,111,48324,23324,28847,29133,48324,34.3,510,276,25,154688
ABalapappa:112,ABalapappa,112,47181,22181,26473,26516,47181,36.1,500,281,25,162971
ABalapappa:113,ABalapappa,113,50751,25751,26928,27351,50751,36.0,502,290,24,148940
ABalapappa:114,ABalapappa,114,52751,27751,30252,30851,52751,36.3,523,283,25,153711
ABalapappa:115,ABalapappa,115,50266,25266,26709,26753,50266,37.0,522,284,24,154754
ABalapappa:116,ABalapappa,116,52807,27807,29863,30033,52807,38.0,532,283,25,159736
ABalapappa:117,ABalapappa,117,51866,26866,26428,26459,51866,38.0,524,282,24,145591
ABalapappa:118,ABalapappa,118,49772,24772,25675,25675,49772,37.8,517,279,25,149772
ABalapappa:119,ABalapappa,119,57988,32988,32462,32462,57988,36.0,512,274,24,127829
ABalapappa:120,ABalapappa,120,53239,28239,29164,29164,53239,35.7,506,268,25,157977
ABalapappa:121,ABalapappa,121,56611,31611,30246,30246,56611,34.0,522,262,24,137384
ABalapappa:122,ABalapappa,122,60643,35643,33348,33375,60643,33.2,529,259,25,147886
ABalapappa:123,ABalapappa,123,59293,34293,28440,28733,59293,32.9,528,262,25,156676
ABalapappa:124,ABalapappa,124,61258,36258,31755,32000,61258,33.3,519,266,25,150648
ABalapappa:125,ABalapappa,125,60258,35258,30989,31037,60258,34.7,518,269,25,146143
ABalapappa:126,ABalapappa,126,64012,39012,34007,34132,64012,35.0,514,264,24,156676
ABalapappa:127,ABalapappa,127,63267,38267,33034,33084,63267,35.3,521,268,25,167857
ABalapappa:128,ABalapappa,128,62957,37957,29974,30171,62957,35.0,536,264,24,153583
ABalapappa:129,ABalapappa,129,67053,42053,38176,38402,67053,34.3,536,262,25,169907
ABalapappa:130,ABalapappa,130,63439,38439,30635,31257,63439,33.0,528,260,24,166835
ABalapappa:131,ABalapappa,131,46384,21384,23992,24677,46384,33.1,526,262,25,119753
ABalapappa:132,ABalapappa,132,47050,22050,25966,26171,47050,35.4,527,258,25,126265
ABalapappa:133,ABalapappa,133,53487,28487,31858,31864,53487,36.0,536,260,24,130012
ABalapappa:134,ABalapappa,134,55016,30016,35253,35256,55016,33.8,538,254,25,127279
ABalapappaa:135,ABalapappaa,135,52601,27601,32675,32913,52601,35.0,546,256,23,78604
ABalapappaa:136,ABalapappaa,136,50539,25539,33227,33227,50539,36.0,542,264,23,84377
ABalapappaa:137,ABalapappaa,137,39796,14796,22521,22521,39796,36.0,544,264,23,92427
ABalapappaa:138,ABalapappaa,138,41452,16452,22463,22552,41452,36.0,546,266,23,95955
ABalapappaa:139,ABalapappaa,139,44631,19631,23858,25484,44631,36.0,542,264,23,86340
ABalapappaa:140,ABalapappaa,140,44134,19134,23995,24831,44134,38.0,552,258,23,98132
ABalapappaa:141,ABalapappaa,141,41929,16929,18439,19942,41929,39.0,542,256,23,91802
ABalapappaa:142,ABalapappaa,142,47403,22403,21575,23599,47403,38.0,544,252,23,90341
ABalapappaa:143,ABalapappaa,143,50531,25531,23671,24261,50531,37.0,550,258,23,99867
ABalapappaa:144,ABalapappaa,144,53341,28341,27827,28563,53341,35.0,542,258,23,105668
ABalapappaa:145,ABalapappaa,145,49501,24501,22303,24365,49501,36.0,532,258,23,100473
ABalapappaa:146,ABalapappaa,146,49200,24200,21180,22156,49200,34.0,524,258,23,102260
ABalapappaa:147,ABalapappaa,147,47444,22444,18914,19988,47444,35.0,538,258,23,106193
ABalapappaa:148,ABalapappaa,148,48196,23196,19808,22090,48196,36.0,540,254,23,94900
ABalapappaa:149,ABalapappaa,149,50706,25706,24662,26835,50706,37.0,532,250,23,92141
ABalapappaa:150,ABalapappaa,150,47330,22330,21731,23774,47330,37.6,534,250,25,136755
ABalapappaa:151,ABalapappaa,151,48404,23404,15587,18239,48404,38.0,528,246,23,117563
ABalapappaa:152,ABalapappaa,152,50824,25824,18153,20330,50824,37.0,524,242,23,155526
ABalapappaa:153,ABalapappaa,153,55098,30098,19607,21297,55098,37.0,538,242,23,155526
ABalapappaa:154,ABalapappaa,154,55854,30854,19898,23490,55854,39.0,534,238,23,141047
ABalapappaa:155,ABalapappaa,155,52350,27350,14381,18198,52350,39.0,536,238,23,112123
ABalapappaa:156,ABalapappaa,156,53268,28268,15817,19851,53268,41.0,528,234,23,108650
ABalapappaa:157,ABalapappaa,157,51351,26351,17262,21531,51351,45.0,528,232,23,91521
ABalapappaa:158,ABalapappaa,158,54831,29831,22537,24741,54831,44.0,522,234,23,94951
ABalapappaa:159,ABalapappaa,159,53994,28994,22729,24889,53994,45.0,534,230,23,104883
ABalapappaa:160,ABalapappaa,160,55061,30061,22096,22965,55061,43.0,530,228,23,115556
ABalapappaa:161,ABalapappaa,161,62311,37311,26032,28858,62311,43.0,536,224,23,107029
ABalapappaa:162,ABalapappaa,162,61765,36765,27229,29108,61765,41.9,530,229,25,139369
ABalapappaa:163,ABalapappaa,163,58858,33858,21854,26807,58858,44.8,525,230,25,158294
ABalapappaa:164,ABalapappaa,164,59646,34646,23128,26466,59646,46.0,520,231,25,175202
ABalapappaa:165,ABalapappaa,165,62535,37535,24141,28718,62535,45.7,530,231,25,179716
ABalapappaa:166,ABalapappaa,166,63338,38338,26135,29411,63338,47.4,526,229,25,176287
ABalapappaa:167,ABalapappaa,167,62197,37197,21916,24104,62197,48.0,522,228,23,131711
ABalapappaa:168,ABalapappaa,168,63001,38001,24872,29978,63001,47.6,518,227,25,166490
ABalapappaa:169,ABalapappaa,169,64239,39239,26450,29334,64239,47.4,514,230,25,189970
ABalapappaa:170,ABalapappaa,170,66307,41307,28501,29938,66307,46.4,534,230,25,180868
ABalapappaa:171,ABalapappaa,171,63086,38086,22006,24017,63086,48.0,528,230,23,142032
ABalapappaa:172,ABalapappaa,172,63867,38867,26781,28317,63867,49.0,524,230,23,151705
ABalapappaa:173,ABalapappaa,173,67178,42178,30416,32589,67178,48.4,516,230,25,200075
ABalapappaa:174,ABalapappaa,174,66531,41531,29341,31450,66531,49.5,506,228,25,181193
ABalapappaa:175,ABalapappaa,175,67313,42313,25898,29747,67313,48.5,503,228,25,166149
