cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaappaap:199,ABalpaaappaap,199,0,0,0,0,0,31.2,290,251,31,71487
ABalpaaappaap:200,ABalpaaappaap,200,0,0,0,0,0,30.0,270,270,29,162598
ABalpaaappap:187,ABalpaaappap,187,0,0,0,0,0,33.7,247,194,31,213068
ABalpaaappap:188,ABalpaaappap,188,0,0,0,0,0,34.0,258,188,31,236507
ABalpaaappapa:189,ABalpaaappapa,189,0,0,0,0,0,34.9,257,184,31,226172
ABalpaaappapa:190,ABalpaaappapa,190,0,0,0,0,0,34.9,264,185,31,227113
ABalpaaappapa:191,ABalpaaappapa,191,0,0,0,0,0,35.6,262,189,31,204649
ABalpaaappapa:192,ABalpaaappapa,192,0,0,0,0,0,35.1,262,185,31,211745
ABalpaaappapa:193,ABalpaaappapa,193,0,0,0,0,0,35.0,268,177,31,228762
ABalpaaappapa:194,ABalpaaappapa,194,0,0,0,0,0,34.0,270,176,31,241549
ABalpaaappapa:195,ABalpaaappapa,195,0,0,0,0,0,33.8,270,182,31,247322
ABalpaaappapa:196,ABalpaaappapa,196,0,0,0,0,0,33.3,271,180,31,237901
ABalpaaappapa:197,ABalpaaappapa,197,0,0,0,0,0,33.8,269,184,31,244740
ABalpaaappapa:198,ABalpaaappapa,198,0,0,0,0,0,32.9,274,185,31,248987
ABalpaaappapa:199,ABalpaaappapa,199,0,0,0,0,0,32.8,272,185,31,261725
ABalpaaappapa:200,ABalpaaappapa,200,0,0,0,0,0,34.0,272,186,29,201347
ABalpaaappapp:189,ABalpaaappapp,189,0,0,0,0,0,32.0,260,206,29,206585
ABalpaaappapp:190,ABalpaaappapp,190,0,0,0,0,0,32.0,264,208,29,199614
ABalpaaappapp:191,ABalpaaappapp,191,0,0,0,0,0,32.0,268,218,29,212881
ABalpaaappapp:192,ABalpaaappapp,192,0,0,0,0,0,32.0,274,218,29,190029
ABalpaaappapp:193,ABalpaaappapp,193,0,0,0,0,0,32.1,260,214,31,285819
ABalpaaappapp:194,ABalpaaappapp,194,0,0,0,0,0,31.9,256,212,31,293666
ABalpaaappapp:195,ABalpaaappapp,195,0,0,0,0,0,31.0,256,214,29,260272
ABalpaaappapp:196,ABalpaaappapp,196,0,0,0,0,0,31.0,256,214,29,260272
ABalpaaappapp:197,ABalpaaappapp,197,0,0,0,0,0,31.0,258,212,29,247773
ABalpaaappapp:198,ABalpaaappapp,198,0,0,0,0,0,31.0,258,212,29,247773
ABalpaaappapp:199,ABalpaaappapp,199,0,0,0,0,0,30.0,258,214,29,238880
ABalpaaappapp:200,ABalpaaappapp,200,0,0,0,0,0,29.0,260,221,31,274397
ABalpaaappp:160,ABalpaaappp,160,0,0,0,0,0,32.0,278,206,29,144495
ABalpaaappp:161,ABalpaaappp,161,0,0,0,0,0,32.0,276,202,29,144386
ABalpaaappp:162,ABalpaaappp,162,0,0,0,0,0,32.0,280,204,29,131222
ABalpaaappp:163,ABalpaaappp,163,0,0,0,0,0,32.0,280,204,29,143661
ABalpaaappp:164,ABalpaaappp,164,0,0,0,0,0,32.0,278,200,29,172607
ABalpaaappp:165,ABalpaaappp,165,0,0,0,0,0,32.0,279,196,29,0
ABalpaaappp:166,ABalpaaappp,166,0,0,0,0,0,32.0,279,194,29,0
ABalpaaappp:167,ABalpaaappp,167,0,0,0,0,0,32.0,278,192,29,182477
ABalpaaappp:168,ABalpaaappp,168,0,0,0,0,0,33.0,276,185,29,0
ABalpaaappp:169,ABalpaaappp,169,0,0,0,0,0,34.0,280,187,30,0
ABalpaaappp:170,ABalpaaappp,170,0,0,0,0,0,33.0,278,185,29,0
ABalpaaappp:171,ABalpaaappp,171,0,0,0,0,0,33.0,282,184,29,159225
ABalpaaappp:172,ABalpaaappp,172,0,0,0,0,0,33.0,286,182,29,168004
ABalpaaappp:173,ABalpaaappp,173,0,0,0,0,0,32.0,284,188,29,161249
ABalpaaappp:174,ABalpaaappp,174,0,0,0,0,0,33.0,286,188,29,167845
ABalpaaappp:175,ABalpaaappp,175,0,0,0,0,0,33.0,286,182,29,167117
ABalpaaappp:176,ABalpaaappp,176,0,0,0,0,0,33.0,288,182,29,163647
ABalpaaappp:177,ABalpaaappp,177,0,0,0,0,0,34.0,288,178,29,171241
ABalpaaappp:178,ABalpaaappp,178,0,0,0,0,0,35.5,292,188,31,199287
ABalpaaappp:179,ABalpaaappp,179,0,0,0,0,0,33.0,284,184,29,174006
ABalpaaappp:180,ABalpaaappp,180,0,0,0,0,0,35.1,285,182,31,222051
ABalpaaappp:181,ABalpaaappp,181,0,0,0,0,0,35.1,285,182,31,222051
ABalpaaappp:182,ABalpaaappp,182,0,0,0,0,0,35.3,295,174,31,211373
ABalpaaappp:183,ABalpaaappp,183,0,0,0,0,0,33.3,283,180,31,228204
ABalpaaappp:184,ABalpaaappp,184,0,0,0,0,0,33.9,276,172,31,239726
ABalpaaappp:185,ABalpaaappp,185,0,0,0,0,0,34.9,278,170,31,263678
ABalpaaappp:186,ABalpaaappp,186,0,0,0,0,0,34.9,278,168,31,267984
ABalpaap:62,ABalpaap,62,0,0,0,0,0,42.1,134,244,45,165996
ABalpaap:63,ABalpaap,63,0,0,0,0,0,42.3,124,241,40,381633
ABalpaap:64,ABalpaap,64,0,0,0,0,0,41.0,130,250,41,556360
ABalpaap:65,ABalpaap,65,0,0,0,0,0,42.0,130,250,40,601656
ABalpaap:66,ABalpaap,66,0,0,0,0,0,42.0,128,246,40,585923
ABalpaap:67,ABalpaap,67,0,0,0,0,0,40.0,130,242,40,600679
ABalpaap:68,ABalpaap,68,0,0,0,0,0,40.0,132,234,40,590493
ABalpaap:69,ABalpaap,69,0,0,0,0,0,41.0,134,236,40,596587
ABalpaap:70,ABalpaap,70,0,0,0,0,0,42.4,135,237,42,632657
ABalpaap:71,ABalpaap,71,0,0,0,0,0,41.0,135,237,42,678830
ABalpaap:72,ABalpaap,72,0,0,0,0,0,40.9,131,234,42,663529
ABalpaap:73,ABalpaap,73,0,0,0,0,0,40.6,124,231,42,720890
ABalpaap:74,ABalpaap,74,0,0,0,0,0,39.6,116,232,42,762239
ABalpaap:75,ABalpaap,75,0,0,0,0,0,38.7,112,226,42,785486
ABalpaap:76,ABalpaap,76,0,0,0,0,0,40.9,118,218,42,488015
ABalpaap:77,ABalpaap,77,0,0,0,0,0,40.7,119,209,42,490348
ABalpaap:78,ABalpaap,78,0,0,0,0,0,41.2,124,207,42,499535
ABalpaap:79,ABalpaap,79,0,0,0,0,0,42.8,135,200,42,463642
ABalpaap:80,ABalpaap,80,0,0,0,0,0,42.0,134,196,40,170795
ABalpaapa:81,ABalpaapa,81,0,0,0,0,0,37.2,121,214,33,97486
ABalpaapa:82,ABalpaapa,82,0,0,0,0,0,38.1,115,218,37,125669
ABalpaapa:83,ABalpaapa,83,0,0,0,0,0,37.3,120,216,34,216141
ABalpaapa:84,ABalpaapa,84,0,0,0,0,0,36.0,118,216,36,337233
ABalpaapa:85,ABalpaapa,85,0,0,0,0,0,36.0,110,210,35,343180
ABalpaapa:86,ABalpaapa,86,0,0,0,0,0,36.0,108,200,35,352038
ABalpaapa:87,ABalpaapa,87,0,0,0,0,0,38.0,114,194,34,336198
ABalpaapa:88,ABalpaapa,88,0,0,0,0,0,36.3,124,183,35,341440
ABalpaapa:89,ABalpaapa,89,0,0,0,0,0,34.2,123,187,37,397571
ABalpaapa:90,ABalpaapa,90,0,0,0,0,0,33.8,124,184,37,409893
ABalpaapa:91,ABalpaapa,91,0,0,0,0,0,32.2,120,190,37,436232
ABalpaapa:92,ABalpaapa,92,0,0,0,0,0,30.6,114,190,37,422711
ABalpaapa:93,ABalpaapa,93,0,0,0,0,0,29.6,120,184,37,444004
ABalpaapa:94,ABalpaapa,94,0,0,0,0,0,29.1,120,182,37,429981
ABalpaapa:95,ABalpaapa,95,0,0,0,0,0,27.3,120,186,37,450101
ABalpaapa:96,ABalpaapa,96,0,0,0,0,0,26.6,125,181,37,472061
ABalpaapa:97,ABalpaapa,97,0,0,0,0,0,25.5,122,194,37,460221
ABalpaapa:98,ABalpaapa,98,0,0,0,0,0,24.7,124,194,37,502769
ABalpaapa:99,ABalpaapa,99,0,0,0,0,0,24.1,122,205,37,509309
ABalpaapa:100,ABalpaapa,100,0,0,0,0,0,24.6,116,218,37,493770
ABalpaapa:101,ABalpaapa,101,0,0,0,0,0,23.5,119,224,37,464969
ABalpaapa:102,ABalpaapa,102,0,0,0,0,0,22.5,122,224,37,444568
ABalpaapa:103,ABalpaapa,103,0,0,0,0,0,22.8,124,224,37,466894
ABalpaapa:104,ABalpaapa,104,0,0,0,0,0,23.6,126,235,37,406300
ABalpaapa:105,ABalpaapa,105,0,0,0,0,0,23.1,136,235,37,215855
ABalpaapaa:106,ABalpaapaa,106,0,0,0,0,0,23.0,136,260,33,111607
ABalpaapaa:107,ABalpaapaa,107,0,0,0,0,0,22.0,130,270,33,159527
ABalpaapaa:108,ABalpaapaa,108,0,0,0,0,0,22.0,128,270,33,226057
ABalpaapaa:109,ABalpaapaa,109,0,0,0,0,0,22.0,122,268,33,296850
ABalpaapaa:110,ABalpaapaa,110,0,0,0,0,0,21.0,114,262,33,286039
ABalpaapaa:111,ABalpaapaa,111,0,0,0,0,0,20.0,120,252,32,301014
ABalpaapaa:112,ABalpaapaa,112,0,0,0,0,0,20.0,122,244,31,267477
ABalpaapaa:113,ABalpaapaa,113,0,0,0,0,0,21.0,116,236,31,300221
ABalpaapaa:114,ABalpaapaa,114,0,0,0,0,0,21.0,122,230,30,307780
ABalpaapaa:115,ABalpaapaa,115,0,0,0,0,0,19.0,124,232,29,257139
ABalpaapaa:116,ABalpaapaa,116,0,0,0,0,0,19.0,126,220,29,258540
ABalpaapaa:117,ABalpaapaa,117,0,0,0,0,0,19.0,126,228,29,272092
ABalpaapaa:118,ABalpaapaa,118,0,0,0,0,0,18.6,128,231,31,312277
ABalpaapaa:119,ABalpaapaa,119,0,0,0,0,0,18.4,132,229,31,329208
ABalpaapaa:120,ABalpaapaa,120,0,0,0,0,0,17.9,135,229,31,327274
ABalpaapaa:121,ABalpaapaa,121,0,0,0,0,0,16.5,143,228,31,293329
ABalpaapaa:122,ABalpaapaa,122,0,0,0,0,0,16.5,150,232,31,272151
ABalpaapaa:123,ABalpaapaa,123,0,0,0,0,0,16.7,160,231,31,277442
ABalpaapaa:124,ABalpaapaa,124,0,0,0,0,0,18.0,155,229,31,289455
ABalpaapaa:125,ABalpaapaa,125,0,0,0,0,0,18.1,151,227,31,314613
ABalpaapaa:126,ABalpaapaa,126,0,0,0,0,0,18.3,157,230,31,296256
ABalpaapaa:127,ABalpaapaa,127,0,0,0,0,0,20.3,164,231,31,294892
ABalpaapaa:128,ABalpaapaa,128,0,0,0,0,0,21.2,168,230,31,285967
ABalpaapaa:129,ABalpaapaa,129,0,0,0,0,0,23.0,172,228,31,304947
ABalpaapaa:130,ABalpaapaa,130,0,0,0,0,0,21.5,164,230,31,318530
ABalpaapaa:131,ABalpaapaa,131,0,0,0,0,0,22.5,169,231,31,281106
ABalpaapaa:132,ABalpaapaa,132,0,0,0,0,0,23.8,170,228,31,297271
ABalpaapaa:133,ABalpaapaa,133,0,0,0,0,0,24.3,168,225,34,375758
ABalpaapaa:134,ABalpaapaa,134,0,0,0,0,0,23.0,166,232,30,282800
ABalpaapaa:135,ABalpaapaa,135,0,0,0,0,0,24.8,160,226,32,357040
ABalpaapaa:136,ABalpaapaa,136,0,0,0,0,0,25.8,159,224,32,395482
ABalpaapaa:137,ABalpaapaa,137,0,0,0,0,0,25.4,155,232,34,456594
ABalpaapaa:138,ABalpaapaa,138,0,0,0,0,0,27.4,154,238,34,468124
ABalpaapaa:139,ABalpaapaa,139,0,0,0,0,0,27.7,154,236,34,445038
ABalpaapaa:140,ABalpaapaa,140,0,0,0,0,0,27.0,148,240,30,345357
ABalpaapaa:141,ABalpaapaa,141,0,0,0,0,0,27.0,148,236,30,358249
ABalpaapaa:142,ABalpaapaa,142,0,0,0,0,0,28.1,148,239,32,414124
ABalpaapaa:143,ABalpaapaa,143,0,0,0,0,0,29.7,150,238,34,489877
ABalpaapaa:144,ABalpaapaa,144,0,0,0,0,0,30.0,150,236,30,369111
ABalpaapaa:145,ABalpaapaa,145,0,0,0,0,0,29.8,159,237,32,416766
ABalpaapaa:146,ABalpaapaa,146,0,0,0,0,0,30.0,160,238,30,354572
ABalpaapaa:147,ABalpaapaa,147,0,0,0,0,0,30.0,162,230,30,307600
ABalpaapaaa:148,ABalpaapaaa,148,0,0,0,0,0,30.0,144,228,30,256371
ABalpaapaaa:149,ABalpaapaaa,149,0,0,0,0,0,28.0,142,226,30,273346
ABalpaapaaa:150,ABalpaapaaa,150,0,0,0,0,0,29.0,140,226,30,268747
ABalpaapaaa:151,ABalpaapaaa,151,0,0,0,0,0,30.0,140,232,30,218869
ABalpaapaaa:152,ABalpaapaaa,152,0,0,0,0,0,30.0,146,226,29,203032
ABalpaapaaa:153,ABalpaapaaa,153,0,0,0,0,0,28.0,146,224,29,205602
ABalpaapaaa:154,ABalpaapaaa,154,0,0,0,0,0,28.0,146,224,29,207363
ABalpaapaaa:155,ABalpaapaaa,155,0,0,0,0,0,28.0,144,230,29,209864
ABalpaapaaa:156,ABalpaapaaa,156,0,0,0,0,0,29.0,144,226,29,213498
ABalpaapaaa:157,ABalpaapaaa,157,0,0,0,0,0,28.0,148,230,29,208356
ABalpaapaaa:158,ABalpaapaaa,158,0,0,0,0,0,28.0,146,234,29,221279
ABalpaapaaa:159,ABalpaapaaa,159,0,0,0,0,0,27.0,152,238,29,219656
ABalpaapaaa:160,ABalpaapaaa,160,0,0,0,0,0,28.0,154,232,29,226644
ABalpaapaaa:161,ABalpaapaaa,161,0,0,0,0,0,28.0,152,228,29,226542
ABalpaapaaa:162,ABalpaapaaa,162,0,0,0,0,0,28.0,154,228,29,235243
ABalpaapaaa:163,ABalpaapaaa,163,0,0,0,0,0,28.0,150,226,29,248593
ABalpaapaaa:164,ABalpaapaaa,164,0,0,0,0,0,28.0,154,228,29,237187
ABalpaapaaa:165,ABalpaapaaa,165,0,0,0,0,0,28.0,152,226,29,238001
ABalpaapaaa:166,ABalpaapaaa,166,0,0,0,0,0,30.0,158,224,29,226160
ABalpaapaaa:167,ABalpaapaaa,167,0,0,0,0,0,31.0,160,224,29,232929
ABalpaapaaa:168,ABalpaapaaa,168,0,0,0,0,0,32.0,164,226,29,236063
ABalpaapaaa:169,ABalpaapaaa,169,0,0,0,0,0,31.0,171,220,30,0
ABalpaapaaa:170,ABalpaapaaa,170,0,0,0,0,0,31.0,170,217,30,0
ABalpaapaaa:171,ABalpaapaaa,171,0,0,0,0,0,31.0,167,212,30,0
ABalpaapaaa:172,ABalpaapaaa,172,0,0,0,0,0,31.0,173,216,30,0
ABalpaapaaa:173,ABalpaapaaa,173,0,0,0,0,0,31.0,172,213,30,0
ABalpaapaaa:174,ABalpaapaaa,174,0,0,0,0,0,31.0,176,212,30,0
ABalpaapaaa:175,ABalpaapaaa,175,0,0,0,0,0,31.0,175,218,30,0
ABalpaapaaa:176,ABalpaapaaa,176,0,0,0,0,0,31.0,176,220,29,251748
ABalpaapaaa:177,ABalpaapaaa,177,0,0,0,0,0,31.0,180,216,29,250773
ABalpaapaaa:178,ABalpaapaaa,178,0,0,0,0,0,29.0,178,222,29,255509
ABalpaapaaa:179,ABalpaapaaa,179,0,0,0,0,0,32.0,172,222,29,251896
ABalpaapaaa:180,ABalpaapaaa,180,0,0,0,0,0,33.0,176,216,29,259240
ABalpaapaaa:181,ABalpaapaaa,181,0,0,0,0,0,33.0,178,220,29,246552
ABalpaapaaa:182,ABalpaapaaa,182,0,0,0,0,0,33.0,178,214,29,240053
ABalpaapaaa:183,ABalpaapaaa,183,0,0,0,0,0,33.0,182,214,29,257232
ABalpaapaaa:184,ABalpaapaaa,184,0,0,0,0,0,32.0,182,214,29,256564
ABalpaapaaa:185,ABalpaapaaa,185,0,0,0,0,0,32.3,186,215,31,297908
ABalpaapaaa:186,ABalpaapaaa,186,0,0,0,0,0,32.0,184,216,29,260581
ABalpaapaaa:187,ABalpaapaaa,187,0,0,0,0,0,32.9,184,223,31,296164
ABalpaapaaa:188,ABalpaapaaa,188,0,0,0,0,0,33.2,178,231,31,285457
ABalpaapaaa:189,ABalpaapaaa,189,0,0,0,0,0,33.0,180,230,29,233464
ABalpaapaaa:190,ABalpaapaaa,190,0,0,0,0,0,33.0,188,228,29,235345
ABalpaapaaa:191,ABalpaapaaa,191,0,0,0,0,0,33.0,188,230,29,213404
ABalpaapaaa:192,ABalpaapaaa,192,0,0,0,0,0,33.0,190,232,29,204584
ABalpaapaaa:193,ABalpaapaaa,193,0,0,0,0,0,33.0,196,228,29,230730
ABalpaapaaa:194,ABalpaapaaa,194,0,0,0,0,0,33.1,196,229,31,289465
ABalpaapaaa:195,ABalpaapaaa,195,0,0,0,0,0,33.0,196,230,29,230732
ABalpaapaaa:196,ABalpaapaaa,196,0,0,0,0,0,32.0,196,238,29,231750
ABalpaapaaa:197,ABalpaapaaa,197,0,0,0,0,0,32.0,196,238,29,231750
ABalpaapaaaa:198,ABalpaapaaaa,198,0,0,0,0,0,31.8,194,246,31,242874
ABalpaapaaaa:199,ABalpaapaaaa,199,0,0,0,0,0,31.8,188,245,31,234151
ABalpaapaaaa:200,ABalpaapaaaa,200,0,0,0,0,0,31.7,185,237,31,244113
ABalpaapaaap:198,ABalpaapaaap,198,0,0,0,0,0,34.0,204,234,29,229522
ABalpaapaaap:199,ABalpaapaaap,199,0,0,0,0,0,33.0,202,234,29,216884
ABalpaapaaap:200,ABalpaapaaap,200,0,0,0,0,0,34.0,199,225,31,255936
ABalpaapaap:148,ABalpaapaap,148,0,0,0,0,0,30.0,178,230,30,246615
ABalpaapaap:149,ABalpaapaap,149,0,0,0,0,0,29.0,180,232,30,255880
ABalpaapaap:150,ABalpaapaap,150,0,0,0,0,0,29.0,180,232,30,255880
ABalpaapaap:151,ABalpaapaap,151,0,0,0,0,0,30.0,178,232,30,230998
ABalpaapaap:152,ABalpaapaap,152,0,0,0,0,0,31.0,178,222,29,197731
ABalpaapaap:153,ABalpaapaap,153,0,0,0,0,0,31.0,176,224,29,172766
ABalpaapaap:154,ABalpaapaap,154,0,0,0,0,0,31.0,176,224,29,172766
ABalpaapaap:155,ABalpaapaap,155,0,0,0,0,0,29.6,175,220,31,238983
ABalpaapaap:156,ABalpaapaap,156,0,0,0,0,0,29.6,175,220,31,238983
ABalpaapaap:157,ABalpaapaap,157,0,0,0,0,0,30.0,178,228,29,200768
ABalpaapaap:158,ABalpaapaap,158,0,0,0,0,0,32.0,181,221,30,0
ABalpaapaap:159,ABalpaapaap,159,0,0,0,0,0,32.0,180,223,30,0
ABalpaapaap:160,ABalpaapaap,160,0,0,0,0,0,32.0,180,219,30,0
ABalpaapaap:161,ABalpaapaap,161,0,0,0,0,0,32.0,178,217,30,0
ABalpaapaap:162,ABalpaapaap,162,0,0,0,0,0,32.0,177,216,30,0
ABalpaapaap:163,ABalpaapaap,163,0,0,0,0,0,32.0,170,218,29,230289
ABalpaapaap:164,ABalpaapaap,164,0,0,0,0,0,31.0,178,214,29,232660
ABalpaapaap:165,ABalpaapaap,165,0,0,0,0,0,31.0,178,214,29,232660
ABalpaapaap:166,ABalpaapaap,166,0,0,0,0,0,32.0,184,214,29,219748
ABalpaapaap:167,ABalpaapaap,167,0,0,0,0,0,33.0,190,214,29,216918
ABalpaapaap:168,ABalpaapaap,168,0,0,0,0,0,34.0,190,210,29,219555
ABalpaapaap:169,ABalpaapaap,169,0,0,0,0,0,33.0,198,208,29,219433
ABalpaapaap:170,ABalpaapaap,170,0,0,0,0,0,34.0,192,206,29,226964
ABalpaapaap:171,ABalpaapaap,171,0,0,0,0,0,33.0,196,206,29,209156
ABalpaapaap:172,ABalpaapaap,172,0,0,0,0,0,34.0,198,210,29,231366
ABalpaapaap:173,ABalpaapaap,173,0,0,0,0,0,35.0,200,210,29,215788
ABalpaapaap:174,ABalpaapaap,174,0,0,0,0,0,33.0,204,218,29,224487
ABalpaapaap:175,ABalpaapaap,175,0,0,0,0,0,34.0,202,218,29,235219
ABalpaapaap:176,ABalpaapaap,176,0,0,0,0,0,34.0,200,220,29,242969
ABalpaapaap:177,ABalpaapaap,177,0,0,0,0,0,34.0,200,212,29,240071
ABalpaapaap:178,ABalpaapaap,178,0,0,0,0,0,35.0,200,218,29,234357
ABalpaapaap:179,ABalpaapaap,179,0,0,0,0,0,35.0,202,218,29,235042
ABalpaapaap:180,ABalpaapaap,180,0,0,0,0,0,36.0,204,216,29,233698
ABalpaapaap:181,ABalpaapaap,181,0,0,0,0,0,36.0,208,220,29,245927
ABalpaapaap:182,ABalpaapaap,182,0,0,0,0,0,37.0,206,216,29,236025
ABalpaapaap:183,ABalpaapaap,183,0,0,0,0,0,37.0,212,216,29,253692
ABalpaapaap:184,ABalpaapaap,184,0,0,0,0,0,38.0,206,212,29,246579
ABalpaapaap:185,ABalpaapaap,185,0,0,0,0,0,38.0,214,218,29,245174
ABalpaapaap:186,ABalpaapaap,186,0,0,0,0,0,38.0,216,214,29,236427
ABalpaapaap:187,ABalpaapaap,187,0,0,0,0,0,36.9,222,220,31,293487
ABalpaapaap:188,ABalpaapaap,188,0,0,0,0,0,37.8,221,216,31,311611
ABalpaapaap:189,ABalpaapaap,189,0,0,0,0,0,39.0,226,212,29,240494
ABalpaapaap:190,ABalpaapaap,190,0,0,0,0,0,39.0,232,218,29,242284
ABalpaapaap:191,ABalpaapaap,191,0,0,0,0,0,39.0,234,220,29,234463
ABalpaapaap:192,ABalpaapaap,192,0,0,0,0,0,40.8,228,214,31,261032
ABalpaapaap:193,ABalpaapaap,193,0,0,0,0,0,41.0,232,218,29,226959
ABalpaapaap:194,ABalpaapaap,194,0,0,0,0,0,39.9,233,218,31,279615
ABalpaapaap:195,ABalpaapaap,195,0,0,0,0,0,40.0,234,216,29,256222
ABalpaapaap:196,ABalpaapaap,196,0,0,0,0,0,40.0,238,216,29,247081
ABalpaapaap:197,ABalpaapaap,197,0,0,0,0,0,42.0,234,220,29,242581
ABalpaapaap:198,ABalpaapaap,198,0,0,0,0,0,41.0,236,218,29,259486
ABalpaapaap:199,ABalpaapaap,199,0,0,0,0,0,43.0,232,220,29,196436
ABalpaapaapa:200,ABalpaapaapa,200,0,0,0,0,0,44.0,228,228,29,173547
ABalpaapaapp:200,ABalpaapaapp,200,0,0,0,0,0,41.0,234,218,29,244408
ABalpaapap:106,ABalpaapap,106,0,0,0,0,0,21.0,144,212,33,107860
ABalpaapap:107,ABalpaapap,107,0,0,0,0,0,21.0,142,214,33,158716
ABalpaapap:108,ABalpaapap,108,0,0,0,0,0,22.0,134,214,33,257275
ABalpaapap:109,ABalpaapap,109,0,0,0,0,0,24.0,128,214,33,320116
ABalpaapap:110,ABalpaapap,110,0,0,0,0,0,24.7,130,217,35,372079
ABalpaapap:111,ABalpaapap,111,0,0,0,0,0,25.3,128,217,34,400724
ABalpaapap:112,ABalpaapap,112,0,0,0,0,0,24.4,130,210,35,377239
ABalpaapap:113,ABalpaapap,113,0,0,0,0,0,24.6,132,205,35,412530
ABalpaapap:114,ABalpaapap,114,0,0,0,0,0,25.3,141,196,32,366612
ABalpaapap:115,ABalpaapap,115,0,0,0,0,0,24.2,143,199,31,277868
ABalpaapap:116,ABalpaapap,116,0,0,0,0,0,22.8,152,189,31,312580
ABalpaapap:117,ABalpaapap,117,0,0,0,0,0,21.3,148,192,31,301641
ABalpaapap:118,ABalpaapap,118,0,0,0,0,0,19.9,150,192,31,319470
ABalpaapap:119,ABalpaapap,119,0,0,0,0,0,20.2,157,196,31,314911
ABalpaapap:120,ABalpaapap,120,0,0,0,0,0,21.2,155,196,31,307870
ABalpaapap:121,ABalpaapap,121,0,0,0,0,0,20.1,162,196,31,315089
ABalpaapap:122,ABalpaapap,122,0,0,0,0,0,21.0,169,195,33,0
ABalpaapap:123,ABalpaapap,123,0,0,0,0,0,19.4,170,192,31,294611
ABalpaapap:124,ABalpaapap,124,0,0,0,0,0,19.2,176,196,31,258920
ABalpaapap:125,ABalpaapap,125,0,0,0,0,0,20.9,174,197,31,278381
ABalpaapap:126,ABalpaapap,126,0,0,0,0,0,21.7,178,197,31,276245
ABalpaapap:127,ABalpaapap,127,0,0,0,0,0,22.9,180,199,31,296888
ABalpaapap:128,ABalpaapap,128,0,0,0,0,0,22.9,180,195,31,290898
ABalpaapap:129,ABalpaapap,129,0,0,0,0,0,24.0,187,194,31,305770
ABalpaapap:130,ABalpaapap,130,0,0,0,0,0,23.9,186,196,31,304734
ABalpaapap:131,ABalpaapap,131,0,0,0,0,0,23.0,184,196,31,298722
ABalpaapap:132,ABalpaapap,132,0,0,0,0,0,24.5,192,198,31,300962
ABalpaapap:133,ABalpaapap,133,0,0,0,0,0,24.2,192,197,34,400208
ABalpaapap:134,ABalpaapap,134,0,0,0,0,0,25.1,199,204,34,386154
ABalpaapap:135,ABalpaapap,135,0,0,0,0,0,25.3,201,204,34,313454
ABalpaapap:136,ABalpaapap,136,0,0,0,0,0,26.0,200,202,30,206670
ABalpaapapa:137,ABalpaapapa,137,0,0,0,0,0,24.0,180,210,30,187157
ABalpaapapa:138,ABalpaapapa,138,0,0,0,0,0,24.0,174,212,30,194670
ABalpaapapa:139,ABalpaapapa,139,0,0,0,0,0,25.0,174,214,30,240603
ABalpaapapa:140,ABalpaapapa,140,0,0,0,0,0,26.0,172,220,30,273544
ABalpaapapa:141,ABalpaapapa,141,0,0,0,0,0,25.0,174,214,30,303236
ABalpaapapa:142,ABalpaapapa,142,0,0,0,0,0,25.0,174,220,30,321934
ABalpaapapa:143,ABalpaapapa,143,0,0,0,0,0,25.0,170,222,30,323731
ABalpaapapa:144,ABalpaapapa,144,0,0,0,0,0,26.0,176,222,30,306859
ABalpaapapa:145,ABalpaapapa,145,0,0,0,0,0,26.0,184,220,30,300883
ABalpaapapa:146,ABalpaapapa,146,0,0,0,0,0,27.0,184,216,30,298991
ABalpaapapa:147,ABalpaapapa,147,0,0,0,0,0,27.0,186,216,30,315775
ABalpaapapa:148,ABalpaapapa,148,0,0,0,0,0,26.0,193,215,32,353568
ABalpaapapa:149,ABalpaapapa,149,0,0,0,0,0,26.0,198,220,30,314335
ABalpaapapa:150,ABalpaapapa,150,0,0,0,0,0,25.9,193,218,32,380061
ABalpaapapa:151,ABalpaapapa,151,0,0,0,0,0,25.0,191,224,34,340903
ABalpaapapa:152,ABalpaapapa,152,0,0,0,0,0,27.0,194,226,29,200227
ABalpaapapa:153,ABalpaapapa,153,0,0,0,0,0,27.0,194,226,29,200227
ABalpaapapa:154,ABalpaapapa,154,0,0,0,0,0,25.0,194,220,29,193096
ABalpaapapa:155,ABalpaapapa,155,0,0,0,0,0,28.0,198,220,29,216977
ABalpaapapa:156,ABalpaapapa,156,0,0,0,0,0,28.8,201,222,31,248171
ABalpaapapa:157,ABalpaapapa,157,0,0,0,0,0,30.0,204,220,29,199497
ABalpaapapa:158,ABalpaapapa,158,0,0,0,0,0,30.0,202,220,29,200396
ABalpaapapa:159,ABalpaapapa,159,0,0,0,0,0,30.0,200,216,30,0
ABalpaapapa:160,ABalpaapapa,160,0,0,0,0,0,31.0,202,216,30,0
ABalpaapapa:161,ABalpaapapa,161,0,0,0,0,0,31.0,199,210,30,0
ABalpaapapa:162,ABalpaapapa,162,0,0,0,0,0,31.0,204,219,30,0
ABalpaapapa:163,ABalpaapapa,163,0,0,0,0,0,33.0,202,214,29,214538
ABalpaapapa:164,ABalpaapapa,164,0,0,0,0,0,31.9,205,217,31,253613
ABalpaapapa:165,ABalpaapapa,165,0,0,0,0,0,31.0,212,220,29,202111
