cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapap:130,ABarpapap,130,0,0,0,0,0,52.3,390,140,35,243400
ABarpapap:131,ABarpapap,131,0,0,0,0,0,53.0,402,149,35,202031
ABarpapap:132,ABarpapap,132,0,0,0,0,0,54.5,404,145,37,226128
ABarpapap:133,ABarpapap,133,0,0,0,0,0,56.6,409,152,37,221439
ABarpapap:134,ABarpapap,134,0,0,0,0,0,56.6,409,152,37,221439
ABarpapap:135,ABarpapap,135,0,0,0,0,0,57.2,406,145,37,225680
ABarpapap:136,ABarpapap,136,0,0,0,0,0,57.2,406,145,37,225680
ABarpapap:137,ABarpapap,137,0,0,0,0,0,58.2,396,144,38,252672
ABarpapap:138,ABarpapap,138,0,0,0,0,0,57.3,390,138,38,259867
ABarpapap:139,ABarpapap,139,0,0,0,0,0,56.9,386,132,36,249782
ABarpapap:140,ABarpapap,140,0,0,0,0,0,57.5,395,142,36,243537
ABarpapap:141,ABarpapap,141,0,0,0,0,0,58.6,394,146,36,236561
ABarpapap:142,ABarpapap,142,0,0,0,0,0,60.9,396,155,36,225813
ABarpapap:143,ABarpapap,143,0,0,0,0,0,61.5,393,156,38,242995
ABarpapap:144,ABarpapap,144,0,0,0,0,0,62.8,398,167,36,224167
ABarpapap:145,ABarpapap,145,0,0,0,0,0,63.8,398,173,36,225056
ABarpapap:146,ABarpapap,146,0,0,0,0,0,63.9,402,179,36,226057
ABarpapap:147,ABarpapap,147,0,0,0,0,0,64.1,395,182,36,215518
ABarpapap:148,ABarpapap,148,0,0,0,0,0,63.2,394,179,36,216717
ABarpapap:149,ABarpapap,149,0,0,0,0,0,61.4,389,177,36,220465
ABarpapap:150,ABarpapap,150,0,0,0,0,0,60.4,390,179,36,234050
ABarpapap:151,ABarpapap,151,0,0,0,0,0,59.3,388,182,36,238732
ABarpapap:152,ABarpapap,152,0,0,0,0,0,59.8,393,170,38,283752
ABarpapap:153,ABarpapap,153,0,0,0,0,0,59.3,385,163,38,297376
ABarpapap:154,ABarpapap,154,0,0,0,0,0,61.0,386,160,34,243567
ABarpapap:155,ABarpapap,155,0,0,0,0,0,58.8,397,172,35,260857
ABarpapap:156,ABarpapap,156,0,0,0,0,0,59.0,388,164,35,249940
ABarpapap:157,ABarpapap,157,0,0,0,0,0,60.1,391,175,37,275265
ABarpapap:158,ABarpapap,158,0,0,0,0,0,61.0,394,178,33,250863
ABarpapap:159,ABarpapap,159,0,0,0,0,0,61.0,394,176,33,229993
ABarpapapa:160,ABarpapapa,160,0,0,0,0,0,56.3,411,170,29,162040
ABarpapapa:161,ABarpapapa,161,0,0,0,0,0,56.1,420,174,27,147336
ABarpapapa:162,ABarpapapa,162,0,0,0,0,0,56.1,418,172,30,189719
ABarpapapa:163,ABarpapapa,163,0,0,0,0,0,57.0,416,176,31,184497
ABarpapapa:164,ABarpapapa,164,0,0,0,0,0,60.0,412,166,30,199817
ABarpapapa:165,ABarpapapa,165,0,0,0,0,0,60.0,406,167,32,218768
ABarpapapa:166,ABarpapapa,166,0,0,0,0,0,58.1,412,158,32,234747
ABarpapapa:167,ABarpapapa,167,0,0,0,0,0,58.1,412,158,32,234747
ABarpapapa:168,ABarpapapa,168,0,0,0,0,0,55.3,410,160,34,283334
ABarpapapa:169,ABarpapapa,169,0,0,0,0,0,57.0,413,161,32,225271
ABarpapapa:170,ABarpapapa,170,0,0,0,0,0,57.0,406,152,30,188486
ABarpapapa:171,ABarpapapa,171,1,1,1,1,1,57.0,412,158,30,191104
ABarpapapa:172,ABarpapapa,172,1,1,1,1,1,58.0,412,168,30,184170
ABarpapapa:173,ABarpapapa,173,0,0,0,0,0,59.0,416,164,30,198980
ABarpapapa:174,ABarpapapa,174,0,0,0,0,0,59.0,416,160,30,202894
ABarpapapa:175,ABarpapapa,175,0,0,0,0,0,57.0,414,148,32,252411
ABarpapapa:176,ABarpapapa,176,0,0,0,0,0,57.0,418,150,30,222213
ABarpapapa:177,ABarpapapa,177,0,0,0,0,0,55.6,417,154,32,257186
ABarpapapa:178,ABarpapapa,178,0,0,0,0,0,56.0,420,150,30,230676
ABarpapapa:179,ABarpapapa,179,0,0,0,0,0,56.0,420,150,30,225863
ABarpapapa:180,ABarpapapa,180,0,0,0,0,0,56.0,422,152,30,243815
ABarpapapa:181,ABarpapapa,181,0,0,0,0,0,57.5,424,154,32,165164
ABarpapapa:182,ABarpapapa,182,0,0,0,0,0,59.0,420,152,30,138122
ABarpapapa:183,ABarpapapa,183,0,0,0,0,0,57.0,418,142,30,136123
ABarpapapa:184,ABarpapapa,184,0,0,0,0,0,56.0,420,150,30,138533
ABarpapapa:185,ABarpapapa,185,0,0,0,0,0,54.0,418,162,30,142895
ABarpapapa:186,ABarpapapa,186,0,0,0,0,0,55.0,416,164,30,139690
ABarpapapa:187,ABarpapapa,187,0,0,0,0,0,54.0,420,160,30,153314
ABarpapapa:188,ABarpapapa,188,0,0,0,0,0,53.2,414,158,32,178936
ABarpapapa:189,ABarpapapa,189,0,0,0,0,0,53.0,416,152,30,153841
ABarpapapa:190,ABarpapapa,190,0,0,0,0,0,53.0,412,148,30,162868
ABarpapapa:191,ABarpapapa,191,0,0,0,0,0,53.3,416,155,32,187849
ABarpapapa:192,ABarpapapa,192,0,0,0,0,0,54.0,424,154,30,176974
ABarpapapa:193,ABarpapapa,193,0,0,0,0,0,55.1,421,156,32,210379
ABarpapapa:194,ABarpapapa,194,0,0,0,0,0,54.0,422,154,30,178068
ABarpapapa:195,ABarpapapa,195,0,0,0,0,0,54.0,418,154,30,177793
ABarpapapa:196,ABarpapapa,196,0,0,0,0,0,55.0,418,156,30,177460
ABarpapapa:197,ABarpapapa,197,0,0,0,0,0,57.0,424,154,30,172582
ABarpapapa:198,ABarpapapa,198,0,0,0,0,0,57.0,420,148,30,183942
ABarpapapa:199,ABarpapapa,199,0,0,0,0,0,58.0,430,152,30,184700
ABarpapapa:200,ABarpapapa,200,0,0,0,0,0,56.0,430,156,30,186928
ABarpapapa:201,ABarpapapa,201,0,0,0,0,0,58.0,440,164,30,177744
ABarpapapa:202,ABarpapapa,202,0,0,0,0,0,58.0,440,166,32,206532
ABarpapapa:203,ABarpapapa,203,0,0,0,0,0,59.0,440,164,30,180369
ABarpapapa:204,ABarpapapa,204,0,0,0,0,0,60.0,444,162,30,173726
ABarpapapa:205,ABarpapapa,205,0,0,0,0,0,60.0,446,156,30,175950
ABarpapapa:206,ABarpapapa,206,0,0,0,0,0,60.0,446,158,30,173319
ABarpapapa:207,ABarpapapa,207,0,0,0,0,0,60.0,458,160,30,184069
ABarpapapa:208,ABarpapapa,208,0,0,0,0,0,61.2,458,166,32,216731
ABarpapapa:209,ABarpapapa,209,0,0,0,0,0,62.0,464,176,30,197247
ABarpapapa:210,ABarpapapa,210,0,0,0,0,0,62.0,470,178,30,195835
ABarpapapa:211,ABarpapapa,211,0,0,0,0,0,62.0,474,186,30,196776
ABarpapapa:212,ABarpapapa,212,0,0,0,0,0,62.0,480,182,30,200248
ABarpapapa:213,ABarpapapa,213,0,0,0,0,0,60.0,480,184,30,207311
ABarpapapa:214,ABarpapapa,214,0,0,0,0,0,60.0,478,188,30,215453
ABarpapapa:215,ABarpapapa,215,0,0,0,0,0,61.3,480,187,32,245990
ABarpapapa:216,ABarpapapa,216,0,0,0,0,0,62.0,482,190,30,213823
ABarpapapa:217,ABarpapapa,217,0,0,0,0,0,62.0,490,198,30,204618
ABarpapapa:218,ABarpapapa,218,0,0,0,0,0,61.3,491,198,34,299026
ABarpapapa:219,ABarpapapa,219,0,0,0,0,0,59.0,486,202,30,215914
ABarpapapa:220,ABarpapapa,220,0,0,0,0,0,58.6,483,201,32,274940
ABarpapapa:221,ABarpapapa,221,0,0,0,0,0,59.0,488,202,30,213909
ABarpapapa:222,ABarpapapa,222,0,0,0,0,0,58.0,486,208,30,203617
ABarpapapa:223,ABarpapapa,223,0,0,0,0,0,60.0,488,208,30,217086
ABarpapapa:224,ABarpapapa,224,0,0,0,0,0,59.0,486,210,30,215984
ABarpapapa:225,ABarpapapa,225,0,0,0,0,0,60.0,492,214,30,210628
ABarpapapa:226,ABarpapapa,226,0,0,0,0,0,59.0,490,214,30,209463
ABarpapapa:227,ABarpapapa,227,0,0,0,0,0,60.0,492,216,30,227390
ABarpapapa:228,ABarpapapa,228,0,0,0,0,0,58.0,486,212,30,220468
ABarpapapa:229,ABarpapapa,229,0,0,0,0,0,57.0,490,216,30,206105
ABarpapapa:230,ABarpapapa,230,0,0,0,0,0,57.0,496,230,30,205271
ABarpapapa:231,ABarpapapa,231,0,0,0,0,0,56.0,494,234,30,200009
ABarpapapa:232,ABarpapapa,232,0,0,0,0,0,58.0,496,232,30,211648
ABarpapapa:233,ABarpapapa,233,0,0,0,0,0,59.0,498,238,30,213867
ABarpapapa:234,ABarpapapa,234,0,0,0,0,0,58.0,498,242,30,185550
ABarpapapa:235,ABarpapapa,235,0,0,0,0,0,58.0,498,238,30,191411
ABarpapapa:236,ABarpapapa,236,0,0,0,0,0,57.0,500,242,30,188319
ABarpapapa:237,ABarpapapa,237,0,0,0,0,0,58.0,496,244,30,210432
ABarpapapa:238,ABarpapapa,238,0,0,0,0,0,57.0,502,248,30,184226
ABarpapapa:239,ABarpapapa,239,0,0,0,0,0,57.0,504,248,30,177333
ABarpapapaa:240,ABarpapapaa,240,0,0,0,0,0,57.0,508,260,30,169031
ABarpapapaa:241,ABarpapapaa,241,0,0,0,0,0,60.0,510,266,30,185664
ABarpapapaa:242,ABarpapapaa,242,0,0,0,0,0,58.0,512,264,30,170068
ABarpapapaa:243,ABarpapapaa,243,0,0,0,0,0,60.0,510,262,30,204984
ABarpapapaa:244,ABarpapapaa,244,0,0,0,0,0,56.0,512,268,30,171535
ABarpapapap:240,ABarpapapap,240,0,0,0,0,0,55.0,502,252,30,146102
ABarpapapap:241,ABarpapapap,241,0,0,0,0,0,56.0,506,258,30,152851
ABarpapapap:242,ABarpapapap,242,0,0,0,0,0,55.0,506,254,30,139797
ABarpapapap:243,ABarpapapap,243,0,0,0,0,0,53.0,502,252,30,118738
ABarpapapap:244,ABarpapapap,244,0,0,0,0,0,52.0,506,258,30,118869
ABarpapapap:245,ABarpapapap,245,0,0,0,0,0,51.9,504,260,32,181313
ABarpapapap:246,ABarpapapap,246,0,0,0,0,0,51.9,504,260,32,181313
ABarpapapapa:247,ABarpapapapa,247,0,0,0,0,0,51.3,504,270,34,287058
ABarpapapapa:248,ABarpapapapa,248,0,0,0,0,0,50.4,501,270,34,277629
ABarpapapapa:249,ABarpapapapa,249,0,0,0,0,0,49.3,503,264,32,224908
ABarpapapapa:250,ABarpapapapa,250,0,0,0,0,0,47.0,508,270,30,176433
ABarpapapapa:251,ABarpapapapa,251,0,0,0,0,0,47.0,508,270,30,176433
ABarpapapapa:252,ABarpapapapa,252,0,0,0,0,0,49.0,508,272,30,171492
ABarpapapapp:247,ABarpapapapp,247,0,0,0,0,0,51.5,488,274,34,298027
ABarpapapapp:248,ABarpapapapp,248,0,0,0,0,0,51.5,488,274,34,298027
ABarpapapapp:249,ABarpapapapp,249,0,0,0,0,0,52.9,495,262,32,263012
ABarpapapapp:250,ABarpapapapp,250,0,0,0,0,0,53.0,502,272,30,228345
ABarpapapapp:251,ABarpapapapp,251,0,0,0,0,0,51.2,507,276,32,225701
ABarpapapapp:252,ABarpapapapp,252,0,0,0,0,0,54.2,507,280,34,279764
ABarpapapapp:253,ABarpapapapp,253,0,0,0,0,0,54.3,502,284,34,294725
ABarpapapapp:254,ABarpapapapp,254,0,0,0,0,0,52.6,509,284,34,316440
ABarpapapapp:255,ABarpapapapp,255,0,0,0,0,0,53.0,488,303,34,242503
ABarpapapapp:256,ABarpapapapp,256,0,0,0,0,0,53.4,478,298,34,250820
ABarpapapapp:257,ABarpapapapp,257,0,0,0,0,0,55.1,482,292,34,257334
ABarpapapapp:258,ABarpapapapp,258,0,0,0,0,0,56.0,486,296,34,238307
ABarpapapappa:259,ABarpapapappa,259,0,0,0,0,0,55.2,484,285,34,254155
ABarpapapappa:260,ABarpapapappa,260,0,0,0,0,0,55.6,488,277,34,255616
ABarpapapappa:261,ABarpapapappa,261,0,0,0,0,0,55.6,489,290,34,247769
ABarpapapappa:262,ABarpapapappa,262,0,0,0,0,0,57.0,492,286,34,246454
ABarpapapappa:263,ABarpapapappa,263,0,0,0,0,0,58.7,486,293,32,189855
ABarpapapappa:264,ABarpapapappa,264,0,0,0,0,0,58.0,488,290,30,162795
ABarpapapappa:265,ABarpapapappa,265,0,0,0,0,0,58.0,490,288,30,170632
ABarpapapappa:266,ABarpapapappa,266,0,0,0,0,0,55.7,489,287,32,213438
ABarpapapappa:267,ABarpapapappa,267,0,0,0,0,0,53.0,490,286,30,182669
ABarpapapappaa:268,ABarpapapappaa,268,0,0,0,0,0,56.0,490,268,30,163835
ABarpapapappaa:269,ABarpapapappaa,269,0,0,0,0,0,56.2,492,274,34,220725
ABarpapapappaa:270,ABarpapapappaa,270,0,0,0,0,0,56.2,496,278,34,231391
ABarpapapappaa:271,ABarpapapappaa,271,0,0,0,0,0,54.4,493,284,34,224918
ABarpapapappaa:272,ABarpapapappaa,272,0,0,0,0,0,54.0,497,280,34,225186
ABarpapapappaa:273,ABarpapapappaa,273,0,0,0,0,0,53.8,500,284,34,221605
ABarpapapappaa:274,ABarpapapappaa,274,0,0,0,0,0,50.9,505,285,34,243436
ABarpapapappaa:275,ABarpapapappaa,275,0,0,0,0,0,50.9,505,285,34,243436
ABarpapapappaa:276,ABarpapapappaa,276,0,0,0,0,0,52.0,516,300,30,125518
ABarpapapappaa:277,ABarpapapappaa,277,0,0,0,0,0,53.0,518,308,30,110866
ABarpapapappaa:278,ABarpapapappaa,278,0,0,0,0,0,51.1,510,313,34,212261
ABarpapapappaa:279,ABarpapapappaa,279,0,0,0,0,0,51.0,519,321,32,147777
ABarpapapappaa:280,ABarpapapappaa,280,0,0,0,0,0,49.0,520,328,30,121217
ABarpapapappaa:281,ABarpapapappaa,281,0,0,0,0,0,46.0,520,324,30,124864
ABarpapapappaa:282,ABarpapapappaa,282,0,0,0,0,0,46.0,520,324,30,124864
ABarpapapappaa:283,ABarpapapappaa,283,0,0,0,0,0,45.0,516,324,30,127886
ABarpapapappaa:284,ABarpapapappaa,284,0,0,0,0,0,46.0,516,328,30,116420
ABarpapapappaa:285,ABarpapapappaa,285,0,0,0,0,0,44.2,511,319,34,190611
ABarpapapappaa:286,ABarpapapappaa,286,0,0,0,0,0,43.0,516,322,30,103318
ABarpapapappaa:287,ABarpapapappaa,287,0,0,0,0,0,41.0,517,327,34,220744
ABarpapapappaa:288,ABarpapapappaa,288,0,0,0,0,0,41.0,524,340,30,112216
ABarpapapappaa:289,ABarpapapappaa,289,0,0,0,0,0,41.2,519,337,34,177189
ABarpapapappaa:290,ABarpapapappaa,290,0,0,0,0,0,40.3,521,327,34,191681
ABarpapapappaa:291,ABarpapapappaa,291,0,0,0,0,0,41.9,523,336,32,134392
ABarpapapappaa:292,ABarpapapappaa,292,0,0,0,0,0,41.3,522,333,34,182711
ABarpapapappaaa:293,ABarpapapappaaa,293,0,0,0,0,0,44.2,534,320,34,198247
ABarpapapappaaaa:294,ABarpapapappaaaa,294,0,0,0,0,0,40.9,554,321,34,217107
ABarpapapappaaaaa:295,ABarpapapappaaaaa,295,0,0,0,0,0,44.3,564,320,34,314799
ABarpapapappaaaaaa:296,ABarpapapappaaaaaa,296,0,0,0,0,0,44.1,565,328,34,249618
ABarpapapappaaaaaa:297,ABarpapapappaaaaaa,297,0,0,0,0,0,44.0,572,306,30,224940
ABarpapapappaaaaaaa:298,ABarpapapappaaaaaaa,298,0,0,0,0,0,42.0,572,290,30,159505
ABarpapapappaaaaaaa:299,ABarpapapappaaaaaaa,299,0,0,0,0,0,45.0,568,290,30,222496
ABarpapapappaaaaaaaa:300,ABarpapapappaaaaaaaa,300,0,0,0,0,0,38.0,588,274,30,95371
ABarpapapappaaaaaaaa:301,ABarpapapappaaaaaaaa,301,0,0,0,0,0,38.0,588,274,30,95371
ABarpapapappaaaaaaaa:302,ABarpapapappaaaaaaaa,302,0,0,0,0,0,41.2,581,279,32,182310
ABarpapapappaaaaaaaa:303,ABarpapapappaaaaaaaa,303,0,0,0,0,0,41.2,581,279,32,182310
ABarpapapappaaaaaaaaa:304,ABarpapapappaaaaaaaaa,304,0,0,0,0,0,43.0,578,262,30,187202
ABarpapapappaaaaaaaaa:305,ABarpapapappaaaaaaaaa,305,0,0,0,0,0,45.0,586,276,30,132233
ABarpapapappaaaaaaaaa:306,ABarpapapappaaaaaaaaa,306,0,0,0,0,0,45.0,592,262,30,25572
ABarpapapappaaaaaaaap:304,ABarpapapappaaaaaaaap,304,0,0,0,0,0,40.0,566,292,30,195216
ABarpapapappaaaaaaaap:305,ABarpapapappaaaaaaaap,305,0,0,0,0,0,40.0,566,292,30,195216
ABarpapapappaaaaaaaap:306,ABarpapapappaaaaaaaap,306,0,0,0,0,0,38.0,592,264,30,86116
ABarpapapappaaaaaaaap:307,ABarpapapappaaaaaaaap,307,0,0,0,0,0,40.0,588,256,30,54563
ABarpapapappaaaaaaaap:308,ABarpapapappaaaaaaaap,308,0,0,0,0,0,37.0,588,260,30,122899
ABarpapapappaaaaaaaap:309,ABarpapapappaaaaaaaap,309,0,0,0,0,0,37.0,592,286,30,140803
ABarpapapappaaaaaaaap:310,ABarpapapappaaaaaaaap,310,0,0,0,0,0,35.0,590,310,30,95879
ABarpapapappaaaaaaaap:311,ABarpapapappaaaaaaaap,311,0,0,0,0,0,37.0,594,292,30,88221
ABarpapapappaaaaaaaap:312,ABarpapapappaaaaaaaap,312,0,0,0,0,0,37.0,594,292,30,88221
ABarpapapappaaaaaaaap:313,ABarpapapappaaaaaaaap,313,0,0,0,0,0,39.7,589,291,32,146796
ABarpapapappaaaaaaaap:314,ABarpapapappaaaaaaaap,314,0,0,0,0,0,38.2,584,306,32,212017
ABarpapapappaaaaaaaap:315,ABarpapapappaaaaaaaap,315,0,0,0,0,0,38.2,584,306,32,212017
ABarpapapappaaaaaaaap:316,ABarpapapappaaaaaaaap,316,0,0,0,0,0,38.3,593,326,34,184767
ABarpapapappaaaaaaaap:317,ABarpapapappaaaaaaaap,317,0,0,0,0,0,37.0,592,330,30,78273
ABarpapapappaaaaaaaapa:318,ABarpapapappaaaaaaaapa,318,0,0,0,0,0,35.0,602,314,30,91384
ABarpapapappaaaaaaaapa:319,ABarpapapappaaaaaaaapa,319,0,0,0,0,0,35.0,602,314,30,91384
ABarpapapappaaaaaaaapa:320,ABarpapapappaaaaaaaapa,320,0,0,0,0,0,34.0,588,312,30,90968
ABarpapapappaaaaaaaapa:321,ABarpapapappaaaaaaaapa,321,0,0,0,0,0,33.3,589,331,24,158224
ABarpapapappaaaaaaaapp:318,ABarpapapappaaaaaaaapp,318,0,0,0,0,0,37.0,578,308,30,186750
ABarpapapappaaaaaaaapp:319,ABarpapapappaaaaaaaapp,319,0,0,0,0,0,37.3,563,308,34,212893
ABarpapapappaaaaaaap:300,ABarpapapappaaaaaaap,300,0,0,0,0,0,43.0,566,278,30,184969
ABarpapapappaaaaaaap:301,ABarpapapappaaaaaaap,301,0,0,0,0,0,43.0,558,298,30,180946
ABarpapapappaaaaaaap:302,ABarpapapappaaaaaaap,302,0,0,0,0,0,45.0,562,282,30,187194
ABarpapapappaaaaaaap:303,ABarpapapappaaaaaaap,303,0,0,0,0,0,45.0,562,282,30,187194
ABarpapapappaaaaaaap:304,ABarpapapappaaaaaaap,304,0,0,0,0,0,45.2,541,290,34,315626
ABarpapapappaaaaaaapa:305,ABarpapapappaaaaaaapa,305,0,0,0,0,0,43.3,552,286,34,292328
ABarpapapappaaaaaaapa:306,ABarpapapappaaaaaaapa,306,0,0,0,0,0,42.0,572,284,30,185049
ABarpapapappaaaaaaapa:307,ABarpapapappaaaaaaapa,307,0,0,0,0,0,42.5,580,285,34,201136
ABarpapapappaaaaaaapa:308,ABarpapapappaaaaaaapa,308,0,0,0,0,0,42.5,580,285,34,201136
ABarpapapappaaaaaaapa:309,ABarpapapappaaaaaaapa,309,0,0,0,0,0,40.7,573,293,32,207226
ABarpapapappaaaaaaapa:310,ABarpapapappaaaaaaapa,310,0,0,0,0,0,40.7,573,293,32,207226
ABarpapapappaaaaaaapa:311,ABarpapapappaaaaaaapa,311,0,0,0,0,0,41.1,583,262,32,128390
ABarpapapappaaaaaaapa:312,ABarpapapappaaaaaaapa,312,0,0,0,0,0,41.0,582,256,30,103982
ABarpapapappaaaaaaapa:313,ABarpapapappaaaaaaapa,313,0,0,0,0,0,41.0,570,244,30,130595
ABarpapapappaaaaaaapa:314,ABarpapapappaaaaaaapa,314,0,0,0,0,0,39.4,570,243,34,169153
ABarpapapappaaaaaaapa:315,ABarpapapappaaaaaaapa,315,0,0,0,0,0,39.4,570,243,34,169153
ABarpapapappaaaaaaapa:316,ABarpapapappaaaaaaapa,316,0,0,0,0,0,39.0,570,248,30,122384
ABarpapapappaaaaaaapa:317,ABarpapapappaaaaaaapa,317,0,0,0,0,0,39.0,570,248,30,122384
ABarpapapappaaaaaaapa:318,ABarpapapappaaaaaaapa,318,0,0,0,0,0,38.0,590,252,30,144460
ABarpapapappaaaaaaapa:319,ABarpapapappaaaaaaapa,319,0,0,0,0,0,38.0,590,252,30,144460
ABarpapapappaaaaaaapaa:320,ABarpapapappaaaaaaapaa,320,0,0,0,0,0,39.0,592,258,30,87311
ABarpapapappaaaaaaapaa:321,ABarpapapappaaaaaaapaa,321,0,0,0,0,0,41.0,590,268,30,91068
ABarpapapappaaaaaaapaa:322,ABarpapapappaaaaaaapaa,322,0,0,0,0,0,41.0,590,268,30,91068
ABarpapapappaaaaaaapaa:323,ABarpapapappaaaaaaapaa,323,0,0,0,0,0,42.0,578,266,30,99744
ABarpapapappaaaaaaapaa:324,ABarpapapappaaaaaaapaa,324,0,0,0,0,0,41.1,594,281,28,73097
ABarpapapappaaaaaaapaaa:325,ABarpapapappaaaaaaapaaa,325,0,0,0,0,0,42.0,598,288,30,82610
ABarpapapappaaaaaaapaap:325,ABarpapapappaaaaaaapaap,325,0,0,0,0,0,41.0,594,268,30,87305
ABarpapapappaaaaaaapaap:326,ABarpapapappaaaaaaapaap,326,0,0,0,0,0,41.0,574,244,30,92949
ABarpapapappaaaaaaapaap:327,ABarpapapappaaaaaaapaap,327,0,0,0,0,0,42.0,578,250,30,74254
ABarpapapappaaaaaaapaap:328,ABarpapapappaaaaaaapaap,328,0,0,0,0,0,42.0,578,250,30,74254
ABarpapapappaaaaaaapaap:329,ABarpapapappaaaaaaapaap,329,0,0,0,0,0,42.4,573,256,34,145591
ABarpapapappaaaaaaapaap:330,ABarpapapappaaaaaaapaap,330,0,0,0,0,0,40.0,550,260,30,145641
ABarpapapappaaaaaaapaap:331,ABarpapapappaaaaaaapaap,331,0,0,0,0,0,39.0,554,254,30,181469
ABarpapapappaaaaaaapap:320,ABarpapapappaaaaaaapap,320,0,0,0,0,0,38.0,572,244,30,105585
ABarpapapappaaaaaaapap:321,ABarpapapappaaaaaaapap,321,0,0,0,0,0,36.0,586,242,30,89749
ABarpapapappaaaaaaapap:322,ABarpapapappaaaaaaapap,322,0,0,0,0,0,34.0,574,230,30,42545
ABarpapapappaaaaaaapap:323,ABarpapapappaaaaaaapap,323,0,0,0,0,0,34.0,574,230,30,42545
ABarpapapappaaaaaaapap:324,ABarpapapappaaaaaaapap,324,0,0,0,0,0,31.1,553,231,34,307788
ABarpapapappaaaaaaapap:325,ABarpapapappaaaaaaapap,325,0,0,0,0,0,31.0,564,214,30,96541
ABarpapapappaaaaaaapapa:326,ABarpapapappaaaaaaapapa,326,0,0,0,0,0,29.3,572,227,34,198456
ABarpapapappaaaaaaapapp:326,ABarpapapappaaaaaaapapp,326,0,0,0,0,0,32.1,564,223,34,134092
ABarpapapappaaaaaaapapp:327,ABarpapapappaaaaaaapapp,327,0,0,0,0,0,32.4,541,215,34,148628
ABarpapapappaaaaaaapapp:328,ABarpapapappaaaaaaapapp,328,0,0,0,0,0,35.0,530,226,30,190377
ABarpapapappaaaaaaapappa:329,ABarpapapappaaaaaaapappa,329,0,0,0,0,0,36.0,528,234,30,113280
ABarpapapappaaaaaaapappa:330,ABarpapapappaaaaaaapappa,330,0,0,0,0,0,36.0,532,250,30,134471
ABarpapapappaaaaaaapappa:331,ABarpapapappaaaaaaapappa,331,0,0,0,0,0,35.0,534,250,30,198117
ABarpapapappaaaaaaapappa:332,ABarpapapappaaaaaaapappa,332,0,0,0,0,0,35.0,534,250,30,198117
ABarpapapappaaaaaaapappa:333,ABarpapapappaaaaaaapappa,333,0,0,0,0,0,32.0,532,254,30,131151
ABarpapapappaaaaaaapappaa:334,ABarpapapappaaaaaaapappaa,334,0,0,0,0,0,31.0,554,272,30,141826
ABarpapapappaaaaaaapappaa:335,ABarpapapappaaaaaaapappaa,335,0,0,0,0,0,33.0,560,280,30,154568
ABarpapapappaaaaaaapappaa:336,ABarpapapappaaaaaaapappaa,336,0,0,0,0,0,32.0,562,276,30,128353
ABarpapapappaaaaaaapappaa:337,ABarpapapappaaaaaaapappaa,337,0,0,0,0,0,33.0,570,264,30,140005
ABarpapapappaaaaaaapappaa:338,ABarpapapappaaaaaaapappaa,338,0,0,0,0,0,34.8,573,256,34,150830
ABarpapapappaaaaaaapappaa:339,ABarpapapappaaaaaaapappaa,339,0,0,0,0,0,34.8,573,256,34,150830
ABarpapapappaaaaaaapappaa:340,ABarpapapappaaaaaaapappaa,340,0,0,0,0,0,36.0,560,252,30,126064
ABarpapapappaaaaaaapappaaa:341,ABarpapapappaaaaaaapappaaa,341,0,0,0,0,0,36.6,573,242,32,301834
ABarpapapappaaaaaaapappaaa:342,ABarpapapappaaaaaaapappaaa,342,0,0,0,0,0,35.0,564,250,30,205566
ABarpapapappaaaaaaapappaaa:343,ABarpapapappaaaaaaapappaaa,343,0,0,0,0,0,35.0,570,240,30,78683
ABarpapapappaaaaaaapappaaa:344,ABarpapapappaaaaaaapappaaa,344,0,0,0,0,0,36.0,585,259,34,226316
ABarpapapappaaaaaaapappaaa:345,ABarpapapappaaaaaaapappaaa,345,0,0,0,0,0,34.0,584,246,30,163175
ABarpapapappaaaaaaapappaap:341,ABarpapapappaaaaaaapappaap,341,0,0,0,0,0,36.9,567,262,34,402261
ABarpapapappaaaaaaapappaap:342,ABarpapapappaaaaaaapappaap,342,0,0,0,0,0,36.9,567,262,34,402261
ABarpapapappaaaaaaapappaap:343,ABarpapapappaaaaaaapappaap,343,0,0,0,0,0,39.8,599,275,24,38704
ABarpapapappaaaaaaapappaap:344,ABarpapapappaaaaaaapappaap,344,0,0,0,0,0,41.0,596,286,30,127439
ABarpapapappaaaaaaapappaapa:345,ABarpapapappaaaaaaapappaapa,345,0,0,0,0,0,40.0,598,296,30,86148
ABarpapapappaaaaaaapappaapp:345,ABarpapapappaaaaaaapappaapp,345,0,0,0,0,0,45.0,596,280,30,54859
ABarpapapappaaaaaaapappap:334,ABarpapapappaaaaaaapappap,334,0,0,0,0,0,32.0,518,242,30,130245
ABarpapapappaaaaaaapappap:335,ABarpapapappaaaaaaapappap,335,0,0,0,0,0,29.4,522,247,34,235768
ABarpapapappaaaaaaapappp:329,ABarpapapappaaaaaaapappp,329,0,0,0,0,0,36.0,522,208,30,212392
ABarpapapappaaaaaaapappp:330,ABarpapapappaaaaaaapappp,330,0,0,0,0,0,34.1,540,210,32,87114
ABarpapapappaaaaaaapappp:331,ABarpapapappaaaaaaapappp,331,0,0,0,0,0,35.0,558,202,30,93960
ABarpapapappaaaaaaapp:305,ABarpapapappaaaaaaapp,305,0,0,0,0,0,44.0,537,290,34,318729
