cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapapaa:240,ABalpaapapaa,240,95099,70099,39129,43494,95099,60.0,408,275,25,240498
ABalpaapapaa:241,ABalpaapapaa,241,93644,68644,42295,45455,93644,60.2,396,277,25,233100
ABalpaapapaa:242,ABalpaapapaa,242,92898,67898,40744,43637,92898,60.7,398,276,25,229919
ABalpaapapaa:243,ABalpaapapaa,243,94259,69259,37784,43223,94259,58.8,402,278,25,252197
ABalpaapapaa:244,ABalpaapapaa,244,102976,77976,47158,51675,102976,56.8,398,278,25,245010
ABalpaapapaa:245,ABalpaapapaa,245,107076,82076,50026,58832,107076,57.6,410,284,25,249680
ABalpaapapap:234,ABalpaapapap,234,35222,10222,15932,15932,35222,52.1,394,246,21,103664
ABalpaapapap:235,ABalpaapapap,235,38571,13571,19600,19737,38571,54.1,384,248,21,113730
ABalpaapapap:236,ABalpaapapap,236,29867,4867,13118,13140,29867,54.0,400,248,23,34258
ABalpaapapap:237,ABalpaapapap,237,22781,-2219,-1000,-121,22781,54.0,400,248,23,34258
ABalpaapapap:238,ABalpaapapap,238,43122,18122,24439,25686,43122,56.0,404,248,23,137345
ABalpaapapap:239,ABalpaapapap,239,39330,14330,19162,19224,39330,57.0,400,248,21,114812
ABalpaapapap:240,ABalpaapapap,240,24140,-860,13965,13972,24140,57.0,396,238,23,27525
ABalpaapapap:241,ABalpaapapap,241,28767,3767,11326,11482,28767,58.0,380,246,23,112670
ABalpaapapap:242,ABalpaapapap,242,25439,439,8630,9020,25439,58.0,380,244,23,128202
ABalpaapapap:243,ABalpaapapap,243,29822,4822,14778,14778,29822,55.9,386,244,21,120634
ABalpaapapap:244,ABalpaapapap,244,39918,14918,11240,17088,39918,58.0,408,246,23,47332
ABalpaapapap:245,ABalpaapapap,245,13877,-11123,-7701,-4182,13877,58.0,408,246,23,47332
ABalpaapapp:174,ABalpaapapp,174,137994,112994,99947,99947,137994,33.2,456,234,22,190375
ABalpaapapp:175,ABalpaapapp,175,121474,96474,84827,85000,121474,35.0,458,238,24,236061
ABalpaapapp:176,ABalpaapapp,176,106782,81782,70183,70306,106782,36.0,454,236,24,230717
ABalpaapapp:177,ABalpaapapp,177,106151,81151,65603,65964,106151,38.0,454,234,24,230537
ABalpaapapp:178,ABalpaapapp,178,105811,80811,65910,65921,105811,38.0,450,232,24,225797
ABalpaapapp:179,ABalpaapapp,179,104706,79706,61823,61898,104706,38.0,448,230,24,238730
ABalpaapapp:180,ABalpaapapp,180,99579,74579,55191,55431,99579,38.0,448,232,24,230696
ABalpaapapp:181,ABalpaapapp,181,64313,39313,38417,38495,64313,40.0,448,238,24,153309
ABalpaapapp:182,ABalpaapapp,182,67448,42448,37444,37879,67448,40.0,446,236,23,121962
ABalpaapapp:183,ABalpaapapp,183,71647,46647,42486,43535,71647,37.0,456,244,24,177307
ABalpaapapp:184,ABalpaapapp,184,73001,48001,40964,42601,73001,35.6,458,238,25,200512
ABalpaapapp:185,ABalpaapapp,185,79218,54218,44758,46834,79218,36.0,470,238,24,187367
ABalpaapapp:186,ABalpaapapp,186,77988,52988,45021,46249,77988,35.9,474,239,25,188631
ABalpaapapp:187,ABalpaapapp,187,78822,53822,41026,42451,78822,38.0,464,240,24,185940
ABalpaapapp:188,ABalpaapapp,188,76599,51599,39011,40767,76599,38.2,462,237,25,186376
ABalpaapapp:189,ABalpaapapp,189,72744,47744,40817,41794,72744,39.1,449,236,25,180588
ABalpaapapp:190,ABalpaapapp,190,71949,46949,36421,39076,71949,40.4,447,234,25,195560
ABalpaapapp:191,ABalpaapapp,191,72505,47505,34934,38220,72505,42.1,450,237,25,189956
ABalpaapapp:192,ABalpaapapp,192,73676,48676,35514,38981,73676,43.1,453,240,25,196137
ABalpaapapp:193,ABalpaapapp,193,73552,48552,35137,40128,73552,43.4,446,246,25,215611
ABalpaapapp:194,ABalpaapapp,194,80163,55163,36625,38863,80163,44.0,444,246,23,172587
ABalpaapapp:195,ABalpaapapp,195,74652,49652,33694,37734,74652,43.7,433,245,25,230230
ABalpaapapp:196,ABalpaapapp,196,83027,58027,40331,45079,83027,41.6,436,244,25,230253
ABalpaapapp:197,ABalpaapapp,197,83785,58785,39290,45287,83785,41.9,428,248,25,256009
ABalpaapapp:198,ABalpaapapp,198,83895,58895,38736,44674,83895,41.7,426,246,25,238535
ABalpaapapp:199,ABalpaapapp,199,82005,57005,40159,44158,82005,43.2,429,252,25,230368
ABalpaapapp:200,ABalpaapapp,200,88311,63311,47046,50537,88311,44.3,423,250,25,232004
ABalpaapapp:201,ABalpaapapp,201,89077,64077,44523,52686,89077,45.7,416,254,25,230786
ABalpaapapp:202,ABalpaapapp,202,88560,63560,42609,49078,88560,46.7,417,253,25,228631
ABalpaapapp:203,ABalpaapapp,203,85429,60429,37290,45648,85429,46.9,430,258,25,216917
ABalpaapapp:204,ABalpaapapp,204,84007,59007,37073,44430,84007,47.8,426,258,25,217077
ABalpaapapp:205,ABalpaapapp,205,87782,62782,41040,45372,87782,47.4,419,258,25,249154
ABalpaapapp:206,ABalpaapapp,206,84995,59995,37282,43940,84995,48.3,414,256,25,220254
ABalpaapapp:207,ABalpaapapp,207,86317,61317,35019,44309,86317,47.3,411,254,25,230078
ABalpaapapp:208,ABalpaapapp,208,96180,71180,41188,49598,96180,44.8,414,257,25,219095
ABalpaapapp:209,ABalpaapapp,209,98134,73134,40776,52348,98134,44.0,409,258,25,218372
ABalpaapapp:210,ABalpaapapp,210,91817,66817,38695,47157,91817,43.9,411,260,25,217161
ABalpaapapp:211,ABalpaapapp,211,95424,70424,46612,52596,95424,45.7,426,270,25,224658
ABalpaapapp:212,ABalpaapapp,212,89170,64170,39157,43950,89170,46.8,417,263,25,242260
ABalpaapapp:213,ABalpaapapp,213,88668,63668,37718,44972,88668,47.7,414,262,25,229326
ABalpaapapp:214,ABalpaapapp,214,94439,69439,40943,45398,94439,49.0,410,268,23,178829
ABalpaapapp:215,ABalpaapapp,215,88643,63643,39112,44536,88643,49.1,406,263,25,222941
ABalpaapapp:216,ABalpaapapp,216,90946,65946,37775,46923,90946,48.7,402,266,25,254130
ABalpaapapp:217,ABalpaapapp,217,96176,71176,42118,51535,96176,49.0,402,270,23,167114
ABalpaapapp:218,ABalpaapapp,218,94167,69167,43593,53852,94167,48.8,398,269,25,228464
ABalpaapapp:219,ABalpaapapp,219,89691,64691,33318,43088,89691,50.0,395,272,22,0
ABalpaapapp:220,ABalpaapapp,220,95502,70502,32016,37274,95502,46.0,406,274,23,209435
ABalpaapapp:221,ABalpaapapp,221,99403,74403,36866,48940,99403,45.7,409,274,25,257610
ABalpaapapp:222,ABalpaapapp,222,100594,75594,37412,50001,100594,45.1,406,274,25,273093
ABalpaapapp:223,ABalpaapapp,223,102441,77441,42489,50947,102441,46.5,408,278,25,260601
ABalpaapapp:224,ABalpaapapp,224,101612,76612,44038,52715,101612,47.1,408,280,25,247025
ABalpaapapp:225,ABalpaapapp,225,105440,80440,44906,59242,105440,50.2,406,279,25,238670
ABalpaapapp:226,ABalpaapapp,226,99407,74407,45198,54712,99407,50.8,410,283,25,262075
ABalpaapapp:227,ABalpaapapp,227,101215,76215,48781,59332,101215,52.7,411,285,25,252202
ABalpaapapp:228,ABalpaapapp,228,100167,75167,47130,58489,100167,53.2,412,283,25,255063
ABalpaapapp:229,ABalpaapapp,229,97652,72652,53513,60903,97652,53.6,410,291,25,268620
ABalpaapapp:230,ABalpaapapp,230,98632,73632,51545,61823,98632,53.6,406,290,25,265819
ABalpaapapp:231,ABalpaapapp,231,99362,74362,52864,60365,99362,53.1,406,291,25,271951
ABalpaapapp:232,ABalpaapapp,232,100701,75701,50528,59283,100701,51.4,404,292,25,259232
ABalpaapapp:233,ABalpaapapp,233,104553,79553,54027,63569,104553,51.0,402,292,25,264902
ABalpaapapp:234,ABalpaapapp,234,106100,81100,54270,62391,106100,50.3,400,293,25,239312
ABalpaapapp:235,ABalpaapapp,235,104658,79658,51744,61952,104658,51.8,394,295,25,230676
ABalpaapapp:236,ABalpaapapp,236,99670,74670,48129,56629,99670,52.3,408,302,25,230968
ABalpaapapp:237,ABalpaapapp,237,97802,72802,45487,56411,97802,53.7,398,301,25,221917
ABalpaapapp:238,ABalpaapapp,238,90492,65492,38711,44723,90492,54.0,402,306,23,166440
ABalpaapapp:239,ABalpaapapp,239,94832,69832,42399,52263,94832,55.1,402,303,25,220672
ABalpaapapp:240,ABalpaapapp,240,92044,67044,44012,50416,92044,55.8,398,299,25,211765
ABalpaapapp:241,ABalpaapapp,241,87341,62341,37716,45348,87341,55.8,388,297,25,221172
ABalpaapapp:242,ABalpaapapp,242,91102,66102,41474,48324,91102,56.2,388,297,25,230106
ABalpaapapp:243,ABalpaapapp,243,95904,70904,41513,51134,95904,54.5,394,298,25,216512
ABalpaapapp:244,ABalpaapapp,244,98613,73613,41913,52223,98613,52.7,392,296,25,218269
ABalpaapapp:245,ABalpaapapp,245,99523,74523,42855,51740,99523,52.5,406,303,25,227854
ABalpaapp:112,ABalpaapp,112,75557,50557,62470,62510,75557,41.6,530,266,25,166539
ABalpaapp:113,ABalpaapp,113,70922,45922,53723,53908,70922,41.5,528,256,25,189496
ABalpaapp:114,ABalpaapp,114,59648,34648,44563,44661,59648,44.0,534,254,27,208346
ABalpaapp:115,ABalpaapp,115,54878,29878,34446,36134,54878,44.0,534,266,27,203674
ABalpaapp:116,ABalpaapp,116,58001,33001,33420,33508,58001,44.6,528,264,24,206907
ABalpaapp:117,ABalpaapp,117,57572,32572,35921,35921,57572,45.0,506,254,25,242745
ABalpaapp:118,ABalpaapp,118,57157,32157,36177,36177,57157,44.0,498,242,25,218793
ABalpaapp:119,ABalpaapp,119,51024,26024,32187,32187,51024,45.0,498,242,25,200221
ABalpaapp:120,ABalpaapp,120,56590,31590,39101,39101,56590,44.0,496,242,25,209932
ABalpaapp:121,ABalpaapp,121,57239,32239,38836,38836,57239,44.0,494,242,25,220067
ABalpaapp:122,ABalpaapp,122,60559,35559,39847,39847,60559,42.0,494,244,25,184037
ABalpaapp:123,ABalpaapp,123,62157,37157,39914,39914,62157,41.0,492,246,25,160917
ABalpaapp:124,ABalpaapp,124,61198,36198,34311,34311,61198,40.0,514,246,25,195989
ABalpaapp:125,ABalpaapp,125,63178,38178,36742,36745,63178,38.0,504,246,25,191850
ABalpaapp:126,ABalpaapp,126,61984,36984,34814,34814,61984,37.0,500,250,25,186544
ABalpaapp:127,ABalpaapp,127,64922,39922,41212,41212,64922,37.3,506,256,27,221850
ABalpaapp:128,ABalpaapp,128,68913,43913,43425,43425,68913,36.4,504,264,27,199467
ABalpaapp:129,ABalpaapp,129,75044,50044,48910,48910,75044,37.0,498,264,26,226650
ABalpaapp:130,ABalpaapp,130,75056,50056,50163,50163,75056,35.7,496,265,27,193422
ABalpaapp:131,ABalpaapp,131,72435,47435,46420,46420,72435,34.5,496,268,27,181922
ABalpaapp:132,ABalpaapp,132,74713,49713,49438,49438,74713,33.1,497,276,27,191948
ABalpaapp:133,ABalpaapp,133,79293,54293,55174,55174,79293,31.4,514,285,28,229071
ABalpaapp:134,ABalpaapp,134,80647,55647,58166,58166,80647,31.3,517,288,28,224695
ABalpaapp:135,ABalpaapp,135,85287,60287,57686,57686,85287,31.2,526,286,28,260103
ABalpaapp:136,ABalpaapp,136,83000,58000,57998,57998,83000,28.3,533,285,28,264664
ABalpaapp:137,ABalpaapp,137,80231,55231,53542,53542,80231,27.3,532,280,28,266625
ABalpaapp:138,ABalpaapp,138,86344,61344,59043,59043,86344,26.1,530,278,28,269050
ABalpaapp:139,ABalpaapp,139,91144,66144,63841,63841,91144,27.0,523,282,28,287357
ABalpaapp:140,ABalpaapp,140,80536,55536,49657,49657,80536,27.1,514,286,27,227533
ABalpaapp:141,ABalpaapp,141,82953,57953,50060,50060,82953,26.3,510,274,27,210308
ABalpaapp:142,ABalpaapp,142,85914,60914,50506,50506,85914,26.6,498,274,27,211181
ABalpaapp:143,ABalpaapp,143,88902,63902,53685,53689,88902,24.8,490,269,27,223134
ABalpaapp:144,ABalpaapp,144,80732,55732,41319,41416,80732,26.7,488,272,27,207105
ABalpaapp:145,ABalpaapp,145,97883,72883,61017,61017,97883,28.2,498,272,27,236797
ABalpaapp:146,ABalpaapp,146,108589,83589,74070,74070,108589,29.1,492,265,27,241281
ABalpaapp:147,ABalpaapp,147,116502,91502,79581,79581,116502,28.9,502,266,27,287245
ABalpaapp:148,ABalpaapp,148,122868,97868,85315,85315,122868,27.1,510,259,27,278219
ABalpaapp:149,ABalpaapp,149,151627,126627,116466,116466,151627,25.8,516,255,27,337172
ABalpaappa:150,ABalpaappa,150,130370,105370,100953,100953,130370,32.0,542,242,25,237052
ABalpaappa:151,ABalpaappa,151,127335,102335,95589,95589,127335,30.0,542,252,24,222735
ABalpaappa:152,ABalpaappa,152,120668,95668,93012,93012,120668,29.6,544,252,25,220362
ABalpaappa:153,ABalpaappa,153,117603,92603,86078,86078,117603,30.0,540,264,24,202636
ABalpaappa:154,ABalpaappa,154,116536,91536,85862,85862,116536,30.5,548,272,25,217561
ABalpaappa:155,ABalpaappa,155,108175,83175,73864,73864,108175,30.0,540,270,24,199617
ABalpaappa:156,ABalpaappa,156,114321,89321,81215,81221,114321,28.4,540,265,25,208513
ABalpaappa:157,ABalpaappa,157,115459,90459,71577,73078,115459,29.0,530,256,24,204085
ABalpaappa:158,ABalpaappa,158,120506,95506,84144,84763,120506,27.7,524,255,25,212137
ABalpaappa:159,ABalpaappa,159,118152,93152,84643,85124,118152,27.4,521,254,26,254905
ABalpaappa:160,ABalpaappa,160,124518,99518,79586,80475,124518,25.3,519,252,25,226856
ABalpaappa:161,ABalpaappa,161,116869,91869,79383,81142,116869,23.9,514,256,26,274042
ABalpaappa:162,ABalpaappa,162,129027,104027,86223,87999,129027,23.8,515,254,25,234145
ABalpaappa:163,ABalpaappa,163,126014,101014,89089,90459,126014,25.0,517,260,26,295800
ABalpaappa:164,ABalpaappa,164,127069,102069,82619,83109,127069,27.0,538,256,24,236694
ABalpaappa:165,ABalpaappa,165,128551,103551,89288,90893,128551,28.4,537,251,26,266394
ABalpaappa:166,ABalpaappa,166,133525,108525,88551,91035,133525,29.9,535,250,26,279013
ABalpaappa:167,ABalpaappa,167,127337,102337,84497,86974,127337,30.4,532,252,26,268446
ABalpaappa:168,ABalpaappa,168,130902,105902,86259,89069,130902,30.7,525,252,26,267320
ABalpaappa:169,ABalpaappa,169,133039,108039,84072,87565,133039,30.7,526,254,26,275424
ABalpaappa:170,ABalpaappa,170,128817,103817,81584,84941,128817,30.8,519,254,26,270796
ABalpaappa:171,ABalpaappa,171,134067,109067,82701,86261,134067,29.1,515,256,26,276861
ABalpaappa:172,ABalpaappa,172,134426,109426,76955,81474,134426,27.6,534,260,26,300381
ABalpaappa:173,ABalpaappa,173,142155,117155,86647,90046,142155,26.3,539,260,26,298872
ABalpaappa:174,ABalpaappa,174,135289,110289,86479,88704,135289,26.3,533,257,26,287971
ABalpaappa:175,ABalpaappa,175,143845,118845,93510,96119,143845,27.1,535,258,26,305510
ABalpaappa:176,ABalpaappa,176,138945,113945,92117,93082,138945,27.6,534,252,26,290474
ABalpaappa:177,ABalpaappa,177,138379,113379,88112,90548,138379,29.3,537,256,26,291696
ABalpaappa:178,ABalpaappa,178,139194,114194,86638,88140,139194,30.1,526,249,26,297851
ABalpaappa:179,ABalpaappa,179,138655,113655,89741,90634,138655,28.9,523,240,26,297759
ABalpaappa:180,ABalpaappa,180,139439,114439,90582,90944,139439,30.2,519,240,26,300182
ABalpaappa:181,ABalpaappa,181,97523,72523,66845,66935,97523,31.7,521,241,26,219445
ABalpaappa:182,ABalpaappa,182,99808,74808,62775,63086,99808,32.4,514,230,25,192585
ABalpaappa:183,ABalpaappa,183,102558,77558,67383,68299,102558,29.7,521,232,26,218950
ABalpaappa:184,ABalpaappa,184,105813,80813,69887,70118,105813,28.0,524,230,25,200843
ABalpaappa:185,ABalpaappa,185,105044,80044,66947,67000,105044,27.0,536,234,24,200770
ABalpaappa:186,ABalpaappa,186,102297,77297,64262,66357,102297,28.1,540,242,25,205770
ABalpaappa:187,ABalpaappa,187,110770,85770,64150,67405,110770,29.0,528,238,24,208805
ABalpaappa:188,ABalpaappa,188,107849,82849,71986,72566,107849,29.5,528,228,25,194072
ABalpaappa:189,ABalpaappa,189,103267,78267,65414,66372,103267,29.7,519,226,25,195003
ABalpaappa:190,ABalpaappa,190,107046,82046,66781,68195,107046,29.4,515,224,25,193502
ABalpaappa:191,ABalpaappa,191,109231,84231,68908,70749,109231,29.5,518,222,25,208443
ABalpaappa:192,ABalpaappa,192,107440,82440,60350,63642,107440,30.2,519,222,25,206322
ABalpaappa:193,ABalpaappa,193,113044,88044,68049,71798,113044,29.5,513,218,25,200733
ABalpaappa:194,ABalpaappa,194,113832,88832,66692,71236,113832,29.8,509,218,25,214748
ABalpaappa:195,ABalpaappa,195,106310,81310,58579,63404,106310,29.3,497,216,25,206830
ABalpaappa:196,ABalpaappa,196,113640,88640,62116,67216,113640,26.3,498,214,25,223837
ABalpaappa:197,ABalpaappa,197,116419,91419,65451,72739,116419,25.4,498,210,25,217217
ABalpaappa:198,ABalpaappa,198,112963,87963,62882,69863,112963,25.4,490,208,25,222604
ABalpaappa:199,ABalpaappa,199,111790,86790,66377,71686,111790,26.2,492,212,25,222225
ABalpaappa:200,ABalpaappa,200,114472,89472,63297,70404,114472,27.9,486,211,25,214780
ABalpaappa:201,ABalpaappa,201,109010,84010,60282,66053,109010,28.0,480,208,25,207802
ABalpaappa:202,ABalpaappa,202,109131,84131,66906,70062,109131,27.5,475,208,25,211939
ABalpaappa:203,ABalpaappa,203,106489,81489,66129,69179,106489,28.6,492,212,25,217809
ABalpaappa:204,ABalpaappa,204,107061,82061,63497,66633,107061,29.3,488,211,25,206547
ABalpaappa:205,ABalpaappa,205,105936,80936,66251,68655,105936,29.2,489,211,25,203260
ABalpaappa:206,ABalpaappa,206,113832,88832,75603,77623,113832,28.4,487,210,25,212641
ABalpaappa:207,ABalpaappa,207,106262,81262,59485,62816,106262,29.4,486,213,25,206960
ABalpaappa:208,ABalpaappa,208,114456,89456,71246,76098,114456,26.7,486,210,25,208332
ABalpaappaa:209,ABalpaappaa,209,108689,83689,55204,69927,108689,28.0,490,210,23,162035
ABalpaappaa:210,ABalpaappaa,210,107390,82390,53902,67657,107390,29.0,494,218,23,152905
ABalpaappaa:211,ABalpaappaa,211,106809,81809,54392,67226,106809,29.0,508,222,23,149822
ABalpaappaa:212,ABalpaappaa,212,98631,73631,39453,53268,98631,29.0,498,222,23,151285
ABalpaappaa:213,ABalpaappaa,213,97527,72527,36878,54902,97527,30.4,502,226,25,196888
ABalpaappaa:214,ABalpaappaa,214,92391,67391,36477,49561,92391,29.5,492,231,25,199509
ABalpaappaa:215,ABalpaappaa,215,98596,73596,43818,57261,98596,29.7,491,226,25,208574
ABalpaappaa:216,ABalpaappaa,216,92284,67284,38456,51160,92284,29.3,488,226,25,208726
ABalpaappaa:217,ABalpaappaa,217,96605,71605,44015,57668,96605,28.7,484,224,25,202607
ABalpaappaa:218,ABalpaappaa,218,93712,68712,43677,55686,93712,28.9,478,222,25,181977
ABalpaappaa:219,ABalpaappaa,219,94581,69581,41211,55877,94581,29.6,470,223,25,196244
ABalpaappaa:220,ABalpaappaa,220,97197,72197,34924,52524,97197,28.1,495,226,25,200278
ABalpaappaa:221,ABalpaappaa,221,100688,75688,37235,55913,100688,27.0,501,226,25,206954
ABalpaappaa:222,ABalpaappaa,222,108907,83907,37429,53846,108907,27.0,499,231,23,0
ABalpaappaa:223,ABalpaappaa,223,107836,82836,31639,55284,107836,28.0,497,230,23,0
ABalpaappaa:224,ABalpaappaa,224,107226,82226,30998,52226,107226,29.0,492,232,23,0
ABalpaappaa:225,ABalpaappaa,225,113693,88693,37514,58764,113693,30.0,485,233,23,0
ABalpaappaa:226,ABalpaappaa,226,101482,76482,33585,50639,101482,30.0,487,234,23,0
ABalpaappaa:227,ABalpaappaa,227,108000,83000,42840,54214,108000,31.4,484,233,25,216643
ABalpaappaa:228,ABalpaappaa,228,110353,85353,44752,57897,110353,32.0,482,231,25,235568
ABalpaappaa:229,ABalpaappaa,229,98482,73482,30756,44529,98482,32.0,491,239,23,0
ABalpaappap:209,ABalpaappap,209,112949,87949,67282,79690,112949,25.0,478,210,23,147402
ABalpaappap:210,ABalpaappap,210,106514,81514,71619,75075,106514,23.0,464,212,23,139995
ABalpaappap:211,ABalpaappap,211,98221,73221,62405,67127,98221,24.0,476,214,23,131894
ABalpaappap:212,ABalpaappap,212,92112,67112,49224,56046,92112,25.0,466,212,23,156669
ABalpaappap:213,ABalpaappap,213,95509,70509,54295,60689,95509,26.0,468,212,23,152853
ABalpaappap:214,ABalpaappap,214,90390,65390,49565,57549,90390,27.0,458,208,23,143697
ABalpaappap:215,ABalpaappap,215,88305,63305,46225,56354,88305,27.8,457,207,25,188749
ABalpaappap:216,ABalpaappap,216,89002,64002,41679,49247,89002,29.0,456,208,23,148157
ABalpaappap:217,ABalpaappap,217,89110,64110,38746,51116,89110,29.6,455,212,25,184828
ABalpaappap:218,ABalpaappap,218,86007,61007,35292,48405,86007,28.9,453,210,25,180469
ABalpaappap:219,ABalpaappap,219,96283,71283,43152,58649,96283,28.9,454,208,25,189830
ABalpaappap:220,ABalpaappap,220,96139,71139,34986,50704,96139,27.8,475,216,25,204196
ABalpaappap:221,ABalpaappap,221,97430,72430,36814,53835,97430,25.0,480,213,25,199330
ABalpaappap:222,ABalpaappap,222,102923,77923,40401,60153,102923,24.6,483,216,25,202985
ABalpaappap:223,ABalpaappap,223,106535,81535,42338,62556,106535,26.2,488,222,25,206550
ABalpaappap:224,ABalpaappap,224,111120,86120,35997,56181,111120,27.0,478,223,23,0
ABalpaappap:225,ABalpaappap,225,114150,89150,39933,60808,114150,28.0,476,227,23,0
ABalpaappap:226,ABalpaappap,226,117986,92986,41267,56084,117986,30.0,477,228,23,0
ABalpaappap:227,ABalpaappap,227,104061,79061,39654,55366,104061,31.0,477,233,23,0
ABalpaappap:228,ABalpaappap,228,109345,84345,40011,56507,109345,31.0,479,230,23,0
ABalpaappap:229,ABalpaappap,229,112400,87400,38709,49650,112400,32.7,482,229,25,235613
ABalpaappap:230,ABalpaappap,230,101145,76145,37200,45242,101145,30.8,479,241,25,229586
ABalpaappap:231,ABalpaappap,231,102697,77697,27184,36597,102697,31.0,490,236,25,238754
ABalpaappapa:232,ABalpaappapa,232,107699,82699,27328,44595,107699,31.0,496,238,25,222448
ABalpaappapa:233,ABalpaappapa,233,112511,87511,35898,46960,112511,31.1,506,240,25,252629
ABalpaappapa:234,ABalpaappapa,234,101364,76364,30300,47971,101364,30.4,502,238,25,201375
ABalpaappapa:235,ABalpaappapa,235,99861,74861,37171,49290,99861,30.4,502,238,25,201375
ABalpaappapa:236,ABalpaappapa,236,87373,62373,20179,35706,87373,33.0,504,241,25,206292
ABalpaappapa:237,ABalpaappapa,237,89738,64738,19266,37920,89738,35.0,496,238,25,205151
ABalpaappapa:238,ABalpaappapa,238,89050,64050,20511,36876,89050,37.3,490,237,25,183158
ABalpaappapa:239,ABalpaappapa,239,91469,66469,25538,41222,91469,35.8,491,238,25,190537
ABalpaappapa:240,ABalpaappapa,240,92136,67136,34282,42749,92136,37.0,488,236,23,153684
ABalpaappapa:241,ABalpaappapa,241,86154,61154,23632,37896,86154,39.2,484,238,25,191449
ABalpaappapa:242,ABalpaappapa,242,90621,65621,29295,40314,90621,39.1,479,235,25,186632
ABalpaappapa:243,ABalpaappapa,243,97733,72733,31760,45345,97733,38.5,478,239,25,195267
ABalpaappapa:244,ABalpaappapa,244,99669,74669,32853,42350,99669,38.0,474,242,23,158010
ABalpaappapa:245,ABalpaappapa,245,96683,71683,31125,40255,96683,38.0,490,252,23,172201
ABalpaappapp:232,ABalpaappapp,232,106014,81014,34414,44766,106014,29.9,479,234,25,243584
ABalpaappappa:233,ABalpaappappa,233,101764,76764,24816,41057,101764,28.0,478,242,23,164826
ABalpaappappa:234,ABalpaappappa,234,104327,79327,24804,43722,104327,28.3,482,242,25,199645
ABalpaappappa:235,ABalpaappappa,235,87014,62014,21450,31789,87014,27.6,481,214,25,212186
ABalpaappappa:236,ABalpaappappa,236,94743,69743,28747,41163,94743,28.6,492,212,25,211600
ABalpaappappa:237,ABalpaappappa,237,91123,66123,21178,29360,91123,30.5,486,207,25,195741
ABalpaappappaa:238,ABalpaappappaa,238,84537,59537,20188,33391,84537,32.5,489,212,25,197291
ABalpaappappaa:239,ABalpaappappaa,239,88497,63497,22522,34319,88497,33.3,490,210,25,212512
ABalpaappappaa:240,ABalpaappappaa,240,84724,59724,20545,31853,84724,34.0,486,210,23,146776
ABalpaappappaa:241,ABalpaappappaa,241,83164,58164,17891,24950,83164,35.7,470,210,25,215995
ABalpaappappaa:242,ABalpaappappaa,242,84121,59121,23280,30831,84121,34.7,470,213,25,192326
ABalpaappappaa:243,ABalpaappappaa,243,87639,62639,22828,34575,87639,33.1,474,216,25,221837
ABalpaappappaa:244,ABalpaappappaa,244,91088,66088,27787,34570,91088,30.8,468,220,25,229483
ABalpaappappaa:245,ABalpaappappaa,245,93090,68090,27934,41368,93090,30.9,478,224,25,219315
ABalpaappappap:238,ABalpaappappap,238,108044,83044,33899,46140,108044,28.4,471,205,25,171319
ABalpaappappap:239,ABalpaappappap,239,152278,127278,76651,80042,152278,27.2,471,207,25,257942
ABalpaappappap:240,ABalpaappappap,240,133991,108991,54490,59487,133991,26.1,470,210,25,238220
ABalpaappappap:241,ABalpaappappap,241,144048,119048,59336,65034,144048,27.7,458,208,25,250474
ABalpaappappap:242,ABalpaappappap,242,129246,104246,54015,61606,129246,26.2,455,206,25,222604
ABalpaappappap:243,ABalpaappappap,243,131113,106113,55924,61206,131113,23.0,458,207,25,231128
ABalpaappappap:244,ABalpaappappap,244,131385,106385,55974,62892,131385,21.3,454,211,25,231259
ABalpaappappap:245,ABalpaappappap,245,135138,110138,60583,67388,135138,19.8,469,215,25,244455
ABalpaappappp:233,ABalpaappappp,233,110334,85334,35379,49589,110334,31.3,474,227,25,245220
ABalpaappappp:234,ABalpaappappp,234,102718,77718,31219,46799,102718,31.6,472,234,25,211990
ABalpaappappp:235,ABalpaappappp,235,106687,81687,33977,44527,106687,33.3,465,239,25,233217
ABalpaappappp:236,ABalpaappappp,236,106223,81223,35201,44220,106223,34.6,476,242,25,227780
ABalpaappappp:237,ABalpaappappp,237,100169,75169,30853,43577,100169,35.4,474,234,25,216353
ABalpaappappp:238,ABalpaappappp,238,93691,68691,29201,42860,93691,37.1,473,233,25,204203
ABalpaappappp:239,ABalpaappappp,239,97290,72290,31641,43452,97290,37.6,470,231,25,200670
ABalpaappappp:240,ABalpaappappp,240,93946,68946,32088,44453,93946,38.9,462,228,25,199718
ABalpaappappp:241,ABalpaappappp,241,95246,70246,29840,43740,95246,38.4,454,232,25,213485
ABalpaappappp:242,ABalpaappappp,242,89719,64719,24227,38485,89719,39.0,452,229,25,198694
ABalpaappp:150,ABalpaappp,150,119557,94557,95361,95437,119557,25.0,512,266,25,223958
ABalpaappp:151,ABalpaappp,151,118592,93592,89662,89689,118592,25.0,502,262,24,208700
ABalpaappp:152,ABalpaappp,152,104415,79415,74355,74771,104415,25.2,507,258,25,216026
ABalpaappp:153,ABalpaappp,153,95424,70424,63761,63848,95424,27.0,494,260,24,203348
ABalpaappp:154,ABalpaappp,154,93336,68336,63172,63420,93336,27.0,496,260,25,183766
ABalpaappp:155,ABalpaappp,155,100880,75880,70305,70211,100880,29.0,494,256,24,193145
ABalpaappp:156,ABalpaappp,156,104118,79118,70763,73010,104118,28.3,501,259,25,209496
