cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapa:128,ABalppapa,128,43595,18595,21775,21775,43595,20.0,532,314,24,110512
ABalppapa:129,ABalppapa,129,51533,26533,32821,32821,51533,20.9,536,320,26,165076
ABalppapa:130,ABalppapa,130,52409,27409,34299,34323,52409,21.3,538,316,26,132898
ABalppapa:131,ABalppapa,131,57831,32831,37818,37812,57831,21.9,536,311,25,141109
ABalppapa:132,ABalppapa,132,62243,37243,36655,36615,62243,21.0,526,312,24,120494
ABalppapa:133,ABalppapa,133,71429,46429,50281,50280,71429,21.3,524,306,25,134598
ABalppapaa:134,ABalppapaa,134,66711,41711,48350,48350,66711,21.2,538,312,22,94269
ABalppapaa:135,ABalppapaa,135,58631,33631,40904,40904,58631,22.0,542,320,23,90581
ABalppapaa:136,ABalppapaa,136,52430,27430,33754,34122,52430,21.0,538,316,23,83155
ABalppapaa:137,ABalppapaa,137,55837,30837,34617,35727,55837,22.4,540,326,25,120119
ABalppapaa:138,ABalppapaa,138,55837,30837,37257,38342,55837,21.7,540,331,25,121556
ABalppapaa:139,ABalppapaa,139,52231,27231,35864,35920,52231,22.6,536,345,25,110794
ABalppapaa:140,ABalppapaa,140,54018,29018,31253,35312,54018,22.7,540,341,25,128052
ABalppapaa:141,ABalppapaa,141,54921,29921,32730,35371,54921,21.4,540,333,25,123522
ABalppapaa:142,ABalppapaa,142,56015,31015,35060,36360,56015,20.9,538,331,25,117922
ABalppapaa:143,ABalppapaa,143,55368,30368,33244,35072,55368,21.5,538,330,26,138327
ABalppapaa:144,ABalppapaa,144,58348,33348,32750,33599,58348,22.0,540,322,24,129651
ABalppapaa:145,ABalppapaa,145,63281,38281,35254,38259,63281,22.0,538,324,24,141428
ABalppapaa:146,ABalppapaa,146,61142,36142,37584,38142,61142,21.0,540,310,25,161698
ABalppapaa:147,ABalppapaa,147,65418,40418,40116,40200,65418,21.0,542,310,24,150453
ABalppapaa:148,ABalppapaa,148,67804,42804,37901,38088,67804,21.0,544,312,23,144413
ABalppapaa:149,ABalppapaa,149,64726,39726,37004,37851,64726,21.0,548,310,24,171813
ABalppapaa:150,ABalppapaa,150,68115,43115,38755,40030,68115,21.9,550,310,25,154431
ABalppapaa:151,ABalppapaa,151,68644,43644,39839,42956,68644,21.7,543,315,26,161527
ABalppapaa:152,ABalppapaa,152,66989,41989,37710,39075,66989,22.7,546,322,25,137719
ABalppapaa:153,ABalppapaa,153,66488,41488,37978,40464,66488,22.7,541,319,26,164198
ABalppapaa:154,ABalppapaa,154,62947,37947,34138,34606,62947,21.8,542,314,25,134684
ABalppapaa:155,ABalppapaa,155,63865,38865,34683,35415,63865,22.0,540,318,24,141848
ABalppapaa:156,ABalppapaa,156,62027,37027,36941,37260,62027,21.2,534,328,25,132412
ABalppapaa:157,ABalppapaa,157,65176,40176,38243,38580,65176,21.0,536,320,24,147234
ABalppapaa:158,ABalppapaa,158,66624,41624,36204,38143,66624,21.1,542,308,25,144136
ABalppapaa:159,ABalppapaa,159,66808,41808,34753,36161,66808,21.0,544,302,24,141732
ABalppapaa:160,ABalppapaa,160,66607,41607,32335,35118,66607,21.0,542,306,24,154171
ABalppapaa:161,ABalppapaa,161,72178,47178,40049,40712,72178,22.0,544,308,24,150571
ABalppapaa:162,ABalppapaa,162,72731,47731,41027,42005,72731,20.9,546,299,25,145204
ABalppapaa:163,ABalppapaa,163,71465,46465,38650,41150,71465,20.8,544,297,26,175884
ABalppapaa:164,ABalppapaa,164,76088,51088,39475,41295,76088,21.0,542,302,24,163783
ABalppapaa:165,ABalppapaa,165,73945,48945,38629,38820,73945,20.0,540,300,24,151414
ABalppapaa:166,ABalppapaa,166,77036,52036,44559,46383,77036,21.3,541,306,26,186039
ABalppapaa:167,ABalppapaa,167,78073,53073,43789,45582,78073,21.0,541,306,26,195599
ABalppapaa:168,ABalppapaa,168,82247,57247,46817,48078,82247,20.6,540,312,25,154637
ABalppapaa:169,ABalppapaa,169,78518,53518,39869,42406,78518,20.0,538,310,24,193277
ABalppapaa:170,ABalppapaa,170,81793,56793,43574,46048,81793,20.2,534,308,25,189141
ABalppapaa:171,ABalppapaa,171,82840,57840,49595,50980,82840,19.8,536,297,26,200321
ABalppapaa:172,ABalppapaa,172,83281,58281,47274,47603,83281,19.1,532,290,25,167675
ABalppapaa:173,ABalppapaa,173,86567,61567,45433,47409,86567,20.0,530,284,24,177887
ABalppapaa:174,ABalppapaa,174,83185,58185,47889,48142,83185,19.2,528,278,25,195547
ABalppapaa:175,ABalppapaa,175,81566,56566,46271,46661,81566,19.8,527,274,25,180699
ABalppapaa:176,ABalppapaa,176,79286,54286,44395,45188,79286,18.3,524,258,25,172726
ABalppapaa:177,ABalppapaa,177,87111,62111,47174,50152,87111,19.4,519,256,25,172914
ABalppapaa:178,ABalppapaa,178,92431,67431,55118,56092,92431,18.9,512,259,25,178266
ABalppapaa:179,ABalppapaa,179,74614,49614,42499,42550,74614,17.9,509,252,25,161280
ABalppapaa:180,ABalppapaa,180,98225,73225,61432,61677,98225,19.8,506,252,25,173225
ABalppapaaa:181,ABalppapaaa,181,56116,31116,42264,43280,56116,20.0,524,244,23,79037
ABalppapaaa:182,ABalppapaaa,182,51735,26735,32975,34648,51735,20.0,532,254,23,79566
ABalppapaaa:183,ABalppapaaa,183,49528,24528,30439,31579,49528,20.0,534,258,23,71450
ABalppapaaa:184,ABalppapaaa,184,43677,18677,24594,25438,43677,19.0,534,262,23,81707
ABalppapaaa:185,ABalppapaaa,185,45346,20346,23412,25613,45346,20.0,534,266,23,88921
ABalppapaaa:186,ABalppapaaa,186,44137,19137,23212,24631,44137,20.0,538,262,23,83953
ABalppapaaa:187,ABalppapaaa,187,48400,23400,25488,27540,48400,20.0,532,258,23,84319
ABalppapaaa:188,ABalppapaaa,188,46987,21987,26071,27148,46987,20.0,532,260,23,83026
ABalppapaaa:189,ABalppapaaa,189,47443,22443,27620,28880,47443,20.0,530,260,23,84275
ABalppapaaa:190,ABalppapaaa,190,49281,24281,28898,31087,49281,20.0,530,260,23,78993
ABalppapaaa:191,ABalppapaaa,191,48274,23274,27305,28905,48274,21.0,530,248,23,85510
ABalppapaaa:192,ABalppapaaa,192,47582,22582,27622,28457,47582,21.0,534,246,23,84894
ABalppapaaa:193,ABalppapaaa,193,51793,26793,32681,35075,51793,21.6,538,244,25,112775
ABalppapaaa:194,ABalppapaaa,194,47545,22545,27387,29848,47545,21.5,539,246,25,109854
ABalppapaaa:195,ABalppapaaa,195,48534,23534,29366,30366,48534,22.0,548,248,23,79756
ABalppapaaa:196,ABalppapaaa,196,50810,25810,27993,29052,50810,23.0,542,246,23,86473
ABalppapaaa:197,ABalppapaaa,197,51337,26337,30561,33043,51337,22.3,539,245,25,113526
ABalppapaaa:198,ABalppapaaa,198,55988,30988,31737,34532,55988,23.0,544,250,23,97592
ABalppapaaa:199,ABalppapaaa,199,54179,29179,33117,35681,54179,23.7,542,250,25,126945
ABalppapaaa:200,ABalppapaaa,200,58292,33292,33792,34816,58292,24.0,542,248,23,99544
ABalppapaaa:201,ABalppapaaa,201,55868,30868,29344,31214,55868,24.0,542,254,23,102515
ABalppapaaa:202,ABalppapaaa,202,58237,33237,32773,36263,58237,24.8,540,254,25,140541
ABalppapaaa:203,ABalppapaaa,203,59543,34543,29060,34802,59543,24.1,538,264,25,137439
ABalppapaaa:204,ABalppapaaa,204,65440,40440,28548,35392,65440,24.9,534,267,25,147929
ABalppapaaa:205,ABalppapaaa,205,64513,39513,31000,38262,64513,26.3,538,267,25,156731
ABalppapaaa:206,ABalppapaaa,206,66920,41920,28388,38561,66920,25.9,544,271,25,165174
ABalppapaaa:207,ABalppapaaa,207,67374,42374,28515,39163,67374,26.1,541,270,25,149285
ABalppapaaa:208,ABalppapaaa,208,67534,42534,25199,37278,67534,26.6,546,268,25,178248
ABalppapaaa:209,ABalppapaaa,209,66489,41489,25024,35602,66489,27.7,547,271,25,163728
ABalppapaaa:210,ABalppapaaa,210,65506,40506,22547,29988,65506,29.0,550,268,23,136339
ABalppapaaa:211,ABalppapaaa,211,65094,40094,22231,28626,65094,29.0,546,256,23,119564
ABalppapaaa:212,ABalppapaaa,212,71086,46086,28523,35643,71086,28.0,536,256,23,129221
ABalppapaaa:213,ABalppapaaa,213,68359,43359,24866,33648,68359,28.8,539,259,25,159928
ABalppapaaa:214,ABalppapaaa,214,71249,46249,26779,30631,71249,29.2,543,258,25,178914
ABalppapaaa:215,ABalppapaaa,215,66293,41293,22078,30728,66293,28.0,548,260,23,131737
ABalppapaaa:216,ABalppapaaa,216,68589,43589,20831,30471,68589,27.0,546,262,23,147519
ABalppapaaa:217,ABalppapaaa,217,63690,38690,16007,25974,63690,29.0,538,266,23,146962
ABalppapaaa:218,ABalppapaaa,218,65936,40936,19011,27178,65936,28.0,528,272,23,126217
ABalppapaaa:219,ABalppapaaa,219,60755,35755,14729,21016,60755,29.0,524,274,23,148439
ABalppapaaa:220,ABalppapaaa,220,60919,35919,13846,20992,60919,27.0,520,280,23,162216
ABalppapaaa:221,ABalppapaaa,221,58491,33491,11608,18032,58491,27.0,520,284,23,145732
ABalppapaaa:222,ABalppapaaa,222,55877,30877,8922,17170,55877,27.0,516,286,23,129940
ABalppapaaa:223,ABalppapaaa,223,63811,38811,19586,25378,63811,26.0,510,286,23,147453
ABalppapaaa:224,ABalppapaaa,224,77995,52995,34944,40562,77995,25.0,510,292,23,123643
ABalppapaaa:225,ABalppapaaa,225,76922,51922,40330,44214,76922,23.0,508,300,23,113449
ABalppapaaaa:226,ABalppapaaaa,226,71044,46044,35900,37148,71044,25.0,528,282,23,141465
ABalppapaaaa:227,ABalppapaaaa,227,67926,42926,31266,33020,67926,26.0,528,282,23,133620
ABalppapaaaa:228,ABalppapaaaa,228,72199,47199,38367,40257,72199,25.0,530,272,23,115982
ABalppapaaaa:229,ABalppapaaaa,229,66711,41711,33596,34465,66711,26.0,530,267,25,154150
ABalppapaaaa:230,ABalppapaaaa,230,71033,46033,39192,39676,71033,25.0,536,256,23,117773
ABalppapaaaa:231,ABalppapaaaa,231,65320,40320,36937,38748,65320,23.0,537,248,25,156515
ABalppapaaaa:232,ABalppapaaaa,232,70781,45781,39264,42804,70781,25.0,542,242,23,144036
ABalppapaaaa:233,ABalppapaaaa,233,70032,45032,37230,42129,70032,26.0,548,232,23,138667
ABalppapaaaa:234,ABalppapaaaa,234,74244,49244,42532,48994,74244,25.0,546,226,23,133306
ABalppapaaaa:235,ABalppapaaaa,235,76495,51495,42708,47285,76495,27.0,552,218,23,138541
ABalppapaaaa:236,ABalppapaaaa,236,80919,55919,47702,52827,80919,29.0,558,222,23,123012
ABalppapaaaa:237,ABalppapaaaa,237,83205,58205,51651,56116,83205,29.0,560,222,23,129358
ABalppapaaaa:238,ABalppapaaaa,238,79995,54995,48774,53630,79995,29.0,562,222,23,133574
ABalppapaaaa:239,ABalppapaaaa,239,82550,57550,54221,58200,82550,29.0,568,222,23,137029
ABalppapaaaa:240,ABalppapaaaa,240,79290,54290,51663,56945,79290,30.1,571,221,25,173713
ABalppapaaaa:241,ABalppapaaaa,241,81198,56198,50983,55518,81198,30.0,574,226,23,142314
ABalppapaaaa:242,ABalppapaaaa,242,89698,64698,58368,63753,89698,30.0,578,218,23,148252
ABalppapaaaa:243,ABalppapaaaa,243,77376,52376,48847,52813,77376,30.0,576,210,23,130236
ABalppapaaaa:244,ABalppapaaaa,244,82610,57610,50003,55045,82610,30.0,572,228,23,139059
ABalppapaaaa:245,ABalppapaaaa,245,85186,60186,54472,58355,85186,30.0,578,214,23,135491
ABalppapaaaa:246,ABalppapaaaa,246,84281,59281,51506,55898,84281,31.0,582,218,23,133986
ABalppapaaaa:247,ABalppapaaaa,247,101170,76170,63463,74321,101170,28.0,562,214,23,133737
ABalppapaaap:226,ABalppapaaap,226,68221,43221,49569,50049,68221,18.0,512,302,23,87095
ABalppapaaap:227,ABalppapaaap,227,66286,41286,51075,51181,66286,18.0,514,304,23,89129
ABalppapaaap:228,ABalppapaaap,228,65367,40367,49309,49578,65367,18.0,514,292,23,99046
ABalppapaaap:229,ABalppapaaap,229,49680,24680,35907,36035,49680,18.0,518,284,23,83212
ABalppapaaap:230,ABalppapaaap,230,33045,8045,16958,17507,33045,18.0,518,274,23,82800
ABalppapaaap:231,ABalppapaaap,231,39448,14448,22781,22979,39448,18.0,518,268,23,82958
ABalppapaaap:232,ABalppapaaap,232,43668,18668,23421,25391,43668,19.0,514,256,23,88697
ABalppapaaap:233,ABalppapaaap,233,44702,19702,23006,26406,44702,20.0,522,246,23,91905
ABalppapaaap:234,ABalppapaaap,234,51162,26162,30141,33278,51162,20.0,520,238,23,93649
ABalppapaaap:235,ABalppapaaap,235,57508,32508,29910,36071,57508,21.0,522,230,23,98274
ABalppapaaap:236,ABalppapaaap,236,59799,34799,32232,39158,59799,22.0,528,230,23,114407
ABalppapaaap:237,ABalppapaaap,237,51422,26422,24656,31128,51422,22.0,526,232,23,114213
ABalppapaaap:238,ABalppapaaap,238,59048,34048,29529,37721,59048,23.0,524,228,23,130302
ABalppapaaap:239,ABalppapaaap,239,60124,35124,33719,40712,60124,23.0,526,224,23,128297
ABalppapaaap:240,ABalppapaaap,240,64525,39525,33738,40523,64525,24.0,530,222,23,128439
ABalppapaaap:241,ABalppapaaap,241,59124,34124,32482,38846,59124,24.0,530,222,23,119723
ABalppapaaap:242,ABalppapaaap,242,57888,32888,27001,33636,57888,24.0,536,220,23,130766
ABalppapaaap:243,ABalppapaaap,243,62214,37214,29774,37360,62214,24.0,532,206,23,129318
ABalppapaaap:244,ABalppapaaap,244,60373,35373,31886,39445,60373,24.0,530,220,23,105700
ABalppapaaap:245,ABalppapaaap,245,59524,34524,28822,38470,59524,24.0,530,208,23,105912
ABalppapaaap:246,ABalppapaaap,246,58216,33216,26325,35473,58216,24.0,530,208,23,113455
ABalppapaaap:247,ABalppapaaap,247,87108,62108,52422,51993,87108,23.6,529,215,25,169088
ABalppapaaap:248,ABalppapaaap,248,10184,-14816,-11850,-5491,10184,23.6,529,215,25,169088
ABalppapaaap:249,ABalppapaaap,249,90667,65667,45864,62335,90667,24.3,524,218,25,188784
ABalppapaaap:250,ABalppapaaap,250,62872,37872,28826,42017,62872,23.3,530,235,25,112265
ABalppapaap:181,ABalppapaap,181,48854,23854,34503,34683,48854,18.0,484,250,23,74045
ABalppapaap:182,ABalppapaap,182,47624,22624,28879,30266,47624,19.0,490,246,23,75846
ABalppapaap:183,ABalppapaap,183,43069,18069,22822,25157,43069,18.0,494,250,23,78108
ABalppapaap:184,ABalppapaap,184,40605,15605,18572,23893,40605,17.6,491,256,25,92045
ABalppapaap:185,ABalppapaap,185,40781,15781,20798,22602,40781,17.0,490,254,23,72977
ABalppapaap:186,ABalppapaap,186,40926,15926,21727,22308,40926,18.0,498,252,23,66529
ABalppapaap:187,ABalppapaap,187,45765,20765,28300,28941,45765,19.0,496,246,23,74164
ABalppapaap:188,ABalppapaap,188,46469,21469,27479,27736,46469,19.0,496,244,23,77347
ABalppapaap:189,ABalppapaap,189,52592,27592,29680,30135,52592,20.0,494,246,23,80665
ABalppapaap:190,ABalppapaap,190,52219,27219,31533,32618,52219,19.9,495,244,25,103250
ABalppapaap:191,ABalppapaap,191,52501,27501,31371,32398,52501,20.7,498,234,25,106124
ABalppapaap:192,ABalppapaap,192,55623,30623,31081,33329,55623,22.0,504,228,23,84988
ABalppapaap:193,ABalppapaap,193,57947,32947,30378,35621,57947,23.0,507,228,25,121798
ABalppapaap:194,ABalppapaap,194,61686,36686,33199,38645,61686,22.5,507,234,25,117376
ABalppapaap:195,ABalppapaap,195,59641,34641,29335,33202,59641,23.1,508,234,25,121219
ABalppapaap:196,ABalppapaap,196,59051,34051,32233,37307,59051,23.1,506,230,25,122624
ABalppapaap:197,ABalppapaap,197,59610,34610,32349,37422,59610,23.0,506,226,25,121475
ABalppapaap:198,ABalppapaap,198,60233,35233,29646,36294,60233,22.8,504,234,25,127645
ABalppapaap:199,ABalppapaap,199,59065,34065,29543,37244,59065,22.4,507,235,25,118875
ABalppapaap:200,ABalppapaap,200,63965,38965,31036,38611,63965,23.4,504,238,25,133161
ABalppapaap:201,ABalppapaap,201,65170,40170,30609,38107,65170,22.5,501,238,25,131514
ABalppapaap:202,ABalppapaap,202,60087,35087,29218,34650,60087,22.1,508,239,25,116927
ABalppapaap:203,ABalppapaap,203,59132,34132,25651,32553,59132,23.0,507,250,25,121207
ABalppapaap:204,ABalppapaap,204,59870,34870,25587,33909,59870,23.0,514,250,25,128221
ABalppapaap:205,ABalppapaap,205,63133,38133,24787,31988,63133,23.0,514,258,23,99132
ABalppapaap:206,ABalppapaap,206,63795,38795,24006,29786,63795,25.0,516,262,23,112857
ABalppapaap:207,ABalppapaap,207,65980,40980,23849,30544,65980,26.0,516,258,23,104553
ABalppapaap:208,ABalppapaap,208,70243,45243,24030,35061,70243,26.4,520,253,25,111551
ABalppapaap:209,ABalppapaap,209,72001,47001,23394,38420,72001,25.7,522,256,25,173295
ABalppapaap:210,ABalppapaap,210,79391,54391,27456,38661,79391,27.0,522,248,23,152246
ABalppapap:134,ABalppapap,134,53293,28293,40462,40978,53293,20.0,496,280,24,98855
ABalppapap:135,ABalppapap,135,50442,25442,33166,35344,50442,20.0,502,288,23,80491
ABalppapap:136,ABalppapap,136,41545,16545,25587,25856,41545,20.0,508,290,23,82267
ABalppapap:137,ABalppapap,137,42205,17205,25533,26078,42205,22.0,506,302,23,81454
ABalppapap:138,ABalppapap,138,39246,14246,21242,21521,39246,23.0,504,310,23,93217
ABalppapap:139,ABalppapap,139,40574,15574,22941,22951,40574,24.0,504,308,23,93429
ABalppapap:140,ABalppapap,140,44541,19541,26541,26541,44541,25.0,508,308,23,105389
ABalppapap:141,ABalppapap,141,47122,22122,24235,24800,47122,23.0,514,304,23,99576
ABalppapap:142,ABalppapap,142,48893,23893,29342,29342,48893,25.0,510,306,23,94911
ABalppapap:143,ABalppapap,143,43878,18878,24206,24254,43878,24.0,510,306,24,126866
ABalppapap:144,ABalppapap,144,45148,20148,25483,25660,45148,25.0,514,294,24,120905
ABalppapap:145,ABalppapap,145,48331,23331,26727,26749,48331,25.0,514,296,24,130726
ABalppapap:146,ABalppapap,146,46973,21973,26027,26618,46973,24.1,514,287,25,143112
ABalppapap:147,ABalppapap,147,42322,17322,20333,21127,42322,23.7,512,296,26,149950
ABalppapap:148,ABalppapap,148,45128,20128,18577,19641,45128,21.0,514,300,23,129462
ABalppapap:149,ABalppapap,149,51442,26442,24666,26617,51442,21.0,514,300,24,166428
ABalppapap:150,ABalppapap,150,52426,27426,24372,25172,52426,20.0,520,300,23,111919
ABalppapap:151,ABalppapap,151,50797,25797,23135,24849,50797,20.0,514,308,24,116390
ABalppapap:152,ABalppapap,152,49352,24352,23179,24522,49352,20.3,517,310,25,128523
ABalppapap:153,ABalppapap,153,48227,23227,16683,18542,48227,20.0,510,314,24,140394
ABalppapap:154,ABalppapap,154,54173,29173,27825,28758,54173,18.4,508,316,25,127183
ABalppapap:155,ABalppapap,155,50537,25537,26839,27509,50537,19.1,507,322,26,139017
ABalppapap:156,ABalppapap,156,48155,23155,21383,22055,48155,18.3,502,323,25,123744
ABalppapap:157,ABalppapap,157,48951,23951,20270,20609,48951,18.0,504,318,24,128429
ABalppapap:158,ABalppapap,158,55390,30390,25607,28697,55390,18.4,502,309,25,124091
ABalppapap:159,ABalppapap,159,52447,27447,24382,25832,52447,18.2,506,300,26,159190
ABalppapap:160,ABalppapap,160,52865,27865,23544,24733,52865,18.4,508,308,26,156033
ABalppapap:161,ABalppapap,161,51191,26191,18721,18899,51191,18.0,514,300,24,130643
ABalppapap:162,ABalppapap,162,57381,32381,25858,27228,57381,18.3,510,298,25,153127
ABalppapap:163,ABalppapap,163,60719,35719,25447,28642,60719,17.9,508,290,26,162901
ABalppapap:164,ABalppapap,164,61158,36158,24664,27808,61158,17.5,510,286,26,175145
ABalppapap:165,ABalppapap,165,65395,40395,26231,27400,65395,18.0,510,276,24,169489
ABalppapap:166,ABalppapap,166,65893,40893,29812,31415,65893,18.0,508,278,24,177492
ABalppapap:167,ABalppapap,167,59904,34904,24458,24745,59904,17.0,506,278,24,174147
ABalppapap:168,ABalppapap,168,65130,40130,31945,32588,65130,17.5,506,283,25,183434
ABalppapap:169,ABalppapap,169,64437,39437,23334,25275,64437,18.0,500,278,24,156782
ABalppapap:170,ABalppapap,170,64477,39477,24036,26785,64477,17.5,486,279,25,146500
ABalppapap:171,ABalppapap,171,64959,39959,26737,28455,64959,17.0,482,270,24,161875
ABalppapap:172,ABalppapap,172,63176,38176,23210,25728,63176,16.9,482,264,25,156358
ABalppapap:173,ABalppapap,173,67125,42125,25252,28703,67125,17.0,478,262,26,180175
ABalppapap:174,ABalppapap,174,64609,39609,24158,25558,64609,16.9,475,256,25,157445
ABalppapap:175,ABalppapap,175,63587,38587,28107,29354,63587,16.7,470,252,25,153592
ABalppapap:176,ABalppapap,176,69138,44138,33976,34657,69138,16.7,470,236,25,168654
ABalppapap:177,ABalppapap,177,66979,41979,29817,30765,66979,17.7,472,238,25,161214
ABalppapap:178,ABalppapap,178,78543,53543,40251,42019,78543,17.9,460,232,25,166180
ABalppapap:179,ABalppapap,179,85542,60542,45974,46655,85542,17.0,458,230,23,116123
ABalppapap:180,ABalppapap,180,88166,63166,49817,50423,88166,17.0,450,234,23,126184
ABalppapap:181,ABalppapap,181,59968,34968,43035,43039,59968,17.4,448,230,25,116644
ABalppapapa:182,ABalppapapa,182,60226,35226,39888,41999,60226,18.0,472,226,23,85273
ABalppapapa:183,ABalppapapa,183,57847,32847,40537,41034,57847,17.0,472,230,23,81321
ABalppapapa:184,ABalppapapa,184,48962,23962,29674,30804,48962,18.0,470,234,23,73561
ABalppapapa:185,ABalppapapa,185,47921,22921,28425,30483,47921,17.0,466,240,23,76838
ABalppapapa:186,ABalppapapa,186,49387,24387,31927,32719,49387,17.0,470,240,23,73139
ABalppapapa:187,ABalppapapa,187,47108,22108,27455,29066,47108,17.2,467,238,25,90146
ABalppapapa:188,ABalppapapa,188,48444,23444,27706,30620,48444,17.4,465,235,25,94956
ABalppapapa:189,ABalppapapa,189,49854,24854,29435,30437,49854,17.0,464,238,23,77339
ABalppapapa:190,ABalppapapa,190,48901,23901,27761,29530,48901,18.0,466,232,23,73526
ABalppapapa:191,ABalppapapa,191,51174,26174,27629,29935,51174,18.0,466,224,23,72117
ABalppapapa:192,ABalppapapa,192,54982,29982,32628,35452,54982,18.0,464,218,23,78472
ABalppapapa:193,ABalppapapa,193,51663,26663,27420,29896,51663,18.1,470,218,25,96558
ABalppapapa:194,ABalppapapa,194,53349,28349,28038,31152,53349,18.8,473,215,25,101043
ABalppapapa:195,ABalppapapa,195,54163,29163,26803,30244,54163,18.9,477,212,25,101103
ABalppapapa:196,ABalppapapa,196,60934,35934,31888,35450,60934,19.0,466,210,23,85134
ABalppapapa:197,ABalppapapa,197,56055,31055,28204,31582,56055,19.0,462,202,23,85962
ABalppapapa:198,ABalppapapa,198,57173,32173,28453,31969,57173,19.0,460,202,23,85962
ABalppapapa:199,ABalppapapa,199,62163,37163,26797,35129,62163,20.0,462,212,25,113381
ABalppapapa:200,ABalppapapa,200,60881,35881,25844,33206,60881,19.7,460,208,25,118300
ABalppapapa:201,ABalppapapa,201,58202,33202,31259,35746,58202,19.2,458,208,25,108354
ABalppapapa:202,ABalppapapa,202,58443,33443,29627,31815,58443,20.0,460,210,23,82026
ABalppapapa:203,ABalppapapa,203,58357,33357,31939,34338,58357,20.2,463,216,25,103837
ABalppapapa:204,ABalppapapa,204,66318,41318,31017,35735,66318,21.0,462,220,23,91117
ABalppapapa:205,ABalppapapa,205,61727,36727,30713,33831,61727,20.9,469,222,25,112286
ABalppapapa:206,ABalppapapa,206,62852,37852,28191,31667,62852,21.0,476,226,23,82912
ABalppapapa:207,ABalppapapa,207,63845,38845,24473,31424,63845,22.4,478,228,25,124366
ABalppapapa:208,ABalppapapa,208,68520,43520,25784,32053,68520,23.1,482,231,25,130140
ABalppapapa:209,ABalppapapa,209,75946,50946,28261,35412,75946,24.0,486,228,23,125493
ABalppapapa:210,ABalppapapa,210,75227,50227,24840,30436,75227,25.0,486,228,23,146852
ABalppapapa:211,ABalppapapa,211,72699,47699,22683,27665,72699,26.0,478,218,23,133127
ABalppapapa:212,ABalppapapa,212,64133,39133,20728,23204,64133,27.0,466,220,23,118181
ABalppapapa:213,ABalppapapa,213,67537,42537,29210,32107,67537,28.0,460,222,23,122800
ABalppapapa:214,ABalppapapa,214,71942,46942,34271,39583,71942,28.0,456,220,23,126387
ABalppapapa:215,ABalppapapa,215,71027,46027,27462,31317,71027,28.0,456,218,23,129270
ABalppapapa:216,ABalppapapa,216,72734,47734,31289,36741,72734,27.0,450,218,23,156438
ABalppapapa:217,ABalppapapa,217,73896,48896,29819,35904,73896,27.0,446,214,23,161006
ABalppapapa:218,ABalppapapa,218,71230,46230,25460,31454,71230,27.0,446,218,23,169706
ABalppapapa:219,ABalppapapa,219,77705,52705,31715,40001,77705,28.0,446,218,23,175543
ABalppapapa:220,ABalppapapa,220,76658,51658,31667,41137,76658,28.0,446,224,23,159673
ABalppapapa:221,ABalppapapa,221,76066,51066,30984,38119,76066,28.0,448,218,23,176333
ABalppapapa:222,ABalppapapa,222,79320,54320,32152,42116,79320,29.0,446,222,23,176154
ABalppapapa:223,ABalppapapa,223,75112,50112,29293,36532,75112,29.0,440,216,23,158316
ABalppapapa:224,ABalppapapa,224,72789,47789,30071,37536,72789,29.0,436,218,23,146010
ABalppapapa:225,ABalppapapa,225,74342,49342,27819,36319,74342,30.0,438,220,23,163497
ABalppapapa:226,ABalppapapa,226,74290,49290,31294,37242,74290,30.0,436,218,23,175007
ABalppapapa:227,ABalppapapa,227,75091,50091,28232,35243,75091,32.0,434,212,23,161817
ABalppapapa:228,ABalppapapa,228,77541,52541,25080,37272,77541,32.0,434,206,23,154362
ABalppapapa:229,ABalppapapa,229,84067,59067,32302,47010,84067,32.1,440,204,25,202547
ABalppapapa:230,ABalppapapa,230,78918,53918,31928,40308,78918,31.6,448,198,25,213945
ABalppapapa:231,ABalppapapa,231,81718,56718,30273,37942,81718,33.8,453,194,25,196709
ABalppapapa:232,ABalppapapa,232,77606,52606,35557,41527,77606,34.0,458,194,23,132132
ABalppapapa:233,ABalppapapa,233,79725,54725,32586,37653,79725,37.0,462,192,23,146976
ABalppapapa:234,ABalppapapa,234,69836,44836,34393,40720,69836,36.0,470,194,23,141430
ABalppapapa:235,ABalppapapa,235,68304,43304,27244,35342,68304,37.0,470,196,23,140337
ABalppapapa:236,ABalppapapa,236,76060,51060,31835,42666,76060,39.0,474,196,23,131530
ABalppapapa:237,ABalppapapa,237,75581,50581,27922,40787,75581,39.2,482,198,25,186817
ABalppapapa:238,ABalppapapa,238,72573,47573,23402,37621,72573,40.1,486,201,25,199275
ABalppapapa:239,ABalppapapa,239,68915,43915,23472,34989,68915,40.1,486,201,25,199275
ABalppapapa:240,ABalppapapa,240,82433,57433,34464,42070,82433,41.0,494,202,23,159447
ABalppapapaa:241,ABalppapapaa,241,77078,52078,29763,39187,77078,38.0,498,194,23,154262
ABalppapapaa:242,ABalppapapaa,242,73035,48035,29874,39785,73035,37.0,504,190,25,213622
ABalppapapaa:243,ABalppapapaa,243,75878,50878,30578,36541,75878,38.0,506,180,23,147508
ABalppapapaa:244,ABalppapapaa,244,46228,21228,10900,18195,46228,35.0,510,192,23,116473
ABalppapapaa:245,ABalppapapaa,245,77612,52612,30151,41429,77612,36.0,512,204,25,197862
ABalppapapaa:246,ABalppapapaa,246,78085,53085,31394,38902,78085,36.0,514,210,23,168909
