cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapapa:229,ABalpaapapa,229,74777,49777,27628,38282,74777,36.2,237,234,25,207788
ABalpaapapa:230,ABalpaapapa,230,69976,44976,29244,33898,69976,33.5,238,232,25,165977
ABalpaapapa:231,ABalpaapapa,231,73767,48767,28662,33826,73767,31.3,243,232,25,191312
ABalpaapapa:232,ABalpaapapa,232,77146,52146,30697,36007,77146,30.4,242,227,25,176270
ABalpaapapa:233,ABalpaapapa,233,81463,56463,33955,37565,81463,28.6,246,229,25,185937
ABalpaapapa:234,ABalpaapapa,234,74058,49058,27968,33623,74058,29.1,254,234,25,172350
ABalpaapapa:235,ABalpaapapa,235,69148,44148,25137,26803,69148,29.0,258,238,23,130700
ABalpaapapa:236,ABalpaapapa,236,72548,47548,29205,31440,72548,29.0,256,236,23,133212
ABalpaapapa:237,ABalpaapapa,237,73814,48814,31911,37303,73814,30.2,252,232,25,187807
ABalpaapapa:238,ABalpaapapa,238,68623,43623,25496,28842,68623,30.0,254,230,23,145545
ABalpaapapa:239,ABalpaapapa,239,68974,43974,28314,33835,68974,31.3,254,223,25,189806
ABalpaapapa:240,ABalpaapapa,240,67275,42275,24276,28962,67275,31.0,252,222,23,171572
ABalpaapapa:241,ABalpaapapa,241,67351,42351,25119,31247,67351,31.2,246,218,25,209987
ABalpaapapaa:242,ABalpaapapaa,242,111412,86412,58371,66673,111412,30.7,229,229,25,207069
ABalpaapapaa:243,ABalpaapapaa,243,127339,102339,69789,78199,127339,30.1,239,242,25,219249
ABalpaapapaa:244,ABalpaapapaa,244,124741,99741,68989,78562,124741,28.2,242,242,25,210864
ABalpaapapaa:245,ABalpaapapaa,245,128649,103649,72490,82964,128649,28.9,240,241,25,218056
ABalpaapapap:242,ABalpaapapap,242,68757,43757,24949,29169,68757,29.0,250,216,23,149998
ABalpaapapap:243,ABalpaapapap,243,73885,48885,26280,32804,73885,29.0,258,226,23,146671
ABalpaapapap:244,ABalpaapapap,244,67768,42768,22482,29140,67768,28.0,266,232,23,135239
ABalpaapapap:245,ABalpaapapap,245,72486,47486,26652,32165,72486,28.0,264,230,23,149968
ABalpaapapp:179,ABalpaapapp,179,100359,75359,71234,71234,100359,53.0,202,272,20,112169
ABalpaapapp:180,ABalpaapapp,180,80760,55760,55343,55469,80760,53.1,218,288,22,137747
ABalpaapapp:181,ABalpaapapp,181,45219,20219,31184,31352,45219,54.0,218,284,24,118708
ABalpaapapp:182,ABalpaapapp,182,48849,23849,32001,32150,48849,53.0,222,282,23,108212
ABalpaapapp:183,ABalpaapapp,183,47312,22312,31060,31100,47312,52.2,216,276,24,145353
ABalpaapapp:184,ABalpaapapp,184,49070,24070,26746,28543,49070,52.0,216,282,23,113518
ABalpaapapp:185,ABalpaapapp,185,50379,25379,26940,28318,50379,50.0,212,288,23,107098
ABalpaapapp:186,ABalpaapapp,186,53499,28499,29661,30460,53499,50.0,210,286,23,108797
ABalpaapapp:187,ABalpaapapp,187,53453,28453,28851,29953,53453,50.0,210,286,23,112089
ABalpaapapp:188,ABalpaapapp,188,53777,28777,27629,32126,53777,50.0,212,278,23,101360
ABalpaapapp:189,ABalpaapapp,189,46174,21174,22181,25610,46174,50.6,214,274,25,143626
ABalpaapapp:190,ABalpaapapp,190,47288,22288,23618,25148,47288,51.0,224,284,23,148464
ABalpaapapp:191,ABalpaapapp,191,46962,21962,22211,24174,46962,52.0,224,286,23,142716
ABalpaapapp:192,ABalpaapapp,192,51436,26436,26084,28221,51436,52.0,220,282,23,138168
ABalpaapapp:193,ABalpaapapp,193,48908,23908,22986,25904,48908,52.0,216,278,23,151052
ABalpaapapp:194,ABalpaapapp,194,49477,24477,21174,23880,49477,52.0,214,270,23,139162
ABalpaapapp:195,ABalpaapapp,195,52069,27069,23052,27962,52069,48.7,218,270,25,190415
ABalpaapapp:196,ABalpaapapp,196,55705,30705,24582,26720,55705,48.0,220,272,23,152342
ABalpaapapp:197,ABalpaapapp,197,57988,32988,28042,29569,57988,46.0,222,272,23,149263
ABalpaapapp:198,ABalpaapapp,198,54950,29950,22708,24210,54950,45.0,222,262,23,157138
ABalpaapapp:199,ABalpaapapp,199,56538,31538,23992,27230,56538,46.0,230,270,23,149808
ABalpaapapp:200,ABalpaapapp,200,57442,32442,23943,28431,57442,45.0,230,264,23,153374
ABalpaapapp:201,ABalpaapapp,201,53574,28574,21514,25810,53574,45.0,228,262,23,136365
ABalpaapapp:202,ABalpaapapp,202,54949,29949,24180,26948,54949,45.0,230,256,23,162766
ABalpaapapp:203,ABalpaapapp,203,55845,30845,24881,27674,55845,45.0,226,252,23,160070
ABalpaapapp:204,ABalpaapapp,204,56706,31706,24816,29276,56706,44.3,224,250,25,179264
ABalpaapapp:205,ABalpaapapp,205,61218,36218,29257,31684,61218,43.0,222,246,23,125619
ABalpaapapp:206,ABalpaapapp,206,59480,34480,29402,33521,59480,43.5,222,240,25,155826
ABalpaapapp:207,ABalpaapapp,207,62417,37417,30737,35517,62417,39.2,222,237,25,162501
ABalpaapapp:208,ABalpaapapp,208,66638,41638,27907,31378,66638,39.0,238,258,23,127949
ABalpaapapp:209,ABalpaapapp,209,62720,37720,25528,29070,62720,37.6,240,258,25,177219
ABalpaapapp:210,ABalpaapapp,210,61808,36808,28584,31171,61808,38.0,234,260,25,170000
ABalpaapapp:211,ABalpaapapp,211,65168,40168,32024,34766,65168,38.4,236,255,25,171035
ABalpaapapp:212,ABalpaapapp,212,65808,40808,31116,34443,65808,38.4,240,256,25,166950
ABalpaapapp:213,ABalpaapapp,213,66575,41575,32348,34555,66575,39.5,242,254,25,177911
ABalpaapapp:214,ABalpaapapp,214,67832,42832,27395,29052,67832,41.0,244,252,23,154724
ABalpaapapp:215,ABalpaapapp,215,65267,40267,27507,30568,65267,42.0,246,250,23,162263
ABalpaapapp:216,ABalpaapapp,216,66242,41242,35098,37393,66242,40.6,254,260,25,178639
ABalpaapapp:217,ABalpaapapp,217,60213,35213,24599,28622,60213,40.6,254,260,25,178639
ABalpaapapp:218,ABalpaapapp,218,66361,41361,32183,34785,66361,40.2,259,258,25,202064
ABalpaapapp:219,ABalpaapapp,219,69619,44619,30702,34986,69619,38.3,259,255,25,216542
ABalpaapapp:220,ABalpaapapp,220,74446,49446,30579,34155,74446,36.0,262,258,23,169703
ABalpaapapp:221,ABalpaapapp,221,72000,47000,26245,30068,72000,35.0,264,258,23,162410
ABalpaapapp:222,ABalpaapapp,222,73479,48479,30605,36028,73479,36.0,258,258,25,225428
ABalpaapapp:223,ABalpaapapp,223,70340,45340,30092,34129,70340,36.2,259,257,25,215416
ABalpaapapp:224,ABalpaapapp,224,72004,47004,30395,36044,72004,36.1,256,251,25,209578
ABalpaapapp:225,ABalpaapapp,225,72048,47048,28977,34988,72048,35.8,262,261,25,195146
ABalpaapapp:226,ABalpaapapp,226,70881,45881,28553,33805,70881,36.0,266,262,25,204191
ABalpaapapp:227,ABalpaapapp,227,74758,49758,31186,36413,74758,36.0,262,266,23,163874
ABalpaapapp:228,ABalpaapapp,228,73988,48988,29793,35769,73988,35.8,264,263,25,183217
ABalpaapapp:229,ABalpaapapp,229,67007,42007,26750,30039,67007,35.0,260,266,23,125647
ABalpaapapp:230,ABalpaapapp,230,68239,43239,32990,36468,68239,34.1,256,266,25,159235
ABalpaapapp:231,ABalpaapapp,231,67384,42384,30968,34694,67384,30.9,260,266,25,175519
ABalpaapapp:232,ABalpaapapp,232,71437,46437,32953,37114,71437,29.5,256,260,25,179855
ABalpaapapp:233,ABalpaapapp,233,73801,48801,33751,38260,73801,29.5,259,262,25,178842
ABalpaapapp:234,ABalpaapapp,234,70982,45982,33082,36002,70982,29.1,266,265,25,165451
ABalpaapapp:235,ABalpaapapp,235,70731,45731,36294,37758,70731,29.3,270,271,25,179749
ABalpaapapp:236,ABalpaapapp,236,67140,42140,30511,31844,67140,29.0,268,270,23,138202
ABalpaapapp:237,ABalpaapapp,237,72745,47745,36104,38436,72745,30.9,264,263,25,181881
ABalpaapapp:238,ABalpaapapp,238,68680,43680,31324,33068,68680,30.0,266,262,23,151585
ABalpaapapp:239,ABalpaapapp,239,73455,48455,35903,39159,73455,31.0,266,258,23,143982
ABalpaapapp:240,ABalpaapapp,240,65593,40593,26160,28335,65593,31.0,266,254,23,159044
ABalpaapapp:241,ABalpaapapp,241,65759,40759,26011,29600,65759,30.0,260,250,23,160719
ABalpaapapp:242,ABalpaapapp,242,67461,42461,26357,28942,67461,28.0,262,246,23,154418
ABalpaapapp:243,ABalpaapapp,243,70543,45543,29946,33113,70543,27.3,272,253,25,192887
ABalpaapapp:244,ABalpaapapp,244,71041,46041,26691,32050,71041,26.8,278,257,25,185809
ABalpaapapp:245,ABalpaapapp,245,71840,46840,27409,31314,71840,27.0,272,258,23,139499
ABalpaapp:120,ABalpaapp,120,47474,22474,36617,36617,47474,38.6,161,265,23,85122
ABalpaapp:121,ABalpaapp,121,34964,9964,26562,26562,34964,40.0,172,268,27,121835
ABalpaapp:122,ABalpaapp,122,35511,10511,24002,24002,35511,38.2,191,282,25,149697
ABalpaapp:123,ABalpaapp,123,34425,9425,23075,23075,34425,39.0,190,286,27,169910
ABalpaapp:124,ABalpaapp,124,40712,15712,25551,25551,40712,40.0,188,302,26,198773
ABalpaapp:125,ABalpaapp,125,38384,13384,23865,23865,38384,40.0,196,304,25,162667
ABalpaapp:126,ABalpaapp,126,35066,10066,15841,15841,35066,41.2,192,298,23,139232
ABalpaapp:127,ABalpaapp,127,36269,11269,21795,21795,36269,42.0,196,300,25,127880
ABalpaapp:128,ABalpaapp,128,39499,14499,24399,24399,39499,44.0,198,306,25,182560
ABalpaapp:129,ABalpaapp,129,36080,11080,20277,20277,36080,44.0,204,310,25,171255
ABalpaapp:130,ABalpaapp,130,39422,14422,24571,24571,39422,47.0,200,302,25,167490
ABalpaapp:131,ABalpaapp,131,42500,17500,23982,23982,42500,46.0,186,306,25,157526
ABalpaapp:132,ABalpaapp,132,42616,17616,26606,26606,42616,45.8,176,302,27,158905
ABalpaapp:133,ABalpaapp,133,48772,23772,27998,27998,48772,46.0,168,298,25,149085
ABalpaapp:134,ABalpaapp,134,53040,28040,35683,35683,53040,44.3,170,298,27,153596
ABalpaapp:135,ABalpaapp,135,53512,28512,31572,31572,53512,43.0,169,302,27,169718
ABalpaapp:136,ABalpaapp,136,58711,33711,33730,33910,58711,41.4,163,305,27,157186
ABalpaapp:137,ABalpaapp,137,62829,37829,36427,36770,62829,42.4,156,302,27,160156
ABalpaapp:138,ABalpaapp,138,62998,37998,35287,37874,62998,44.3,162,314,27,197375
ABalpaapp:139,ABalpaapp,139,60535,35535,32707,34185,60535,46.4,169,318,27,166123
ABalpaapp:140,ABalpaapp,140,60549,35549,37544,37741,60549,48.9,166,315,27,173104
ABalpaapp:141,ABalpaapp,141,61017,36017,39518,39547,61017,50.3,173,329,27,175006
ABalpaapp:142,ABalpaapp,142,61052,36052,34688,34688,61052,51.0,180,334,25,158327
ABalpaapp:143,ABalpaapp,143,61046,36046,38334,38334,61046,50.4,180,325,27,163891
ABalpaapp:144,ABalpaapp,144,62996,37996,39081,39284,62996,50.0,162,326,25,145333
ABalpaapp:145,ABalpaapp,145,61898,36898,36243,36243,61898,51.0,164,328,25,162151
ABalpaapp:146,ABalpaapp,146,72045,47045,45681,45681,72045,50.0,174,334,25,165919
ABalpaapp:147,ABalpaapp,147,77328,52328,50740,50833,77328,46.1,175,334,27,217985
ABalpaapp:148,ABalpaapp,148,73953,48953,42003,42003,73953,46.0,166,328,25,213428
ABalpaapp:149,ABalpaapp,149,77777,52777,53309,53309,77777,47.8,170,326,27,270374
ABalpaapp:150,ABalpaapp,150,82439,57439,52421,52421,82439,49.0,164,320,25,209805
ABalpaapp:151,ABalpaapp,151,90607,65607,61874,61874,90607,48.0,156,316,25,238241
ABalpaapp:152,ABalpaapp,152,99140,74140,73633,73633,99140,50.0,170,328,25,195103
ABalpaappa:153,ABalpaappa,153,90036,65036,70840,73879,90036,50.8,148,314,23,128184
ABalpaappa:154,ABalpaappa,154,88533,63533,71990,72328,88533,51.0,144,312,23,135711
ABalpaappa:155,ABalpaappa,155,73755,48755,59390,60761,73755,51.0,140,310,25,167708
ABalpaappa:156,ABalpaappa,156,77973,52973,59578,59975,77973,51.0,146,304,24,171366
ABalpaappa:157,ABalpaappa,157,71876,46876,51580,52532,71876,54.0,144,304,23,142382
ABalpaappa:158,ABalpaappa,158,77130,52130,51243,53116,77130,55.8,138,292,22,155803
ABalpaappa:159,ABalpaappa,159,76079,51079,54596,54959,76079,54.0,146,306,23,152045
ABalpaappa:160,ABalpaappa,160,77592,52592,54859,56231,77592,52.0,148,314,23,157351
ABalpaappa:161,ABalpaappa,161,78813,53813,54206,54610,78813,51.0,146,314,23,157635
ABalpaappa:162,ABalpaappa,162,87003,62003,55972,56959,87003,52.0,154,318,23,184054
ABalpaappa:163,ABalpaappa,163,90337,65337,55193,57824,90337,54.0,156,316,23,173575
ABalpaappa:164,ABalpaappa,164,85739,60739,49988,52627,85739,55.0,160,314,23,170758
ABalpaappa:165,ABalpaappa,165,79258,54258,49032,49760,79258,55.0,154,308,23,172448
ABalpaappa:166,ABalpaappa,166,79083,54083,52167,52899,79083,57.0,154,308,23,146159
ABalpaappa:167,ABalpaappa,167,74356,49356,45102,46386,74356,55.0,152,306,23,147905
ABalpaappa:168,ABalpaappa,168,81506,56506,55694,56305,81506,56.0,154,310,24,175436
ABalpaappa:169,ABalpaappa,169,78015,53015,50430,50801,78015,55.0,156,316,23,147340
ABalpaappa:170,ABalpaappa,170,83922,58922,55756,57893,83922,53.9,162,322,25,204189
ABalpaappa:171,ABalpaappa,171,88184,63184,58715,59633,88184,52.0,168,326,24,218881
ABalpaappa:172,ABalpaappa,172,86910,61910,62395,62856,86910,51.4,164,325,25,200182
ABalpaappa:173,ABalpaappa,173,85954,60954,53373,54562,85954,49.0,164,328,24,212994
ABalpaappa:174,ABalpaappa,174,96221,71221,60956,63764,96221,50.0,166,324,24,261661
ABalpaappa:175,ABalpaappa,175,90709,65709,59186,60112,90709,50.0,156,320,24,233195
ABalpaappa:176,ABalpaappa,176,86214,61214,57995,59588,86214,50.6,152,322,25,257977
ABalpaappa:177,ABalpaappa,177,91360,66360,59733,60200,91360,49.0,146,314,24,221129
ABalpaappa:178,ABalpaappa,178,91136,66136,56717,56859,91136,50.0,148,314,23,186994
ABalpaappa:179,ABalpaappa,179,89718,64718,61899,62403,89718,52.0,142,312,24,201541
ABalpaappa:180,ABalpaappa,180,93188,68188,64020,64484,93188,53.0,154,326,24,209308
ABalpaappa:181,ABalpaappa,181,61548,36548,38563,40910,61548,52.0,158,318,24,129805
ABalpaappa:182,ABalpaappa,182,58249,33249,40326,41450,58249,51.7,150,314,25,155033
ABalpaappa:183,ABalpaappa,183,66007,41007,46115,46173,66007,51.0,148,312,24,161237
ABalpaappa:184,ABalpaappa,184,69541,44541,46380,46769,69541,48.0,146,312,23,120516
ABalpaappa:185,ABalpaappa,185,62222,37222,38276,38670,62222,47.0,152,322,23,122093
ABalpaappa:186,ABalpaappa,186,65098,40098,48483,48576,65098,49.9,148,318,25,140890
ABalpaappa:187,ABalpaappa,187,66667,41667,48358,49078,66667,51.9,150,317,25,151205
ABalpaappa:188,ABalpaappa,188,67699,42699,44791,45770,67699,52.0,152,316,23,129486
ABalpaappa:189,ABalpaappa,189,66158,41158,44180,44371,66158,54.0,150,310,23,116658
ABalpaappa:190,ABalpaappa,190,68435,43435,42634,43438,68435,55.0,160,320,23,118548
ABalpaappa:191,ABalpaappa,191,67883,42883,45125,47131,67883,57.1,162,317,25,172479
ABalpaappa:192,ABalpaappa,192,68124,43124,43325,45779,68124,55.7,160,317,25,163539
ABalpaappa:193,ABalpaappa,193,70876,45876,42144,44880,70876,56.0,158,318,23,135682
ABalpaappa:194,ABalpaappa,194,68943,43943,41741,42530,68943,57.0,158,308,23,135781
ABalpaappa:195,ABalpaappa,195,71930,46930,44999,46817,71930,53.8,154,309,25,178105
ABalpaappa:196,ABalpaappa,196,75059,50059,48966,50328,75059,53.1,158,313,25,172369
ABalpaappa:197,ABalpaappa,197,77975,52975,49732,52056,77975,52.3,162,317,25,177092
ABalpaappa:198,ABalpaappa,198,80054,55054,44809,46440,80054,52.0,160,308,23,145318
ABalpaappa:199,ABalpaappa,199,84832,59832,54271,55444,84832,54.0,164,318,23,134630
ABalpaappa:200,ABalpaappa,200,78255,53255,53409,54225,78255,54.8,165,319,25,162483
ABalpaappa:201,ABalpaappa,201,82281,57281,51337,54460,82281,53.0,162,320,23,153053
ABalpaappa:202,ABalpaappa,202,89616,64616,55801,59114,89616,54.0,170,310,23,167627
ABalpaappa:203,ABalpaappa,203,83215,58215,55203,57022,83215,56.0,168,312,23,147621
ABalpaappa:204,ABalpaappa,204,74004,49004,45835,47617,74004,57.0,172,310,23,143558
ABalpaappa:205,ABalpaappa,205,80366,55366,52793,54600,80366,56.0,172,304,23,137287
ABalpaappa:206,ABalpaappa,206,87394,62394,60643,61400,87394,57.0,176,300,23,125725
ABalpaappa:207,ABalpaappa,207,97564,72564,69167,70450,97564,54.0,176,300,23,147125
ABalpaappaa:208,ABalpaappaa,208,76549,51549,43941,49150,76549,51.0,174,310,23,125998
ABalpaappaa:209,ABalpaappaa,209,81498,56498,46337,53841,81498,51.0,174,306,23,139685
ABalpaappaa:210,ABalpaappaa,210,68588,43588,26781,36281,68588,51.0,174,306,23,139685
ABalpaappaa:211,ABalpaappaa,211,70835,45835,37752,44664,70835,53.9,171,308,25,180791
ABalpaappaa:212,ABalpaappaa,212,62710,37710,23526,35172,62710,53.9,171,308,25,180791
ABalpaappaa:213,ABalpaappaa,213,71401,46401,33526,37256,71401,54.0,166,310,23,151030
ABalpaappaa:214,ABalpaappaa,214,73702,48702,35120,41961,73702,55.3,166,305,25,184014
ABalpaappaa:215,ABalpaappaa,215,68662,43662,31607,41220,68662,56.9,168,302,25,222880
ABalpaappaa:216,ABalpaappaa,216,71385,46385,29974,40907,71385,57.0,178,308,23,151758
ABalpaappaa:217,ABalpaappaa,217,69994,44994,26033,35710,69994,57.0,178,306,23,140957
ABalpaappaa:218,ABalpaappaa,218,72083,47083,30088,40129,72083,57.0,172,306,23,149796
ABalpaappaa:219,ABalpaappaa,219,74190,49190,24941,35634,74190,54.0,182,302,23,143478
ABalpaappaa:220,ABalpaappaa,220,74890,49890,24347,35276,74890,52.0,178,300,23,171778
ABalpaappaa:221,ABalpaappaa,221,81884,56884,28879,37634,81884,50.0,178,298,23,155423
ABalpaappaa:222,ABalpaappaa,222,80911,55911,30218,42406,80911,52.0,173,296,23,0
ABalpaappaa:223,ABalpaappaa,223,76644,51644,30038,42233,76644,53.0,170,300,23,139978
ABalpaappaa:224,ABalpaappaa,224,77065,52065,28545,40417,77065,54.0,170,298,23,143470
ABalpaappaa:225,ABalpaappaa,225,81469,56469,26165,38418,81469,53.0,180,302,23,134211
ABalpaappaa:226,ABalpaappaa,226,75356,50356,22556,33108,75356,56.0,184,308,23,146674
ABalpaappaa:227,ABalpaappaa,227,75002,50002,14167,27608,75002,55.6,182,297,25,177889
ABalpaappaa:228,ABalpaappaa,228,82211,57211,25798,38940,82211,57.2,188,298,25,183883
ABalpaappaa:229,ABalpaappaa,229,76602,51602,20946,35077,76602,55.9,178,291,25,169257
ABalpaappaa:230,ABalpaappaa,230,82124,57124,26375,39965,82124,56.2,188,290,25,169117
ABalpaappaa:231,ABalpaappaa,231,81671,56671,21763,38004,81671,52.6,187,289,25,175226
ABalpaappaa:232,ABalpaappaa,232,84751,59751,25247,39150,84751,50.2,179,282,25,170611
ABalpaappaa:233,ABalpaappaa,233,83526,58526,24037,33241,83526,49.0,183,287,25,178047
ABalpaappaa:234,ABalpaappaa,234,86705,61705,30566,41199,86705,49.0,194,290,23,136258
ABalpaappaa:235,ABalpaappaa,235,88307,63307,27956,43677,88307,50.8,189,291,25,183964
ABalpaappaa:236,ABalpaappaa,236,85410,60410,25320,43067,85410,50.3,190,286,25,188015
ABalpaappaa:237,ABalpaappaa,237,90238,65238,25417,43518,90238,51.0,192,286,23,151981
ABalpaappaa:238,ABalpaappaa,238,87390,62390,26172,39203,87390,51.0,194,280,23,158994
ABalpaappaa:239,ABalpaappaa,239,88317,63317,28448,41309,88317,50.0,192,274,23,152837
ABalpaappaa:240,ABalpaappaa,240,85882,60882,28215,40069,85882,50.0,194,270,23,161760
ABalpaappaa:241,ABalpaappaa,241,88350,63350,29289,38079,88350,50.0,186,266,23,158202
ABalpaappaa:242,ABalpaappaa,242,86828,61828,22347,35355,86828,48.3,190,264,25,238732
ABalpaappaa:243,ABalpaappaa,243,88900,63900,22407,36326,88900,47.0,198,274,23,178311
ABalpaappaa:244,ABalpaappaa,244,88587,63587,26607,40539,88587,46.0,204,280,23,167591
ABalpaappaa:245,ABalpaappaa,245,94722,69722,31728,46978,94722,47.5,204,280,25,214161
ABalpaappap:208,ABalpaappap,208,83025,58025,56556,62404,83025,56.0,202,326,21,101619
ABalpaappap:209,ABalpaappap,209,82342,57342,53900,60231,82342,55.8,202,329,21,105340
ABalpaappap:210,ABalpaappap,210,71977,46977,42298,48878,71977,58.0,206,330,23,127497
ABalpaappap:211,ABalpaappap,211,75107,50107,46167,50242,75107,58.0,204,330,23,131812
ABalpaappap:212,ABalpaappap,212,69652,44652,44028,48358,69652,58.0,200,334,23,118398
ABalpaappap:213,ABalpaappap,213,70088,45088,40962,46997,70088,57.0,200,332,23,114622
ABalpaappap:214,ABalpaappap,214,69332,44332,40726,48685,69332,57.1,194,334,25,184863
ABalpaappap:215,ABalpaappap,215,68061,43061,43119,47711,68061,58.0,196,328,23,132025
ABalpaappap:216,ABalpaappap,216,67405,42405,36893,45584,67405,59.0,202,332,23,134581
ABalpaappap:217,ABalpaappap,217,68361,43361,36285,43383,68361,59.0,198,326,23,136384
ABalpaappap:218,ABalpaappap,218,68823,43823,36290,42740,68823,59.0,194,324,23,154003
ABalpaappap:219,ABalpaappap,219,80229,55229,40739,49577,80229,58.0,194,317,21,0
ABalpaappap:220,ABalpaappap,220,83192,58192,36857,46106,83192,57.0,196,313,21,0
ABalpaappap:221,ABalpaappap,221,90673,65673,39512,46547,90673,55.0,195,311,21,0
ABalpaappap:222,ABalpaappap,222,91490,66490,41199,51097,91490,56.0,194,310,21,0
ABalpaappap:223,ABalpaappap,223,91412,66412,39125,44792,91412,56.0,192,309,21,0
ABalpaappap:224,ABalpaappap,224,79799,54799,33824,47169,79799,57.1,198,307,25,220673
ABalpaappap:225,ABalpaappap,225,81786,56786,32803,44436,81786,57.0,202,312,23,171283
ABalpaappap:226,ABalpaappap,226,82592,57592,34150,47021,82592,57.0,206,313,23,0
ABalpaappap:227,ABalpaappap,227,81838,56838,30382,42833,81838,58.0,198,307,21,0
ABalpaappap:228,ABalpaappap,228,87953,62953,32385,49786,87953,58.0,192,305,21,0
ABalpaappap:229,ABalpaappap,229,86188,61188,27513,45171,86188,60.0,194,298,23,147025
ABalpaappap:230,ABalpaappap,230,91500,66500,32982,50287,91500,58.5,194,295,25,185642
ABalpaappap:231,ABalpaappap,231,98000,73000,35844,46797,98000,56.4,195,295,25,217992
ABalpaappap:232,ABalpaappap,232,101977,76977,41415,60714,101977,55.0,186,286,23,177584
ABalpaappp:153,ABalpaappp,153,79820,54820,66533,66606,79820,51.0,182,336,25,157075
ABalpaappp:154,ABalpaappp,154,88127,63127,69402,69514,88127,51.7,182,340,23,135076
ABalpaappp:155,ABalpaappp,155,77620,52620,50306,52937,77620,53.3,180,333,23,145325
ABalpaappp:156,ABalpaappp,156,67698,42698,48227,48411,67698,53.0,180,334,24,161928
ABalpaappp:157,ABalpaappp,157,72876,47876,45723,45907,72876,56.0,180,330,23,168464
ABalpaappp:158,ABalpaappp,158,71781,46781,42863,44688,71781,56.9,174,330,22,158787
ABalpaappp:159,ABalpaappp,159,73400,48400,48481,50210,73400,53.2,180,331,25,235333
ABalpaappp:160,ABalpaappp,160,73373,48373,49564,50025,73373,54.0,186,332,23,164033
ABalpaappp:161,ABalpaappp,161,72721,47721,43449,50398,72721,53.0,178,331,25,232218
ABalpaappp:162,ABalpaappp,162,80647,55647,49944,52061,80647,54.0,182,334,23,202248
ABalpaappp:163,ABalpaappp,163,76648,51648,45068,46383,76648,54.0,182,338,23,159565
ABalpaappp:164,ABalpaappp,164,78906,53906,45851,47808,78906,54.0,182,340,23,161382
ABalpaappp:165,ABalpaappp,165,79730,54730,48447,51141,79730,52.7,178,327,25,261764
ABalpaappp:166,ABalpaappp,166,79725,54725,47296,48040,79725,54.0,174,326,23,185270
ABalpaappp:167,ABalpaappp,167,77525,52525,49317,51485,77525,54.3,172,328,25,196695
ABalpaappp:168,ABalpaappp,168,76948,51948,41238,42758,76948,54.0,182,326,24,202424
ABalpaappp:169,ABalpaappp,169,75611,50611,42565,45277,75611,53.7,186,331,25,211749
ABalpaappp:170,ABalpaappp,170,82745,57745,51301,52747,82745,52.4,190,342,25,223812
ABalpaappp:171,ABalpaappp,171,91588,66588,54853,55804,91588,50.0,194,344,24,232525
ABalpaappp:172,ABalpaappp,172,95143,70143,59788,61886,95143,47.6,190,345,25,224425
ABalpaappp:173,ABalpaappp,173,95315,70315,56617,60905,95315,45.7,189,343,26,241070
ABalpaappp:174,ABalpaappp,174,91920,66920,54820,56621,91920,48.0,186,346,24,200009
ABalpaappp:175,ABalpaappp,175,89144,64144,52698,54002,89144,49.0,182,344,24,246168
ABalpaappp:176,ABalpaappp,176,94044,69044,55965,58982,94044,47.5,180,341,25,205698
ABalpaappp:177,ABalpaappp,177,97793,72793,58429,60217,97793,47.0,174,336,24,205683
ABalpaappp:178,ABalpaappp,178,98479,73479,61005,63522,98479,47.4,178,334,25,226967
ABalpaappp:179,ABalpaappp,179,93951,68951,58205,62299,93951,48.3,169,326,26,227086
ABalpaappp:180,ABalpaappp,180,94505,69505,52848,54741,94505,49.0,182,340,24,190320
ABalpaappp:181,ABalpaappp,181,60495,35495,36071,37962,60495,50.0,180,336,24,139578
ABalpaappp:182,ABalpaappp,182,60866,35866,37470,39604,60866,48.3,176,327,25,145319
ABalpaappp:183,ABalpaappp,183,64509,39509,39443,39748,64509,47.0,174,332,24,149065
ABalpaappp:184,ABalpaappp,184,67274,42274,43883,44985,67274,46.4,172,332,25,177930
ABalpaappp:185,ABalpaappp,185,65168,40168,38174,40740,65168,45.4,180,340,25,185338
ABalpaappp:186,ABalpaappp,186,64065,39065,37416,39357,64065,45.5,176,338,25,181322
ABalpaappp:187,ABalpaappp,187,65837,40837,39964,42171,65837,47.2,174,335,25,165753
ABalpaappp:188,ABalpaappp,188,62042,37042,38697,41014,62042,48.7,174,337,25,148732
ABalpaappp:189,ABalpaappp,189,64839,39839,40382,41881,64839,49.8,171,333,25,157649
ABalpaappp:190,ABalpaappp,190,62424,37424,36742,38286,62424,50.9,178,342,25,224103
ABalpaappp:191,ABalpaappp,191,62257,37257,38032,39317,62257,52.1,170,337,25,206962
ABalpaappp:192,ABalpaappp,192,63188,38188,33622,35658,63188,52.0,170,336,23,146178
ABalpaappp:193,ABalpaappp,193,64420,39420,39131,41829,64420,52.3,168,335,25,209193
ABalpaappp:194,ABalpaappp,194,68529,43529,43744,47749,68529,51.8,164,331,25,192096
ABalpaappp:195,ABalpaappp,195,75618,50618,46074,46508,75618,49.0,166,330,23,150255
ABalpaappp:196,ABalpaappp,196,83488,58488,54871,55306,83488,48.0,170,334,23,145441
ABalpaappp:197,ABalpaappp,197,84518,59518,53724,54378,84518,47.0,174,334,23,146882
ABalpaappp:198,ABalpaappp,198,93600,68600,65032,65248,93600,47.0,170,328,23,166196
