cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppap:167,ABalppppap,167,0,0,0,0,0,37.7,488,139,32,241422
ABalppppap:168,ABalppppap,168,0,0,0,0,0,37.8,482,140,32,232694
ABalppppap:169,ABalppppap,169,0,0,0,0,0,37.7,480,137,32,234754
ABalppppap:170,ABalppppap,170,0,0,0,0,0,37.7,480,135,32,240479
ABalppppap:171,ABalppppap,171,0,0,0,0,0,38.3,478,134,34,299810
ABalppppap:172,ABalppppap,172,0,0,0,0,0,40.0,486,130,30,220502
ABalppppap:173,ABalppppap,173,0,0,0,0,0,39.2,486,126,32,275584
ABalppppap:174,ABalppppap,174,0,0,0,0,0,38.6,488,120,34,345068
ABalppppap:175,ABalppppap,175,0,0,0,0,0,39.1,494,117,34,355355
ABalppppap:176,ABalppppap,176,0,0,0,0,0,38.9,494,114,32,300355
ABalppppap:177,ABalppppap,177,0,0,0,0,0,39.2,494,110,32,323317
ABalppppap:178,ABalppppap,178,0,0,0,0,0,41.0,495,112,34,378034
ABalppppap:179,ABalppppap,179,0,0,0,0,0,40.2,496,124,34,379939
ABalppppap:180,ABalppppap,180,0,0,0,0,0,41.2,502,124,32,338073
ABalppppap:181,ABalppppap,181,0,0,0,0,0,43.3,502,124,32,193709
ABalppppap:182,ABalppppap,182,0,0,0,0,0,43.0,504,128,30,167325
ABalppppap:183,ABalppppap,183,0,0,0,0,0,43.0,506,128,30,174693
ABalppppap:184,ABalppppap,184,0,0,0,0,0,41.9,507,125,32,202033
ABalppppap:185,ABalppppap,185,0,0,0,0,0,40.0,510,122,30,180865
ABalppppap:186,ABalppppap,186,0,0,0,0,0,42.0,510,120,30,176073
ABalppppap:187,ABalppppap,187,0,0,0,0,0,42.9,514,122,32,205876
ABalppppap:188,ABalppppap,188,0,0,0,0,0,44.0,512,118,30,172321
ABalppppap:189,ABalppppap,189,0,0,0,0,0,43.0,512,120,30,181297
ABalppppap:190,ABalppppap,190,0,0,0,0,0,44.0,508,122,30,174199
ABalppppap:191,ABalppppap,191,0,0,0,0,0,43.0,512,124,30,167207
ABalppppap:192,ABalppppap,192,0,0,0,0,0,40.9,514,116,32,212416
ABalppppap:193,ABalppppap,193,0,0,0,0,0,40.0,510,116,30,191344
ABalppppap:194,ABalppppap,194,0,0,0,0,0,40.1,515,122,32,212782
ABalppppap:195,ABalppppap,195,0,0,0,0,0,38.9,514,131,32,228553
ABalppppap:196,ABalppppap,196,0,0,0,0,0,40.0,512,138,30,142569
ABalppppap:197,ABalppppap,197,0,0,0,0,0,38.1,519,126,34,279035
ABalppppap:198,ABalppppap,198,0,0,0,0,0,38.8,521,120,34,294201
ABalppppap:199,ABalppppap,199,0,0,0,0,0,39.2,523,122,34,283700
ABalppppap:200,ABalppppap,200,0,0,0,0,0,40.1,527,118,34,285891
ABalppppap:201,ABalppppap,201,0,0,0,0,0,39.8,527,118,32,242722
ABalppppap:202,ABalppppap,202,0,0,0,0,0,40.7,521,105,32,252679
ABalppppap:203,ABalppppap,203,0,0,0,0,0,43.0,514,108,30,204468
ABalppppap:204,ABalppppap,204,0,0,0,0,0,44.0,516,114,30,198759
ABalppppap:205,ABalppppap,205,0,0,0,0,0,45.0,518,110,29,177342
ABalppppap:206,ABalppppap,206,0,0,0,0,0,46.0,520,98,30,197747
ABalppppap:207,ABalppppap,207,0,0,0,0,0,45.0,526,104,30,220555
ABalppppap:208,ABalppppap,208,0,0,0,0,0,43.0,524,110,30,226151
ABalppppapa:209,ABalppppapa,209,0,0,0,0,0,46.0,536,118,29,169757
ABalppppapa:210,ABalppppapa,210,0,0,0,0,0,44.0,538,112,29,160525
ABalppppapa:211,ABalppppapa,211,0,0,0,0,0,43.0,534,108,29,146570
ABalppppapa:212,ABalppppapa,212,0,0,0,0,0,43.0,538,106,29,145555
ABalppppapa:213,ABalppppapa,213,0,0,0,0,0,41.0,538,104,29,130140
ABalppppapa:214,ABalppppapa,214,0,0,0,0,0,42.0,544,108,29,141230
ABalppppapa:215,ABalppppapa,215,0,0,0,0,0,43.0,546,106,29,128842
ABalppppapa:216,ABalppppapa,216,0,0,0,0,0,43.0,544,108,29,124046
ABalppppapa:217,ABalppppapa,217,0,0,0,0,0,43.0,544,102,29,120840
ABalppppapa:218,ABalppppapa,218,0,0,0,0,0,43.4,542,103,31,166783
ABalppppapa:219,ABalppppapa,219,1,1,1,1,1,43.6,538,111,31,186802
ABalppppapa:220,ABalppppapa,220,1,1,1,1,1,44.0,537,102,29,0
ABalppppapa:221,ABalppppapa,221,1,1,1,1,1,44.0,539,106,29,0
ABalppppapa:222,ABalppppapa,222,1,1,1,1,1,46.0,540,109,29,0
ABalppppapa:223,ABalppppapa,223,1,1,1,1,1,46.0,543,107,29,0
ABalppppapa:224,ABalppppapa,224,1,1,1,1,1,45.5,545,108,31,160775
ABalppppapa:225,ABalppppapa,225,1,1,1,1,1,45.0,548,108,29,0
ABalppppapa:226,ABalppppapa,226,1,1,1,1,1,44.6,548,108,31,163336
ABalppppapa:227,ABalppppapa,227,1,1,1,1,1,44.2,547,110,31,162712
ABalppppapa:228,ABalppppapa,228,1,1,1,1,1,45.0,550,105,29,0
ABalppppapa:229,ABalppppapa,229,1,1,1,1,1,45.0,550,104,29,0
ABalppppapa:230,ABalppppapa,230,1,1,1,1,1,45.0,549,104,29,0
ABalppppapa:231,ABalppppapa,231,1,1,1,1,1,45.0,547,102,29,0
ABalppppapa:232,ABalppppapa,232,1,1,1,1,1,43.9,544,125,31,187766
ABalppppapa:233,ABalppppapa,233,1,1,1,1,1,45.0,546,127,29,0
ABalppppapa:234,ABalppppapa,234,1,1,1,1,1,45.0,539,119,29,0
ABalppppapa:235,ABalppppapa,235,1,1,1,1,1,45.0,540,111,29,0
ABalppppapp:209,ABalppppapp,209,0,0,0,0,0,40.2,512,133,27,121650
ABalppppapp:210,ABalppppapp,210,0,0,0,0,0,40.0,510,128,29,153613
ABalppppapp:211,ABalppppapp,211,0,0,0,0,0,38.0,508,128,29,160822
ABalppppapp:212,ABalppppapp,212,0,0,0,0,0,38.0,514,128,29,151933
ABalppppapp:213,ABalppppapp,213,0,0,0,0,0,37.0,520,128,29,148276
ABalppppapp:214,ABalppppapp,214,0,0,0,0,0,37.0,520,128,29,148276
ABalppppapp:215,ABalppppapp,215,1,1,1,1,1,38.6,524,130,23,186493
ABalppppapp:216,ABalppppapp,216,1,1,1,1,1,41.0,525,136,27,0
ABalppppapp:217,ABalppppapp,217,1,1,1,1,1,41.0,530,125,27,0
ABalppppapp:218,ABalppppapp,218,1,1,1,1,1,41.0,531,121,27,0
ABalppppapp:219,ABalppppapp,219,1,1,1,1,1,41.0,532,121,25,0
ABalppppapp:220,ABalppppapp,220,1,1,1,1,1,40.0,533,115,23,0
ABalppppapp:221,ABalppppapp,221,1,1,1,1,1,40.0,534,116,27,0
ABalppppapp:222,ABalppppapp,222,1,1,1,1,1,41.0,535,120,27,0
ABalppppapp:223,ABalppppapp,223,1,1,1,1,1,41.0,534,118,27,0
ABalppppapp:224,ABalppppapp,224,1,1,1,1,1,41.0,537,126,27,0
ABalppppapp:225,ABalppppapp,225,1,1,1,1,1,42.0,538,124,29,231729
ABalppppapp:226,ABalppppapp,226,0,0,0,0,0,42.0,536,124,29,234567
ABalppppapp:227,ABalppppapp,227,0,0,0,0,0,42.8,536,124,25,221091
ABalppppapp:228,ABalppppapp,228,0,0,0,0,0,41.0,540,120,29,251647
ABalppppapp:229,ABalppppapp,229,0,0,0,0,0,41.0,542,118,27,210212
ABalppppapp:230,ABalppppapp,230,1,1,1,1,1,41.0,543,114,27,189375
ABalppppapp:231,ABalppppapp,231,1,1,1,1,1,41.0,537,120,27,0
ABalppppapp:232,ABalppppapp,232,1,1,1,1,1,42.0,537,138,29,0
ABalppppapp:233,ABalppppapp,233,1,1,1,1,1,42.0,541,141,27,0
ABalppppapp:234,ABalppppapp,234,1,1,1,1,1,43.0,534,134,27,0
ABalppppapp:235,ABalppppapp,235,1,1,1,1,1,43.0,533,123,27,0
ABalppppapp:236,ABalppppapp,236,1,1,1,1,1,43.1,532,117,34,330524
ABalppppapp:237,ABalppppapp,237,0,0,0,0,0,43.2,525,121,34,327642
ABalppppapp:238,ABalppppapp,238,0,0,0,0,0,43.0,527,111,34,352700
ABalppppapp:239,ABalppppapp,239,0,0,0,0,0,44.4,524,116,32,271233
ABalppppapp:240,ABalppppapp,240,0,0,0,0,0,44.0,528,112,34,345081
ABalppppapp:241,ABalppppapp,241,0,0,0,0,0,45.0,534,106,30,229670
ABalppppappa:242,ABalppppappa,242,0,0,0,0,0,44.9,532,107,34,341325
ABalppppappa:243,ABalppppappa,243,0,0,0,0,0,47.1,537,107,34,319816
ABalppppappa:244,ABalppppappa,244,0,0,0,0,0,45.9,538,104,32,300983
ABalppppappa:245,ABalppppappa,245,0,0,0,0,0,46.0,542,112,30,237671
ABalppppappa:246,ABalppppappa,246,0,0,0,0,0,47.9,549,109,34,273002
ABalppppappa:247,ABalppppappa,247,0,0,0,0,0,48.0,548,116,30,221106
ABalppppappa:248,ABalppppappa,248,0,0,0,0,0,49.0,548,120,30,220615
ABalppppappa:249,ABalppppappa,249,0,0,0,0,0,47.1,530,131,34,267668
ABalppppappa:250,ABalppppappa,250,0,0,0,0,0,46.5,528,126,34,314848
ABalppppappa:251,ABalppppappa,251,0,0,0,0,0,47.7,525,128,34,258904
ABalppppappa:252,ABalppppappa,252,0,0,0,0,0,48.3,524,117,34,244246
ABalppppappa:253,ABalppppappa,253,0,0,0,0,0,48.3,522,124,34,238268
ABalppppappp:242,ABalppppappp,242,0,0,0,0,0,47.5,530,120,34,284451
ABalppppappp:243,ABalppppappp,243,0,0,0,0,0,46.5,530,125,34,247170
ABalppppappp:244,ABalppppappp,244,0,0,0,0,0,47.0,525,121,34,223954
ABalppppp:119,ABalppppp,119,0,0,0,0,0,40.3,399,172,26,71315
ABalppppp:120,ABalppppp,120,0,0,0,0,0,41.1,396,172,34,104480
ABalppppp:121,ABalppppp,121,0,0,0,0,0,39.0,396,174,39,110632
ABalppppp:122,ABalppppp,122,0,0,0,0,0,38.9,392,173,39,121862
ABalppppp:123,ABalppppp,123,0,0,0,0,0,36.0,386,180,36,86748
ABalppppp:124,ABalppppp,124,0,0,0,0,0,35.1,381,176,38,113795
ABalppppp:125,ABalppppp,125,0,0,0,0,0,35.2,381,178,37,109773
ABalppppp:126,ABalppppp,126,0,0,0,0,0,36.3,382,168,36,124693
ABalppppp:127,ABalppppp,127,0,0,0,0,0,35.3,389,172,36,119287
ABalppppp:128,ABalppppp,128,0,0,0,0,0,35.5,382,171,36,118571
ABalppppp:129,ABalppppp,129,0,0,0,0,0,34.4,384,171,36,128121
ABalppppp:130,ABalppppp,130,0,0,0,0,0,34.8,383,168,34,116034
ABalppppp:131,ABalppppp,131,0,0,0,0,0,34.1,384,162,36,95964
ABalppppp:132,ABalppppp,132,0,0,0,0,0,35.0,383,143,36,107714
ABalppppp:133,ABalppppp,133,0,0,0,0,0,36.2,376,160,36,108365
ABalppppp:134,ABalppppp,134,0,0,0,0,0,35.3,375,160,36,117478
ABalppppp:135,ABalppppp,135,0,0,0,0,0,35.2,376,149,36,118959
ABalppppp:136,ABalppppp,136,0,0,0,0,0,38.2,366,154,36,128234
ABalppppp:137,ABalppppp,137,0,0,0,0,0,36.4,368,149,36,120120
ABalppppp:138,ABalppppp,138,0,0,0,0,0,35.0,364,156,37,109334
ABalppppp:139,ABalppppp,139,0,0,0,0,0,35.2,366,150,38,131974
ABalppppp:140,ABalppppp,140,0,0,0,0,0,34.1,369,142,38,161718
ABalppppp:141,ABalppppp,141,0,0,0,0,0,35.0,367,139,38,159051
ABalppppp:142,ABalppppp,142,0,0,0,0,0,36.1,368,133,38,175557
ABalppppp:143,ABalppppp,143,0,0,0,0,0,37.2,369,136,38,169930
ABalppppp:144,ABalppppp,144,0,0,0,0,0,34.1,374,134,36,141559
ABalppppp:145,ABalppppp,145,0,0,0,0,0,38.2,369,130,38,195385
ABalppppp:146,ABalppppp,146,0,0,0,0,0,36.0,372,120,34,193070
ABalppppp:147,ABalppppp,147,0,0,0,0,0,38.1,362,126,32,158052
ABalppppp:148,ABalppppp,148,0,0,0,0,0,36.0,360,140,34,179315
ABalpppppa:149,ABalpppppa,149,0,0,0,0,0,35.0,390,132,33,162658
ABalpppppa:150,ABalpppppa,150,0,0,0,0,0,34.0,392,120,33,174203
ABalpppppa:151,ABalpppppa,151,0,0,0,0,0,35.0,396,124,33,169319
ABalpppppa:152,ABalpppppa,152,0,0,0,0,0,35.0,400,128,33,158724
ABalpppppa:153,ABalpppppa,153,0,0,0,0,0,36.0,400,128,32,165815
ABalpppppa:154,ABalpppppa,154,0,0,0,0,0,37.0,400,120,31,146616
ABalpppppa:155,ABalpppppa,155,0,0,0,0,0,38.1,406,119,34,227950
ABalpppppa:156,ABalpppppa,156,0,0,0,0,0,38.9,402,115,31,162289
ABalpppppa:157,ABalpppppa,157,0,0,0,0,0,38.0,402,112,32,210757
ABalpppppa:158,ABalpppppa,158,1,1,1,1,1,37.0,407,108,31,173480
ABalpppppa:159,ABalpppppa,159,1,1,1,1,1,35.0,409,114,33,0
ABalpppppa:160,ABalpppppa,160,1,1,1,1,1,35.0,412,114,29,152772
ABalpppppa:161,ABalpppppa,161,0,0,0,0,0,34.3,414,115,32,205719
ABalpppppa:162,ABalpppppa,162,0,0,0,0,0,35.0,414,116,31,175125
ABalpppppa:163,ABalpppppa,163,0,0,0,0,0,35.4,416,117,34,253446
ABalpppppa:164,ABalpppppa,164,0,0,0,0,0,38.0,420,130,29,158213
ABalpppppa:165,ABalpppppa,165,0,0,0,0,0,37.0,426,130,30,179304
ABalpppppa:166,ABalpppppa,166,0,0,0,0,0,36.7,427,127,32,209735
ABalpppppa:167,ABalpppppa,167,0,0,0,0,0,34.5,426,127,34,261010
ABalpppppa:168,ABalpppppa,168,0,0,0,0,0,34.9,422,129,32,228629
ABalpppppa:169,ABalpppppa,169,0,0,0,0,0,35.4,424,127,34,264442
ABalpppppa:170,ABalpppppa,170,0,0,0,0,0,35.5,424,130,34,284393
ABalpppppa:171,ABalpppppa,171,0,0,0,0,0,36.5,424,128,32,247862
ABalpppppa:172,ABalpppppa,172,0,0,0,0,0,36.0,424,130,30,205809
ABalpppppa:173,ABalpppppa,173,0,0,0,0,0,36.7,428,123,32,260281
ABalpppppa:174,ABalpppppa,174,0,0,0,0,0,36.8,434,113,32,267258
ABalpppppa:175,ABalpppppa,175,0,0,0,0,0,36.0,440,110,32,298538
ABalpppppa:176,ABalpppppa,176,0,0,0,0,0,37.0,442,110,30,250410
ABalpppppa:177,ABalpppppa,177,0,0,0,0,0,38.0,440,106,30,253062
ABalpppppa:178,ABalpppppa,178,0,0,0,0,0,37.1,441,103,32,315940
ABalpppppa:179,ABalpppppa,179,0,0,0,0,0,37.8,448,112,32,333025
ABalpppppa:180,ABalpppppa,180,0,0,0,0,0,39.2,446,108,34,403865
ABalpppppa:181,ABalpppppa,181,0,0,0,0,0,42.0,446,112,30,170080
ABalpppppa:182,ABalpppppa,182,0,0,0,0,0,42.3,446,116,34,242804
ABalpppppa:183,ABalpppppa,183,0,0,0,0,0,43.1,454,114,32,223605
ABalpppppa:184,ABalpppppa,184,0,0,0,0,0,43.2,453,112,32,237162
ABalpppppa:185,ABalpppppa,185,0,0,0,0,0,43.0,456,114,32,229772
ABalpppppa:186,ABalpppppa,186,0,0,0,0,0,43.3,456,111,34,278140
ABalpppppa:187,ABalpppppa,187,0,0,0,0,0,43.4,460,118,34,270507
ABalpppppa:188,ABalpppppa,188,0,0,0,0,0,44.1,454,113,34,282135
ABalpppppa:189,ABalpppppa,189,0,0,0,0,0,44.9,451,111,32,249409
ABalpppppa:190,ABalpppppa,190,0,0,0,0,0,44.9,450,110,32,250577
ABalpppppa:191,ABalpppppa,191,0,0,0,0,0,44.1,450,114,34,303807
ABalpppppa:192,ABalpppppa,192,0,0,0,0,0,44.8,450,108,32,256823
ABalpppppa:193,ABalpppppa,193,0,0,0,0,0,43.5,448,108,34,306577
ABalpppppa:194,ABalpppppa,194,0,0,0,0,0,44.3,448,118,34,295628
ABalpppppa:195,ABalpppppa,195,0,0,0,0,0,44.2,447,124,34,317578
ABalpppppa:196,ABalpppppa,196,1,1,1,1,1,44.3,447,120,34,322436
ABalpppppa:197,ABalpppppa,197,1,1,1,1,1,45.0,442,117,33,0
ABalpppppa:198,ABalpppppa,198,1,1,1,1,1,45.0,440,123,33,0
ABalpppppa:199,ABalpppppa,199,1,1,1,1,1,43.3,438,121,34,253441
ABalpppppa:200,ABalpppppa,200,0,0,0,0,0,43.3,438,121,34,253441
ABalpppppa:201,ABalpppppa,201,0,0,0,0,0,43.0,444,124,30,210781
ABalpppppa:202,ABalpppppa,202,1,1,1,1,1,42.0,450,124,30,212661
ABalpppppaa:203,ABalpppppaa,203,1,1,1,1,1,47.0,464,118,30,185283
ABalpppppaa:204,ABalpppppaa,204,0,0,0,0,0,47.0,464,118,30,185283
ABalpppppaa:205,ABalpppppaa,205,0,0,0,0,0,49.0,474,116,29,158894
ABalpppppaa:206,ABalpppppaa,206,0,0,0,0,0,48.0,478,114,30,188538
ABalpppppaa:207,ABalpppppaa,207,0,0,0,0,0,48.0,478,110,30,199085
ABalpppppaa:208,ABalpppppaa,208,0,0,0,0,0,47.2,471,122,34,291026
ABalpppppaa:209,ABalpppppaa,209,0,0,0,0,0,47.8,470,137,31,215998
ABalpppppaa:210,ABalpppppaa,210,0,0,0,0,0,47.8,478,132,31,203113
ABalpppppaa:211,ABalpppppaa,211,0,0,0,0,0,46.8,479,129,31,202583
ABalpppppaa:212,ABalpppppaa,212,0,0,0,0,0,46.1,478,131,31,198583
ABalpppppaa:213,ABalpppppaa,213,0,0,0,0,0,44.1,478,132,31,187861
ABalpppppaa:214,ABalpppppaa,214,0,0,0,0,0,44.1,478,132,31,187861
ABalpppppaa:215,ABalpppppaa,215,0,0,0,0,0,44.0,480,136,31,196322
ABalpppppaa:216,ABalpppppaa,216,0,0,0,0,0,44.0,480,136,31,196322
ABalpppppaa:217,ABalpppppaa,217,0,0,0,0,0,44.9,482,133,31,186531
ABalpppppaa:218,ABalpppppaa,218,0,0,0,0,0,43.8,480,131,31,185981
ABalpppppaa:219,ABalpppppaa,219,0,0,0,0,0,43.8,480,131,31,185981
ABalpppppaa:220,ABalpppppaa,220,0,0,0,0,0,43.5,480,131,31,207074
ABalpppppaa:221,ABalpppppaa,221,0,0,0,0,0,43.7,476,128,31,202919
ABalpppppaa:222,ABalpppppaa,222,0,0,0,0,0,44.8,478,132,31,218566
ABalpppppaa:223,ABalpppppaa,223,0,0,0,0,0,44.8,472,131,31,213938
ABalpppppaa:224,ABalpppppaa,224,0,0,0,0,0,45.5,473,139,31,201350
ABalpppppaa:225,ABalpppppaa,225,0,0,0,0,0,43.9,476,142,31,215186
ABalpppppaa:226,ABalpppppaa,226,0,0,0,0,0,43.7,476,138,31,211702
ABalpppppaa:227,ABalpppppaa,227,0,0,0,0,0,43.9,474,136,31,215214
ABalpppppaa:228,ABalpppppaa,228,0,0,0,0,0,43.8,468,129,31,211421
ABalpppppaa:229,ABalpppppaa,229,0,0,0,0,0,43.9,468,128,31,211130
ABalpppppaa:230,ABalpppppaa,230,0,0,0,0,0,43.0,469,132,31,213143
ABalpppppaa:231,ABalpppppaa,231,0,0,0,0,0,44.8,466,124,31,213221
ABalpppppaa:232,ABalpppppaa,232,0,0,0,0,0,44.0,463,140,31,215689
ABalpppppaa:233,ABalpppppaa,233,0,0,0,0,0,45.0,464,138,31,212127
ABalpppppaa:234,ABalpppppaa,234,0,0,0,0,0,46.9,454,132,32,235850
ABalpppppaa:235,ABalpppppaa,235,0,0,0,0,0,46.0,446,128,30,205463
ABalpppppaa:236,ABalpppppaa,236,0,0,0,0,0,47.0,443,120,32,242809
ABalpppppaa:237,ABalpppppaa,237,0,0,0,0,0,46.2,435,123,34,303140
ABalpppppaa:238,ABalpppppaa,238,0,0,0,0,0,47.3,444,116,34,284894
ABalpppppaa:239,ABalpppppaa,239,0,0,0,0,0,49.2,444,115,32,250616
ABalpppppaa:240,ABalpppppaa,240,0,0,0,0,0,47.5,438,111,34,280247
ABalpppppaa:241,ABalpppppaa,241,0,0,0,0,0,47.5,438,111,34,280247
ABalpppppaa:242,ABalpppppaa,242,0,0,0,0,0,48.3,442,105,34,260794
ABalpppppaa:243,ABalpppppaa,243,0,0,0,0,0,48.3,442,105,34,260794
ABalpppppaa:244,ABalpppppaa,244,0,0,0,0,0,49.0,454,106,30,205378
ABalpppppaa:245,ABalpppppaa,245,0,0,0,0,0,50.9,452,116,34,293652
ABalpppppaaa:246,ABalpppppaaa,246,0,0,0,0,0,51.0,460,110,30,210774
ABalpppppaaa:247,ABalpppppaaa,247,0,0,0,0,0,50.0,460,114,30,214789
ABalpppppaaa:248,ABalpppppaaa,248,0,0,0,0,0,50.0,460,114,30,214789
ABalpppppaaa:249,ABalpppppaaa,249,0,0,0,0,0,50.0,464,112,30,217370
ABalpppppaaa:250,ABalpppppaaa,250,0,0,0,0,0,49.0,460,110,30,208620
ABalpppppaaa:251,ABalpppppaaa,251,0,0,0,0,0,50.6,459,110,34,290319
ABalpppppaaa:252,ABalpppppaaa,252,0,0,0,0,0,52.2,460,100,32,240030
ABalpppppaaa:253,ABalpppppaaa,253,0,0,0,0,0,52.0,458,104,30,217390
ABalpppppaaa:254,ABalpppppaaa,254,0,0,0,0,0,51.0,452,116,30,224655
ABalpppppaaa:255,ABalpppppaaa,255,0,0,0,0,0,50.0,452,118,30,220032
ABalpppppaaa:256,ABalpppppaaa,256,0,0,0,0,0,50.2,450,113,32,254933
ABalpppppaaa:257,ABalpppppaaa,257,0,0,0,0,0,49.3,444,111,34,302640
ABalpppppaaa:258,ABalpppppaaa,258,0,0,0,0,0,49.3,440,110,34,307754
ABalpppppaaa:259,ABalpppppaaa,259,0,0,0,0,0,49.9,441,113,32,262501
ABalpppppaaa:260,ABalpppppaaa,260,0,0,0,0,0,50.4,438,103,34,302075
ABalpppppaaa:261,ABalpppppaaa,261,0,0,0,0,0,50.8,435,102,32,266761
ABalpppppaaa:262,ABalpppppaaa,262,0,0,0,0,0,50.8,435,102,32,266761
ABalpppppaaa:263,ABalpppppaaa,263,0,0,0,0,0,51.0,430,110,30,214911
ABalpppppaaa:264,ABalpppppaaa,264,0,0,0,0,0,51.2,428,107,34,285610
ABalpppppaaa:265,ABalpppppaaa,265,0,0,0,0,0,51.2,429,104,32,243102
ABalpppppaaa:266,ABalpppppaaa,266,0,0,0,0,0,49.8,421,98,32,254812
ABalpppppaaa:267,ABalpppppaaa,267,0,0,0,0,0,48.8,417,97,32,253351
ABalpppppaaa:268,ABalpppppaaa,268,0,0,0,0,0,48.0,412,104,30,223289
ABalpppppaaa:269,ABalpppppaaa,269,0,0,0,0,0,48.0,408,104,30,224757
ABalpppppaaa:270,ABalpppppaaa,270,0,0,0,0,0,48.1,407,111,34,310611
ABalpppppaaa:271,ABalpppppaaa,271,0,0,0,0,0,47.0,402,111,34,304794
ABalpppppaaa:272,ABalpppppaaa,272,0,0,0,0,0,47.0,398,112,30,220673
ABalpppppaaa:273,ABalpppppaaa,273,0,0,0,0,0,46.9,395,106,32,255327
ABalpppppaaa:274,ABalpppppaaa,274,0,0,0,0,0,46.1,391,106,32,257480
ABalpppppaaa:275,ABalpppppaaa,275,0,0,0,0,0,45.1,389,102,32,260401
ABalpppppaaa:276,ABalpppppaaa,276,0,0,0,0,0,42.9,391,100,32,259558
ABalpppppaaa:277,ABalpppppaaa,277,0,0,0,0,0,42.0,387,101,32,268737
ABalpppppaaa:278,ABalpppppaaa,278,0,0,0,0,0,41.2,386,97,34,318125
ABalpppppaaa:279,ABalpppppaaa,279,0,0,0,0,0,40.2,383,104,32,269921
ABalpppppaaa:280,ABalpppppaaa,280,0,0,0,0,0,40.2,383,104,32,269921
ABalpppppaaa:281,ABalpppppaaa,281,0,0,0,0,0,39.0,388,94,30,201477
ABalpppppaaa:282,ABalpppppaaa,282,0,0,0,0,0,36.0,392,100,30,185613
ABalpppppaaa:283,ABalpppppaaa,283,0,0,0,0,0,35.0,392,98,30,186718
ABalpppppaaa:284,ABalpppppaaa,284,0,0,0,0,0,35.0,390,94,30,183737
ABalpppppaaa:285,ABalpppppaaa,285,0,0,0,0,0,35.0,392,94,30,193958
ABalpppppaaa:286,ABalpppppaaa,286,0,0,0,0,0,34.4,387,100,32,226817
ABalpppppaaa:287,ABalpppppaaa,287,0,0,0,0,0,32.0,386,100,30,189289
ABalpppppaaa:288,ABalpppppaaa,288,0,0,0,0,0,31.0,390,112,30,170388
ABalpppppaaa:289,ABalpppppaaa,289,0,0,0,0,0,32.5,389,112,34,266932
ABalpppppaaa:290,ABalpppppaaa,290,0,0,0,0,0,31.0,394,112,30,158312
ABalpppppaaa:291,ABalpppppaaa,291,0,0,0,0,0,32.1,392,110,34,257979
ABalpppppaaa:292,ABalpppppaaa,292,0,0,0,0,0,32.9,394,110,34,261344
ABalpppppaaa:293,ABalpppppaaa,293,0,0,0,0,0,33.5,398,110,34,259803
ABalpppppaaa:294,ABalpppppaaa,294,0,0,0,0,0,32.0,400,110,30,173622
ABalpppppaaa:295,ABalpppppaaa,295,0,0,0,0,0,32.7,402,113,34,248389
ABalpppppaaa:296,ABalpppppaaa,296,0,0,0,0,0,32.2,402,124,34,255335
ABalpppppaaa:297,ABalpppppaaa,297,0,0,0,0,0,31.1,400,143,34,328595
ABalpppppaaa:298,ABalpppppaaa,298,0,0,0,0,0,31.0,384,134,30,123949
ABalpppppaap:246,ABalpppppaap,246,0,0,0,0,0,52.4,450,118,34,287400
ABalpppppaap:247,ABalpppppaap,247,0,0,0,0,0,53.0,449,122,34,252698
ABalpppppaap:248,ABalpppppaap,248,0,0,0,0,0,50.5,450,124,34,279263
ABalpppppap:203,ABalpppppap,203,0,0,0,0,0,41.0,440,122,30,179452
ABalpppppap:204,ABalpppppap,204,0,0,0,0,0,42.0,438,122,30,180026
ABalpppppap:205,ABalpppppap,205,0,0,0,0,0,43.0,442,114,29,153418
ABalpppppap:206,ABalpppppap,206,0,0,0,0,0,43.0,444,106,30,174494
ABalpppppap:207,ABalpppppap,207,0,0,0,0,0,43.0,442,104,30,180679
ABalpppppap:208,ABalpppppap,208,0,0,0,0,0,43.0,436,116,30,185454
ABalpppppap:209,ABalpppppap,209,0,0,0,0,0,43.0,436,130,29,155660
ABalpppppap:210,ABalpppppap,210,0,0,0,0,0,44.0,434,124,29,156631
ABalpppppap:211,ABalpppppap,211,0,0,0,0,0,44.0,434,122,29,164921
ABalpppppap:212,ABalpppppap,212,0,0,0,0,0,44.0,438,120,29,171751
ABalpppppap:213,ABalpppppap,213,0,0,0,0,0,43.0,440,120,29,159898
ABalpppppap:214,ABalpppppap,214,0,0,0,0,0,42.0,442,122,29,166007
ABalpppppap:215,ABalpppppap,215,0,0,0,0,0,44.0,440,120,29,166855
ABalpppppap:216,ABalpppppap,216,0,0,0,0,0,45.0,442,122,29,166970
ABalpppppap:217,ABalpppppap,217,0,0,0,0,0,44.0,438,120,29,169000
ABalpppppap:218,ABalpppppap,218,0,0,0,0,0,43.0,440,118,29,169370
ABalpppppap:219,ABalpppppap,219,0,0,0,0,0,42.0,442,116,29,170376
ABalpppppap:220,ABalpppppap,220,0,0,0,0,0,42.0,440,112,29,182639
ABalpppppap:221,ABalpppppap,221,0,0,0,0,0,43.0,440,112,29,174595
ABalpppppap:222,ABalpppppap,222,0,0,0,0,0,43.0,440,114,29,176943
ABalpppppap:223,ABalpppppap,223,0,0,0,0,0,44.0,442,112,29,172231
