cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaap:166,ABalaapaap,166,116014,91014,51491,64667,116014,39.0,492,172,24,244988
ABalaapaap:167,ABalaapaap,167,110663,85663,51637,56720,110663,41.0,496,170,24,253723
ABalaapaap:168,ABalaapaap,168,107200,82200,53422,54823,107200,42.0,490,172,24,256499
ABalaapaap:169,ABalaapaap,169,103430,78430,46552,48679,103430,43.0,494,174,24,249087
ABalaapaap:170,ABalaapaap,170,109999,84999,50444,55222,109999,43.0,494,174,24,293386
ABalaapaap:171,ABalaapaap,171,107168,82168,54616,57670,107168,43.6,490,172,26,317914
ABalaapaap:172,ABalaapaap,172,111283,86283,57859,64845,111283,43.7,493,168,26,287144
ABalaapaap:173,ABalaapaap,173,112478,87478,57431,64515,112478,43.8,494,170,26,295660
ABalaapaap:174,ABalaapaap,174,110419,85419,54531,62532,110419,44.9,490,171,26,322015
ABalaapaap:175,ABalaapaap,175,107650,82650,53314,62389,107650,45.9,493,169,26,309252
ABalaapaap:176,ABalaapaap,176,109070,84070,49821,51584,109070,46.0,490,174,24,250302
ABalaapaap:177,ABalaapaap,177,106542,81542,55627,60896,106542,46.7,489,171,26,310250
ABalaapaap:178,ABalaapaap,178,104288,79288,59388,61930,104288,46.8,487,171,26,286728
ABalaapaap:179,ABalaapaap,179,109865,84865,59618,62642,109865,46.5,487,174,26,270103
ABalaapaap:180,ABalaapaap,180,112974,87974,60518,65126,112974,45.8,491,170,26,290296
ABalaapaap:181,ABalaapaap,181,71317,46317,38566,38883,71317,45.0,492,166,24,176766
ABalaapaap:182,ABalaapaap,182,72319,47319,39207,41104,72319,45.2,498,164,25,181692
ABalaapaap:183,ABalaapaap,183,75325,50325,36598,38199,75325,45.0,494,162,24,216664
ABalaapaap:184,ABalaapaap,184,74522,49522,38707,40846,74522,45.8,494,165,25,214574
ABalaapaap:185,ABalaapaap,185,72801,47801,35434,38017,72801,45.6,492,170,25,215999
ABalaapaap:186,ABalaapaap,186,73263,48263,32473,36005,73263,45.0,494,171,25,220928
ABalaapaap:187,ABalaapaap,187,74957,49957,31678,35700,74957,45.0,496,170,24,198971
ABalaapaap:188,ABalaapaap,188,74382,49382,34060,36121,74382,45.0,488,174,25,216106
ABalaapaap:189,ABalaapaap,189,78156,53156,36625,41498,78156,44.8,486,173,26,217991
ABalaapaap:190,ABalaapaap,190,75632,50632,34814,37354,75632,45.6,486,174,25,196559
ABalaapaap:191,ABalaapaap,191,75029,50029,34849,36158,75029,46.0,488,168,24,192096
ABalaapaap:192,ABalaapaap,192,76645,51645,38094,42426,76645,46.8,486,164,25,186897
ABalaapaap:193,ABalaapaap,193,79417,54417,41790,44281,79417,46.9,495,158,25,200844
ABalaapaap:194,ABalaapaap,194,80318,55318,41819,46265,80318,46.7,495,150,25,200320
ABalaapaap:195,ABalaapaap,195,81583,56583,42484,45661,81583,46.9,495,150,25,194396
ABalaapaap:196,ABalaapaap,196,82345,57345,46632,49221,82345,47.7,495,146,25,227637
ABalaapaap:197,ABalaapaap,197,86152,61152,49157,52895,86152,47.1,497,146,25,202904
ABalaapaap:198,ABalaapaap,198,83430,58430,44094,47371,83430,47.0,498,140,23,150032
ABalaapaap:199,ABalaapaap,199,87370,62370,48420,55105,87370,47.6,487,140,25,212343
ABalaapaap:200,ABalaapaap,200,90829,65829,44616,47771,90829,48.0,488,140,23,179228
ABalaapaap:201,ABalaapaap,201,85146,60146,41527,49201,85146,47.6,485,138,25,231099
ABalaapaap:202,ABalaapaap,202,85808,60808,44234,49935,85808,47.6,486,142,25,228934
ABalaapaap:203,ABalaapaap,203,84541,59541,46815,48339,84541,47.1,486,142,25,221270
ABalaapaap:204,ABalaapaap,204,81219,56219,40322,41111,81219,47.0,488,146,23,169031
ABalaapaap:205,ABalaapaap,205,87484,62484,51266,53189,87484,47.2,486,147,25,213237
ABalaapaap:206,ABalaapaap,206,82910,57910,43391,44288,82910,48.0,476,150,23,175696
ABalaapaap:207,ABalaapaap,207,85396,60396,49757,51228,85396,47.3,478,148,25,219420
ABalaapaap:208,ABalaapaap,208,82713,57713,42559,43355,82713,48.0,478,146,23,180017
ABalaapaap:209,ABalaapaap,209,88531,63531,50675,51223,88531,48.0,474,144,23,162301
ABalaapaap:210,ABalaapaap,210,81600,56600,38619,39926,81600,49.0,482,146,23,168701
ABalaapaap:211,ABalaapaap,211,85621,60621,45405,46151,85621,49.0,482,146,23,174435
ABalaapaap:212,ABalaapaap,212,88827,63827,50358,51082,88827,50.0,486,148,23,172405
ABalaapaap:213,ABalaapaap,213,96679,71679,54721,56583,96679,50.0,486,152,23,181616
ABalaapaap:214,ABalaapaap,214,90387,65387,56164,58636,90387,51.9,485,158,25,204593
ABalaapaap:215,ABalaapaap,215,91031,66031,50563,53364,91031,52.0,484,156,23,159600
ABalaapaap:216,ABalaapaap,216,92499,67499,54686,55155,92499,52.0,492,148,23,167120
ABalaapaapa:217,ABalaapaapa,217,85881,60881,49247,60562,85881,52.0,508,164,23,156908
ABalaapaapa:218,ABalaapaapa,218,77863,52863,49666,54021,77863,54.0,510,166,23,150569
ABalaapaapa:219,ABalaapaapa,219,79392,54392,47286,53269,79392,54.0,508,160,23,141570
ABalaapaapa:220,ABalaapaapa,220,80117,55117,45935,55782,80117,52.0,508,160,23,137491
ABalaapaapa:221,ABalaapaapa,221,82788,57788,45685,55039,82788,53.0,506,160,23,135579
ABalaapaapa:222,ABalaapaapa,222,76127,51127,40545,51006,76127,54.0,504,162,23,149154
ABalaapaapa:223,ABalaapaapa,223,76194,51194,40048,48769,76194,54.0,502,158,23,136892
ABalaapaapa:224,ABalaapaapa,224,73929,48929,40805,49437,73929,54.0,504,158,23,154222
ABalaapaapa:225,ABalaapaapa,225,72814,47814,42488,49175,72814,55.0,498,156,23,161591
ABalaapaapa:226,ABalaapaapa,226,73870,48870,40904,45881,73870,55.0,496,158,23,136936
ABalaapaapa:227,ABalaapaapa,227,73495,48495,38059,44844,73495,55.0,496,160,23,131921
ABalaapaapa:228,ABalaapaapa,228,79649,54649,39432,47320,79649,54.0,496,158,23,143164
ABalaapaapa:229,ABalaapaapa,229,80117,55117,30923,45196,80117,54.0,490,160,23,166336
ABalaapaapa:230,ABalaapaapa,230,84495,59495,41105,54452,84495,54.0,488,158,23,161291
ABalaapaapa:231,ABalaapaapa,231,84646,59646,32921,53440,84646,54.0,496,156,23,153563
ABalaapaapa:232,ABalaapaapa,232,86296,61296,32770,51110,86296,54.0,492,156,23,148442
ABalaapaapa:233,ABalaapaapa,233,81279,56279,33314,47703,81279,55.0,488,152,23,144143
ABalaapaapa:234,ABalaapaapa,234,86423,61423,36659,54408,86423,55.0,484,152,23,148941
ABalaapaapa:235,ABalaapaapa,235,87604,62604,34944,50663,87604,53.4,485,150,25,213065
ABalaapaapa:236,ABalaapaapa,236,88238,63238,28955,46955,88238,54.0,484,154,23,148940
ABalaapaapa:237,ABalaapaapa,237,83113,58113,21219,41414,83113,54.5,480,164,25,198417
ABalaapaapa:238,ABalaapaapa,238,88163,63163,19207,30710,88163,53.0,474,164,23,167429
ABalaapaapa:239,ABalaapaapa,239,89268,64268,22351,38341,89268,52.2,470,163,25,224665
ABalaapaapa:240,ABalaapaapa,240,91219,66219,28456,35480,91219,51.0,462,166,23,180481
ABalaapaapa:241,ABalaapaapa,241,87478,62478,23188,34378,87478,51.0,464,170,23,173223
ABalaapaapa:242,ABalaapaapa,242,90163,65163,29516,34795,90163,51.0,460,170,23,169549
ABalaapaapa:243,ABalaapaapa,243,93743,68743,29354,34763,93743,51.0,458,168,23,181841
ABalaapaapa:244,ABalaapaapa,244,94469,69469,24723,35275,94469,50.0,466,172,23,190346
ABalaapaapa:245,ABalaapaapa,245,97489,72489,34793,43317,97489,50.0,458,166,23,170786
ABalaapaapa:246,ABalaapaapa,246,102025,77025,39814,52179,102025,50.0,458,166,23,168895
ABalaapaapa:247,ABalaapaapa,247,101298,76298,35896,45718,101298,49.0,458,164,23,183082
ABalaapaapa:248,ABalaapaapa,248,100935,75935,33036,42972,100935,49.0,453,161,25,267245
ABalaapaapa:249,ABalaapaapa,249,105553,80553,38635,43671,105553,50.0,452,160,23,181736
ABalaapaapa:250,ABalaapaapa,250,119163,94163,47761,57003,119163,49.1,454,158,25,233108
ABalaapaapa:251,ABalaapaapa,251,123174,98174,48190,62811,123174,48.9,451,162,25,222631
ABalaapaapa:252,ABalaapaapa,252,123653,98653,52458,65581,123653,50.0,454,168,23,165927
ABalaapaapa:253,ABalaapaapa,253,113033,88033,42955,54459,113033,48.7,451,166,25,202506
ABalaapaapa:254,ABalaapaapa,254,121938,96938,57073,70034,121938,48.0,446,168,23,150630
ABalaapaapa:255,ABalaapaapa,255,120449,95449,54394,66728,120449,47.2,445,164,25,207646
ABalaapaapa:256,ABalaapaapa,256,131573,106573,66338,78951,131573,46.0,442,164,23,160006
ABalaapaapa:257,ABalaapaapa,257,123116,98116,54016,71539,123116,46.5,439,169,25,219472
ABalaapaapa:258,ABalaapaapa,258,124330,99330,58370,77061,124330,47.0,438,174,23,166323
ABalaapaapa:259,ABalaapaapa,259,118759,93759,53255,71039,118759,47.0,435,173,25,224403
ABalaapaapa:260,ABalaapaapa,260,121820,96820,54403,69420,121820,47.1,444,168,25,209686
ABalaapaapa:261,ABalaapaapa,261,122590,97590,59686,77943,122590,46.5,442,164,25,215369
ABalaapaapa:262,ABalaapaapa,262,121730,96730,58863,73845,121730,45.4,446,160,25,219424
ABalaapaapa:263,ABalaapaapa,263,132018,107018,70987,81893,132018,46.0,450,158,23,166406
ABalaapaapa:264,ABalaapaapa,264,118708,93708,62268,77529,118708,46.0,454,160,25,212567
ABalaapaapa:265,ABalaapaapa,265,117415,92415,62128,75323,117415,46.1,453,160,25,204317
ABalaapaapp:217,ABalaapaapp,217,90650,65650,57788,66293,90650,51.0,478,140,23,150205
ABalaapaapp:218,ABalaapaapp,218,85497,60497,47891,55674,85497,51.0,480,142,23,152312
ABalaapaapp:219,ABalaapaapp,219,89273,64273,45817,53309,89273,51.0,476,142,23,173750
ABalaapaapp:220,ABalaapaapp,220,81640,56640,35629,44678,81640,51.0,476,146,23,172694
ABalaapaapp:221,ABalaapaapp,221,82479,57479,32364,41613,82479,51.0,478,144,23,155626
ABalaapaapp:222,ABalaapaapp,222,77053,52053,36808,45406,77053,53.0,474,142,23,163455
ABalaapaapp:223,ABalaapaapp,223,77117,52117,41326,46799,77117,54.0,478,138,23,151330
ABalaapaapp:224,ABalaapaapp,224,82289,57289,46505,52560,82289,53.0,478,136,23,166805
ABalaapaapp:225,ABalaapaapp,225,81772,56772,47158,53389,81772,55.0,470,138,23,164316
ABalaapaapp:226,ABalaapaapp,226,82005,57005,47626,53900,82005,55.0,472,138,23,157577
ABalaapaapp:227,ABalaapaapp,227,79110,54110,42579,49261,79110,55.0,476,142,23,126963
ABalaapaapp:228,ABalaapaapp,228,80265,55265,44558,48880,80265,55.0,474,140,23,135101
ABalaapaapp:229,ABalaapaapp,229,74159,49159,40728,46799,74159,55.0,470,138,23,145794
ABalaapaapp:230,ABalaapaapp,230,79321,54321,40252,50136,79321,55.0,470,142,23,150306
ABalaapaapp:231,ABalaapaapp,231,83952,58952,45033,57094,83952,55.0,476,134,23,139908
ABalaapaapp:232,ABalaapaapp,232,81126,56126,40422,55717,81126,56.0,474,136,23,152667
ABalaapaapp:233,ABalaapaapp,233,77272,52272,41104,49751,77272,57.0,470,134,23,149174
ABalaapaapp:234,ABalaapaapp,234,86632,61632,38567,52986,86632,56.0,466,138,23,148282
ABalaapaapp:235,ABalaapaapp,235,82403,57403,35565,47473,82403,56.0,470,134,23,147249
ABalaapaapp:236,ABalaapaapp,236,85435,60435,46205,56094,85435,57.0,470,138,23,154570
ABalaapaapp:237,ABalaapaapp,237,91811,66811,45069,60270,91811,56.0,470,144,23,166939
ABalaapaapp:238,ABalaapaapp,238,83332,58332,41961,56834,83332,57.0,470,146,23,150385
ABalaapaapp:239,ABalaapaapp,239,86562,61562,40997,59231,86562,56.0,474,142,23,143324
ABalaapaapp:240,ABalaapaapp,240,88015,63015,41678,61265,88015,55.0,476,146,23,146210
ABalaapaapp:241,ABalaapaapp,241,87308,62308,37319,54669,87308,56.0,474,152,23,169940
ABalaapaapp:242,ABalaapaapp,242,83847,58847,39360,55267,83847,57.0,474,154,23,162754
ABalaapaapp:243,ABalaapaapp,243,80971,55971,38002,47759,80971,57.0,472,158,23,162274
ABalaapaapp:244,ABalaapaapp,244,89565,64565,42738,60655,89565,56.0,476,158,23,176154
ABalaapaapp:245,ABalaapaapp,245,86765,61765,46726,62121,86765,57.0,470,158,23,171957
ABalaapaapp:246,ABalaapaapp,246,77532,52532,42997,51186,77532,58.0,470,162,23,146906
ABalaapaapp:247,ABalaapaapp,247,74318,49318,37061,45384,74318,57.0,472,158,23,160471
ABalaapaapp:248,ABalaapaapp,248,77055,52055,30205,40605,77055,56.0,466,164,23,137044
ABalaapap:117,ABalaapap,117,72062,47062,57549,57637,72062,39.0,444,214,25,143599
ABalaapap:118,ABalaapap,118,59015,34015,40472,41297,59015,37.0,446,222,25,134955
ABalaapap:119,ABalaapap,119,58124,33124,42836,43021,58124,37.2,454,218,27,206667
ABalaapap:120,ABalaapap,120,56987,31987,33287,33059,56987,36.0,468,224,25,138039
ABalaapap:121,ABalaapap,121,62737,37737,39290,40127,62737,33.5,488,220,27,152267
ABalaapap:122,ABalaapap,122,61881,36881,38668,39639,61881,32.1,489,206,27,159293
ABalaapap:123,ABalaapap,123,63666,38666,41157,41770,63666,31.6,492,198,27,165505
ABalaapap:124,ABalaapap,124,62993,37993,40732,41236,62993,32.0,490,205,27,163095
ABalaapap:125,ABalaapap,125,61990,36990,40902,41183,61990,32.8,484,208,27,156003
ABalaapap:126,ABalaapap,126,64367,39367,41457,41496,64367,34.2,472,207,27,165954
ABalaapap:127,ABalaapap,127,68769,43769,47292,47292,68769,34.2,467,198,27,169226
ABalaapap:128,ABalaapap,128,65295,40295,40336,40540,65295,35.6,464,190,27,164138
ABalaapap:129,ABalaapap,129,69498,44498,44449,44887,69498,35.6,474,186,27,173270
ABalaapap:130,ABalaapap,130,74135,49135,46499,46848,74135,36.3,472,193,27,196107
ABalaapap:131,ABalaapap,131,73797,48797,46471,46853,73797,37.9,462,199,27,202827
ABalaapap:132,ABalaapap,132,67401,42401,37287,37287,67401,41.0,454,198,25,161972
ABalaapap:133,ABalaapap,133,73924,48924,45935,46467,73924,40.3,450,197,27,200258
ABalaapap:134,ABalaapap,134,77707,52707,45923,47610,77707,39.8,464,190,27,198784
ABalaapap:135,ABalaapap,135,80117,55117,45145,48118,80117,38.6,470,182,27,187865
ABalaapap:136,ABalaapap,136,85599,60599,50387,53885,85599,37.1,470,181,27,204392
ABalaapap:137,ABalaapap,137,85285,60285,51734,55157,85285,35.7,470,182,27,208351
ABalaapap:138,ABalaapap,138,78328,53328,45977,47545,78328,33.7,468,181,27,196680
ABalaapap:139,ABalaapap,139,84409,59409,51327,51500,84409,33.9,476,186,27,212595
ABalaapap:140,ABalaapap,140,85418,60418,58003,58165,85418,34.5,479,181,28,259870
ABalaapap:141,ABalaapap,141,90924,65924,62161,62189,90924,34.5,482,178,27,240799
ABalaapap:142,ABalaapap,142,96105,71105,66137,66137,96105,36.2,482,168,27,240964
ABalaapap:143,ABalaapap,143,96204,71204,62744,62753,96204,36.9,486,172,27,262929
ABalaapap:144,ABalaapap,144,95746,70746,56269,56535,95746,37.9,478,170,27,235951
ABalaapap:145,ABalaapap,145,100298,75298,59415,60705,100298,37.8,478,162,27,276316
ABalaapap:146,ABalaapap,146,102503,77503,57235,57341,102503,39.0,490,158,25,248598
ABalaapap:147,ABalaapap,147,101417,76417,50721,50936,101417,39.0,492,158,25,258771
ABalaapap:148,ABalaapap,148,101440,76440,56147,57703,101440,39.0,482,162,27,273863
ABalaapap:149,ABalaapap,149,103853,78853,53860,54391,103853,38.0,478,160,25,206336
ABalaapap:150,ABalaapap,150,100737,75737,56348,56498,100737,36.9,474,162,26,284715
ABalaapap:151,ABalaapap,151,98800,73800,52859,53106,98800,36.7,473,158,26,231301
ABalaapap:152,ABalaapap,152,121050,96050,72664,72694,121050,37.3,467,161,25,227685
ABalaapapa:153,ABalaapapa,153,111216,86216,77268,78607,111216,39.0,488,158,24,217295
ABalaapapa:154,ABalaapapa,154,118304,93304,83181,92340,118304,37.0,492,164,23,159776
ABalaapapa:155,ABalaapapa,155,106126,81126,77634,78638,106126,35.0,490,166,24,208937
ABalaapapa:156,ABalaapapa,156,104792,79792,73520,77558,104792,34.7,492,170,25,210667
ABalaapapa:157,ABalaapapa,157,112224,87224,70340,77611,112224,37.0,494,168,24,217605
ABalaapapa:158,ABalaapapa,158,115863,90863,70764,76086,115863,36.0,494,164,23,177181
ABalaapapa:159,ABalaapapa,159,111328,86328,68723,73115,111328,36.0,494,164,24,216372
ABalaapapa:160,ABalaapapa,160,119876,94876,82125,90545,119876,35.2,483,162,26,252466
ABalaapapa:161,ABalaapapa,161,121624,96624,64557,73485,121624,37.0,478,168,24,230950
ABalaapapa:162,ABalaapapa,162,125064,100064,78012,89543,125064,36.0,481,162,26,261134
ABalaapapa:163,ABalaapapa,163,134130,109130,78614,87487,134130,36.0,478,164,24,235833
ABalaapapa:164,ABalaapapa,164,135318,110318,83191,95632,135318,35.7,485,160,26,277329
ABalaapapa:165,ABalaapapa,165,138962,113962,83201,93750,138962,36.0,484,160,24,260248
ABalaapapa:166,ABalaapapa,166,167398,142398,108643,119701,167398,36.0,484,160,24,284195
ABalaapapa:167,ABalaapapa,167,172632,147632,112436,122116,172632,36.0,486,156,24,282493
ABalaapapa:168,ABalaapapa,168,168838,143838,110271,122999,168838,36.0,484,152,24,276298
ABalaapapa:169,ABalaapapa,169,166643,141643,108172,118632,166643,37.0,490,154,24,268127
ABalaapapa:170,ABalaapapa,170,173956,148956,120490,130907,173956,36.0,488,154,24,279744
ABalaapapa:171,ABalaapapa,171,152887,127887,101403,107667,152887,37.0,490,156,24,251365
ABalaapapa:172,ABalaapapa,172,123297,98297,59834,70285,123297,38.0,482,152,24,276724
ABalaapapa:173,ABalaapapa,173,109763,84763,53944,70332,109763,39.3,483,149,26,210372
ABalaapapa:174,ABalaapapa,174,103312,78312,51930,62277,103312,39.3,483,149,26,210372
ABalaapapa:175,ABalaapapa,175,117310,92310,56414,66067,117310,38.4,482,153,26,274161
ABalaapapa:176,ABalaapapa,176,117339,92339,56562,68823,117339,40.0,478,148,24,241916
ABalaapapa:177,ABalaapapa,177,114931,89931,56940,64546,114931,40.0,478,146,24,251931
ABalaapapa:178,ABalaapapa,178,121207,96207,63611,72431,121207,39.0,472,140,24,252524
ABalaapapa:179,ABalaapapa,179,122272,97272,70534,73612,122272,39.0,470,140,24,234771
ABalaapapa:180,ABalaapapa,180,123641,98641,72853,79556,123641,39.0,472,134,24,249934
ABalaapapa:181,ABalaapapa,181,83870,58870,46283,52760,83870,38.0,474,132,24,192300
ABalaapapa:182,ABalaapapa,182,89308,64308,50041,57766,89308,38.0,470,128,23,146190
ABalaapapa:183,ABalaapapa,183,82994,57994,46313,52673,82994,38.0,472,128,24,171404
ABalaapapa:184,ABalaapapa,184,88792,63792,51209,57894,88792,37.0,468,128,23,132909
ABalaapapa:185,ABalaapapa,185,85706,60706,51377,57669,85706,38.0,470,128,23,125279
ABalaapapa:186,ABalaapapa,186,81587,56587,43719,53727,81587,37.8,466,128,25,165510
ABalaapapa:187,ABalaapapa,187,94086,69086,54501,63225,94086,38.0,466,130,24,162759
ABalaapapa:188,ABalaapapa,188,98624,73624,60024,68304,98624,38.0,460,132,23,129381
ABalaapapa:189,ABalaapapa,189,91866,66866,54479,62905,91866,39.0,454,124,24,164811
ABalaapapa:190,ABalaapapa,190,103888,78888,57958,70325,103888,38.0,454,132,23,134330
ABalaapapa:191,ABalaapapa,191,98516,73516,55613,65829,98516,37.0,446,128,24,177163
ABalaapapa:192,ABalaapapa,192,91177,66177,46695,62444,91177,37.0,446,128,24,177163
ABalaapapa:193,ABalaapapa,193,99397,74397,54986,68891,99397,37.0,452,122,25,186301
ABalaapapa:194,ABalaapapa,194,98071,73071,54623,65755,98071,36.0,452,118,23,138911
ABalaapapa:195,ABalaapapa,195,98900,73900,55161,67818,98900,37.0,450,116,23,137357
ABalaapapa:196,ABalaapapa,196,100107,75107,59663,67872,100107,37.6,443,112,25,185171
ABalaapapa:197,ABalaapapa,197,103133,78133,55601,68738,103133,38.0,442,112,23,146987
ABalaapapa:198,ABalaapapa,198,97942,72942,53446,66020,97942,39.0,441,106,25,200113
ABalaapapa:199,ABalaapapa,199,95285,70285,51778,63341,95285,39.7,440,108,25,206811
ABalaapapa:200,ABalaapapa,200,79612,54612,27457,36365,79612,39.7,440,115,25,206811
ABalaapapa:201,ABalaapapa,201,97192,72192,43703,54194,97192,39.1,436,112,25,227626
ABalaapapa:202,ABalaapapa,202,94449,69449,47884,62634,94449,39.0,438,108,23,151561
ABalaapapa:203,ABalaapapa,203,111495,86495,61485,64829,111495,40.0,436,106,17,152405
ABalaapapa:204,ABalaapapa,204,119116,94116,70444,81603,119116,40.2,437,105,17,165595
ABalaapapp:153,ABalaapapp,153,102457,77457,73626,74238,102457,35.0,452,158,24,225106
ABalaapapp:154,ABalaapapp,154,97293,72293,66089,66623,97293,36.0,442,164,23,162517
ABalaapapp:155,ABalaapapp,155,87200,62200,53354,54069,87200,34.0,442,174,24,193905
ABalaapapp:156,ABalaapapp,156,85211,60211,46698,47990,85211,32.9,447,171,25,221768
ABalaapapp:157,ABalaapapp,157,82923,57923,45480,46272,82923,33.0,448,172,24,205359
ABalaapapp:158,ABalaapapp,158,82122,57122,45116,46277,82122,32.7,456,162,25,198070
ABalaapapp:159,ABalaapapp,159,89789,64789,44493,45849,89789,34.0,458,164,24,208645
ABalaapapp:160,ABalaapapp,160,89694,64694,46096,49047,89694,33.3,450,170,26,245116
ABalaapapp:161,ABalaapapp,161,91275,66275,44669,49165,91275,32.5,452,174,26,233191
ABalaapapp:162,ABalaapapp,162,93274,68274,48203,52964,93274,32.2,457,170,26,241082
ABalaapapp:163,ABalaapapp,163,94062,69062,45749,54737,94062,32.9,455,173,26,230975
ABalaapapp:164,ABalaapapp,164,98834,73834,47985,57222,98834,32.0,468,164,26,256658
ABalaapapp:165,ABalaapapp,165,96901,71901,44240,50661,96901,32.2,463,166,26,249979
ABalaapapp:166,ABalaapapp,166,100217,75217,44223,50870,100217,31.3,467,172,26,266282
ABalaapapp:167,ABalaapapp,167,102179,77179,41453,51414,102179,32.0,469,166,26,277437
ABalaapapp:168,ABalaapapp,168,111597,86597,45645,58302,111597,33.4,471,162,26,280296
ABalaapapp:169,ABalaapapp,169,111693,86693,49249,60559,111693,33.7,476,162,26,264109
ABalaapapp:170,ABalaapapp,170,115888,90888,48884,60523,115888,34.8,476,166,26,295963
ABalaapapp:171,ABalaapapp,171,97252,72252,28230,35446,97252,36.0,468,168,24,258515
ABalaapapp:172,ABalaapapp,172,111077,86077,48591,54883,111077,35.9,476,157,26,238078
ABalaapapp:173,ABalaapapp,173,116135,91135,50576,57197,116135,36.4,474,154,26,277902
ABalaapapp:174,ABalaapapp,174,110751,85751,50849,53480,110751,37.5,476,150,26,277444
ABalaapapp:175,ABalaapapp,175,98710,73710,38149,48477,98710,37.4,468,142,26,285402
ABalaapapp:176,ABalaapapp,176,91565,66565,36418,48654,91565,38.8,460,134,26,255488
ABalaapapp:177,ABalaapapp,177,97187,72187,37811,48173,97187,40.0,458,132,24,261064
ABalaapapp:178,ABalaapapp,178,100493,75493,40161,52568,100493,39.0,450,126,24,246875
ABalaapapp:179,ABalaapapp,179,107118,82118,47209,52548,107118,40.0,442,126,24,236834
ABalaapapp:180,ABalaapapp,180,101491,76491,42788,48858,101491,40.0,448,122,24,230639
ABalaapapp:181,ABalaapapp,181,63105,38105,27678,31008,63105,39.0,446,116,24,174349
ABalaapapp:182,ABalaapapp,182,63445,38445,28503,33228,63445,39.4,446,114,25,161551
ABalaapapp:183,ABalaapapp,183,63541,38541,28342,31393,63541,40.0,450,118,24,184117
ABalaapapp:184,ABalaapapp,184,70664,45664,31013,37406,70664,39.1,452,122,25,180783
ABalaapapp:185,ABalaapapp,185,65095,40095,26857,32996,65095,39.2,445,120,25,181420
ABalaapapp:186,ABalaapapp,186,66197,41197,28261,34368,66197,39.2,447,118,25,183289
ABalaapapp:187,ABalaapapp,187,69241,44241,32109,37628,69241,39.0,446,118,24,177424
ABalaapapp:188,ABalaapapp,188,67673,42673,30866,35795,67673,39.4,436,120,25,174711
ABalaapapp:189,ABalaapapp,189,66931,41931,28873,33662,66931,41.0,434,116,24,175875
ABalaapapp:190,ABalaapapp,190,68800,43800,30667,34550,68800,39.1,430,122,25,192180
ABalaapapp:191,ABalaapapp,191,72520,47520,33631,37070,72520,39.0,422,118,24,200912
ABalaapapp:192,ABalaapapp,192,79541,54541,32709,42836,79541,39.1,432,122,25,210689
ABalaapapp:193,ABalaapapp,193,72993,47993,29435,39325,72993,39.6,438,114,25,191858
ABalaapapp:194,ABalaapapp,194,75591,50591,37064,42020,75591,39.0,434,108,23,138047
ABalaapapp:195,ABalaapapp,195,72474,47474,30833,37148,72474,39.0,430,110,23,152105
ABalaapapp:196,ABalaapapp,196,67366,42366,29496,35858,67366,40.0,422,106,23,152319
ABalaapapp:197,ABalaapapp,197,72971,47971,30384,36688,72971,39.0,420,108,23,156432
ABalaapapp:198,ABalaapapp,198,73781,48781,29373,40072,73781,41.0,426,105,25,210557
ABalaapapp:199,ABalaapapp,199,69757,44757,28490,33771,69757,40.0,414,106,23,134782
ABalaapapp:200,ABalaapapp,200,69505,44505,26552,28495,69505,41.0,412,108,23,138007
ABalaapapp:201,ABalaapapp,201,72771,47771,27298,34019,72771,40.6,414,106,25,210833
ABalaapapp:202,ABalaapapp,202,69956,44956,24536,29802,69956,41.0,418,108,23,156457
ABalaapapp:203,ABalaapapp,203,75252,50252,31813,33177,75252,40.0,410,110,23,156737
ABalaapapp:204,ABalaapapp,204,73604,48604,25659,32441,73604,40.0,414,108,23,160014
ABalaapapp:205,ABalaapapp,205,73515,48515,31868,34783,73515,40.0,414,106,23,151820
ABalaapapp:206,ABalaapapp,206,62564,37564,21172,24314,62564,40.0,414,106,23,151820
ABalaapapp:207,ABalaapapp,207,77007,52007,27445,33467,77007,41.5,411,112,25,186665
ABalaapapp:208,ABalaapapp,208,82205,57205,33310,36058,82205,41.0,414,110,23,140633
ABalaapapp:209,ABalaapapp,209,95839,70839,51984,55104,95839,40.7,411,114,25,200137
ABalaapapp:210,ABalaapapp,210,94847,69847,53006,53012,94847,42.0,412,110,23,139774
ABalaapapp:211,ABalaapapp,211,83283,58283,37069,38401,83283,42.4,409,116,25,184336
ABalaapappa:212,ABalaapappa,212,87035,62035,52973,57991,87035,46.0,422,117,24,0
ABalaapappa:213,ABalaapappa,213,77986,52986,43236,47367,77986,47.0,428,120,24,0
ABalaapappa:214,ABalaapappa,214,64935,39935,28560,35515,64935,47.0,431,120,24,0
ABalaapappa:215,ABalaapappa,215,64920,39920,32207,36210,64920,50.0,434,120,24,0
ABalaapappa:216,ABalaapappa,216,63227,38227,31521,38018,63227,52.0,432,114,24,0
ABalaapappa:217,ABalaapappa,217,63328,38328,25822,33883,63328,50.0,434,110,24,0
ABalaapappa:218,ABalaapappa,218,69031,44031,30985,38927,69031,53.0,426,120,23,0
ABalaapappa:219,ABalaapappa,219,62260,37260,26745,32986,62260,52.0,433,113,24,0
ABalaapappa:220,ABalaapappa,220,57300,32300,23838,27755,57300,53.0,431,116,24,0
ABalaapappa:221,ABalaapappa,221,68637,43637,30076,38704,68637,52.0,430,114,24,0
