cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappaaapp:269,ABalpappaaapp,269,0,0,0,0,0,46.3,475,311,34,260633
ABalpappaaapp:270,ABalpappaaapp,270,0,0,0,0,0,46.3,486,294,34,285699
ABalpappaaapp:271,ABalpappaaapp,271,0,0,0,0,0,47.2,482,301,34,296893
ABalpappaaapp:272,ABalpappaaapp,272,0,0,0,0,0,48.1,488,296,34,284212
ABalpappaaapp:273,ABalpappaaapp,273,0,0,0,0,0,48.1,486,300,34,291193
ABalpappaaapp:274,ABalpappaaapp,274,0,0,0,0,0,47.6,474,308,34,286577
ABalpappaaapp:275,ABalpappaaapp,275,0,0,0,0,0,48.4,478,310,34,280557
ABalpappaaapp:276,ABalpappaaapp,276,0,0,0,0,0,48.5,473,312,34,278284
ABalpappaaapp:277,ABalpappaaapp,277,0,0,0,0,0,48.3,473,311,34,276120
ABalpappaaapp:278,ABalpappaaapp,278,0,0,0,0,0,48.5,486,306,34,271747
ABalpappaaapp:279,ABalpappaaapp,279,0,0,0,0,0,49.0,492,306,34,267490
ABalpappaaappa:280,ABalpappaaappa,280,0,0,0,0,0,49.2,491,311,34,276250
ABalpappaaappa:281,ABalpappaaappa,281,0,0,0,0,0,49.2,494,309,34,262385
ABalpappaaappa:282,ABalpappaaappa,282,0,0,0,0,0,49.0,489,311,34,274486
ABalpappaaappa:283,ABalpappaaappa,283,0,0,0,0,0,49.5,487,308,34,265273
ABalpappaaappa:284,ABalpappaaappa,284,0,0,0,0,0,51.6,486,313,34,265197
ABalpappaaappa:285,ABalpappaaappa,285,0,0,0,0,0,51.3,480,311,34,242905
ABalpappaaappa:286,ABalpappaaappa,286,0,0,0,0,0,50.9,472,309,34,220133
ABalpappaaappa:287,ABalpappaaappa,287,0,0,0,0,0,50.9,481,308,34,237953
ABalpappaaappa:288,ABalpappaaappa,288,0,0,0,0,0,50.0,484,312,30,163408
ABalpappaaappa:289,ABalpappaaappa,289,0,0,0,0,0,50.1,488,309,34,222125
ABalpappaaappa:290,ABalpappaaappa,290,0,0,0,0,0,50.9,481,314,34,213006
ABalpappaaappa:291,ABalpappaaappa,291,0,0,0,0,0,50.6,495,315,34,239213
ABalpappaaappa:292,ABalpappaaappa,292,0,0,0,0,0,53.2,485,314,34,212320
ABalpappaaappa:293,ABalpappaaappa,293,0,0,0,0,0,53.2,484,318,34,207459
ABalpappaaappa:294,ABalpappaaappa,294,0,0,0,0,0,54.0,487,318,34,217983
ABalpappaaappa:295,ABalpappaaappa,295,0,0,0,0,0,53.1,489,316,34,208117
ABalpappaaappa:296,ABalpappaaappa,296,0,0,0,0,0,52.3,489,318,34,199181
ABalpappaaappa:297,ABalpappaaappa,297,0,0,0,0,0,53.2,501,311,34,208545
ABalpappaaappa:298,ABalpappaaappa,298,0,0,0,0,0,53.1,512,308,34,206995
ABalpappaaappa:299,ABalpappaaappa,299,0,0,0,0,0,55.1,512,304,34,220534
ABalpappaaappa:300,ABalpappaaappa,300,0,0,0,0,0,55.2,515,304,34,239875
ABalpappaaappaa:301,ABalpappaaappaa,301,0,0,0,0,0,57.1,514,300,34,211109
ABalpappaaappaa:302,ABalpappaaappaa,302,0,0,0,0,0,58.1,504,303,34,224653
ABalpappaaappaa:303,ABalpappaaappaa,303,0,0,0,0,0,57.1,510,301,34,218330
ABalpappaaappaa:304,ABalpappaaappaa,304,0,0,0,0,0,57.1,510,301,34,218330
ABalpappaaappaa:305,ABalpappaaappaa,305,0,0,0,0,0,57.9,512,296,34,224185
ABalpappaaappaa:306,ABalpappaaappaa,306,0,0,0,0,0,56.0,520,284,30,151599
ABalpappaaappaa:307,ABalpappaaappaa,307,0,0,0,0,0,57.9,528,279,34,218372
ABalpappaaappap:301,ABalpappaaappap,301,0,0,0,0,0,54.6,510,303,34,197091
ABalpappaaappap:302,ABalpappaaappap,302,0,0,0,0,0,54.4,498,308,34,186380
ABalpappaaappap:303,ABalpappaaappap,303,0,0,0,0,0,54.4,498,308,34,186380
ABalpappaaappap:304,ABalpappaaappap,304,0,0,0,0,0,54.1,512,308,34,195509
ABalpappaaappap:305,ABalpappaaappap,305,0,0,0,0,0,54.1,512,308,34,195509
ABalpappaaappap:306,ABalpappaaappap,306,0,0,0,0,0,54.3,489,300,34,192183
ABalpappaaappap:307,ABalpappaaappap,307,0,0,0,0,0,54.3,489,300,34,192183
ABalpappaaappapa:308,ABalpappaaappapa,308,0,0,0,0,0,52.0,494,314,30,147268
ABalpappaaappapa:309,ABalpappaaappapa,309,0,0,0,0,0,51.0,487,304,34,198640
ABalpappaaappapa:310,ABalpappaaappapa,310,0,0,0,0,0,51.0,487,304,34,198640
ABalpappaaappapa:311,ABalpappaaappapa,311,0,0,0,0,0,53.2,482,302,34,267849
ABalpappaaappapa:312,ABalpappaaappapa,312,0,0,0,0,0,51.0,484,314,30,155553
ABalpappaaappapa:313,ABalpappaaappapa,313,0,0,0,0,0,51.0,488,318,30,175280
ABalpappaaappapa:314,ABalpappaaappapa,314,0,0,0,0,0,49.3,480,318,34,222809
ABalpappaaappapa:315,ABalpappaaappapa,315,0,0,0,0,0,49.1,480,295,34,273897
ABalpappaaappapa:316,ABalpappaaappapa,316,0,0,0,0,0,49.1,480,295,34,273897
ABalpappaaappapa:317,ABalpappaaappapa,317,0,0,0,0,0,48.9,478,278,34,250200
ABalpappaaappapa:318,ABalpappaaappapa,318,0,0,0,0,0,49.0,480,282,30,125326
ABalpappaaappapa:319,ABalpappaaappapa,319,0,0,0,0,0,50.0,497,291,34,186958
ABalpappaaappapa:320,ABalpappaaappapa,320,0,0,0,0,0,49.0,498,294,30,120712
ABalpappaaappapa:321,ABalpappaaappapa,321,0,0,0,0,0,46.9,508,296,34,195587
ABalpappaaappapa:322,ABalpappaaappapa,322,0,0,0,0,0,46.9,508,296,34,195587
ABalpappaaappapa:323,ABalpappaaappapa,323,0,0,0,0,0,48.0,514,316,30,135445
ABalpappaaappapa:324,ABalpappaaappapa,324,0,0,0,0,0,48.0,530,312,30,147386
ABalpappaaappapa:325,ABalpappaaappapa,325,0,0,0,0,0,47.1,528,318,32,184586
ABalpappaaappapa:326,ABalpappaaappapa,326,0,0,0,0,0,47.5,522,310,34,132319
ABalpappaaappapa:327,ABalpappaaappapa,327,0,0,0,0,0,47.5,522,310,34,132319
ABalpappaaappapa:328,ABalpappaaappapa,328,0,0,0,0,0,48.0,512,310,30,93925
ABalpappaaappapa:329,ABalpappaaappapa,329,0,0,0,0,0,50.2,500,311,34,32991
ABalpappaaappapa:330,ABalpappaaappapa,330,0,0,0,0,0,51.0,502,334,30,105558
ABalpappaaappapa:331,ABalpappaaappapa,331,0,0,0,0,0,51.0,528,342,30,57994
ABalpappaaappapa:332,ABalpappaaappapa,332,0,0,0,0,0,50.0,512,364,30,126829
ABalpappaaappapaa:333,ABalpappaaappapaa,333,0,0,0,0,0,54.0,530,366,29,78543
ABalpappaaappapaa:334,ABalpappaaappapaa,334,0,0,0,0,0,51.4,530,368,31,143853
ABalpappaaappapaa:335,ABalpappaaappapaa,335,0,0,0,0,0,56.0,526,364,29,89394
ABalpappaaappapaa:336,ABalpappaaappapaa,336,0,0,0,0,0,56.0,526,364,29,89394
ABalpappaaappapaa:337,ABalpappaaappapaa,337,0,0,0,0,0,56.0,516,358,29,57098
ABalpappaaappapaa:338,ABalpappaaappapaa,338,0,0,0,0,0,52.0,512,342,29,169238
ABalpappaaappapaa:339,ABalpappaaappapaa,339,0,0,0,0,0,54.0,514,328,29,158984
ABalpappaaappapaa:340,ABalpappaaappapaa,340,0,0,0,0,0,54.0,514,328,29,158984
ABalpappaaappapaa:341,ABalpappaaappapaa,341,0,0,0,0,0,55.0,514,342,29,110931
ABalpappaaappapaa:342,ABalpappaaappapaa,342,0,0,0,0,0,57.0,516,338,29,99162
ABalpappaaappapaaa:343,ABalpappaaappapaaa,343,0,0,0,0,0,60.0,520,330,29,83363
ABalpappaaappapaaa:344,ABalpappaaappapaaa,344,0,0,0,0,0,57.0,524,336,29,112954
ABalpappaaappapaaa:345,ABalpappaaappapaaa,345,0,0,0,0,0,53.3,529,326,31,95383
ABalpappaaappapaaa:346,ABalpappaaappapaaa,346,0,0,0,0,0,53.0,540,338,29,61536
ABalpappaaappapaap:343,ABalpappaaappapaap,343,0,0,0,0,0,53.0,508,334,29,102188
ABalpappaaappapaap:344,ABalpappaaappapaap,344,0,0,0,0,0,53.3,510,345,31,73776
ABalpappaaappapaap:345,ABalpappaaappapaap,345,0,0,0,0,0,52.3,509,338,31,97191
ABalpappaaappapaap:346,ABalpappaaappapaap,346,0,0,0,0,0,53.0,502,320,29,105470
ABalpappaaappapaap:347,ABalpappaaappapaap,347,0,0,0,0,0,53.5,511,310,31,18436
ABalpappaaappapap:333,ABalpappaaappapap,333,0,0,0,0,0,47.9,530,360,31,177396
ABalpappaaappapap:334,ABalpappaaappapap,334,0,0,0,0,0,47.1,527,371,31,175012
ABalpappaaappapap:335,ABalpappaaappapap,335,0,0,0,0,0,48.0,524,382,29,141304
ABalpappaaappapp:308,ABalpappaaappapp,308,0,0,0,0,0,56.3,483,309,34,232340
ABalpappaaappapp:309,ABalpappaaappapp,309,0,0,0,0,0,57.0,478,300,30,169601
ABalpappaaappapp:310,ABalpappaaappapp,310,0,0,0,0,0,58.0,464,290,30,134478
ABalpappaaappp:280,ABalpappaaappp,280,0,0,0,0,0,48.9,474,307,34,232304
ABalpappaaappp:281,ABalpappaaappp,281,0,0,0,0,0,48.8,482,306,34,247741
ABalpappaaappp:282,ABalpappaaappp,282,0,0,0,0,0,50.4,493,278,34,299794
ABalpappaaappp:283,ABalpappaaappp,283,0,0,0,0,0,51.4,492,274,34,315844
ABalpappaaappp:284,ABalpappaaappp,284,0,0,0,0,0,52.1,486,278,34,307005
ABalpappaaappp:285,ABalpappaaappp,285,0,0,0,0,0,52.2,488,276,34,314533
ABalpappaaappp:286,ABalpappaaappp,286,0,0,0,0,0,52.0,486,276,30,217367
ABalpappaaappp:287,ABalpappaaappp,287,0,0,0,0,0,52.4,498,274,34,306214
ABalpappaaappp:288,ABalpappaaappp,288,0,0,0,0,0,52.2,499,260,34,315866
ABalpappaaapppa:289,ABalpappaaapppa,289,0,0,0,0,0,52.0,514,264,34,318612
ABalpappaaapppa:290,ABalpappaaapppa,290,0,0,0,0,0,52.0,505,266,34,316543
ABalpappaaapppa:291,ABalpappaaapppa,291,0,0,0,0,0,51.0,515,269,34,327511
ABalpappaaapppa:292,ABalpappaaapppa,292,0,0,0,0,0,51.0,515,269,34,327511
ABalpappaaapppa:293,ABalpappaaapppa,293,0,0,0,0,0,53.1,514,272,34,299289
ABalpappaaapppa:294,ABalpappaaapppa,294,0,0,0,0,0,53.1,514,272,34,299289
ABalpappaaapppa:295,ABalpappaaapppa,295,0,0,0,0,0,51.1,517,275,34,280630
ABalpappaaapppa:296,ABalpappaaapppa,296,0,0,0,0,0,52.2,522,270,34,247677
ABalpappaaapppa:297,ABalpappaaapppa,297,0,0,0,0,0,52.9,527,259,34,248172
ABalpappaaapppa:298,ABalpappaaapppa,298,0,0,0,0,0,52.9,527,259,34,248172
ABalpappaaapppa:299,ABalpappaaapppa,299,0,0,0,0,0,52.2,538,259,34,223050
ABalpappaaapppa:300,ABalpappaaapppa,300,0,0,0,0,0,52.1,540,260,34,207276
ABalpappaaapppa:301,ABalpappaaapppa,301,0,0,0,0,0,53.9,531,251,34,243000
ABalpappaaapppp:289,ABalpappaaapppp,289,0,0,0,0,0,56.0,496,252,30,212157
ABalpappaaapppp:290,ABalpappaaapppp,290,0,0,0,0,0,56.0,484,252,30,205513
ABalpappaaapppp:291,ABalpappaaapppp,291,0,0,0,0,0,56.0,496,256,30,205731
ABalpappaaapppp:292,ABalpappaaapppp,292,0,0,0,0,0,57.0,484,258,30,200619
ABalpappaaapppp:293,ABalpappaaapppp,293,0,0,0,0,0,54.9,492,262,34,318986
ABalpappaaapppp:294,ABalpappaaapppp,294,0,0,0,0,0,54.1,497,265,34,322127
ABalpappaaapppp:295,ABalpappaaapppp,295,0,0,0,0,0,54.0,496,263,34,324770
ABalpappaaapppp:296,ABalpappaaapppp,296,0,0,0,0,0,56.0,494,266,30,205412
ABalpappaaapppp:297,ABalpappaaapppp,297,0,0,0,0,0,56.0,504,262,30,223035
ABalpappaaapppp:298,ABalpappaaapppp,298,0,0,0,0,0,56.0,516,258,30,222928
ABalpappaaapppp:299,ABalpappaaapppp,299,0,0,0,0,0,55.8,514,260,32,248126
ABalpappaaapppp:300,ABalpappaaapppp,300,0,0,0,0,0,56.0,516,260,30,198419
ABalpappaaapppp:301,ABalpappaaapppp,301,0,0,0,0,0,58.0,514,258,30,179375
ABalpappaaapppp:302,ABalpappaaapppp,302,0,0,0,0,0,58.0,508,258,30,180639
ABalpappaaapppp:303,ABalpappaaapppp,303,0,0,0,0,0,57.0,518,256,30,182671
ABalpappaaapppp:304,ABalpappaaapppp,304,0,0,0,0,0,56.1,516,252,34,254198
ABalpappaaapppp:305,ABalpappaaapppp,305,0,0,0,0,0,57.0,512,252,34,254267
ABalpappaaapppp:306,ABalpappaaapppp,306,0,0,0,0,0,57.0,504,258,30,117166
ABalpappaaapppp:307,ABalpappaaapppp,307,0,0,0,0,0,58.0,496,266,30,126911
ABalpappaaapppp:308,ABalpappaaapppp,308,0,0,0,0,0,58.0,498,256,30,122269
ABalpappaaapppp:309,ABalpappaaapppp,309,0,0,0,0,0,58.0,500,250,30,114377
ABalpappaaapppp:310,ABalpappaaapppp,310,0,0,0,0,0,58.0,500,250,30,114377
ABalpappaaapppp:311,ABalpappaaapppp,311,0,0,0,0,0,55.0,518,240,30,152179
ABalpappaaapppp:312,ABalpappaaapppp,312,0,0,0,0,0,54.8,522,239,32,150896
ABalpappaaapppp:313,ABalpappaaapppp,313,0,0,0,0,0,54.0,512,240,30,174971
ABalpappaap:206,ABalpappaap,206,0,0,0,0,0,51.4,516,282,26,108815
ABalpappaap:207,ABalpappaap,207,0,0,0,0,0,51.0,520,280,30,133487
ABalpappaap:208,ABalpappaap,208,0,0,0,0,0,50.0,520,276,30,136794
ABalpappaap:209,ABalpappaap,209,0,0,0,0,0,50.0,516,278,30,139656
ABalpappaap:210,ABalpappaap,210,0,0,0,0,0,49.0,522,276,30,142732
ABalpappaap:211,ABalpappaap,211,0,0,0,0,0,51.0,526,276,30,162752
ABalpappaap:212,ABalpappaap,212,0,0,0,0,0,50.0,528,276,30,164799
ABalpappaap:213,ABalpappaap,213,0,0,0,0,0,49.0,526,280,30,164664
ABalpappaap:214,ABalpappaap,214,0,0,0,0,0,49.0,526,280,30,164664
ABalpappaap:215,ABalpappaap,215,0,0,0,0,0,50.0,522,288,30,165615
ABalpappaap:216,ABalpappaap,216,0,0,0,0,0,51.0,518,290,30,167502
ABalpappaap:217,ABalpappaap,217,0,0,0,0,0,50.0,520,288,30,161468
ABalpappaap:218,ABalpappaap,218,0,0,0,0,0,50.0,532,282,30,177506
ABalpappaap:219,ABalpappaap,219,0,0,0,0,0,48.3,521,283,34,251261
ABalpappaap:220,ABalpappaap,220,0,0,0,0,0,47.3,525,282,34,252316
ABalpappaap:221,ABalpappaap,221,0,0,0,0,0,47.3,520,281,34,249668
ABalpappaap:222,ABalpappaap,222,0,0,0,0,0,48.1,522,281,34,255855
ABalpappaap:223,ABalpappaap,223,0,0,0,0,0,48.2,514,282,34,251809
ABalpappaap:224,ABalpappaap,224,0,0,0,0,0,48.2,510,286,32,201321
ABalpappaap:225,ABalpappaap,225,0,0,0,0,0,49.0,510,290,30,171841
ABalpappaap:226,ABalpappaap,226,0,0,0,0,0,49.0,508,294,30,161324
ABalpappaap:227,ABalpappaap,227,0,0,0,0,0,49.0,506,292,30,172071
ABalpappaap:228,ABalpappaap,228,0,0,0,0,0,47.7,505,291,34,232180
ABalpappaap:229,ABalpappaap,229,0,0,0,0,0,48.9,500,295,34,230533
ABalpappaap:230,ABalpappaap,230,0,0,0,0,0,47.1,501,295,34,238037
ABalpappaap:231,ABalpappaap,231,0,0,0,0,0,47.2,515,292,34,237954
ABalpappaap:232,ABalpappaap,232,0,0,0,0,0,46.1,520,293,34,256191
ABalpappaap:233,ABalpappaap,233,0,0,0,0,0,46.1,515,296,34,256191
ABalpappaap:234,ABalpappaap,234,0,0,0,0,0,49.2,506,298,34,216338
ABalpappaap:235,ABalpappaap,235,0,0,0,0,0,48.1,506,302,34,224924
ABalpappaap:236,ABalpappaap,236,0,0,0,0,0,45.9,509,306,34,251276
ABalpappaap:237,ABalpappaap,237,0,0,0,0,0,47.0,506,306,30,177836
ABalpappaap:238,ABalpappaap,238,0,0,0,0,0,48.0,501,304,26,0
ABalpappaap:239,ABalpappaap,239,0,0,0,0,0,48.0,494,306,26,0
ABalpappaap:240,ABalpappaap,240,0,0,0,0,0,50.0,494,308,30,164895
ABalpappaap:241,ABalpappaap,241,0,0,0,0,0,51.0,492,308,30,155998
ABalpappaap:242,ABalpappaap,242,0,0,0,0,0,50.0,488,310,30,158510
ABalpappaap:243,ABalpappaap,243,0,0,0,0,0,50.0,504,302,30,167143
ABalpappaap:244,ABalpappaap,244,0,0,0,0,0,49.3,498,301,34,237451
ABalpappaap:245,ABalpappaap,245,0,0,0,0,0,49.3,498,301,34,237451
ABalpappaap:246,ABalpappaap,246,0,0,0,0,0,48.0,492,306,30,183374
ABalpappaap:247,ABalpappaap,247,0,0,0,0,0,49.0,491,310,32,208512
ABalpappaap:248,ABalpappaap,248,0,0,0,0,0,46.2,492,306,34,254804
ABalpappaap:249,ABalpappaap,249,0,0,0,0,0,49.0,482,308,30,168525
ABalpappaap:250,ABalpappaap,250,0,0,0,0,0,45.4,476,309,34,235125
ABalpappap:151,ABalpappap,151,0,0,0,0,0,46.2,525,306,32,211191
ABalpappap:152,ABalpappap,152,0,0,0,0,0,46.0,520,306,33,191850
ABalpappap:153,ABalpappap,153,0,0,0,0,0,44.1,516,307,35,187424
ABalpappap:154,ABalpappap,154,0,0,0,0,0,44.0,518,307,35,182633
ABalpappap:155,ABalpappap,155,0,0,0,0,0,44.6,512,307,34,190324
ABalpappap:156,ABalpappap,156,0,0,0,0,0,43.1,500,316,35,203344
ABalpappap:157,ABalpappap,157,0,0,0,0,0,43.0,495,306,34,187101
ABalpappap:158,ABalpappap,158,0,0,0,0,0,43.1,499,310,34,188426
ABalpappap:159,ABalpappap,159,0,0,0,0,0,43.1,501,308,34,191669
ABalpappap:160,ABalpappap,160,0,0,0,0,0,43.1,519,299,34,189028
ABalpappap:161,ABalpappap,161,0,0,0,0,0,41.2,535,289,31,130918
ABalpappap:162,ABalpappap,162,0,0,0,0,0,40.5,538,289,34,198472
ABalpappap:163,ABalpappap,163,0,0,0,0,0,42.4,537,293,34,198091
ABalpappap:164,ABalpappap,164,0,0,0,0,0,42.0,526,294,32,0
ABalpappap:165,ABalpappap,165,0,0,0,0,0,40.6,527,283,34,186692
ABalpappap:166,ABalpappap,166,0,0,0,0,0,38.4,514,288,34,182474
ABalpappap:167,ABalpappap,167,0,0,0,0,0,36.8,515,290,34,212542
ABalpappap:168,ABalpappap,168,0,0,0,0,0,36.5,512,290,34,194069
ABalpappap:169,ABalpappap,169,0,0,0,0,0,37.4,515,292,34,199827
ABalpappap:170,ABalpappap,170,0,0,0,0,0,37.5,508,288,34,209460
ABalpappap:171,ABalpappap,171,0,0,0,0,0,37.5,511,294,34,209965
ABalpappap:172,ABalpappap,172,0,0,0,0,0,39.2,510,293,34,231313
ABalpappap:173,ABalpappap,173,0,0,0,0,0,39.3,507,298,34,234784
ABalpappap:174,ABalpappap,174,0,0,0,0,0,39.2,512,295,34,226034
ABalpappap:175,ABalpappap,175,0,0,0,0,0,39.3,509,292,34,239960
ABalpappap:176,ABalpappap,176,0,0,0,0,0,39.6,520,287,34,257632
ABalpappap:177,ABalpappap,177,0,0,0,0,0,39.5,528,288,32,200858
ABalpappap:178,ABalpappap,178,0,0,0,0,0,40.6,523,290,34,273081
ABalpappap:179,ABalpappap,179,0,0,0,0,0,40.4,523,292,34,245552
ABalpappap:180,ABalpappap,180,0,0,0,0,0,40.8,522,290,34,274931
ABalpappap:181,ABalpappap,181,0,0,0,0,0,42.2,522,296,32,135498
ABalpappap:182,ABalpappap,182,0,0,0,0,0,42.0,522,298,30,120373
ABalpappap:183,ABalpappap,183,0,0,0,0,0,41.8,522,296,34,166436
ABalpappap:184,ABalpappap,184,0,0,0,0,0,43.0,512,304,30,129649
ABalpappap:185,ABalpappap,185,0,0,0,0,0,43.0,506,304,30,144494
ABalpappap:186,ABalpappap,186,0,0,0,0,0,43.0,506,304,30,144494
ABalpappap:187,ABalpappap,187,0,0,0,0,0,43.0,514,308,30,175194
ABalpappapa:188,ABalpappapa,188,0,0,0,0,0,46.0,536,294,30,137140
ABalpappapa:189,ABalpappapa,189,0,0,0,0,0,47.0,538,292,30,125329
ABalpappapa:190,ABalpappapa,190,0,0,0,0,0,47.0,532,290,30,117297
ABalpappapa:191,ABalpappapa,191,0,0,0,0,0,45.0,536,290,30,115758
ABalpappapa:192,ABalpappapa,192,0,0,0,0,0,45.0,544,284,30,110542
ABalpappapa:193,ABalpappapa,193,0,0,0,0,0,44.0,542,286,30,122798
ABalpappapa:194,ABalpappapa,194,0,0,0,0,0,43.0,546,280,30,118497
ABalpappapa:195,ABalpappapa,195,0,0,0,0,0,42.9,543,284,34,192726
ABalpappapa:196,ABalpappapa,196,0,0,0,0,0,44.0,540,274,34,219737
ABalpappapa:197,ABalpappapa,197,0,0,0,0,0,44.0,540,274,34,219737
ABalpappapa:198,ABalpappapa,198,0,0,0,0,0,44.8,538,274,34,192827
ABalpappapa:199,ABalpappapa,199,0,0,0,0,0,46.5,535,270,34,218541
ABalpappapa:200,ABalpappapa,200,0,0,0,0,0,46.6,535,270,34,236473
ABalpappapa:201,ABalpappapa,201,0,0,0,0,0,46.5,538,268,34,215179
ABalpappapa:202,ABalpappapa,202,0,0,0,0,0,42.8,529,276,34,174867
ABalpappapa:203,ABalpappapa,203,0,0,0,0,0,44.4,524,281,34,182039
ABalpappapa:204,ABalpappapa,204,0,0,0,0,0,45.5,520,283,34,180060
ABalpappapa:205,ABalpappapa,205,0,0,0,0,0,45.3,520,286,34,187398
ABalpappapa:206,ABalpappapa,206,0,0,0,0,0,44.3,522,280,34,178739
ABalpappapa:207,ABalpappapa,207,0,0,0,0,0,43.3,530,276,34,185243
ABalpappapa:208,ABalpappapa,208,0,0,0,0,0,42.5,527,278,34,181933
ABalpappapa:209,ABalpappapa,209,0,0,0,0,0,43.3,528,280,34,188433
ABalpappapa:210,ABalpappapa,210,0,0,0,0,0,42.3,522,280,34,188791
ABalpappapa:211,ABalpappapa,211,0,0,0,0,0,44.0,520,279,34,209342
ABalpappapa:212,ABalpappapa,212,0,0,0,0,0,45.2,518,276,34,216200
ABalpappapa:213,ABalpappapa,213,0,0,0,0,0,44.5,517,277,34,211215
ABalpappapa:214,ABalpappapa,214,0,0,0,0,0,44.1,515,281,34,212273
ABalpappapa:215,ABalpappapa,215,0,0,0,0,0,44.9,510,283,32,175641
ABalpappapa:216,ABalpappapa,216,0,0,0,0,0,46.2,504,284,34,208805
ABalpappapa:217,ABalpappapa,217,0,0,0,0,0,45.3,508,282,34,206550
ABalpappapa:218,ABalpappapa,218,0,0,0,0,0,44.5,520,274,34,210445
ABalpappapa:219,ABalpappapa,219,0,0,0,0,0,43.6,508,277,34,224701
ABalpappapa:220,ABalpappapa,220,0,0,0,0,0,42.2,509,277,34,214528
ABalpappapa:221,ABalpappapa,221,0,0,0,0,0,42.3,504,280,34,203959
ABalpappapa:222,ABalpappapa,222,0,0,0,0,0,42.1,506,278,34,218664
ABalpappapa:223,ABalpappapa,223,0,0,0,0,0,42.2,500,279,34,218795
ABalpappapa:224,ABalpappapa,224,0,0,0,0,0,43.0,498,281,30,0
ABalpappapa:225,ABalpappapa,225,0,0,0,0,0,44.0,494,278,30,0
ABalpappapa:226,ABalpappapa,226,0,0,0,0,0,44.0,485,283,30,0
ABalpappapa:227,ABalpappapa,227,0,0,0,0,0,45.0,486,284,30,0
ABalpappapa:228,ABalpappapa,228,0,0,0,0,0,47.0,486,289,30,0
ABalpappapa:229,ABalpappapa,229,0,0,0,0,0,46.0,479,290,30,0
ABalpappapa:230,ABalpappapa,230,0,0,0,0,0,48.2,473,299,34,222777
ABalpappapa:231,ABalpappapa,231,0,0,0,0,0,49.1,484,294,34,222012
ABalpappapa:232,ABalpappapa,232,0,0,0,0,0,49.4,488,292,34,256964
ABalpappapa:233,ABalpappapa,233,0,0,0,0,0,51.4,490,292,34,262620
ABalpappapa:234,ABalpappapa,234,0,0,0,0,0,49.3,478,298,34,222506
ABalpappapa:235,ABalpappapa,235,0,0,0,0,0,48.1,476,295,34,224583
ABalpappapa:236,ABalpappapa,236,0,0,0,0,0,48.1,476,295,34,224583
ABalpappapa:237,ABalpappapa,237,0,0,0,0,0,51.0,474,295,34,309658
ABalpappapa:238,ABalpappapa,238,0,0,0,0,0,51.0,474,295,34,309658
ABalpappapa:239,ABalpappapa,239,0,0,0,0,0,52.2,459,304,34,252274
ABalpappapa:240,ABalpappapa,240,0,0,0,0,0,52.2,455,306,34,241224
ABalpappapa:241,ABalpappapa,241,0,0,0,0,0,52.3,451,302,34,247793
ABalpappapa:242,ABalpappapa,242,0,0,0,0,0,53.8,448,304,34,239364
ABalpappapa:243,ABalpappapa,243,0,0,0,0,0,51.7,462,300,34,258507
ABalpappapa:244,ABalpappapa,244,0,0,0,0,0,51.0,468,298,30,178089
ABalpappapa:245,ABalpappapa,245,0,0,0,0,0,52.0,462,300,30,175740
ABalpappapa:246,ABalpappapa,246,0,0,0,0,0,51.8,458,298,34,260870
ABalpappapa:247,ABalpappapa,247,0,0,0,0,0,53.0,464,304,30,179339
ABalpappapa:248,ABalpappapa,248,0,0,0,0,0,54.0,458,306,30,189128
ABalpappapa:249,ABalpappapa,249,0,0,0,0,0,54.0,456,310,30,178526
ABalpappapa:250,ABalpappapa,250,0,0,0,0,0,54.0,454,308,30,180603
ABalpappapa:251,ABalpappapa,251,0,0,0,0,0,55.0,458,306,30,170176
ABalpappapa:252,ABalpappapa,252,0,0,0,0,0,58.0,464,298,30,190105
ABalpappapa:253,ABalpappapa,253,0,0,0,0,0,59.0,456,302,30,191165
ABalpappapa:254,ABalpappapa,254,0,0,0,0,0,59.0,444,306,30,201965
ABalpappapa:255,ABalpappapa,255,0,0,0,0,0,59.0,442,304,30,214816
ABalpappapa:256,ABalpappapa,256,0,0,0,0,0,59.0,446,308,30,221486
ABalpappapa:257,ABalpappapa,257,0,0,0,0,0,60.0,446,306,30,215711
ABalpappapa:258,ABalpappapa,258,0,0,0,0,0,61.0,438,302,30,234204
ABalpappapa:259,ABalpappapa,259,0,0,0,0,0,62.0,434,304,30,232341
ABalpappapa:260,ABalpappapa,260,0,0,0,0,0,63.0,434,302,30,212816
ABalpappapa:261,ABalpappapa,261,0,0,0,0,0,64.0,432,302,30,219557
ABalpappapa:262,ABalpappapa,262,0,0,0,0,0,64.0,450,290,30,223526
ABalpappapa:263,ABalpappapa,263,0,0,0,0,0,64.0,440,298,30,233892
ABalpappapa:264,ABalpappapa,264,0,0,0,0,0,63.0,436,298,30,238035
ABalpappapa:265,ABalpappapa,265,0,0,0,0,0,63.0,436,298,30,238035
ABalpappapa:266,ABalpappapa,266,0,0,0,0,0,63.0,440,294,30,249083
ABalpappapaa:267,ABalpappapaa,267,0,0,0,0,0,62.0,442,292,32,306724
ABalpappapaaa:268,ABalpappapaaa,268,0,0,0,0,0,61.5,449,279,32,269445
ABalpappapaaa:269,ABalpappapaaa,269,0,0,0,0,0,60.1,453,278,34,324570
