cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapppp:259,ABalpaapppp,259,35875,10875,-24846,-32695,35875,58.9,191,207,31,267821
ABalpaapppp:260,ABalpaapppp,260,34014,9014,-23839,-28592,34014,60.1,190,208,25,274763
ABalpaapppp:261,ABalpaapppp,261,43873,18873,-11341,-18166,43873,62.0,192,205,29,0
ABalpaapppp:262,ABalpaapppp,262,40044,15044,-9547,-17711,40044,64.0,196,207,29,0
ABalpaapppp:263,ABalpaapppp,263,38854,13854,-5021,-7853,38854,66.0,202,210,29,0
ABalpaapppp:264,ABalpaapppp,264,40379,15379,-3731,-6266,40379,66.0,202,218,29,0
ABalpaapppp:265,ABalpaapppp,265,36773,11773,-3420,-2672,36773,67.0,201,220,29,0
ABalpaapppp:266,ABalpaapppp,266,32887,7887,-6847,-4761,32887,67.0,204,229,29,0
ABalpaapppp:267,ABalpaapppp,267,33634,8634,-8638,-5506,33634,66.4,200,229,31,250980
ABalpaapppp:268,ABalpaapppp,268,34595,9595,-8708,-6705,34595,66.4,200,229,31,250980
ABalpaapppp:269,ABalpaapppp,269,35035,10035,-5427,-1683,35035,67.3,200,232,31,249954
ABalpaapppp:270,ABalpaapppp,270,35397,10397,-3448,875,35397,68.0,200,234,29,181232
ABalpaapppp:271,ABalpaapppp,271,34789,9789,-3142,-203,34789,68.0,200,240,29,177494
ABalpaapppp:272,ABalpaapppp,272,35615,10615,-3043,-2003,35615,68.0,200,240,29,177494
ABalpaapppp:273,ABalpaapppp,273,63438,38438,31816,32511,63438,67.0,180,250,29,101673
ABalpaapppp:274,ABalpaapppp,274,66735,41735,33917,34473,66735,67.0,182,256,29,89316
ABalpaapppp:275,ABalpaapppp,275,58978,33978,28465,29724,58978,67.0,183,261,31,0
ABalpaapppp:276,ABalpaapppp,276,55818,30818,18123,18013,55818,65.4,184,259,31,193034
ABalpaapppp:277,ABalpaapppp,277,65294,40294,35052,34279,65294,66.0,182,264,29,89412
ABalpaapppp:278,ABalpaapppp,278,55751,30751,17981,21000,55751,64.8,181,269,31,167189
ABalpaapppp:279,ABalpaapppp,279,25206,206,-2687,2123,25206,66.0,176,264,29,127586
ABalpaapppp:280,ABalpaapppp,280,24734,-266,-12610,-6143,24734,66.0,176,274,29,188962
ABalpap:53,ABalpap,53,2649,-22351,-214,-214,2649,44.2,250,164,37,194350
ABalpap:54,ABalpap,54,2490,-22510,-2240,-2240,2490,46.2,248,152,42,311421
ABalpap:55,ABalpap,55,2918,-22082,-1954,-1954,2918,45.6,256,150,44,377652
ABalpap:56,ABalpap,56,2687,-22313,-2873,-2873,2687,45.4,262,149,45,400476
ABalpap:57,ABalpap,57,3267,-21733,-2777,-2778,3267,45.7,259,154,47,488943
ABalpap:58,ABalpap,58,3438,-21562,-2815,-2815,3438,46.9,258,154,46,544984
ABalpap:59,ABalpap,59,3143,-21857,-2880,-2880,3143,48.0,250,156,44,544240
ABalpap:60,ABalpap,60,3123,-21877,-3189,-3189,3123,46.9,245,152,47,658860
ABalpap:61,ABalpap,61,3703,-21297,-4677,-4677,3703,46.1,245,156,47,928334
ABalpap:62,ABalpap,62,3609,-21391,-5435,-5444,3609,47.2,239,156,47,1046675
ABalpap:63,ABalpap,63,3897,-21103,-5560,-5600,3897,48.2,237,152,49,1226915
ABalpap:64,ABalpap,64,3771,-21229,-4750,-4764,3771,48.3,234,149,48,1345744
ABalpap:65,ABalpap,65,3832,-21168,-5031,-5041,3832,47.6,236,148,48,1371997
ABalpap:66,ABalpap,66,3956,-21044,-5223,-5228,3956,47.0,240,147,48,1439812
ABalpap:67,ABalpap,67,4022,-20978,-5616,-5573,4022,47.2,243,148,48,1434292
ABalpap:68,ABalpap,68,4352,-20648,-5862,-5838,4352,46.9,244,155,48,1403041
ABalpap:69,ABalpap,69,4546,-20454,-5279,-5255,4546,47.3,243,154,48,1469422
ABalpap:70,ABalpap,70,5369,-19631,-4700,-4690,5369,46.0,244,160,46,1427079
ABalpap:71,ABalpap,71,4992,-20008,-644,-644,4992,45.0,234,160,37,723646
ABalpapa:72,ABalpapa,72,5997,-19003,-1612,-1612,5997,49.1,211,162,26,367163
ABalpapa:73,ABalpapa,73,4530,-20470,-4424,-4424,4530,52.1,202,164,33,549382
ABalpapa:74,ABalpapa,74,5163,-19837,-6242,-6242,5163,53.0,194,174,35,681504
ABalpapa:75,ABalpapa,75,4949,-20051,-5111,-5111,4949,53.0,188,170,36,805246
ABalpapa:76,ABalpapa,76,4956,-20044,-6474,-6474,4956,53.0,184,174,36,863252
ABalpapa:77,ABalpapa,77,4904,-20096,-5246,-5246,4904,50.7,182,174,39,978659
ABalpapa:78,ABalpapa,78,5711,-19289,-5700,-5700,5711,50.7,184,176,40,1170529
ABalpapa:79,ABalpapa,79,4690,-20310,-6752,-6752,4690,49.8,188,174,40,1150870
ABalpapa:80,ABalpapa,80,4983,-20017,-7098,-7098,4983,50.2,186,179,41,1271411
ABalpapa:81,ABalpapa,81,4996,-20004,-8557,-8559,4996,50.5,184,178,41,1268362
ABalpapa:82,ABalpapa,82,5709,-19291,-7655,-7655,5709,51.2,183,178,41,1292401
ABalpapa:83,ABalpapa,83,5860,-19140,-8156,-8172,5860,50.8,185,180,41,1355313
ABalpapa:84,ABalpapa,84,5704,-19296,-9104,-9122,5704,52.1,184,183,41,1388045
ABalpapa:85,ABalpapa,85,6005,-18995,-9917,-10006,6005,51.3,184,182,41,1396569
ABalpapa:86,ABalpapa,86,6931,-18069,-8784,-8971,6931,51.2,188,182,42,1529586
ABalpapa:87,ABalpapa,87,6702,-18298,-9603,-9876,6702,50.8,186,184,42,1591904
ABalpapa:88,ABalpapa,88,7703,-17297,-8853,-9020,7703,50.1,177,192,42,1661209
ABalpapa:89,ABalpapa,89,7874,-17126,-8322,-8523,7874,50.7,173,192,42,1707063
ABalpapa:90,ABalpapa,90,8271,-16729,-8221,-8274,8271,49.9,176,188,42,1742291
ABalpapa:91,ABalpapa,91,9018,-15982,-8250,-8286,9018,49.7,178,188,42,1698871
ABalpapa:92,ABalpapa,92,8842,-16158,-9860,-9835,8842,49.1,176,190,42,1759943
ABalpapa:93,ABalpapa,93,9217,-15783,-13344,-13379,9217,47.3,178,198,42,1748454
ABalpapa:94,ABalpapa,94,10555,-14445,-12535,-12324,10555,47.0,178,200,40,1350015
ABalpapa:95,ABalpapa,95,10213,-14787,-15090,-14903,10213,45.3,181,200,42,1213719
ABalpapaa:96,ABalpapaa,96,13805,-11195,-17191,-17565,13805,49.2,166,210,32,708895
ABalpapaa:97,ABalpapaa,97,13668,-11332,-14447,-14550,13668,49.0,162,204,35,911860
ABalpapaa:98,ABalpapaa,98,16946,-8054,-11520,-11762,16946,49.0,168,192,35,913735
ABalpapaa:99,ABalpapaa,99,15603,-9397,-10400,-10565,15603,48.0,166,184,34,961200
ABalpapaa:100,ABalpapaa,100,15727,-9273,-10779,-10871,15727,46.7,168,180,35,949293
ABalpapaa:101,ABalpapaa,101,17978,-7022,-8044,-7987,17978,47.0,172,178,35,936956
ABalpapaa:102,ABalpapaa,102,18284,-6716,-6871,-7065,18284,47.6,168,178,37,1091069
ABalpapaa:103,ABalpapaa,103,18863,-6137,-6775,-6955,18863,48.0,174,176,34,942695
ABalpapaa:104,ABalpapaa,104,17875,-7125,-10984,-11105,17875,47.0,182,168,34,944794
ABalpapaa:105,ABalpapaa,105,17414,-7586,-14485,-14063,17414,46.0,187,170,36,1111461
ABalpapaa:106,ABalpapaa,106,18814,-6186,-14120,-13948,18814,45.6,189,167,36,1122420
ABalpapaa:107,ABalpapaa,107,19718,-5282,-12348,-12400,19718,45.8,185,166,36,1132767
ABalpapaa:108,ABalpapaa,108,20165,-4835,-14044,-14041,20165,45.7,186,165,36,1126749
ABalpapaa:109,ABalpapaa,109,21162,-3838,-14266,-13630,21162,43.0,190,167,36,1143137
ABalpapaa:110,ABalpapaa,110,21947,-3053,-14797,-14347,21947,42.2,194,167,36,1150079
ABalpapaa:111,ABalpapaa,111,22488,-2512,-17034,-17231,22488,40.5,194,172,36,1135391
ABalpapaa:112,ABalpapaa,112,26303,1303,-10757,-10742,26303,40.3,196,170,38,1254670
ABalpapaa:113,ABalpapaa,113,26638,1638,-14622,-14781,26638,40.2,197,172,36,1158741
ABalpapaa:114,ABalpapaa,114,29107,4107,-12906,-13978,29107,40.3,202,172,38,1256602
ABalpapaa:115,ABalpapaa,115,30523,5523,-16687,-19804,30523,38.2,206,177,38,1286108
ABalpapaa:116,ABalpapaa,116,30922,5922,-15660,-18015,30922,36.4,216,175,36,1107384
ABalpapaa:117,ABalpapaa,117,31390,6390,-14893,-16652,31390,39.1,216,166,38,1315980
ABalpapaa:118,ABalpapaa,118,31639,6639,-19356,-20785,31639,40.4,212,164,38,1305091
ABalpapaa:119,ABalpapaa,119,31864,6864,-20951,-21758,31864,39.4,216,164,38,1325231
ABalpapaa:120,ABalpapaa,120,37602,12602,-13407,-13787,37602,39.3,218,162,38,1287913
ABalpapaa:121,ABalpapaa,121,33461,8461,-21436,-21564,33461,41.3,214,162,38,1318506
ABalpapaa:122,ABalpapaa,122,38438,13438,-13547,-14800,38438,42.2,214,154,38,1254078
ABalpapaa:123,ABalpapaa,123,36677,11677,-15814,-16808,36677,42.0,212,154,38,1322285
ABalpapaa:124,ABalpapaa,124,35733,10733,-22670,-22727,35733,39.4,216,162,38,1267869
ABalpapaa:125,ABalpapaa,125,39220,14220,-22340,-22760,39220,39.1,216,168,38,1296180
ABalpapaa:126,ABalpapaa,126,38877,13877,-29138,-29613,38877,38.2,212,176,37,1093038
ABalpapaaa:127,ABalpapaaa,127,46720,21720,-24020,-24843,46720,40.3,204,178,31,584887
ABalpapaaa:128,ABalpapaaa,128,54151,29151,-15545,-16420,54151,41.0,202,178,33,678735
ABalpapaaa:129,ABalpapaaa,129,46206,21206,-28382,-29371,46206,40.0,204,174,32,698295
ABalpapaaa:130,ABalpapaaa,130,43726,18726,-25846,-25831,43726,41.0,208,166,32,713074
ABalpapaaa:131,ABalpapaaa,131,23140,-1860,-17358,-17576,23140,38.0,210,174,31,492678
ABalpapaaa:132,ABalpapaaa,132,23404,-1596,-18071,-18290,23404,39.0,214,172,30,507483
ABalpapaaa:133,ABalpapaaa,133,25571,571,-14273,-14486,25571,40.0,216,165,31,503040
ABalpapaaa:134,ABalpapaaa,134,26350,1350,-15167,-15161,26350,41.0,216,162,29,433683
ABalpapaaa:135,ABalpapaaa,135,25077,77,-19145,-19346,25077,41.0,220,160,29,434124
ABalpapaaa:136,ABalpapaaa,136,27927,2927,-16079,-16088,27927,41.0,220,160,29,398812
ABalpapaaa:137,ABalpapaaa,137,31978,6978,-15136,-14499,31978,39.8,219,164,31,497593
ABalpapaaa:138,ABalpapaaa,138,31315,6315,-19926,-20385,31315,40.0,226,160,29,435218
ABalpapaaa:139,ABalpapaaa,139,28895,3895,-27211,-27706,28895,39.0,230,160,29,429081
ABalpapaaa:140,ABalpapaaa,140,29346,4346,-25240,-26477,29346,37.8,234,159,31,521119
ABalpapaaa:141,ABalpapaaa,141,31215,6215,-24837,-27302,31215,36.5,238,162,31,517768
ABalpapaaa:142,ABalpapaaa,142,29541,4541,-28203,-29903,29541,36.3,234,165,31,524686
ABalpapaaa:143,ABalpapaaa,143,31029,6029,-27183,-28802,31029,36.3,236,162,31,550481
ABalpapaaa:144,ABalpapaaa,144,32301,7301,-25506,-27262,32301,36.1,240,163,31,526569
ABalpapaaa:145,ABalpapaaa,145,34204,9204,-26703,-29704,34204,35.4,243,164,31,524020
ABalpapaaa:146,ABalpapaaa,146,32730,7730,-26361,-28448,32730,35.1,251,160,32,576447
ABalpapaaa:147,ABalpapaaa,147,33957,8957,-24717,-26584,33957,34.4,255,162,32,554409
ABalpapaaa:148,ABalpapaaa,148,35989,10989,-25748,-27919,35989,36.0,250,160,32,538358
ABalpapaaa:149,ABalpapaaa,149,36663,11663,-27652,-30356,36663,35.5,254,160,32,542729
ABalpapaaa:150,ABalpapaaa,150,37628,12628,-25423,-27381,37628,34.9,253,158,32,523629
ABalpapaaa:151,ABalpapaaa,151,38657,13657,-24785,-26355,38657,33.5,254,160,34,595819
ABalpapaaa:152,ABalpapaaa,152,36825,11825,-30367,-31311,36825,33.0,258,156,30,460852
ABalpapaaa:153,ABalpapaaa,153,39145,14145,-34486,-36504,39145,33.3,254,156,32,552100
ABalpapaaa:154,ABalpapaaa,154,36501,11501,-37511,-38625,36501,34.4,247,156,32,573451
ABalpapaaa:155,ABalpapaaa,155,39491,14491,-34914,-35982,39491,34.1,249,156,32,557889
ABalpapaaa:156,ABalpapaaa,156,39118,14118,-35238,-36998,39118,34.6,246,156,34,598438
ABalpapaaa:157,ABalpapaaa,157,41096,16096,-39517,-41421,41096,34.1,246,162,32,546673
ABalpapaaa:158,ABalpapaaa,158,44040,19040,-33392,-36251,44040,34.2,247,160,34,661129
ABalpapaaa:159,ABalpapaaa,159,44234,19234,-35299,-37868,44234,34.3,246,162,34,637491
ABalpapaaa:160,ABalpapaaa,160,46877,21877,-29853,-33644,46877,33.7,243,164,34,649387
ABalpapaaa:161,ABalpapaaa,161,24209,-791,-20283,-21924,24209,34.1,240,164,31,412725
ABalpapaaa:162,ABalpapaaa,162,22457,-2543,-24180,-25632,22457,33.4,238,168,31,415121
ABalpapaaa:163,ABalpapaaa,163,24772,-228,-19539,-21435,24772,34.4,238,164,31,420791
ABalpapaaa:164,ABalpapaaa,164,25152,152,-20451,-22269,25152,34.0,248,164,31,404464
ABalpapaaa:165,ABalpapaaa,165,20698,-4302,-21972,-22706,20698,32.4,248,165,31,371109
ABalpapaaa:166,ABalpapaaa,166,25548,548,-19428,-21342,25548,34.0,245,166,31,417576
ABalpapaaa:167,ABalpapaaa,167,24712,-288,-20605,-22121,24712,33.5,246,168,31,376911
ABalpapaaa:168,ABalpapaaa,168,24618,-382,-25995,-27504,24618,34.0,248,174,29,362530
ABalpapaaa:169,ABalpapaaa,169,26571,1571,-36249,-38105,26571,35.0,248,176,29,355699
ABalpapaaa:170,ABalpapaaa,170,20198,-4802,-40413,-39685,20198,35.1,248,176,27,330912
ABalpapaaaa:171,ABalpapaaaa,171,38567,13567,-21057,-19495,38567,36.1,228,176,25,248512
ABalpapaaaa:172,ABalpapaaaa,172,42742,17742,-12462,-15537,42742,36.1,230,176,27,289096
ABalpapaaaa:173,ABalpapaaaa,173,44496,19496,-9080,-10281,44496,37.0,224,174,27,278392
ABalpapaaaa:174,ABalpapaaaa,174,48657,23657,624,-2841,48657,36.0,222,180,29,312131
ABalpapaaaa:175,ABalpapaaaa,175,45340,20340,-3404,-5311,45340,35.0,228,174,29,325470
ABalpapaaaa:176,ABalpapaaaa,176,50343,25343,2990,559,50343,36.1,228,179,31,422627
ABalpapaaaa:177,ABalpapaaaa,177,42991,17991,-6527,-8913,42991,36.0,234,170,29,324214
ABalpapaaaa:178,ABalpapaaaa,178,49478,24478,-65,-3820,49478,35.4,236,172,31,391774
ABalpapaaaa:179,ABalpapaaaa,179,45368,20368,-5472,-7273,45368,35.0,234,170,29,336589
ABalpapaaaa:180,ABalpapaaaa,180,43965,18965,-6971,-8736,43965,35.0,232,172,29,371634
ABalpapaaaa:181,ABalpapaaaa,181,45644,20644,-2575,-1894,45644,35.0,234,168,29,339547
ABalpapaaaa:182,ABalpapaaaa,182,53090,28090,2300,2786,53090,36.0,234,166,29,327430
ABalpapaaaa:183,ABalpapaaaa,183,46062,21062,-6075,-3144,46062,35.0,230,172,29,313330
ABalpapaaaa:184,ABalpapaaaa,184,50776,25776,-6131,-7014,50776,36.0,232,170,29,339315
ABalpapaaaa:185,ABalpapaaaa,185,49956,24956,-5222,-4307,49956,35.0,236,172,29,325059
ABalpapaaaa:186,ABalpapaaaa,186,47077,22077,-7919,-6225,47077,35.0,238,174,29,303719
ABalpapaaaa:187,ABalpapaaaa,187,53952,28952,-4275,-2545,53952,35.0,230,178,29,314852
ABalpapaaaa:188,ABalpapaaaa,188,44793,19793,-8399,-8198,44793,35.0,230,172,29,308843
ABalpapaaaa:189,ABalpapaaaa,189,49705,24705,-7571,-5998,49705,35.0,230,172,29,318608
ABalpapaaaa:190,ABalpapaaaa,190,45846,20846,-5060,-305,45846,34.0,228,172,29,313223
ABalpapaaaa:191,ABalpapaaaa,191,47356,22356,-7264,-6834,47356,35.0,228,170,29,326869
ABalpapaaaa:192,ABalpapaaaa,192,54150,29150,-3943,-2923,54150,35.0,232,172,29,313026
ABalpapaaaa:193,ABalpapaaaa,193,51652,26652,-6884,-6863,51652,35.2,230,174,31,364321
ABalpapaaaa:194,ABalpapaaaa,194,52873,27873,-7938,-11470,52873,35.0,232,174,29,330191
ABalpapaaaa:195,ABalpapaaaa,195,53399,28399,-12886,-17993,53399,36.0,230,176,29,345521
ABalpapaaaa:196,ABalpapaaaa,196,53142,28142,-10051,-14292,53142,36.0,228,179,31,390662
ABalpapaaaa:197,ABalpapaaaa,197,62553,37553,-5171,-14235,62553,34.3,236,184,31,392210
ABalpapaaaa:198,ABalpapaaaa,198,58676,33676,-9829,-17215,58676,35.8,231,182,31,421586
ABalpapaaaa:199,ABalpapaaaa,199,61979,36979,-10511,-19699,61979,35.1,236,186,31,408494
ABalpapaaaa:200,ABalpapaaaa,200,63315,38315,-9618,-17316,63315,34.1,242,182,31,387931
ABalpapaaaa:201,ABalpapaaaa,201,41420,16420,-2559,-5585,41420,34.0,232,188,31,237430
ABalpapaaaa:202,ABalpapaaaa,202,36840,11840,-9472,-12257,36840,33.8,234,190,31,257817
ABalpapaaaa:203,ABalpapaaaa,203,38096,13096,-7816,-8784,38096,33.4,234,192,31,254538
ABalpapaaaa:204,ABalpapaaaa,204,48976,23976,680,-5251,48976,33.8,234,200,31,253692
ABalpapaaaa:205,ABalpapaaaa,205,51258,26258,2562,-609,51258,34.2,232,198,31,244917
ABalpapaaaa:206,ABalpapaaaa,206,55351,30351,4438,-402,55351,33.9,232,198,31,258850
ABalpapaaaa:207,ABalpapaaaa,207,53872,28872,3034,-4893,53872,34.0,230,201,31,257920
ABalpapaaaa:208,ABalpapaaaa,208,52843,27843,1397,-2312,52843,34.4,222,203,31,253782
ABalpapaaaa:209,ABalpapaaaa,209,49714,24714,915,1370,49714,33.0,218,202,29,211688
ABalpapaaaa:210,ABalpapaaaa,210,49462,24462,-5046,-6058,49462,33.0,224,210,29,217514
ABalpapaaaa:211,ABalpapaaaa,211,41901,16901,-10101,-9674,41901,34.0,220,206,29,198341
ABalpapaaaa:212,ABalpapaaaa,212,54768,29768,-4254,-10863,54768,36.5,227,216,31,279643
ABalpapaaaa:213,ABalpapaaaa,213,48992,23992,-6923,-19572,48992,37.7,223,216,31,252669
ABalpapaaaa:214,ABalpapaaaa,214,51945,26945,-4606,-13421,51945,38.6,230,216,31,232762
ABalpapaaaa:215,ABalpapaaaa,215,51338,26338,-4679,-14056,51338,40.2,233,215,31,236823
ABalpapaaaa:216,ABalpapaaaa,216,45575,20575,-5725,-12945,45575,41.0,229,215,25,0
ABalpapaaaa:217,ABalpapaaaa,217,42245,17245,-8691,-16687,42245,41.0,229,215,25,0
ABalpapaaaa:218,ABalpapaaaa,218,42873,17873,-5275,-16849,42873,42.1,224,212,31,263217
ABalpapaaaa:219,ABalpapaaaa,219,49939,24939,-721,-12238,49939,41.8,227,206,31,239047
ABalpapaaaa:220,ABalpapaaaa,220,48064,23064,-958,-11860,48064,42.0,232,214,31,0
ABalpapaaaa:221,ABalpapaaaa,221,49915,24915,-277,-12246,49915,42.0,232,211,31,0
ABalpapaaaa:222,ABalpapaaaa,222,49849,24849,-2654,-16883,49849,42.0,235,214,31,0
ABalpapaaaa:223,ABalpapaaaa,223,47087,22087,-7442,-20181,47087,42.0,237,212,31,0
ABalpapaaaa:224,ABalpapaaaa,224,47501,22501,-9411,-22515,47501,42.0,244,213,31,0
ABalpapaaaa:225,ABalpapaaaa,225,45481,20481,-9507,-21216,45481,43.0,236,215,31,0
ABalpapaaaa:226,ABalpapaaaa,226,52565,27565,-2653,-9873,52565,41.4,242,209,31,239382
ABalpapaaaa:227,ABalpapaaaa,227,58431,33431,2598,-7560,58431,41.0,248,215,31,0
ABalpapaaaa:228,ABalpapaaaa,228,59154,34154,-1853,-13554,59154,43.0,248,216,29,142809
ABalpapaaaa:229,ABalpapaaaa,229,53036,28036,-5924,-17150,53036,43.6,245,212,31,193933
ABalpapaaaa:230,ABalpapaaaa,230,55554,30554,-3608,-17064,55554,43.6,245,212,31,193933
ABalpapaaaa:231,ABalpapaaaa,231,48928,23928,-10182,-23626,48928,44.7,243,212,31,234874
ABalpapaaaa:232,ABalpapaaaa,232,47970,22970,-11104,-24791,47970,43.9,238,212,31,238930
ABalpapaaaa:233,ABalpapaaaa,233,47770,22770,-11246,-22554,47770,45.0,242,212,29,229087
ABalpapaaaa:234,ABalpapaaaa,234,46024,21024,-13568,-27779,46024,45.0,243,209,31,252757
ABalpapaaaa:235,ABalpapaaaa,235,44643,19643,-16856,-29091,44643,45.7,242,214,31,262694
ABalpapaaaa:236,ABalpapaaaa,236,46395,21395,-12240,-23282,46395,46.0,238,212,31,286788
ABalpapaaaa:237,ABalpapaaaa,237,51211,26211,-9332,-22230,51211,47.0,240,214,29,216186
ABalpapaaaa:238,ABalpapaaaa,238,43243,18243,-18681,-29457,43243,46.0,242,214,29,234348
ABalpapaaaa:239,ABalpapaaaa,239,48291,23291,-15030,-22677,48291,45.0,240,210,29,231543
ABalpapaaaa:240,ABalpapaaaa,240,47028,22028,-11012,-21933,47028,46.0,240,203,25,0
ABalpapaaaa:241,ABalpapaaaa,241,55074,30074,-7472,-18315,55074,48.0,240,208,29,191413
ABalpapaaaa:242,ABalpapaaaa,242,56127,31127,-7277,-17967,56127,48.0,240,207,29,0
ABalpapaaaa:243,ABalpapaaaa,243,55557,30557,-10070,-17137,55557,48.0,238,209,29,0
ABalpapaaaa:244,ABalpapaaaa,244,58515,33515,-7084,-21347,58515,48.0,240,209,29,0
ABalpapaaaa:245,ABalpapaaaa,245,53153,28153,-14708,-26150,53153,48.0,239,210,29,0
ABalpapaaaa:246,ABalpapaaaa,246,53407,28407,-15135,-21022,53407,48.0,240,207,29,0
ABalpapaaaa:247,ABalpapaaaa,247,52923,27923,-14884,-21804,52923,48.0,240,203,29,0
ABalpapaaaa:248,ABalpapaaaa,248,51519,26519,-18288,-26243,51519,48.0,240,204,29,226062
ABalpapaaaa:249,ABalpapaaaa,249,51828,26828,-19248,-29721,51828,48.5,240,202,31,285372
ABalpapaaaa:250,ABalpapaaaa,250,52146,27146,-18850,-27638,52146,50.0,246,200,29,177112
ABalpapaaaa:251,ABalpapaaaa,251,46764,21764,-26150,-32348,46764,49.0,250,198,29,166715
ABalpapaaaa:252,ABalpapaaaa,252,54479,29479,-16077,-25789,54479,49.0,250,198,29,166715
ABalpapaaaa:253,ABalpapaaaa,253,53156,28156,-20435,-31791,53156,50.7,241,198,31,230386
ABalpapaaaa:254,ABalpapaaaa,254,62960,37960,-10085,-24092,62960,52.0,246,196,29,178702
ABalpapaaaa:255,ABalpapaaaa,255,86704,61704,25710,10676,86704,55.0,242,188,29,230627
ABalpapaaaa:256,ABalpapaaaa,256,79427,54427,16817,942,79427,55.0,242,188,29,230627
ABalpapaaaa:257,ABalpapaaaa,257,76743,51743,11693,-2427,76743,56.0,242,188,29,210982
ABalpapaaaa:258,ABalpapaaaa,258,75332,50332,9415,-5682,75332,56.0,242,188,29,210982
ABalpapaaaa:259,ABalpapaaaa,259,58437,33437,-14534,-26442,58437,54.8,244,190,31,248611
ABalpapaaaa:260,ABalpapaaaa,260,57296,32296,-14127,-25619,57296,54.8,244,190,31,248611
ABalpapaaaa:261,ABalpapaaaa,261,54554,29554,-12239,-25168,54554,56.1,254,192,31,187136
ABalpapaaaa:262,ABalpapaaaa,262,56794,31794,-7592,-21264,56794,57.0,256,194,29,156965
ABalpapaaaa:263,ABalpapaaaa,263,58274,33274,-6331,-15430,58274,57.0,258,194,29,147203
ABalpapaaaa:264,ABalpapaaaa,264,52112,27112,-12675,-24232,52112,59.0,262,192,29,134821
ABalpapaaaa:265,ABalpapaaaa,265,49678,24678,-13103,-25587,49678,59.0,260,196,29,133355
ABalpapaaaa:266,ABalpapaaaa,266,52279,27279,-9330,-24786,52279,60.0,260,198,29,128276
ABalpapaaaa:267,ABalpapaaaa,267,48181,23181,-13709,-29191,48181,61.0,256,200,29,142186
ABalpapaaaa:268,ABalpapaaaa,268,50609,25609,-11772,-25892,50609,62.0,256,202,29,148445
ABalpapaaaa:269,ABalpapaaaa,269,49082,24082,-14795,-28502,49082,62.2,255,200,27,118572
ABalpapaaaa:270,ABalpapaaaa,270,52511,27511,-9390,-25835,52511,63.0,256,204,29,135859
ABalpapaaaa:271,ABalpapaaaa,271,53584,28584,-9804,-22633,53584,63.0,250,212,29,144882
ABalpapaaaa:272,ABalpapaaaa,272,52789,27789,-9824,-19796,52789,63.0,248,212,29,155286
ABalpapaaaa:273,ABalpapaaaa,273,51851,26851,-10664,-19957,51851,62.0,246,214,29,167267
ABalpapaaaa:274,ABalpapaaaa,274,53335,28335,-7526,-18205,53335,62.0,246,214,29,167267
ABalpapaaaa:275,ABalpapaaaa,275,50674,25674,-9381,-17041,50674,62.0,248,216,29,150196
ABalpapaaaa:276,ABalpapaaaa,276,50126,25126,-10170,-22103,50126,62.0,250,218,29,149537
ABalpapaaaa:277,ABalpapaaaa,277,50539,25539,-7286,-21337,50539,62.0,250,218,29,149537
ABalpapaaaa:278,ABalpapaaaa,278,46216,21216,-15548,-31695,46216,62.0,246,226,29,167847
ABalpapaaap:171,ABalpapaaap,171,41683,16683,-20046,-26341,41683,34.0,268,174,29,279694
ABalpapaaap:172,ABalpapaaap,172,34424,9424,-28722,-34163,34424,34.0,272,172,29,284678
ABalpapaaap:173,ABalpapaaap,173,32770,7770,-23359,-26475,32770,33.0,266,168,29,271256
ABalpapaaap:174,ABalpapaaap,174,35596,10596,-24715,-33958,35596,34.0,272,170,29,264735
ABalpapaaap:175,ABalpapaaap,175,44366,19366,-18659,-28541,44366,36.5,272,180,31,288526
ABalpapaaap:176,ABalpapaaap,176,41356,16356,-19461,-29683,41356,34.8,272,174,31,324053
ABalpapaaap:177,ABalpapaaap,177,41456,16456,-17100,-26204,41456,34.2,277,167,31,317210
ABalpapaaap:178,ABalpapaaap,178,37364,12364,-18010,-21556,37364,33.0,274,164,29,264093
ABalpapaaap:179,ABalpapaaap,179,40293,15293,-15989,-18717,40293,32.0,272,166,29,272482
ABalpapaaap:180,ABalpapaaap,180,43490,18490,-12988,-17172,43490,32.5,270,166,31,323941
ABalpapaaap:181,ABalpapaaap,181,40109,15109,-19958,-23470,40109,33.0,272,164,29,275824
ABalpapaaap:182,ABalpapaaap,182,46403,21403,-11869,-17018,46403,33.9,274,166,31,312467
ABalpapaaap:183,ABalpapaaap,183,47050,22050,-11838,-15226,47050,33.4,267,169,31,315978
ABalpapaaap:184,ABalpapaaap,184,42957,17957,-13209,-15213,42957,33.4,268,164,31,296531
ABalpapaaap:185,ABalpapaaap,185,40782,15782,-10534,-9517,40782,32.4,274,161,31,306003
ABalpapaaap:186,ABalpapaaap,186,42402,17402,-11732,-12101,42402,33.1,272,166,31,303612
ABalpapaaap:187,ABalpapaaap,187,43524,18524,-10372,-10833,43524,32.4,267,164,31,290512
ABalpapaaap:188,ABalpapaaap,188,45229,20229,-10204,-10725,45229,32.3,268,165,31,308049
ABalpapaaap:189,ABalpapaaap,189,42726,17726,-10487,-9123,42726,31.5,265,164,31,300406
ABalpapaaap:190,ABalpapaaap,190,45033,20033,-12459,-14017,45033,32.2,260,166,31,288471
