cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapp:90,ABarpaapp,90,7697,-17303,-9240,-8966,7697,15.7,390,220,34,184228
ABarpaapp:91,ABarpaapp,91,8099,-16901,-9674,-9672,8099,15.0,386,222,36,190893
ABarpaapp:92,ABarpaapp,92,8345,-16655,-9373,-9180,8345,15.2,389,226,34,168713
ABarpaapp:93,ABarpaapp,93,8844,-16156,-10215,-10120,8844,16.0,386,230,32,152337
ABarpaapp:94,ABarpaapp,94,8213,-16787,-11518,-11502,8213,15.2,388,230,36,202201
ABarpaapp:95,ABarpaapp,95,8943,-16057,-11849,-11757,8943,15.1,390,234,37,208674
ABarpaapp:96,ABarpaapp,96,8637,-16363,-11608,-11525,8637,15.1,386,236,36,217388
ABarpaapp:97,ABarpaapp,97,8393,-16607,-11456,-11407,8393,15.0,386,236,34,168914
ABarpaapp:98,ABarpaapp,98,9242,-15758,-11342,-11306,9242,16.0,382,234,34,177109
ABarpaapp:99,ABarpaapp,99,9097,-15903,-10496,-10457,9097,15.0,384,232,34,176377
ABarpaapp:100,ABarpaapp,100,9147,-15853,-9880,-9881,9147,15.0,380,240,34,171688
ABarpaapp:101,ABarpaapp,101,11658,-13342,-8768,-8768,11658,16.0,370,238,34,159525
ABarpaapp:102,ABarpaapp,102,10812,-14188,-10329,-10318,10812,14.6,364,238,36,202941
ABarpaapp:103,ABarpaapp,103,10393,-14607,-8110,-8108,10393,14.0,364,234,34,205854
ABarpaapp:104,ABarpaapp,104,11100,-13900,-9492,-9492,11100,15.0,370,236,33,186254
ABarpaapp:105,ABarpaapp,105,12890,-12110,-7302,-7302,12890,16.0,370,244,32,206290
ABarpaapp:106,ABarpaapp,106,11146,-13854,-4529,-4529,11146,17.0,372,252,25,108600
ABarpaappa:107,ABarpaappa,107,18204,-6796,-5484,-5485,18204,18.1,388,244,23,66772
ABarpaappa:108,ABarpaappa,108,18635,-6365,-5044,-5189,18635,18.0,390,250,25,71062
ABarpaappa:109,ABarpaappa,109,17897,-7103,-7952,-8157,17897,17.1,380,248,27,88896
ABarpaappa:110,ABarpaappa,110,18555,-6445,-9118,-9261,18555,17.0,378,252,29,79214
ABarpaappa:111,ABarpaappa,111,19996,-5004,-5154,-5797,19996,16.0,384,248,29,72947
ABarpaappa:112,ABarpaappa,112,20713,-4287,-9105,-9406,20713,17.0,380,246,29,81817
ABarpaappa:113,ABarpaappa,113,17403,-7597,-13397,-13551,17403,16.2,378,252,31,104373
ABarpaappa:114,ABarpaappa,114,15743,-9257,-12380,-12517,15743,15.0,378,258,29,90027
ABarpaappa:115,ABarpaappa,115,16840,-8160,-11324,-11523,16840,14.3,375,256,31,103015
ABarpaappa:116,ABarpaappa,116,16065,-8935,-14166,-14149,16065,15.1,370,257,31,107394
ABarpaappa:117,ABarpaappa,117,16787,-8213,-15387,-15355,16787,15.0,374,260,29,106995
ABarpaappa:118,ABarpaappa,118,19127,-5873,-14940,-15065,19127,15.0,375,256,31,113474
ABarpaappa:119,ABarpaappa,119,21067,-3933,-12271,-12578,21067,14.1,384,254,31,130411
ABarpaappa:120,ABarpaappa,120,23289,-1711,-16582,-16900,23289,15.9,386,255,31,142052
ABarpaappa:121,ABarpaappa,121,20512,-4488,-20369,-20384,20512,15.2,388,248,31,143267
ABarpaappa:122,ABarpaappa,122,22963,-2037,-16213,-16447,22963,15.0,390,248,31,151414
ABarpaappa:123,ABarpaappa,123,24046,-954,-17780,-18095,24046,16.0,386,252,29,133150
ABarpaappa:124,ABarpaappa,124,22358,-2642,-11688,-11924,22358,14.0,388,250,30,141496
ABarpaappa:125,ABarpaappa,125,21810,-3190,-17580,-17999,21810,15.0,384,248,30,149159
ABarpaappa:126,ABarpaappa,126,23367,-1633,-14962,-15303,23367,15.0,382,250,30,159538
ABarpaappa:127,ABarpaappa,127,24755,-245,-13957,-14463,24755,15.0,384,244,30,164906
ABarpaappa:128,ABarpaappa,128,27691,2691,-11731,-12501,27691,16.0,388,242,30,140709
ABarpaappa:129,ABarpaappa,129,28629,3629,-13423,-14494,28629,15.0,385,238,34,214428
ABarpaappa:130,ABarpaappa,130,24148,-852,-21963,-22921,24148,16.0,378,244,30,144377
ABarpaappa:131,ABarpaappa,131,13202,-11798,-8389,-8660,13202,14.0,380,240,30,91224
ABarpaappa:132,ABarpaappa,132,13836,-11164,-10097,-11082,13836,14.8,378,242,31,91656
ABarpaappa:133,ABarpaappa,133,14339,-10661,-11379,-12312,14339,15.6,379,246,31,99855
ABarpaappa:134,ABarpaappa,134,14311,-10689,-12411,-13186,14311,15.0,374,246,29,89547
ABarpaappa:135,ABarpaappa,135,15195,-9805,-11481,-12494,15195,15.1,372,242,31,106128
ABarpaappa:136,ABarpaappa,136,14392,-10608,-9220,-9831,14392,14.0,374,242,31,92543
ABarpaappa:137,ABarpaappa,137,15179,-9821,-8641,-9501,15179,14.1,374,241,31,86875
ABarpaappa:138,ABarpaappa,138,14597,-10403,-9822,-10528,14597,14.0,372,240,29,77511
ABarpaappa:139,ABarpaappa,139,15743,-9257,-8540,-8602,15743,14.0,372,238,29,80514
ABarpaappa:140,ABarpaappa,140,16000,-9000,-10842,-11535,16000,15.0,370,240,29,84612
ABarpaappa:141,ABarpaappa,141,18209,-6791,-6086,-7365,18209,14.0,370,246,31,92483
ABarpaappa:142,ABarpaappa,142,16313,-8687,-8078,-8150,16313,13.9,371,243,31,83390
ABarpaappa:143,ABarpaappa,143,17916,-7084,-5973,-6236,17916,13.0,368,244,31,101346
ABarpaappa:144,ABarpaappa,144,18089,-6911,-5550,-5390,18089,13.0,368,244,29,75561
ABarpaappa:145,ABarpaappa,145,18053,-6947,-6457,-6585,18053,13.0,368,244,29,75561
ABarpaappa:146,ABarpaappa,146,17393,-7607,-5723,-5520,17393,12.0,366,250,29,65008
ABarpaappa:147,ABarpaappa,147,17654,-7346,-5520,-5298,17654,12.0,368,252,29,69201
ABarpaappa:148,ABarpaappa,148,18800,-6200,-5289,-5102,18800,12.0,370,246,29,81094
ABarpaappa:149,ABarpaappa,149,20480,-4520,-7569,-7037,20480,13.0,372,244,29,85004
ABarpaappa:150,ABarpaappa,150,18708,-6292,-10195,-10272,18708,13.0,368,250,28,89701
ABarpaappa:151,ABarpaappa,151,23527,-1473,-4408,-5000,23527,12.8,374,254,30,98476
ABarpaappa:152,ABarpaappa,152,22636,-2364,-6480,-6646,22636,13.0,371,252,29,81135
ABarpaappa:153,ABarpaappa,153,24395,-605,-3418,-3512,24395,12.3,382,248,29,79905
ABarpaappa:154,ABarpaappa,154,23706,-1294,-6021,-5880,23706,12.7,381,240,29,82263
ABarpaappa:155,ABarpaappa,155,20247,-4753,-10765,-10297,20247,13.0,384,242,27,73702
ABarpaappa:156,ABarpaappa,156,22743,-2257,-11123,-10644,22743,13.0,386,242,27,79559
ABarpaappa:157,ABarpaappa,157,21186,-3814,-10174,-9513,21186,12.0,384,242,27,91084
ABarpaappa:158,ABarpaappa,158,28344,3344,-4716,-4702,28344,13.0,396,236,27,75394
ABarpaappa:159,ABarpaappa,159,23335,-1665,-8980,-8452,23335,12.8,392,242,29,91676
ABarpaappa:160,ABarpaappa,160,26096,1096,-7748,-7340,26096,13.1,399,240,29,94441
ABarpaappa:161,ABarpaappa,161,13117,-11883,-5596,-4960,13117,13.7,400,238,29,85148
ABarpaappa:162,ABarpaappa,162,12323,-12677,-6441,-5959,12323,14.2,402,236,29,89429
ABarpaappa:163,ABarpaappa,163,15162,-9838,-5327,-5332,15162,15.2,405,233,29,82495
ABarpaappa:164,ABarpaappa,164,13318,-11682,-4940,-4540,13318,14.0,407,230,29,86940
ABarpaappa:165,ABarpaappa,165,14581,-10419,-4985,-4916,14581,15.0,413,232,29,87287
ABarpaappa:166,ABarpaappa,166,14420,-10580,-5690,-5237,14420,15.2,415,236,29,92885
ABarpaappa:167,ABarpaappa,167,14284,-10716,-6193,-5694,14284,15.3,421,237,29,92165
ABarpaappa:168,ABarpaappa,168,13732,-11268,-6385,-5544,13732,14.4,421,233,29,93506
ABarpaappa:169,ABarpaappa,169,12997,-12003,-5916,-5134,12997,12.2,426,233,29,91153
ABarpaappa:170,ABarpaappa,170,13726,-11274,-6045,-6007,13726,12.1,430,242,29,76680
ABarpaappa:171,ABarpaappa,171,13904,-11096,-6009,-5856,13904,11.9,436,238,29,76552
ABarpaappa:172,ABarpaappa,172,13714,-11286,-5295,-5398,13714,11.4,438,244,29,77025
ABarpaappa:173,ABarpaappa,173,13914,-11086,-2376,-2239,13914,10.0,436,240,35,0
ABarpaappa:174,ABarpaappa,174,13166,-11834,-1643,-1235,13166,9.0,438,236,35,0
ABarpaappa:175,ABarpaappa,175,13119,-11881,-1623,-1064,13119,9.0,437,226,35,0
ABarpaappa:176,ABarpaappa,176,14309,-10691,-5958,-5650,14309,11.2,444,228,29,81747
ABarpaappa:177,ABarpaappa,177,19393,-5607,-2074,-1348,19393,11.9,441,217,29,100119
ABarpaappa:178,ABarpaappa,178,15509,-9491,-4061,-2966,15509,10.4,442,211,29,100858
ABarpaappa:179,ABarpaappa,179,16923,-8077,-3635,-2087,16923,10.3,448,216,29,101250
ABarpaappa:180,ABarpaappa,180,15834,-9166,-3583,-3456,15834,9.5,456,209,29,100718
ABarpaappa:181,ABarpaappa,181,18146,-6854,-3635,-3400,18146,11.0,458,210,29,101417
ABarpaappa:182,ABarpaappa,182,19091,-5909,-1220,-449,19091,10.4,465,210,35,103221
ABarpaappa:183,ABarpaappa,183,16289,-8711,-4370,-3694,16289,10.3,460,206,29,94364
ABarpaappa:184,ABarpaappa,184,15646,-9354,-5909,-5196,15646,10.6,462,198,29,110254
ABarpaappa:185,ABarpaappa,185,17368,-7632,-4740,-2785,17368,10.7,470,197,29,128759
ABarpaappa:186,ABarpaappa,186,20104,-4896,-4977,-3651,20104,12.1,472,195,29,134952
ABarpaappa:187,ABarpaappa,187,17496,-7504,-4865,-4195,17496,11.2,473,186,29,131613
ABarpaappa:188,ABarpaappa,188,16618,-8382,-5043,-4169,16618,11.4,472,181,29,120295
ABarpaappa:189,ABarpaappa,189,16509,-8491,-5801,-5526,16509,11.3,473,180,29,118125
ABarpaappa:190,ABarpaappa,190,16750,-8250,-6303,-6357,16750,11.4,474,180,29,114823
ABarpaappa:191,ABarpaappa,191,17729,-7271,-7207,-7220,17729,12.6,477,173,29,116935
ABarpaappa:192,ABarpaappa,192,15220,-9780,-8448,-8513,15220,13.3,476,164,29,118405
ABarpaappa:193,ABarpaappa,193,16122,-8878,-8069,-7788,16122,12.5,481,172,29,102025
ABarpaappa:194,ABarpaappa,194,16373,-8627,-7997,-8096,16373,13.2,482,170,29,105982
ABarpaappa:195,ABarpaappa,195,15293,-9707,-9353,-9196,15293,13.4,480,167,29,114991
ABarpaappa:196,ABarpaappa,196,15965,-9035,-9364,-9304,15965,13.1,485,168,29,127754
ABarpaappa:197,ABarpaappa,197,18880,-6120,-7763,-7136,18880,14.1,485,166,29,126123
ABarpaappa:198,ABarpaappa,198,17799,-7201,-6510,-5563,17799,13.5,489,169,29,129198
ABarpaappa:199,ABarpaappa,199,17758,-7242,-7187,-5970,17758,14.2,493,168,29,132488
ABarpaappa:200,ABarpaappa,200,16146,-8854,-7671,-6572,16146,13.3,494,170,29,127043
ABarpaappa:201,ABarpaappa,201,11673,-13327,-5836,-5283,11673,14.0,496,168,27,83484
ABarpaappa:202,ABarpaappa,202,16316,-8684,-1791,-1072,16316,14.0,496,168,27,83484
ABarpaappa:203,ABarpaappa,203,11691,-13309,-6097,-5877,11691,14.1,507,173,29,100509
ABarpaappa:204,ABarpaappa,204,13510,-11490,-5524,-5056,13510,14.2,503,170,29,97256
ABarpaappa:205,ABarpaappa,205,12382,-12618,-6841,-6420,12382,14.3,509,175,29,98638
ABarpaappa:206,ABarpaappa,206,12889,-12111,-5680,-5378,12889,15.1,511,168,29,100256
ABarpaappa:207,ABarpaappa,207,12681,-12319,-5465,-5208,12681,15.0,516,172,29,102080
ABarpaappa:208,ABarpaappa,208,11967,-13033,-6346,-6230,11967,14.4,511,169,29,90626
ABarpaappa:209,ABarpaappa,209,10250,-14750,-6316,-6144,10250,14.6,515,168,29,97084
ABarpaappa:210,ABarpaappa,210,15831,-9169,-3979,-3833,15831,16.6,514,171,29,92044
ABarpaappa:211,ABarpaappa,211,11400,-13600,-5415,-5331,11400,16.1,516,163,29,101679
ABarpaappa:212,ABarpaappa,212,11549,-13451,-3536,-3382,11549,16.2,520,163,29,95208
ABarpaappa:213,ABarpaappa,213,10531,-14469,-4690,-4582,10531,16.2,521,162,29,78165
ABarpaappa:214,ABarpaappa,214,11265,-13735,-4847,-4720,11265,16.9,524,159,29,99219
ABarpaappa:215,ABarpaappa,215,13240,-11760,-2894,-2955,13240,17.1,525,158,29,95832
ABarpaappa:216,ABarpaappa,216,11870,-13130,-4776,-4478,11870,18.0,530,156,27,80297
ABarpaappa:217,ABarpaappa,217,15468,-9532,-813,-723,15468,19.2,530,153,29,90838
ABarpaappa:218,ABarpaappa,218,14161,-10839,-2103,-1733,14161,20.0,536,154,27,86927
ABarpaappa:219,ABarpaappa,219,13354,-11646,-3826,-3490,13354,20.1,535,153,29,96846
ABarpaappa:220,ABarpaappa,220,12570,-12430,-4695,-4423,12570,20.1,536,151,29,97569
ABarpaappa:221,ABarpaappa,221,13388,-11612,-3421,-2878,13388,20.0,535,149,29,104044
ABarpaappa:222,ABarpaappa,222,13550,-11450,-3459,-3331,13550,21.1,538,146,29,93625
ABarpaappa:223,ABarpaappa,223,13839,-11161,-2689,-2261,13839,22.2,538,143,29,88853
ABarpaappa:224,ABarpaappa,224,12142,-12858,-3667,-3478,12142,21.0,533,143,29,88951
ABarpaappa:225,ABarpaappa,225,12144,-12856,-4435,-3959,12144,22.1,535,141,29,83510
ABarpaappa:226,ABarpaappa,226,10966,-14034,-4632,-4149,10966,22.3,533,135,29,89073
ABarpaappaa:227,ABarpaappaa,227,14994,-10006,-1776,-1782,14994,25.0,536,132,27,95743
ABarpaappaa:228,ABarpaappaa,228,12764,-12236,-3555,-3076,12764,24.0,536,132,27,87444
ABarpaappaa:229,ABarpaappaa,229,15457,-9543,-1180,-657,15457,25.0,534,132,27,98048
ABarpaappaa:230,ABarpaappaa,230,11832,-13168,-3310,-2940,11832,24.3,532,130,29,113366
ABarpaappaa:231,ABarpaappaa,231,13363,-11637,-1985,-1711,13363,25.2,530,124,29,111280
ABarpaappaa:232,ABarpaappaa,232,11809,-13191,-4208,-3844,11809,26.0,534,124,27,95350
ABarpaappaa:233,ABarpaappaa,233,11638,-13362,-3841,-3479,11638,25.3,533,124,29,102656
ABarpaappaa:234,ABarpaappaa,234,12215,-12785,-3237,-2900,12215,26.3,533,123,29,108914
ABarpaappaa:235,ABarpaappaa,235,8521,-16479,-4855,-4670,8521,25.0,532,124,27,91283
ABarpaappaa:236,ABarpaappaa,236,12773,-12227,-1511,-916,12773,27.1,532,124,29,103216
ABarpaappaa:237,ABarpaappaa,237,11277,-13723,-3328,-2854,11277,27.0,530,122,27,100286
ABarpaappaa:238,ABarpaappaa,238,10807,-14193,-3440,-3108,10807,27.3,530,121,29,110931
ABarpaappaa:239,ABarpaappaa,239,10198,-14802,-4061,-3874,10198,28.0,530,120,27,96556
ABarpaappaa:240,ABarpaappaa,240,11666,-13334,-3407,-3216,11666,27.1,527,122,29,117322
ABarpaappaa:241,ABarpaappaa,241,10049,-14951,-4475,-3987,10049,26.4,524,122,29,101957
ABarpaappaa:242,ABarpaappaa,242,10067,-14933,-5205,-4586,10067,28.0,526,116,27,102165
ABarpaappaa:243,ABarpaappaa,243,9364,-15636,-5037,-4887,9364,27.0,522,118,27,96742
ABarpaappaa:244,ABarpaappaa,244,8628,-16372,-6096,-5758,8628,27.0,524,118,27,97982
ABarpaappaa:245,ABarpaappaa,245,9446,-15554,-5907,-5078,9446,27.0,520,116,27,89290
ABarpaappaa:246,ABarpaappaa,246,8810,-16190,-5027,-4779,8810,27.0,522,118,27,98864
ABarpaappaa:247,ABarpaappaa,247,9310,-15690,-3864,-3497,9310,27.4,522,116,29,104334
ABarpaappaa:248,ABarpaappaa,248,9010,-15990,-4593,-4312,9010,28.3,521,115,29,113211
ABarpaappaa:249,ABarpaappaa,249,8149,-16851,-5529,-5398,8149,27.4,520,116,29,115565
ABarpaappaa:250,ABarpaappaa,250,8679,-16321,-5242,-5020,8679,29.0,522,114,27,101945
ABarpaappaa:251,ABarpaappaa,251,8174,-16826,-6229,-6414,8174,28.0,516,116,27,97752
ABarpaappaa:252,ABarpaappaa,252,7098,-17902,-6358,-6378,7098,27.0,514,112,27,83922
ABarpaappaa:253,ABarpaappaa,253,8589,-16411,-6005,-6016,8589,28.0,515,116,29,106488
ABarpaappaa:254,ABarpaappaa,254,7463,-17537,-6115,-6299,7463,27.0,512,116,27,96603
ABarpaappaa:255,ABarpaappaa,255,8945,-16055,-6052,-5756,8945,27.1,510,116,29,107247
ABarpaappaa:256,ABarpaappaa,256,8910,-16090,-6163,-6008,8910,26.6,496,108,29,98031
ABarpaappaa:257,ABarpaappaa,257,8872,-16128,-6748,-6866,8872,27.0,500,110,27,91728
ABarpaappaa:258,ABarpaappaa,258,7898,-17102,-7215,-6991,7898,26.2,510,114,29,106115
ABarpaappaa:259,ABarpaappaa,259,21497,-3503,-4630,-4182,21497,32.0,489,102,29,145682
ABarpaappaa:260,ABarpaappaa,260,8435,-16565,-8403,-8361,8435,30.3,501,106,29,105767
ABarpaappaa:261,ABarpaappaa,261,24307,-693,-8498,-8372,24307,29.9,495,135,29,90413
ABarpaappaa:262,ABarpaappaa,262,29186,4186,-1573,-651,29186,31.0,500,120,27,154104
ABarpaappaa:263,ABarpaappaa,263,34462,9462,-2976,-3637,34462,30.0,502,122,27,138597
ABarpaappaa:264,ABarpaappaa,264,29727,4727,-2354,-440,29727,33.2,487,112,29,168968
ABarpaappaa:265,ABarpaappaa,265,31426,6426,-4413,-5343,31426,32.0,486,116,27,105419
ABarpaappaa:266,ABarpaappaa,266,47267,22267,10882,5245,47267,35.1,490,114,25,78312
ABarpaappaa:267,ABarpaappaa,267,44453,19453,11396,6784,44453,32.0,492,110,25,81129
ABarpaappaaa:268,ABarpaappaaa,268,33830,8830,-8315,-12782,33830,31.1,505,128,29,117222
ABarpaappaaa:269,ABarpaappaaa,269,43659,18659,10334,4895,43659,32.0,496,110,25,73846
ABarpaappaaa:270,ABarpaappaaa,270,11034,-13966,-6225,-4234,11034,30.0,510,108,29,81837
ABarpaappaaa:271,ABarpaappaaa,271,42267,17267,12738,13272,42267,31.0,516,104,23,39168
ABarpaappaaaa:272,ABarpaappaaaa,272,30510,5510,-1108,720,30510,29.0,514,122,27,117083
ABarpaappaaaa:273,ABarpaappaaaa,273,29929,4929,-5326,-3187,29929,24.6,517,136,29,133897
ABarpaappaaap:272,ABarpaappaaap,272,16977,-8023,-3492,-1332,16977,33.7,496,94,29,108097
ABarpaappaaap:273,ABarpaappaaap,273,38401,13401,-17488,-19295,38401,34.9,482,115,29,155122
ABarpaappaaap:274,ABarpaappaaap,274,24375,-625,-13959,-15471,24375,32.6,470,103,29,116690
ABarpaappaaap:275,ABarpaappaaap,275,29771,4771,-8832,-9046,29771,32.6,470,103,29,116690
ABarpaappaaap:276,ABarpaappaaap,276,60428,35428,11783,12665,60428,32.2,477,90,29,164644
ABarpaappaap:268,ABarpaappaap,268,26173,1173,-12659,-14169,26173,35.7,475,105,29,111858
ABarpaappaap:269,ABarpaappaap,269,25275,275,-1074,-1306,25275,35.7,475,105,29,111858
ABarpaappaap:270,ABarpaappaap,270,27166,2166,-3393,-2749,27166,37.0,476,112,27,128303
ABarpaappaap:271,ABarpaappaap,271,28860,3860,-4189,-2368,28860,36.8,452,110,29,128518
ABarpaappaap:272,ABarpaappaap,272,35106,10106,228,-3371,35106,36.8,452,110,29,128518
ABarpaappaap:273,ABarpaappaap,273,36123,11123,-20511,-22335,36123,36.7,454,113,29,119824
ABarpaappaap:274,ABarpaappaap,274,38637,13637,6006,369,38637,36.7,454,113,29,119824
ABarpaappaap:275,ABarpaappaap,275,32544,7544,-8111,-10940,32544,33.5,476,106,29,118955
ABarpaappaap:276,ABarpaappaap,276,38811,13811,-5935,-1001,38811,36.0,498,92,27,97437
ABarpaappaap:277,ABarpaappaap,277,62170,37170,28128,28868,62170,36.0,498,92,27,97437
ABarpaappaap:278,ABarpaappaap,278,38193,13193,-3564,-2357,38193,34.9,485,93,29,187991
ABarpaappaap:279,ABarpaappaap,279,36824,11824,-6039,-3877,36824,35.0,478,88,27,104415
ABarpaappaap:280,ABarpaappaap,280,40640,15640,3191,5334,40640,35.0,478,88,27,104415
ABarpaappaap:281,ABarpaappaap,281,42237,17237,-7489,-5316,42237,35.8,494,102,29,151744
ABarpaappaap:282,ABarpaappaap,282,59114,34114,4910,-743,59114,35.8,494,102,29,151744
ABarpaappaap:283,ABarpaappaap,283,45544,20544,-1326,-4582,45544,36.0,494,104,27,101404
ABarpaappaap:284,ABarpaappaap,284,33445,8445,-2573,-1732,33445,35.0,499,98,29,175170
ABarpaappaap:285,ABarpaappaap,285,38610,13610,-7819,-6779,38610,37.0,498,100,27,82814
ABarpaappaapa:286,ABarpaappaapa,286,46533,21533,-3039,-1503,46533,32.9,491,98,29,127594
ABarpaappaapa:287,ABarpaappaapa,287,41974,16974,-10313,-14249,41974,32.9,494,114,29,123409
ABarpaappaapa:288,ABarpaappaapa,288,39175,14175,-16160,-18825,39175,33.8,478,117,29,139189
ABarpaappaapp:286,ABarpaappaapp,286,35632,10632,-6780,-7420,35632,41.3,480,99,29,164453
ABarpaappaapp:287,ABarpaappaapp,287,38257,13257,-12120,-17917,38257,42.1,456,112,29,260528
ABarpaappaapp:288,ABarpaappaapp,288,39364,14364,-13823,-14145,39364,43.8,440,114,29,110126
ABarpaappaapp:289,ABarpaappaapp,289,29531,4531,-7501,-7306,29531,43.8,440,114,29,110126
ABarpaappaapp:290,ABarpaappaapp,290,43122,18122,-7331,-7183,43122,43.0,435,120,29,103581
ABarpaappaappa:291,ABarpaappaappa,291,57924,32924,1890,-5806,57924,40.8,433,106,29,268478
ABarpaappaappa:292,ABarpaappaappa,292,47890,22890,-15381,-26250,47890,40.1,429,102,29,187897
ABarpaappaappp:291,ABarpaappaappp,291,36043,11043,-16462,-13858,36043,40.3,432,131,29,283085
ABarpaappap:227,ABarpaappap,227,9844,-15156,-4402,-3767,9844,21.7,534,136,29,89392
ABarpaappap:228,ABarpaappap,228,15881,-9119,-12920,-13558,15881,23.0,508,158,27,64367
ABarpaappap:229,ABarpaappap,229,18902,-6098,-10882,-10710,18902,25.0,508,160,27,72151
ABarpaappap:230,ABarpaappap,230,17180,-7820,-12152,-13562,17180,24.1,506,160,29,82086
ABarpaappap:231,ABarpaappap,231,17392,-7608,-12261,-12764,17392,25.0,506,154,27,82499
ABarpaappap:232,ABarpaappap,232,17117,-7883,-13197,-14595,17117,24.9,506,152,29,90343
ABarpaappap:233,ABarpaappap,233,14325,-10675,-13273,-14334,14325,24.0,504,146,27,73703
ABarpaappap:234,ABarpaappap,234,14767,-10233,-13327,-14199,14767,25.0,506,148,27,69648
ABarpaappap:235,ABarpaappap,235,16487,-8513,-12916,-14568,16487,25.1,503,146,29,88314
ABarpaappap:236,ABarpaappap,236,18614,-6386,-11856,-12466,18614,26.2,501,147,29,89708
ABarpaappap:237,ABarpaappap,237,16526,-8474,-13331,-14353,16526,26.2,502,148,29,93399
ABarpaappap:238,ABarpaappap,238,16462,-8538,-13555,-13849,16462,27.0,504,148,27,80439
ABarpaappap:239,ABarpaappap,239,16504,-8496,-13484,-14165,16504,26.2,504,148,29,89733
ABarpaappap:240,ABarpaappap,240,14427,-10573,-16746,-17402,14427,27.0,500,150,27,82404
ABarpaappap:241,ABarpaappap,241,17088,-7912,-13604,-15083,17088,26.9,497,150,29,92696
ABarpaappap:242,ABarpaappap,242,15756,-9244,-15716,-16318,15756,28.0,498,144,27,71662
ABarpaappap:243,ABarpaappap,243,14047,-10953,-15116,-16054,14047,27.0,494,146,27,78138
ABarpaappap:244,ABarpaappap,244,14086,-10914,-15764,-16378,14086,27.0,496,144,27,73681
ABarpaappap:245,ABarpaappap,245,15038,-9962,-15142,-14853,15038,28.0,498,144,27,75129
ABarpaappap:246,ABarpaappap,246,13812,-11188,-15286,-15711,13812,28.0,494,142,27,78798
ABarpaappap:247,ABarpaappap,247,15591,-9409,-12633,-13334,15591,27.0,492,140,27,73876
ABarpaappap:248,ABarpaappap,248,16118,-8882,-13611,-14834,16118,28.1,491,141,29,85998
ABarpaappap:249,ABarpaappap,249,13890,-11110,-14276,-15342,13890,27.0,492,142,27,75376
ABarpaappap:250,ABarpaappap,250,15803,-9197,-12464,-13856,15803,27.0,494,144,27,85594
ABarpaappap:251,ABarpaappap,251,15955,-9045,-13546,-14070,15955,27.2,490,146,29,92326
ABarpaappap:252,ABarpaappap,252,18420,-6580,-12272,-14026,18420,27.2,490,144,29,93999
ABarpaappap:253,ABarpaappap,253,18421,-6579,-11783,-12790,18421,26.9,488,145,29,94265
ABarpaappap:254,ABarpaappap,254,18672,-6328,-11707,-13308,18672,27.0,486,146,27,91849
ABarpaappap:255,ABarpaappap,255,18829,-6171,-9965,-11744,18829,26.0,482,145,29,90479
ABarpaappap:256,ABarpaappap,256,18452,-6548,-10851,-11401,18452,27.0,478,138,27,84118
ABarpaappap:257,ABarpaappap,257,19146,-5854,-8825,-9081,19146,26.0,476,142,27,81872
ABarpaappap:258,ABarpaappap,258,18774,-6226,-8468,-9236,18774,26.0,486,140,27,85173
ABarpaappap:259,ABarpaappap,259,34648,9648,-7069,-7379,34648,26.0,498,130,27,197150
ABarpaappap:260,ABarpaappap,260,15057,-9943,-13085,-13660,15057,29.0,480,134,27,90663
ABarpaappap:261,ABarpaappap,261,27039,2039,-5704,-6890,27039,29.0,480,134,27,90663
ABarpaappap:262,ABarpaappap,262,24518,-482,-10669,-10887,24518,31.0,464,110,27,140275
ABarpaappap:263,ABarpaappap,263,27594,2594,-1744,-1634,27594,29.4,440,101,29,254483
ABarpaappap:264,ABarpaappap,264,27389,2389,2093,1895,27389,29.4,440,101,29,254483
ABarpaappapa:265,ABarpaappapa,265,22226,-2774,-11898,-12523,22226,29.0,444,118,27,74002
ABarpaappapa:266,ABarpaappapa,266,18110,-6890,-12650,-12571,18110,30.0,446,120,27,80492
ABarpaappapa:267,ABarpaappapa,267,17071,-7929,-12087,-12012,17071,29.0,456,118,27,85748
ABarpaappapa:268,ABarpaappapa,268,33396,8396,760,-1185,33396,32.0,467,116,29,113006
ABarpaappapa:269,ABarpaappapa,269,17862,-7138,-12433,-13193,17862,29.0,456,118,27,87539
ABarpaappapa:270,ABarpaappapa,270,22060,-2940,-4952,-7609,22060,29.0,456,118,27,87539
ABarpaappapaa:271,ABarpaappapaa,271,46191,21191,2673,-309,46191,29.0,456,120,27,120452
ABarpaappapaa:272,ABarpaappapaa,272,24053,-947,-19672,-24323,24053,28.3,449,143,29,175690
ABarpaappapaa:273,ABarpaappapaa,273,26324,1324,-14690,-19189,26324,27.7,442,155,29,239620
ABarpaappapaa:274,ABarpaappapaa,274,25249,249,-14145,-19755,25249,28.1,436,152,29,166572
ABarpaappapap:271,ABarpaappapap,271,39385,14385,4578,7915,39385,28.8,444,95,29,200815
ABarpaappapapa:272,ABarpaappapapa,272,15441,-9559,-3525,-923,15441,28.3,457,91,29,96937
ABarpaappapapa:273,ABarpaappapapa,273,39723,14723,4315,3566,39723,30.0,452,96,27,181607
ABarpaappapapa:274,ABarpaappapapa,274,31962,6962,1936,1326,31962,30.0,452,96,27,181607
ABarpaappapapa:275,ABarpaappapapa,275,34263,9263,-120,-1780,34263,30.9,468,110,29,112533
